case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Request deleted,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Authorization Requested,# ACTIVITY=Request completed with account closure,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201810008108,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-22 10:24:53+00:00,2018-10-22 10:25:16+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00927,25.0,25.0,Monday,23.0,8786316.0,1,0.989203804420021,0.4946019022100105
201810008108,Authorization Requested,00927,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2018-10-22 10:25:16+00:00,2019-01-30 13:38:56+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,48.0,23.0,Monday,8651620.0,134696.0,1,0.034481945258857505,0.017240972629428752
201810008108,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 13:38:56+00:00,2019-01-30 14:35:12+00:00,8786364.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,8651668.0,8651620.0,Wednesday,3376.0,131320.0,1,0.033612563385174155,0.016806281692587077
201810008108,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 14:35:12+00:00,2019-01-30 14:39:12+00:00,8786364.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,8655044.0,3376.0,Wednesday,240.0,131080.0,1,0.03355076816765279,0.016775384083826395
201810008108,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 14:39:12+00:00,2019-02-01 03:03:51+00:00,8786364.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,8655284.0,240.0,Wednesday,131079.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
201810008108,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-01 03:03:52+00:00,2019-02-01 03:03:52+00:00,8786364.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,end,end,8786364.0,131080.0,Friday,0.0,0.0,1,0.0,0.0
201810008268,Request created,00244,Client Recess,NotDef,APPLICANT,2018-10-22 11:45:32+00:00,2018-10-22 11:46:15+00:00,11287038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,Monday,43.0,11286995.0,1,0.9976704693813091,0.49883523469065455
201810008268,Service closure Request with BO responsibility,NotDef,Client Recess,NotDef,BACK-OFFICE,2018-10-22 11:46:15+00:00,2019-02-28 17:33:41+00:00,11287038.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pending Request for Reservation Closure,BOCSER,43.0,43.0,Monday,11166446.0,120549.0,1,0.030840457839184876,0.015420228919592438
201810008268,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-02-28 17:33:41+00:00,2019-02-28 18:35:30+00:00,11287038.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOCSER,11166489.0,11166446.0,Thursday,3709.0,116840.0,1,0.029886461583219948,0.014943230791609974
201810008268,Pending Liquidation Request,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-02-28 18:35:30+00:00,2019-03-02 03:02:49+00:00,11287038.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,Request completed with account closure,BOCSER,11170198.0,3709.0,Thursday,116839.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
201810008268,Request completed with account closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-03-02 03:02:50+00:00,2019-03-02 03:02:50+00:00,11287038.0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,end,end,11287038.0,116840.0,Saturday,0.0,0.0,1,0.0,0.0
201810008485,Request created,00079,Inheritance,NotDef,APPLICANT,2018-10-22 15:38:12+00:00,2018-10-22 15:39:43+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Monday,91.0,11272993.0,0,0.99765034258297,0.9988251712914851
201810008485,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-10-22 15:39:43+00:00,2018-10-22 15:42:17+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00044,91.0,91.0,Monday,154.0,11272839.0,0,0.9976501202570943,0.9988250601285471
201810008485,Authorization Requested,00044,Inheritance,NotDef,DIRECTOR,2018-10-22 15:42:17+00:00,2018-10-22 15:55:17+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,245.0,154.0,Monday,780.0,11272059.0,0,0.9976489938682701,0.9988244969341351
201810008485,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-10-22 15:55:17+00:00,2018-10-25 12:11:54+00:00,11273084.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00044,1025.0,780.0,Monday,245797.0,11026262.0,0,0.997265791666127,0.9986328958330635
201810008485,Network Adjustment Requested,00044,Inheritance,NotDef,APPLICANT,2018-10-25 12:11:54+00:00,2018-11-06 16:29:01+00:00,11273084.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,246822.0,245797.0,Thursday,1052227.0,9974035.0,0,0.9947838856405845,0.9973919428202922
201810008485,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-11-06 16:29:01+00:00,2018-11-12 15:35:57+00:00,11273084.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Network Adjustment Requested,00044,1299049.0,1052227.0,Tuesday,515216.0,9458819.0,0,0.9928465651959574,0.9964232825979786
201810008485,Network Adjustment Requested,00044,Inheritance,NotDef,APPLICANT,2018-11-12 15:35:57+00:00,2019-02-26 16:05:12+00:00,11273084.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Service closure Request with BO responsibility,BOC,1814265.0,515216.0,Monday,9160155.0,298664.0,0,0.0769611809891333,0.5384805904945666
201810008485,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-26 16:05:12+00:00,2019-02-28 16:10:59+00:00,11273084.0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,Pending Request for Reservation Closure,BOC,10974420.0,9160155.0,Tuesday,173147.0,125517.0,0,0.03211875031800482,0.5160593751590024
201810008485,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-28 16:10:59+00:00,2019-02-28 18:28:45+00:00,11273084.0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,Pending Liquidation Request,BOC,11147567.0,173147.0,Thursday,8266.0,117251.0,0,0.029992160595746165,0.514996080297873
201810008485,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-28 18:28:45+00:00,2019-03-02 03:02:55+00:00,11273084.0,0,0,0,1,0,0,0,0,1,0,1,3,1,2,0,Request completed with account closure,BOC,11155833.0,8266.0,Thursday,117250.0,1.0,0,2.5430646477531127e-07,0.5000001271532324
201810008485,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-03-02 03:02:56+00:00,2019-03-02 03:02:56+00:00,11273084.0,0,1,0,1,0,0,0,0,1,0,1,3,1,2,0,end,end,11273084.0,117251.0,Saturday,0.0,0.0,0,0.0,0.5
201810008899,Request created,00574,Inheritance,NotDef,APPLICANT,2018-10-23 11:50:33+00:00,2018-10-23 11:51:02+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,29.0,8630249.0,1,0.9881233522921303,0.49406167614606517
201810008899,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-10-23 11:51:02+00:00,2019-01-16 10:46:03+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00000,29.0,29.0,Tuesday,7340101.0,1290148.0,1,0.333706347193622,0.166853173596811
201810008899,Authorization Requested,00000,Inheritance,NotDef,DIRECTOR,2019-01-16 10:46:03+00:00,2019-01-21 13:13:06+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,7340130.0,7340101.0,Wednesday,440823.0,849325.0,1,0.22098957345738235,0.11049478672869117
201810008899,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-21 13:13:06+00:00,2019-01-29 10:03:38+00:00,8630278.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Pending Request for Reservation Closure,BOC,7780953.0,440823.0,Monday,679832.0,169493.0,1,0.04345646947934967,0.021728234739674834
201810008899,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 10:03:38+00:00,2019-01-29 10:07:02+00:00,8630278.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Pending Liquidation Request,BOC,8460785.0,679832.0,Tuesday,204.0,169289.0,1,0.043403785169620845,0.021701892584810423
201810008899,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 10:07:02+00:00,2019-01-31 03:03:36+00:00,8630278.0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,Pending Request for acquittance of heirs,BOC,8460989.0,204.0,Tuesday,147394.0,21895.0,1,0.005574462417572645,0.0027872312087863227
201810008899,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-31 03:03:36+00:00,2019-01-31 09:08:30+00:00,8630278.0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,Request completed with account closure,BOC,8608383.0,147394.0,Thursday,21894.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
201810008899,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-31 09:08:31+00:00,2019-01-31 09:08:31+00:00,8630278.0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,end,end,8630278.0,21895.0,Thursday,0.0,0.0,1,0.0,0.0
20181000902,Request created,00420,Inheritance,NotDef,APPLICANT,2018-01-02 16:31:23+00:00,2018-01-02 16:32:01+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,Tuesday,38.0,34706000.0,0,0.9999999987161977,0.9999999993580988
20181000902,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-01-02 16:32:01+00:00,2018-01-02 16:32:37+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Authorization Requested,00034,38.0,38.0,Tuesday,36.0,34705964.0,0,0.9999999987161693,0.9999999993580846
20181000902,Authorization Requested,00034,Inheritance,NotDef,DIRECTOR,2018-01-02 16:32:37+00:00,2018-01-02 16:50:46+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Service closure Request with BO responsibility,BOC,74.0,36.0,Tuesday,1089.0,34704875.0,0,0.9999999987153049,0.9999999993576525
20181000902,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-01-02 16:50:46+00:00,2018-01-05 13:04:52+00:00,34706038.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,Network Adjustment Requested,00034,1163.0,1089.0,Tuesday,245646.0,34459229.0,0,0.999999998504774,0.9999999992523869
20181000902,Network Adjustment Requested,00034,Inheritance,NotDef,APPLICANT,2018-01-05 13:04:52+00:00,2019-01-30 12:12:01+00:00,34706038.0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,Service closure Request with BO responsibility,BOC,246809.0,245646.0,Friday,33692829.0,766400.0,0,0.19936619193678862,0.5996830959683943
20181000902,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-30 12:12:01+00:00,2019-02-06 12:34:26+00:00,34706038.0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,Pending Request for Reservation Closure,BOC,33939638.0,33692829.0,Wednesday,606145.0,160255.0,0,0.041071513797300896,0.5205357568986504
20181000902,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-06 12:34:26+00:00,2019-02-06 12:35:13+00:00,34706038.0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,Pending Liquidation Request,BOC,34545783.0,606145.0,Wednesday,47.0,160208.0,0,0.041059384206419525,0.5205296921032098
20181000902,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-06 12:35:13+00:00,2019-02-08 09:05:20+00:00,34706038.0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,Request completed with account closure,BOC,34545830.0,47.0,Wednesday,160207.0,1.0,0,2.5430646477531127e-07,0.5000001271532324
20181000902,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-08 09:05:21+00:00,2019-02-08 09:05:21+00:00,34706038.0,0,1,0,1,0,0,0,0,1,0,1,2,1,1,0,end,end,34706038.0,160208.0,Friday,0.0,0.0,0,0.0,0.5
201810010740,Request created,00491,Client Recess,1 - Client lost,APPLICANT,2018-10-26 17:11:55+00:00,2018-10-26 17:13:18+00:00,9366703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00835,0.0,0.0,Friday,83.0,9366620.0,1,0.992430915822719,0.4962154579113595
201810010740,Evaluating Request (WITH registered letter),00835,Client Recess,1 - Client lost,DIRECTOR,2018-10-26 17:13:18+00:00,2018-10-29 09:23:11+00:00,9366703.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with BO responsibility,00835,83.0,83.0,Friday,230993.0,9135627.0,1,0.9912809531452781,0.49564047657263904
201810010740,Service closure Request with BO responsibility,00835,Client Recess,1 - Client lost,BACK-OFFICE,2018-10-29 09:23:11+00:00,2019-02-08 13:16:58+00:00,9366703.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Pending Request for Reservation Closure,BOC,231076.0,230993.0,Monday,8826827.0,308800.0,1,0.07960101315511414,0.03980050657755707
201810010740,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 13:16:58+00:00,2019-02-08 13:19:42+00:00,9366703.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Pending Liquidation Request,BOC,9057903.0,8826827.0,Friday,164.0,308636.0,1,0.07955829018714067,0.039779145093570334
201810010740,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 13:19:42+00:00,2019-02-12 03:03:37+00:00,9366703.0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,Request completed with account closure,BOC,9058067.0,164.0,Friday,308635.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
201810010740,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 03:03:38+00:00,2019-02-12 03:03:38+00:00,9366703.0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,end,end,9366703.0,308636.0,Tuesday,0.0,0.0,1,0.0,0.0
201810011081,Request created,00614,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2018-10-29 12:27:13+00:00,2018-10-29 12:27:38+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00189,0.0,0.0,Monday,25.0,9124564.0,1,0.9912217122354451,0.49561085611772254
201810011081,Evaluating Request (NO registered letter),00189,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-10-29 12:27:38+00:00,2018-10-29 12:57:04+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Service closure Request with network responsibility,00189,25.0,25.0,Monday,1766.0,9122798.0,1,0.9912122185463171,0.49560610927315857
201810011081,Service closure Request with network responsibility,00189,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2019-02-04 09:32:19+00:00,2019-02-04 09:33:18+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Service closure Request with BO responsibility,BOC,8456706.0,8456681.0,Monday,59.0,667824.0,1,0.17357686944506545,0.08678843472253273
201810011081,Service closure Request with BO responsibility,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-04 09:33:18+00:00,2019-02-08 13:04:14+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,Pending Request for Reservation Closure,BOC,8456765.0,59.0,Monday,358256.0,309568.0,1,0.07980108626827254,0.03990054313413627
201810011081,Pending Request for Reservation Closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-08 13:04:14+00:00,2019-02-08 13:07:31+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,Pending Liquidation Request,BOC,8815021.0,358256.0,Friday,197.0,309371.0,1,0.07974976471152118,0.03987488235576059
201810011081,Pending Liquidation Request,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-08 13:07:31+00:00,2019-02-12 03:03:41+00:00,9124589.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,Request completed with account closure,BOC,8815218.0,197.0,Friday,309370.0,1.0,1,2.5430646477531127e-07,1.2715323238765563e-07
201810011081,Request completed with account closure,BOC,Client Recess,7 - Keep other relationships. Same dip,BACK-OFFICE,2019-02-12 03:03:42+00:00,2019-02-12 03:03:42+00:00,9124589.0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,end,end,9124589.0,309371.0,Tuesday,0.0,0.0,1,0.0,0.0
201810011583,Request created,00049,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2018-10-30 12:04:29+00:00,2018-10-30 12:04:44+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00346,0.0,0.0,Tuesday,15.0,9644298.0,1,0.9936151273333514,0.4968075636666757
