case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201810011081,Evaluating Request (NO registered letter),00189,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-10-29 12:27:38+00:00,2018-10-29 12:57:04+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00189,25.0,25.0,0,1766.0,9122798.0,1,0.9906492014113615,0.49532460070568074
201810011583,Evaluating Request (NO registered letter),00346,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-10-30 12:04:44+00:00,2018-10-30 13:01:15+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00346,15.0,15.0,1,3391.0,9640907.0,1,0.9931672086203933,0.49658360431019666
201810011588,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:48:11+00:00,2019-01-28 17:50:52+00:00,7915960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,7796249.0,4257.0,0,161.0,119550.0,1,0.030242324113330943,0.015121162056665471
20181012611,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-01-24 13:00:11+00:00,2018-01-24 13:05:12+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00487,3783.0,3783.0,2,301.0,32277510.0,1,0.9999999928416092,0.4999999964208046
20181013679,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-01-25 15:36:23+00:00,2018-06-01 12:10:15+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00661,74.0,74.0,3,10960432.0,23640742.0,1,0.9999986281916113,0.49999931409580567
201811000205,Request created,SB94,Client Recess,1 - Client lost,APPLICANT,2018-11-02 11:20:25+00:00,2018-11-02 11:24:02+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00068,0.0,0.0,4,217.0,8818724.0,0,0.9887615221209334,0.9943807610604667
201811001580,Evaluating Request (NO registered letter),00370,Client Recess,1 - Client lost,DIRECTOR,2018-11-06 12:36:37+00:00,2018-11-06 12:44:13+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00370,36.0,36.0,1,456.0,9037134.0,1,0.99015183150602,0.49507591575301
201811001889,Evaluating Request (NO registered letter),00604,Client Recess,1 - Client lost,DIRECTOR,2018-11-08 14:50:02+00:00,2018-11-08 16:55:43+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00604,13.0,13.0,3,7541.0,8244492.0,1,0.9841059040061009,0.49205295200305044
201811002881,Request created,00084,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-08 13:35:28+00:00,2018-11-08 13:38:00+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00463,0.0,0.0,3,152.0,8947519.0,0,0.9896033592473334,0.9948016796236667
201811003327,Network Adjustment Requested,00013,Inheritance,NotDef,APPLICANT,2018-11-23 15:04:35+00:00,2019-01-24 09:16:25+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1225516.0,768918.0,4,5335910.0,951170.0,0,0.24468247900843354,0.6223412395042167
201811004163,Evaluating Request (NO registered letter),00003,Client Recess,1 - Client lost,DIRECTOR,2018-11-12 15:26:07+00:00,2019-01-08 17:58:31+00:00,7940298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00003,25.0,25.0,0,4933944.0,3006329.0,0,0.683641504228925,0.8418207521144625
201811004205,Request created,00519,Client Recess,1 - Client lost,APPLICANT,2018-11-12 16:00:30+00:00,2018-11-12 16:00:47+00:00,7902219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,0,17.0,7902202.0,1,0.9804683269817307,0.49023416349086535
201811004338,Request created,00522,Client Recess,1 - Client lost,APPLICANT,2018-11-13 09:02:03+00:00,2018-11-15 11:15:12+00:00,8532083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00629,0.0,0.0,1,180789.0,8351294.0,1,0.9850970803508663,0.49254854017543315
201811005226,Evaluating Request (NO registered letter),00624,Client Recess,1 - Client lost,DIRECTOR,2018-11-14 12:54:51+00:00,2018-11-14 13:21:40+00:00,6876627.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00624,51.0,51.0,2,1609.0,6874967.0,1,0.9638708798388038,0.4819354399194019
201811005422,Request created,00024,Client Recess,1 - Client lost,APPLICANT,2018-11-14 16:38:56+00:00,2018-11-14 16:40:20+00:00,7727117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00068,0.0,0.0,2,84.0,7727033.0,1,0.9782998129599552,0.4891499064799776
201811005747,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-11-23 11:16:37+00:00,2018-12-03 13:16:30+00:00,8373595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00424,688004.0,687133.0,4,871193.0,6814398.0,0,0.9625445009406484,0.9812722504703242
201811005954,Request created,00132,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-15 16:53:56+00:00,2018-11-15 16:57:04+00:00,7639822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,188.0,7639634.0,1,0.9771306259232395,0.48856531296161976
201811006467,Authorization Requested,00487,Bank Recess,1 - Client lost,DIRECTOR,2019-01-28 11:19:42+00:00,2019-01-28 11:39:01+00:00,6515057.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,6285616.0,6285317.0,0,1159.0,228282.0,1,0.0580144469421946,0.0290072234710973
201811006674,Request created,00531,Inheritance,NotDef,APPLICANT,2018-11-19 10:25:56+00:00,2018-11-19 10:27:34+00:00,9154698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,98.0,9154600.0,0,0.9908274178759766,0.9954137089379883
201811006982,Network Adjustment Requested,00208,Inheritance,NotDef,APPLICANT,2018-12-06 10:25:32+00:00,2019-01-23 10:37:53+00:00,6288113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1449265.0,264443.0,3,4147941.0,690907.0,0,0.17761382330971898,0.5888069116548595
201811007401,Request created,00236,Inheritance,NotDef,APPLICANT,2018-11-20 13:10:25+00:00,2018-11-20 13:12:20+00:00,7161436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,115.0,7161321.0,1,0.9695441362657566,0.4847720681328783
201811008100,Evaluating Request (WITH registered letter),00120,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-11-21 16:01:23+00:00,2018-11-21 16:04:30+00:00,7384042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00123,303.0,303.0,2,187.0,7383552.0,1,0.9733353884669875,0.48666769423349376
201811008330,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-11-22 10:18:58+00:00,2019-01-25 11:23:42+00:00,6997693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00040,120.0,120.0,3,5533484.0,1464089.0,1,0.37263598710327206,0.18631799355163603
201811008338,Request created,00507,Inheritance,NotDef,APPLICANT,2018-11-22 10:22:56+00:00,2018-11-22 10:24:56+00:00,7083113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,120.0,7082993.0,1,0.9680854850385778,0.4840427425192889
201811008394,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-12-11 08:23:58+00:00,2018-12-14 10:44:08+00:00,5756505.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00027,399456.0,72029.0,1,267610.0,5089439.0,0,0.8972160817891495,0.9486080408945747
201811008598,Request created,00380,Client Recess,1 - Client lost,APPLICANT,2018-11-22 14:54:04+00:00,2018-11-22 14:55:08+00:00,7128551.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00415,0.0,0.0,3,64.0,7128487.0,1,0.9689408323572009,0.4844704161786004
201811008621,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-25 16:01:54+00:00,2019-01-29 03:04:05+00:00,5852819.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,5532520.0,129.0,4,298931.0,21368.0,1,0.005379724266290409,0.0026898621331452044
201811008631,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-09 09:57:06+00:00,2019-01-09 10:00:44+00:00,4468095.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00036,134.0,134.0,2,218.0,4467743.0,1,0.8540124484196803,0.42700622420984014
201811008634,Request created,00448,Client Recess,1 - Client lost,APPLICANT,2018-11-22 15:27:19+00:00,2018-11-22 15:28:09+00:00,7040234.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00078,0.0,0.0,3,50.0,7040184.0,1,0.967259540107281,0.4836297700536405
201811009132,Request created,00136,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-23 15:48:17+00:00,2018-11-23 15:48:41+00:00,8507696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,24.0,8507672.0,1,0.9864388109350195,0.49321940546750975
201811009434,Request created,00244,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-26 11:20:13+00:00,2018-11-26 11:20:43+00:00,6709464.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,30.0,6709434.0,1,0.9601323680852558,0.4800661840426279
201811009800,Authorization Requested,00214,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2018-11-27 08:07:50+00:00,2018-11-27 08:32:59+00:00,6670696.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00214,78.0,67.0,1,1509.0,6669109.0,0,0.9591659044905323,0.9795829522452661
201811010119,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-12-03 16:49:42+00:00,2018-12-06 15:17:10+00:00,7503557.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00134,532291.0,532016.0,0,253648.0,6717618.0,0,0.9603257698401475,0.9801628849200738
201811010142,Service closure Request with network responsibility,00216,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2018-11-27 16:43:44+00:00,2019-01-24 13:08:27+00:00,5665206.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,11982.0,11954.0,1,4998283.0,654941.0,1,0.16829721028804323,0.08414860514402162
201811010681,Authorization Requested,00025,Inheritance,NotDef,DIRECTOR,2019-01-28 09:37:11+00:00,2019-01-28 10:12:11+00:00,6469969.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,5258887.0,73.0,0,2100.0,1208982.0,1,0.30994347968125346,0.15497173984062673
201811010732,Request created,SB81,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-28 13:32:52+00:00,2018-11-28 13:33:56+00:00,7479648.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,2,64.0,7479584.0,1,0.9748262842294468,0.4874131421147234
201811011699,Evaluating Request (NO registered letter),00380,Client Recess,1 - Client lost,DIRECTOR,2018-11-30 12:15:40+00:00,2018-11-30 12:17:13+00:00,6533283.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00380,15.0,15.0,4,93.0,6533175.0,1,0.9557367307043776,0.4778683653521888
201811011715,Evaluating Request (NO registered letter),00120,Client Recess,1 - Client lost,DIRECTOR,2018-11-30 12:26:04+00:00,2018-11-30 12:33:30+00:00,6359944.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00120,18.0,18.0,4,446.0,6359480.0,1,0.9509451252584622,0.4754725626292311
201811011742,Request created,SB12,Client Recess,1 - Client lost,APPLICANT,2018-11-30 12:41:50+00:00,2018-11-30 12:42:15+00:00,5494962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00487,0.0,0.0,4,25.0,5494937.0,1,0.9186144409602188,0.4593072204801094
201811011907,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-11-30 16:24:59+00:00,2018-11-30 16:27:20+00:00,6431907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00047,7.0,7.0,4,141.0,6431759.0,1,0.9529973257158304,0.4764986628579152
201811011916,Request created,00708,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-30 16:42:43+00:00,2018-12-05 09:55:46+00:00,6603664.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,407583.0,6196081.0,1,0.9459804134184959,0.47299020670924796
201812000179,Request created,00728,Inheritance,NotDef,APPLICANT,2018-12-03 10:44:10+00:00,2018-12-03 10:45:47+00:00,6128793.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,97.0,6128696.0,1,0.9437943208000541,0.47189716040002705
201812000181,Request created,00483,Inheritance,NotDef,APPLICANT,2018-12-03 10:48:22+00:00,2018-12-03 10:48:42+00:00,6045083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,20.0,6045063.0,1,0.9409620936223249,0.47048104681116243
201812000186,Request created,00021,Client Recess,1 - Client lost,APPLICANT,2018-12-03 10:54:12+00:00,2018-12-03 10:55:02+00:00,7057180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00415,0.0,0.0,0,50.0,7057130.0,1,0.9675889682502605,0.48379448412513026
201812000605,Evaluating Request (NO registered letter),SB70,Client Recess,1 - Client lost,DIRECTOR,2018-12-04 09:04:51+00:00,2018-12-04 19:04:54+00:00,6026456.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB70,47.0,47.0,1,36003.0,5990406.0,1,0.9390373016279525,0.46951865081397626
201812000606,Evaluating Request (NO registered letter),00552,Client Recess,1 - Client lost,DIRECTOR,2018-12-04 09:06:09+00:00,2018-12-28 15:23:22+00:00,6026412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00552,77.0,77.0,1,2096233.0,3930102.0,1,0.8040192277543756,0.4020096138771878
201812000900,Authorization Requested,00577,Bank Recess,1 - Client lost,DIRECTOR,2018-12-04 12:22:28+00:00,2019-01-23 16:40:38+00:00,5150670.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,141.0,39.0,1,4335490.0,815039.0,1,0.20970004706063894,0.10485002353031947
201812001964,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:34:55+00:00,2019-01-28 16:35:10+00:00,4751962.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,4596658.0,275109.0,0,15.0,155289.0,0,0.039345715593978925,0.5196728577969895
201812001995,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 10:34:02+00:00,2019-01-28 10:34:55+00:00,4753929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,4573855.0,523646.0,0,53.0,180021.0,1,0.045660291906765016,0.022830145953382508
201812002344,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-12-07 09:14:21+00:00,2018-12-07 09:16:40+00:00,6481298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00056,122.0,122.0,4,139.0,6481037.0,1,0.9543483865052311,0.47717419325261556
201812002552,Evaluating Request (WITH registered letter),00222,Client Recess,1 - Client lost,DIRECTOR,2018-12-31 08:39:59+00:00,2018-12-31 08:40:22+00:00,4890539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00222,2059453.0,2059453.0,0,23.0,2831063.0,1,0.655243478988377,0.3276217394941885
201812002630,Request created,00258,Inheritance,NotDef,APPLICANT,2018-12-07 15:18:12+00:00,2018-12-07 15:24:18+00:00,6545763.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,366.0,6545397.0,1,0.9560561874615716,0.4780280937307858
201812002677,Evaluating Request (NO registered letter),00221,Client Recess,1 - Client lost,DIRECTOR,2018-12-07 15:54:36+00:00,2018-12-07 17:32:10+00:00,4878643.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00221,29.0,29.0,4,5854.0,4872760.0,1,0.8837208374059649,0.4418604187029824
201812002837,Evaluating Request (NO registered letter),SB02,Client Recess,1 - Client lost,DIRECTOR,2019-01-02 10:04:31+00:00,2019-01-02 10:07:18+00:00,5505698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,SB02,1988461.0,1988461.0,2,167.0,3517070.0,0,0.7560446874993263,0.8780223437496631
201812002893,Request created,00612,Client Recess,1 - Client lost,APPLICANT,2018-12-10 10:34:24+00:00,2018-12-10 10:35:57+00:00,6453574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00535,0.0,0.0,0,93.0,6453481.0,1,0.9535976036330336,0.4767988018165168
201812003039,Request created,00431,Bank Recess,1 - Client lost,APPLICANT,2018-12-11 09:31:09+00:00,2018-12-11 09:32:19+00:00,6055017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,70.0,6054947.0,0,0.9413038552697339,0.970651927634867
201812003088,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-12-28 11:50:07+00:00,2019-01-03 10:58:02+00:00,5236539.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00024,1552874.0,1551964.0,4,515275.0,3168390.0,0,0.7082613337962103,0.8541306668981051
201812003246,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 15:02:02+00:00,2019-01-28 15:02:52+00:00,4359265.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,4229566.0,267190.0,0,50.0,129649.0,1,0.032812055709275256,0.016406027854637628
201812003287,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2018-12-11 10:20:58+00:00,2018-12-11 13:09:12+00:00,5566504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,SB95,63136.0,62958.0,1,10094.0,5493274.0,0,0.9185359942686084,0.9592679971343042
201812004065,Evaluating Request (NO registered letter),00307,Client Recess,1 - Client lost,DIRECTOR,2018-12-12 09:08:08+00:00,2018-12-12 14:39:38+00:00,4298204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00307,52.0,52.0,2,19890.0,4278262.0,1,0.8378713808379343,0.41893569041896717
201812004155,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2018-12-12 16:19:29+00:00,2018-12-27 13:03:05+00:00,5331579.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,SB22,22436.0,18528.0,2,1284216.0,4024927.0,0,0.813805513042978,0.906902756521489
201812004198,Network Adjustment Requested,00695,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2019-01-17 11:52:30+00:00,2019-01-18 13:37:48+00:00,4378616.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,3114311.0,98410.0,3,92718.0,1171587.0,0,0.3005795850205619,0.650289792510281
201812004271,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-12-12 11:46:43+00:00,2018-12-12 11:47:16+00:00,5325530.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00614,16.0,16.0,2,33.0,5325481.0,1,0.9102415800637282,0.4551207900318641
201812004422,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2018-12-20 15:48:39+00:00,2018-12-28 08:50:31+00:00,6268996.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00132,698271.0,88991.0,3,666112.0,4904613.0,0,0.8858030193378752,0.9429015096689376
201812004433,Evaluating Request (NO registered letter),00053,Client Recess,1 - Client lost,DIRECTOR,2018-12-12 14:41:52+00:00,2018-12-18 08:22:40+00:00,6870244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00053,151.0,151.0,2,495648.0,6374445.0,1,0.9513770399019099,0.47568851995095496
201812004478,Evaluating Request (NO registered letter),00654,Client Recess,1 - Client lost,DIRECTOR,2018-12-12 15:34:22+00:00,2018-12-27 16:11:46+00:00,6262811.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00654,23.0,23.0,2,1298244.0,4964544.0,1,0.8896270680647929,0.44481353403239643
201812004552,Evaluating Request (NO registered letter),00125,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-12-12 16:34:59+00:00,2018-12-12 16:43:48+00:00,5308277.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00125,55.0,55.0,2,529.0,5307693.0,1,0.9093168903361795,0.45465844516808973
