case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
205724,0.8026064969562096,0.022045689325419546,0.04219464182793218
205736,0.2111653690836268,0.23541893278800244,0.2357670549164705
205742,0.6665608031637079,0.07061889640119308,0.0822177302952874
205754,0.3727993826393409,0.2758405284984165,0.19664869807723315
205757,0.5651027153980387,0.34692467760020923,0.2232914683162938
205782,0.8180314249276215,0.052810183636057405,0.05508543597947945
205791,0.45506549454997947,0.2828876703483907,0.20214399982418704
205794,0.5216735242312279,0.28256268133102946,0.23515481857259699
205797,0.5727345351388916,0.36230221646856264,0.24439728084808365
205803,0.4575320165879919,0.3247877037055834,0.26007362119226224
205843,0.4757512870650142,0.3099167170725741,0.2193451286220929
205846,0.8179006351552972,0.012114660588866701,0.05598373979272815
205849,0.4355873925424915,0.3834548207855427,0.2001141587590043
205864,0.17470615905957032,0.48514856708430976,0.2546526421183361
205873,,,
205876,0.5818800858801207,0.25999488201174475,0.2117451751726451
205885,0.5818800858801207,0.28858104968964304,0.2258803365561279
205897,0.6144949705045422,0.2784243982649637,0.22541433881691236
205912,0.5071648425451549,0.3172941431130632,0.19755834417687096
205921,0.5880212565432223,0.3283473667218314,0.2429366182083829
205954,0.566352397130782,0.3145829400022396,0.23251243419698878
205969,0.6194996545062934,0.18891886697254462,0.26298895822437596
206026,0.5841823616804331,0.270349809958466,0.21655714483235655
206047,0.8481298673676627,0.0025274988479246237,0.054675481022310624
206050,0.5855740639671768,0.30668312185351965,0.21253180774588729
206053,0.8196295320695822,0.08489429832024842,0.05498118964469364
206071,0.31213813186571276,0.33190241571675194,0.2164710125341313
206086,0.7413895323426819,0.03283162487760859,0.0866846212409356
206099,0.6002401859747232,0.28731668517587966,0.22579494191521712
206105,0.5261215068512639,0.4251139535647216,0.17936303769501025
206108,0.6137850675290836,0.3498815494268648,0.20783779153551593
206111,0.5910102654556011,0.3005399979818147,0.2828153048474249
206123,0.6227547541302679,0.10664360970509143,0.1449390095139379
206132,0.6131837518546039,0.31772769320386657,0.20049270155700258
206135,0.8200292989454324,0.07727028091494867,0.05066144146033756
206141,,,
206147,0.5342136318981264,0.2902515601398027,0.2063617671113743
206150,0.8286167844463669,0.07523930507405187,0.060015641310874904
206165,0.44467180729329725,0.2875149841557385,0.21846729005252183
206180,0.82373422185977,0.024716671910463544,0.05352884320429337
206198,0.48964425764985914,0.3178426162442955,0.2084638666786428
206201,0.4830170908385169,0.34507914741235124,0.2160751185272522
206216,0.3792522607092322,0.308128002158087,0.20382661519009232
206219,0.5945196531226385,0.2407129776676144,0.21924751352103466
206222,0.5362687135055256,0.3367779682701698,0.19488111808975425
206231,0.5160112328710554,0.3482679504665464,0.1905205353600242
206234,0.6290542021146038,0.29526346488667915,0.22431015478290747
206240,0.4715116775645804,0.4160556622938712,0.20809178074921258
206246,0.47240265561066075,0.30305302996520833,0.2622553396785049
206249,0.6495742515798425,0.27961273902800526,0.18294021079545794
206258,0.818679674099924,0.07382236916743855,0.04525539971529781
206261,0.6511704191602115,0.2605595368717214,0.2418196242289658
206279,0.5818307563265612,0.277022293921177,0.2253138580312775
206285,0.8628084522898014,0.026916167455000452,0.0651114877772309
206291,0.4923087214538808,0.06598576092840161,0.07982160929193341
206294,0.49838995235603717,0.27737393796474846,0.20114953055929571
206300,0.822809117068791,0.013879558772911287,0.05236535316110634
206309,0.8118838279894058,0.030898857614484593,0.05456924292911512
206333,0.6559494705313135,0.30745163017750476,0.25382933489740966
206336,0.6557955801813542,0.29121209720385854,0.19628407739314183
206342,0.7859846163467553,0.0761363134933895,0.0592647137860392
206351,0.24326591593158126,0.23562141272581227,0.2559860432018301
206357,0.48390608080981173,0.27808959010080253,0.20667310118128468
206360,0.8078906099917952,0.08434997732326514,0.05382066571087408
206366,0.48795766169680904,0.2807187776486197,0.1805785833475537
206372,0.5586980360451325,0.3686453529574655,0.2223305216191635
206384,0.48332068532823486,0.2734453255348311,0.2012440052618726
206399,0.5743480608356561,0.27587289763845063,0.22851800224626484
206408,0.5964329553105218,0.2798767685617264,0.23643449611731968
206411,0.49146208968598454,0.32515562898649525,0.1994948594831676
206414,0.601211089548093,0.2878306013714937,0.2326901647623038
206417,0.4827533923576685,0.3071556707369059,0.19857253709940043
206420,0.8258729559601489,0.01625137521507918,0.03553309292775224
206432,0.5164025109364618,0.3042485924803956,0.19231492101382205
206441,0.49426066602243374,0.34299512477809785,0.19035721039727968
206444,0.8252238547028831,0.01958770103994666,0.06361134951304483
206447,0.47171506077578995,0.2891285500880807,0.20857293953333292
206453,0.8389671197923042,0.028350676501503063,0.05424383705552981
206477,0.5603468808515627,0.2881986464944536,0.22503434626979688
206504,0.5553974428801632,0.3087569684259347,0.21661432686502693
206510,0.8120956758513073,0.06055601140847673,0.05209138634932374
206513,0.8258232349361281,0.06422035901527154,0.052851573935176956
206528,0.4530564121470828,0.29258990739792645,0.2109929217531565
206543,0.6334788671988596,0.1737751094835648,0.1268308862721515
206546,0.4792975024976706,0.34491191171775676,0.21398418516378995
206561,0.5690504939937636,0.24941642400096692,0.20733859185715933
206567,0.5432479990423176,0.3101980389033709,0.23513825528559634
206579,0.4968989176868286,0.30104215702461234,0.19793656236057489
206588,0.45976868278091526,0.33190148524946633,0.2668784701828073
206606,0.5066307061761987,0.35579065884532673,0.20205122619441085
206609,0.5119381534389387,0.28688125012911375,0.19457523728175805
206615,0.49651567842947,0.2673280405213356,0.2234812616252067
206621,0.7939714157671194,0.06264970105710363,0.04256660367497555
206624,0.8056821768218696,0.08033718981010297,0.05037358288321334
206627,0.5599613352011142,0.26321344011465947,0.21863541591567623
206633,0.8080583575122086,0.07553650967838282,0.04702131208668024
206642,0.5002068219418269,0.23818933552485633,0.23738753958805373
206645,0.7990839015734248,0.05229671276172343,0.047967685383301775
206700,0.46023686540856507,0.25261168546275337,0.1916531216175982
206718,0.5273451194038604,0.2993985939580987,0.25578016458408326
206736,0.6241076298293481,0.27002892511661025,0.20934108759186457
206745,0.5002068219418269,0.2768982148245874,0.19387058763011505
206751,0.5066946429308639,0.37693680041788646,0.16974795911238397
206754,0.49526313738628125,0.30172719631960065,0.2036319247097039
206790,0.5201189304939043,0.26260536970379156,0.22275680799112177
206811,0.5376976664241819,0.33911022572040544,0.19450523725780183
206838,0.5604716032789803,0.27967078983852367,0.20819868886760778
206856,0.6141477888264855,0.279013168511098,0.2423619825086904
206862,0.5797459771987804,0.2592774843782803,0.23846792915965756
206865,0.8100867367099165,0.020892012220922233,0.04623177470587004
206883,0.5872105721738738,0.2714476589254676,0.18707509218604354
206898,0.6240958332369686,0.2358634463908733,0.2057027351415756
206901,0.8196327426071564,0.019696243147306062,0.052233037771870855
206907,0.5122770111495464,0.26706523010791816,0.19363181203645913
206910,0.436016760177382,0.25062734057395575,0.20506246040094273
206913,0.5356977974306768,0.23945597821156736,0.2301613548961233
206925,0.6260286807534672,0.07989632797433197,0.13028340395228757
206928,0.5355256727253981,0.29919111432141393,0.22782973807420667
206934,0.4850754180275513,0.2571888036971473,0.2122409170297621
206937,0.8650444219469222,-2.9660638409409468e-05,0.05322506877873471
206952,0.6337060323704079,0.38801756519590247,0.2728991023443651
206958,0.8179247378530862,0.08569350553018497,0.043244958973524594
207005,0.6139632096352863,0.32935260612278155,0.1772253386477872
207026,0.5468309595623936,0.29581808469355847,0.21784540138496314
207041,0.49526313738628125,0.302805543980652,0.19340118701380046
207044,0.5059152319839574,0.3948995914503848,0.17818343012265878
207047,0.5518864228626637,0.3042145444090829,0.2099163607920548
207050,0.5105372305854959,0.2731397171780407,0.18327391228358983
207071,0.530940074482702,0.27487274310275917,0.19839299467446284
207077,0.541445991828842,0.3326943997507376,0.16996797707367048
207089,0.5869392369107779,0.30070182106161053,0.21953424661651114
207107,0.5772593460015781,0.27643201532777467,0.19715284399453667
207116,0.5295313599070147,0.39023989310285445,0.1869382482153855
207125,0.26534952840734743,0.21389295444344233,0.23592627049748705
207128,0.819386103282725,0.07957690916656197,0.05398404102153765
207137,0.5885314296361904,0.2895529025909232,0.2202155912367
207140,0.7983456817193945,0.07203395817599653,0.048055896632276204
207200,0.5362983226471475,0.36146462765474807,0.1862343550587976
207212,0.7746635051325518,0.03461775653465167,0.04803650076967344
207215,0.43230405355109136,0.21388357029989424,0.13887524029197876
207218,0.48245200456389803,0.26401521035202846,0.18953116328811562
207242,0.509789264559345,0.31973789987302975,0.1609037676267209
207245,0.49816145248079835,0.31791918739643416,0.21923302484232826
207248,0.8078906099917952,0.07113254040776909,0.04969955922679772
207254,0.49696004924554793,0.32101123307449403,0.20355712612095042
207260,0.8683950309353485,0.014887685707750009,0.0601025362617045
207266,0.5242517894086962,0.2793238679735667,0.17826726212170085
207275,0.7966518207447552,0.06016632781179658,0.05232374370891968
207278,0.8144465152677629,0.0760253225861611,0.043011819241869496
207281,0.8047046642660706,0.08083677789458817,0.05711084601745949
207284,0.5060060199706796,0.3592263047234816,0.18632111843189128
207302,0.7395810532158529,0.09700842446497412,0.06057589720725273
207334,0.5733721453911695,0.28016813345530933,0.1930992535507668
207359,0.6745891156057489,0.3376973943299022,0.1827032546060955
207377,0.5291203551581367,0.28602586640153604,0.22870738436846272
207380,0.5066307061761987,0.337805402515721,0.19760430894375125
207392,0.5132438300655618,0.2783366362202627,0.210244018020311
207413,0.517827631759887,0.3615188307041032,0.18603769703396122
207440,0.51303920893025,0.347302269649301,0.20422608837478126
207449,0.48455947642271485,0.35778914581089116,0.1933058515346727
207461,0.5713869251333555,0.3553205229625703,0.15558281034740454
207464,0.5143125160837798,0.4109630657039315,0.17232139393191787
207467,0.501126896725046,0.32939788574705053,0.17047618530397093
207470,0.5930028262620242,0.28310090215222833,0.22152365942547908
207482,0.8275426360606601,0.007128226264852208,0.05089745746639608
207485,0.5744182835198476,0.36161794624331056,0.21623202933131255
207488,0.5408683294950642,0.34930481375216005,0.17541359602464196
207503,0.5332522118058598,0.3376492254248699,0.20387675223380541
207506,0.306230713469717,0.3146231171867953,0.2284769267930044
207515,0.5222264356430222,0.30761347105062004,0.1927922627990797
207518,0.5733721453911695,0.27897123952559416,0.19576061002410508
207527,0.5562649767029927,0.3396710642256152,0.18718406574841448
207539,0.7810189123195421,0.07170311113783237,0.036946708194010726
207542,0.5103982759539132,0.34043484179774264,0.2163026861501294
207560,0.5984737409317452,0.2864828051865004,0.22104461581519289
207572,0.5251118319418225,0.343922598215305,0.17866248397859186
207593,0.5166178154760267,0.35689359455047137,0.1711080658800376
207599,0.4923087214538808,0.054122827202343314,0.08294845937481034
207605,0.5515371360625488,0.41286394985014196,0.1629364511823235
207611,0.46513987986008093,0.09346367196418384,0.08581414333163274
207614,0.45777685969231807,0.28011707287462884,0.20276693563910503
207632,0.5246087921178967,0.3489820505239367,0.17569407366478904
207641,0.6690934599909053,0.32692354275114704,0.2031077467835096
207662,0.541445991828842,0.3451587750108541,0.16868101249423464
207674,0.5322754765194927,0.35683477432598676,0.17133231365088405
207702,0.5679698585334594,0.34628609485368317,0.1650202994236416
207708,0.5616329288300828,0.3284464664901631,0.1560405653089842
207711,0.8314388010825919,0.0870259757456831,0.05205366634584256
207717,0.8196673445549816,0.09364412211193998,0.045083338099697015
207726,0.4530207137193512,0.40034474708091805,0.19321407587861433
207732,0.642375784230677,0.3042274867776203,0.19788936748770158
207735,0.6347921031736754,0.27834691789003635,0.21408432273221975
207741,0.517241531073876,0.27680176351247887,0.1920588163471662
207753,0.5093846392794698,0.3331652390911886,0.15412883671522937
207759,0.4948008372179583,0.31693081934291245,0.20204699005589088
207768,0.5672252688346553,0.3636299300293195,0.1686486617613254
207780,0.4948647784979392,0.32257655559971565,0.1999679991305729
207783,0.5019300434609406,0.05349364237128999,0.0839008555579816
207792,0.5390446282714513,0.29902803271122214,0.22111866673181
207795,0.6340084216013923,0.3172430524610269,0.2006898835187087
207798,0.5230500243427488,0.32862795385823085,0.14802422800982606
207810,0.1630004428217626,0.3433119119163851,0.2313114714099567
207825,0.48964425764985914,0.30129890803731196,0.21573485314817892
207831,0.5294851915101908,0.3529988704020636,0.2024543438770352
207843,0.5623410606817303,0.34052894559432645,0.17909438591993465
207852,0.474918896950933,0.36657431131231677,0.1736613246269418
207864,0.6376343836667778,0.3108018365345165,0.20056148510735314
207867,0.6470852910581618,0.3275493028758165,0.17030811207136035
207870,0.5776116120555813,0.36923328556889073,0.17631146925445249
207873,0.5996546472029853,0.34007613196297204,0.2038922483664223
207882,0.5426397768689231,0.386430190490396,0.18109238482827714
207894,0.8039463279861779,0.05899757894104947,0.04494811852731726
207912,0.6093064518730773,0.30360700454460604,0.23480713217789123
207945,0.4834396834714067,0.3800779992873662,0.16702084268240222
207966,0.527199472239448,0.33355014075450934,0.20502846788796356
207969,0.5248109226041574,0.35528136926705445,0.1740892826013383
207993,0.5030412518732617,0.36702604886081214,0.17696889222832535
208002,0.5204389047054926,0.3003471383198867,0.18619206471025573
208022,0.5089094159969235,0.35555080864042515,0.15269104879265674
208025,0.5346625492982612,0.41570686183531064,0.18627219760381555
208028,0.7966700953483218,0.0734155320663872,0.04815792041310406
208031,0.4923087214538808,0.046857233738744675,0.08260896015776531
208034,0.8343033225986295,0.08307023684507325,0.04679386380510421
208049,0.31942295531590337,0.49513668745691514,0.25809753218072223
208052,0.7988588923565246,0.05642894020269705,0.06296349216246398
208055,0.48178109535034885,0.2809155691523074,0.17719087767052985
208064,0.6397387534941451,0.3452211476122484,0.2201206653836805
208067,0.5758172370244607,0.27772672564192513,0.20300343302639806
208070,0.597675782447564,0.35667993632174266,0.15872822806526252
208094,0.5719948306122227,0.2875884637648237,0.19308723078566808
208103,0.602150026894935,0.3707822529003822,0.16654703755697145
