case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
203016,0.47223257261925505,0.3111713629325754,0.14360844125500885
203076,0.43319282508175777,0.27435282177023484,0.14340701235765557
203079,0.7742788878311223,0.1820007901388019,0.1015153795629937
203146,0.4693522766352625,0.24034566048129355,0.19249329940215923
203149,0.5409151973238434,0.1769276217856445,0.19000922609637694
203158,,,
203173,0.5046663378357672,0.1693656447407277,0.18743523049075167
203227,0.03741554393052189,0.09595279384972363,0.14585435945669206
203230,0.2448358935923241,0.25962748070534825,0.21272787942205423
203248,0.04218590035426904,-0.014465946007708563,0.10590663593529373
203260,0.4693522766352625,0.2241104190517982,0.17499934519535867
203287,0.3006459973652341,0.14925814146519256,0.15873722062562406
203296,0.8852087573205624,0.10676473915247386,0.0850259442987221
203341,0.5760356976297865,0.23285276150130324,0.15108266114030677
203380,0.4846298615421775,0.2982272317471293,0.1732184552023778
203419,0.5234636350867705,0.1633278032784396,0.19012751657912866
203480,0.05207094490832337,0.055213549341733364,0.10716955202689772
203492,0.32526120924347685,-0.0531811421249902,0.04274033391574762
203549,0.4842124101781977,0.24825796912755546,0.1817602934744556
203606,0.5409151973238434,0.18778540689888015,0.19837028808631235
203711,0.48208198295674337,0.2798070655653512,0.17493609374244806
203732,0.4942662091608585,0.1782600744736494,0.16952682285524298
203738,0.5738987061803434,0.22115913105529725,0.24192066680338645
203762,0.05663688610606429,0.06093098742527395,0.09271753214164676
203765,0.4700323589240898,0.22385146552093516,0.16737351383870608
203777,0.4318934739550504,0.15332705073281488,0.1619327159213445
203780,0.4629804381210966,0.1688372028611828,0.18735950768697587
203802,0.9168247367057638,0.08191887690601918,0.06371035449997604
203829,0.39270174039282935,0.2048353726574058,0.1932151333993783
203835,0.34339014644229954,-0.019298943830948545,0.05845204729568118
203841,0.3249423718623719,0.18009017377807873,0.14007850382815304
203865,0.589021545940056,0.18958540255054657,0.1998287589305394
203883,0.49393587208762374,0.1992403739645355,0.15454892433307366
203901,0.05663688610606429,0.05190125776013141,0.09305718125510924
203961,0.5804830068937128,0.1913499761582873,0.1975171694488614
203964,0.38341445028414395,0.0514463563012085,0.06465725429661928
203994,0.5038171910775446,0.22645041805116853,0.20729987670920408
204000,0.464903143569844,0.23417155309792087,0.1867436094022081
204030,0.9031311279829738,0.09535244558762926,0.06412942974593103
204045,0.32180726653633623,0.21090519839699412,0.16582307326813991
204054,0.45873787106277975,0.20150870194671117,0.1737175621592398
204096,0.4825810833536602,0.21353712833387833,0.18180329567566786
204099,0.24093284855981542,0.002956408422847945,0.05718993867258004
204119,0.44196411745557784,0.19382119214026738,0.15194721584919216
204185,0.12072265810598692,0.22160980668447294,0.1154925525064691
204200,0.4099089026864441,0.21933538975824146,0.14287394800228867
204218,0.43465864060266124,0.18613021765508198,0.2124800911956967
204314,0.5713346908026434,0.1928152489446718,0.18370291059382898
204326,0.6041023332180344,0.17622981002047935,0.1772611016248937
204332,0.43763997875853355,0.25095376492764393,0.16468916063829714
204347,0.4692730916674766,0.19655752133523322,0.20172456724475307
204418,0.5166865167034587,0.26762510833867403,0.24516139368432463
204442,0.9400765974258498,0.10927638014809923,0.08036409226861331
204466,0.5390126072729522,0.23797575192706938,0.16499631653329652
204472,0.49011975099167504,0.2060271529640401,0.14146998330674934
204475,0.6969732654201144,0.18604320674592228,0.14530350372312267
204514,0.49393587208762374,0.21392575696294602,0.16361817063577486
204565,0.05709864402444642,0.047514005050629915,0.09309763313380962
204574,0.4364834888181745,0.1657263362441363,0.18017002397191578
204592,0.5062689030954153,0.25538745565414916,0.19228405381846805
204613,0.06602413738086912,0.045749188352732784,0.10886773505008085
204682,0.575609185170592,0.16224097997488413,0.2082439780160244
204691,0.26806944826773865,-0.026566681034019657,0.056174183174264855
204712,0.7469771952354962,0.14555955728055897,0.11899683565835809
204721,0.4497225621258695,0.19985133290730625,0.15015992803865152
204724,0.5695747367001259,0.17023730926183142,0.20129837753867053
204730,0.28333182131245915,0.04851182268305021,0.061777270154051
204742,0.6532502394314464,0.20616749136294427,0.18163382675199602
204799,0.49850201114445986,0.17229569931392924,0.17472963840688746
204808,0.578082800554941,0.22969606621617678,0.1843711825015348
204829,0.5321710163361821,0.2002731441471193,0.21109444939107078
204838,0.5328917656420954,0.23499980324516584,0.17069491533065834
204841,0.8908556048025172,-0.009615630949215692,0.03755991850216703
204847,0.6079068957565518,0.15268522401051846,0.22403415947667107
204859,0.8728100429985585,0.07718561531073323,0.056168738807015575
204862,0.9206819737517538,0.01429299037734355,0.03793567844112876
204906,0.5435770253049372,0.17906243308473146,0.20536977473520093
204915,0.47213659251249207,0.2526531576957431,0.17704716799910988
204924,0.5577461608842327,0.16868781847700073,0.1789415807751934
204969,0.5763485430307165,0.19302746348206617,0.18530154975673377
204981,0.6369934261093256,0.10760886364586866,0.0708245506805946
204993,0.9118399579243762,0.023005156151708173,0.03832942165742304
205005,0.5738987061803434,0.16777309933934173,0.1961271170413224
205026,0.4603057676666578,0.20965270269891512,0.14688418937033712
205029,0.5797391848999709,0.20921686382612914,0.21498887860495716
205035,0.6900592403177663,0.13000686740836925,0.17953634906356933
205059,0.6236765804773984,0.1573012939182337,0.13958502915650225
205062,0.514341424285085,0.25832372379300783,0.23153880850810352
205086,0.6002836453358327,0.14286516445326633,0.1965623892746101
205110,0.5098521747417007,0.1811774152719242,0.1959451714596206
205125,0.541634078309295,0.2632696067508936,0.17306839376359648
205143,0.43854468427942805,0.3130811496781126,0.18013456178936307
205170,0.43465864060266124,0.1768717512226336,0.18408028550607375
205229,0.2757101801680818,-0.058452492194967176,0.0495714067855676
205256,0.572447338887777,0.23108421254964345,0.17768358327128525
205262,0.3361905357763103,0.2667766920383624,0.24160105595164197
205274,0.5738987061803434,0.19625328968673827,0.2224948801755086
205310,0.37125008206085186,-0.07789870318376868,0.04450356740645308
205313,0.8933712705994111,0.0543496524478424,0.04988968105903489
205319,0.49850201114445986,0.16890149547040448,0.17227253203530188
205340,0.7553693376934904,0.306540652849759,0.16871748762754918
205343,0.5707415094463365,0.1935724043730485,0.19267730891161797
205349,0.5773729979004312,0.2950637891946063,0.19969237977961576
205358,0.5625923267546803,0.19608950858768973,0.21900053770135397
205364,0.9325353834054702,0.046741540706221996,0.06020749759521296
205367,0.8759003283699878,0.07827877974232594,0.04907071019437034
205379,0.43573714322982054,0.19063991778937733,0.19939682314815635
205385,0.40068282646101816,-0.005336276179906396,0.07272615563512956
205388,0.4012627244459567,0.19317963994887177,0.14218939037591538
205418,0.5302997304250427,0.21107543600829132,0.20194828533949294
205459,0.5129270439507903,0.24046642999578133,0.19476442462414056
205465,0.4795295442502473,0.3185509711093252,0.19898329676942453
205468,0.5522626830744671,0.3250641000562999,0.22508825191034634
205511,0.3451639446133339,-0.047355470819898715,0.04946284215707946
205514,0.5707415094463365,0.18960046064891778,0.18160648534849108
205535,0.508394514397589,0.28184238224499253,0.19059617024554731
205553,0.6476594237406798,0.16853191658225203,0.18401414717794765
205556,0.5422352216628366,0.21204156745810904,0.15061355873160068
205562,0.9028333549939896,0.029231880527409493,0.06485403193298903
205583,0.5738987061803434,0.1793142158651473,0.21224821098451163
205643,0.5373353061676172,0.21216148311772537,0.20625816416447795
205661,0.1606916039257434,-0.009174820672211814,0.04409672200309019
205715,0.5409151973238434,0.1883927876256054,0.19502780381265217
205724,0.9007492463926855,0.0015025180881855782,0.02996567000078417
205736,0.46734799624249346,0.19901420065665415,0.19053761232876854
205742,0.9060651416195233,0.08833838673606542,0.083699799708637
205754,0.49089742721080143,0.17916757290826152,0.2027617373137125
205757,0.6437096025547813,0.19943751455441344,0.2029463754665213
205782,0.9008733006926554,0.08452426368440866,0.04706913511968127
205791,0.5374355802469373,0.16872733010748373,0.20227982275739134
205794,0.44386921950455793,0.17872519965743816,0.18889061206907223
205797,0.4792860580765121,0.304911968968565,0.17803597258197237
205803,0.28605567809707255,0.28121582428043734,0.22413819105263513
205843,0.45460074025457314,0.22427519354601855,0.157233152536066
205846,0.22973525370604242,-0.06991236821498148,0.043667954329525305
205849,0.4667363630928608,0.32304770550170586,0.18879677312827342
205864,0.16820706835994084,0.49409637576970444,0.26648278396184516
205873,0.9483755185294326,0.04077575003454753,0.03927602858049347
205876,0.0685292648182436,0.0548448450707964,0.10013000962667302
205885,0.5470319044490825,0.188454854563457,0.18271154049519286
205897,0.5342637400396636,0.2903279855665853,0.17007171185604053
205912,0.08477674373455905,0.13089371749629916,0.11178202283669873
205921,0.5694858447330922,0.21676345277665326,0.22546055449472466
205954,0.538304786228911,0.21720428643889295,0.21201427775397097
205969,0.09128028757087939,0.025790026196243876,0.16923066100025394
206026,0.5409151973238434,0.1650465679323914,0.17332351372439578
206047,0.3928192996907232,-0.055787648247521804,0.04306703895916715
206050,0.5534878252806225,0.21940793992288476,0.17257482212124983
206053,0.08734531993081339,0.07289117406703619,0.05249619126208402
206071,0.3465702495819785,0.2861867088971216,0.1717834256075684
206086,0.40655768794747793,-0.056442973377916705,0.05172470796696205
206099,0.5470319044490825,0.18573831219949682,0.18658326357074995
206105,0.5646281968146709,0.34757392726490544,0.19967579794861534
206108,0.6448636945755853,0.2565534345029217,0.19440850892378927
206111,0.07270512806001658,0.0956275735183082,0.15060947140212133
206123,0.6449081391971789,0.13303245739316155,0.12920253123076783
206132,0.5424199958932991,0.2778129089909079,0.14501478154913577
206135,0.9125136923220948,0.08965496724818323,0.04411062995955167
206141,0.8886838061260209,0.026840086171960542,0.06512099540294512
206147,0.589021545940056,0.18303106586454515,0.18551056299622035
206150,0.11577279045410617,0.06759818892820663,0.05042586375061646
206165,0.4429947425616486,0.2110791172950508,0.1650471026579535
206180,0.36306233811004,-0.02961570349068615,0.057165426521698426
206198,0.5171481351111764,0.254870877860563,0.15457528560799028
206201,0.5342637400396636,0.26724472495670515,0.18314817243285028
206216,0.49706092190661155,0.1963073829774565,0.20117078861067308
206219,0.5793346362112172,0.13131320515463377,0.18146007351607513
206222,0.623947770870792,0.2851321317650799,0.18396719108628776
206231,0.5156012449757036,0.29532620316433783,0.15330185526731407
206234,0.5608987032232843,0.18344388604011974,0.18839310922367297
206240,0.46219302840746584,0.35540758571187575,0.17075316853180508
206246,0.3434316633578402,0.28819621448063265,0.19847811101293794
206249,0.6942686572930803,0.17675484170752626,0.18949877440678284
206258,0.301298431472127,-0.02150034081050828,0.04583299010772842
206261,0.09807661941540209,0.045484083790951035,0.12361893324774428
206279,0.5584610413982405,0.18045000250600512,0.19110582030148415
206285,0.9349510795379431,0.013366150449876435,0.03753285471847852
206291,0.06500723460549204,0.03515419003716008,0.050361609436225516
206294,0.5948750390815425,0.19128102719523715,0.17169033304747786
206300,0.3586409757393891,-0.04422030181719799,0.051943788771637404
206309,0.2225247690180696,-0.03561843908287615,0.04688443693023219
206333,0.5830765502530084,0.253420259660462,0.17149585978505003
206336,0.6327346634567121,0.17763816570572555,0.15357695158578014
206342,0.2627297439968503,-0.005346208101757177,0.05256836765225382
206351,0.5123746099204886,0.1897522735760787,0.1911813773139053
206357,0.49144889380687934,0.2340427914449327,0.17254799264933574
206360,0.301298431472127,-0.013769735303884978,0.05661490199848609
206366,0.5707415094463365,0.18308728945005712,0.1711286110901131
206372,0.5924600941406614,0.23735789413985067,0.1970968383728664
206384,0.5629152119963439,0.17148379458361893,0.2075109522181836
206399,0.4806540031570738,0.2595144917457327,0.1790133075838843
206408,0.5422276421518669,0.24321016295346837,0.17015430449494956
206411,0.572447338887777,0.16982539874875585,0.20230515506000968
206414,0.6040813611696969,0.2276049342304715,0.20780991242421656
206417,0.5707415094463365,0.21793341483078907,0.20859651407332486
206420,0.8615027758478984,0.0058447738956676765,0.05566294352999541
206432,0.5947620093468498,0.2276555964626274,0.20761556092479713
206441,0.5577004723655263,0.23490211084681828,0.1725610096666625
206444,0.3723571998951477,-0.02728343065116695,0.051173586906860115
206447,0.49398562126875945,0.18368890835069152,0.17485873380081463
206453,0.950840028019611,0.031125062172719375,0.040063723666129945
206477,0.520096075282926,0.1865226188950783,0.18316490684442246
206504,0.5664390649538724,0.25197763275051355,0.18086942297161673
206510,0.9121976003570672,0.08359411526070662,0.04671607037394478
206513,0.07613761595025614,0.054785876422747265,0.054574349729444596
206528,0.4490489511076489,0.2106827979225616,0.18892765128120906
206543,0.681819686296037,0.17411934733074044,0.06838632622380121
206546,0.572447338887777,0.22239679480162844,0.20172775335220142
206561,0.4672676898380385,0.20602395785506233,0.15071030783245087
206567,0.5757812987082831,0.1855861047218803,0.19759674002545824
206579,0.4930684135033911,0.20917178017183968,0.20068025551568466
206588,0.30801430806379215,0.30177181201673753,0.21131276972202082
206606,0.5918176523393277,0.3036936453265507,0.18692712755984084
206609,0.5808282024343066,0.16427836063217874,0.18883009037592013
206615,0.5678044310806676,0.11683551789964738,0.1918569241188927
206621,0.09376783926193935,0.07001798782420945,0.046754936403290974
206624,0.08734531993081339,0.07206928411314797,0.04684491198415025
206627,0.5215322067674814,0.1777532879366385,0.19239434583179663
206633,0.8781315102284034,0.07271449022513118,0.041838831297947646
206642,0.5808282024343066,0.14908771158736525,0.1964649065798336
206645,0.9087106989199367,0.0674929535681476,0.04778604141003345
206700,0.030687498343641484,0.024896054353400976,0.10951726250821328
206718,0.41645569163366464,0.24147307200614024,0.17669208374768777
206736,0.5981902146413932,0.1884941961703572,0.198362826492884
206745,0.5808282024343066,0.15251207217624477,0.1917788117397832
206751,0.5986117087802244,0.2790969501940219,0.17363212720412158
206754,0.575609185170592,0.15603262636450718,0.20600009876060654
206790,0.6079068957565518,0.13991356398121554,0.22281903161817615
206811,0.5529263734238274,0.29535114736768764,0.146718072267602
206838,0.5295026284560741,0.16721073963456715,0.20034560721689737
206856,0.5094481166780596,0.2355228223156997,0.17331507454707182
206862,0.6134798893357318,0.2249633281562283,0.17674034166187955
206865,0.21394853283882154,-0.06461670757433025,0.04048867933893391
206883,0.5714412364386245,0.17614729541063995,0.1878372348819186
206898,0.6748554613899783,0.1386481082866484,0.17242034331728365
206901,0.3655669530080575,-0.04183962894833532,0.059189758544677354
206907,0.0797324041914896,0.013551216232050856,0.12352155460814608
206910,0.3802153492386616,0.22316175483016715,0.1468049637871665
206913,0.4497225621258695,0.18895033708792797,0.16542563871821692
206925,0.40878754379081406,-0.042486512923965214,0.05116846630470197
206928,0.4302792585245777,0.23683830107251586,0.16529722840188504
206934,0.5368578941499257,0.1751875324599708,0.20854413666185095
206937,0.9265137139495484,0.052366725835760686,0.04284714631523203
206952,0.6059628676157053,0.298892746282975,0.25593059497650933
206958,0.31808573008883745,-0.009587785716837216,0.05376979239850219
207005,0.5861001188873007,0.23159721170418232,0.1473635599271156
207026,0.443262471496483,0.19610056881570825,0.18216068320764667
207041,0.5342637400396636,0.26753769538927,0.16821911128556014
207044,0.581802313409579,0.26007408636534973,0.17445623462667353
207047,0.6019804679982677,0.1918416085567204,0.1829163614578493
207050,0.7747792803236712,0.14682636987103964,0.17972997404410945
207071,0.8028829175875996,0.16073462981092806,0.18717821705588802
207077,0.6305408934323069,0.23288176119885112,0.16633211228366698
207089,0.5534878252806225,0.17079010277511097,0.1950577445176695
207107,0.7503806082720241,0.18304603011482468,0.16636842605614216
207116,0.6386947402003881,0.2484265279332903,0.16423357873870653
207125,0.4654665357893687,0.2141035367380254,0.15685042987420528
207128,0.7442793808841957,0.06332158535468277,0.08013962160689411
207137,0.519378983360105,0.22406992902050699,0.16030436663996392
207140,0.8781315102284034,0.06263204157494517,0.04421792921935082
207200,0.5529263734238274,0.32469719206127373,0.14866576635755102
207212,0.2787292403619238,-0.017629071004025776,0.045264870935147375
207215,0.6348410303972633,0.21758253372093025,0.1441799239759607
207218,0.6864962402870842,0.15410388381093174,0.19013356272821982
207242,0.6524212979320555,0.22996491145556855,0.1625954709381028
207245,0.5070740712262445,0.25717824822982627,0.19149940725736708
207248,0.9057512976834248,0.06520389536072924,0.046996808717310976
207254,0.5280440141126055,0.1745274482971507,0.18564269258797084
207260,,,
207266,0.49001643345207,0.2162923400907351,0.157072987365366
207275,0.9087106989199367,0.06194054112741157,0.04786055303403331
207278,0.29876247924227217,-0.007771672061546275,0.05175538140699104
207281,0.11875661458986321,0.06294649174694786,0.053842402621422196
207284,0.5732224607645139,0.25205620245177474,0.19315847558969831
207302,0.053857020905259255,0.07975012958671657,0.06625933341981091
207334,0.5399538661151537,0.22556505696382087,0.172399750838558
207359,0.7925450033593612,0.2576321625175439,0.16150886546649934
207377,0.722671241431331,0.16702901891333208,0.2258348168687915
207380,0.5986117087802244,0.2906647927134176,0.19121102644888138
207392,0.5986117087802244,0.23345903161151327,0.1649993783002147
207413,0.5778243328768885,0.25388601531249033,0.19313034923482633
207440,0.5986117087802244,0.2844648029274885,0.15948535462134406
207449,0.5793346362112172,0.1922170671471035,0.1785254087217434
207461,0.6148835599904965,0.20581160665757103,0.17381907390747076
207464,0.6037093396897663,0.3009701626237229,0.17059984308747564
207467,0.5627501634741988,0.23757386834658722,0.18348243050524324
207470,0.07241637506599889,0.09570677731845798,0.14633500971402122
207482,0.37241619486389305,-0.06069927689017707,0.04818102367236061
207485,0.5452305043994264,0.2967205842808099,0.1813380732262323
207488,0.6314984211230951,0.18936783895775788,0.16322819276668635
207503,0.6037810707979955,0.22376917601727642,0.1913186900454747
207506,0.38403063781843044,0.2803572364985874,0.17434633523563847
207515,0.7758834330526915,0.22381180876772822,0.15825942459181883
207518,0.5399538661151537,0.21908610012434718,0.17468813579425288
207527,0.8044818004048588,0.24005292374498344,0.16237064533938142
207539,0.08066476265803878,0.036630737326233176,0.04585514148031733
207542,0.33452886920656166,0.3060641158493328,0.16461366406130576
207560,0.0740902627816489,0.08990868030134738,0.1329892988127846
207572,0.7635897573162187,0.26292108445161555,0.15911705426040898
207593,0.581802313409579,0.22963379166475778,0.17197261718413506
207599,0.28957746514509797,-0.03350433664106006,0.045813704604323414
207605,0.6274128425720651,0.25395156335410896,0.15121062963495632
207611,0.2832447275700263,0.032693055133939664,0.06199874426700375
207614,0.5586279293933657,0.23412200284858292,0.15699009543278222
207632,0.5972021094067906,0.2520195046635486,0.16749049636151814
207641,0.6689526085185282,0.2441405988335869,0.16924500821386618
207662,0.6305408934323069,0.24105946543944518,0.17361806694362047
207674,0.6413734745818729,0.19300973212629594,0.17001615449572532
207702,0.6689526085185282,0.24520531829834313,0.17020129648388171
207708,0.719663627061961,0.2445613592528521,0.1573913634152301
207711,0.08766777510596857,0.06058129558985431,0.048097925371003845
207717,0.19216232822446552,-0.05679134974774336,0.040812519569459964
207726,0.5045910144984072,0.3296569602665629,0.16671469959747656
207732,0.6332453671793923,0.2170916841071274,0.1728849555453476
207735,0.782585349807232,0.27495377665794507,0.15701839164345513
207741,0.7047535733734277,0.22733086915826117,0.16733853318761813
207753,0.6037038581386988,0.2074450936777184,0.15221578227689136
207759,0.5468652777798759,0.2623988806329219,0.17857083839138005
207768,0.6181039418599578,0.31841500963873454,0.15355258008009628
207780,0.5890795839484823,0.2269959104990802,0.20000487639338446
207783,0.29876247924227217,-0.03086261343898261,0.05294454001288417
207792,0.10680728487127798,0.15979840737766784,0.1322354302360953
207795,0.6234283672249252,0.22246306233304844,0.16535390387895701
207798,0.6373009230473914,0.19787169682420974,0.14595907330545746
207810,0.576990584795528,0.22427351219258204,0.1745737120762552
207825,0.5167852061307568,0.2385458078423428,0.1892590566364466
207831,0.6115549494993059,0.19229696874764418,0.1903549484553451
207843,0.8044818004048588,0.2732152851994253,0.15373392499985744
207852,0.4943463466023397,0.3156444726532406,0.15352263299866972
207864,0.6332453671793923,0.22447901724021757,0.16885140739658192
207867,0.6111937150292122,0.26286760959571825,0.15020530163806847
207870,0.6460303784624083,0.2515819791738822,0.16102990325196342
207873,0.6460303784624083,0.20905292380195045,0.1836466316848919
207882,0.5870456292542144,0.339348054634258,0.17171681471932618
207894,0.8770036677304219,0.08101895050208599,0.0478960823052975
207912,0.5471203627180155,0.23996165009964107,0.167512344899481
207945,0.5682473729445764,0.2767971826712187,0.16008109954446137
207966,0.42494085298219986,0.340751403581639,0.16207330618785837
207969,0.5732224607645139,0.28384393505400735,0.1709401044061963
207993,0.536784410634426,0.31923809057838515,0.1608855813694058
208002,0.6164597555222338,0.22263528848839742,0.1781347336506188
208022,0.5600229027396162,0.26070687240575385,0.15189080918657633
208025,0.5791118903139882,0.3124045951601362,0.18973187422848156
208028,0.88322922714117,0.06715682486447647,0.05671264750318284
208031,0.08066476265803878,0.04312257373762046,0.045963702526620354
208034,0.3557933942982792,-0.025205504681150237,0.05255773193432765
208049,0.3250322069103206,0.48053083863258805,0.2685759867160661
208052,0.9308802437080586,0.06090301453384345,0.05549339395229521
208055,0.5707415094463365,0.18958421389478491,0.17116219254673284
208064,0.7225382868399675,0.253377496695371,0.17418164902361058
