case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
201373,0.4568572196331695,0.31196538006986807,0.20626239489901385
201376,0.18281645086091025,-0.011524684385258444,0.06045424254721761
201379,0.025629436591078147,0.08077460275541379,0.12069449268009934
201397,0.09649747403950135,-0.002594379471890673,0.05173595400889989
201427,0.4186246734628251,0.30436542985672854,0.23812754204083614
201433,0.049766180946816424,0.2904097597224092,0.18048957358421297
201526,0.2903602780210816,0.13369796423291994,0.12077552167865896
201541,0.12979140346845824,0.2402953942244868,0.1935600726298847
201605,0.23030284771175483,-0.10981877994198969,0.04187585556161953
201611,0.9218826867211559,0.08877354761539433,0.0729430557970159
201677,0.02320298300400632,0.19473913265408105,0.11643514893349863
201725,,,
201743,0.27695971609104464,0.17808115781342176,0.16306865286696717
201770,0.012216539669192327,-0.05551391391357369,0.05332223835109732
201833,0.3244083910081207,0.2238448934215572,0.21463214151881113
201842,0.04782793580025897,0.22654513557149908,0.178875435650252
201848,0.032206586149294836,0.2607970425522479,0.2192594054966015
201854,0.09320399752756714,0.06161873673550147,0.0843065318075681
201885,0.022743698263987956,0.08755948898399168,0.1039739067493344
201891,0.03079353459711521,0.004466602484802906,0.097129790359654
201909,0.8598000669968285,0.03801337813994726,0.08637721726842935
201915,0.4224337460277891,0.19557337891951349,0.1344648327592807
201927,0.023334991425344856,0.007176123975992599,0.07486633573602129
201936,0.08085216980545708,0.25831757048409776,0.2893035256132072
202026,0.014610051904447719,0.06426631203530728,0.05665806700126559
202056,0.05535316182202864,0.235825731984066,0.15288910927706895
202068,0.02165242387949399,0.18533403577773686,0.23107963708156828
202071,0.024252436916010447,0.10862899539667717,0.09525401736156726
202182,0.02072713039848986,0.11476671820444934,0.08929227998826425
202256,0.9063960389167154,0.13793871981501288,0.1504050809864844
202259,0.5107222464619862,0.27573349706827216,0.18743523407779983
202271,0.6087571452947819,0.45285774358811204,0.1894725673074488
202343,0.026915984112427654,0.24979028737438597,0.17342039260256464
202361,0.276168943197391,0.18462197540400754,0.1887564978943947
202379,0.3771006548467967,0.2685605438789478,0.2221944429706812
202397,0.7470548938325058,0.13764254001151052,0.12761915620225414
202457,0.012563548597589248,0.043686597754749035,0.0585003971214819
202479,0.38850172881868783,0.2862822912030612,0.2258976845892177
202536,0.9257436260283503,0.018224378469285707,0.04935145740745468
202539,0.9363211457665249,-0.008971312145068244,0.04282089041965224
202542,0.3181907595249191,0.16963423185173224,0.16289548015709876
202569,0.02755002144003458,0.16789949431968665,0.07702060266125482
202596,0.04464870735801153,0.04648211028650423,0.09699753457208861
202632,0.5018843167814765,0.4231077601976674,0.17151377969738887
202641,0.021314216302214858,0.012489375770296685,0.07360603542726658
202737,0.02648103815432206,0.08989719968117993,0.06354210928114137
202740,0.9432803290090944,0.1393015068972238,0.11020773272383008
202755,0.034293924971688095,0.07681962008816937,0.07111187986888942
202809,0.08440677215931754,0.26420164517804373,0.2560184870987759
202830,0.03265083460507506,0.014700963695199576,0.09535485014564467
202881,0.03265599163151322,0.16833899809983704,0.10739763646881816
202893,0.01708372675936912,0.05447389693524918,0.09944698379468456
202899,0.2832889650486593,0.1704499019411565,0.15917680289545427
202935,0.01043700465680385,-0.006176188363216761,0.06588630157852857
202983,0.016314489710669254,0.08379240665946688,0.09462590318429707
203013,0.012178781980662976,0.032177634245004416,0.054403085662247934
203016,0.029951859610932673,0.18833062710651724,0.08301922792278814
203076,0.0348022141971492,0.19324282909393425,0.10774827116955324
203079,0.8993198201699785,0.16357908665863766,0.09249141243265184
203146,0.04786888281927991,0.20546465627201405,0.21407294452470746
203149,0.03440856318039303,-0.026250756329001257,0.0915014725309368
203158,0.9447294526895935,-0.022525258353849664,0.03961384128339442
203173,0.026016141577352717,0.06023694574936045,0.07363312285279713
203227,0.016162544482429746,0.1885927041479421,0.10868137105039306
203230,0.028654689991045264,0.24916782216991276,0.19683755965260857
203248,0.0363539140296245,-0.005065349492729687,0.08247118213595477
203260,0.03740480670824151,0.034233814727829326,0.11554164071670354
203287,0.29671478161313775,0.20882485897133385,0.14421019876695468
203296,0.0795568685295143,-0.006501221329843765,0.059277800644103665
203341,0.10017301896631702,0.2539508985535811,0.17893607777873521
203380,0.045993144295431665,0.25313732897265606,0.13152739004543618
203419,0.03449737308322631,0.020802066809818553,0.09824475498583735
203480,0.023198862934768957,0.08512991344772683,0.08743583956235589
203492,0.9450635237801283,-0.0072633817223060615,0.03933146638317914
203549,0.03365550051451178,0.10443765151552908,0.13371979839775006
203606,0.036645614426807166,0.115469293351287,0.0712891773143039
203711,0.03148764170590537,0.21048825157308024,0.10828182743266436
203732,0.04386336887622034,0.23152105190736763,0.13505275596787164
203738,0.04543286914130426,0.07482382100469678,0.12551649274140375
203762,0.03097627730378152,0.1300066035730937,0.0880356476757146
203765,0.036956271393780056,0.2713631830871011,0.17756969250644733
203777,0.021695683972964824,0.01377827166652379,0.09299921472898928
203780,0.02571511740281579,0.10998749003818273,0.07139235458390518
203802,0.9526162300731911,0.1351783472871375,0.10712049919825764
203829,0.31676335044330134,0.2314232129181852,0.1718314898839107
203835,0.13456926513226566,-0.05689125792725552,0.04963647445808558
203841,0.03717158088227375,0.24219654517083178,0.12000404338890544
203865,0.6383667674189725,0.2875416045839147,0.21367616080881383
203883,0.03839685236202752,0.0037743737883268458,0.10074434072865629
203901,0.06335562124669014,0.2893219342411675,0.1680412346376118
203961,0.040072787990813874,-0.026694377854949936,0.10076435964105268
203964,0.27083111475471905,0.043662603932892896,0.06344187026541653
203994,0.030980777045796465,0.08338563961649209,0.15123159368588887
204000,0.4444035897300014,0.2715299707936566,0.1771136862007701
204030,0.9157432095482617,0.052101078176815085,0.041661347338084735
204045,0.024055123979867796,0.22076101918490648,0.14089188230458558
204054,0.030172283314429726,0.012359943467638523,0.08763315767414426
204096,0.032097472656085826,0.1158183326016401,0.08893493844061601
204099,0.6826034980372605,0.07088170035955646,0.10205521034173277
204119,0.4288291118679612,0.2769508935916577,0.1632462609469329
204185,0.6811976455877857,0.3440329666394713,0.1998800737343066
204200,0.024458284672359554,0.07369588226721899,0.0949138351361206
204218,0.014084938117589079,0.12125561396592277,0.11727040244111696
204314,0.03528856326185128,0.1338513449299209,0.10863417988268882
204326,0.66994598373455,0.28004840817832866,0.19362362162354493
204332,0.028922887073569454,0.06509444778657264,0.09341743079662798
204347,0.02627689640918504,0.01292545669031947,0.11224550245411673
204418,0.02564306178487047,0.18637354350649415,0.11867718326467938
204442,0.9414361061155798,0.06329115477084685,0.06596253196079263
204466,0.04215929419867059,0.08376587815935468,0.08340101135607446
204472,0.03329822527241711,0.001776143230857563,0.09648823735198504
204475,0.7211822703964577,0.23042878545840473,0.18885529224847286
204514,0.036842910208260075,0.03232872560079525,0.10601892212005011
204565,0.03366176264631205,0.056458448544428386,0.08846315010670862
204574,0.029035899386194716,0.011875228385723802,0.08888134315440603
204592,0.045586834190570226,0.17791609442026998,0.16677507924899984
204613,0.5960682212959761,0.2112967453328589,0.21669513665887344
204682,0.046350723171746995,-0.005718515321047557,0.10092157509417828
204691,0.897038685177925,0.07419684439041352,0.04508986094815551
204712,0.5838853096727399,0.14285500621721722,0.12688609341748475
204721,0.058617198566750336,0.25849268152963223,0.16617765227172998
204724,0.049284508651820436,0.2796015861167137,0.19847480924081626
204730,0.09070390077672158,0.015908499342989102,0.058556700327436054
204742,0.031835259360646136,0.1524034487951477,0.10294767619978165
204799,0.03898437460556281,0.21409440752873027,0.1433686156365881
204808,0.5080796721395945,0.3232096984700166,0.20891032305332438
204829,0.054858629933262404,0.28444884836138284,0.1898949319168078
204838,0.0562094679310295,0.262102816088727,0.23321242886089796
204841,0.9194993128456175,-0.01981240640039139,0.04229563938389015
204847,0.05034728326040071,0.001386462635451613,0.09870490017099837
204859,0.12301953835515252,-0.00712553905523966,0.049467176075222885
204862,0.9391231317704087,-0.009947964365363715,0.03543406746275251
204906,0.03579422153391544,0.004057709033919832,0.13365013244829665
204915,0.603623285659042,0.24030040046342988,0.23623565055864854
204924,0.041007021629133694,0.09563194590725141,0.09522332576880843
204969,0.5734156528584415,0.27210972973025227,0.19042121757528774
204981,0.08055596159272678,-0.003697106966061403,0.06944679194551702
204993,0.15777334808293764,-0.0709606860742652,0.03393655402798479
205005,0.04824920408105005,-0.036749830533876704,0.09331869160012284
205026,0.03366176264631205,0.05515971824529031,0.09411949180670992
205029,0.028235838660086936,0.02343719172172115,0.09316063807781072
205035,0.7058591564562292,0.2161756080468908,0.21853092914994712
205059,0.694823212841661,0.21846417152506803,0.15938826065302253
205062,0.02607379056617849,0.16489362301461333,0.1078227990477552
205086,0.03376132065308203,0.04507357563202452,0.09709664332552875
205110,0.04159277525436669,0.02796855363814843,0.10244187376748398
205125,0.4879987290972443,0.32683526976078214,0.18785883340251835
205143,0.03146188104330248,0.23230560417526558,0.14665551037935523
205170,0.31809654271485044,0.285181321852989,0.18821009620725293
205229,0.18220057344323548,-0.10474759528137972,0.043881579952962525
205256,0.04719211248539495,0.09764897829409644,0.12174292656759172
205262,0.022753047615934812,0.2987188743054616,0.18537774459813558
205274,0.04838639408410638,0.04271139173803018,0.10899020154291003
205310,0.6228328961033903,0.030419018853205693,0.08715704997421304
205313,0.9780145206240383,0.0011356440963462,0.05535824568897861
205319,0.033898706217865865,0.004304428614581801,0.08727476691294075
205340,0.11400548339666093,0.17742253468923025,0.1056162177524777
205343,0.04510753961485167,0.24233430656764773,0.20298786416430045
205349,0.039907276384399164,0.20124806967160608,0.10075470342582618
205358,0.04626624363452267,0.026660904630473936,0.09679645315548659
205364,0.9163003283909753,0.07725221445768901,0.07198301813266138
205367,0.12910277251912267,-0.04903672364370959,0.04103626205977499
205379,0.023672126466830173,0.13363957225513592,0.08326649545508591
205385,0.9449965779567068,0.03266362641243209,0.047211117830701595
205388,0.025127979842642582,0.0647264890295475,0.09407385459543638
205418,0.06894251341851897,0.34101128194480224,0.2007011762755601
205459,0.031803671904984114,0.19016566501474008,0.10029085270991929
205465,0.04605310528477204,0.3181539654362462,0.26828509567846315
205468,0.04375072216765087,0.25026100956310965,0.12530184339420766
205511,0.9197436771683919,0.01708447892941939,0.042040224743480854
205514,0.49900789607089835,0.2605579698228079,0.179697507774467
205535,0.03088084725540284,0.29632722531807953,0.2947406987768056
205553,0.5014416986681467,0.24888211614445785,0.17653342692410126
205556,0.04310121137907037,0.15864768072920704,0.08498420421529904
205562,0.12671404265663327,-0.0042074697960503005,0.04151278850668671
205583,0.07278175034346533,0.23846181459661556,0.2161765280905994
205643,0.03944347358872228,0.19157435669131528,0.0986339467954173
205661,,,
205715,0.03596261372047881,0.1036087192630486,0.0750729118648638
205724,0.9370890981484615,0.009232057155456108,0.034824585483733704
205736,0.17630562768076946,0.24910615833421076,0.25901432268734925
205742,0.6221118651870599,0.0716856003713596,0.0774068123951231
205754,0.43714038726635635,0.3063832497506439,0.21820468005720606
205757,0.7634217208343976,0.3252011066948422,0.2048510597077086
205782,0.18836633084489704,-0.03699341577834159,0.0562758455155578
205791,0.037689218202768736,0.25267534773566397,0.1974357024028163
205794,0.024672215282950542,0.043836470422523144,0.09085688382690311
205797,0.045515451790620526,0.09556246105833754,0.15593625898517435
205803,0.3746440613751711,0.32719206632538234,0.2078000663497132
205843,0.034483888618170984,0.08075727806772959,0.12246964083044212
205846,0.945758970683119,-0.004509070723447417,0.03232838764241022
205849,0.03237054356216198,0.23302212987482124,0.1513022489504387
205864,0.17725557822994073,0.39418249887715584,0.195162074263854
205873,0.9656568763888399,0.06432839548449043,0.044600858168603166
205876,0.03921646478693414,0.09263137662827911,0.07424464863670903
205885,0.04138143559141018,0.002165909112936737,0.10662801217332629
205897,0.04409477643485473,0.03151968935156818,0.09173136582444787
205912,0.04398486400838445,0.14299757557768628,0.1117057067626782
205921,0.47904613150290803,0.3176293087213426,0.21035051831846446
205954,0.03600999861286932,0.03158343398346147,0.15004171875414352
205969,0.10312021626806409,0.24298967306129696,0.3063717615720498
206026,0.040348164733825874,0.059343396433256174,0.06931540944632543
206047,0.19178441591163048,-0.08371358268105145,0.04183397512806519
206050,0.0299572176169173,0.14682101886024415,0.11358989823768907
206053,0.0497994116078673,0.05920953617836383,0.053998848391584524
206071,0.016227148550664205,0.202758189541913,0.12868501012494596
206086,0.8687968267275905,0.03053036203530779,0.06321291271513572
206099,0.4847657621969914,0.299477522936167,0.17879332622063482
206105,0.05089861958075384,0.2641468212881861,0.1376742526849138
206108,0.05510417826815606,0.14138279307442714,0.09656652362608265
206111,0.03906446159339097,0.03847455754678758,0.13694158133368053
206123,0.6084448894058984,0.043613365291416406,0.08293837099433891
206132,0.05352872592216177,0.1974716318761518,0.08300125023458879
206135,0.037716627058196985,0.0811632474978258,0.0423580172913934
206141,0.8815198005990184,0.04162285423763029,0.0656010170518619
206147,0.6354045668476849,0.2060559439384948,0.20289673132988723
206150,0.08233760218829005,0.0588654917965101,0.06044341668017394
206165,0.029633223731043903,0.1425060167875433,0.07968114638644215
206180,0.9524627037162264,0.02301890395751821,0.04767696323829528
206198,0.03741067873407976,0.049759942491240244,0.10122913455686557
206201,0.0401207606128458,0.0387938441746809,0.09807987277575901
206216,0.023291178918254395,0.04150918991953367,0.09028965785029076
206219,0.04818400130516435,0.2447757065824785,0.19802476850860304
206222,0.047737292442650896,0.20974554217388047,0.10339414519675526
206231,0.04559532025766652,0.12618938740574054,0.11967973972274472
206234,0.08704088327008315,0.2803678809486107,0.16615739303404733
206240,0.03267636365306596,0.20698538020961582,0.1538025279320848
206246,0.012948247457952517,0.11223690689760876,0.109721588096592
206249,0.6636031755065342,0.21987116543505125,0.2396353473715339
206258,0.14245041799243519,-0.006006948810133972,0.054113349916520934
206261,0.0714641382154432,0.061029438480412174,0.1118509006355238
206279,0.040242635948485865,-0.01570476276801258,0.09358151624857662
206285,0.9533964461568717,0.00869215148214092,0.03429850028112537
206291,0.45134897750550906,0.05212148570527095,0.0959884975608331
206294,0.5592470797743062,0.2837533537023472,0.18063369550912478
206300,0.9559367771760928,0.020379531121115624,0.04008899954938753
206309,0.9417351348475628,0.026550762608886058,0.03921352333688151
206333,0.7232781018774861,0.31321632970441077,0.20556698066171872
206336,0.06536229355092675,0.12160655153767336,0.07338499066392443
206342,0.9284001234504359,0.061217691296894444,0.05023012460367131
206351,0.032015237755260315,0.10112890954837411,0.08659754518597315
206357,0.03530914926240629,0.05294493107824669,0.09338779152534585
206360,0.14581802658968468,-0.017833749514740427,0.06563174225002559
206366,0.04579207221508097,0.23439669948971176,0.18006927094335665
206372,0.06378090711602888,0.1274133663876318,0.11937501600481215
206384,0.04838559310440834,0.24188167209453254,0.19149020005016204
206399,0.041245852029473735,0.02165495096104314,0.09810597864759552
206408,0.043742847484157334,-0.016942354244538327,0.11056411641598134
206411,0.04550530600781813,0.033788419161697614,0.11608980632295793
206414,0.04723402327493292,0.12465580112662411,0.11186601703089583
206417,0.05067492778296919,0.2704375884067765,0.21044647212619325
206420,0.956390407299362,0.019733213669884897,0.03797708415534399
206432,0.047628964114906386,0.04771329613311315,0.08950439775449029
206441,0.5900156033480347,0.3489189388809972,0.15344735348426883
206444,0.935960877226188,-0.010628669919863276,0.030116343696185287
206447,0.47231207362418015,0.2737437740174029,0.18962520772490482
206453,,,
206477,0.03157278168516006,0.10338450946962274,0.09761974471710491
206504,0.03514439066787823,0.12517625462749316,0.09467116904671177
206510,0.06485825970131018,0.06604202295390357,0.05727050211783715
206513,0.7837990491991073,0.06348497705063594,0.055925852068984476
206528,0.020512072869286305,0.08300850404557192,0.10853762466959965
206543,0.10064831991312313,0.11727824291396113,0.08044970681195072
206546,0.03962423966610263,0.053704813613634605,0.12287802348405419
206561,0.24600886331009075,0.1860021294845981,0.2729982037698109
206567,0.054968524892432674,0.1532590889980809,0.10701755748305727
206579,0.043073549423148345,0.07023406118691355,0.12258140234592603
206588,0.020734803629458936,0.07561549995526101,0.11318585031543879
206606,0.5243822340457192,0.37821973029439304,0.2033014483958713
206609,0.05179888563669392,0.0038373744733163906,0.09363662375236344
206615,0.5051441584070856,0.27320702618860204,0.1839671019411423
206621,0.4566679289235583,0.05254545339787195,0.09423844955925643
206624,0.0497994116078673,0.06570569649897653,0.05013807825959141
206627,0.5449750949454617,0.2568101032498225,0.22576741557395721
206633,0.04673017281680806,0.07365452347631027,0.052388446046510995
206642,0.047256114049822884,-0.01374006345520451,0.10945874381685812
206645,0.9260738206508485,0.07185852975535537,0.04469006019746056
206700,0.04164304196702724,0.21630445360023182,0.18732867086458715
206718,0.029287602598958625,0.10763700438750007,0.09881490164023399
206736,0.05720034295700477,0.3101299302673217,0.18762890646148922
206745,0.05021766134837909,0.2449058753730208,0.20542247062234278
206751,0.05305710479719885,0.13587658972693517,0.10536246789084289
206754,0.03492100720563245,0.043885581214334946,0.08203452401123881
206790,0.03161042395718592,0.013668751904697796,0.07809783406646663
206811,0.055426672282373156,0.1209883249954341,0.11419279811608074
206838,0.027759421877211185,0.043265728229219313,0.0850730473071054
206856,0.05998199698081856,0.2531546436086176,0.1808159415610458
206862,0.46227223302298603,0.30645536150206903,0.2032371293166067
206865,0.9368474872698695,0.030001598097146198,0.045770990556681865
206883,0.04860901210839988,0.22786381562119684,0.17652555332100084
206898,0.06914547667604921,-0.025099029761428027,0.10459019032714933
206901,0.9382271168989125,0.008552785525784368,0.035732945802494254
206907,0.0668904437703898,-0.004151268489428261,0.10753223490327932
206910,0.02510989560316089,0.07379775329767857,0.07188361273824963
206913,0.20593377456800485,0.22847567820832648,0.28820625005442724
206925,0.6861075439889328,0.07090894504915704,0.11812100544659618
206928,0.02951079508607339,0.025203427645789755,0.10020105459439975
206934,0.06285873514196437,0.2414236399351851,0.21671848977375663
206937,,,
206952,0.6776395984497717,0.3250413137424117,0.2480572694875187
206958,0.49745216583863433,0.05582405512736169,0.09306842433230139
207005,0.05281813817398524,0.259488486239415,0.09638429334167796
207026,0.03149868652377094,-0.001667697750734054,0.08516300782975042
207041,0.6122277437726582,0.26916696655625294,0.21823349186661492
207044,0.5221940477995994,0.3687245810938333,0.2002180085934905
207047,0.07011257827164577,0.08311772954338584,0.11351273222208517
207050,0.6271059276626686,0.2942543792890286,0.19965297404620616
207071,0.0682296885878618,0.05712026259493727,0.09529835166580142
207077,0.06257835191158169,0.07940188525870231,0.10032808698018507
207089,0.04308015872928783,0.2883919179859933,0.18215055512900213
207107,0.05693387748527725,0.03154927301620608,0.1212574705585195
207116,0.5427080526061439,0.3524068183950628,0.20432721479456517
207125,0.03655768404271796,0.08278213448776625,0.07259708004741416
207128,0.87039270358565,0.09304439084362487,0.052204789246233875
207137,0.6194427898152758,0.23004025340438627,0.22845095939373453
207140,0.13559226545134717,-0.04221000261668445,0.0516307756902819
207200,0.5223373271655536,0.38355939942407863,0.15901160220261468
207212,0.12629212437912485,-0.032117611085914266,0.048480687945049034
207215,0.7320741916931662,0.25055033778981634,0.1439051999629565
207218,0.07339867517758647,0.21176789166807147,0.2240317664792404
207242,0.029060915210574915,0.07011533236204195,0.07976401615798868
207245,0.04550376715897754,0.10248152815593839,0.11686718837164392
207248,0.4866604450223446,0.05373954255978591,0.09266753691232552
207254,0.043320937214482484,0.18400438672106306,0.13023503214191093
207260,,,
207266,0.03618663199739552,0.14337747047223642,0.10033725525721837
207275,0.9200270743100389,0.05172779744621245,0.045497318198049454
207278,0.1714044066398572,-0.025317594744102223,0.05173384685530238
207281,0.9220358726664516,0.07646125232097659,0.04525153499238555
207284,0.04819907930692044,0.09275043864244306,0.10418912224393616
207302,0.8704619422468701,0.09874282963499031,0.05602825344291577
207334,0.5427497335294468,0.28629050042729604,0.16759220050679763
207359,0.7547731090605342,0.3671245804498316,0.19497943279229726
207377,0.07205132002123218,0.0022148728050411237,0.09876682051832904
207380,0.525126276604847,0.3587999466286335,0.2184527778901414
207392,0.039531077876209665,0.16506422635373555,0.0824357244423514
207413,0.567334541314989,0.3368167890319951,0.17510730046683196
207440,0.5379799901517209,0.364609990709953,0.21333889073101542
207449,0.0418662421860375,0.06792636989389808,0.09194388536382453
207461,0.04872964333648845,0.14464565613860522,0.07406967940327307
207464,0.0618800257917932,0.32195011149006103,0.2785590694376097
207467,0.5068494966893011,0.2953482503751572,0.18851257461728863
207470,0.055185882747523056,0.0406648526565519,0.12147133763418297
207482,0.9565930848156471,-0.01710407517032364,0.038972022177051036
207485,0.04076674779908375,0.15405042706799582,0.1250683158678904
207488,0.5626323878616324,0.3501103242808539,0.15527596051138523
207503,0.6066087410133031,0.3772761583084657,0.18707819930370762
207506,0.17165373133633038,0.3201244985868807,0.17303238745062705
207515,0.07539970768245863,0.04041124821303815,0.10824260955768064
207518,0.5363851897565998,0.28544769692164507,0.1690359766295532
207527,0.6588318392625786,0.33429376130528654,0.16559019646126807
207539,0.4556325125511638,0.04673423227330731,0.09072836254540526
207542,0.02891088963829706,0.1590264227396739,0.1196932509855248
207560,0.05846293395731534,0.06031600641735624,0.11369758404767111
207572,0.5254308745857058,0.35238941040580396,0.17201593454837621
207593,0.05307905884043023,0.07656733720828765,0.0785492698148171
207599,0.49240211865394806,0.05861077431917,0.09119594245958001
207605,0.6580284441407943,0.36798073282668,0.1920193981410827
207611,0.911567502008731,0.09764932042676394,0.05172758194205055
207614,0.426700366959983,0.3372572110325151,0.15616576288570566
207632,0.5361426308586786,0.3203539738109096,0.19217764551376382
207641,0.6264796031970148,0.33788446397934024,0.19407800956512997
207662,0.03859598415001011,0.15951596655087044,0.08685072945164808
207674,0.5597511429462747,0.32358369205266907,0.19273324812939036
207702,0.6586249390807795,0.3699131637017731,0.17730183927312262
207708,0.07220124843227478,0.15345797005937392,0.10679776262363978
207711,0.7895684738657873,0.07638767007460587,0.055575460620201876
207717,0.9392445070393162,0.06700121501407585,0.04156331826587136
207726,0.026055694530274454,0.1971333715705587,0.10618892346493736
207732,0.6229679960855539,0.3489886204791489,0.1804587517399744
207735,0.09434422180468395,0.065883946974084,0.08123426242225854
207741,0.06419756415328595,0.08947659547813924,0.11969535997766242
207753,0.039879408459227,0.15404246899710597,0.10399072625447973
207759,0.029333708373838578,0.09106109787898428,0.0811945396646151
207768,0.10533320941279466,0.10975274352300202,0.0817376646389646
207780,0.04884254787538162,0.10329498169051615,0.10031081630106772
207783,0.1714044066398572,-0.030494588864439065,0.049663148571220124
207792,0.5443830890664869,0.34242404766037154,0.1811687944455931
207795,0.04672509998713535,0.2234966532675725,0.10974807795294265
207798,0.09855800267682605,0.26295296399285806,0.2287987693977143
207810,0.05946411936241515,0.19116712080101064,0.10479323618792924
207825,0.04584992323948301,0.04728724107071386,0.09014397454652642
207831,0.053295461642987096,0.14307992019582477,0.07974002714691457
207843,0.7909834787058883,0.32337085680134825,0.18403548977434678
207852,0.48575646046965165,0.345641717222511,0.2117733883656607
207864,0.06014763536093528,0.12400851071342447,0.1121707598392125
207867,0.6693895050354932,0.31326449594998146,0.14391561565705113
207870,0.6646740858351214,0.32783168600486395,0.16804768260271694
207873,0.08031424002835678,0.14456040791609684,0.09001945362292665
207882,0.048414251193037286,0.23097764851348368,0.09772749487296398
207894,0.16259954036665547,-0.006482818444894067,0.05025223248205922
207912,0.04936925911923262,0.08710634484479621,0.12312592871941813
207945,0.5837667602523053,0.3323991188842656,0.15220878632128962
207966,0.035567144662519506,0.2637514176807567,0.12251751782143679
207969,0.03497471332314434,0.1613894993223979,0.08308674992232384
207993,0.5173257168228776,0.37165647953582753,0.17042573340156153
208002,0.035134774576912296,0.06835056071147616,0.07287131648461818
208022,0.4913452976852769,0.3180755386812892,0.16195289367268087
208025,0.6944720319834723,0.4345655954938219,0.1767231102527397
208028,0.9258813172822422,0.07094953379331906,0.05029244900144742
208031,0.0616460672826503,0.0654436961662502,0.05680485449073128
208034,0.16572294130279797,-0.04574348276394086,0.05071266514399304
208049,0.3090332088187216,0.4768268267497283,0.2211905757621184
208052,0.9393859057078063,0.014232082380505107,0.04937360423043904
208055,0.041883755448087166,0.026363192035684047,0.10581348925522478
208064,0.8279799691130244,0.40961082390226866,0.1619134875760339
208067,0.0790538443620902,0.1070638458112621,0.0906422143955563
