case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
201379,0.33596360011850585,0.11762003039136851,0.15535388473226142
201397,0.11862687672858208,-0.02875277940774268,0.03967661062126192
201427,0.02188411178500426,0.07029710441621281,0.08919405380580837
201433,0.35873382481597454,0.19511550519529675,0.17069275926151856
201526,0.38541717194491737,0.07927969945208058,0.1279616991514608
201541,0.024200047284069548,0.0037267825604995752,0.08035526801123391
201605,0.9140456508622345,0.02734612581030249,0.05754448715330892
201611,0.17112627854540152,0.009121391480121088,0.052330648741454724
201677,0.3862235243715774,0.1106370893818138,0.14272050424715854
201725,0.7243400821336129,0.05352719992576696,0.09058433146856737
201743,0.42893702296738434,0.05862281529561797,0.15630368638989517
201770,0.32570039506379855,0.08563730610938464,0.13949781251343665
201833,0.02278569658148905,-0.03418656801417208,0.06188390771327315
201842,0.039342912523880655,-0.025675351478659236,0.07620814684198311
201848,0.2780785814030908,0.1282736530063285,0.21171615655490653
201854,0.23301852317802202,0.07861042852461686,0.0701243262732954
201885,0.029963582063735634,0.09971958992299917,0.07372327661552942
201891,0.39429648079070057,0.1587346418303428,0.15363038578449045
201909,0.2991880723732929,-0.06569578054050207,0.046748748972831246
201915,0.5350723397075674,0.17513420825635967,0.14446379640187004
201927,0.4431174232805165,0.15702725695419567,0.15771052449884082
201936,0.456448478006381,0.2606954812293062,0.21623083326945436
202026,0.2631465005300748,0.14894811763695542,0.13607986702492583
202056,0.3053342532272925,0.16093229925828442,0.16127245872671428
202068,0.3125793960310917,0.162392508505139,0.17701238688262164
202071,0.41386876303081194,0.21707333236640336,0.1932124371174401
202182,0.5172202465003175,0.22142287853514664,0.22207244894282266
202256,,,
202259,0.03436397793270811,0.01598907041336195,0.09010597021220995
202271,0.03393649941155023,0.25413452187310925,0.10673075287368876
202343,0.3504656739467575,0.20481273148315995,0.19290918843135585
202361,0.4149718047627607,0.19892441511813436,0.19357583676651846
202379,0.4863268725956032,0.20639138428126472,0.1943818743637096
202397,,,
202457,0.2492881950250855,0.08955692884368896,0.12004145030760545
202479,0.02373526369155955,0.056646911547844625,0.10012646925130121
202536,,,
202539,0.3277010168600039,-0.033897017281091624,0.044716772231477436
202542,0.4149718047627607,0.1126450497107434,0.161662160836314
202569,0.38189381437044406,0.19083455999429383,0.16746507047204068
202596,0.5767470653879567,0.21333733214568873,0.21721887157416794
202632,0.43709353216043345,0.29632516052931646,0.16047737725126315
202641,0.03092226091126427,0.055272649272791796,0.09361341060941432
202737,0.03483922815654358,-0.004928290292605941,0.08055242965487448
202740,,,
202755,0.04392937243573804,-0.014493755769390826,0.09238385042935535
202809,0.6115401649872273,0.23168638148583148,0.22391996937681094
202830,0.03835962067738924,0.0010617973741415265,0.11397449801621073
202881,0.3656083235388672,0.1052635166971429,0.14321719472032915
202893,0.3592594649512273,0.182881603323725,0.146287644591408
202899,0.27227946087158933,0.09088883991899985,0.14243284290960756
202935,0.4061108771198496,0.13190897372139285,0.1641379476499008
202983,0.27248045867528703,0.17836702763978776,0.17394407519715996
203013,0.04052615353501329,0.15522177425274547,0.13264642116412484
203016,0.43142009999036324,0.3072150042599748,0.1697973679946779
203076,0.43319282508175777,0.27435282177023484,0.14340701235765557
203079,0.2188652427046555,0.14884750561262036,0.09707543870107906
203146,0.036082987814708214,-0.00441304668380027,0.10054402335182565
203149,0.5178751646779577,0.2195808311536369,0.18767967211474845
203158,,,
203173,0.4815507472652476,0.20358678546971018,0.172865667244655
203227,0.0354692744569965,0.13400782139372006,0.14427129229571276
203230,0.025599908104065594,0.07843929860570129,0.11953547591984533
203248,0.04218590035426904,-0.014465946007708563,0.10590663593529373
203260,0.02651481668625289,0.01595978330750203,0.08920623608996661
203287,0.02994076103228052,0.18754237186573428,0.11646201310653304
203296,0.28738427079097306,0.043324710747509654,0.08477234020662104
203341,0.6502683988500643,0.24717200714545903,0.18654300763008308
203380,0.5627176478145767,0.2796208337882591,0.20262606946755815
203419,0.03835962067738924,0.0033379442564052675,0.11881894205913322
203480,0.03170562798728492,0.025569582695473603,0.10717078423116082
203492,0.32526120924347685,-0.0531811421249902,0.04274033391574762
203549,0.038213255472804054,0.0617182538670788,0.1384606450467182
203606,0.04103098889440881,0.01558914967093139,0.1071736532473504
203711,0.03731042276789122,0.10075601414251933,0.1039593677554076
203732,0.3771857838270253,0.17532154006308143,0.14603542255796942
203738,0.4949453240594016,0.23771399592415657,0.18481024197020748
203762,0.03455088637407676,0.010810312729289784,0.09434797597010658
203765,0.42925537977618766,0.20530423730326763,0.1573700960322756
203777,0.47164272596549434,0.18492336334342768,0.15525322690519006
203780,0.3854817147974528,0.1850822122166147,0.16945507652368813
203802,,,
203829,0.4768620102859451,0.2184621603576844,0.1889027029817891
203835,0.7777833572437719,0.029987071423834222,0.0717007698504041
203841,0.33837888082467904,0.18362635030126045,0.15286608311129046
203865,0.0427474981084235,0.0736731975827625,0.09504952276134135
203883,0.039669432710155245,0.010637004739432798,0.10374277224878532
203901,0.025378288130419847,0.0291105733642133,0.08330554383337152
203961,0.5578053930688663,0.22739033874075737,0.18768600271208932
203964,0.30353449417189526,0.04239435757543719,0.0570119734130549
203994,0.48070274934026175,0.2619686867760478,0.1983304208761995
204000,0.035466444064949004,-0.009346424197074321,0.0928414925398455
204030,0.29495462167280256,0.04648475336755503,0.06667156029470521
204045,0.2869273792432943,0.188230753547359,0.17577621188676873
204054,0.034627574012492536,-0.011674464672398965,0.09629786796747458
204096,0.4416226280546613,0.21611563758129326,0.15191771803902024
204099,0.6927975163796937,0.10979621692643504,0.13673495198773317
204119,0.05475314048537887,0.026346751987645023,0.07481256343344271
204185,0.05764055406409428,0.2025314071072205,0.10785527235862527
204200,0.37069943585830495,0.18747092772831953,0.14858181227494
204218,0.01990999267561612,0.0825221483523414,0.11198776013825695
204314,0.49232648521582295,0.2258371462817595,0.14180828164106268
204326,0.05250213389330667,0.024217713498679905,0.11202007491850013
204332,0.026504655306066556,0.048970067602537914,0.0893865368670788
204347,0.04641282375980401,0.08001018005276955,0.1126416489769281
204418,0.4935689646523409,0.30835841352994575,0.23590485655531165
204442,,,
204466,0.047152373070191156,0.03540578812399703,0.10327407706680197
204472,0.03909184058761486,-0.004107377728382711,0.07959529181808803
204475,0.6969732654201144,0.18604320674592228,0.14530350372312267
204514,0.509090414263489,0.21605885831637145,0.1851902017285041
204565,0.03483922815654358,0.012097699665267803,0.09307723812924529
204574,0.4138814460348678,0.20829655817627335,0.17699499588371037
204592,0.4764603564271499,0.29923295142348544,0.1854885915581553
204613,0.04043440703740029,-0.010033340461893026,0.10595237873591211
204682,0.5462347932475309,0.2407209432174013,0.19272579007327326
204691,0.2042594809095025,-0.031529196380659597,0.05094052229376114
204712,,,
204721,0.40934660348032154,0.17780263681223937,0.1554408211386876
204724,0.5401163713157667,0.21151719910701788,0.18662740325399466
204730,0.28333182131245915,0.04851182268305021,0.061777270154051
204742,0.5781934478655351,0.24105462373953226,0.13780361249523465
204799,0.03483922815654358,0.010465637411624595,0.09489792112428587
204808,0.578082800554941,0.22969606621617678,0.1843711825015348
204829,0.039669432710155245,0.03174347717680143,0.11213097586742589
204838,0.046058870457776395,0.10392737796109411,0.15680491604245383
204841,,,
204847,0.579133479660748,0.22274996000962566,0.2081638122334478
204859,0.8760656416261035,0.07311999645966316,0.05633280663346653
204862,,,
204906,0.04145502982827244,0.020255380393081224,0.1317132239031909
204915,0.05971281124620959,0.07860198316633721,0.10402232682872736
204924,0.06959170558262708,0.043422535198079815,0.095457873484703
204969,0.49852567615554716,0.21386293124993075,0.15411328156423382
204981,0.6301092849277545,0.11876960764308006,0.06802983851217029
204993,0.08446874826026665,0.02221342058891118,0.04374997615417527
205005,0.5738987061803434,0.16777309933934173,0.1961271170413224
205026,0.41970435012864404,0.18219956103960633,0.14490677793663043
205029,0.04770421596979242,0.05476820044468264,0.1215183257461039
205035,0.07480204808649234,-0.03829633881932615,0.11356692886042698
205059,0.45611072142494663,0.18852838263158453,0.1362221068776213
205062,0.49122215531684166,0.31495935303658434,0.2276019660385213
205086,0.5221484704966955,0.1568463613218499,0.15768370886799132
205110,0.4867324595806172,0.2377151780432459,0.19351090719902278
205125,0.5793346362112172,0.21720564779812776,0.19144711963539002
205143,0.476529588086152,0.2791269528418645,0.20564516457862844
205170,0.027161238468113785,0.044695210536239094,0.08701719144664309
205229,0.21689786049085494,-0.07968010921400298,0.0446779540075135
205256,0.4934623915245247,0.2537133142074237,0.14288943866794698
205262,0.2692733740435128,0.29780688393086563,0.20441587403641362
205274,0.0466289357262523,0.014395956392102782,0.12064060624138928
205310,0.37125008206085186,-0.07789870318376868,0.04450356740645308
205313,0.9332711620193953,0.053086132465426455,0.060737033731250036
205319,0.03483922815654358,0.0052250378224329985,0.08713453934907767
205340,0.7615637443621778,0.3110075285410508,0.1931865630444633
205343,0.4917212374883195,0.23052866394239147,0.14017569337881522
205349,0.04726529339735612,0.17307442745173757,0.15813210226634883
205358,0.48342967036211776,0.2069130153102713,0.18050735244542215
205364,,,
205367,0.8759003283699878,0.07827877974232594,0.04907071019437034
205379,0.0226556933925355,0.09965038249361796,0.08034136193922005
205385,0.40068282646101816,-0.005336276179906396,0.07272615563512956
205388,0.4159107395433715,0.1945234454880217,0.16569339313938095
205418,0.5072122961427642,0.2532370962380866,0.20069780253523184
205459,0.4831100641525241,0.28100659219684737,0.18314761571837995
205465,0.49467413825326473,0.31774770194709956,0.22406715689203294
205468,0.4729818151267492,0.34188243677169133,0.18436946184547362
205511,0.21185115110548833,-0.06303944303305459,0.0421392866911026
205514,0.046058870457776395,0.046705574885277934,0.14467083640538947
205535,0.03619466852506007,0.16671343259393526,0.15579290696917436
205553,0.07622025820086208,-0.011197201610476049,0.15559698199891925
205556,0.5011172506244933,0.20206915964080818,0.13034359592989553
205562,0.898177833895338,0.029047223129663513,0.07315082046331113
205583,0.0466289357262523,0.008689934121923815,0.11790728520195941
205643,0.04572390146427722,0.04497940134944112,0.10570862600672548
205661,0.1606916039257434,-0.009174820672211814,0.04409672200309019
205715,0.5178751646779577,0.23664445642574644,0.18869973031184475
205724,0.32185652996351144,-0.06394232080467044,0.0419870753449413
205736,0.4122599430773763,0.2321406840491968,0.17995156916552632
205742,,,
205754,0.3808953557078534,0.19520393757508722,0.14955434436369028
205757,0.6437096025547813,0.19943751455441344,0.2029463754665213
205782,0.7629477656659052,0.07565133366115878,0.06489326420214313
205791,0.04048347582737079,0.015628666974621896,0.13183449952187432
205794,0.36738103886834844,0.20964349021143297,0.1411913263782484
205797,0.07506420099364014,0.09611116200474437,0.1454869840012897
205803,0.04271669272617999,0.08297706532581753,0.1359652014592899
205843,0.4141164121430456,0.21455100493775459,0.14154108262605994
205846,0.9179234261353822,0.018663575574628832,0.03783243165343455
205849,0.3890644234676378,0.34384178026181994,0.14862729403618283
205864,0.16820706835994084,0.49409637576970444,0.26648278396184516
205873,,,
205876,0.03092226091126427,0.020014892970947495,0.08496322096551645
205885,0.04201226860797839,0.011473977009425262,0.10058162929518873
205897,0.5342637400396636,0.2903279855665853,0.17007171185604053
205912,0.05367150999256697,0.09729363244342709,0.11060456174722391
205921,0.49044079400875384,0.2601868577470315,0.16973874324213042
205954,0.5152511502265129,0.25052040654379787,0.195872662860657
205969,0.08899788129846892,-0.037671516497545576,0.16978984157926116
206026,0.4615839511038034,0.19499212311289948,0.1493910303891983
206047,0.24807333584917993,-0.06836223661221952,0.035666705251049084
206050,0.031713644950053764,0.11354714058173068,0.11858927040807121
206053,0.8991891458699188,0.0768861342710678,0.05190616095778726
206071,0.25284711564662876,0.30699055948849124,0.12039919341277522
206086,0.40655768794747793,-0.056442973377916705,0.05172470796696205
206099,0.5240287285683446,0.24298685430509412,0.18279699661040025
206105,0.5351076106947866,0.37887019538685196,0.18339267807888285
206108,0.05741072517282789,0.129727994748609,0.16350667567280092
206111,0.6017851176744938,0.22220623842326734,0.24854852293987748
206123,0.6133720126613847,0.09848957316011747,0.10083197010186074
206132,0.0635260615574849,0.10059515419450149,0.12280188400955325
206135,0.1926834691663089,-0.03505380264766278,0.04688981819442864
206141,,,
206147,0.5104801566496892,0.20693436560174835,0.15522814673774663
206150,0.07550666946675474,0.05419995333973221,0.048008251702997315
206165,0.40278068630438524,0.18378572101940993,0.15910135594801908
206180,0.36306233811004,-0.02961570349068615,0.057165426521698426
206198,0.5552087853964232,0.20317796144504485,0.17071923543896284
206201,0.5342637400396636,0.26724472495670515,0.18314817243285028
206216,0.022386627257015658,0.05225093275446388,0.10881171008417596
206219,0.04762885189363663,-0.05100205039135658,0.12902047190606436
206222,0.595568362573762,0.3173222524141712,0.17165463594681557
206231,0.5156012449757036,0.29532620316433783,0.15330185526731407
206234,0.5692090486752829,0.22912184593857549,0.17863919387145008
206240,0.46219302840746584,0.35540758571187575,0.17075316853180508
206246,0.048422689718647216,0.05646259599724482,0.1618336548488935
206249,0.7272532937743814,0.23593056960648326,0.17312701406865272
206258,0.8551733698530923,0.06643172990660587,0.05588501179993242
206261,0.682827510829395,0.17721663686274172,0.20349282693534307
206279,0.47924278609335785,0.20602292114547044,0.15361592038266345
206285,,,
206291,0.517975436203446,0.04883385124248818,0.09143070102399471
206294,0.5948750390815425,0.19128102719523715,0.17169033304747786
206300,0.3586409757393891,-0.04422030181719799,0.051943788771637404
206309,0.3594906122230197,-0.012320285806615927,0.055238074355260014
206333,0.05502662110469748,0.09693016343394867,0.10669191527838993
206336,0.0546311876180661,0.011821163352768005,0.11099197597614474
206342,0.8541880031050336,0.07977671762149696,0.06123164194997797
206351,0.03675441061048368,0.057339607190698305,0.12076630241689763
206357,0.45774342341216484,0.20573305823452326,0.13368385104359534
206360,0.5320179637816812,0.0835952941112533,0.11265559260953399
206366,0.4917212374883195,0.21990436123187296,0.12438143032052146
206372,0.036990246760389305,0.12230212473861193,0.10666474742680525
206384,0.04467844150289104,-0.005128373804082709,0.14696749206124204
206399,0.033404714561518396,0.07740536964332864,0.10297799836790103
206408,0.04773742911394943,0.03379039055478594,0.11857427018659246
206411,0.5430278407692969,0.23650892519951566,0.19257169028924118
206414,0.5261024867153188,0.2756521825617175,0.16592945486843488
206417,0.5412986884601804,0.2562242091113081,0.1800677550422241
206420,0.32093293313330523,-0.04451819787118305,0.03635294799062629
206432,0.03733166284821718,0.12487733021064953,0.11861606316495522
206441,0.5196685767041357,0.27096954129055034,0.14811901367532437
206444,0.2322668543345544,-0.06292145102361701,0.042242883133296764
206447,0.4529064813008792,0.17426903259789345,0.15350835833651483
206453,0.9121346874554475,0.02190783756500192,0.04770151371447075
206477,0.037864871735629475,0.010961295979556585,0.10688965825448705
206504,0.051591990592521744,0.08330826667356825,0.10646699747347052
206510,0.923712204942686,0.08306594188515357,0.049966445597209114
206513,0.8163176554390106,0.06597612024587801,0.06401032096662125
206528,0.05528264131450225,0.2694950578957954,0.14560801895941533
206543,0.24847056701704442,0.07744108170363759,0.08945136986803937
206546,0.572447338887777,0.22239679480162844,0.20172775335220142
206561,0.4672676898380385,0.20602395785506233,0.15071030783245087
206567,0.0469725666030129,0.040857817452338296,0.1413836395484448
206579,0.41441988545274383,0.23488802810541312,0.15758441354617264
206588,0.2740253532309305,0.28118299671974045,0.23463446577784483
206606,0.6299642833140258,0.3404548147132355,0.17003333240967503
206609,0.5808282024343066,0.16427836063217874,0.18883009037592013
206615,0.045535428103304736,-0.06154062420281792,0.1286314153958846
206621,0.08066476265803878,0.05087958782493676,0.04666428190679776
206624,0.08734531993081339,0.07206928411314797,0.04684491198415025
206627,0.5215322067674814,0.1777532879366385,0.19239434583179663
206633,0.8416512028015095,0.07179996753472206,0.048036303292561776
206642,0.0479077541805378,-0.02745773347633662,0.13092201443728244
206645,0.9087106989199367,0.0674929535681476,0.04778604141003345
206700,0.02934641370111858,-0.016774271368067528,0.09306721342553612
206718,0.41645569163366464,0.24147307200614024,0.17669208374768777
206736,0.05128896009111374,0.025121401872425064,0.13683549018095623
206745,0.551533601832077,0.20085034912560584,0.17861239134556534
206751,0.06371114321722154,0.16516373160748993,0.11630706670961816
206754,0.04694103430933646,-0.018607553520142095,0.14520993829353945
206790,0.5300953787125273,0.19117570742945642,0.15046588155335694
206811,0.06609641138681797,0.15026861959812982,0.1417711522248599
206838,0.028877043025405356,0.048858530525153265,0.09551251288456904
206856,0.047560009325368975,0.004883844052481212,0.1042772903866027
206862,0.47332139846994065,0.24123570408933212,0.14679211760665792
206865,0.3479984008438236,-0.030653457277723617,0.05450269415857483
206883,0.542007896666601,0.22518400304829966,0.1577280338811391
206898,0.4873786002403886,0.18039463899470431,0.13438496639814176
206901,0.8732919499240757,0.026280362005139002,0.05099885985646939
206907,0.5152488810815309,0.18416450780118604,0.14380619005911
206910,0.033914994611323995,0.029444523613116447,0.07233341464959678
206913,0.03343224163555194,0.0016893154178318492,0.1124329151683099
206925,0.7147129547088928,0.08463012200863956,0.10951551297422174
206928,0.03504178212862295,0.03545820033426195,0.08779395956549393
206934,0.5137972654171665,0.2100869876075838,0.18695440154367643
206937,0.9265137139495484,0.052366725835760686,0.04284714631523203
206952,0.5679704981792538,0.3299713360555841,0.24072777868732176
206958,0.31808573008883745,-0.009587785716837216,0.05376979239850219
207005,0.5568928791196727,0.29458846347879,0.13821406631395122
207026,0.02809980332742635,0.0422050837460099,0.08473301903141137
207041,0.5342637400396636,0.26753769538927,0.16821911128556014
207044,0.5030452775597266,0.3294676695568181,0.13198443431789025
207047,0.06015926258114998,0.04221660772181479,0.14401188374728738
207050,0.5910925531472082,0.19819893706869085,0.16690496399932972
207071,0.6312068017385287,0.21439960721306017,0.18220606823701233
207077,0.07224460274437346,0.10351336508836925,0.11680406576536996
207089,0.5238488716500196,0.22086005898721178,0.1837868390692689
207107,0.09841904663342603,0.04187661971086459,0.12925657412564315
207116,0.6107339219725203,0.31539968774072674,0.1567545016111675
207125,0.4654665357893687,0.2141035367380254,0.15685042987420528
207128,0.774379272520859,0.06470523340106951,0.07892012129963559
207137,0.03642930852825604,0.058335438660211125,0.0961563124684147
207140,0.8781315102284034,0.06263204157494517,0.04421792921935082
207200,0.5119042851102978,0.32366446814011934,0.12534385918754895
207212,0.895965228552607,0.0697756823981808,0.055919788925288254
207215,0.6620284900286255,0.16955407395264704,0.15525806488293156
207218,0.5568933180017797,0.2012428620710927,0.1697000236682825
207242,0.5152252816959864,0.2712155542727966,0.1230316090710939
207245,0.46590866546149123,0.2579653453936009,0.16270827585623576
207248,0.9057512976834248,0.06520389536072924,0.046996808717310976
207254,0.44875524182848203,0.23163797526678417,0.1401241319271623
207260,,,
207266,0.04505285335272072,0.07863892704529599,0.09047406982511848
207275,0.804247542793371,0.05533974981685846,0.06488418571141077
207278,0.29876247924227217,-0.007771672061546275,0.05175538140699104
207281,0.8163176554390106,0.06346646566767047,0.06881826059794313
207284,0.4942541983553457,0.26217450301339235,0.1442826687869411
207302,0.04208402178009768,0.06657213323332711,0.06328489017600299
207334,0.05448918041612914,0.08186338942357824,0.11927799646130623
207359,0.14767886147487744,0.12031660867428118,0.12805451601732823
207377,0.08644715098925627,-0.013205070011960474,0.15789801780989515
207380,0.520410821845957,0.30627175379405447,0.14314131284802445
207392,0.520410821845957,0.2506358128537937,0.1216475998870814
207413,0.06297148546940567,0.11043170476625372,0.145764757403704
207440,0.06371114321722154,0.18649418420089647,0.10264420094138568
207449,0.03511056908358346,0.1588885210823911,0.11331825787844821
207461,0.5862736819250656,0.28326584606236604,0.16029825326490185
207464,0.5748433217659037,0.34664590787743116,0.15226184986255925
207467,0.05943770625631873,0.08670229708351701,0.13802757160854276
207470,0.48921476196370467,0.2059651390036315,0.15018984562072007
207482,0.37241619486389305,-0.06069927689017707,0.04818102367236061
207485,0.04107326128343113,0.2010770649545912,0.12696790980842954
207488,0.5549410728308486,0.2825785974808176,0.12210689971639811
207503,0.06961390368033167,0.0757705916091424,0.14219944319005567
207506,0.029702976025049906,0.17986893752607097,0.11481712718213935
207515,0.5439196221149493,0.24513338595912632,0.13355575925444466
207518,0.5102115218186005,0.2665147117411847,0.15633603713577085
207527,0.06506812956339392,0.07319175464798783,0.09937436709409747
207539,0.09376783926193935,0.06385755071847116,0.044595189010153385
207542,0.4478904439302808,0.3172365824148346,0.18191397688045427
207560,0.49537768710219215,0.21923459656152783,0.14069815327321009
207572,0.05180263753318603,0.10930072819732686,0.10439600977015602
207593,0.5525233426396813,0.31177717299750607,0.16126125167832728
207599,0.28957746514509797,-0.03350433664106006,0.045813704604323414
207605,0.5991269252022676,0.32196347959263416,0.1447664150755561
207611,0.2832447275700263,0.032693055133939664,0.06199874426700375
207614,0.05459593379686978,0.13446666864917847,0.0921036098385587
207632,0.050304129132990885,0.1404905417072297,0.11544488258266043
207641,0.08441664819886084,0.11901401068776948,0.12190135066275155
207662,0.602341937627079,0.2901943934463526,0.15373850063890673
207674,0.5654559795758292,0.2880553800188493,0.12417814812860356
207702,0.08441664819886084,0.12454750191389319,0.11984620161168655
207708,0.11193899575850029,0.12394783849326674,0.1278805400681539
207711,0.09665390414910659,0.07090308148901386,0.050043939830902134
207717,0.31808573008883745,-0.030988631252065302,0.04631204851932725
207726,0.03511058885060741,0.22504198470037087,0.12763720049582447
207732,0.5567962352044111,0.24932767523150934,0.1248363660450842
207735,0.782585349807232,0.27495377665794507,0.15701839164345513
207741,0.10490804487419948,0.09060866979718671,0.12250867102529735
207753,0.5257090087716751,0.2685496112492418,0.10718999979379028
207759,0.5468652777798759,0.2623988806329219,0.17857083839138005
207768,0.12344129923428364,0.11814783465677858,0.10688189681745598
207780,0.5599247269506131,0.2783601417080099,0.17186043609128734
207783,0.8735542842321382,0.06315089371454854,0.052885450938330664
207792,0.10418114629566871,0.09991401962530447,0.13949873721223854
207795,0.5950352019742946,0.3046064436657966,0.1550547868959125
207798,0.5611112536074414,0.2641072350286737,0.10616236207989428
207810,0.0627701691283108,0.11935520569165892,0.10418361065078649
207825,0.04454787726558617,0.028949960681633358,0.1336878666722494
207831,0.533912326343858,0.26326220517071397,0.14526114532307263
207843,0.1318941728842951,0.09825370019450749,0.12772827002726425
207852,0.4606221477596947,0.26518750108431516,0.1297744544045709
207864,0.05421391907625753,0.17894895575433317,0.08724437827415198
207867,0.6469027605961303,0.23072738925367312,0.1700137852898706
207870,0.06121237691819215,0.1848697885726151,0.07753881250725672
207873,0.6182979838427527,0.283046356641576,0.16526078694844007
207882,0.07224460274437346,0.18743201318302757,0.12388822280918012
207894,0.8770036677304219,0.08435133710382609,0.044206936169220064
207912,0.054899378584889684,0.0642535777322048,0.1332216201540085
207945,0.05632974154974774,0.15350826681956062,0.11636205199779644
207966,0.07842873507903712,0.17531237137245945,0.11864994834842638
207969,0.06186907188555472,0.13993928495824845,0.13356557165373473
207993,0.06394184342553422,0.09260119932022609,0.11958402049063671
208002,0.06218708694783052,0.06325301641114547,0.14329378878657312
208022,0.48082435972247006,0.2961632541314466,0.1143623016581872
208025,0.06328377405432763,0.18995714432868802,0.15061345978953877
208028,0.8480107615817721,0.0654456223516347,0.06498937389325124
208031,0.08066476265803878,0.04312257373762046,0.045963702526620354
208034,0.899554620903385,0.08260534049827126,0.05685780078926358
208049,0.29083755666858135,0.4708625075153027,0.28904753326560956
208052,0.9181533863413511,0.05212766830730045,0.05414222910201551
208055,0.5412986884601804,0.23672319215494578,0.15276749517293192
208064,0.11336781974370719,0.13681350158746536,0.1294634933676939
208067,0.08531965569297498,0.07180643296186662,0.11044624376045539
208070,0.07629560067906987,0.18266817818085013,0.0974203366528298
208094,0.05448918041612914,0.08945029203053836,0.12393621807068791
208103,0.7078424511369553,0.2533787737682073,0.16671729055219123
208118,0.05386270625360589,0.07962530042184479,0.14236853856764758
208124,0.5838601445902943,0.2611759747140462,0.15536925548988625
208127,0.10128442936329046,0.08302890779451691,0.12228678034488046
208136,0.8077605843077373,0.33250384035301195,0.12395666126466577
208139,0.26499673954501307,0.5218278530924093,0.24969898544380295
208148,0.12230518741854925,0.16430330227916146,0.1257907386420233
208157,0.08441664819886084,0.10769890938334198,0.11874929082143357
