case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
203711,0.41834198744458034,0.3530820193569315,0.20286835719469934
203732,0.37536029028367035,0.24635854229053122,0.17568074194238506
203738,0.05425678278649759,0.31069724337996524,0.21946861978392934
203762,0.08533803664427843,0.31191377048215596,0.1934096451775617
203765,0.031082477519185078,0.09266361070669052,0.11057249690176772
203777,0.020279200926555305,0.10516878876239302,0.07148524983056886
203780,0.027500636133741076,0.013760309506543167,0.0904578577160104
203802,,,
203829,0.05519936463383329,0.2313953879077828,0.1525817025545985
203835,0.13456926513226566,-0.06057173240109398,0.05368943097307422
203841,0.013787526924651463,0.04449170620791287,0.08015536391205651
203865,0.6216687459327092,0.22973389625301305,0.21949423678965588
203883,0.03593001855903293,0.09516489088419575,0.07743865781007563
203901,0.03175507951213603,0.008564079117115486,0.101467258755424
203961,0.07669065381383634,0.2590422752563526,0.17809410851460136
203964,0.36737972575079475,0.05073962733433621,0.06581410264615166
203994,0.03710693534995654,0.3137144008288539,0.2245448438003075
204000,0.03311867299668363,0.10696565128062482,0.07109688610301867
204030,0.8885493839748307,0.04391198308253674,0.03495337578748608
204045,0.017067522480052954,0.06442877532691668,0.06527631357634449
204054,0.0282183371958635,0.1148701640764205,0.07266563520831604
204096,0.04343492518231601,0.3049968726888671,0.17233991704380447
204099,0.7707759704724383,0.06862749341254978,0.11768129850924398
204119,0.03139831429653615,0.11764484146199627,0.06989173055321916
204185,0.05842262435632535,0.19822269758463457,0.1271285929654775
204200,0.03263605114564882,0.2755743308901644,0.17467950530495116
204218,0.046839534848403024,0.2994114788174179,0.1808238386140016
204314,0.043715610966183524,0.19422412080333337,0.10431948621093629
204326,0.04915459951371532,0.06193851120842195,0.08212582354824699
204332,0.027047594884906368,0.14872627033496094,0.07833244991850319
204347,0.02456882348684522,0.12249329445204316,0.09719510258661516
204418,0.04074432181552289,0.35348224493939095,0.23146612938979902
204442,0.779723621512266,0.020654811276955454,0.05838646462572299
204466,0.04503383111910222,-0.006432347470933852,0.11290801388206861
204472,0.031148345968845245,0.09437713422958902,0.07416693097226612
204475,0.5390319345454249,0.2590982682153703,0.17994825340449053
204514,0.05448242850795331,0.2650044727513814,0.1718341901893832
204565,0.031489176335933136,0.12060711176888547,0.07000814848478915
204574,0.02715348463609655,0.10810240891736334,0.07014811677603996
204592,0.04267857627972507,0.24358696578054206,0.15102541758680074
204613,0.04917128277173025,0.22643523967352502,0.1675464257301934
204682,0.0433959480257507,0.09327811337851474,0.08036499526415927
204691,0.9223421661480133,0.08573121967866137,0.054444121161650275
204712,0.6127864131282471,0.14853173394965005,0.13131371847111098
204721,0.028380510123792342,0.11357730465444074,0.07757492521553806
204724,0.042336275421932155,0.11021137891489938,0.09044800906952213
204730,0.8921641231207805,0.06922132649677162,0.05727750676720523
204742,0.05280118916772974,0.11367990661319768,0.11817819817524709
204799,0.03255874169215595,0.01518695341797549,0.10112389306775572
204808,0.6050886468411167,0.3459578894769094,0.1888545627093284
204829,0.037102090143730726,0.033424812028728546,0.12567685725328256
204838,0.03905349302552029,0.04942210093722077,0.11307724766788944
204841,,,
204847,0.0471503311175288,0.0864277793206383,0.08173944153872348
204859,0.11501373108578157,-0.012130631282614435,0.05111441565246012
204862,,,
204906,0.033488772468281365,0.09333944800382168,0.10611035212643606
204915,0.04147102139642201,0.10797114222047899,0.10107210746788102
204924,0.04380658658335057,0.008306512101375951,0.11929356558758901
204969,0.22782466642570534,0.230168444984583,0.24834639820934606
204981,0.08992748026916719,0.01631983467568099,0.07041425526265863
204993,0.9395293226227399,0.0023988640234834935,0.03085550964910541
205005,0.07094751763728982,0.2698985178762139,0.17001539436519245
205026,0.031489176335933136,0.1193083814697474,0.07448447573672093
205029,0.03503984145830779,0.09467877486931106,0.08469794629115625
205035,0.07741612323471872,0.21704288716238995,0.2173621053742837
205059,0.5678443197746529,0.1931244052271371,0.12780769504734021
205062,0.03341832350659867,0.30861342614586146,0.24248154426459548
205086,0.4978348306887211,0.27463482871720046,0.18705859515160164
205110,0.0613615355740526,0.2913292980053491,0.1620050179459486
205125,0.06022505352089186,0.265616207759949,0.231977434567553
205143,0.039298255811336766,0.30232695225270634,0.14478500254322962
205170,0.037081797563643985,0.25992511873651897,0.15262040981996697
205229,0.9486610157142703,-0.0315783278772685,0.04110471962335066
205256,0.04418618549360241,0.1896006604440238,0.09902378499119394
205262,0.01506534609443782,0.1422979701818165,0.10559407536853456
205274,0.09187401023830043,0.3092531243219369,0.2137577012372087
205310,0.6637081642308881,0.0713963117354387,0.11561758894579571
205313,0.42094612912283624,-0.07139214103757485,0.06143903039365181
205319,0.5448343406376981,0.2263586830996816,0.19454936838073508
205340,0.7888346223186199,0.34807735152335945,0.15838682949739294
205343,0.04202745740833198,0.005465519205176794,0.10206887964663042
205349,0.05194802127817196,0.2905817903595281,0.28964972592277216
205358,0.04331660929071375,0.12371156072903813,0.07791855184049157
205364,0.7423172783073726,0.05751519836506824,0.07289296951345701
205367,0.1681134504062188,-0.03566955890437429,0.04093492200940878
205379,0.018890452304492798,0.06022770307001735,0.08553279330989975
205385,0.9590520690382297,0.044439838884664185,0.05611498038124858
205388,0.02312092193858204,0.14059739211097663,0.07962902355540322
205418,0.0335696158701465,0.15853961130300132,0.09659054376764253
205459,0.03453780521460036,0.1164035400592782,0.1147116874495162
205465,0.035327795335019015,0.21873688473182737,0.10253250995299149
205468,0.06648636232217969,0.3031531590233739,0.11855566164987325
205511,0.8936911101939508,0.0017484481669742258,0.03563644273789777
205514,0.048007935467750215,0.24607451117070064,0.19612677011690238
205535,0.02360158375355914,0.19141910999846504,0.09474320659843101
205553,0.057632958596356046,-0.03020901249586394,0.11145880754519404
205556,0.04603688407091891,0.06374259868348586,0.10310702454587349
205562,0.8821049543776872,0.025249510545096387,0.0742042517125974
205583,0.046380429095745246,0.0032142637795667395,0.11716509243072586
205643,0.04214098517149636,0.10401684551630705,0.1282285995484625
205661,,,
205715,0.045961203175545126,0.2475008594551031,0.17214552886070375
205724,0.9324331393136505,-0.004643365129235133,0.030744575638241223
205736,0.025919410952353512,0.06867600463484813,0.10290449509633151
205742,0.6398932377640937,0.07467008680091017,0.07070909354680219
205754,0.03146474099940026,0.24211223917959898,0.2386012464053407
205757,0.073225281118783,0.09980655295255858,0.09681959201464727
205782,0.17696605043715338,-0.045899610449257666,0.05828464894640907
205791,0.032320139736781876,0.07270646944018361,0.08794565242087024
205794,0.02270071317137316,0.12260032858189887,0.08021955183593499
205797,0.047998178787515326,0.14992249405063568,0.13017577712426023
205803,0.0215652629128883,0.0957901942873344,0.10421535022869584
205843,0.026491051129546125,0.16249487416189268,0.11035963426788206
205846,0.2026201448937066,-0.06925300906467086,0.043679108156378064
205849,0.03027868343833773,0.3234216719473178,0.12996500106762893
205864,0.1815551980537115,0.32576116659113635,0.21562274120263233
205873,0.9641702556850854,0.06252847741743761,0.042394025389687624
205876,0.08004670979820362,0.27354606396908127,0.17947440524470787
205885,0.061056146764949214,0.2966372353309678,0.16846375034332864
205897,0.04127758907439397,0.11035244392279675,0.07720081551793552
205912,0.040534267003468315,0.2055765790117291,0.09389570973590312
205921,0.03818666905760604,0.1398699499971289,0.11486322218265445
205954,0.03369113730462131,0.11914094515846982,0.11541268450877823
205969,0.06075828351876209,0.023714220932167518,0.12171120680907747
206026,0.06354452508350825,0.26998569688884255,0.16092151284080664
206047,0.9352206134440704,-0.014298376895440945,0.03212777521061854
206050,0.03895401438425197,0.062473043862294714,0.11886993419600618
206053,0.0666265876270174,0.07264624921026389,0.055678782502428234
206071,0.025676399081832897,0.44435902941650396,0.1606414882877568
206086,0.1900744317511521,-0.05764024359619735,0.051075763708398385
206099,0.038730578061139026,0.11442341542760345,0.08389648414752354
206105,0.025087482901861427,0.32262973640205406,0.12136899738570926
206108,0.058807144277213994,0.06808732379901952,0.11983501675313471
206111,0.04760871428360461,0.3076199238561738,0.24062980931040895
206123,0.6793177544288427,0.06012684572619309,0.1009944998928598
206132,0.035057668416796056,0.14485229021114376,0.0819527994211963
206135,0.16377490892603486,0.01443460410813191,0.05341382589894564
206141,0.8588834564508131,0.04035527650810217,0.0653180213470842
206147,0.6518358698943795,0.2638636522693964,0.1975186010591001
206150,0.5096941264651716,0.062017785718480795,0.0899606058060377
206165,0.03218696864264043,0.06686942556474096,0.09421165835718001
206180,0.9403607475620429,0.002733512215399858,0.03649075850160005
206198,0.05388544318743284,0.24431934434652314,0.21186204033810913
206201,0.5365293604998325,0.36261776253448774,0.19934694455522717
206216,0.025435845504389355,0.2689687301354173,0.19077634752007047
206219,0.5020193474178513,0.2791739804253956,0.17268612299475072
206222,0.059537285413330726,0.14229768985802377,0.11544357601608318
206231,0.5407341085659814,0.3249444090142055,0.1661441890998943
206234,0.057965370620678434,0.015257263714089642,0.12227988622125366
206240,0.4630081241330523,0.37660211510253244,0.18013214496543875
206246,0.040211329885958595,0.262184451046865,0.31223970498328524
206249,0.05081153778734306,0.0578652476103545,0.08156811146319742
206258,0.4788015018234573,0.05855962645453519,0.09555874176287245
206261,0.0670209392174768,0.15647476503623445,0.09682260053461961
206279,0.05940946258110153,0.28172780022991717,0.16867710099506242
206285,,,
206291,0.919421239590498,0.08141295233248103,0.049566532076727544
206294,0.0603631287008735,0.26611743181608316,0.1738324744092843
206300,0.9408778740317407,0.011175873091253341,0.03274957836397099
206309,0.9374000536105779,0.014149043373685055,0.03467494472056129
206333,0.7260028572908349,0.25866246721619,0.2407926669368949
206336,0.7078431812125745,0.24538151346755743,0.1901631378313992
206342,0.4519778463495673,0.058587929108484316,0.10508680356839128
206351,0.5385758123044809,0.18200940548563577,0.21802862655145558
206357,0.027130403917460095,0.11700298104045509,0.08108436980669424
206360,0.4856178051903054,0.06695399286301812,0.1089465387829281
206366,0.02561646305128772,0.01885093160140694,0.07998331267341233
206372,0.0671898230925862,0.1777343565112361,0.09973944743830952
206384,0.47695833901278334,0.26772065865130235,0.17535770080452903
206399,0.06086019288270167,0.28365162572032027,0.1577241950795978
206408,0.0409471814942274,0.07333692312368603,0.08571867349270527
206411,0.04260201710528462,0.12989818319711574,0.09256037779661515
206414,0.05043634966032418,0.029422708790577512,0.13744140777589933
206417,0.028412030173059027,0.050166599498237346,0.08646910391730724
206420,0.9477636838339197,0.0186359477332389,0.03448724769404903
206432,0.06828440190313323,0.24576833298383,0.2451061338177971
206441,0.04318966132063624,0.12938166051557537,0.11285177267928025
206444,0.9522085657723995,-0.0014250118900009379,0.03686563764111857
206447,0.03720725363839648,0.11409832387210381,0.08965383316594012
206453,,,
206477,0.04998691828927677,0.28685457936810715,0.15533259308344474
206504,0.05365859923957501,0.17902500064984928,0.09394176214238319
206510,0.27860597256306835,-0.006872504056693984,0.06781744691694581
206513,0.07491168246971847,0.06857206665889964,0.05087711057438909
206528,0.030581024543157816,0.2770767747703925,0.16896862927444622
206543,0.9027419008705113,0.1710258478564103,0.06873088436899452
206546,0.4734802825153989,0.3172351614441689,0.19663070761524098
206561,0.038980454299248464,-0.007059558341344585,0.10088266650041232
206567,0.0785444304916691,0.321642519541499,0.18191794522296345
206579,0.040318855636704,0.16775245125097255,0.10283005578882601
206588,0.024703006605398262,0.28404847317985465,0.19933454427601496
206606,0.03192136964874313,0.2163817590566144,0.10815531215644615
206609,0.07412196483156928,0.23264366425554067,0.2352737245672868
206615,0.041882909891044325,0.055798370733445624,0.08461655190910697
206621,0.03981243858983964,0.05833061677034293,0.049314488042970804
206624,0.4778757439048688,0.07428087717454826,0.10148866603061729
206627,0.02704901679576843,0.06166317395109311,0.09721777718770297
206633,0.05984730723234247,0.08185495244738908,0.0589506361432747
206642,0.044246299752933434,0.062442270484347445,0.08809376825071179
206645,0.2006992551870915,-0.01863606717013533,0.04498090019368243
206700,0.03573162916337379,0.040658699247472285,0.07721927935616399
206718,0.04958369739920449,0.23755898857797617,0.20785189121266964
206736,0.05153753521915128,0.019378385370519446,0.11392740865062041
206745,0.034822999150728264,0.03044279477299211,0.08901677483348341
206751,0.5290317515036521,0.33591355789812494,0.18981644215001112
206754,0.5086274316183516,0.2908163550688277,0.18499214691534765
206790,0.056234441706307835,0.2534050637045399,0.2135492111059854
206811,0.0339873478174585,0.16544405483308353,0.09526437871028601
206838,0.040161331473223066,0.2530866772939449,0.18663118715799543
206856,0.532377268303007,0.2737163558879922,0.19339608962416885
206862,0.02770930348066966,0.046003514505157606,0.08897377606533381
206865,0.14215305874895554,-0.039289447771205965,0.05053337018605169
206883,0.044599877996211845,0.03241717061229382,0.08695021543237554
206898,0.06595200097699429,0.032563320288237385,0.08462210210118908
206901,0.942508436242318,0.023178178181616105,0.0416281672636198
206907,0.06379397892694266,0.06809076466457933,0.08977818057140624
206910,0.36487201461271834,0.28382101230630763,0.20411528465137813
206913,0.03623391135971165,0.23059119757489127,0.14992644164071853
206925,0.19044893833781346,-0.04608464594625439,0.04901508130854631
206928,0.02759846766808749,0.12143060817742929,0.07908201011948672
206934,0.03990204930926145,-0.00032353513379024257,0.11581241568961693
206937,,,
206952,0.053965638466973685,0.2393981012031285,0.11907620157336204
206958,0.9184207684763382,0.07221431749018759,0.04572615564813126
207005,0.597512020538109,0.3204050824431946,0.1578585981264851
207026,0.07334087525687513,0.2538231119297302,0.18427055911808177
207041,0.04655289592836892,-0.003871352630031133,0.08092925405211639
207044,0.036718217089795856,0.1801372910411744,0.08729680514063234
207047,0.07240001510920291,0.2538855637093785,0.20375175992805028
207050,0.06967840157653843,0.0175650623505883,0.1466144821166224
207071,0.07152500731060489,-0.012234905894925874,0.11400007385823552
207077,0.04840007939576024,0.14949649846691124,0.08674238309177988
207089,0.039508092504367306,0.044895734081627614,0.12161508357093913
207107,0.028128399930356967,0.09113114707179656,0.09999211764930524
207116,0.05545777598103658,0.14328028881033886,0.10235308369569425
207125,0.06157232448793193,0.21885061304921305,0.1607697762868755
207128,0.7459749711181127,0.0766421125495198,0.05697776756080552
207137,0.045705896732778105,0.11846076124135849,0.08578700844380867
207140,0.48053204309573483,0.04871269677864015,0.09926652933696468
207200,0.054167420756508114,0.10350334089095098,0.0939505958201305
207212,0.12629212437912485,-0.03177075910238153,0.047721931118793394
207215,0.49860309757043736,0.1990157112754528,0.15550611842578885
207218,0.04632577725258797,0.003006626977478666,0.09492512778689234
207242,0.5670564804090211,0.3382423045828609,0.17190267874176204
207245,0.04260057205476714,0.19245372285416623,0.0900537005804551
207248,0.1561402125755582,-0.04591958984584482,0.05182329959593653
207254,0.5647254212083999,0.3425026585088899,0.2112389477815074
207260,,,
207266,0.039282276741819167,0.054412829022797926,0.1107228655252484
207275,0.14467893142235946,-0.06533856481359068,0.046443491278275295
207278,0.4757285461000913,0.05150495102824337,0.08922010907902465
207281,0.07140787082658177,0.07017724778621859,0.06724276505574249
207284,0.045132051134563984,0.1654807568842133,0.08334663248086994
207302,0.06330438875576624,0.09198371169470484,0.07278774313800329
207334,0.04513598921086237,0.0768558842791886,0.0788127628557227
207359,0.20320311770183266,0.11539622242257264,0.11594604747523153
207377,0.0687335479547366,0.08042902404053909,0.08495511933347168
207380,0.0320136953041871,0.20766701402886234,0.12809243390965944
207392,0.03329669869093971,0.10832164767887634,0.09709574571434332
207413,0.5267542896326873,0.3299919389418587,0.1992146430154075
207440,0.0399509497140177,0.26798326935061584,0.08484168564568415
207449,0.039185597873606676,0.15069942525067112,0.07459152399488214
207461,0.5962663096000435,0.3519283068596709,0.15816514633342202
207464,0.04765290846693474,0.2546777524312785,0.10124493368280024
207467,0.04528754291141784,0.06120052873989018,0.1022884607515883
207470,0.03262248034542921,0.12501282765450109,0.11607575097931204
207482,0.9417448104395698,-0.02677391557166281,0.032197122948308295
207485,0.03815369940915149,0.22678074530976608,0.10004905246477493
207488,0.03850015571299484,0.16300964387382547,0.06366043899606055
207503,0.055507705074190866,0.07550857991493773,0.10311704629842518
207506,0.008861412552055883,0.14142286213284067,0.09020872935321037
207515,0.07193970447379847,0.11924400278426683,0.09109662389236237
207518,0.044044621894706405,0.07254592967892232,0.07973298561646597
207527,0.09344320661009105,0.13171609897968944,0.08165705674209209
207539,0.91145220862084,0.07022912771858367,0.04847254479481171
207542,0.026609925297440024,0.2220814949328218,0.11079344845287448
207560,0.03460874973090011,0.1243740563795647,0.09871843846469981
207572,0.06231105188558947,0.15793870938661844,0.07734859876813273
207593,0.5972385221296793,0.3723026981340021,0.1733845823673618
207599,0.845690183575318,0.07268725513713462,0.04167391226626088
207605,0.5316247499200427,0.3954936014292206,0.17083243192635122
207611,0.154833030782138,0.010605819426813767,0.0553294854274274
207614,0.02385162522991514,0.13714055570480774,0.10389858335838477
207632,0.05235695763752863,0.121231314804806,0.10831264496750959
207641,0.0772020583104486,0.11506227249067666,0.10320922461917467
207662,0.573072368310545,0.3111145780846146,0.19014701928024796
207674,0.05917957596122828,0.12296274224908019,0.08664247369411718
207702,0.07361900293878139,0.09910431764699718,0.10756416284948711
207708,0.06887708499601174,0.21103423951821437,0.10070656125143859
207711,0.5179795721734999,0.07601349098170562,0.10025079862245949
207717,0.1429116144912638,-0.04566961600040348,0.055445897302594284
207726,0.036454368799268104,0.357434499654957,0.28617267902332455
207732,0.06372156768203821,0.10279872349614946,0.1019121727650353
207735,0.7753644673370291,0.31624686417002446,0.17871114231088311
207741,0.03022683723259893,0.1323423434256325,0.09690767839440934
207753,0.039879408459227,0.20390694604671913,0.07859872471549798
207759,0.509970939749519,0.3188443701276102,0.19347696674034717
207768,0.05077626550674908,0.16012902163381815,0.06553462412310275
207780,0.029869462383080844,0.10272228982270992,0.07842025182806568
207783,0.1317510097165969,-0.0436455782965558,0.04794432298096021
207792,0.058889713345526,0.10641598279216163,0.11452914207530529
207795,0.058290208411911584,0.15340204005936348,0.12693696343482638
207798,0.04281803768717153,0.14869110871325814,0.09591893262316502
207810,0.7115118151510141,0.3493235276212824,0.1846329312611973
207825,0.042925636175969055,0.1256876082772571,0.07826093444249901
207831,0.05688420021132081,0.06493165772328044,0.09700361851890624
207843,0.09679917009011137,0.09156000897610689,0.11195725467696965
207852,0.030289842523188306,0.19470518259551112,0.08301597294508965
207864,0.5500932501116884,0.3072964259385358,0.1940964017479643
207867,0.07349394341887902,0.1437132650642763,0.11422421052293227
207870,0.04449066754654204,0.17305461726106175,0.09146818685054142
207873,0.7730702612405553,0.3622291069811845,0.21793975303839222
207882,0.6184911337101475,0.420863254188688,0.1903325429666289
207894,0.15246576982204363,-0.014444340705450975,0.05086226253569806
207912,0.04623138625642195,0.17721130321197637,0.09859161120610242
207945,0.052085040379601655,0.13616605960124348,0.1045890973886025
207966,0.5246058040200726,0.41291222959117174,0.1944145192469854
207969,0.04540783555597696,0.0973314493601895,0.09569400488358881
207993,0.04652237410777777,0.07228632994185688,0.07930120318654768
208002,0.06188439285272011,0.28661224299612065,0.20767606120928467
208022,0.029051465623748926,0.23768865650883303,0.07794411663038942
208025,0.055059682925895935,0.2643651405357459,0.11163008558869683
208028,0.04901733240735159,0.06838925668509546,0.051050093843520945
208031,0.5344039961041114,0.06547535002968294,0.09417270051478827
208034,0.2130915539482289,-0.03332099043496467,0.051764789103711815
208049,0.39653968828391345,0.504776885463797,0.2458799831142055
208052,0.8800444866233983,0.029951981915272152,0.033485596597487996
208055,0.039202035663034464,0.09360071141599341,0.0870873111821384
208064,0.08923887798232247,0.1702994776644721,0.10758413511860836
208067,0.04894900773534203,0.15744012392207823,0.07267400501759329
208070,0.0794293044211546,0.18116336919631526,0.07526146424148024
208094,0.0438110310125849,0.08993453216073771,0.07876214551485107
208103,0.6968474274578343,0.3264489133830563,0.14439539775224836
208118,0.06658153409964188,0.29354548965728716,0.20533828449154506
208124,0.6644988096963649,0.3121588419967474,0.18611744401331531
208127,0.06925453966764714,0.06641975663779606,0.09827297316638356
