case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
205340,0.21861175905077979,0.2416129992225724,0.18919203924981584
205343,0.1947452358387261,0.21375899743503163,0.2754908439851348
205349,0.20930362057322963,0.37081238682777806,0.28771303575052565
205358,0.21191181858608524,0.2367828136900633,0.2522000337657025
205364,0.8347519178369114,0.07221754713284916,0.0714049650670219
205367,0.25217737003408863,0.0028398798226599645,0.04236445007235915
205379,0.11358322405129725,0.25957718444297784,0.23243368170113735
205385,0.2722256621010638,-0.04268557830239474,0.043961955396414516
205388,0.10942787887298121,0.2374354382435419,0.19098119570042038
205418,0.09925927358522955,0.05459647668527971,0.1207293383099959
205459,0.1771256399473357,0.27301034988996553,0.24618913534077067
205465,0.1977230298931271,0.3206408237942926,0.30895828713565415
205468,0.2509395934354855,0.3780792493707948,0.2981820213664523
205511,0.7556740387683635,0.031237156418881584,0.043259802510756465
205514,0.13906674928756252,0.22501309874924078,0.26075448833833825
205535,0.1772734120482882,0.3538214801760538,0.3094110793346721
205553,0.20559599914741547,0.18485062763014942,0.2727555825111866
205556,0.19630517107638545,0.2345065947787175,0.25231544651816634
205562,0.20712127598585559,0.004461755277651377,0.02997285383272142
205583,0.2040719210779517,0.22834351480702036,0.2445233409407267
205643,0.14018444550022455,0.28785719444949776,0.23282267946258295
205661,0.21607756162766806,0.029408320102847375,0.04408814251357952
205715,0.1275037765661197,0.23591164496625314,0.2245569047455704
205724,0.26638894274038455,-0.03686259459788117,0.029058675988323162
205736,0.11252716343560597,0.2662763846676521,0.19912923782268854
205742,0.8059398172541271,0.0955158452715178,0.07456292654472213
205754,0.13274749759622612,0.23332550603934954,0.27656625834380394
205757,0.14520053003524572,0.10128879399695034,0.1305051136094609
205782,0.2732489072390188,0.013531828323275711,0.04128776879241016
205791,0.12526131291253542,0.2056983246660149,0.25989795247812103
205794,0.10010727247726522,0.23420563460786759,0.2452067792627262
205797,0.17994607963634024,0.3283872093019196,0.25875837008155533
205803,0.08703455622710274,0.30851274915604016,0.24094699700187552
205843,0.1671132993928579,0.2809561484275675,0.24544613853530742
205846,0.22626467563010658,-0.05186738364460415,0.04976301886333325
205849,0.17069238214947713,0.3623150308903957,0.24712048720640592
205864,0.261278916865617,0.45561807944763866,0.2923940793063808
205873,0.2768083943765959,0.080950890352148,0.052423669728904006
205876,0.19148499170731523,0.2125358350820717,0.21575101220543
205885,0.19141347702684694,0.24795952421969586,0.22299093039062437
205897,0.21050879783975765,0.2500526776849301,0.2900709286447328
205912,0.14008199696913498,0.09167397558730028,0.10513078917680874
205921,0.15450138051880566,0.3262476028319156,0.24832623378732785
205954,0.1433096832045361,0.29875839604784393,0.2104977563433193
205969,0.21405014385805118,0.14701130303047855,0.3152738819010869
206026,0.1409712982816564,0.25586624063372254,0.21140050756884457
206047,0.25045232433384357,-0.055771667441889675,0.043829941594811676
206050,0.13573534719444647,0.25782608583276023,0.2594890466467739
206053,0.16138524412538963,0.09428706502352321,0.05153909156207865
206071,0.0689394580346017,0.1572329070049323,0.1255295048304972
206086,0.25056779925863065,-0.047645045871597444,0.04919683451310306
206099,0.15895020926563758,0.28060312948916544,0.2161726663507626
206105,0.0947171153065354,0.2541169168293191,0.15117296056972118
206108,0.21008801330484106,0.2715408309563374,0.2746820742778264
206111,0.140400532634988,0.2815017281044527,0.275282033178242
206123,0.6054511840005204,0.08009465177595429,0.13147000230481282
206132,0.12452496677144323,0.10320581491953681,0.11804107643415696
206135,0.8062551007434788,0.09155253233271773,0.04996453638908581
206141,0.8059667788664938,0.06264811671836215,0.06664062766026921
206147,0.11928192303747438,0.02391092443798172,0.11383467017996082
206150,0.16995574344725908,0.07127914985438526,0.052411429636447515
206165,0.12073145570187395,0.22774780127638877,0.2619627750286302
206180,0.2487499206100239,-0.023278576375347273,0.047323750261827946
206198,0.13829348161006103,0.28115560469477996,0.2381329167781694
206201,0.18717637826918374,0.2450541057248826,0.29556217565251713
206216,0.09460994970271637,0.2279166639666852,0.28980107906093805
206219,0.13749268188112732,0.23642670344608577,0.2657100970803252
206222,0.1691881711001477,0.3344305758831711,0.26305619086773924
206231,0.15562561691459711,0.31829417081000966,0.2605131464989485
206234,0.15567160264230018,0.27726097818261797,0.2448679731836094
206240,0.2027907735485626,0.38439127960447833,0.2822037650804917
206246,0.13026594050074497,0.26399061047219236,0.3011710476453047
206249,0.10804459671411551,0.061529723796632504,0.09567879501954167
206258,0.2868660144798068,0.030430034118255993,0.029670417085522184
206261,0.17176857821459424,0.2567280493435692,0.2390070764632841
206279,0.1965979652685269,0.24022201932761514,0.2321752303070333
206285,0.20351751841602128,0.027139183282671377,0.052582933964946475
206291,0.7916334908935841,0.07360693298498253,0.04382862128987168
206294,0.20015541498095396,0.20993181104488165,0.23528987095808918
206300,0.2321490320556357,-0.045597414260282805,0.04315869678310744
206309,0.24555652550647672,-0.01503214865094286,0.04266498308176017
206333,0.10932579738392072,0.10454652427499096,0.11256989179055901
206336,0.1067204156095328,0.0954270799346327,0.12441430661187164
206342,0.23498417677432598,0.03925726236153372,0.03668514756052151
206351,0.08175585053327361,0.0895303610870662,0.11657941894543183
206357,0.14868896401077072,0.2569030823404654,0.26808867913881884
206360,0.2574741118083751,0.04204864303299793,0.036846962622918686
206366,0.1349470407575945,0.22053579532632533,0.2643203914811612
206372,0.22251842256342735,0.3531221402360465,0.24593913583195
206384,0.18696172295601698,0.19692198050738036,0.2703634655369575
206399,0.1917972480575797,0.23128133954020408,0.23633070741204934
206408,0.14313570593658467,0.2668953861774812,0.2383220435448496
206411,0.15255794675560141,0.3014870434520344,0.23379849686985493
206414,0.15548960419961674,0.2783708497516185,0.24171160933319535
206417,0.18701576528825029,0.24215755948429848,0.27563232885045386
206420,0.29754181296004,-0.01269603285453339,0.03232766285288382
206432,0.21186644119863796,0.2813144249807144,0.2610165260404355
206441,0.07620002847247381,0.1815808473459929,0.11564497598538039
206444,0.20961517816965036,-0.040277946837308225,0.04373671548967674
206447,0.12995367406768565,0.229379819019841,0.26950124230865813
206453,0.8370349864909004,0.023067862014851066,0.05211807681461752
206477,0.13468882408172542,0.2780754677325453,0.2452361051515013
206504,0.16325391112022222,0.3083403657131041,0.23898641628148168
206510,0.29882719369344857,0.007474683708147016,0.045265954121191505
206513,0.16721618514025074,0.05813617281388563,0.047769690557806437
206528,0.12964637617710445,0.25924668051674127,0.20471257125510117
206543,0.1540573466366109,0.13212743410002423,0.0749867231547963
206546,0.18820127244393722,0.2739008178601611,0.28469942323801367
206561,0.1458252754652206,0.24096385451509134,0.19515230222247895
206567,0.16593954010547088,0.3099893470621235,0.25081941269358454
206579,0.17356997456325396,0.2681860681725502,0.24540863493737272
206588,0.09046056490582861,0.31709084533600856,0.25331241689339823
206606,0.09573497088244268,0.2403687653365616,0.09814101877988267
206609,0.20897393358957927,0.22056354618415303,0.28996018468945933
206615,0.13868030369927592,0.22324272370952264,0.26948165894921683
206621,0.7916334908935841,0.06023682451469646,0.042779506046484964
206624,0.8034442427216318,0.078371283120761,0.050241289401153286
206627,0.14009396956039294,0.2430958426032738,0.21579521953952446
206633,0.30702402299858145,0.024535546424380616,0.038263460432714023
206642,0.20132142834831457,0.18602378917944568,0.279312387304752
206645,0.2782805726933538,-0.00651263122222258,0.038059274098698824
206700,0.12756211907482937,0.17516436386173156,0.28297763836823586
206718,0.12425227098200389,0.28868342406157493,0.24383046243640782
206736,0.1610536149834708,0.2555200998684566,0.24920487334346786
206745,0.1434064708123155,0.21513833632302157,0.28223066938317143
206751,0.21816873051946997,0.32368599775489537,0.2507048013815106
206754,0.14099433980761505,0.2454236176197626,0.2774348894001206
206790,0.21074380358162798,0.21749364403548926,0.2732703356389131
206811,0.23229997187149565,0.256338042351074,0.2847578432861808
206838,0.17595312245185396,0.23661502573536133,0.2594396192972132
206856,0.1513692127136481,0.22776695787752255,0.25105917141777573
206862,0.1874939084385841,0.24616552089050353,0.2953832213609167
206865,0.2316414125989587,-0.030621029226257302,0.04412587074926699
206883,0.13947999612039133,0.2002501083643776,0.25205439955335746
206898,0.15578889744620317,0.17133759609109536,0.2471058842692745
206901,0.2435555166714062,-0.03880298380349735,0.04561270409153515
206907,0.2091217924189227,0.2227799342704157,0.2716000685159031
206910,0.16141069646893558,0.20784214982573973,0.24311584897449182
206913,0.11792095255710873,0.20715375008515718,0.21577741662308145
206925,0.2332576485363315,-0.04718259912220527,0.04694335249262559
206928,0.16024808881328456,0.26476710562697303,0.23761923649881211
206934,0.15368244073657866,0.23359292286386477,0.23773403760051753
206937,0.24325839352681256,0.005243952952414883,0.04666863985085929
206952,0.09937928018790751,0.15706916077534677,0.14352248144559196
206958,0.25259960951120614,0.031594888286389275,0.03920614081691086
207005,0.12488380228569934,0.2028207714993055,0.12155651473369793
207026,0.16403112592956126,0.26989788916229684,0.23724423204614292
207041,0.19816050792441153,0.22678337952328337,0.2819060454436883
207044,0.21043208451444137,0.329349168931673,0.2833245013331732
207047,0.18920004630882198,0.29497375112596724,0.245698280149423
207050,0.14855842306474423,0.19002701556148344,0.2708692604131924
207071,0.22184195021775843,0.19229180290607364,0.2829276255838133
207077,0.2383414609679532,0.2719395334258139,0.2517419724899774
207089,0.1920442999595211,0.25744702324763574,0.2619368676723376
207107,0.13464142931074224,0.2096380053654638,0.2688859926578491
207116,0.2297548182143361,0.3247915647662611,0.2718991001638705
207125,0.1338750117804084,0.23056267736900177,0.20935637272223864
207128,0.16116263407627315,0.0834421119694687,0.047180960234194734
207137,0.11136586210808404,0.049092423085000114,0.13753920889808405
207140,0.2991316148287244,0.01910917383814577,0.043929081727750015
207200,0.18119786671964808,0.33720505213091634,0.25858074118059066
207212,0.2344687361470571,0.017426368320674658,0.04562666517902657
207215,0.5452072382879851,0.25753442935596793,0.15819880090045516
207218,0.19022571396844254,0.21411592127352846,0.260852214547627
207242,0.15238096878156668,0.26868472788234066,0.2682632603435445
207245,0.18918589419817342,0.3033368457790104,0.2503715126038029
207248,0.2574741118083751,0.020094379317294277,0.04398096309344661
207254,0.1554233315730952,0.29587660764396495,0.2681586627280154
207260,0.8667599094804544,0.01336695393930194,0.06084210424878572
207266,0.1947698652297875,0.26279461877923715,0.23004246933534525
207275,0.2786684589036988,0.005839996844799021,0.04784810734310531
207278,0.3159716983916859,0.026121906911589936,0.038875358486220216
207281,0.8024582325497236,0.07796891400129399,0.05706926686790303
207284,0.2104924372869216,0.29463451903906224,0.29211975720118766
207302,0.7368305060891596,0.09584562335547629,0.06049354345325223
207334,0.1366331009532193,0.2353591066765742,0.27662649665718714
207359,0.21603708860658882,0.11918956905325484,0.1313627278657735
207377,0.1550220024099796,0.2459482710596103,0.26801124093936346
207380,0.15638324014038016,0.336136237671163,0.26189571023782215
207392,0.15990631291021865,0.2561401299105933,0.29178351673557074
207413,0.2184632861107765,0.2977179065329095,0.28842728355443226
207440,0.22253024801171511,0.3195435899184726,0.27853093366121134
207449,0.19144241755692398,0.2679110077636208,0.26508673277967276
207461,0.25760139280658784,0.3050994809440596,0.25336378952509125
207464,0.21913855515873815,0.373992903039501,0.25155984383439184
207467,0.2072672173903265,0.26392458521637724,0.2826751571758554
207470,0.13932118054093526,0.2609148598407209,0.26064591576337026
207482,0.25372656098794427,-0.0469155015457724,0.04709602991940048
207485,0.0744791747844073,0.17896243068879675,0.14920262068152298
207488,0.2380031688363284,0.2700128632386999,0.2792304408062489
207503,0.22920962675213183,0.28440694215888096,0.29556943624214016
207506,0.10512274911165871,0.2910596705819165,0.25429498080540824
207515,0.21586656955718964,0.23080044508002567,0.28418370158947953
207518,0.1366331009532193,0.23456088623216745,0.278308729256536
207527,0.2459315785386274,0.2847164330284523,0.2847365134847739
207539,0.15172710855967153,0.06450812962009958,0.04094891846966125
207542,0.15275578799979933,0.3035266845168331,0.3014240496320707
207560,0.19956776351558234,0.24475767417465416,0.2762780440511914
207572,0.22348823678865642,0.2719644949688872,0.29790683088813885
207593,0.2175585370132398,0.3013538791438878,0.29086676825365276
207599,0.2935113832638554,0.022840758661144763,0.039861389571252945
207605,0.10884588369376452,0.24219113037827134,0.11979210663930275
207611,0.2518447321903212,0.08116343986946072,0.03791933774294964
207614,0.1339691642224564,0.26153258966314424,0.2932081478448439
207632,0.22313837399696285,0.30994417859496354,0.2803923867386912
207641,0.26257374199457356,0.3102717568137036,0.26348012454588404
207662,0.2383414609679532,0.28915394676002715,0.2719474335119917
207674,0.23179280855567108,0.27558415718697876,0.29603475085925235
207702,0.2583837122499095,0.2909497647097269,0.2974899210793559
207708,0.2500786136878882,0.2801316289681184,0.24250664313335102
207711,0.1727962550622783,0.0732687080059305,0.054248867098902566
207717,0.27457312691273955,0.025214504973183293,0.042944749095676193
207726,0.18092232431456365,0.3654913639647008,0.2689637452562069
207732,0.13270058923129774,0.11812170743486532,0.09726450689323608
207735,0.23105231044387087,0.25421451371536147,0.2880557778004187
207741,0.15627410767934868,0.26040867142310564,0.2775106240964198
207753,0.15784240483697873,0.2675970931962567,0.2881622974366696
207759,0.20314020789229367,0.23917702668071797,0.2777890085886034
207768,0.2578027949801751,0.30345418191814827,0.27839340833360793
207780,0.2031816172491864,0.25238231546564627,0.2760117770119447
207783,0.28061551860005246,0.018351286067763865,0.03936947026297288
207792,0.23326791770651142,0.2627121531168452,0.3146791570988876
207795,0.2337475518215968,0.2908492352706841,0.2795017011491122
207798,0.2295445210174107,0.27225654610105005,0.24425108947916696
207810,0.23505398645078945,0.29608831788629475,0.23429739966126253
207825,0.1516199182790578,0.27875323752283465,0.26425712519821115
207831,0.17470598381216657,0.3264457151462826,0.2622730833094425
207843,0.250531747522302,0.292943109344313,0.2906683120864154
207852,0.13814187875864195,0.309875992675541,0.28341336446070564
207864,0.13034993968085917,0.11991014778592475,0.10086232984612904
207867,0.09850490650419111,0.21650072833291137,0.11444045974173751
207870,0.15593711644634015,0.17616581426710248,0.11624081831434874
207873,0.2604817512548641,0.3087334975384979,0.27614546003487683
207882,0.2392155864920188,0.32933716759588305,0.28763754757761373
207894,0.17057059175199019,0.053763382466469556,0.050811948659518436
207912,0.21242832695243746,0.2619173755588079,0.2740829781000674
207945,0.1998165116783012,0.3354073360333709,0.23447333618754806
207966,0.1641296981347575,0.3217591294067801,0.29429123766780313
207969,0.20609456759634623,0.34473918688199556,0.26261234769898795
207993,0.20852823311415855,0.2942770841011686,0.29862659559426363
208002,0.2202545287870522,0.23992485470720465,0.27551447207700375
208022,0.15758980238453832,0.2764445091351782,0.27864997536933755
208025,0.10242234383941824,0.21883142363179536,0.11672315299152143
208028,0.1642250048964417,0.06915174884915924,0.05600306423909208
208031,0.15172710855967153,0.054818118865893814,0.05179954831841897
208034,0.29542082684250315,0.009800587893241565,0.04271397389642985
