case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
200320,0.35738244619447973,0.23928128815756544,0.18548245475398065
200386,0.6048244505289424,0.13596936405886084,0.15109266890699385
200593,0.8393156481308908,0.08844651148033217,0.0878465542227846
200635,0.5576797569570547,0.32235752725727096,0.20891647853996875
200764,0.482342486421183,0.25623762340592354,0.25055281354605036
200770,0.4515869225245011,0.28060537202825725,0.20992637477307086
200811,0.8996272125352696,0.002107792944403275,0.05689843252144987
200859,0.47923642464134086,0.22264924209646203,0.19191457142828627
200877,0.17194294680317027,0.32906526923862106,0.33579736561739737
200982,0.586706192367561,0.09006827136308201,0.07879950172133099
201072,0.7773960420285416,0.15740143960300107,0.14091792003747097
201081,0.2565203223681732,0.22582058171093183,0.312618576064991
201144,0.44213161646250987,0.23362567761423136,0.18905401469129857
201244,0.20615169362191962,0.2578490487572722,0.2499581344830112
201328,0.613645727453027,0.28999226235086434,0.21747349643317
201373,0.5703320331202304,0.25715091094001846,0.23666361903383779
201376,0.9222841018154733,0.04221381033812471,0.051272837400312264
201379,0.11440714081235484,0.0778319721436449,0.1999590302759822
201397,0.12709366863539212,0.007870149793994807,0.05187410895633492
201427,0.07036430383414777,0.29116444313405604,0.24439601380025516
201433,0.4048623793158585,0.2932271217088083,0.2271914458389961
201526,0.01349226786600128,-0.018862333877788184,0.04542996405359398
201541,0.20182097486457756,0.24427198847410186,0.21833753705221653
201605,0.9712896305280029,-0.021371357729134843,0.041109801350264465
201611,0.9033249655592756,0.08760903299006303,0.06933867041719324
201677,0.4024829069817497,0.15601753448518185,0.17008313816718965
201725,0.12359520925141798,0.018920585547636315,0.05762217226406086
201743,0.39371082415334685,0.18461317751516343,0.19079717046473096
201770,0.4305030176350413,0.1538440374627299,0.15584680046402108
201833,0.44874738110243545,0.22782148767117222,0.2421070240093757
201842,0.4123663401424929,0.24385035682098022,0.18211465301899996
201848,0.26154835024138,0.22838272939427945,0.231211391980981
201854,0.08694614332919103,0.04086745534752545,0.08430488035010338
201885,0.4332913095319738,0.2187328761013504,0.1990117520000668
201891,0.06560078214011093,0.1755500095993211,0.17193866890028675
201909,0.08540018013996488,0.01607383796366668,0.058851258447075075
201915,0.5357928570870437,0.14431466606387508,0.16435411508598086
201927,0.03793465152266035,0.23092796940966448,0.14212553970004865
201936,0.41539974092802484,0.2995176689885284,0.22913829691093848
202026,0.38035994185326305,0.1922147850093328,0.1605406649212711
202056,0.45593873789337164,0.2375955408421444,0.1895713608610546
202068,0.02327675489040984,0.2588471094559174,0.1909168723835728
202071,0.5071545435570707,0.2885521240030727,0.23353935563965636
202182,0.37942039272673056,0.30728885794013455,0.21249013479539514
202256,0.8459485265749679,0.10455033083981438,0.14173801568335634
202259,0.040796916360382754,0.02659116485623708,0.0984704923163635
202271,0.04869013433437866,0.34820194166482304,0.11872299472373175
202343,0.015657557796986764,0.07025576462069327,0.10257885020152814
202361,0.3927677841518779,0.2073439135269332,0.221593997716566
202379,0.5064945603820806,0.26955422463674134,0.23914276661675068
202397,0.7552632895964967,0.1464228014790269,0.13449978462097884
202457,0.06169090395787223,0.13358740444318448,0.15843572840278494
202479,0.044930980024383255,0.2253285725488387,0.25597042506705603
202536,0.044280285537238735,0.0025866152897574546,0.04361825633614207
202539,0.13583762000993377,-0.07003196021435454,0.03470777115679204
202542,0.045176599679528744,0.15021346011082906,0.15779506293489404
202569,0.029459093664599666,0.06808556369906507,0.09480282007652906
202596,0.6145451709628577,0.2525354296600861,0.24539640614477043
202632,0.4805689377008422,0.3955065089178253,0.15550556108862065
202641,0.555419417380559,0.23590262401865092,0.21969847577153362
202737,0.044922210855119285,0.1907676165016048,0.1495351437323572
202740,0.9455847817568099,0.1393967880615957,0.11241077445228803
202755,0.5668438248558153,0.22136674113860833,0.1936473201608367
202809,0.6974671320392403,0.3462878588865411,0.21845966485997667
202830,0.4153126262183521,0.29863213707054614,0.1927140785703792
202881,0.3749448916110279,0.15822039241370314,0.13580767137687386
202893,0.15768007146413426,0.23098420754214496,0.2585658658008006
202899,0.038266885210314246,0.1600845616977838,0.15826108869471622
202935,0.4046692477494014,0.16499294169436293,0.15691863791771385
202983,0.37803543500257986,0.2708281158745734,0.17364650881343272
203013,0.09022546332780326,0.16297282701346533,0.17543970004498022
203016,0.4281239429369953,0.3409517686817608,0.17028672340766574
203076,0.5311059464665587,0.3486918027789715,0.17450430187823757
203079,0.9185770685825775,0.16487636329910718,0.10276872267112167
203146,0.505781024394931,0.21300419063724646,0.24846430845432058
203149,0.2227842812845221,0.22615232248023717,0.29953812460979107
203158,0.9485848082370224,0.005214533741582206,0.04243665354482853
203173,0.18712632599416337,0.2115334598239923,0.24795061678745434
203227,0.30799134531769157,0.32121709754665406,0.20414165073081025
203230,0.030794097291340475,0.31817682058543445,0.13359500061760932
203248,0.04349486957952573,0.24705535237141618,0.15997381534110086
203260,0.5894576598508946,0.30704440637343394,0.20695474981592954
203287,0.06746717848673274,0.16215261061867028,0.17572898888273353
203296,0.88992971162802,0.09703033307582654,0.07839533981765356
203341,0.07773119908280421,0.27148305971972325,0.1486233906518564
203380,0.048500603912899454,0.29253839365130363,0.12577194359336197
203419,0.5278835504786017,0.2551675247102279,0.2301056849721976
203480,0.1325982355705084,0.23833957446288967,0.23582955071364828
203492,0.17178408620165017,-0.062385256736179784,0.04505851875567434
203549,0.46084234876275104,0.31904473423160884,0.19716659727479705
203606,0.0391595829979584,0.01924211281964755,0.09032712670388002
203711,0.033660125814799,0.11621086981306677,0.14104787488505727
203732,0.02704610799044429,0.005487436876024876,0.09615326262990805
203738,0.04253399584638946,0.16854559234760477,0.10060713252017273
203762,0.425411276517573,0.29007191629880386,0.20056851592205532
203765,0.520207434152359,0.3166022103388452,0.23042644363220777
203777,0.1513841343088885,0.18646198565102381,0.2142619191382335
203780,0.05881163786907374,0.23410702527639066,0.1725054735327966
203802,0.936497892725111,0.12352558203820482,0.0857222860379653
203829,0.114137861343432,0.1896870179941291,0.2252920811268653
203835,0.9461816460308192,0.0025336844185570584,0.04262865521890154
203841,0.4068830890765088,0.2651814337865312,0.159936664642887
203865,0.03445097575608377,0.030903353393011923,0.08768816742233759
203883,0.06054216645608562,0.19412153453491848,0.17003731684626539
203901,0.06757342500822257,0.23006775064864424,0.19536210585646493
203961,0.6178515815662347,0.21797180494899787,0.22086696273514372
203964,0.9602791447419705,0.10193547823296814,0.04693820495671191
203994,0.5216850516197613,0.2940496394822308,0.26605524727617735
204000,0.05591673902260077,0.21085937192998272,0.1813892291705037
204030,0.8999172063192377,0.027853223963332396,0.038879869555116346
204045,0.4090866076363675,0.21596216534925614,0.19303406902526005
204054,0.03500897678879403,0.23129556316472435,0.17519510963696416
204096,0.22227315258801264,0.23784641295843875,0.274059932818858
204099,0.6559880163822944,0.06405188041014734,0.12758709579218397
204119,0.053077138165779095,0.2197419570307751,0.15146661323361033
204185,0.05390325194431429,0.2597644765972959,0.11270193120057427
204200,0.4457897757186858,0.2405447607712546,0.20941652003335637
204218,0.4397202382131946,0.26798404743777454,0.23487556977502566
204314,0.5601299035847226,0.2697604409292027,0.19059309196687219
204326,0.5986203902859007,0.24278276634916757,0.1783391862803627
204332,0.04586472499540176,0.21805367454810196,0.18547585324788157
204347,0.4638474852346828,0.23659047633798935,0.22726410819502935
204418,0.0435267661698307,0.29171668154258557,0.2670295487032974
204442,0.7663254146978086,0.01973292982829067,0.07109968031883757
204466,0.6166729509224944,0.2004387830777556,0.21669041709877296
204472,0.05266396422401929,0.1878258994101163,0.16283898424513474
204475,0.6210780127114373,0.272157016401785,0.14953911984516255
204514,0.5661496702584636,0.2278984246758763,0.21796693778579268
204565,0.2188757500798846,0.22773767073030482,0.24033654944492516
204574,0.3945917227311289,0.2662464543470871,0.15938719627975026
204592,0.5514089892500389,0.325136910048162,0.18567269603562125
204613,0.041138460234321335,-0.007026110769964955,0.09349805233874182
204682,0.625709337947077,0.23578362315172707,0.23299509088275214
204691,0.9038822191657531,0.08524090943316587,0.04872175424190537
204712,0.6406831404275259,0.15227212886841598,0.14083883542144734
204721,0.5342115129870759,0.2710894563512688,0.19864767307302614
204724,0.04522230969048535,0.010290223482397831,0.10361297397054878
204730,0.10650283759633349,0.02780436380341811,0.07057815897148492
204742,0.6405341759546476,0.3477809065750102,0.21351106179699905
204799,0.5522457440837558,0.2519301144306876,0.19484508032211406
204808,0.608346988703083,0.28516072296605216,0.2174468613575934
204829,0.5679367576259612,0.2412537786038739,0.23560195902126554
204838,0.5809624923414942,0.25836711728081224,0.24268141376943986
204841,0.8933766169670733,-0.030023758956535973,0.03583816201908199
204847,0.6602045085370783,0.31596710909840026,0.22086301254461285
204859,0.12783656029864515,0.0037362245462692623,0.05265256293736895
204862,0.9456480350107062,-0.00625881837319775,0.03570342065654067
204906,0.056526711275419604,0.21634996851638766,0.20768182836801358
204915,0.6298585111156686,0.31029652954358167,0.22545503821815246
204924,0.6098153606692548,0.1983899914548698,0.21724499598762625
204969,0.4886223043263914,0.24969718694928583,0.1828270225360087
204981,0.8654410499057528,0.1166387204534722,0.07043224422018586
204993,0.9549152540209951,0.014294952429419083,0.038566138409867425
205005,0.6336223044429821,0.21893794675544223,0.22534150217472093
205026,0.2188757500798846,0.23043743618417573,0.24815912744422688
205029,0.5877618783064257,0.2734402428158561,0.20864959952409762
205035,0.375397075850762,0.2160634348368871,0.278385195516195
205059,0.741406838626708,0.2446306858651412,0.18083424202515205
205062,0.4966180141532187,0.2953969338511035,0.2705582313305703
205086,0.068913369107746,0.19571134614501606,0.2488476253080764
205110,0.5988236569113128,0.24105956244837323,0.2110183237153377
205125,0.03162707162735671,0.07657162440885404,0.1011885287916229
205143,0.5881459528015276,0.36259354915584485,0.21934990517751676
205170,0.4345860628854456,0.21324115006193975,0.21050799053137692
205229,0.9360233377897149,-0.02717263286609034,0.03826395199277449
205256,0.06767156074873827,0.2803297371980259,0.20832579458917622
205262,0.03566950810477779,0.27988402360852455,0.255543299196687
205274,0.04530801399095373,0.1379444840740767,0.08870907202783966
205310,0.5666290569347365,0.045573315930143354,0.08368294185926844
205313,0.9769547953247616,-0.004482441264746784,0.04902230329701885
205319,0.17409840729628057,0.21692436523762249,0.22456315527508908
205340,0.8506275403326539,0.38649816472639303,0.17736638336828028
205343,0.05948715630596244,0.20356082083947072,0.2443772809707302
205349,0.6200712434324528,0.38159195831588805,0.2095470666023138
205358,0.6211511432045345,0.30413173401313065,0.23932674020387326
205364,0.9041351229973801,0.058306905849629886,0.05482057103947836
205367,0.9158412948987666,0.0620196978259096,0.04119884120768234
205379,0.05428573264264662,0.26488798462201385,0.17772225658257731
205385,0.2202060479460338,-0.04626849461780197,0.05640471292078737
205388,0.48168241783572874,0.2308968964478973,0.19337389456745047
205418,0.5614105994185553,0.2857602570245666,0.24336487675602975
205459,0.4234942106800645,0.32759671905006166,0.19691565251869225
205465,0.5631292610883657,0.3199425367497323,0.2478749184392109
205468,0.7131702310878054,0.3582406771804069,0.2123590248515322
205511,0.8111565888175885,0.02804026567565948,0.030812262717354176
205514,0.5586335724480118,0.30428649049422896,0.202879046499668
205535,0.4889930517478458,0.3873373932744395,0.21323013042816788
205553,0.676853875294922,0.18689340304644209,0.22638289478291615
205556,0.05016840932461689,0.2860950391762859,0.18110552924873416
205562,0.0961991665105282,-0.00860394638033618,0.038151254083702436
205583,0.043423846479033794,0.09844735611561309,0.09536276175701666
205643,0.589075712050088,0.2859573236090393,0.2492232815512919
205661,0.9459565031890667,0.007107062677836784,0.03474378631889834
205715,0.57889199750159,0.2328557926884986,0.2249165629225525
205724,0.1426526728467452,-0.04573666372188451,0.036696575698380064
205736,0.024233997264271855,0.1289916619384443,0.08149386067078081
205742,0.6221118651870599,0.06678162411734448,0.0839325542044038
205754,0.41959868040249165,0.2544749193132538,0.2360332890372229
205757,0.6950702079994597,0.2625723217702851,0.18726500500836302
205782,0.22667513426456326,-0.035658952700148905,0.058900925849809195
205791,0.5497017832818498,0.22237579050817952,0.23841562098552843
205794,0.3437135311446728,0.27411380395791557,0.19823362688868784
205797,0.6388879502678362,0.364181515348551,0.1953505733724065
205803,0.5038769020448484,0.3327407309785609,0.24075698360540335
205843,0.5291153385516638,0.23381197348482652,0.22308607620589127
205846,0.9392465295662727,-0.019407783391683087,0.02830844808794872
205849,0.539385834202137,0.41352722912255885,0.20500602723581415
205864,0.21185155870514713,0.37370439993566734,0.2318579130639197
205873,0.9614360597302799,0.038334136611206826,0.03542726165305763
205876,0.48800655928361714,0.2764089545018535,0.18001562354107772
205885,0.5975462413193637,0.24849495507889985,0.21718496666545709
205897,0.06331943156433617,0.24553612209451833,0.25194229287171555
205912,0.48579849801563146,0.3423968038142737,0.20594337993915787
205921,0.06424162147221317,0.2557687328003222,0.21007022316377158
205954,0.05686009907006839,0.25864779976780017,0.19562064018363673
205969,0.7114260840739561,0.20910509783289,0.3131074040152699
206026,0.5967557639078259,0.2205339777372481,0.21576107195891875
206047,0.14825983807144555,-0.08463451616144946,0.03763278452773464
206050,0.5891990427903909,0.30284630326885464,0.2255390334710645
206053,0.06841649429386193,0.06831021773394236,0.05910807818050279
206071,0.0421016378250336,0.3777694906099726,0.21565646722038354
206086,0.8598425850885282,0.022485829879046904,0.054583067070914225
206099,0.06513151153738038,0.23749748517296676,0.19043482265875947
206105,0.6178648995398227,0.3818608955181537,0.20986617189316042
206108,0.6960318904810974,0.36004504523562336,0.20131105975841948
206111,0.06157016433560487,0.21774534736221174,0.26103005456438644
206123,0.6693955696006755,0.027558230299912223,0.09020290511714882
206132,0.6009016619382306,0.31312672756346904,0.15541136249691898
206135,0.04351589209425902,0.0785869077094905,0.04503166550203916
206141,0.8667644562626432,0.043804560032920326,0.060432156752108813
206147,0.04515693192902983,0.07417349799504525,0.07359624816931376
206150,0.7840046897728605,0.06486286327275215,0.0554786932527811
206165,0.5187005019942458,0.25522810069164276,0.23319291882474177
206180,0.1597404534102011,-0.0563176464334853,0.04091328627276164
206198,0.05047576635226698,0.32093699124293057,0.17672491732987627
206201,0.057717419780243424,0.2631929242451325,0.25057978939561515
206216,0.16981321102141028,0.2620798377617436,0.2789384737036138
206219,0.6140301370553695,0.21718526732737975,0.22144919006867808
206222,0.6721777792549617,0.3598592631568214,0.183693135338275
206231,0.5475708277386628,0.37576925082624896,0.18146151232668714
206234,0.677327258174858,0.1878959769422507,0.21290306121252697
206240,0.5417996226261952,0.41260806133300987,0.1970741734420731
206246,0.023385795753375054,0.2990105299575306,0.2399645848726068
206249,0.054242600529132656,-0.0012882105879233885,0.09425539022570455
206258,0.04862670860164528,0.062169095496728166,0.047241350952997994
206261,0.7241814864206335,0.1968546144816739,0.22781619873032813
206279,0.46606847288108944,0.28515372809177636,0.18592611671087275
206285,0.9653840751570114,0.02058823988807651,0.04286951420136744
206291,0.4884641027152124,0.06587228984676871,0.10728594236929848
206294,0.666925957678596,0.22176464060433138,0.23164099625320697
206300,0.16098707830525746,-0.054132698825206715,0.034950818825533
206309,0.19751379827098914,-0.009714926531421808,0.04857596015587677
206333,0.7475260161453042,0.3452850924863226,0.23323943876817707
206336,0.7204436539923632,0.19044616350927382,0.20884541083526803
206342,0.7297695175996264,0.06034005851700838,0.06016708463458237
206351,0.4146540313186238,0.2674078060729801,0.1908897691104777
206357,0.0509073945488092,0.22249935053237424,0.25155524512223254
206360,0.7672472338649374,0.06910883031570467,0.05750258708956076
206366,0.06037611019637035,0.19562321376153474,0.21678556499269946
206372,0.715685933265673,0.39732425291513446,0.2005866770972799
206384,0.5900024037647064,0.20573194555328655,0.22487516739633426
206399,0.06492338254361256,0.22126745898778427,0.18597075104990463
206408,0.06875101059760153,0.21067646281697308,0.192654382746349
206411,0.6378869051530324,0.323559082287852,0.19229843612408715
206414,0.07895528383321661,0.2721638197485839,0.21063620078134795
206417,0.06670536426749135,0.23166410267859947,0.2533567061253231
206420,0.17949349231580106,-0.030345435431386125,0.039544620795426436
206432,0.6222564605575502,0.25350323199637564,0.23536305376320865
206441,0.03979885066918266,0.2111810325598822,0.09569207687895141
206444,0.14981782057405138,-0.07195023673104656,0.04239357390015615
206447,0.04199969590118997,0.25554860448025624,0.17615341470770068
206453,0.9675885150368361,0.019656980360261034,0.04309041470676987
206477,0.4322423000530737,0.2875344485893278,0.17680303746217976
206504,0.6643696556054326,0.26319217443818954,0.21094024155017066
206510,0.22992040040290576,-0.007735328629193294,0.0644667238409003
206513,0.9456722192549678,0.06987196816823205,0.04550939079991271
206528,0.29246407321723644,0.28936840912242623,0.17700989371718145
206543,0.0939424236412656,0.08864872601700069,0.06498357513951324
206546,0.6038837518848998,0.3435893610818974,0.21438618254609662
206561,0.5004024312578532,0.2256016190326936,0.17750311455575496
206567,0.681878756491134,0.24898228583202306,0.22809124270616274
206579,0.5417576990239162,0.30189800278101914,0.1917612078691992
206588,0.019379812465857255,0.1501951988806736,0.09331792877771425
206606,0.564997914927474,0.3865521249868742,0.1734799255295044
206609,0.6507901471009209,0.2260206829035152,0.2410441631461647
206615,0.06422633391185952,0.2085374901692293,0.24420896016748508
206621,0.05806359820224967,0.06789677946903563,0.05006913078759513
206624,0.7616636407136341,0.07448683605924125,0.060970092891906455
206627,0.22021689004754405,0.2523519838718913,0.29502701990096103
206633,0.9132549589404305,0.0818806432249859,0.04788581043054296
206642,0.6451055039371342,0.24635464341123192,0.2243272024294642
206645,0.931135629163748,0.0723860158189773,0.04295444820944606
206700,0.5752595913617148,0.20934033527335721,0.21731636166612112
206718,0.03131320301055407,0.008898444051578691,0.12424085844371743
206736,0.6495769923171821,0.2108367513717171,0.22790497054620554
206745,0.06818669787182983,0.2030213328933796,0.24838063755167353
206751,0.03423435848996465,0.20201514147698388,0.08878078532146637
206754,0.06506899704040241,0.21676829841463996,0.2513895336042533
206790,0.666128428843241,0.26144869379723484,0.23100882822642793
206811,0.6647950473515098,0.32973073869651964,0.19130237254683038
206838,0.566004694829152,0.24637776544540863,0.21297828713973796
206856,0.05225609852217312,-0.0063172936388797285,0.09918469173468564
206862,0.07087276584087102,0.24551620087881743,0.2693294847933928
206865,0.9493311788447945,0.02727229384725005,0.049107211340755394
206883,0.06402999885251431,0.21244343213146966,0.20929893344739128
206898,0.7178376191052293,0.14227973355921844,0.2014626442777482
206901,0.9539281292097163,0.023244586539563294,0.045138352362973574
206907,0.7251178532999648,0.20469372427257243,0.2414378071707845
206910,0.05747341862592244,0.2539094464241347,0.1719194906911875
206913,0.031233463516174304,0.006921085476521205,0.10925895067119024
206925,0.6158867748194329,0.04366431498356477,0.09205187603729832
206928,0.07650032749236821,0.3353279179303119,0.18358929175976565
206934,0.5864004198141928,0.24934176754707427,0.24930165384334496
206937,0.9622808819610629,-0.0012269165810837035,0.03783966280131823
206952,0.67464942750015,0.3965979203646783,0.2007927706042655
206958,0.04320888987958644,0.06050985341846546,0.05036223524480398
207005,0.05637664940444654,0.17898793575911853,0.10995790699369
207026,0.028997914363850175,0.07172174188427391,0.07029944360185669
207041,0.05072826751460446,0.2656520165143699,0.19796038489646273
207044,0.6384233185507716,0.40982578989867113,0.1871277299969148
207047,0.708691023981945,0.21652545082675428,0.2237471201783027
207050,0.7337667345248643,0.20028529939866047,0.2227271389852263
207071,0.7251503356496488,0.2125080200270782,0.23754023467419
207077,0.08911034009774436,0.2331457175769488,0.25987236811776177
207089,0.5753493106397116,0.21314233630197899,0.24857921138813358
207107,0.5705903551411154,0.24724306155907874,0.17672426429568236
207116,0.6572227909695657,0.3935080271999005,0.19096827577947492
207125,0.039065865016816276,0.020309862024591507,0.0916191071790406
207128,0.058857754402165854,0.07496239073113603,0.06402484506089727
207137,0.6361815604006449,0.30130619053158303,0.21778137686322635
207140,0.15403185617273124,-0.026704660910057687,0.056922937116440434
207200,0.6593554260942684,0.34411499443865196,0.17625204665434385
207212,0.16461404472647903,-0.02701382561935939,0.04914117617036952
207215,0.748470680658647,0.22974417677655548,0.15349463883001854
207218,0.3167771240811162,0.22923529777739712,0.2772912445572315
207242,0.08803964478985307,0.26660803000681355,0.2524081038271125
207245,0.6083631471755941,0.2753917181426478,0.2416447195771126
207248,0.7679917493612521,0.05561567516465041,0.054442199125503465
207254,0.6170352319758321,0.2220956337385538,0.2382946196545895
207260,0.9776388900840338,-0.029450022909119244,0.03663577561756422
207266,0.5692476467353104,0.2601537329354553,0.19822456613741482
207275,0.15438942308258247,-0.05411698355197858,0.04744205981798161
207278,0.7455565572504701,0.06753940032821054,0.05289746310743601
207281,0.06672031113415489,0.07449525815242225,0.05785083974008221
207284,0.6226495650349312,0.29029019196342826,0.20844768432609515
207302,0.06595903342923372,0.0955052339276547,0.06699183461496062
207334,0.028580139244542023,0.12066007595669845,0.07148158976351227
207359,0.759838730889269,0.4162198347460989,0.20696728164370246
207377,0.7267217658106002,0.23389420954693863,0.24411292180970823
207380,0.6411324540413076,0.3999011554334712,0.204170307782351
207392,0.6504240038466548,0.2994843849851751,0.18020991366425093
207413,0.626016984694998,0.29194296343789417,0.20735499436816582
207440,0.6365128856053701,0.34776630583140006,0.2165970133987445
207449,0.6175235231554714,0.3543311109346396,0.18921265570820434
207461,0.7035143864050708,0.31248390187424424,0.17531381587570113
207464,0.634552912056184,0.40420750452396237,0.19782759257776433
207467,0.5544894387165142,0.3512683547615608,0.17588800098496588
207470,0.07884723472228701,0.18767456893197104,0.2560036198961399
207482,0.16311803485247,-0.08816895296636346,0.04159539007840814
207485,0.5980155238239883,0.3985592061641394,0.19517721619599618
207488,0.574445459862964,0.31390855499184317,0.179460373205579
207503,0.04285817571597478,0.1395666298771462,0.08953183900024297
207506,0.20919754131337592,0.2981780718758175,0.20550101389573286
207515,0.10674867458499035,0.24224302547272134,0.23575841644901227
207518,0.027877397521785263,0.11635012135643219,0.07231621328755897
207527,0.7921578892232828,0.24916064401361934,0.19553511476701238
207539,0.4855935860229669,0.06649194840643824,0.09297698542028883
207542,0.3622107669352233,0.36503641900227574,0.1888760833863605
207560,0.08340531128047497,0.22896224747366484,0.2501445440479187
207572,0.6865126351116241,0.3696001237347751,0.1906522713093144
207593,0.07590967019564254,0.27775951622713246,0.27761023797686624
207599,0.9108858454911778,0.05884778216001221,0.04205063656145325
207605,0.6417287619401327,0.31625545727443893,0.20543200771324652
207611,0.11846521693639621,-0.005781091535846328,0.05409858052948938
207614,0.056355022320439534,0.28205021046347073,0.2669560302831588
207632,0.04191664168636071,0.18528936476701452,0.09404294090093282
207641,0.05026826520967267,0.17442949279629455,0.0857196304036954
207662,0.06275359850000442,0.10913968844005434,0.1083240484332872
207674,0.6566046761864053,0.2855347165487045,0.20060875533801587
207702,0.047870398890302715,0.15243497470661452,0.08971552409338644
207708,0.5403675327096303,0.3559832085886404,0.1645653283459307
207711,0.0739935208846449,0.07244103249451084,0.06451556840638303
207717,0.49927195238648914,0.061025976212534444,0.08930226233748804
207726,0.5581962189930828,0.409918240159703,0.21061329970740586
207732,0.09069136417276548,0.24276023389803936,0.27732144163321626
207735,0.7745624814936922,0.26165825977312535,0.2024725799966564
207741,0.7324364528319637,0.25351006550300537,0.19808713186017682
207753,0.6762284648048817,0.2745270677214468,0.18083147926694784
207759,0.6382418864704614,0.3334504158862699,0.2147824936882917
207768,0.782278116583987,0.27804321129061454,0.19457574690962512
207780,0.6425370980673207,0.3463888628041472,0.19112264382504934
207783,0.9176236723305731,0.06503017083529136,0.041179300699082794
207792,0.6631514384577848,0.2572909303687043,0.21393090757281796
207795,0.6690203964742852,0.33556298088503295,0.17796198791555295
207798,0.045073526566845844,0.20202529081411114,0.07458599693155268
207810,0.6258448249634928,0.2928709533542922,0.16625054371791725
207825,0.614768940917143,0.24103775702761668,0.2405147293339512
207831,0.6803758275162168,0.3272252071699231,0.21470249984034964
207843,0.7902221685623935,0.26835000140103693,0.20229134694917372
207852,0.5266934177388803,0.35366996554955765,0.181053973414094
207864,0.6586434381306988,0.2725080144163401,0.1980164094200022
207867,0.7210363302722408,0.2609726378741921,0.1768568564799666
207870,0.7310628827486514,0.33020521006174225,0.18429279740427124
207873,0.7048543194342647,0.3104211473052822,0.19802205433636536
207882,0.06259640209690345,0.1608830353052748,0.11303370113311392
207894,0.9277374906154484,0.05875194804978817,0.041169132286665196
207912,0.07072337161849311,0.24585602120340425,0.23191858870482493
207945,0.6579301351734332,0.3634813881531092,0.1654853187240613
207966,0.02820338187179191,0.20402308442843026,0.14256022511137403
207969,0.6247762920896289,0.3716611867259748,0.19496367378768026
207993,0.6326235202154944,0.3656735465529625,0.1807037144795969
208002,0.08172676269866024,0.24173841740201973,0.24592160571061292
208022,0.5322657483552471,0.32439370356721037,0.14188347354048567
208025,0.05875984481758535,0.1978121132541207,0.1388618655370213
208028,0.04557712189090654,0.06253727276976365,0.05178480271531473
208031,0.8564654632384808,0.07788469976204601,0.044994969206865805
208034,0.05380748526336262,0.06793610818566953,0.045304361835706096
