case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
204054,0.496923803856507,0.1728796013921836,0.1905029373622292
204096,0.5208418945646027,0.18328375172586475,0.20555981103488405
204099,0.30373456467728593,0.02592709411037908,0.06240616195048283
204119,0.5275114269038539,0.1783738329345886,0.15242321103977657
204185,0.5949809109937844,0.34536113715247596,0.17025268973929886
204200,0.48004009245591395,0.19029313509261397,0.17038000159294026
204218,0.47444984750461777,0.2217301430711386,0.19846881081896492
204314,0.49232648521582295,0.2258371462817595,0.14180828164106268
204326,0.5261243490843334,0.19191462151348906,0.13472344541686673
204332,0.47561290161831443,0.23846905098735274,0.17968752562942888
204347,0.39148891832757104,0.2245296182147738,0.16086104799328926
204418,0.43752216948444206,0.2799038477190293,0.20678690665013597
204442,0.9481429321359918,0.11421685982137744,0.08508051039331915
204466,0.5767602960609706,0.20560744490763005,0.19207957157772468
204472,0.5681170027998983,0.1828672318361746,0.1667804667666226
204475,0.5876724756763294,0.19249491876738295,0.11624517918792686
204514,0.45285716672233206,0.1871751926986237,0.1543142407098087
204565,0.4603057676666578,0.19522229222860743,0.14525801656184412
204574,0.36044314440959885,0.20174483243224225,0.15375038514915051
204592,0.4272895744155999,0.29279109801981323,0.1636318239922623
204613,0.4989098362178446,0.24254275103275033,0.1792178768133934
204682,0.4966947887254934,0.23238272101237645,0.15187405819698185
204691,0.8750525654460086,0.027731932097565415,0.04758522075243373
204712,0.7748102573333087,0.14348738889782706,0.13023657572209685
204721,0.527947614544452,0.17913166799512897,0.17911968713849705
204724,0.4905314060331381,0.20137839642405556,0.1520329470020747
204730,0.8831739566917897,0.09405015564917876,0.06489245527735214
204742,0.5781934478655351,0.24105462373953226,0.13780361249523465
204799,0.41970435012864404,0.19835723805938119,0.14161245418699558
204808,0.4992282057863856,0.29781107274877067,0.1356207542041526
204829,0.45285716672233206,0.20045818178467553,0.17980418253891764
204838,0.5707415094463365,0.2364676614321815,0.1963318044334923
204841,0.05990504904381284,-0.01927216218815747,0.04169426990436514
204847,0.5300953787125273,0.1948732623347645,0.17102326125992545
204859,0.7727441950248832,0.06995832153143,0.08442912690067846
204862,0.8941314003070061,0.018641892977070362,0.03559888754654126
204906,0.4642501715012541,0.20645110742801462,0.1521867930139859
204915,0.5103861484732659,0.22218789283468077,0.18796768263267308
204924,0.47851941242418766,0.174850538844175,0.14051509623128347
204969,0.457410271975546,0.20732225821938222,0.15277012459897873
204981,0.5804496179760157,0.10601221317722326,0.09517766673634996
204993,0.08446874826026665,0.02221342058891118,0.04374997615417527
205005,0.6126238267245944,0.23075040027562144,0.19180861532411017
205026,0.538569985174687,0.18888029023186093,0.1756169500320075
205029,0.5009269009341011,0.2211911079676312,0.1879181496466718
205035,0.5049176471089646,0.17174446959071446,0.13379728416531986
205059,0.45611072142494663,0.18852838263158453,0.1362221068776213
205062,0.43521283599308375,0.2814430056715019,0.20105017971102598
205086,0.5221484704966955,0.18188220592110843,0.14912146106247037
205110,0.4308015975637953,0.20826219512393418,0.16520784561538102
205125,0.5793346362112172,0.21720564779812776,0.19144711963539002
205143,0.476529588086152,0.2791269528418645,0.20564516457862844
205170,0.35873382481597454,0.1878097656711879,0.15429216638061957
205229,0.35196820300375103,-0.05122866946839982,0.053087549748683134
205256,0.4934623915245247,0.274895963252621,0.13917048303636897
205262,0.2692733740435128,0.29780688393086563,0.20441587403641362
205274,0.4949453240594016,0.21211767351864416,0.1651281876842948
205310,0.6088574591006267,0.012313493487164484,0.07180939713810901
205313,0.9332711620193953,0.053086132465426455,0.060737033731250036
205319,0.538569985174687,0.2099757141051043,0.1636302719959315
205340,0.7825479844927784,0.28469741599300136,0.19964137723958955
205343,0.4917212374883195,0.23052866394239147,0.14017569337881522
205349,0.49850082861931266,0.3528172346701466,0.15977324098271428
205358,0.48342967036211776,0.2069130153102713,0.18050735244542215
205364,0.9095628222072857,0.03528922590217226,0.05345106204119629
205367,0.7724768563872618,0.07002928117709267,0.07099929509883485
205379,0.35974381589214616,0.2215582083433721,0.1490444740874808
205385,0.9371050414578457,0.0650714030211518,0.05644958916003645
205388,0.47838655390127927,0.17351832431116052,0.16965884091311562
205418,0.45099591573573267,0.2483714380752919,0.17279666669430696
205459,0.4338216806758594,0.24722937761027733,0.15174743241068467
205465,0.43861053670807393,0.2864844259557339,0.18540490977143093
205468,0.4729818151267492,0.3502202454841258,0.1837872556174628
205511,0.9097400439565195,-0.00031382114541284034,0.028642276896548562
205514,0.4917212374883195,0.2266064592530024,0.13500145547654355
205535,0.42937196064214284,0.3395958277205328,0.15249539252640415
205553,0.6943875278624568,0.1736101254220263,0.21529166366173563
205556,0.61846623495624,0.1930017426270619,0.17321777602692295
205562,0.898177833895338,0.029047223129663513,0.07315082046331113
205583,0.4949453240594016,0.22947971547300894,0.16941577895528184
205643,0.4580052945238496,0.21014869729440636,0.16983070446363832
205661,0.20959295419620136,0.002018374746135476,0.041157823329248354
205715,0.4615839511038034,0.23990680261737474,0.16798127886668904
205724,0.07489250354895059,-0.01338636943989302,0.0349344091040697
205736,0.35890280245407685,0.22627557968881046,0.1508297009808682
205742,0.9183119517013455,0.10171049968284765,0.09210048363487013
205754,0.3808953557078534,0.19520393757508722,0.14955434436369028
205757,0.567953510069606,0.24783784059868227,0.1534275192497426
205782,0.7629477656659052,0.07565133366115878,0.06489326420214313
205791,0.458105422718424,0.18481671208067368,0.14481946358785025
205794,0.36738103886834844,0.20964349021143297,0.1411913263782484
205797,0.517546933922627,0.2503073873159635,0.2008200673592806
205803,0.3926839425299363,0.28298574637248003,0.23723267142813528
205843,0.5328526612308856,0.20826124869041646,0.178132812127655
205846,0.9046148111077367,0.023553104472243236,0.036081861096874446
205849,0.3890644234676378,0.34384178026181994,0.14862729403618283
205864,0.19073089839018734,0.4478113214118834,0.29694249579910204
205873,0.955377755257082,0.045922358433317045,0.042373342508464015
205876,0.5864392016630724,0.22242867617204243,0.19100111361457048
205885,0.46771752716713233,0.2420413121611225,0.14914009941485995
205897,0.5793346362112172,0.19304082829839697,0.18638273734288605
205912,0.6471260802962621,0.2479882993607478,0.18997972000856103
205921,0.49044079400875384,0.2601868577470315,0.16973874324213042
205954,0.45897363271715225,0.22346379156428914,0.17530349498950645
205969,0.7214232943948575,0.1562833331439099,0.23663546591525755
206026,0.5804465028208267,0.23245692654692968,0.17351360319266204
206047,0.9351405030100951,0.004379505255629801,0.033675223882097254
206050,0.4742173590389931,0.23596922226145745,0.13875566869528905
206053,0.0992598460272996,0.07524444501521635,0.057770952722639726
206071,0.25284711564662876,0.30699055948849124,0.12039919341277522
206086,0.8439187146436524,0.02442191335474947,0.04886190099650029
206099,0.46771752716713233,0.23932476979716238,0.1523004316129817
206105,0.48549703524917753,0.3687680945083216,0.1540688955112696
206108,0.5691887610034343,0.2952697462193502,0.14357090166588443
206111,0.5247821394739727,0.24392980010396387,0.23518855961753446
206123,0.6133720126613847,0.09848957316011747,0.10083197010186074
206132,0.5801060246473223,0.24092869247582824,0.16701600118379936
206135,0.8114996102975732,0.08775972665069248,0.06701434283032233
206141,0.9029540020945495,0.024869452897387734,0.07112415708296688
206147,0.5104801566496892,0.20693436560174835,0.15522814673774663
206150,0.07413453408799495,0.05112421171966555,0.05335449747795032
206165,0.48103485592157996,0.18123643450914545,0.19005593746938415
206180,0.9270242774254697,0.04290201370212893,0.043258277287696094
206198,0.5552087853964232,0.20317796144504485,0.17071923543896284
206201,0.5793346362112172,0.17234639473783112,0.19521367756125238
206216,0.38672685881460434,0.2361338626412358,0.14307613825050142
206219,0.5005118504439412,0.20508081513944296,0.13385782919435946
206222,0.5469471555773389,0.2903908536480319,0.14144428925058664
206231,0.5536785947809703,0.2633529651352233,0.17251710758261765
206234,0.5199730601543909,0.22306661485462717,0.15418147760019382
206240,0.5004006738508628,0.3225407311425608,0.19444312125980076
206246,0.38573729827301106,0.21652524001046386,0.20597643265578386
206249,0.7272532937743814,0.23593056960648326,0.17312701406865272
206258,0.8889494826595783,0.06976325975537886,0.04830912009595607
206261,0.682827510829395,0.17721663686274172,0.20349282693534307
206279,0.47924278609335785,0.20602292114547044,0.15361592038266345
206285,0.10088985998470776,-0.002461150570017112,0.04428649908271205
206291,0.8701431166648783,0.05665897289388103,0.05263207505204883
206294,0.5165341177638207,0.22058640414758435,0.13308000372967918
206300,0.9257167349892151,0.022044943337514555,0.038542405456041706
206309,0.3594906122230197,-0.012320285806615927,0.055238074355260014
206333,0.6197614056933668,0.21096756484021845,0.19473394003927413
206336,0.556253674768126,0.20069920305179378,0.1258914610855414
206342,0.8881638677864596,0.08575751923038455,0.054504894492337155
206351,0.43327865628531614,0.21278631062981057,0.1513937313398456
206357,0.6482360575042496,0.14862253126488995,0.1771103215551947
206360,0.9057512976834248,0.09172643375944395,0.055677343065454465
206366,0.4917212374883195,0.21990436123187296,0.12438143032052146
206372,0.5140336772161743,0.2880675059810362,0.15708900898537967
206384,0.4837573699270478,0.18282138503528342,0.15661286733486185
206399,0.5189152562146252,0.20859746283758293,0.20868463088983233
206408,0.6184590295068644,0.22186153240681,0.18797758060471473
206411,0.4934623915245247,0.21070559585734605,0.15796877567635656
206414,0.5261024867153188,0.2756521825617175,0.16592945486843488
206417,0.4917212374883195,0.24340843724814154,0.1436011928533834
206420,0.916208292955132,0.017031930355216718,0.028937554910514203
206432,0.5164169989008978,0.2473761439612353,0.14902376179835938
206441,0.47847319239552966,0.25916667011603556,0.14401351899160056
206444,0.9058374526623963,0.036237398323335335,0.03498881398973414
206447,0.5719080315844143,0.18644411918452777,0.18977592700472434
206453,0.9336570020954013,0.022808576801052916,0.038483563843680756
206477,0.44088586950968073,0.2399201496704751,0.14618288958876471
206504,0.6035925882000946,0.24453484418553115,0.21174755669066608
206510,0.8332656442679583,0.07871271733020693,0.07153765752496147
206513,0.10174123733655932,0.06379895005446432,0.053974208034236304
206528,0.33557237580799687,0.22921725631778195,0.14920764926902488
206543,0.8058195257276245,0.17194449525475342,0.10081121553096929
206546,0.4934623915245247,0.26108929946552106,0.15787258188534714
206561,0.42653751955718877,0.1676845566419337,0.14766688361987468
206567,0.4968709321835776,0.24900329402308707,0.15972405328858358
206579,0.41441988545274383,0.23488802810541312,0.15758441354617264
206588,0.2740253532309305,0.28118299671974045,0.23463446577784483
206606,0.5133691516750091,0.31136092548671934,0.14143695319849478
206609,0.5020447285919527,0.20373878065682563,0.14889529397473392
206615,0.488727822765299,0.1882671361297764,0.15054773534179036
206621,0.8298026912057362,0.05920961452081516,0.05465519705720231
206624,0.8480107615817721,0.06832363445627657,0.05604126249929961
206627,0.44230486479695974,0.17967399982365387,0.14462193494766215
206633,0.8935924859773796,0.07540350804657181,0.04554194814307033
206642,0.5020447285919527,0.18826786343961488,0.14712552286101133
206645,0.804247542793371,0.05836647201576131,0.06296995316530994
206700,0.495408839117395,0.15435194038912686,0.17777627963318626
206718,0.49408990197801395,0.2196072629723546,0.20650829202062224
206736,0.5199730601543909,0.2062217375236976,0.14956741325247844
206745,0.5020447285919527,0.16649326904482836,0.15384628986767934
206751,0.520410821845957,0.3171205092593098,0.12304708014368589
206754,0.4966947887254934,0.2248747308565649,0.1540586579088332
206790,0.5300953787125273,0.19117570742945642,0.15046588155335694
206811,0.5904005193262446,0.2662815018803655,0.1619904741997058
206838,0.45020376168568305,0.20789166937514225,0.13761093309712769
206856,0.5475847407888036,0.18924380007310632,0.19799768090837003
206862,0.6623779397708303,0.17425728930860407,0.19455296726742793
206865,0.3479984008438236,-0.030653457277723617,0.05450269415857483
206883,0.49243522272163553,0.21595533942122158,0.1316936705580075
206898,0.4873786002403886,0.18039463899470431,0.13438496639814176
206901,0.9033202046422699,0.02645300614941848,0.039879282698077174
206907,0.7552327117035847,0.15380500252425353,0.17678500775579348
206910,0.45637732449676144,0.2008410444227982,0.1730256024545802
206913,0.48783441877978173,0.16309063688094394,0.19188553954270296
206925,0.6457455141856472,0.05121934236538303,0.08447108588059975
206928,0.46814518176715497,0.1943727188267153,0.1846195343576107
206934,0.45752866493812683,0.19955576830705257,0.15651568995140858
206937,0.9265137139495484,0.04746846690651696,0.0457827368522732
206952,0.5679704981792538,0.3299713360555841,0.24072777868732176
206958,0.8991891458699188,0.0841741511679043,0.050304901989544605
207005,0.5074672718758207,0.2830802710333294,0.1034764297975497
207026,0.36680988424422256,0.2161376908535913,0.16146235155613572
207041,0.5793346362112172,0.1730683912049742,0.18296372726505655
207044,0.5030452775597266,0.3294676695568181,0.13198443431789025
207047,0.6380345588617401,0.19421863222009028,0.21076829023396468
207050,0.5423467420273267,0.18997366062685062,0.134771219508845
207071,0.5838765129621155,0.20453730663707081,0.1488222470030006
207077,0.6671042559725593,0.28679811978153247,0.1513515788657254
207089,0.4742173590389931,0.21044587850392982,0.14169278275989258
207107,0.5087340272172138,0.22416658636573722,0.12582574839660388
207116,0.5625969080332189,0.3042988842702614,0.12419160464364694
207125,0.5036913471536411,0.17623440498687562,0.18047543193339452
207128,0.0690554310104768,0.049556476056865445,0.05708555231002116
207137,0.5574142801801836,0.1839432063559115,0.17841143832646836
207140,0.8184215991175477,0.05231702593560919,0.05078707096268237
207200,0.5904005193262446,0.27820084435473347,0.16525241570487176
207212,0.895965228552607,0.0697756823981808,0.055919788925288254
207215,0.40214357526535577,0.16862337427622484,0.12067069367082488
207218,0.5007660870418246,0.1936482217996411,0.13395646052812377
207242,0.5152252816959864,0.2712155542727966,0.1230316090710939
207245,0.5452305043994264,0.23800185866157092,0.21472109358414976
207248,0.8763747898601815,0.0606484471329467,0.053473119005402234
207254,0.44875524182848203,0.21553248273973405,0.16595909827319844
207260,0.9623770002282429,0.007912411944724362,0.03615065197278991
207266,0.4114595890238441,0.24123504641721324,0.12901779171770816
207275,0.804247542793371,0.05533974981685846,0.06488418571141077
207278,0.8906728669826848,0.09011951447626759,0.05453875523888304
207281,0.8163176554390106,0.06346646566767047,0.06881826059794313
207284,0.4942541983553457,0.26217450301339235,0.1442826687869411
207302,0.7703240056860493,0.09127819010969532,0.05784094537229597
207334,0.4606221477596947,0.26336480212270164,0.12366901243512332
207359,0.7354280846792897,0.29653740105624116,0.12198928926836408
207377,0.7149722731957979,0.21327548074962985,0.1870460806353428
207380,0.520410821845957,0.30627175379405447,0.14314131284802445
207392,0.520410821845957,0.2506358128537937,0.1216475998870814
207413,0.4989632998762174,0.26400431587410794,0.14426165937727484
207440,0.520410821845957,0.3063960289434296,0.11627616151404276
207449,0.5005118504439412,0.26161065033857184,0.13506295795006718
207461,0.5374029915833164,0.2516694785062899,0.13683816509385074
207464,0.5257147215942984,0.3181603389067859,0.1288622023441143
207467,0.48358985197242566,0.24926198906984828,0.13497833154070055
207470,0.628463721405179,0.19390741604464112,0.17122591343699559
207482,0.9081204481183878,0.01055681284975113,0.0347396713404537
207485,0.46590866546149123,0.32788850087786614,0.13156454065974799
207488,0.5549410728308486,0.2825785974808176,0.12210689971639811
207503,0.5257894809841304,0.26673088774893566,0.14327362066354707
207506,0.28458919566998575,0.2806774962487897,0.1465254391304645
207515,0.7224921766025717,0.1740908080968435,0.1797710180924146
207518,0.4606221477596947,0.2291784970348349,0.12970356012134365
207527,0.7557588623209193,0.18976371202278625,0.1842576541358608
207539,0.06500723460549204,0.03248711689156841,0.04939267956943398
207542,0.4478904439302808,0.3172365824148346,0.18191397688045427
207560,0.6342027909769649,0.192207939898404,0.1818212893615564
207572,0.7083705913508735,0.212568817428608,0.18158599698016023
207593,0.5030452775597266,0.3006763695270408,0.12776215934425
207599,0.8862900458154277,0.07688718091126712,0.04909679677753393
207605,0.550610722932524,0.29184373173501976,0.12278572573440424
207611,0.8650089990239959,0.11471327161745071,0.055619549946168634
207614,0.4467675342847408,0.2512987840908633,0.11574266831899313
207632,0.5189472896254421,0.28876405747758344,0.1187185159302733
207641,0.5951884601858025,0.3115357000361841,0.12390362766951067
207662,0.5539251345615711,0.2598319704944989,0.12682277096794797
207674,0.6774132553656999,0.27916738046075634,0.1570750298325194
207702,0.5951884601858025,0.26397782335339687,0.12432692301218075
207708,0.5404287108767336,0.25855856464216626,0.1266460938684709
207711,0.09665390414910659,0.07090308148901386,0.050043939830902134
207717,0.31808573008883745,-0.030988631252065302,0.04631204851932725
207726,0.4256477806924231,0.3338207357500325,0.1370046014670937
207732,0.5567962352044111,0.24932767523150934,0.1248363660450842
207735,0.7302355744207859,0.211013240500192,0.17000896944551444
207741,0.522313370318894,0.2374232660687489,0.12424658034865672
207753,0.6414127227283904,0.25628671635058614,0.1366099412286525
207759,0.5916487699119571,0.20180995534021628,0.2026742287607475
207768,0.7552867765595438,0.2239457054544386,0.16701165621383318
207780,0.5105400694487672,0.2662807469500435,0.13903231096220042
207783,0.9047154147815546,0.07162930014021249,0.05095309376279228
207792,0.6570842480455963,0.25432374695827165,0.17981540899426482
207795,0.5463987159864292,0.2935056401953313,0.122844974749422
207798,0.6735416542201249,0.2467133194970775,0.13099469797274912
207810,0.49810908540535204,0.22127940175884833,0.14321742110042812
207825,0.5621613803906813,0.15418229615482315,0.19686872630749716
207831,0.6489511646685154,0.2518656400961343,0.17146150070483446
207843,0.7557588623209193,0.22088980431100663,0.1729048723862637
207852,0.5399538661151537,0.2566649243354709,0.17213528332796402
207864,0.669681293743551,0.27493001688802127,0.14970517129016564
207867,0.6469027605961303,0.23072738925367312,0.1700137852898706
207870,0.6818343244718009,0.3093341205399055,0.14818058227046438
207873,0.5704384472805054,0.2503557175387844,0.14082623301833788
207882,0.5942151007013574,0.2801431687501892,0.17994626657314777
207894,0.7463841470367489,0.07492828929515838,0.06910249711824194
207912,0.5847156560730994,0.21012411214039933,0.19320230263348165
207945,0.4891788978674148,0.30235222554932867,0.12454845048174283
207966,0.4700981232637656,0.26908042911147023,0.16819628757514482
207969,0.4942541983553457,0.3183137145473808,0.12633638444685555
207993,0.581802313409579,0.22118965023589354,0.1747579963754898
208002,0.5390585788817839,0.23432340921165845,0.13104431346041345
208022,0.5991282271506807,0.31623271060019686,0.14227169959028974
208025,0.5002833685811654,0.3430428884286975,0.14625110814824968
208028,0.07506538292996721,0.04804472440224167,0.05331645476236856
208031,0.06500723460549204,0.04075605267837673,0.049751682591477046
208034,0.9135017496751786,0.08850784581048823,0.05440814032847969
208049,0.22982228758901513,0.4932011682511021,0.21209647378452948
208052,0.9074000509677363,0.04877366224145968,0.048680346726679445
