case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201810010740,Evaluating Request (WITH registered letter),00835,Client Recess,1 - Client lost,DIRECTOR,2018-10-26 17:13:18+00:00,2018-10-29 09:23:11+00:00,9366703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,00835,83.0,83.0,4,230993.0,9135627.0,1,0.9907215050116889,0.49536075250584444
201810010965,Request created,00051,Inheritance,NotDef,APPLICANT,2018-10-29 10:39:36+00:00,2018-10-29 10:40:09+00:00,8043213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,33.0,8043180.0,1,0.9820568228822484,0.4910284114411242
201810010965,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-10-29 10:40:09+00:00,2019-01-21 17:13:38+00:00,8043213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00440,33.0,33.0,0,7281209.0,761971.0,1,0.19599904635222432,0.09799952317611216
201810010965,Authorization Requested,00440,Inheritance,NotDef,DIRECTOR,2019-01-21 17:13:38+00:00,2019-01-21 17:21:48+00:00,8043213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,7281242.0,7281209.0,0,490.0,761481.0,1,0.19587241121429122,0.09793620560714561
201810010965,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-22 10:24:05+00:00,2019-01-28 15:17:36+00:00,8043213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,7343069.0,61827.0,1,536011.0,164133.0,1,0.041602415890402256,0.020801207945201128
201810010965,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 15:17:36+00:00,2019-01-28 15:18:51+00:00,8043213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,7879080.0,536011.0,0,75.0,164058.0,1,0.041583271937001176,0.020791635968500588
201810011081,Request created,00614,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2018-10-29 12:27:13+00:00,2018-10-29 12:27:38+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00189,0.0,0.0,0,25.0,9124564.0,1,0.9906591876584783,0.49532959382923913
201810011081,Evaluating Request (NO registered letter),00189,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-10-29 12:27:38+00:00,2018-10-29 12:57:04+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00189,25.0,25.0,0,1766.0,9122798.0,1,0.9906492014113615,0.49532460070568074
201810011583,Request created,00049,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2018-10-30 12:04:29+00:00,2018-10-30 12:04:44+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00346,0.0,0.0,1,15.0,9644298.0,1,0.9931812341686277,0.49659061708431385
201810011583,Evaluating Request (NO registered letter),00346,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-10-30 12:04:44+00:00,2018-10-30 13:01:15+00:00,9644313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00346,15.0,15.0,1,3391.0,9640907.0,1,0.9931672086203933,0.49658360431019666
201810011588,Request created,00351,Client Recess,1 - Client lost,APPLICANT,2018-10-30 12:10:42+00:00,2018-10-30 12:11:24+00:00,7915960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00346,0.0,0.0,1,42.0,7915918.0,1,0.9806287900730903,0.49031439503654517
201810011588,Evaluating Request (NO registered letter),00346,Client Recess,1 - Client lost,DIRECTOR,2018-10-30 12:11:24+00:00,2018-10-30 12:59:32+00:00,7915960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00346,42.0,42.0,1,2888.0,7913030.0,1,0.9805951121076606,0.4902975560538303
201810011588,Service closure Request with network responsibility,00346,Client Recess,1 - Client lost,APPLICANT,2019-01-28 16:36:27+00:00,2019-01-28 16:37:14+00:00,7915960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,7791945.0,7791903.0,0,47.0,123968.0,1,0.03136623728423582,0.01568311864211791
201810011588,Service closure Request with BO responsibility,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 16:37:14+00:00,2019-01-28 17:48:11+00:00,7915960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,7791992.0,47.0,0,4257.0,119711.0,1,0.030283274281016515,0.015141637140508257
201810011588,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-01-28 17:48:11+00:00,2019-01-28 17:50:52+00:00,7915960.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,7796249.0,4257.0,0,161.0,119550.0,1,0.030242324113330943,0.015121162056665471
20181012611,Request created,00588,Bank Recess,1 - Client lost,APPLICANT,2018-01-24 11:57:08+00:00,2018-01-24 12:14:34+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,2,1046.0,32280548.0,1,0.999999992854842,0.499999996427421
20181012611,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-01-24 13:00:11+00:00,2018-01-24 13:05:12+00:00,32281594.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00487,3783.0,3783.0,2,301.0,32277510.0,1,0.9999999928416092,0.4999999964208046
20181013679,Request created,00019,Inheritance,NotDef,APPLICANT,2018-01-25 15:35:09+00:00,2018-01-25 15:36:23+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,74.0,34601174.0,1,0.9999999982646135,0.49999999913230675
20181013679,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-01-25 15:36:23+00:00,2018-06-01 12:10:15+00:00,34601248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00661,74.0,74.0,3,10960432.0,23640742.0,1,0.9999986281916113,0.49999931409580567
201811000205,Request created,SB94,Client Recess,1 - Client lost,APPLICANT,2018-11-02 11:20:25+00:00,2018-11-02 11:24:02+00:00,8818941.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00068,0.0,0.0,4,217.0,8818724.0,0,0.9887615221209334,0.9943807610604667
201811001580,Request created,00395,Client Recess,1 - Client lost,APPLICANT,2018-11-06 12:36:01+00:00,2018-11-06 12:36:37+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00370,0.0,0.0,1,36.0,9037590.0,1,0.9901545474885267,0.49507727374426336
201811001580,Evaluating Request (NO registered letter),00370,Client Recess,1 - Client lost,DIRECTOR,2018-11-06 12:36:37+00:00,2018-11-06 12:44:13+00:00,9037626.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00370,36.0,36.0,1,456.0,9037134.0,1,0.99015183150602,0.49507591575301
201811001889,Request created,00636,Client Recess,1 - Client lost,APPLICANT,2018-11-08 14:49:49+00:00,2018-11-08 14:50:02+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00604,0.0,0.0,3,13.0,8252033.0,1,0.9841779818157976,0.4920889909078988
201811001889,Evaluating Request (NO registered letter),00604,Client Recess,1 - Client lost,DIRECTOR,2018-11-08 14:50:02+00:00,2018-11-08 16:55:43+00:00,8252046.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00604,13.0,13.0,3,7541.0,8244492.0,1,0.9841059040061009,0.49205295200305044
201811002881,Request created,00084,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-08 13:35:28+00:00,2018-11-08 13:38:00+00:00,8947671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00463,0.0,0.0,3,152.0,8947519.0,0,0.9896033592473334,0.9948016796236667
201811003327,Request created,00875,Inheritance,NotDef,APPLICANT,2018-11-09 10:39:19+00:00,2018-11-09 10:42:31+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,192.0,7512404.0,0,0.9753167460038121,0.9876583730019061
201811003327,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-11-09 10:42:31+00:00,2018-11-09 10:43:23+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00013,192.0,192.0,4,52.0,7512352.0,0,0.9753159764121784,0.9876579882060892
201811003327,Authorization Requested,00013,Inheritance,NotDef,DIRECTOR,2018-11-09 10:43:23+00:00,2018-11-14 17:29:17+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,244.0,52.0,4,456354.0,7055998.0,0,0.9675670639849587,0.9837835319924794
201811003327,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-11-14 17:29:17+00:00,2018-11-23 15:04:35+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00013,456598.0,456354.0,2,768918.0,6287080.0,0,0.9488024346026245,0.9744012173013122
201811003327,Network Adjustment Requested,00013,Inheritance,NotDef,APPLICANT,2018-11-23 15:04:35+00:00,2019-01-24 09:16:25+00:00,7512596.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1225516.0,768918.0,4,5335910.0,951170.0,0,0.24468247900843354,0.6223412395042167
201811004163,Request created,00214,Client Recess,1 - Client lost,APPLICANT,2018-11-12 15:25:42+00:00,2018-11-12 15:26:07+00:00,7940298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00003,0.0,0.0,0,25.0,7940273.0,0,0.9809105134595983,0.9904552567297992
201811004163,Evaluating Request (NO registered letter),00003,Client Recess,1 - Client lost,DIRECTOR,2018-11-12 15:26:07+00:00,2019-01-08 17:58:31+00:00,7940298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00003,25.0,25.0,0,4933944.0,3006329.0,0,0.683641504228925,0.8418207521144625
201811004205,Request created,00519,Client Recess,1 - Client lost,APPLICANT,2018-11-12 16:00:30+00:00,2018-11-12 16:00:47+00:00,7902219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00519,0.0,0.0,0,17.0,7902202.0,1,0.9804683269817307,0.49023416349086535
201811004338,Request created,00522,Client Recess,1 - Client lost,APPLICANT,2018-11-13 09:02:03+00:00,2018-11-15 11:15:12+00:00,8532083.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00629,0.0,0.0,1,180789.0,8351294.0,1,0.9850970803508663,0.49254854017543315
201811005226,Request created,00238,Client Recess,1 - Client lost,APPLICANT,2018-11-14 12:54:00+00:00,2018-11-14 12:54:51+00:00,6876627.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00624,0.0,0.0,2,51.0,6876576.0,1,0.9639054808443615,0.4819527404221807
201811005226,Evaluating Request (NO registered letter),00624,Client Recess,1 - Client lost,DIRECTOR,2018-11-14 12:54:51+00:00,2018-11-14 13:21:40+00:00,6876627.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00624,51.0,51.0,2,1609.0,6874967.0,1,0.9638708798388038,0.4819354399194019
201811005422,Request created,00024,Client Recess,1 - Client lost,APPLICANT,2018-11-14 16:38:56+00:00,2018-11-14 16:40:20+00:00,7727117.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00068,0.0,0.0,2,84.0,7727033.0,1,0.9782998129599552,0.4891499064799776
201811005747,Request created,00617,Inheritance,NotDef,APPLICANT,2018-11-15 12:09:53+00:00,2018-11-15 12:13:20+00:00,8373595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,207.0,8373388.0,0,0.9852943452408405,0.9926471726204202
201811005747,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-11-15 12:13:20+00:00,2018-11-15 12:24:24+00:00,8373595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00424,207.0,207.0,3,664.0,8372724.0,0,0.9852884546573308,0.9926442273286654
201811005747,Authorization Requested,00424,Inheritance,NotDef,DIRECTOR,2018-11-15 12:24:24+00:00,2018-11-23 11:16:37+00:00,8373595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,871.0,664.0,3,687133.0,7685591.0,0,0.9777529634056172,0.9888764817028086
201811005747,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-11-23 11:16:37+00:00,2018-12-03 13:16:30+00:00,8373595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00424,688004.0,687133.0,4,871193.0,6814398.0,0,0.9625445009406484,0.9812722504703242
201811005954,Request created,00132,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-11-15 16:53:56+00:00,2018-11-15 16:57:04+00:00,7639822.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,188.0,7639634.0,1,0.9771306259232395,0.48856531296161976
201811006467,Request created,00880,Bank Recess,1 - Client lost,APPLICANT,2018-11-16 17:19:26+00:00,2018-11-16 17:24:25+00:00,6515057.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,4,299.0,6514758.0,1,0.9552510765725493,0.47762553828627463
201811006467,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-11-16 17:24:25+00:00,2019-01-28 11:19:42+00:00,6515057.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00487,299.0,299.0,4,6285317.0,229441.0,1,0.05831162564559156,0.02915581282279578
201811006467,Authorization Requested,00487,Bank Recess,1 - Client lost,DIRECTOR,2019-01-28 11:19:42+00:00,2019-01-28 11:39:01+00:00,6515057.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,6285616.0,6285317.0,0,1159.0,228282.0,1,0.0580144469421946,0.0290072234710973
201811006674,Request created,00531,Inheritance,NotDef,APPLICANT,2018-11-19 10:25:56+00:00,2018-11-19 10:27:34+00:00,9154698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,98.0,9154600.0,0,0.9908274178759766,0.9954137089379883
201811006982,Request created,00340,Inheritance,NotDef,APPLICANT,2018-11-19 15:51:07+00:00,2018-11-19 15:51:56+00:00,6288113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,49.0,6288064.0,0,0.948832155441619,0.9744160777208095
201811006982,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-11-19 15:51:56+00:00,2018-11-19 15:53:10+00:00,6288113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00208,49.0,49.0,0,74.0,6287990.0,0,0.9488299209193918,0.9744149604596959
201811006982,Authorization Requested,00208,Inheritance,NotDef,DIRECTOR,2018-11-19 15:53:10+00:00,2018-12-03 08:58:09+00:00,6288113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,123.0,74.0,0,1184699.0,5103291.0,0,0.8980270464215792,0.9490135232107896
201811006982,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-12-03 08:58:09+00:00,2018-12-06 10:25:32+00:00,6288113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00208,1184822.0,1184699.0,0,264443.0,4838848.0,0,0.8814654310045866,0.9407327155022933
201811006982,Network Adjustment Requested,00208,Inheritance,NotDef,APPLICANT,2018-12-06 10:25:32+00:00,2019-01-23 10:37:53+00:00,6288113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1449265.0,264443.0,3,4147941.0,690907.0,0,0.17761382330971898,0.5888069116548595
201811007401,Request created,00236,Inheritance,NotDef,APPLICANT,2018-11-20 13:10:25+00:00,2018-11-20 13:12:20+00:00,7161436.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,115.0,7161321.0,1,0.9695441362657566,0.4847720681328783
201811008100,Request created,00372,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2018-11-21 15:56:20+00:00,2018-11-21 16:01:23+00:00,7384042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00120,0.0,0.0,2,303.0,7383739.0,1,0.9733383744568558,0.4866691872284279
201811008100,Evaluating Request (WITH registered letter),00120,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-11-21 16:01:23+00:00,2018-11-21 16:04:30+00:00,7384042.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00123,303.0,303.0,2,187.0,7383552.0,1,0.9733353884669875,0.48666769423349376
201811008330,Request created,00218,Inheritance,NotDef,APPLICANT,2018-11-22 10:16:58+00:00,2018-11-22 10:18:58+00:00,6997693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,120.0,6997573.0,1,0.9664166150274587,0.48320830751372934
201811008330,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-11-22 10:18:58+00:00,2019-01-25 11:23:42+00:00,6997693.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00040,120.0,120.0,3,5533484.0,1464089.0,1,0.37263598710327206,0.18631799355163603
201811008338,Request created,00507,Inheritance,NotDef,APPLICANT,2018-11-22 10:22:56+00:00,2018-11-22 10:24:56+00:00,7083113.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,3,120.0,7082993.0,1,0.9680854850385778,0.4840427425192889
