case:concept:name,concept:name,org:resource,CLOSURE_TYPE,CLOSURE_REASON,org:role,start:timestamp,time:timestamp,total_time,# ACTIVITY=Network Adjustment Requested,# ACTIVITY=Service closure Request with BO responsibility,# ACTIVITY=Request created,# ACTIVITY=Service closure Request with network responsibility,# ACTIVITY=Request deleted,# ACTIVITY=Request completed with account closure,# ACTIVITY=Evaluating Request (WITH registered letter),# ACTIVITY=Request completed with customer recovery,# ACTIVITY=Back-Office Adjustment Requested,# ACTIVITY=Authorization Requested,# ACTIVITY=Pending Request for Reservation Closure,# ACTIVITY=Pending Request for Network Information,# ACTIVITY=Pending Request for acquittance of heirs,# ACTIVITY=Pending Liquidation Request,# ACTIVITY=Evaluating Request (NO registered letter),NEXT_ACTIVITY,NEXT_RESOURCE,time_from_start,time_from_previous_event(start),weekday,event_duration,remaining_time,label,sigmoid_mm,outcome
201810002650,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-24 08:49:56+00:00,2019-01-31 15:09:23+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,9320172.0,506592.0,3,627567.0,326607.0,1,0.08329700546327745,0.041648502731638726
201810002650,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-31 15:09:23+00:00,2019-01-31 15:11:21+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,9947739.0,627567.0,3,118.0,326489.0,1,0.0832665862973645,0.04163329314868225
201810002650,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-31 15:11:21+00:00,2019-02-02 03:04:17+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,9947857.0,118.0,3,129176.0,197313.0,1,0.0500820895986388,0.0250410447993194
201810002650,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-02 03:04:17+00:00,2019-02-04 09:52:49+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,10077033.0,129176.0,5,197312.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
201810002650,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-04 09:52:50+00:00,2019-02-04 09:52:50+00:00,10274346.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,10274346.0,197313.0,0,0.0,0.0,1,0.0,0.0
201810006512,Request created,SB34,Bank Recess,1 - Client lost,APPLICANT,2018-10-17 13:14:58+00:00,2018-10-17 13:16:00+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,2,62.0,9899279.0,1,0.9941576950593949,0.49707884752969744
201810006512,Service closure Request with network responsibility,NotDef,Bank Recess,1 - Client lost,APPLICANT,2018-10-17 13:16:00+00:00,2019-01-30 16:44:08+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00624,62.0,62.0,2,9084488.0,814791.0,1,0.20963608815945334,0.10481804407972667
201810006512,Authorization Requested,00624,Bank Recess,1 - Client lost,DIRECTOR,2019-01-30 16:44:08+00:00,2019-01-30 16:45:20+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,9084550.0,9084488.0,2,72.0,814719.0,1,0.20961751931479422,0.10480875965739711
201810006512,Service closure Request with BO responsibility,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-07 15:15:17+00:00,2019-02-07 15:15:39+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,9770419.0,685869.0,3,22.0,128900.0,1,0.03262139596151015,0.016310697980755073
201810006512,Pending Request for Reservation Closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-07 15:15:39+00:00,2019-02-07 15:19:28+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,9770441.0,22.0,3,229.0,128671.0,1,0.03256310580216348,0.01628155290108174
201810006512,Pending Liquidation Request,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-07 15:19:28+00:00,2019-02-09 03:03:58+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,9770670.0,229.0,3,128670.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
201810006512,Request completed with account closure,BOC,Bank Recess,1 - Client lost,BACK-OFFICE,2019-02-09 03:03:59+00:00,2019-02-09 03:03:59+00:00,9899341.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,9899341.0,128671.0,5,0.0,0.0,1,0.0,0.0
201810008108,Request created,DT06,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-22 10:24:28+00:00,2018-10-22 10:24:53+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,25.0,8786339.0,1,0.9885394011177489,0.4942697005588744
201810008108,Service closure Request with network responsibility,NotDef,Client Recess,2 - Keep bank account. Same dip,APPLICANT,2018-10-22 10:24:53+00:00,2018-10-22 10:25:16+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00927,25.0,25.0,0,23.0,8786316.0,1,0.9885392418268517,0.49426962091342586
201810008108,Authorization Requested,00927,Client Recess,2 - Keep bank account. Same dip,DIRECTOR,2018-10-22 10:25:16+00:00,2019-01-30 13:38:56+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,48.0,23.0,0,8651620.0,134696.0,1,0.03409708603915773,0.017048543019578866
201810008108,Service closure Request with BO responsibility,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 13:38:56+00:00,2019-01-30 14:35:12+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,8651668.0,8651620.0,2,3376.0,131320.0,1,0.033237454946650646,0.016618727473325323
201810008108,Pending Request for Reservation Closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 14:35:12+00:00,2019-01-30 14:39:12+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,8655044.0,3376.0,2,240.0,131080.0,1,0.03317635273643371,0.016588176368216856
201810008108,Pending Liquidation Request,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-01-30 14:39:12+00:00,2019-02-01 03:03:51+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,8655284.0,240.0,2,131079.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
201810008108,Request completed with account closure,BOC,Client Recess,2 - Keep bank account. Same dip,BACK-OFFICE,2019-02-01 03:03:52+00:00,2019-02-01 03:03:52+00:00,8786364.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,8786364.0,131080.0,4,0.0,0.0,1,0.0,0.0
201810008268,Request created,00244,Client Recess,NotDef,APPLICANT,2018-10-22 11:45:32+00:00,2018-10-22 11:46:15+00:00,11287038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,NotDef,0.0,0.0,0,43.0,11286995.0,1,0.9974836538941403,0.49874182694707014
201810008268,Service closure Request with BO responsibility,NotDef,Client Recess,NotDef,BACK-OFFICE,2018-10-22 11:46:15+00:00,2019-02-28 17:33:41+00:00,11287038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOCSER,43.0,43.0,0,11166446.0,120549.0,1,0.03049642755010662,0.01524821377505331
201810008268,Pending Request for Reservation Closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-02-28 17:33:41+00:00,2019-02-28 18:35:30+00:00,11287038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOCSER,11166489.0,11166446.0,3,3709.0,116840.0,1,0.029553121777903812,0.014776560888951906
201810008268,Pending Liquidation Request,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-02-28 18:35:30+00:00,2019-03-02 03:02:49+00:00,11287038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOCSER,11170198.0,3709.0,3,116839.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
201810008268,Request completed with account closure,BOCSER,Client Recess,NotDef,BACK-OFFICE,2019-03-02 03:02:50+00:00,2019-03-02 03:02:50+00:00,11287038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,11287038.0,116840.0,5,0.0,0.0,1,0.0,0.0
201810008485,Request created,00079,Inheritance,NotDef,APPLICANT,2018-10-22 15:38:12+00:00,2018-10-22 15:39:43+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,91.0,11272993.0,0,0.9974621584191992,0.9987310792095996
201810008485,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-10-22 15:39:43+00:00,2018-10-22 15:42:17+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00044,91.0,91.0,0,154.0,11272839.0,0,0.997461920986249,0.9987309604931245
201810008485,Authorization Requested,00044,Inheritance,NotDef,DIRECTOR,2018-10-22 15:42:17+00:00,2018-10-22 15:55:17+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,245.0,154.0,0,780.0,11272059.0,0,0.997460718063057,0.9987303590315285
201810008485,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-10-22 15:55:17+00:00,2018-10-25 12:11:54+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00044,1025.0,780.0,0,245797.0,11026262.0,0,0.9970518387087004,0.9985259193543502
201810008485,Network Adjustment Requested,00044,Inheritance,NotDef,APPLICANT,2018-10-25 12:11:54+00:00,2018-11-06 16:29:01+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,246822.0,245797.0,3,1052227.0,9974035.0,0,0.9944166053782029,0.9972083026891014
201810008485,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-11-06 16:29:01+00:00,2018-11-12 15:35:57+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00044,1299049.0,1052227.0,1,515216.0,9458819.0,0,0.9923703310965601,0.9961851655482801
201810008485,Network Adjustment Requested,00044,Inheritance,NotDef,APPLICANT,2018-11-12 15:35:57+00:00,2019-02-26 16:05:12+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,1814265.0,515216.0,0,9160155.0,298664.0,0,0.07609836874909626,0.5380491843745481
201810008485,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-26 16:05:12+00:00,2019-02-28 16:10:59+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,10974420.0,9160155.0,1,173147.0,125517.0,0,0.03176039158844779,0.5158801957942238
201810008485,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-28 16:10:59+00:00,2019-02-28 18:28:45+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,11147567.0,173147.0,3,8266.0,117251.0,0,0.029657636451411507,0.5148288182257057
201810008485,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-28 18:28:45+00:00,2019-03-02 03:02:55+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,11155833.0,8266.0,3,117250.0,1.0,0,2.5148545035325043e-07,0.5000001257427251
201810008485,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-03-02 03:02:56+00:00,2019-03-02 03:02:56+00:00,11273084.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,11273084.0,117251.0,5,0.0,0.0,0,0.0,0.5
201810008899,Request created,00574,Inheritance,NotDef,APPLICANT,2018-10-23 11:50:33+00:00,2018-10-23 11:51:02+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,29.0,8630249.0,1,0.9874061433380723,0.49370307166903615
201810008899,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-10-23 11:51:02+00:00,2019-01-16 10:46:03+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00000,29.0,29.0,1,7340101.0,1290148.0,1,0.33012574907588843,0.16506287453794422
201810008899,Authorization Requested,00000,Inheritance,NotDef,DIRECTOR,2019-01-16 10:46:03+00:00,2019-01-21 13:13:06+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,7340130.0,7340101.0,2,440823.0,849325.0,1,0.21853529158514795,0.10926764579257398
201810008899,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-21 13:13:06+00:00,2019-01-29 10:03:38+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,7780953.0,440823.0,0,679832.0,169493.0,1,0.04297085080836771,0.021485425404183855
201810008899,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 10:03:38+00:00,2019-01-29 10:07:02+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,8460785.0,679832.0,1,204.0,169289.0,1,0.042918758501775844,0.021459379250887922
201810008899,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-29 10:07:02+00:00,2019-01-31 03:03:36+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,8460989.0,204.0,1,147394.0,21895.0,1,0.005512554079493581,0.0027562770397467906
201810008899,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-31 03:03:36+00:00,2019-01-31 09:08:30+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,8608383.0,147394.0,3,21894.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
201810008899,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-31 09:08:31+00:00,2019-01-31 09:08:31+00:00,8630278.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,8630278.0,21895.0,3,0.0,0.0,1,0.0,0.0
20181000902,Request created,00420,Inheritance,NotDef,APPLICANT,2018-01-02 16:31:23+00:00,2018-01-02 16:32:01+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,1,38.0,34706000.0,0,0.9999999983723094,0.9999999991861547
20181000902,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-01-02 16:32:01+00:00,2018-01-02 16:32:37+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00034,38.0,38.0,1,36.0,34705964.0,0,0.9999999983722734,0.9999999991861367
20181000902,Authorization Requested,00034,Inheritance,NotDef,DIRECTOR,2018-01-02 16:32:37+00:00,2018-01-02 16:50:46+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,74.0,36.0,1,1089.0,34704875.0,0,0.9999999983711894,0.9999999991855947
20181000902,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2018-01-02 16:50:46+00:00,2018-01-05 13:04:52+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Network Adjustment Requested,00034,1163.0,1089.0,1,245646.0,34459229.0,0,0.9999999981073915,0.9999999990536957
20181000902,Network Adjustment Requested,00034,Inheritance,NotDef,APPLICANT,2018-01-05 13:04:52+00:00,2019-01-30 12:12:01+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,246809.0,245646.0,4,33692829.0,766400.0,0,0.19714357517275138,0.5985717875863756
20181000902,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-30 12:12:01+00:00,2019-02-06 12:34:26+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,33939638.0,33692829.0,2,606145.0,160255.0,0,0.04061268884085467,0.5203063444204273
20181000902,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-06 12:34:26+00:00,2019-02-06 12:35:13+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,34545783.0,606145.0,2,47.0,160208.0,0,0.04060069548973966,0.5203003477448698
20181000902,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-06 12:35:13+00:00,2019-02-08 09:05:20+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,34545830.0,47.0,2,160207.0,1.0,0,2.5148545035325043e-07,0.5000001257427251
20181000902,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-02-08 09:05:21+00:00,2019-02-08 09:05:21+00:00,34706038.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,34706038.0,160208.0,4,0.0,0.0,0,0.0,0.5
201810010740,Request created,00491,Client Recess,1 - Client lost,APPLICANT,2018-10-26 17:11:55+00:00,2018-10-26 17:13:18+00:00,9366703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (WITH registered letter),00835,0.0,0.0,4,83.0,9366620.0,1,0.9919322127190675,0.49596610635953375
201810010740,Evaluating Request (WITH registered letter),00835,Client Recess,1 - Client lost,DIRECTOR,2018-10-26 17:13:18+00:00,2018-10-29 09:23:11+00:00,9366703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,00835,83.0,83.0,4,230993.0,9135627.0,1,0.9907215050116889,0.49536075250584444
201810010740,Service closure Request with BO responsibility,00835,Client Recess,1 - Client lost,BACK-OFFICE,2018-10-29 09:23:11+00:00,2019-02-08 13:16:58+00:00,9366703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,231076.0,230993.0,0,8826827.0,308800.0,1,0.07870845724167286,0.03935422862083643
201810010740,Pending Request for Reservation Closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 13:16:58+00:00,2019-02-08 13:19:42+00:00,9366703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,9057903.0,8826827.0,4,164.0,308636.0,1,0.07866621563219023,0.039333107816095114
201810010740,Pending Liquidation Request,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-08 13:19:42+00:00,2019-02-12 03:03:37+00:00,9366703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,9058067.0,164.0,4,308635.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
201810010740,Request completed with account closure,BOC,Client Recess,1 - Client lost,BACK-OFFICE,2019-02-12 03:03:38+00:00,2019-02-12 03:03:38+00:00,9366703.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,9366703.0,308636.0,1,0.0,0.0,1,0.0,0.0
201810010965,Request created,00051,Inheritance,NotDef,APPLICANT,2018-10-29 10:39:36+00:00,2018-10-29 10:40:09+00:00,8043213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,NotDef,0.0,0.0,0,33.0,8043180.0,1,0.9820568228822484,0.4910284114411242
201810010965,Service closure Request with network responsibility,NotDef,Inheritance,NotDef,APPLICANT,2018-10-29 10:40:09+00:00,2019-01-21 17:13:38+00:00,8043213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Authorization Requested,00440,33.0,33.0,0,7281209.0,761971.0,1,0.19599904635222432,0.09799952317611216
201810010965,Authorization Requested,00440,Inheritance,NotDef,DIRECTOR,2019-01-21 17:13:38+00:00,2019-01-21 17:21:48+00:00,8043213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with BO responsibility,BOC,7281242.0,7281209.0,0,490.0,761481.0,1,0.19587241121429122,0.09793620560714561
201810010965,Service closure Request with BO responsibility,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-22 10:24:05+00:00,2019-01-28 15:17:36+00:00,8043213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for Reservation Closure,BOC,7343069.0,61827.0,1,536011.0,164133.0,1,0.041602415890402256,0.020801207945201128
201810010965,Pending Request for Reservation Closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 15:17:36+00:00,2019-01-28 15:18:51+00:00,8043213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Liquidation Request,BOC,7879080.0,536011.0,0,75.0,164058.0,1,0.041583271937001176,0.020791635968500588
201810010965,Pending Liquidation Request,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-28 15:18:51+00:00,2019-01-30 03:03:16+00:00,8043213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pending Request for acquittance of heirs,BOC,7879155.0,75.0,0,128665.0,35393.0,1,0.008917114960919847,0.004458557480459924
201810010965,Pending Request for acquittance of heirs,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-30 03:03:16+00:00,2019-01-30 12:53:08+00:00,8043213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Request completed with account closure,BOC,8007820.0,128665.0,2,35392.0,1.0,1,2.5148545035325043e-07,1.2574272517662521e-07
201810010965,Request completed with account closure,BOC,Inheritance,NotDef,BACK-OFFICE,2019-01-30 12:53:09+00:00,2019-01-30 12:53:09+00:00,8043213.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,end,end,8043213.0,35393.0,2,0.0,0.0,1,0.0,0.0
201810011081,Request created,00614,Client Recess,7 - Keep other relationships. Same dip,APPLICANT,2018-10-29 12:27:13+00:00,2018-10-29 12:27:38+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Evaluating Request (NO registered letter),00189,0.0,0.0,0,25.0,9124564.0,1,0.9906591876584783,0.49532959382923913
201810011081,Evaluating Request (NO registered letter),00189,Client Recess,7 - Keep other relationships. Same dip,DIRECTOR,2018-10-29 12:27:38+00:00,2018-10-29 12:57:04+00:00,9124589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Service closure Request with network responsibility,00189,25.0,25.0,0,1766.0,9122798.0,1,0.9906492014113615,0.49532460070568074
