case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_109814885,0.25999042804341027,0.41056503426560936,0.33386324999974637
Application_1100173647,0.05958843877803332,0.0403137542015467,0.07855934499611061
Application_1100597277,0.5090007694512553,0.32615265074039207,0.2558226444266018
Application_1104335525,0.5452192431624936,0.4172305497768953,0.28695859796070267
Application_1104955032,0.062052884499581885,0.24171704732828841,0.23088307557321566
Application_1107241983,0.4761631335245137,0.18873873049080991,0.20718867405566901
Application_1111458873,0.25220972643031697,0.39037955237475297,0.2839898642923207
Application_1113168636,0.2533824759740646,0.42962312340102465,0.2823063943860284
Application_1115931571,0.8449629551057894,0.13338819564047755,0.17801539889398538
Application_1116524301,0.46350866280867137,0.2714371842265086,0.18294387561728032
Application_1116993944,0.007239401612613795,0.10942594685539273,0.14577283474775943
Application_1119407054,0.6877979604841513,0.3710853577532089,0.23681015143819956
Application_1121197235,0.8669300321076684,0.1608289063567349,0.17427714687017345
Application_1122983853,0.6071503233291203,0.4116799984597712,0.26932317793980143
Application_1126832024,0.0028506089787089573,0.7039378864784404,0.0179975542935167
Application_1127250936,0.01156642063280402,0.2050002016024649,0.17832942880666025
Application_1127956985,0.010478674184402187,0.09896220167387595,0.15447655795788484
Application_1129276294,0.8645114759049377,0.06602018740244456,0.14942815161120857
Application_1131111908,0.23616164649207178,0.1508459161998503,0.11330258800480834
Application_1131263580,0.057656440567596834,0.2386406123529745,0.23018872309612282
Application_1132834033,0.8723001915641388,0.16094013951485378,0.21641939090498055
Application_1133030829,0.010830237650660502,0.1524516516446886,0.1534129932345203
Application_1136323889,0.008730999826459175,0.11564107614821784,0.19093368658141033
Application_1136568641,0.014750831508731091,0.6526049585451361,0.06535416716416105
Application_1139959523,0.05804041763148456,0.2043529490838364,0.25228779959372494
Application_1142548986,0.011062368460097704,0.670620885899532,0.07463145361780424
Application_1143217229,0.23815989879702826,0.4283900847276515,0.28722267818500485
Application_1143890425,0.623101460302961,0.36036152108867864,0.2279165880213627
Application_1144672891,0.037295779125363596,0.015337649225186656,0.06688806857497222
Application_1149655953,0.05413998943094925,0.2245265524489756,0.2856626891489725
Application_1150495041,0.04786087032401028,0.20087623838709667,0.22959344738474888
Application_1152955170,0.5002079418988268,0.3192607746393051,0.209052550833142
Application_1154252514,0.011431518297438444,0.14905161560827082,0.14031380963107207
Application_1155070210,0.004867932037342253,0.7165561895319859,0.018283075729647123
Application_1157728848,0.012195202887548967,0.17611782037600923,0.14069677110701304
Application_1158871047,0.4963802493382957,0.3298649977720035,0.24858539228634208
Application_1160839680,0.30035775859924263,0.2973916294343099,0.26638074145934787
Application_116364671,0.0036687133070147917,0.7341707730460219,0.013746426349194225
Application_116416466,0.0274486825029604,0.16278386621113067,0.16141929574441216
Application_1166230182,0.2435397018162239,0.3403185180838898,0.23176196204392274
Application_1166306573,0.38649145220473585,0.345182036162328,0.23793247046100408
Application_1167813329,0.14729956381634918,0.4515476324975648,0.34453986066550524
Application_1168708378,0.07920057284486615,0.26114231011513483,0.2374140220069659
Application_1169258361,0.13035630825893815,0.18619314275168075,0.14501074240522635
Application_1169725538,0.6410242397056386,0.1174819439009091,0.16458020096301257
Application_117027249,0.11743048727217385,0.2836037163275569,0.24356828865841518
Application_117449589,0.3908591532574597,0.372050322727819,0.2337542537251291
Application_11785385,0.03590666397781607,0.003266325189496544,0.058819471835421036
Application_1182795681,0.3061561579041432,0.3107445613857639,0.2409707062525699
Application_1192159171,0.21508364291090887,0.4077657497959818,0.2944396575503103
Application_1194303360,0.002454977653666217,0.7303136573944473,0.015081713248814578
Application_1195434598,0.9345942974841583,0.11646702190579589,0.1899228676409278
Application_1205144249,0.046024649119860796,0.0610557204197508,0.04667326410818317
Application_1206188048,0.059136953657108554,0.035857152906558,0.06710201305104027
Application_1206551699,0.07666134295737144,0.19906254442299876,0.1414044153171935
Application_1206679861,0.10530590521699185,0.20968030952968075,0.2342776042112053
Application_1207230380,0.8194639086947012,0.30226521555233626,0.17809374990887267
Application_120793083,0.21491931517293522,0.2056537315210607,0.21598820965897159
Application_1209676119,0.07148498255674939,0.2685218818038676,0.23357679916010526
Application_1213916582,0.04339062520430436,0.26312905417465127,0.20221533556880705
Application_121641518,0.01058986019029413,0.19128194816017707,0.1746187655399969
Application_121729357,0.439053468194178,0.3273795558776007,0.24523192388159623
Application_1218695611,0.5758937236549153,0.34782985428339147,0.22586601256476613
Application_1219772874,0.8652489728735272,0.15930066519475725,0.190460334596372
Application_1225687747,0.09487658390117196,0.2760110963420492,0.2391236031703947
Application_1227690400,0.0022132499982891727,0.7404070278865937,0.016565122400540325
Application_1228722182,0.9676413973446635,0.27100235456359767,0.32046607995770693
Application_1228813193,0.8323099883643723,0.13756391430747858,0.16937380761313417
Application_1229707182,0.6052718084562901,0.42884594994933034,0.3205414649710312
Application_1237040955,0.4579386653059432,0.3031989619313766,0.24131357845212703
Application_1237983321,0.5113417740665392,0.29103000308226057,0.20127786783537205
Application_1238132318,0.16098625114009674,0.4578707161648239,0.17638488115718842
Application_1238606249,0.004811743682082824,0.7218107917248608,0.015870687835149933
Application_1241541074,0.4910245832619177,0.30187688432886095,0.23174280538305977
Application_1242496593,0.8236564858337049,0.16999349411410433,0.20374305866254247
Application_1245226697,0.7492175405650341,0.15318531086514725,0.1829292994661132
Application_1248061466,0.8456792321793966,0.37269390449592066,0.23797414935528732
Application_1250179725,0.5196138398669429,0.28392618730926245,0.24287300720680308
Application_1252245787,0.756657650153161,0.284765561646042,0.1768544659483372
Application_1255041116,0.049629630313973744,0.22620541104190478,0.28747019628520637
Application_1257348081,0.4519189379309991,0.3177069066785356,0.2531105820450783
Application_1261480447,0.9040589536612548,0.15446881472723878,0.2130912869796796
Application_1262350889,0.6885735257193186,0.13607016322574672,0.19093474837513102
Application_1262548993,0.04383128277208027,0.038070412346584204,0.05650408085719999
Application_126523834,0.008627382017274678,0.14623346678892155,0.13663472344875274
Application_1265495164,0.03346042527212577,0.23949000027193118,0.26262975510338216
Application_1266086453,0.5487651372237708,0.1706824161316037,0.1352532278872365
Application_1266450550,0.13658848928774942,0.2460932824960698,0.24386498686748367
Application_1268626834,0.12696798931352898,0.17230999197076494,0.160972842501613
Application_1271823802,0.0031556052288523656,0.6795065415991021,0.02331382056145955
Application_1278510625,0.010671714803029156,0.1488711921104722,0.14578320115263893
Application_1278888452,0.6787886563193785,0.371153427973504,0.23298625520574498
Application_127926903,0.6951979399376631,0.3409787743191471,0.24025691134059146
Application_1280427249,0.37533726794670585,0.2558304827783201,0.16398962714872456
Application_1280500254,0.3280599126836084,0.3304928675840156,0.2214284216140956
Application_1281205543,0.101724748962674,0.248303406516897,0.18647304373247334
Application_1283592554,0.004501055280382416,0.23367618014441677,0.14135817377349624
Application_1284796330,0.3584416105947733,0.39963665944152166,0.19634538248844077
Application_1285125915,0.24633998085961634,0.20411779803878716,0.2175233154015732
Application_1285655984,0.619524411135167,0.3753873955303351,0.23293265256671872
Application_1287947132,0.4363545091739437,0.39798548483311036,0.22599102490427628
Application_1289259959,0.4659344715288918,0.5020234984293329,0.3318236594305101
Application_1290192129,0.06967432360755146,0.11139472885325358,0.09277939987275163
Application_1291870846,0.00376126724375103,0.7148966129174936,0.01759911249705768
Application_1292006843,0.0074381158342869316,0.1918061996771276,0.14388856416572854
Application_1292956867,0.006316483201131498,0.1397283140772847,0.13066595504955694
Application_1293565393,0.48551791782288795,0.294908299246876,0.22643017583049138
Application_1294994633,0.5186368752953381,0.28391613251360065,0.2403234642790039
Application_129913687,0.47829128881863997,0.2305656631918113,0.22481049816317103
Application_1300146313,0.47806646398300673,0.30716451914167875,0.24057649175094
Application_1301618471,0.7324143431055657,0.3477896636807924,0.25202569454401913
Application_1305019755,0.6477742329857965,0.22855710581572675,0.20508736240256167
Application_1307267305,0.36435630484329873,0.35026392923069605,0.23662427761593152
Application_1308123155,0.06576380569053743,0.2424244314850851,0.27364710773811274
Application_1308473984,0.4661422907040094,0.33125054154364597,0.2671735264584359
Application_131073860,0.30972400685903095,0.17880458202164118,0.17637825773588106
Application_131125706,0.14836931399164321,0.4388815294833859,0.16608376613977435
Application_1311947055,0.12629163155850656,0.42844185147882685,0.17895447762391437
Application_1312170166,0.04423596413039803,0.034613918312045966,0.07124705692032737
Application_1314908281,0.008820704423126581,0.20698797789930945,0.1556237008747836
Application_1315999339,0.5201063394449481,0.3227835097504351,0.21506469880800952
Application_1316571687,0.003241624749091154,0.695506894276475,0.02588115341381782
Application_132049146,0.6451871335655867,0.3375164652608216,0.21920815228793614
Application_1323431247,0.007340967953904386,0.09083526034159184,0.15994477706265336
Application_1327704129,0.021963311959513034,0.2088740919537403,0.1630387265150723
Application_1329924305,0.06603970338622359,0.2447851702132623,0.2601172961705082
Application_1330910876,0.09907112348345148,0.24834152743316723,0.24955484436110784
Application_1331108450,0.03164093769341003,0.21584570702989497,0.17817808788404774
Application_1332541697,0.0033886111546496613,0.7124144731843387,0.02038939069576573
Application_1335456683,0.039914412204981826,0.21743346560775678,0.13735830520393397
Application_1336478747,0.023415985836270886,0.7030642080222638,0.021664409520421566
Application_1341618264,0.07881659332783074,0.06479057215572825,0.1410669316690022
Application_1342079196,0.34021310448785397,0.3229548147566403,0.2499080839250028
Application_1344635275,0.5087789113543216,0.368701332852725,0.22535018382365823
Application_1347338076,0.012195202887548967,0.17611782037600923,0.14069677110701304
Application_1348888499,0.03910728465440802,0.013519676958990312,0.057555734351348434
Application_1349233572,0.7448503212493329,0.3431167788486523,0.2383009902855905
Application_1352970596,0.5989333260371481,0.326044366354825,0.2392673944204696
Application_1354242264,0.005989217919435974,0.7043738090322949,0.01869050972948169
Application_1355525986,0.013853161306073608,0.1519440118004039,0.1610738512120826
Application_1356584653,0.006177521287848747,0.7316898534957199,0.020345974187847653
Application_1359216041,0.5700548551806355,0.4339654868552314,0.227612161800192
Application_1359726788,0.06878543416841597,0.04471178944005866,0.07053467115404641
Application_136173194,0.5762370161496693,0.29649462959798123,0.22927418620652032
Application_1363613938,0.5335964922465412,0.29792767644262896,0.2354970747402568
Application_136602171,0.10153271345839146,0.2640258830089515,0.2249638084299603
Application_1366581099,0.050077597381544554,0.2838621131725857,0.22172839080624937
Application_1366595744,0.6761480079282891,0.3758045632312482,0.23468769576519485
Application_1366846671,0.6560811261341324,0.35805682537175665,0.23477608015891366
Application_1368044115,0.03627762919463921,0.19895903509959406,0.1709337077856824
Application_1368065414,0.0792264383207869,0.2927803481014526,0.22706215622146295
Application_1368977339,0.010819356119552192,0.10233951668530125,0.1525200297503997
Application_1369825234,0.12025708071200768,0.2287783799609964,0.21430142242344147
Application_1371149184,0.21120154780771302,0.20605328801099043,0.17371020325579917
Application_1377673225,0.01629201196386813,0.0833206875087244,0.13351372037825943
Application_1377765652,0.05382657327804022,0.23361354585438637,0.21977863867858827
Application_1378387508,0.27496325046512626,0.3148476381578531,0.24444116047412598
Application_1378798475,0.3964970754384548,0.3097136645352785,0.20743709882543698
Application_1379173026,0.36440274590360644,0.4895481607800043,0.13771228522617313
Application_1380868781,0.02099242236920777,0.19843999497110976,0.13589378947659278
Application_1382399727,0.20383522621524824,0.4604166170711288,0.28455266113789657
Application_1383522757,0.10012430531901728,0.23697297996678396,0.18337336375226035
Application_1383530613,0.04292040841903463,0.006225737913035878,0.05839352658064384
Application_1383675481,0.607021412472022,0.3494806601319987,0.2364825081814158
Application_1386012914,0.5268264455453908,0.2999236949851766,0.23646386517643206
Application_1387809089,0.521102685671569,0.2888691802372786,0.22472748515972987
Application_1389644287,0.9238824100898017,0.07568597326181623,0.1375140867275216
Application_1389705988,0.8499591407633865,0.08863160093573727,0.16437814088167407
Application_1391177014,0.11694145210210441,0.270977031459659,0.2571581932021259
Application_1391922975,0.05951753242307705,0.24153165460688505,0.13857875946346787
Application_1392744244,0.018739790908773916,0.3224587077706432,0.1817203573981242
Application_139314774,0.008163652613949274,0.7196773690311499,0.013121884000038256
Application_1393793184,0.7448503212493329,0.3431167788486523,0.2383009902855905
Application_1397177996,0.3109360664289216,0.44615406109331723,0.28423730257162044
Application_1397232541,0.06766871031742082,0.2170755243482152,0.13921528316569984
Application_1398445330,0.048150516848235556,0.26052151995733613,0.26841587540872125
Application_1398793539,0.028838186691368964,0.31862317844272553,0.05824548665711792
Application_1400486786,0.18934116071923798,0.024718363867967608,0.055534397000023064
Application_1400830743,0.6357916481883737,0.3752864035135929,0.21549073980243882
Application_1401288440,0.2750824025103821,0.33938424287023194,0.26283878970730323
Application_140236565,0.05427625879455013,0.2734708937003854,0.20412060371137583
Application_1402552153,0.6745378451923678,0.3253687819954279,0.20702281706395254
Application_1406102147,0.6991169823585696,0.3620526726359835,0.23167425288789445
Application_1406423932,0.0012328313792945922,0.7323915353321486,0.013630609866523763
Application_1413432922,0.06036926044911219,0.2550573581152717,0.27616578950896026
Application_1414262200,0.4969452706205237,0.3900895200121739,0.24731849776068562
Application_1423390020,0.5744643965091746,0.32985238486920654,0.21447611400045202
Application_1423903152,0.1275724057728223,0.22344996277644466,0.2477752461282074
Application_1424505326,0.475520686091551,0.2991889487081225,0.23474122369399064
Application_1426042949,0.2843075363258218,0.447945147845189,0.2811286076982953
Application_1431291004,0.4550693527922955,0.49297145676668636,0.29742985998032384
Application_1433728315,0.6570909850921572,0.35774889663912013,0.23600117257905023
Application_1433932097,0.39410984770337415,0.44304922607793906,0.298848150028142
Application_1437292525,0.022269881113670044,0.1845707500066402,0.16576652789031102
Application_1437733107,0.7975656583479254,0.11578625381411828,0.15363776904687124
Application_1437838501,0.011029066801724913,0.24001114322525766,0.14509182894317615
Application_1442043587,0.10841058419185491,0.15873566919865031,0.2672643743671189
Application_1442707430,0.6674202028111944,0.37494810354394775,0.23523021644914496
Application_1442743235,0.0566104855689936,0.10518633636159949,0.14731009238479414
Application_1442859871,0.6814908911826099,0.28950984232634547,0.1880977854275708
Application_1445624231,0.08205941265116716,0.24904717550393643,0.2428590886885463
Application_1447169405,0.011389162273271004,0.09970426949457459,0.18213260091036723
Application_1449015953,0.10014312011870223,0.26988078012865657,0.2532765492842491
Application_1453416633,0.5345071714704073,0.3408081446340986,0.2560752903030558
Application_145479769,0.152087607456088,0.07529405606103512,0.09470623761755072
Application_1455219594,0.7354843110982371,0.31817194475834853,0.25684079343521166
Application_145614122,0.6588960624288237,0.44104319012000026,0.2650172861850804
Application_1456197334,0.38607346036377754,0.5098493899599288,0.33603442568209024
Application_145673691,0.73304125787166,0.3412300327749199,0.2737853105210522
Application_145943194,0.07400688276782438,0.12494149798922033,0.16163786603321026
Application_1459565304,0.025600244737925815,0.15862319419074067,0.13697187022512544
Application_1460064458,0.8902827387799621,0.5023886292966251,0.2848575557217041
Application_1460077602,0.5396344483270437,0.36037757995166225,0.22055702963045085
Application_1461429645,0.011892732311587956,0.14803409057174088,0.15001549730224023
Application_1461650968,0.6875389851123622,0.3489407447284401,0.2140123461399332
Application_1464932336,0.8721233195557418,0.06362221999900844,0.14606482090912892
Application_1465837360,0.0029999079368604937,0.7257551859345167,0.013248863101361186
Application_1467390663,0.0566536861901626,0.029390828223260168,0.06539277917788067
Application_1468317116,0.5599847163662611,0.3721081938133596,0.2221978912365885
Application_1470446509,0.03377899185027884,0.2575440902410181,0.265261626270258
Application_1474144091,0.09100819075108636,0.03445164269359763,0.057830314724926835
Application_1474761909,0.4876613907457986,0.32864770000541066,0.258904775385693
Application_1475131206,0.011289411428408285,0.2810221114650253,0.1983563605114903
Application_1481555746,0.1117678401520122,0.22064541311452748,0.23427169860417332
Application_1481699232,0.6011768397097242,0.3396169226166965,0.23271142889321209
Application_1483370714,0.024941076182529467,0.7197140554060737,0.019145504318107277
Application_1484280125,0.014124627981725228,0.2527068771031771,0.18030270721668035
Application_1485872413,0.06771222614695811,0.22854765526902793,0.28438188802504133
Application_1486025008,0.49527206876973245,0.3238558785602898,0.2530124012423917
Application_1486836461,0.05095614250105766,0.14494150107949064,0.15607067251297013
Application_148729229,0.3750077863953532,0.42671562196399393,0.28723756687855573
Application_1488933214,0.5366821773697023,0.3679437445526237,0.2097531883624578
Application_1495511119,0.5858453374262586,0.34586918117975446,0.21966962776035548
Application_1496592829,0.04632329902751774,0.2254751110026969,0.2306776080718258
Application_1497071850,0.8752590991757672,0.08486243105825561,0.1485813632318488
Application_1497210357,0.503509140964809,0.3075940725915771,0.22728128611230658
Application_1497423600,0.009276956470543173,0.14534763720909583,0.16125989222265374
Application_1498852039,0.0021203157757008384,0.7163834505352246,0.023886445661068026
Application_1499077406,0.0801285618648114,0.23621048193976796,0.23685238444405576
Application_1499191765,0.009823569972294059,0.21817993804526484,0.17038574379770777
Application_1499770935,0.5321898746689201,0.30851788493128146,0.23819632682014563
Application_150041336,0.5771087299254192,0.31599052347507006,0.2401339452261128
Application_1501335173,0.18252303956054994,0.44489667985377657,0.3070444391613559
Application_1501706962,0.10307295316614169,0.17111538569422577,0.15026864548509716
Application_1504753021,0.06353010144426595,0.242117953259246,0.21448332157828204
Application_1505681170,0.014721091300599926,0.22133725020460443,0.19061435657556922
Application_1506182020,0.11019948850537302,0.03366358261651109,0.06324685251405293
Application_1507560449,0.3899207252241973,0.4437696856608415,0.3017235017123914
Application_1507847905,0.8810869742713583,0.10738795204708179,0.16939146717144518
Application_1508411195,0.5248796700611581,0.3041904230335741,0.23949005535506
Application_1508469719,0.46182828698584083,0.3607432548204808,0.28394443041606793
Application_1510685409,0.2500132976185539,0.41177537904623107,0.17961044835084897
Application_1512331067,0.7002004723145812,0.349455011179201,0.21071666372324718
Application_1515175359,0.22418368968064198,0.39124416478312524,0.2943408005655472
Application_1515669954,0.24530624857328764,0.01840385350340873,0.051990703936979
Application_1517745031,0.7337374536493574,0.3217582757260303,0.2503534831871146
Application_1517805334,0.7187296522540998,0.08985223409105364,0.1425573475032069
Application_1518691055,0.06542785579510463,0.23547545878456028,0.27027804721108056
Application_1519307177,0.8419238936383086,0.2826834764350889,0.21565974860094236
Application_1524980199,0.4055960623645676,0.33901214399941926,0.22533256328212156
Application_1526559453,0.0443894316386769,0.1945374266868637,0.14842093822029412
Application_152677835,0.0846759535999251,0.20785730964906785,0.1221712182800183
Application_152693083,0.2581579867874043,0.43241119298963315,0.2821208310845915
Application_1527986766,0.4690992473793953,0.4177854265510785,0.26718677628774623
Application_1527993766,0.0545394115625904,0.21608842335553677,0.2245483035862643
Application_1529354680,0.5043866769124268,0.38448277311842527,0.21827163889062023
Application_1532233038,0.005490199884471916,0.7064129567819135,0.025294464114583276
Application_1533302760,0.43114138097860427,0.31322010384338084,0.24321538469045184
Application_153423780,0.6206091219588348,0.3660438324999182,0.2207780875898939
Application_1536004894,0.5423115427758958,0.4340905942322473,0.3143776508244975
Application_1538129293,0.009273688303352822,0.149189231705475,0.1312126098690101
Application_1538131961,0.5578168948294273,0.33983246564755354,0.20590438996806812
Application_153968095,0.14173048846612263,0.27167679013542007,0.2478290741625863
Application_1540261130,0.41072528886764437,0.17693205463200323,0.18039849052973894
Application_1540988654,0.576300970431821,0.38285616765194164,0.2190700847811916
Application_1541874294,0.4913405329415525,0.3249825354845688,0.2544001648109927
Application_1543050317,0.0148324539714226,0.16133428057760676,0.19020449464866682
Application_1548848821,0.6982285434720991,0.3384413386306391,0.25113174132834626
Application_1552337149,0.5615103262531944,0.29710874001935206,0.24099647902405857
Application_1552373930,0.032971179461686755,0.06045322412523291,0.08030224807487547
Application_1554928307,0.30222552782404516,0.6326317991553612,0.27538693501973976
Application_1555229754,0.02012295341325034,0.060020842557026166,0.050307722744772077
Application_1555572507,0.0398641399601414,0.052427774944937555,0.1246576524601917
Application_1556045942,0.6157131486660796,0.3475698207809326,0.20453576200535892
Application_1556330253,0.11430638629861596,0.2636249921464489,0.26443624181668074
Application_1557962266,0.6084839057241411,0.38834325753447757,0.27192294011912527
Application_1560388677,0.48516787506822306,0.34252154428268594,0.21412782775888253
Application_1563010304,0.051500760637174695,0.23631718649451205,0.24342685627630253
Application_1563442669,0.0016880126152217557,0.6500679339748385,0.027038846617848875
Application_156690336,0.025881638637819514,0.12185508776677478,0.15271759039876456
Application_1567155167,0.6754859270279092,0.15073786032544675,0.17364308276308704
Application_1567796271,0.028308505734256386,0.14066091593147778,0.15070765115281862
Application_1567894569,0.6068025842995237,0.14193848303516413,0.2122725334482148
Application_1568283697,0.473563543165741,0.3469813157786807,0.23947430663091468
Application_1568847798,0.5598330606617969,0.1899110122609552,0.22736375973460124
Application_1569156673,0.8623500237777857,0.500385234989849,0.33926934031237155
Application_157101926,0.434941581276278,0.38242361822089765,0.22825035873541555
Application_1572099344,0.2335831867017036,0.23290206290682874,0.1909927746992196
Application_1572847379,0.25009447480589575,0.18901476482121082,0.23642323485776048
Application_1574666956,0.05744264742684675,0.21571564216149594,0.2321003747410069
Application_1575429255,0.04852448079560376,0.009894503905454044,0.05796106056937734
Application_1576455879,0.054569549127520586,0.22450169904953304,0.23492238383097053
Application_1581286194,0.11911557010179141,0.06098347404269333,0.06634433230512532
Application_1582126646,0.015919702588562776,0.209114652237736,0.14643363358974246
Application_1586014327,0.01628902007107325,0.20063891826826663,0.21212592569084066
Application_1588502303,0.12156959253021873,0.07920075279203526,0.09203411767006245
Application_1590046911,0.09929198931258527,0.24186425114532473,0.23320087853576799
Application_1590922232,0.16226523942594312,0.033298970752157986,0.06237940870867275
Application_1591827409,0.39800761962798464,0.3069609835738469,0.24941356716961888
Application_1593334678,0.4494571543835966,0.33174801754440153,0.23022189738748755
Application_1596977845,0.8927988475893103,0.2789712375532709,0.3350796578330896
Application_1597571599,0.41759023865707345,0.33490480645655135,0.22439224718108508
Application_1600137092,0.741826162772255,0.29979958095278497,0.19366801411309215
Application_1601392433,0.016657515184406318,0.17002689113103114,0.15574801573117775
Application_1602939504,0.008278835213372138,0.7246848343456258,0.015811352133227274
Application_1603857838,0.012094287418834665,0.15862538726355832,0.1491850502316252
Application_1604182310,0.021132586048471864,0.23059828786830291,0.16405354121729865
Application_160568748,0.5267451274268873,0.32496831822177324,0.2583160960047521
Application_1606851994,0.5692543640319458,0.3653645740513013,0.22217272386087944
Application_1608683443,0.48935740188456367,0.33314482266568807,0.21170366831243734
Application_1609918816,0.05221953013679833,0.2016604207062348,0.22735633481053003
Application_161175780,0.25220972643031697,0.3903645154268779,0.2859591700330437
Application_1612124570,0.041894156155959074,0.052155654560644055,0.0482326591039439
Application_1612352684,0.7265370566838291,0.059473470879416096,0.11720071191388462
Application_1612566646,0.8494246354126269,0.278766998947122,0.15817961231386413
Application_1615252785,0.05202877025611395,0.29420046560095514,0.22106386405903405
Application_1619878986,0.08065010662345305,0.35281329685269286,0.21420123204856897
Application_1620116853,0.7626790747167813,0.13627026610034004,0.16339608456687957
Application_1623509076,0.6528739364752397,0.09553011377133175,0.15751239601485162
Application_1626377486,0.4317950302524821,0.29598097407373014,0.23460516198923084
Application_1626515404,0.7272574759098789,0.3713226480979619,0.14837755704625338
Application_1627664369,0.4919433633220667,0.33621702730584185,0.25292204303272064
Application_1639647605,0.5713552046034899,0.4942501404475935,0.32182320381160706
Application_1642342758,0.809151585828581,0.2798801080243094,0.2087281958349197
Application_1643735217,0.011814452618400766,0.10508929589227675,0.17820679476496934
Application_1643891602,0.00653698871771997,0.1473504064828584,0.1466420083242622
