case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1107241983,0.055010835307221485,0.7231459232482507,0.01928553032692546
Application_1111458873,0.42201322177183326,0.4351119474352079,0.31362869993370857
Application_1113168636,0.3967059212530384,0.4648233208912195,0.29505148559013045
Application_1115931571,0.779758844820434,0.14271457074277968,0.20026395545721834
Application_1116524301,0.028877002310567217,0.6497669057369231,0.024401222577143774
Application_1116993944,0.022881105472465847,0.7267589510457169,0.009867583406635398
Application_1119407054,0.027033671459671307,0.7149319359337932,0.01528953992990732
Application_1121197235,0.6790488736505014,0.1423212498165577,0.1565649381391728
Application_1122983853,0.5538724019436115,0.3772907776687908,0.2641039550856499
Application_1126832024,0.026561763144624276,0.7102533031227104,0.011135098005995532
Application_1127250936,0.04523586599671059,0.713915826128763,0.010876681176962066
Application_1127956985,0.0406942984111864,0.714954929639151,0.008778452687074119
Application_1129276294,0.5092249874183533,0.1068934750706508,0.09412529866739985
Application_1131111908,0.09989684507360114,0.06690136269977333,0.14832568453457876
Application_1131263580,0.03999830452618836,0.7258783237938904,0.009824449437932214
Application_1132834033,0.7401529001877472,0.13288745848707834,0.18734637450531627
Application_1133030829,0.035573533207257375,0.7185949076714244,0.009565707585421144
Application_1136323889,0.03245571644399488,0.7229960255888643,0.010096159293208829
Application_1136568641,0.03483607346731336,0.626589251056679,0.06909895620439815
Application_1139959523,0.03331249283163877,0.7240559433583459,0.014895535510912071
Application_1142548986,0.35828818387594785,0.38227903065006946,0.2213239428127266
Application_1143217229,0.3961083559423471,0.44387386910053833,0.3223697967385567
Application_1143890425,0.027142287998529496,0.720473383227362,0.020000691946024843
Application_1144672891,0.6625061976122086,0.07492745190104802,0.15995665526642178
Application_1149655953,0.033853900072716867,0.7224107752547181,0.008480029021769872
Application_1150495041,0.026018901572410907,0.7143733027902794,0.015075843163402033
Application_1152955170,0.03096178999458476,0.7180091315887063,0.011528868229638615
Application_1154252514,0.024027241667512394,0.7119774495831745,0.016196006340302844
Application_1155070210,0.018547831996327615,0.7003677053041285,0.018095165362504537
Application_1157728848,0.04107517556089228,0.71278152583794,0.00952360600793461
Application_1158871047,0.030097682670130715,0.7295427161893338,0.010671438719324581
Application_1160839680,0.30517314817393526,0.4035789759885503,0.16564896358498676
Application_116364671,0.030713965655834886,0.7274137455323195,0.010022103644280217
Application_116416466,0.03735366502557834,0.7092428241941773,0.009684155402558868
Application_1166230182,0.021270319735440756,0.7385065089243177,0.017410015355818216
Application_1166306573,0.025439675669747353,0.732639103003424,0.010984310040539768
Application_1167813329,0.3155428020199943,0.4580451362949649,0.3228872913670663
Application_1168708378,0.027248403411783983,0.72867467918474,0.016038368842214535
Application_1169258361,0.3503953712261519,0.3219618775659251,0.27264805952601867
Application_1169725538,0.6835069229555744,0.13570723720824598,0.18546062410540937
Application_117027249,0.033307039154204625,0.7293240730709497,0.015020164571532463
Application_117449589,0.033663835064729246,0.1686851261055053,0.28874970523905247
Application_11785385,0.6968355980741276,0.09974875214899259,0.1450555900763656
Application_1182795681,0.0345876677726231,0.5812544038263459,0.09682630623814709
Application_1192159171,0.36102654543379975,0.44648173577394507,0.3069891527972378
Application_1194303360,0.0261438271440623,0.7103269483261915,0.014244127800316581
Application_1195434598,0.8191364463156132,0.10119866757940402,0.1877538743382608
Application_1205144249,0.5921107105212293,0.16273927193140325,0.16546139233846266
Application_1206188048,0.6863338569408279,0.10153645544110157,0.1613318572376915
Application_1206551699,0.47952774446415997,0.35313899384761804,0.27682172590987536
Application_1206679861,0.028902677541729406,0.7289310082476107,0.010474658590837047
Application_1207230380,0.10955146688872132,0.1369843010389096,0.2039889241625324
Application_120793083,0.05768161096317999,0.7286498329730026,0.008799362574745707
Application_1209676119,0.031107683550019655,0.7232345254757204,0.012210410829165777
Application_1213916582,0.03199389932945212,0.7273819257435228,0.010110808669296435
Application_121641518,0.0375405065305327,0.7265499874331035,0.010416191441857287
Application_121729357,0.03447793341193573,0.7241347365950231,0.015609343332341478
Application_1218695611,0.026392623800258624,0.728646590767144,0.010361331786590664
Application_1219772874,0.73298407057682,0.12238482831164273,0.17224566335980923
Application_1225687747,0.02224737719825799,0.7095452698384177,0.015077658623129637
Application_1227690400,0.027077252770989445,0.7309194153045473,0.01252680423825953
Application_1228722182,0.7744301340957319,0.23225828996067874,0.2871536996823722
Application_1228813193,0.6552261230926059,0.10559157140787975,0.16149696485153914
Application_1229707182,0.04323198776934239,0.7277904049721862,0.02284925182660311
Application_1237040955,0.02659800969285347,0.7293056995508934,0.009937329013849198
Application_1237983321,0.02662882359641308,0.7128190818863379,0.010911487089750559
Application_1238132318,0.055951859564856,0.1478945840540308,0.24170826460988193
Application_1238606249,0.028236821114670813,0.7115375096599095,0.015692698950838534
Application_1241541074,0.02593304956376417,0.7228108819628478,0.010247002974401669
Application_1242496593,0.47648407190564823,0.1964381363472843,0.1590405188224472
Application_1245226697,0.6649949581613922,0.16029812157095097,0.1453937788804747
Application_1248061466,0.6904878693619783,0.3561363121297817,0.2326729346879729
Application_1250179725,0.026445806829022207,0.7199137672889114,0.011955653776131194
Application_1252245787,0.08483477869673818,0.7246436971118431,0.007938942086980538
Application_1255041116,0.027083253545388236,0.7062048381696281,0.014204578600802945
Application_1257348081,0.02636724522446264,0.7429161036805646,0.017657682423200694
Application_1261480447,0.8250986606550664,0.17476668630658113,0.21990583213861406
Application_1262350889,0.7611460150392243,0.1282151272479704,0.1959437878889707
Application_1262548993,0.727790050359181,0.09982036586206808,0.15164865246398862
Application_126523834,0.030189764668992695,0.7147339604762386,0.01397861978191589
Application_1265495164,0.033029968249232496,0.7354644570166963,0.01755614416774381
Application_1266086453,0.46471371230598946,0.23761119068891112,0.21505994290772415
Application_1266450550,0.029146019700516498,0.7131637192259455,0.01662404099249983
Application_1268626834,0.19678380985195815,0.4098457524883539,0.17689977983459534
Application_1271823802,0.0249190841460066,0.6867082211275551,0.017147566024236685
Application_1278510625,0.031011547195427275,0.7182580180059083,0.008998466164928389
Application_1278888452,0.032687073311362155,0.7221907274277285,0.013677051280531441
Application_127926903,0.03312840493068629,0.7207726354409237,0.013871465682781324
Application_1280427249,0.02402162647977363,0.6801356033285,0.018019271647984485
Application_1280500254,0.021648138681681212,0.7240412332026323,0.009837860923195134
Application_1281205543,0.031170830122305936,0.6628302062849802,0.04776599405139961
Application_1283592554,0.02247973418990061,0.7267841765223768,0.011294957234353876
Application_1284796330,0.04579277194220117,0.7097828881757636,0.013366345723014702
Application_1285125915,0.07713931994864089,0.7366964348741609,0.01350106405317215
Application_1285655984,0.030439432495279334,0.7300979762925923,0.01156338323044418
Application_1287947132,0.031132661813660426,0.17551955072921827,0.28762854705271834
Application_1289259959,0.3826081601038154,0.4700319405660537,0.31061001565696617
Application_1290192129,0.7915229877247971,0.15968012965801687,0.18676392377023676
Application_1291870846,0.03866416369165802,0.14717278529721226,0.21835887399745568
Application_1292006843,0.03191462851177767,0.7315534105081387,0.010493900099787217
Application_1292956867,0.023512515828336526,0.7078339710288806,0.014269947811868895
Application_1293565393,0.03360970643147269,0.7239039375959537,0.014146566736704936
Application_1294994633,0.03625987936954733,0.7037997245936515,0.015231660867509513
Application_129913687,0.07963828164572123,0.7208976633486921,0.008578392676783415
Application_1300146313,0.025694241803920378,0.7248082797655807,0.01056756596116283
Application_1301618471,0.035969141718066165,0.7240850207201486,0.010667152064650715
Application_1305019755,0.05892037232039083,0.7182590201800634,0.019155259280360486
Application_1307267305,0.01909980971332196,0.7318314546026004,0.011346334623863854
Application_1308123155,0.03619355057082509,0.7226652888156629,0.011995396984947948
Application_1308473984,0.030693770093832305,0.7271459046592877,0.012767769005000207
Application_131073860,0.7417463915788323,0.2733129841457898,0.19770895049579992
Application_131125706,0.026631387542524983,0.7164810661196258,0.008978261184310098
Application_1311947055,0.029753101461744143,0.7366424375563824,0.01022918381632686
Application_1312170166,0.6604831398313202,0.10036287853433423,0.1628439473360664
Application_1314908281,0.031273806424839304,0.7204887914754631,0.010702723653092393
Application_1315999339,0.48973500723019536,0.307742658097116,0.2769832701033645
Application_1316571687,0.039516564165877274,0.7237874158580795,0.014931010023551634
Application_132049146,0.02764325524289828,0.7236869430474917,0.009603350631640513
Application_1323431247,0.02818139361018847,0.721244262428837,0.00905388554186948
Application_1327704129,0.03445594042459053,0.7296885272038148,0.015375007179422152
Application_1329924305,0.024522752640387134,0.7165773838583496,0.015866669526765645
Application_1330910876,0.03165600462243542,0.7246018332451521,0.011835383269006726
Application_1331108450,0.03840861401195925,0.6463527980318754,0.049452918599928744
Application_1332541697,0.033130342718477146,0.7289098545416083,0.011555755832985366
Application_1335456683,0.5201529023833366,0.2876077989044942,0.1976113675517558
Application_1336478747,0.06144906059626039,0.7289243521210905,0.010207308441658507
Application_1341618264,0.6599800962949647,0.14383574689508172,0.19682750142041938
Application_1342079196,0.03390259849144712,0.6970384102154201,0.03909400163288148
Application_1344635275,0.023888945541679002,0.7182021076922602,0.013412227423429419
Application_1347338076,0.04107517556089228,0.7104995844268354,0.009668459449933824
Application_1348888499,0.6455715528582815,0.11127002402382995,0.14850551962501501
Application_1349233572,0.04107517556089228,0.7082467619929461,0.010207922957707413
Application_1352970596,0.6403092769031719,0.32681773025702815,0.2725329038417721
Application_1354242264,0.03764658381630604,0.7266409567443677,0.016887317738665763
Application_1355525986,0.03747380052895635,0.7106530938205501,0.012751231026860956
Application_1356584653,0.027501876130884315,0.7399804149811946,0.01243083342865796
Application_1359216041,0.28285504617088786,0.36787600656027225,0.23373136931826746
Application_1359726788,0.43469819449300295,0.1144888713593893,0.119210785614804
Application_136173194,0.03179260237737549,0.7065249430544254,0.014831033102186489
Application_1363613938,0.03249324903144799,0.7255795604406651,0.010131650001533954
Application_136602171,0.023463221138248037,0.7229588110501664,0.015592639239517718
Application_1366581099,0.03241966122966148,0.7224314299133345,0.01677259457410159
Application_1366595744,0.025549666304359574,0.7274128510473699,0.013356265957148882
Application_1366846671,0.02567925252262854,0.7169409738578667,0.014373099325307257
Application_1368044115,0.06406308948023119,0.7158439433421834,0.016506786650908725
Application_1368065414,0.018364181543713356,0.7197716961681965,0.014598665518317636
Application_1368977339,0.04123146488242724,0.7072848359261499,0.008988390802955265
Application_1369825234,0.03250469793090741,0.7134218401417014,0.012743252226919943
Application_1371149184,0.6647308335062815,0.1940859267277939,0.265090862596801
Application_1377673225,0.03735332039555999,0.7099556425095753,0.011191239585558265
Application_1377765652,0.03288920190226882,0.7239530710633344,0.009234757216893135
Application_1378387508,0.026262392165461487,0.7279432503947068,0.009479009933037208
Application_1378798475,0.2698473841859325,0.4286559251874317,0.21416857834116831
Application_1379173026,0.09783795371496345,0.7417360049710133,0.010694038330583298
Application_1380868781,0.027091491673386932,0.7340864825881844,0.012029074888709922
Application_1382399727,0.34977107650565703,0.4715434583212198,0.31103438719831383
Application_1383522757,0.03150411899470383,0.6556725276508214,0.05211134415926258
Application_1383530613,0.1646037018870375,0.24158917735666208,0.09115119536818223
Application_1383675481,0.04140896458415994,0.7293922043412208,0.009799691261663744
Application_1386012914,0.03440765235611211,0.7270479925926965,0.017133013257993494
Application_1387809089,0.028266672153644014,0.7199454008088585,0.008748898176934201
Application_1389644287,0.5632449569704714,0.14592998024836873,0.12320577325259484
Application_1389705988,0.6462153362949694,0.07145269390019413,0.14961446880150206
Application_1391177014,0.025497417985491103,0.7162997566932792,0.013443356546964566
Application_1391922975,0.2505914632795872,0.3751085958184358,0.19935581140421618
Application_1392744244,0.04262147759312363,0.2077193613304978,0.2613316190683065
Application_139314774,0.04189970561174537,0.7138298986499952,0.009427755135919308
Application_1393793184,0.04107517556089228,0.71278152583794,0.00952360600793461
Application_1397177996,0.4283150322573853,0.4669651759468542,0.31346023827492264
Application_1397232541,0.2675867202201861,0.3970075143825095,0.194929207921917
Application_1398445330,0.022477522619007376,0.7123615532942078,0.014657400052959998
Application_1398793539,0.7328783153633829,0.13194613705606567,0.18624784269396957
Application_1400486786,0.6377911742136001,0.0937205833580484,0.16138280360069202
Application_1400830743,0.02673227015902425,0.7226830999371531,0.01576619059487082
Application_1401288440,0.020906127365334534,0.720258981793884,0.01397805690990913
Application_140236565,0.048897540022892136,0.15637889740363797,0.29987128998849094
Application_1402552153,0.027007224970481226,0.7200575795536961,0.008694111989286846
Application_1406102147,0.032076731561055706,0.7203278113555358,0.012223213463911673
Application_1406423932,0.03532531295832828,0.7265425388658768,0.009357578182184339
Application_1413432922,0.024809361660126025,0.7297772563807994,0.010785641612644784
Application_1414262200,0.028068366755650716,0.7310554404684171,0.01797840815153595
Application_1423390020,0.04106134244310353,0.7140673641885973,0.011878869767260034
Application_1423903152,0.02835748358885015,0.7234944331628046,0.01099367438991598
Application_1424505326,0.026689581207805627,0.7287075665770816,0.009937907909104182
Application_1426042949,0.42918004381383135,0.45684960118869233,0.31146604299696945
Application_1431291004,0.3067311245044772,0.48392363853570847,0.27660356699622474
Application_1433728315,0.024912773686962215,0.7127329612697815,0.016253246395584037
Application_1433932097,0.3543489714298543,0.40367047849245424,0.32066717812414586
Application_1437292525,0.0404574397676407,0.7252162761171854,0.015773764181537787
Application_1437733107,0.08311480515271401,0.40319803233288953,0.0414320586166854
Application_1437838501,0.020350362568309886,0.6733858413405625,0.029361558836481158
Application_1442043587,0.6494989692048316,0.16722738769460802,0.1656279834015376
Application_1442707430,0.05325559819340103,0.15828306582992352,0.21297591247664688
Application_1442743235,0.6707382401200419,0.17129342285556484,0.2002500779352025
Application_1442859871,0.05956209470325266,0.7309090808875267,0.008630191068681186
Application_1445624231,0.029640201585047182,0.6897659922915141,0.020877616016462427
Application_1447169405,0.037911813803562476,0.7205299357573838,0.009357018781599368
Application_1449015953,0.02007756677788697,0.7274783367784348,0.01303919210053347
Application_1453416633,0.032384291599665035,0.7259226567713732,0.010012969716005037
Application_145479769,0.6532949281768982,0.12281451514509187,0.1819518857291726
Application_1455219594,0.03627801202868789,0.7065043053243021,0.009260495201779996
Application_145614122,0.45903443631146096,0.3129723712091904,0.24991046525066188
Application_1456197334,0.27158870200752355,0.43443902434683784,0.3238511094837545
Application_145673691,0.5620872423138441,0.3414109125636518,0.2825378629958376
Application_145943194,0.06919282971498679,0.7146121514363554,0.010717935737872695
Application_1459565304,0.03091132615194577,0.7152798425007243,0.01415850637833372
Application_1460064458,0.04931428501219446,0.7427702098425055,0.013725618455751747
Application_1460077602,0.03483209092021542,0.7146851298125061,0.009848188642441533
Application_1461429645,0.026455355577537417,0.7251744045750899,0.010640709575875243
Application_1461650968,0.03478465822541625,0.7220327028809176,0.010648595066229923
Application_1464932336,0.7083652639925799,0.07752554113175215,0.15050975445303102
Application_1465837360,0.030022051977765377,0.7210531360810685,0.009842872878755949
Application_1467390663,0.6714497746391604,0.16326633524407305,0.17244404738419356
Application_1468317116,0.03713640398823006,0.7254905908097763,0.010402836568129466
Application_1470446509,0.024440217131038583,0.737231495706576,0.012619969891317518
Application_1474144091,0.599065114411487,0.05929698346789134,0.08456188088299549
Application_1474761909,0.03297043222816659,0.7217913374606101,0.009531379666974081
Application_1475131206,0.042239665211952604,0.7413826037488407,0.015178628978110582
Application_1481555746,0.030503266830361548,0.7232246908005111,0.011353534443906639
Application_1481699232,0.04015234088257381,0.13807788446119007,0.2573549793111045
Application_1483370714,0.0676273483030239,0.7355731572287633,0.008690147475213239
Application_1484280125,0.027445990447055486,0.7259795046554668,0.012508888209007836
Application_1485872413,0.024873146600655545,0.7171079949967456,0.015125137863585077
Application_1486025008,0.027416632154343944,0.7366623550272758,0.011402385861795867
Application_1486836461,0.03079258373771427,0.7302257730317729,0.010233961357666929
Application_148729229,0.3974062355795082,0.43396453507547783,0.31077533346842323
Application_1488933214,0.041183640529980206,0.20168143817546516,0.27376286001391936
Application_1495511119,0.023526165996073222,0.7307439037469409,0.009956841707790702
Application_1496592829,0.027609162108190758,0.7101841156616222,0.014742920770997522
Application_1497071850,0.7106035944717357,0.12874507923793715,0.18732693410352705
Application_1497210357,0.5547496600839401,0.3451799192978273,0.2910906847255083
Application_1497423600,0.03131911968390937,0.7168058627384204,0.017016149851004483
Application_1498852039,0.026820479492792735,0.732639103003424,0.010984310040539768
Application_1499077406,0.0417750291428934,0.7121676160147734,0.008805248065832742
Application_1499191765,0.03378960886862736,0.7284353682887051,0.011131193189867791
Application_1499770935,0.029350639506592856,0.7317767787433825,0.011052540944771837
Application_150041336,0.03738229560643625,0.7204526366052258,0.010711488235360294
Application_1501335173,0.2589710868800057,0.4222939448577564,0.2940381462536403
Application_1501706962,0.32608147363880763,0.42148610812221377,0.17188061562456014
Application_1504753021,0.04322084430659305,0.7222828558759563,0.009682826140853067
Application_1505681170,0.03690610316085221,0.7279282445229066,0.01056788388976086
Application_1506182020,0.6601590357104574,0.10138236230886728,0.15655582821862446
Application_1507560449,0.4440234028571506,0.45837767196922136,0.31330535497246276
Application_1507847905,0.7585713094453557,0.08985119833123198,0.14249710315870412
Application_1508411195,0.03390217406167475,0.7268709359895336,0.009620516350431034
Application_1508469719,0.03251634083948773,0.7308755813412784,0.018271805882815757
Application_1510685409,0.03976977408998618,0.730704404400632,0.013523788223222564
Application_1512331067,0.024186292247139366,0.7137886715734963,0.014914552408635335
Application_1515175359,0.3863190859593205,0.4420558217673376,0.3145975377268492
Application_1515669954,0.7430913881814796,0.06649094960557755,0.11345119529984062
Application_1517745031,0.04051843267673362,0.7134523760443072,0.009362183828097202
Application_1517805334,0.6777178132838853,0.09628267732246766,0.1681199169989416
Application_1518691055,0.027624750937264884,0.7267597814883977,0.01009823028087531
Application_1519307177,0.07662646344796112,0.7310870176462622,0.009025718268933296
Application_1524980199,0.0291388011960329,0.7265541334756325,0.011849848122678652
Application_1526559453,0.06371827698495268,0.7288938436053704,0.008625691936902082
Application_152677835,0.3569290738555687,0.34950962854004514,0.25412140847135073
Application_152693083,0.33943979774614835,0.41121116810539976,0.31895931162597807
Application_1527986766,0.33190862560771733,0.39503581867939824,0.26285300501479336
Application_1527993766,0.03282366310001082,0.7243017861353598,0.010198408568585983
Application_1529354680,0.027265515220095998,0.7217684119213901,0.01243215574362075
Application_1532233038,0.030295824222031958,0.7221715956000189,0.010378758885141923
Application_1533302760,0.03403509550814267,0.12263598562313043,0.24857032886755284
Application_153423780,0.03918210525318468,0.7224821573270116,0.013716031861139056
Application_1536004894,0.4211050274466779,0.43174448228462586,0.3157304735005962
Application_1538129293,0.0341279343306046,0.7144769700435007,0.01504370720246263
Application_1538131961,0.0434105384408249,0.7121999525807612,0.009321319973750618
Application_153968095,0.029415037440619,0.738994296223731,0.011027789351387271
Application_1540261130,0.054978248594635085,0.7350738079592316,0.010539225284036806
Application_1540988654,0.03557208049377307,0.7244097663286911,0.015395284103478303
Application_1541874294,0.032995153698984446,0.7334805164916788,0.011267229288234232
Application_1543050317,0.03414671158080033,0.7310845587325124,0.013097374494980782
Application_1548848821,0.03276382013392158,0.721789680079876,0.0101569664329372
Application_1552337149,0.3237308105749503,0.2979511212176935,0.24641061680887205
Application_1552373930,0.6567651767306764,0.1419591427152731,0.21263515321211948
Application_1554928307,0.04440678675287676,0.7496880574282734,0.034708318084725055
Application_1555229754,0.6239672418458839,0.1312915450039372,0.1753946528217064
Application_1555572507,0.09636190791114724,0.061395556319282486,0.1497717241296758
Application_1556045942,0.04125979024872421,0.7227953308976003,0.009149814004457735
Application_1556330253,0.03602129248436232,0.7082955896300638,0.009699283904309556
Application_1557962266,0.581372865193156,0.36291810203055525,0.28554743064910065
Application_1560388677,0.02155163811413584,0.7191527751848538,0.01590983169950144
Application_1563010304,0.024114892083287903,0.7193093968689589,0.017596065371768277
Application_1563442669,0.023357788040078677,0.6785446615660851,0.024764087194723467
Application_156690336,0.02499083015481888,0.7271978897372865,0.00951806868137961
Application_1567155167,0.6815610310474676,0.15054162768683343,0.19355327574486778
Application_1567796271,0.0676242024704302,0.733704082952439,0.009169455379318495
Application_1567894569,0.5561636525841623,0.1323639533099701,0.20897636312813878
Application_1568283697,0.2571136714419831,0.37017730698600737,0.1828590075670631
Application_1568847798,0.05554348962320005,0.7211263776213489,0.018236196756309647
Application_1569156673,0.058588832060980915,0.7419234518696378,0.02066279699775053
Application_157101926,0.6191133208751606,0.38093660731765977,0.2440863785142041
Application_1572099344,0.06762811172839996,0.7309124687814775,0.009922169845590221
Application_1572847379,0.06260490110079314,0.7124504205313106,0.01689859358501195
Application_1574666956,0.03970492569345119,0.7102663640215224,0.009166155579556492
Application_1575429255,0.6948519759301472,0.07430520920109934,0.11511542650891309
Application_1576455879,0.025063215344798915,0.728530541048801,0.014557948928007252
Application_1581286194,0.694456071797857,0.09912501656681422,0.14035175247357454
Application_1582126646,0.022712927558531115,0.7178226810203875,0.01765628340232618
Application_1586014327,0.034322720694916056,0.7262151004927178,0.01049020842290132
Application_1588502303,0.6786828060615702,0.14787974172221474,0.20226157538992356
Application_1590046911,0.02923006975030754,0.7219732989227249,0.0175700068960865
Application_1590922232,0.6551632175524646,0.0717790025372665,0.13422367123090315
Application_1591827409,0.025312150846673487,0.7235087484170825,0.00976563167654102
Application_1593334678,0.4954016778744154,0.3530343278047778,0.26493304238675236
Application_1596977845,0.33408359094722795,0.247141597684644,0.31339273462208833
Application_1597571599,0.023126022990966312,0.7258661389005512,0.010192013020504386
Application_1600137092,0.056310130998429624,0.760876381218875,0.027816201906421846
Application_1601392433,0.04107517556089228,0.7063087553697233,0.00941944393931358
Application_1602939504,0.032011166481442546,0.7141016433185186,0.01589142717753926
Application_1603857838,0.03999402103645384,0.7190241116950038,0.009160290841367399
Application_1604182310,0.037929445888870275,0.7268976742853401,0.010532277222664792
Application_160568748,0.05187416405771682,0.15102360159186243,0.1965709883172899
Application_1606851994,0.4242491863496273,0.26973938301659806,0.23410617874306386
Application_1608683443,0.032526899062009264,0.7180015304864983,0.011744661767335414
Application_1609918816,0.02614108569082041,0.716313951166063,0.012509475310906135
Application_161175780,0.3957456346545986,0.4421046153670344,0.296245535034092
Application_1612124570,0.07733887083602187,0.40520386478318604,0.03711410797974503
Application_1612352684,0.6965608264236394,0.08084543103885819,0.1630575400984334
Application_1612566646,0.07792813821605821,0.7254281135156224,0.013870551259648764
Application_1615252785,0.03268866542837954,0.7361323637414987,0.015301983476974661
Application_1619878986,0.6167545492199464,0.3968530762638175,0.18438052099934615
Application_1620116853,0.069614037970479,0.39689968824582267,0.05203236601005825
Application_1623509076,0.5447225177012441,0.13121766974932017,0.19275854439638407
Application_1626377486,0.022599144947701537,0.694414104831614,0.017380909597384826
Application_1626515404,0.6155592296121896,0.27894051710648293,0.1988895514336868
Application_1627664369,0.03342420061299634,0.7244341293366411,0.009878911037567426
Application_1639647605,0.4151243728154556,0.47353347600396994,0.29894341890745363
Application_1642342758,0.07246838176636236,0.7225567111863682,0.009008590447723999
Application_1643735217,0.030296829077550547,0.725282758783423,0.009632491767722295
Application_1643891602,0.023188462321211915,0.6795144125380164,0.020938022844162966
Application_1645315848,0.027346668111723482,0.7160145637085116,0.013314022585620004
