case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1043223939,0.6023650028246648,0.32236849342827556,0.24451040741036226
Application_1048806756,0.3381809040010979,0.29190144367791965,0.25171486394448683
Application_1049246293,0.515475448937996,0.31731084218567307,0.24606803609831548
Application_1049972821,0.6077332268382439,0.3172236914702541,0.1645147375124376
Application_1051554620,0.5094047068953765,0.35536282198766705,0.2180012693094672
Application_1052613502,0.6458993820063252,0.3422006339714544,0.24312287198594038
Application_1053061342,0.031142419320606074,0.7473344511893462,0.02869456238327264
Application_1053321873,0.6844175065160154,0.11934318515317902,0.1973061870436712
Application_1053998899,0.717588000914008,0.16616056479953523,0.20283170873261805
Application_1056882365,0.5004118217794059,0.2880718528108527,0.23498265445470248
Application_1057803878,0.5236052236917663,0.345572466350329,0.21183844955823472
Application_1059555811,0.5326596487689714,0.30671022034225814,0.1669224283704451
Application_1061755455,0.4663967039962663,0.273970288844171,0.2261223943977853
Application_1062571933,0.037771815068764196,0.7401535203628071,0.01827432215097189
Application_1064627620,0.4707262933799508,0.2641089531985327,0.30493625244902967
Application_1067807240,0.5515144997113122,0.30065749268217196,0.23602270219945393
Application_1067848631,0.5025187172163567,0.318301295129446,0.22788836773010443
Application_1068398029,0.6781260880685875,0.1367733128016641,0.16292480057122002
Application_107006704,0.04043654116401385,0.74107584253792,0.017726078035401754
Application_1070668503,0.4104659922128579,0.2607242843182497,0.30678565847937744
Application_1072222879,0.6162646479043257,0.45873542637264564,0.27988996449050796
Application_1072363196,0.7165479973381961,0.09772622588041155,0.1403533042550615
Application_1072478001,0.6608336698966578,0.28480249260237633,0.1935028005852144
Application_1073868127,0.03533738483131542,0.722053959710925,0.015740192216749507
Application_1076081955,0.515779593256182,0.28467850684826995,0.22751285622392095
Application_1078909751,0.5095077367491044,0.3090252114531918,0.2220146780289768
Application_1085126063,0.2807636761914851,0.41768856466438004,0.3192934258580986
Application_1086233807,0.5460495264769039,0.3171418975573447,0.21416312810429647
Application_1089034603,0.5111764677786765,0.36864700813917567,0.2287922189798425
Application_1089717788,0.6474990537056695,0.34432162384278897,0.2264644561709937
Application_1091033446,0.6540906386605689,0.34102684344513745,0.2229283194742579
Application_1091041991,0.5692567472528579,0.3665564762415371,0.22986692472619982
Application_1091351729,0.6258688783606785,0.3635978792133704,0.2286078130442896
Application_1091883536,0.3451111567728502,0.4356407650378178,0.32980679765991067
Application_1096345356,0.5509058853585798,0.31342396363775304,0.2365197900936401
Application_1097190039,0.7106960065062422,0.2942952024495373,0.22186042175580825
Application_109814885,0.3260341205278663,0.40839276792054974,0.31791666716217415
Application_1100173647,0.7536514117419224,0.12090939300460177,0.1790799372294693
Application_1100597277,0.5058164611199459,0.3351597641835945,0.23272275238607606
Application_1104335525,0.3911287669235183,0.35530286647048237,0.32035581746023445
Application_1104955032,0.5392531086556794,0.32623865740814023,0.22103942251266112
Application_1107241983,0.6467347443779209,0.2979497241429475,0.2253128363848614
Application_1111458873,0.3396348969829124,0.39073626229900266,0.31814182054895324
Application_1113168636,0.4198064559900488,0.4530857149663472,0.3041635093909324
Application_1115931571,0.7533421808962776,0.1394753713738384,0.19575635788195006
Application_1116524301,0.5105273855968382,0.3299110356761587,0.18743000571184007
Application_1116993944,0.46088606409762445,0.3034644326951528,0.22898467761935037
Application_1119407054,0.6141939647108635,0.3436308227919046,0.21319700951209333
Application_1121197235,0.15001573303666288,0.34178458601010253,0.10742570008785869
Application_1122983853,0.48763393211278727,0.37659295125349274,0.2693959871432873
Application_1126832024,0.5349629521368032,0.30174769583812433,0.23996131389834388
Application_1127250936,0.5885764943302588,0.3468275578016953,0.2195228731749971
Application_1127956985,0.5524486407693785,0.3156904567927338,0.2018302143187838
Application_1129276294,0.6462655210847045,0.07952892521467471,0.1290929423783537
Application_1131111908,0.5025643424583388,0.11160346127789322,0.14392807831199164
Application_1131263580,0.6228456765606112,0.3399163327400695,0.23360674902607848
Application_1132834033,0.6405248815400789,0.1304497517744741,0.17605556979096973
Application_1133030829,0.6133793205240249,0.3365423107258544,0.22799028187338347
Application_1136323889,0.6184914493916975,0.34804382186716715,0.22076084134714066
Application_1136568641,0.5274452561699058,0.3175746402232419,0.2438071372609071
Application_1139959523,0.5163358845754537,0.29616764609907276,0.24423791602327863
Application_1142548986,0.2759833824622837,0.3709031980979121,0.1453547840454509
Application_1143217229,0.31602191909318383,0.4024819746705927,0.3245832151015163
Application_1143890425,0.4642556847052735,0.30162053117278514,0.25189422209353807
Application_1144672891,0.6037150841144237,0.06980179305770497,0.15432832326050994
Application_1149655953,0.5325513303973554,0.318159744673961,0.24454630717906814
Application_1150495041,0.5094515928222882,0.2844898478092108,0.23021128387144862
Application_1152955170,0.5732878332436047,0.2972733058703063,0.23579615609592075
Application_1154252514,0.3703937044801845,0.28928336569784935,0.23526808784511827
Application_1155070210,0.3291808724060008,0.2983981474871351,0.2306654845798703
Application_1157728848,0.5495738285635723,0.318012217306519,0.2092493593209592
Application_1158871047,0.5651764649035267,0.34018416045274597,0.2511085047262534
Application_1160839680,0.5282240853009842,0.3458062060438181,0.26633088134432714
Application_116364671,0.5697539229236086,0.33047961541373716,0.24635824551840552
Application_116416466,0.5514507810539782,0.32186563299309146,0.19978637507434932
Application_1166230182,0.37066864093509283,0.33125316183395437,0.2572855207524361
Application_1166306573,0.4416456261134022,0.3447280802636591,0.22426857860655955
Application_1167813329,0.2416927124587014,0.4114874500357536,0.32410837018908895
Application_1168708378,0.5130269228334515,0.28275663196592804,0.22431956385654603
Application_1169258361,0.2876130989661629,0.36980316146460396,0.1732354288869268
Application_1169725538,0.7363639529163875,0.16163586511403888,0.2127349675899159
Application_117027249,0.4845811111131548,0.3592174728732061,0.23916400755549408
Application_117449589,0.023243138942310997,0.7453038471686796,0.022073078489263293
Application_11785385,0.15158985556626206,0.2816858450941616,0.13427676609904204
Application_1182795681,0.5258844311406702,0.32844160778448456,0.2780421515909303
Application_1192159171,0.3669115682048716,0.4445166559323274,0.3191223075210146
Application_1194303360,0.49589774568588174,0.27795715855715447,0.22876964004042505
Application_1195434598,0.7658322543984405,0.08988877811302287,0.1671135212796328
Application_1205144249,0.512699127439575,0.16495031794581352,0.16318475327927465
Application_1206188048,0.7233797118735174,0.11414695400728099,0.17324518566330194
Application_1206551699,0.5485936090962216,0.3566117782932442,0.26412396009444666
Application_1206679861,0.506619597232248,0.3524540664805497,0.22227923228853164
Application_1207230380,0.0887284419779413,0.7292431396383865,0.008937171421588312
Application_120793083,0.442877870550046,0.2621947409402196,0.30016751798661273
Application_1209676119,0.48555032852024943,0.2824055247254258,0.22347891130943284
Application_1213916582,0.49540761747229034,0.3627082923839654,0.2055318597460995
Application_121641518,0.6495334014257901,0.3597736273423734,0.23353956499140285
Application_121729357,0.41844134841774455,0.329149516073235,0.2380364851354112
Application_1218695611,0.607792544693971,0.3471716659792376,0.2250278508462338
Application_1219772874,0.8144118242232419,0.1303625307203766,0.17202283027965798
Application_1225687747,0.4553250240149914,0.28845528061371956,0.24161098706863912
Application_1227690400,0.6167763513278719,0.35615965624194673,0.22548328093082526
Application_1228722182,0.818685106914492,0.2809595461895956,0.3400266779231948
Application_1228813193,0.7246556267421719,0.1088496824170069,0.15055671259181563
Application_1229707182,0.37349140303976397,0.4284183175807856,0.36872897040109787
Application_1237040955,0.5304107978559187,0.33709706113332577,0.25443323792431644
Application_1237983321,0.5334296211582055,0.30666970910595304,0.22857865559720714
Application_1238132318,0.045852337016426985,0.7394759526563376,0.017915311053322124
Application_1238606249,0.5604596352047093,0.31193804051136026,0.24462766812078535
Application_1241541074,0.5273081463788547,0.33058004576164757,0.24517120427448394
Application_1242496593,0.6542110733485804,0.17376733366270644,0.2052534915418646
Application_1245226697,0.6363326762089169,0.1473209670522299,0.14563099293256573
Application_1248061466,0.6257165176642067,0.35234548767832397,0.2155943298567052
Application_1250179725,0.574663503765308,0.29793585633396097,0.24292421160230154
Application_1252245787,0.49470315020965044,0.2570487694187319,0.2746805963022126
Application_1255041116,0.5130889006616277,0.2722690404537679,0.22010276627420466
Application_1257348081,0.5281807579784532,0.34427995629042496,0.2622987926205971
Application_1261480447,0.7469026250661687,0.17232897959397692,0.20659894153045638
Application_1262350889,0.6659340885769834,0.129844569100799,0.19207452871144906
Application_1262548993,0.7395914115749461,0.10848734432489918,0.14221193041665084
Application_126523834,0.5669441421978081,0.3093963520276407,0.2426929525801634
Application_1265495164,0.4724591278873876,0.28789618048583476,0.22490114259459718
Application_1266086453,0.4008067587708314,0.3742555991660651,0.15355437337906352
Application_1266450550,0.6370056152731929,0.3643922424476289,0.21693459915435598
Application_1268626834,0.47861893526299487,0.31640879789888005,0.2455592900917333
Application_1271823802,0.37719733562952856,0.347610973690515,0.19892439540674892
Application_1278510625,0.572103393375953,0.3181669850398053,0.23529109260021955
Application_1278888452,0.6229349827080778,0.35726780389819984,0.22498582105186554
Application_127926903,0.5114634046808587,0.325274309607977,0.2253443826508982
Application_1280427249,0.5354486661291084,0.3289532868178126,0.18465436392697332
Application_1280500254,0.34314683157346126,0.3039344853882809,0.22578722653643524
Application_1281205543,0.5498094202685565,0.3137291670579431,0.23835282120166024
Application_1283592554,0.5185200319060789,0.3668335010358107,0.21506015259234498
Application_1284796330,0.5775205148251771,0.2982311733492235,0.23527714685163487
Application_1285125915,0.4573586873216701,0.29395176417883306,0.46495520436290855
Application_1285655984,0.639615668794245,0.36446705131170354,0.2296755695015179
Application_1287947132,0.02147807963022154,0.7407150282534922,0.02062592489379761
Application_1289259959,0.299940272195483,0.42055709324831475,0.315918495604693
Application_1290192129,0.2518938264850042,0.10832495993680306,0.10044001310381484
Application_1291870846,0.03154328262947239,0.7348568600069582,0.01605062360885204
Application_1292006843,0.5453412327685192,0.37217328811524913,0.2262579689051052
Application_1292956867,0.4693947512576592,0.2735810691658786,0.23243969363413533
Application_1293565393,0.49623810623329834,0.28115425084468715,0.23290653418943424
Application_1294994633,0.6001594918492432,0.31404900543630776,0.23345755455300318
Application_129913687,0.47749995097396114,0.25691577729961207,0.29482074384376983
Application_1300146313,0.48982282762589346,0.30203767888085575,0.23091564942199921
Application_1301618471,0.6436118170676093,0.35674576727857116,0.23269962696355306
Application_1305019755,0.6656664478979959,0.2740159447885337,0.22696011508912325
Application_1307267305,0.40709076542106043,0.3452186001160139,0.22210774202626618
Application_1308123155,0.6447463987746053,0.3474031214041826,0.2249678898735363
Application_1308473984,0.43993917585222647,0.3017099863353917,0.2281794477756592
Application_131073860,0.6559551110754618,0.24788664471781852,0.20323739270611085
Application_131125706,0.507144754130378,0.2984181705429104,0.21127243051006378
Application_1311947055,0.5479818605165696,0.3451838494228473,0.22666255781291733
Application_1312170166,0.5995880705138632,0.09575193400019973,0.15679493141256198
Application_1314908281,0.6490899128849766,0.3572920414261904,0.2177671270797714
Application_1315999339,0.5347323538546,0.3654518679708382,0.25570537261401577
Application_1316571687,0.520352171721919,0.3066040290370448,0.23030772182902157
Application_132049146,0.6212799821747691,0.3435353890225682,0.2208818420025737
Application_1323431247,0.5484568576692481,0.31400197684730147,0.248924163914864
Application_1327704129,0.5315359484579105,0.2828010194522825,0.2249127854309686
Application_1329924305,0.3834075889563539,0.2855845236836036,0.2379358219616291
Application_1330910876,0.5079287292268698,0.27977544387596376,0.22283738865668068
Application_1331108450,0.5434279398564104,0.29717257023769283,0.24845249204322753
Application_1332541697,0.6203369683152017,0.3597219805745947,0.22597022823830581
Application_1335456683,0.5823741636582702,0.2946093915009728,0.209295444699988
Application_1336478747,0.41820515787073936,0.2630505319443993,0.3081092382948663
Application_1341618264,0.7139237822568616,0.14553462502223743,0.18378997138910783
Application_1342079196,0.609909186688251,0.37374276733260886,0.25406757742444513
Application_1344635275,0.3677188447293201,0.2949608751216955,0.232453642213291
Application_1347338076,0.5495738285635723,0.3193631280899555,0.20993604552157077
Application_1348888499,0.744359122175743,0.12371970559599813,0.14898383179289632
Application_1349233572,0.5495738285635723,0.318012217306519,0.2092493593209592
Application_1352970596,0.5535494472368868,0.3262596697394451,0.2693000383075851
Application_1354242264,0.6079260479217006,0.3411855409865048,0.24470878084377554
Application_1355525986,0.5442242859672163,0.29649422997678154,0.23018166091232117
Application_1356584653,0.4574698358240909,0.381597235652957,0.22974908335045197
Application_1359216041,0.28285504617088786,0.42016220757344236,0.2228464536987717
Application_1359726788,0.631806155323226,0.12571609319034344,0.22306853003158802
Application_136173194,0.5692473748851148,0.3604922473443946,0.21180141228273883
Application_1363613938,0.588485653880188,0.33146829755712204,0.2338878091259038
Application_136602171,0.4688594970566235,0.28322495237050294,0.2231518499439285
Application_1366581099,0.5364655551222572,0.29838775143153695,0.22889334670923686
Application_1366595744,0.601418075762332,0.351191071301405,0.21535166258448096
Application_1366846671,0.48799352741689606,0.2827225679867906,0.2383433487642202
Application_1368044115,0.6747116317135678,0.27426243342779044,0.2207556039159666
Application_1368065414,0.39902388819971596,0.3240225716779418,0.21505394847473636
Application_1368977339,0.5767244524111897,0.3109322394795246,0.20513426699247164
Application_1369825234,0.6156835762495767,0.3465468648036092,0.21179499547463831
Application_1371149184,0.8165019834365452,0.2724007557998772,0.3001789729858058
Application_1377673225,0.6184717381287983,0.31520489325266177,0.22777270533988275
Application_1377765652,0.5851738684325828,0.32312280622037987,0.2459488443979442
Application_1378387508,0.34994349137782177,0.3049296570452326,0.2249251718938825
Application_1378798475,0.5190887302194798,0.33885107542400217,0.23872794846204504
Application_1379173026,0.5338803184213416,0.2775430681007094,0.30152440924255064
Application_1380868781,0.5475126471285547,0.3119757439613492,0.24880138212011482
Application_1382399727,0.27108288578305056,0.4251169863716564,0.3158250039358353
Application_1383522757,0.5422770641022806,0.3057906570713099,0.24075323086116007
Application_1383530613,0.694193773843656,0.08155170299981701,0.14295810214005164
Application_1383675481,0.5659490207544138,0.3453867868169666,0.23060421819075616
Application_1386012914,0.5973260434349709,0.32868341365545034,0.25390111795179016
Application_1387809089,0.5224487343300247,0.2989607976130547,0.21694306842969355
Application_1389644287,0.4984043974012448,0.17070056489643662,0.09908419723216898
Application_1389705988,0.7495590320177757,0.09630541249115346,0.1697083908219785
Application_1391177014,0.41223939242277374,0.3367185028822622,0.2633825667613361
Application_1391922975,0.4996693431999418,0.35560665369604255,0.2663659928192377
Application_1392744244,0.02957787414973629,0.742112985962736,0.027049276651823842
Application_139314774,0.5547011868644471,0.3175680363856525,0.21413546526731386
Application_1393793184,0.5495738285635723,0.318012217306519,0.2092493593209592
Application_1397177996,0.44356775667198983,0.447741056105479,0.3277052601247361
Application_1397232541,0.5891224564362664,0.3698534790125229,0.25591450842829555
Application_1398445330,0.4579369932439979,0.2786192491055023,0.23879761869550878
Application_1398793539,0.5564174988725106,0.09627617374606603,0.15915506149491887
Application_1400486786,0.6872167982109006,0.07495598283405176,0.16610932929841352
Application_1400830743,0.5071560469595346,0.31001878712137687,0.23723979060305111
Application_1401288440,0.33361453023763044,0.2874903911942785,0.23794627877306157
Application_140236565,0.040428763252696724,0.7381203517921505,0.01837258892812234
Application_1402552153,0.5107436149972637,0.29822018883295426,0.21493140982929704
Application_1406102147,0.6550292841045878,0.34897566769650074,0.22459019297201124
Application_1406423932,0.5730406830375174,0.3240690768607456,0.24533223273922258
Application_1413432922,0.5510828174782053,0.36291546739793945,0.2251237678694318
Application_1414262200,0.6201437052108589,0.3793247089111106,0.2440373044248332
Application_1423390020,0.5510947380485064,0.3212588726164752,0.20623789285046332
Application_1423903152,0.47547627202919807,0.26975802592439907,0.23063570087756133
Application_1424505326,0.5312901772779707,0.33649892815951404,0.25444810145624125
Application_1426042949,0.3462407900942911,0.4071617213159816,0.319893402113775
Application_1431291004,0.2631147037318277,0.41980907473977186,0.30581422901837546
Application_1433728315,0.4901822359121892,0.28196643268897226,0.23559811054188554
Application_1433932097,0.3543489714298543,0.45588603017582957,0.30740578978943556
Application_1437292525,0.6197931518298929,0.3247727074263649,0.25692708006051396
Application_1437733107,0.66901159851793,0.14353136838547692,0.16958425751275627
Application_1437838501,0.4947607207726976,0.321980772660721,0.19643360605515192
Application_1442043587,0.17241287512437545,0.3276550495861895,0.12157367148072128
Application_1442707430,0.04416298206429983,0.7386656645271743,0.01660690420501629
Application_1442743235,0.7382916526338887,0.17420579774502837,0.18809338748882898
Application_1442859871,0.4417201375562335,0.26353762054105623,0.30833751437286355
Application_1445624231,0.6378868514127823,0.34357439057536776,0.210785865739648
Application_1447169405,0.6549023718579108,0.3434691803617389,0.2238653509397913
Application_1449015953,0.4959057335073423,0.36388342290607917,0.21408156097112732
Application_1453416633,0.617954040927436,0.3471494555853346,0.2237282531611732
Application_145479769,0.7225303470737089,0.1315590486901566,0.19488952221386416
Application_1455219594,0.5174345919326786,0.3083253224733925,0.21391682911243792
Application_145614122,0.5299435464378222,0.3722448218429336,0.23314534404610984
Application_1456197334,0.27158870200752355,0.48872002706593864,0.31265059551084157
Application_145673691,0.4701723542550205,0.3066698927634123,0.2805577476139275
Application_145943194,0.4189424257308072,0.2492819089355307,0.2879057472284097
Application_1459565304,0.5695837549020265,0.3163943739878937,0.2514759206725899
Application_1460064458,0.3659886358326579,0.4541893458967731,0.3941886577282641
Application_1460077602,0.5088706075870121,0.32544044101347497,0.21185557195465177
Application_1461429645,0.3889552567649842,0.31265212208083704,0.2274572324161009
Application_1461650968,0.5980263532472977,0.3394050064187204,0.23480304625996443
Application_1464932336,0.7622533522208534,0.08625111319244413,0.1609113112605475
Application_1465837360,0.41197067944380794,0.3078088898773939,0.21298693649639305
Application_1467390663,0.1901251707472202,0.3301123391715962,0.11601683931754442
Application_1468317116,0.6469698622512573,0.35739529150128957,0.23179993252951678
Application_1470446509,0.5910049241024201,0.37009486199924463,0.2246813777051524
Application_1474144091,0.599065114411487,0.04969545429053967,0.09472732431413336
Application_1474761909,0.5068687011992821,0.3337123365919103,0.2217887159423462
Application_1475131206,0.3673905997731055,0.47277771554794346,0.4040868894178671
Application_1481555746,0.4159487234764562,0.3148608504084318,0.21833714157385406
Application_1481699232,0.027842400768422586,0.7415374698009404,0.017444779436742507
Application_1483370714,0.43320531041855675,0.26372214147270495,0.2999953416696295
Application_1484280125,0.5387970675530159,0.3561988141634551,0.23050457887312692
Application_1485872413,0.4897742653097711,0.28392784294092166,0.2379179223545168
Application_1486025008,0.50200995997,0.33707185401816936,0.2325165924363567
Application_1486836461,0.43915553407717334,0.32583445744269024,0.222663101071514
Application_148729229,0.33078045272910683,0.38017208305062505,0.3181266265770607
Application_1488933214,0.028503837869004962,0.7415424348794479,0.022710949388697714
Application_1495511119,0.4956195424489516,0.33038599349965125,0.2544025585397194
Application_1496592829,0.5146704143854056,0.28603587556701854,0.2259933586238975
Application_1497071850,0.6706679005477589,0.1213985625635052,0.1734963073407158
Application_1497210357,0.4627666727752126,0.31018748569152355,0.28952047934772385
Application_1497423600,0.6176190424711041,0.36772803453859304,0.23190511621085755
Application_1498852039,0.45506843323440355,0.3447280802636591,0.22426857860655955
Application_1499077406,0.5539328257144746,0.3115858817974306,0.20965387437402866
Application_1499191765,0.6299768514038434,0.35828760886179867,0.2250282875394683
Application_1499770935,0.5218745979676577,0.331983239842108,0.23078537210021943
Application_150041336,0.5483207808651872,0.33788575937537974,0.20389890090688137
Application_1501335173,0.2589710868800057,0.47640950399549953,0.2814432861453634
Application_1501706962,0.6888361205874192,0.3326486043979944,0.2493814332984612
Application_1504753021,0.5502935132942172,0.3325610350055269,0.20482369445373577
Application_1505681170,0.5358403710941729,0.35410082637998463,0.21465122479169166
Application_1506182020,0.7929496350615066,0.12236596979689518,0.17957202174634054
Application_1507560449,0.36002486089988667,0.4076576755861435,0.32132633008670963
Application_1507847905,0.6910785378890385,0.08741349161862774,0.13397656117329712
Application_1508411195,0.533569011551869,0.3332898808479857,0.24852544988304887
Application_1508469719,0.61577115913395,0.38270120098252386,0.24089934845742486
Application_1510685409,0.5890770761787417,0.3425258184522913,0.24730664966639587
Application_1512331067,0.46290073738715587,0.28530798089313414,0.23382796340158993
Application_1515175359,0.4011256302640748,0.4290048885276795,0.3264752469179988
Application_1515669954,0.6684439566435337,0.06670176972710626,0.1034508077965291
Application_1517745031,0.5460495264769039,0.3184661669940982,0.21465605774869082
Application_1517805334,0.6200568773740209,0.09167173278833315,0.1618903398925531
Application_1518691055,0.6189129003146768,0.3458101475561691,0.22359931360392973
Application_1519307177,0.4555658332573659,0.25665128103873736,0.30479675705102005
Application_1524980199,0.45145159629050874,0.30928772774241675,0.24340238364524094
Application_1526559453,0.4091477791227665,0.26137305672484956,0.30853697550649417
Application_152677835,0.29397725180797457,0.37094501312241157,0.15770156977654207
Application_152693083,0.33943979774614835,0.460326378995235,0.30698588186564657
Application_1527986766,0.2710565920627648,0.4079046474943865,0.1920129188869451
Application_1527993766,0.5910161273718467,0.3315334177938203,0.23266007440564904
Application_1529354680,0.5027826410482694,0.3195878817520761,0.22601550861447767
Application_1532233038,0.47798925815801235,0.3554968968532324,0.20731462472128442
Application_1533302760,0.027742159390074694,0.7340852438921351,0.01764435469157905
Application_153423780,0.5697283871084906,0.3659923332387467,0.21755023151639435
Application_1536004894,0.3388000669658291,0.3906632202370632,0.31922031626621983
Application_1538129293,0.5914477100565799,0.3283561435440856,0.23773383345385174
Application_1538131961,0.589794797769841,0.3185310049014779,0.2033700947807163
Application_153968095,0.5206704643119945,0.3445972400082911,0.23195119930777344
Application_1540261130,0.6105605909730762,0.2508463861983075,0.18715120837445437
Application_1540988654,0.6074823603878232,0.3609305246941708,0.2400105190873736
Application_1541874294,0.5077672483888628,0.3351597641835945,0.23272275238607606
Application_1543050317,0.5289044951166648,0.3715290570907174,0.23267993035584641
Application_1548848821,0.5052439564255257,0.32352521916729143,0.21440993690114174
Application_1552337149,0.26422837315691367,0.3501455184382369,0.20443521011210775
Application_1552373930,0.5685951518486962,0.1403676301600675,0.20576645096500443
Application_1554928307,0.6619364310075349,0.5420669937102762,0.32383620581059636
Application_1555229754,0.6967784860438978,0.13415461472806695,0.1641376395641664
Application_1555572507,0.6242751291549221,0.14253166006578882,0.17172592962377697
Application_1556045942,0.576899299311579,0.3348115228423787,0.20565724170436703
Application_1556330253,0.534027541620337,0.3143421826710191,0.20011121995396494
Application_1557962266,0.6305922556953825,0.38902846854768325,0.2707467549788833
Application_1560388677,0.4472813340458876,0.2809123828301514,0.22727448653595989
Application_1563010304,0.5909506442520119,0.38548612628899204,0.22995364769796053
Application_1563442669,0.48843773335470003,0.31338939895023876,0.21473691267362646
Application_156690336,0.49087064898167204,0.3089119983473206,0.2206030798974378
Application_1567155167,0.7384604873366808,0.15298910356110668,0.18089317270737026
Application_1567796271,0.45029320779445253,0.262009225540975,0.31670613934836284
Application_1567894569,0.41073110125140005,0.11603124536696126,0.2033908301820176
Application_1568283697,0.617613758673871,0.36969378014905213,0.2650164595629966
Application_1568847798,0.6570059129289265,0.2750787387595337,0.21903724563870897
Application_1569156673,0.41294449871763433,0.5017393759840477,0.42058468982500247
Application_157101926,0.5041664095850188,0.31630491315095816,0.25590183010357564
Application_1572099344,0.43320828326398275,0.26594182952944007,0.3068110137078992
Application_1572847379,0.6710986418693963,0.2736126074361131,0.22989680247176744
Application_1574666956,0.5461001037469159,0.3154042570838486,0.20144311898813366
Application_1575429255,0.7592339390567096,0.06960658286859175,0.11909619987669973
Application_1576455879,0.48344918990978614,0.2774163312210617,0.23638149531038777
Application_1581286194,0.10866495516196106,0.02124891946759838,0.05578494256759227
Application_1582126646,0.3650225637728186,0.30057583115451625,0.24053023187082612
Application_1586014327,0.5170832490624587,0.3548312070097364,0.2101573077307594
Application_1588502303,0.6245710166245364,0.14461965307609378,0.1968988493513074
Application_1590046911,0.43740297586345406,0.32300662255728996,0.2391089111747038
Application_1590922232,0.7242652398834346,0.07467496970336628,0.1447644384525745
Application_1591827409,0.3813996453200534,0.3035174134460273,0.2223536844829189
Application_1593334678,0.46800977680576905,0.30992487813102654,0.2750554378400956
Application_1596977845,0.24296692498891606,0.37963018464535486,0.1589825018623484
Application_1597571599,0.46359495017524377,0.3047673026169284,0.22860153398175911
Application_1600137092,0.6316920421225737,0.36745219744288315,0.21843887222468183
Application_1601392433,0.6235086883981849,0.31475257615088864,0.26150682615056187
Application_1602939504,0.5108799656330486,0.28351927050103265,0.23530753336202254
Application_1603857838,0.616999062813057,0.3229061316904757,0.2502187301002468
Application_1604182310,0.6519678226751509,0.35902985733823917,0.23261894321697082
Application_160568748,0.04300669351115831,0.7343349153635345,0.01769278534384577
Application_1606851994,0.4946987260292819,0.3291889456631767,0.21862993421353116
Application_1608683443,0.5863318592531912,0.3171753244017871,0.24319162593963298
Application_1609918816,0.5046363066503903,0.27069930357497096,0.22665778962142952
Application_161175780,0.41683805284193326,0.4314043599049261,0.3073476345700152
Application_1612124570,0.6506856871207846,0.1318242655817835,0.1564634594192395
Application_1612352684,0.7476236520783722,0.09551872565716586,0.16899765926375215
Application_1612566646,0.7265176128644564,0.29210746905500273,0.2037610987377984
Application_1615252785,0.5385888691019403,0.3013909398496665,0.2353868399992908
Application_1619878986,0.5130908254898129,0.3798186050852349,0.2018249833934375
Application_1620116853,0.6291588599420983,0.14332444946199785,0.17451904216873843
Application_1623509076,0.5362964826732883,0.13048775173142205,0.1734781922213318
Application_1626377486,0.48079003364465756,0.2919802998820269,0.22976425364846917
Application_1626515404,0.6238986694248811,0.3308074865986006,0.17032426520327465
Application_1627664369,0.62617246626535,0.34609224469533195,0.22252549484646914
Application_1639647605,0.44062257139301286,0.4711732875801215,0.30720935857484966
Application_1642342758,0.4428949815073186,0.25630077193253886,0.3064435853633693
Application_1643735217,0.41424829915750416,0.30797276784548144,0.2181911871040734
Application_1643891602,0.5297951101148801,0.3254906800647653,0.20161802697350079
Application_1645315848,0.5424001894863952,0.3083065006015036,0.24209033444358652
