case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1091883536,0.3028807355146652,0.4352402077781964,0.30486105797325797
Application_1096345356,0.42849669522496253,0.2724779629415955,0.24104483163525275
Application_1097190039,0.04853655460157568,0.1768892290538357,0.18529198693036542
Application_109814885,0.30488160667263153,0.46681108426239826,0.2904034393294398
Application_1100173647,0.7940166413513167,0.11436069468214966,0.18049448683747502
Application_1100597277,0.6156531024761137,0.3759324601659176,0.2280213849409828
Application_1104335525,0.3679670676438982,0.36615758455380554,0.33920719769045116
Application_1104955032,0.19547242585804248,0.26988727220746317,0.2531553021505511
Application_1107241983,0.5525671470528908,0.420075815444395,0.1611725501619966
Application_1111458873,0.31626240574985204,0.4304846367280859,0.29049306709848993
Application_1113168636,0.3176064937940614,0.46606445990695,0.2897211985227742
Application_1115931571,0.9215898573003439,0.13559062297519028,0.17713571638294406
Application_1116524301,0.016769937356244373,0.2183426007457857,0.14712123616592906
Application_1116993944,0.4416069682673704,0.30499310202474866,0.2463159610671494
Application_1119407054,0.12848993829555877,0.256643265179709,0.2473027654075452
Application_1121197235,0.04654675599822869,0.012827742023109767,0.05807210408018822
Application_1122983853,0.1175920711221556,0.45374808365424596,0.1552252955253879
Application_1126832024,0.11357720844182267,0.4457552211833534,0.19720791739714824
Application_1127250936,0.7505643342246197,0.36343114237630625,0.25622803179263226
Application_1127956985,0.2938386867237766,0.4322037317126696,0.1687303941096978
Application_1129276294,0.029749740541457438,0.03832665079748265,0.06888308978977523
Application_1131111908,0.05165466971077684,0.028501715095906766,0.13882864216548543
Application_1131263580,0.12977229090711653,0.4398488312569645,0.16684670377043553
Application_1132834033,0.06413205097591337,0.05297466098929937,0.09098521788442761
Application_1133030829,0.11321317219196346,0.27001649169845987,0.2321222880036278
Application_1136323889,0.0897467260898358,0.25551738321425993,0.23451069759531248
Application_1136568641,0.7037894285071198,0.32833883392570995,0.2522814262771023
Application_1139959523,0.02225539384346258,0.1360426898518252,0.15935351727971023
Application_1142548986,0.6700578482333508,0.37895829022778127,0.24458987983748504
Application_1143217229,0.30007625298731966,0.46483142123357674,0.294766608980498
Application_1143890425,0.008153448861375279,0.13553404907816402,0.15293897588731958
Application_1144672891,0.08759944423563712,0.033218639714835074,0.06821143691456048
Application_1149655953,0.14696356551688047,0.23208084311572524,0.2457829232399182
Application_1150495041,0.09912206424370616,0.44347914475004835,0.179141897871163
Application_1152955170,0.00919180043334984,0.14450432127199156,0.15819291259272023
Application_1154252514,0.058120991714115076,0.4444438553452555,0.20299922646611693
Application_1155070210,0.2294447657043244,0.31635976115606634,0.24337635079985748
Application_1157728848,0.008969705236900659,0.7030398556173354,0.014145449067605712
Application_1158871047,0.05677031049469931,0.26399522941158454,0.26048639082184627
Application_1160839680,0.14009580006624628,0.41292994191910853,0.18265073666193882
Application_116364671,0.062479861829240764,0.22556476264277686,0.22135907650921502
Application_116416466,0.13400991724317007,0.27008041294096474,0.25406549379734916
Application_1166230182,0.08207249934229824,0.43421922422281856,0.19011722270653356
Application_1166306573,0.0020518863384729673,0.7163834505352246,0.023886445661068026
Application_1167813329,0.18849829172760635,0.4870017724542073,0.2864027346607892
Application_1168708378,0.7120829975025736,0.36564283204880715,0.23618934190523036
Application_1169258361,0.38007852462807207,0.3268848026832353,0.23116026857432012
Application_1169725538,0.7750386942180973,0.1511686320269301,0.2046961956907163
Application_117027249,0.018904683090858306,0.2181335747315234,0.18155090731757423
Application_117449589,0.10483312096264735,0.5054509181371605,0.1549177553173968
Application_11785385,0.16013485077081804,0.0772863581007043,0.16189913094915323
Application_1182795681,0.020323253496062146,0.3315475101625673,0.23265012709188504
Application_1192159171,0.25489175846305806,0.4324129822521071,0.30637168625038336
Application_1194303360,0.09189004875214471,0.42889922367082345,0.1863323451721307
Application_1195434598,0.845946903767652,0.0821013727112056,0.1630314203366373
Application_1205144249,0.7029206807970076,0.17560905640964364,0.16064992352126578
Application_1206188048,0.06380457846015068,0.05312208517764455,0.07352254208686268
Application_1206551699,0.40271577466165814,0.34468333186800393,0.27834867693042215
Application_1206679861,0.15610868900521194,0.24978539388301363,0.23964242515974685
Application_1207230380,0.6004639602243433,0.2142933544988062,0.21742203497985726
Application_120793083,0.04502196426626309,0.16503268534367302,0.17553658756313412
Application_1209676119,0.0063259545561148356,0.1446495871755447,0.1695942055292263
Application_1213916582,0.010011827531476135,0.17667127500940874,0.18626242082385958
Application_121641518,0.00836358938404432,0.6987407159433232,0.022537788754690733
Application_121729357,0.024327667348773493,0.1971431302734436,0.17248805878652262
Application_1218695611,0.01371026429870098,0.158872611450012,0.17485637404274199
Application_1219772874,0.8815213673631878,0.16210714034248147,0.20299998920985607
Application_1225687747,0.007595362730017939,0.20169465815330384,0.15361280727234355
Application_1227690400,0.0995930607550997,0.46356970851596346,0.17599148417495963
Application_1228722182,0.37545373736543086,0.2076103758571389,0.1756159813608735
Application_1228813193,0.7784132114036011,0.11647581286975264,0.15595072895538128
Application_1229707182,0.2905990083469638,0.43714085091995725,0.3138911706835155
Application_1237040955,0.011692809132700873,0.11071969835265594,0.16132530478838605
Application_1237983321,0.1620204697548565,0.2111405551829767,0.22952207831669094
Application_1238132318,0.5627697050969207,0.37341275474426855,0.21324807078879843
Application_1238606249,0.013960687034566509,0.11444823551898106,0.16095546230763194
Application_1241541074,0.10860065722974947,0.261041138053375,0.22435189622004253
Application_1242496593,0.8246587191326633,0.21302528825010675,0.24078783791962624
Application_1245226697,0.9016615516455934,0.20486148089213177,0.2384764664080213
Application_1248061466,0.5543331486984058,0.331721547572937,0.22025985640871587
Application_1250179725,0.10546530723385102,0.4287031041012893,0.20549452917310077
Application_1252245787,0.07183015892811287,0.18286500942146322,0.1730438440185909
Application_1255041116,0.09680279059632378,0.4206212061891622,0.19188108976441756
Application_1257348081,0.5375860170920781,0.36510647699227333,0.23528043559363698
Application_1261480447,0.9070092737497002,0.19859095432391088,0.24682871427069566
Application_1262350889,0.06352305887602157,0.08688992364795536,0.09503632544018181
Application_1262548993,0.8186727911655752,0.10817895836719235,0.14593575715828158
Application_126523834,0.09283288669641208,0.4378614051548387,0.18926721855989492
Application_1265495164,0.10059380735893939,0.4605243995092434,0.16783049286070323
Application_1266086453,0.7249104412042296,0.22741910065221965,0.17768789345341474
Application_1266450550,0.10953508252373541,0.4643800045148022,0.17896977906170156
Application_1268626834,0.023081469231287833,0.20692464470006397,0.15431384575456147
Application_1271823802,0.08132836018167357,0.22307179185970333,0.24667491194388144
Application_1278510625,0.0028220586785505227,0.7175423380307686,0.013081208581370957
Application_1278888452,0.09405058894060474,0.4581216405471214,0.17923428963111576
Application_127926903,0.49969347918244506,0.3210093856407056,0.21736245793043116
Application_1280427249,0.0026202039277780156,0.651464842814913,0.020782781210882128
Application_1280500254,0.09746689192207865,0.2371168600879609,0.24823705928481157
Application_1281205543,0.023212356212565156,0.23217039052512203,0.18271836454064105
Application_1283592554,0.06740299480729996,0.24881276869843744,0.2327648642451734
Application_1284796330,0.8408717257516541,0.29229895948892787,0.26040021862195134
Application_1285125915,0.41006857307799793,0.21884526637017432,0.2376655136154931
Application_1285655984,0.009896645825756103,0.16277369614580856,0.16705787597618008
Application_1287947132,0.002392919960564449,0.7277021742218355,0.020534668105179857
Application_1289259959,0.2778206451454518,0.49468883445156214,0.2906472010639174
Application_1290192129,0.8218481079141791,0.2148668349707539,0.17071390838847192
Application_1291870846,0.013933974975132145,0.22330798387375983,0.14256625870222717
Application_1292006843,0.07552588061493613,0.265504219315046,0.24047133080974603
Application_1292956867,0.09392538417472049,0.4396677967190124,0.1992626220594704
Application_1293565393,0.6543119579305636,0.3325100400659253,0.21869573195802483
Application_1294994633,0.009173934673387764,0.10700895170067143,0.1598510395081733
Application_129913687,0.42924807366118684,0.4586894903763844,0.14850427490344809
Application_1300146313,0.002222573367129771,0.7304259085588787,0.0138469083465717
Application_1301618471,0.28770417393830744,0.44512035800421745,0.16226139817798024
Application_1305019755,0.38605994971656454,0.4420840326587958,0.17468218301643976
Application_1307267305,0.008213894145912908,0.20887309824419892,0.16237901033266164
Application_1308123155,0.7032741842805799,0.3640128930911158,0.23084409223378755
Application_1308473984,0.1075117216488871,0.4624079932120747,0.17769448491864026
Application_131073860,0.05350312738410332,0.7121902155914415,0.02373898329853679
Application_131125706,0.13870479639410663,0.2323985833627705,0.2358855160190014
Application_1311947055,0.5504461394911085,0.3492712647794184,0.2140838442880222
Application_1312170166,0.2022139893421243,0.1617198461180766,0.13865947710855295
Application_1314908281,0.0571575876013426,0.2320274049907296,0.22570283658090645
Application_1315999339,0.6570487887603655,0.35572593396183727,0.24568205532089213
Application_1316571687,0.11243125422153756,0.45413661540506234,0.18340418177300852
Application_132049146,0.5214927809122639,0.33194438427624184,0.20374307140944345
Application_1323431247,0.5979532527508339,0.3207125260315317,0.2155783571751796
Application_1327704129,0.7336454861666898,0.34119740897887013,0.22839291862761724
Application_1329924305,0.27963230110528264,0.35670706834659255,0.22920765890167766
Application_1330910876,0.10378519138698283,0.4572838978870508,0.17692433651544653
Application_1331108450,0.06943563355005722,0.22148970576295088,0.19190728408383617
Application_1332541697,0.024245901242801148,0.23833886376612592,0.16016045647958832
Application_1335456683,0.24809229701396457,0.17939765202909114,0.15788293727107525
Application_1336478747,0.02952967897757107,0.19394477244188865,0.15463262309740355
Application_1341618264,0.035083746275100296,0.06760368033046499,0.051973370944849995
Application_1342079196,0.695071688146617,0.37667584317043157,0.2531818532967425
Application_1344635275,0.015914282114169877,0.19656732257154638,0.1582980155458805
Application_1347338076,0.008969705236900659,0.7030398556173354,0.014145449067605712
Application_1348888499,0.6912026078622157,0.10058809509339131,0.1607168562770952
Application_1349233572,0.5610865244892992,0.3311750661562311,0.21242082618598054
Application_1352970596,0.637388726886134,0.32049268013584464,0.2502113471035919
Application_1354242264,0.6786958001606551,0.34531932658239506,0.21740816675516422
Application_1355525986,0.8090889397568536,0.29782404204677215,0.2478798011932278
Application_1356584653,0.10769011297834141,0.29315520139690704,0.22007715655315707
Application_1359216041,0.312966898784744,0.42373544129840457,0.20384557912350154
Application_1359726788,0.8089490858264697,0.11182495233403184,0.1274394921156066
Application_136173194,0.2998541302903608,0.43995378350337566,0.18177235908357245
Application_1363613938,0.14751565967705413,0.24496444403333115,0.23732338350284082
Application_136602171,0.01683476876307842,0.1870267735600851,0.1700001825403478
Application_1366581099,0.7690600751227444,0.392436733793271,0.2299399757967227
Application_1366595744,0.0930259146809959,0.4842634292134864,0.16712212328444243
Application_1366846671,0.08727534279860577,0.43314880655798893,0.1855183199662754
Application_1368044115,0.7801447852031007,0.2900361315619426,0.20315332043884993
Application_1368065414,0.00810915034461961,0.26009197070631007,0.15423621027065043
Application_1368977339,0.05657790876029839,0.23822108682512955,0.23855786203836046
Application_1369825234,0.056478556944111455,0.22276946585533047,0.19032487812855253
Application_1371149184,0.9106205848382956,0.21732235532753197,0.24684004268950094
Application_1377673225,0.5405244566173982,0.261848597889127,0.19600654784433355
Application_1377765652,0.009822899675981083,0.133528764454284,0.16196091440889535
Application_1378387508,0.0035438563587905526,0.7335561632212823,0.014064209103232583
Application_1378798475,0.008541070919327447,0.7079645644948636,0.0517308992201868
Application_1379173026,0.05191643947498209,0.2464965768088478,0.1608606329088435
Application_1380868781,0.006617285797698591,0.7201028879328952,0.017838337824635137
Application_1382399727,0.2560974847693235,0.49274468270519406,0.2805722401957054
Application_1383522757,0.07609559451302346,0.43838882564897935,0.176245931258051
Application_1383530613,0.870359385902474,0.09365365326752473,0.15208418882508604
Application_1383675481,0.1426070938948742,0.44753050021490737,0.16585802604278613
Application_1386012914,0.31349546423606417,0.4536378910209453,0.18702649950551517
Application_1387809089,0.0024472819356310617,0.7117428073231715,0.013701252894253016
Application_1389644287,0.2581295598866817,0.16866487848962206,0.10811491021355595
Application_1389705988,0.7659602061027113,0.0708156583197358,0.15773936070630243
Application_1391177014,0.07792593700619815,0.4733154215243648,0.1808353822642252
Application_1391922975,0.05951753242307705,0.2108165626412752,0.14679469590874594
Application_1392744244,0.6766078927982101,0.3621747970535028,0.22835754430557847
Application_139314774,0.13733989583762227,0.24251549131666544,0.25595621287551745
Application_1393793184,0.5610865244892992,0.3311750661562311,0.21242082618598054
Application_1397177996,0.3603403836898471,0.4671375457020349,0.29672901986493466
Application_1397232541,0.006135813074785936,0.7193159012032998,0.047660826954812545
Application_1398445330,0.11076694372086661,0.43138020696045043,0.1854037482153645
Application_1398793539,0.813682810292661,0.12887525662797392,0.18241341875948888
Application_1400486786,0.8862166959251124,0.07052308283076869,0.12337936106361888
Application_1400830743,0.1093308542275904,0.48450133127362316,0.17273111552983775
Application_1401288440,0.008892451215314814,0.1785461173574635,0.16530849004813805
Application_140236565,0.4970852243186186,0.4729041779281461,0.16324801330105704
Application_1402552153,0.14460218610768566,0.22833296750235776,0.23265356529622394
Application_1406102147,0.05610192712754855,0.2626763369384023,0.24049182424576251
Application_1406423932,0.48485922033219425,0.34264810778217214,0.20956096976745844
Application_1413432922,0.009202730595973584,0.1702304625906209,0.16372032407112885
Application_1414262200,0.7251534049849008,0.39536493006768,0.25301243572333243
Application_1423390020,0.29991160303448566,0.4428116104710328,0.18206119924741282
Application_1423903152,0.00728236486660466,0.1265063910319587,0.15783905109593457
Application_1424505326,0.012538034161219746,0.11037531413640178,0.1631345314747738
Application_1426042949,0.3315164457617417,0.4689286324539067,0.29348370345334773
Application_1431291004,0.25367216092429157,0.4859097406785686,0.27472166774749346
Application_1433728315,0.009832940172534336,0.13393821771376563,0.14379385969925026
Application_1433932097,0.3091884568200838,0.44294395811994575,0.2859778129726022
Application_1437292525,0.5339775348686558,0.3029362053864045,0.2638699076620123
Application_1437733107,0.824307292424847,0.12585964297267904,0.15643913357153594
Application_1437838501,0.09367767185629822,0.4864784928033874,0.15659326988630484
Application_1442043587,0.7542904278404232,0.1598872401966514,0.20084794233272035
Application_1442707430,0.5868825825833095,0.32276677383180324,0.2589012069520407
Application_1442743235,0.7665332859698291,0.17830054006595641,0.17113904219577988
Application_1442859871,0.05819172193492543,0.19075473679003793,0.16300879012726177
Application_1445624231,0.08959654906074392,0.4784178580263089,0.17453747716060206
Application_1447169405,0.17676838455792512,0.2588418535215665,0.23540476606216906
Application_1449015953,0.08896716667612839,0.4816350078598598,0.17244534964791333
Application_1453416633,0.10287269031697155,0.44097687172522315,0.17696774723903502
Application_145479769,0.0674911467670704,0.054072840930135785,0.08896864285631406
Application_1455219594,0.5490587868540749,0.2932371154999799,0.2283310862929991
Application_145614122,0.10069622084421502,0.47648921893323015,0.16549044362398752
Application_1456197334,0.1980238927608216,0.49739612094871594,0.2874681251245123
Application_145673691,0.5291798476973655,0.34037302411474496,0.25268285687954406
Application_145943194,0.3855885036501875,0.19188306717934672,0.1994895125366114
Application_1459565304,0.0810480042540558,0.44059114021665036,0.19322035635828544
Application_1460064458,0.1657134932926736,0.3814552755494469,0.25930828529607275
Application_1460077602,0.72802618504811,0.3664169832451256,0.24857050244851794
Application_1461429645,0.0031478056572993257,0.7397815949524891,0.013894554509080212
Application_1461650968,0.5091280165283736,0.34792548013697394,0.20384399995885233
Application_1464932336,0.9214347673257114,0.0920155991640966,0.15510526538260527
Application_1465837360,0.11576303351466162,0.250309159269863,0.23308884906720742
Application_1467390663,0.8577792783725788,0.17758894028727024,0.19455257563824113
Application_1468317116,0.16904198070613052,0.28242242747587876,0.24232124254441645
Application_1470446509,0.08280118440653833,0.48921396658756433,0.14549007629725744
Application_1474144091,0.8654498395240094,0.1254979082935226,0.1609352164655738
Application_1474761909,0.4876613907457986,0.36218234633574603,0.2348309689336843
Application_1475131206,0.07216962275383043,0.3994632473951165,0.31128240627141635
Application_1481555746,0.40394143244221864,0.29391688199469196,0.22574583200189927
Application_1481699232,0.4746331141180672,0.29932734543080297,0.2436237393016878
Application_1483370714,0.4932048939912711,0.20421166532543517,0.21571965858217518
Application_1484280125,0.11194726588470943,0.4792095622158577,0.1725954475560894
Application_1485872413,0.0980181125292506,0.43292212463736124,0.17997455077930996
Application_1486025008,0.004675679729198007,0.7292709107040638,0.0209994902236376
Application_1486836461,0.1444817892479309,0.2746075145022194,0.22418128739197213
Application_148729229,0.2797053634041693,0.40673549327904596,0.2767798033999317
Application_1488933214,0.1341520242625359,0.5199292511201231,0.20229376589347048
Application_1495511119,0.0069845587445620675,0.11946434436612244,0.15765408695987526
Application_1496592829,0.008781178497743064,0.19099245424142092,0.1482617421286917
Application_1497071850,0.8015587816198783,0.06704648844225414,0.14258057137861
Application_1497210357,0.6826895305863889,0.34089571335462393,0.2599482790974025
Application_1497423600,0.10102735511643045,0.4584327377037677,0.19360432815804704
Application_1498852039,0.06324562010233872,0.2827074627268342,0.23322524431269703
Application_1499077406,0.6006593345318575,0.3078634067330419,0.21162443195620406
Application_1499191765,0.00259613574893742,0.6944209487113655,0.0237143308212667
Application_1499770935,0.05936636052058784,0.2344327735621543,0.20782335827686688
Application_150041336,0.009167500644210631,0.7222606888005055,0.013778786318570593
Application_1501335173,0.18252303956054994,0.46965878151885865,0.2627281377358513
Application_1501706962,0.6064791419647835,0.32571557108777527,0.24143673133567728
Application_1504753021,0.5898368544016747,0.35086811231500753,0.2103950600422519
Application_1505681170,0.15494456496225756,0.309949735708706,0.23865348837095898
Application_1506182020,0.9031726120203307,0.10350715492741075,0.1584060122524341
Application_1507560449,0.2877793149730339,0.4404750968285166,0.287890356892273
Application_1507847905,0.8734869767136307,0.08803464212156134,0.1531906984652972
Application_1508411195,0.05949007507965626,0.25285174387195414,0.23026726576287998
Application_1508469719,0.6855656525525472,0.4067897853413587,0.24842473064657283
Application_1510685409,0.7445209664989436,0.31758094015932964,0.24267620551768473
Application_1512331067,0.017802270228767077,0.1303026011674725,0.16120433057540856
Application_1515175359,0.28382018327290054,0.4313492491364581,0.3010810337952713
Application_1515669954,0.7439807065051435,0.06070328656021878,0.1241369631786006
Application_1517745031,0.20996411424520786,0.24595304853550656,0.2387804368643149
Application_1517805334,0.7681478176966309,0.12016438220469211,0.16706559395766193
Application_1518691055,0.00252175028225271,0.7176899641762434,0.01933739045214912
Application_1519307177,0.5021211380268005,0.19889595759474343,0.22010268921515763
Application_1524980199,0.05010476136088012,0.45503684653291615,0.19953604695798582
Application_1526559453,0.35418196791788176,0.23008414487162127,0.2305014923179344
Application_152677835,0.3417537293280505,0.3154812144884907,0.23465669202110634
Application_152693083,0.2845248443082024,0.46885252949555845,0.28953076138368267
Application_1527986766,0.008001692768865728,0.6670104662983596,0.06636775930318031
Application_1527993766,0.15624351795814576,0.2418571279480925,0.2415362221756401
Application_1529354680,0.014508577886226623,0.2665701453608832,0.16484392644045642
Application_1532233038,0.0726575787213915,0.2854161438310132,0.2396106642483319
Application_1533302760,0.1345364472925225,0.4436214891228728,0.17081516517829637
Application_153423780,0.09137618451610473,0.47507284078415235,0.18612009237912405
Application_1536004894,0.3301419711262786,0.43308819218015304,0.2965872759423783
Application_1538129293,0.10099505931161687,0.4762850595297301,0.17819403119891852
Application_1538131961,0.05804746210767485,0.2238950175826942,0.223147893611631
Application_153968095,0.8080208161202754,0.37843608488003677,0.22958882558561117
Application_1540261130,0.566297820828266,0.454259761369487,0.15439947852714384
Application_1540988654,0.13301116848706637,0.4665969951788269,0.17447909828788385
Application_1541874294,0.5988053428435833,0.3747623449100943,0.2267534918163203
Application_1543050317,0.13636765324400277,0.26324329470400265,0.2481581345248255
Application_1548848821,0.17728844957105322,0.2423266968474898,0.24552426742874045
Application_1552337149,0.007886456856534685,0.6931334412218282,0.045618829260140194
Application_1552373930,0.013571001394076741,0.04754491778044806,0.0726644298244934
Application_1554928307,0.02366353756397181,0.39540504348652294,0.23086586067053033
Application_1555229754,0.7802570889328643,0.13945638343955344,0.1606514034346689
Application_1555572507,0.7182802540867266,0.15088577135683945,0.1561950075820423
Application_1556045942,0.21727255401009946,0.2837827209652282,0.2292715062197559
Application_1556330253,0.5450390318808243,0.3169857636212941,0.20323546022272324
Application_1557962266,0.48073257241671646,0.35517889728206936,0.2571126731030795
Application_1560388677,0.10825865304406425,0.44500414486157613,0.18433940979062402
Application_1563010304,0.007907606392583465,0.18035621009502828,0.1647883770950259
Application_1563442669,0.07106722423823572,0.19343287099647008,0.1972304367036402
Application_156690336,0.19607667417547917,0.24651707873586498,0.24132971816826665
Application_1567155167,0.05437876027651295,0.06185181718041219,0.11815252041431575
Application_1567796271,0.48548938644841916,0.23078347172289748,0.22095217478655158
Application_1567894569,0.47604777361038136,0.13784462722354754,0.18960733744110012
Application_1568283697,0.1359658011168172,0.223281702306168,0.15295634633866204
Application_1568847798,0.5327777494571492,0.4240118159294663,0.16553967859010435
Application_1569156673,0.1082762291240115,0.4103857229583918,0.28488623710317823
Application_157101926,0.7791256043779842,0.3876990282764037,0.2335052967782986
Application_1572099344,0.39325721778464684,0.24762953123821588,0.2086783010452859
Application_1572847379,0.03111791137718831,0.1748976451537734,0.1747718437612022
Application_1574666956,0.5636736005863612,0.2832775223634996,0.23108637200978177
Application_1575429255,0.05380008382435131,-0.00520944504177584,0.058637600786465065
Application_1576455879,0.6679159122129363,0.3358439175777009,0.22973192749569687
Application_1581286194,0.8334248418207568,0.13914288386589838,0.1817982343826651
Application_1582126646,0.0916659657410226,0.44279767734067277,0.18072517031248525
Application_1586014327,0.10528295358315887,0.3036656942320315,0.23246334252085035
Application_1588502303,0.920958825425552,0.172045633646554,0.22265486317805924
Application_1590046911,0.08935911931916293,0.4482211288988325,0.19697425176555095
Application_1590922232,0.7459229126833693,0.04964276017488589,0.11167286669173271
Application_1591827409,0.15986179321292723,0.23901401149968177,0.25239159135206596
Application_1593334678,0.6339635283551855,0.36102669390839603,0.2638624322599764
Application_1596977845,0.19903137543233435,0.24341389783554412,0.27531030641057985
Application_1597571599,0.1164396228020252,0.2485231973911984,0.2468439501315567
Application_1600137092,0.03694416023682508,0.23312305609285366,0.18103495780750073
Application_1601392433,0.5610865244892992,0.3311750661562311,0.21242082618598054
Application_1602939504,0.011258719036463654,0.1396934054742589,0.14832362932779863
Application_1603857838,0.20662735124303913,0.2616340662302228,0.23884671918714281
Application_1604182310,0.6988757937004347,0.3919402588237362,0.23857569535249742
Application_160568748,0.717651677567948,0.3829243139692594,0.24539063575462258
Application_1606851994,0.12394635033274111,0.45360166566240867,0.14382576847778705
Application_1608683443,0.0132430294534769,0.18146702000839005,0.16420275556398287
Application_1609918816,0.10224594700872953,0.419951540524141,0.19495849454649194
Application_161175780,0.31626240574985204,0.4304695997802108,0.2925074687958985
Application_1612124570,0.7940642474967697,0.13373678625023308,0.1438809059309334
Application_1612352684,0.07634800034473345,0.02509235303383678,0.0559990389076084
Application_1612566646,0.07000947309345132,0.1518926841574552,0.19137187034989012
Application_1615252785,0.7761362909348601,0.3826501305532555,0.23258668246098832
Application_1619878986,0.8012226018656112,0.4520243685362837,0.3011984236570032
Application_1620116853,0.01482769816039316,0.01578713734602738,0.04604533304883454
Application_1623509076,0.5610880604142072,0.08950523913088257,0.1718023247722329
Application_1626377486,0.5849242537061423,0.3302881260604545,0.2162029154469931
Application_1626515404,0.46761415103096976,0.4692068191364752,0.13458944535794418
Application_1627664369,0.05523078593989687,0.23113489027758585,0.2809093330439415
Application_1639647605,0.3566778932329863,0.47669244774036557,0.28794137884813614
Application_1642342758,0.4172507981980891,0.19428396676166837,0.23898438978876557
Application_1643735217,0.505208865451849,0.347417715253341,0.21303595431737277
Application_1643891602,0.4088761562786023,0.25957878960978265,0.19546567954894176
