case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1143890425,0.008153448861375279,0.13553404907816402,0.15293897588731958
Application_1144672891,0.7609461331713228,0.07679257286893307,0.1655819921301991
Application_1149655953,0.011720036141565155,0.13658501731375605,0.151527337268753
Application_1150495041,0.03597648509409467,0.1563315377600299,0.13711035478581446
Application_1152955170,0.00919180043334984,0.16495244138340606,0.14571153538924833
Application_1154252514,0.011431518297438444,0.1394468504591752,0.1712451648604189
Application_1155070210,0.013386875597526934,0.19292689003435698,0.16050007726311483
Application_1157728848,0.012195202887548967,0.17611782037600923,0.14069677110701304
Application_1158871047,0.01361526514017732,0.1372240043658367,0.15429200990408637
Application_1160839680,0.025924189228270084,0.6931643252960222,0.05983894811901136
Application_116364671,0.01603911185524898,0.12029426736362325,0.14723020819827654
Application_116416466,0.012208191630075856,0.14842235928572328,0.14455287850794962
Application_1166230182,0.014201236834423868,0.18937580419925232,0.16823936549885152
Application_1166306573,0.009019921046932559,0.18991532885144186,0.16045153514660154
Application_1167813329,0.14729956381634918,0.4515476324975648,0.34453986066550524
Application_1168708378,0.014613906705358075,0.1606197119415563,0.16487299240835487
Application_1169258361,0.03099279308870075,0.6583037305169159,0.07345556799055798
Application_1169725538,0.7327207802543949,0.12686007367130847,0.17357482812967479
Application_117027249,0.018904683090858306,0.26125620905545666,0.1664636026887512
Application_117449589,0.013271636333454476,0.26062358378016354,0.16051410156116097
Application_11785385,0.0751911343918348,0.033126320194254655,0.060766496705321846
Application_1182795681,0.3061561579041432,0.3107445613857639,0.2409707062525699
Application_1192159171,0.21508364291090887,0.3923078978987742,0.29951301237683864
Application_1194303360,0.00929310047474691,0.1635837215003666,0.135676965628584
Application_1195434598,0.9089316143577594,0.11157308160083951,0.1794642664834013
Application_1205144249,0.08523166468007734,0.07635309209148036,0.13789267313401443
Application_1206188048,0.8181038832197437,0.11416175650414218,0.16155246075215526
Application_1206551699,0.13125209318829964,0.21697798275887387,0.15123940915364265
Application_1206679861,0.016556939122504347,0.10283740314780765,0.15977847157879788
Application_1207230380,0.04773655698090586,0.16965383785023275,0.13350768618715514
Application_120793083,0.04502196426626309,0.18871950869953474,0.1595946418045783
Application_1209676119,0.0063259545561148356,0.17199254824395105,0.1518099963219331
Application_1213916582,0.010011827531476135,0.1974074062160256,0.16858539423820007
Application_121641518,0.01058986019029413,0.19489597393921732,0.17228479813685388
Application_121729357,0.024327667348773493,0.23212918899067286,0.15988292223251893
Application_1218695611,0.01371026429870098,0.18255943480587372,0.1589762041634878
Application_1219772874,0.8815213673631878,0.16210714034248147,0.20299998920985607
Application_1225687747,0.007595362730017939,0.20169465815330384,0.15361280727234355
Application_1227690400,0.008383720587893733,0.14771262485727718,0.157887299109978
Application_1228722182,0.9367517251760556,0.2273418252414806,0.26255870202416043
Application_1228813193,0.06033524367700324,0.3045967502288355,0.04600018878477533
Application_1229707182,0.020737000830465646,0.2842896198320028,0.18363436751970277
Application_1237040955,0.011692809132700873,0.12965951884692642,0.14978051767168352
Application_1237983321,0.009606465315737993,0.07551759278642711,0.1432356469998281
Application_1238132318,0.022956793636907287,0.1442150031395313,0.16328583809307168
Application_1238606249,0.03153738980815184,0.15120399862925302,0.15572650641574398
Application_1241541074,0.013330491358868537,0.17138963183012884,0.16072634599699495
Application_1242496593,0.7369918506776911,0.15956556198544544,0.18921398521661936
Application_1245226697,0.22725298879313618,0.10390964860983856,0.18690259080641103
Application_1248061466,0.8456792321793966,0.37269390449592066,0.23797414935528732
Application_1250179725,0.009926755156238084,0.132707025121058,0.1380708471477081
Application_1252245787,0.030356271909247397,0.18382750024139832,0.16516699616579467
Application_1255041116,0.03507717311269524,0.14202183230722196,0.1451005642667173
Application_1257348081,0.035816037488077844,0.19344363869884484,0.15634425223281878
Application_1261480447,0.8197115326900217,0.1511525526003803,0.21783286341427058
Application_1262350889,0.8488895358408378,0.14554448592369468,0.19892873538889058
Application_1262548993,0.11293251174580571,0.044451398955373866,0.06180902485786932
Application_126523834,0.008627382017274678,0.14623346678892155,0.13663472344875274
Application_1265495164,0.011923608976263074,0.18592027596943092,0.1482771318216617
Application_1266086453,0.7562035873373919,0.24434197472251512,0.18009524368142926
Application_1266450550,0.010145386234449404,0.18857371185670155,0.15034928242941056
Application_1268626834,0.023081469231287833,0.20692464470006397,0.15431384575456147
Application_1271823802,0.013100085092534684,0.17347216721215986,0.1511497208569136
Application_1278510625,0.010671714803029156,0.1488711921104722,0.14578320115263893
Application_1278888452,0.00787277502778165,0.1992993718025185,0.1701419615412328
Application_127926903,0.009886513568335904,0.20843038988345225,0.1502382088644775
Application_1280427249,0.010895878398533546,0.20922784043469211,0.12949237488906587
Application_1280500254,0.009470218306836493,0.16688205519089724,0.16050644180151077
Application_1281205543,0.008190292934811681,0.6702607039993171,0.05342891582750633
Application_1283592554,0.004501055280382416,0.22000462751741123,0.13943300474200565
Application_1284796330,0.016719128081135962,0.09422687770556465,0.15874509743014106
Application_1285125915,0.0357370735060065,0.196006634225034,0.167958266507734
Application_1285655984,0.009896645825756103,0.18586110280336254,0.1520765755393595
Application_1287947132,0.00889785506609447,0.26499930610329453,0.17221561523477508
Application_1289259959,0.22521534104799432,0.46896572385789076,0.29174537620588387
Application_1290192129,0.17912132873275385,0.17582197304009378,0.22019793878173177
Application_1291870846,0.013933974975132145,0.19788203952395303,0.16051646167986974
Application_1292006843,0.0074381158342869316,0.1918061996771276,0.14388856416572854
Application_1292956867,0.006316483201131498,0.1397283140772847,0.13066595504955694
Application_1293565393,0.015271774960583405,0.1592023800649262,0.16511501508902718
Application_1294994633,0.009173934673387764,0.13354798984875624,0.14374959131608
Application_129913687,0.06439568978169559,0.21146133037111883,0.1851239422420338
Application_1300146313,0.008418817894584638,0.11612511545634074,0.14975132188488297
Application_1301618471,0.010174672772047252,0.11123312017090162,0.17815750540979833
Application_1305019755,0.03426873244725279,0.20229743601315486,0.1703750466829478
Application_1307267305,0.008213894145912908,0.22894589582102037,0.1496320067437256
Application_1308123155,0.008821410407866864,0.1759213607212207,0.1689519370308271
Application_1308473984,0.026262395010144126,0.17878333556006643,0.14833430750902876
Application_131073860,0.073145947725716,0.2331132589687181,0.16775871043478469
Application_131125706,0.013141668282918698,0.14552442461567686,0.1441048547383251
Application_1311947055,0.02982890291531117,0.16969188487626172,0.1574193887578659
Application_1312170166,0.6989442390961452,0.11204807781960885,0.17292170862271605
Application_1314908281,0.008820704423126581,0.20698797789930945,0.1556237008747836
Application_1315999339,0.6160872393284128,0.35493607588331677,0.24737903581491796
Application_1316571687,0.014192452787828349,0.21205992441941532,0.17966823892247563
Application_132049146,0.008797542492277611,0.12134946326139304,0.1514923549303558
Application_1323431247,0.007340967953904386,0.10977508083586227,0.14849878349060394
Application_1327704129,0.016522591655416058,0.16518659550993425,0.14570468838538544
Application_1329924305,0.004496606802425296,0.13315607462761272,0.15876832850876627
Application_1330910876,0.008774024659762488,0.1937135038430708,0.1401008206004535
Application_1331108450,0.03164093769341003,0.2120012503712609,0.18930325220333216
Application_1332541697,0.01279393421159182,0.22581987355339123,0.15483797477438732
Application_1335456683,0.03751847004275101,0.20080161521330586,0.12836926254713263
Application_1336478747,0.02952967897757107,0.18039461928355005,0.15596455967366424
Application_1341618264,0.07881659332783074,0.06377158177845274,0.14284062938669434
Application_1342079196,0.35481326818497316,0.3505531086671289,0.26048051641987036
Application_1344635275,0.015914282114169877,0.19656732257154638,0.1582980155458805
Application_1347338076,0.012195202887548967,0.17611782037600923,0.14069677110701304
Application_1348888499,0.08763974918421466,0.04668403721139852,0.06087107382396294
Application_1349233572,0.012195202887548967,0.15582497429406988,0.14746011869728526
Application_1352970596,0.637388726886134,0.32049268013584464,0.2502113471035919
Application_1354242264,0.019026095990298916,0.2249652688304029,0.1429968467224815
Application_1355525986,0.012935255384247038,0.09002902166491528,0.1665387913430721
Application_1356584653,0.023323815417302256,0.21381469417555346,0.16772868968595628
Application_1359216041,0.3628957723034964,0.4331241222257707,0.21705214119904706
Application_1359726788,0.8089490858264697,0.11182495233403184,0.1274394921156066
Application_136173194,0.011741565504717872,0.19697555446889928,0.16538339993946397
Application_1363613938,0.018501631865353606,0.1360127862610905,0.14592401958091902
Application_136602171,0.01683476876307842,0.21800245942253785,0.15826750326074066
Application_1366581099,0.020015609497137668,0.2259070319182709,0.1630512037118834
Application_1366595744,0.007778939843560064,0.21340993207778308,0.15402386565916004
Application_1366846671,0.01540886524332276,0.12843806527219181,0.14344533184952812
Application_1368044115,0.03251591334956287,0.1559838654583759,0.16408576719566742
Application_1368065414,0.00810915034461961,0.26009197070631007,0.15423621027065043
Application_1368977339,0.010819356119552192,0.10233951668530125,0.1525200297503997
Application_1369825234,0.008710609461448056,0.19604218270634616,0.1473916145060259
Application_1371149184,0.9106205848382956,0.21732235532753197,0.24684004268950094
Application_1377673225,0.01629201196386813,0.0833206875087244,0.13351372037825943
Application_1377765652,0.009078258753689103,0.12228329587155484,0.15082976678898496
Application_1378387508,0.00888718591368696,0.12693026658573703,0.1527253590862939
Application_1378798475,0.4780009374360763,0.3152857455198583,0.223182574184883
Application_1379173026,0.05191643947498209,0.2464965768088478,0.1608606329088435
Application_1380868781,0.04425663557702395,0.2162559375871112,0.14161315458301726
Application_1382399727,0.20383522621524824,0.4604166170711288,0.28455266113789657
Application_1383522757,0.10012430531901728,0.23697297996678396,0.18337336375226035
Application_1383530613,0.838188764092007,0.09489446104277499,0.14572372160820188
Application_1383675481,0.018552757493646113,0.11712630683171171,0.14924657550962486
Application_1386012914,0.01798990807105541,0.20358886653106373,0.16369902288854218
Application_1387809089,0.009264168088749013,0.09310309741361944,0.14460730344000328
Application_1389644287,0.02636601028835252,0.34039683691475936,0.09000814901466223
Application_1389705988,0.6712111180423391,0.06156580375874893,0.13766334515073522
Application_1391177014,0.00951889810175391,0.14538600351397923,0.1665025474228653
Application_1391922975,0.13067642397524448,0.24239692802768445,0.15721108043904908
Application_1392744244,0.018739790908773916,0.3224587077706432,0.1817203573981242
Application_139314774,0.011102541754784747,0.1287243245455236,0.1532147196830144
Application_1393793184,0.021355599150793783,0.17002689113103114,0.15574801573117775
Application_1397177996,0.5092909595314566,0.4740958823817675,0.30996696946846725
Application_1397232541,0.5188988158792655,0.3786993828736936,0.2691687780888224
Application_1398445330,0.007580504404065937,0.13982463761295824,0.14023888019078565
Application_1398793539,0.2648485501447684,0.15101490700915884,0.13340346086640642
Application_1400486786,0.8862166959251124,0.07052308283076869,0.12337936106361888
Application_1400830743,0.014979921163113282,0.20892512301176408,0.16567124485311313
Application_1401288440,0.008892451215314814,0.1786707701454614,0.1411078811014178
Application_140236565,0.041167951059581126,0.23702987747433485,0.1995257851764384
Application_1402552153,0.009513110519039681,0.08268873665396284,0.16293851425587866
Application_1406102147,0.00864960217119576,0.1796767621917807,0.16012882459468397
Application_1406423932,0.004682754166528982,0.10431298578611958,0.15207624971355324
Application_1413432922,0.009202730595973584,0.1909665937972378,0.14818262994894768
Application_1414262200,0.016054919075764264,0.2518108869061768,0.17692538052847886
Application_1423390020,0.012869707316528563,0.16204499528438612,0.16378606774141863
Application_1423903152,0.00728236486660466,0.13436831413773775,0.14299841056733073
Application_1424505326,0.012538034161219746,0.1329291604097125,0.14943584293102813
Application_1426042949,0.36203372639606307,0.47588696913363926,0.30657686999817013
Application_1431291004,0.2176756558075756,0.44946840417264333,0.26769074502297735
Application_1433728315,0.009832940172534336,0.13393821771376563,0.14379385969925026
Application_1433932097,0.2979051437462756,0.3994827291951138,0.3215286745167645
Application_1437292525,0.019241266378134773,0.1478149868963683,0.17133260577030784
Application_1437733107,0.824307292424847,0.12585964297267904,0.15643913357153594
Application_1437838501,0.011029066801724913,0.24001114322525766,0.14509182894317615
Application_1442043587,0.09866527460402666,0.06004248248833097,0.07367997004474652
Application_1442707430,0.05597438340783649,0.173209860647902,0.1675534394656639
Application_1442743235,0.0566104855689936,0.10518633636159949,0.14731009238479414
Application_1442859871,0.041453127538403904,0.17763632987899564,0.15778943554691058
Application_1445624231,0.008133386431728047,0.19102605942637496,0.1498933581493043
Application_1447169405,0.011389162273271004,0.1033182952736148,0.17969820302500886
Application_1449015953,0.013007387909443745,0.22645086070287593,0.14898670293186597
Application_1453416633,0.008688782825654908,0.15927321792340426,0.15958837343701734
Application_145479769,0.9119020143097175,0.14975672753897767,0.20662951321684764
Application_1455219594,0.012026380425371071,0.16532754351107232,0.16133996844504625
Application_145614122,0.6588960624288237,0.44104319012000026,0.2650172861850804
Application_1456197334,0.17323059567150087,0.43681632125464254,0.3337199565114736
Application_145673691,0.6178993050600512,0.34126609266045094,0.25979773582308663
Application_145943194,0.03381441263872628,0.10582093974434642,0.14942118257663464
Application_1459565304,0.008109584280923352,0.12972935418624781,0.12826002309025095
Application_1460064458,0.01615934143770432,0.17056519109956153,0.20087849816298892
Application_1460077602,0.009984680573324372,0.11925044483723651,0.16424408526731785
Application_1461429645,0.011892732311587956,0.13964203398672748,0.1495259948366914
Application_1461650968,0.008844957678959334,0.12300434699790275,0.15098145555082912
Application_1464932336,0.8360446461025195,0.08812964193307324,0.14597726431194102
Application_1465837360,0.011338633041784037,0.13898420516516968,0.1553243744219572
Application_1467390663,0.12449401845648689,0.048532597315764425,0.06558061413628954
Application_1468317116,0.010796549331454715,0.1954840249529789,0.16604233505241406
Application_1470446509,0.009646398069889855,0.27200659766992186,0.15117841461140777
Application_1474144091,0.7686648342045364,0.09886312748150322,0.12477221346761444
Application_1474761909,0.008799048928296443,0.14395483257955535,0.14130281665244823
Application_1475131206,0.011289411428408285,0.3010949090418468,0.18278507925938575
Application_1481555746,0.025745257103661507,0.12772863859726274,0.16177027797551363
Application_1481699232,0.01399686503459548,0.15413616356728346,0.16210496161168864
Application_1483370714,0.03144013681569844,0.14934014743540702,0.17241978903019128
Application_1484280125,0.014124627981725228,0.2527068771031771,0.18030270721668035
Application_1485872413,0.009973344128017604,0.13964715490059051,0.1300645326533204
Application_1486025008,0.017727828540701443,0.18808946382193026,0.16406375443892723
Application_1486836461,0.022811727770914465,0.12398703388565688,0.17837408534157617
Application_148729229,0.2797053634041693,0.386610537610661,0.2808072442219103
Application_1488933214,0.016502738104743356,0.232006754832025,0.1478828658070568
Application_1495511119,0.0069845587445620675,0.13840416486039286,0.14637202011724748
Application_1496592829,0.008781178497743064,0.21463714973241219,0.1317966138622356
Application_1497071850,0.7065998103780633,0.04779577880808705,0.11553753965334522
Application_1497210357,0.503509140964809,0.30179835947172334,0.249822252187525
Application_1497423600,0.009276956470543173,0.14534763720909583,0.16125989222265374
Application_1498852039,0.009318561234538579,0.18991532885144186,0.16045153514660154
Application_1499077406,0.013833990010572806,0.11206209455862154,0.14991963039000275
Application_1499191765,0.009823569972294059,0.21817993804526484,0.17038574379770777
Application_1499770935,0.013876290969496309,0.09387561272269962,0.15168992000916046
Application_150041336,0.01160525705794715,0.17115292712619784,0.1347754308621197
Application_1501335173,0.18252303956054994,0.44770810291913443,0.26627447219962214
Application_1501706962,0.6064791419647835,0.32571557108777527,0.24143673133567728
Application_1504753021,0.012221659567719218,0.13461213834303093,0.13355674298151843
Application_1505681170,0.014721091300599926,0.24141004778142588,0.17565083461300926
Application_1506182020,0.9188770042594419,0.10578199221839232,0.1500740947217614
Application_1507560449,0.3899207252241973,0.4437696856608415,0.3017235017123914
Application_1507847905,0.8734869767136307,0.08803464212156134,0.1531906984652972
Application_1508411195,0.015235494194678382,0.11481711978867995,0.15982360740288515
Application_1508469719,0.01330454209475474,0.2709519444563991,0.19950758702351865
Application_1510685409,0.024830146150277985,0.20150029773368675,0.1911955579353526
Application_1512331067,0.017802270228767077,0.15684163931555734,0.14496656831194635
Application_1515175359,0.46446116914780305,0.43665041373986846,0.3259218413866145
Application_1515669954,0.16853964902216617,0.017594947879198852,0.051136084747998106
Application_1517745031,0.011519735971667286,0.1000807507657851,0.1435831361320599
Application_1517805334,0.7708553405112651,0.12031652763425921,0.16984277364860054
Application_1518691055,0.009544082881025037,0.1731599449678784,0.16510070844893776
Application_1519307177,0.030197518088538603,0.14411999722717841,0.14081810283859972
Application_1524980199,0.008987534042121598,0.1465987692176519,0.1606154343747243
Application_1526559453,0.0443894316386769,0.18041214327296484,0.14885089556113598
Application_152677835,0.5004665476297622,0.3927396856139408,0.24650298014647076
Application_152693083,0.2581579867874043,0.43241119298963315,0.2821208310845915
Application_1527986766,0.3796564358274862,0.41221334556649875,0.24833681536327223
Application_1527993766,0.010411341313530768,0.14203871700069323,0.13900169607923588
Application_1529354680,0.014508577886226623,0.2665701453608832,0.16484392644045642
Application_1532233038,0.006956980463482954,0.2057931712939438,0.16199173825982027
Application_1533302760,0.012239796354507873,0.17225459929171563,0.14908390032410168
Application_153423780,0.014917066537569686,0.2353020789419663,0.151597354561875
Application_1536004894,0.36060097815800535,0.43638278101247796,0.31083830812075236
Application_1538129293,0.009273688303352822,0.149189231705475,0.1312126098690101
Application_1538131961,0.011114379831078196,0.10823510374166503,0.1498617994357032
Application_153968095,0.044337972235919884,0.18674640063946568,0.16214671331431013
Application_1540261130,0.05980622776744515,0.17927809260948135,0.17885776531505537
Application_1540988654,0.018652436292774265,0.19943153621561516,0.15667204236379675
Application_1541874294,0.012835698109955558,0.18860261648809934,0.1757901059537426
Application_1543050317,0.0148324539714226,0.18985409872357256,0.1806621917164062
Application_1548848821,0.009361048916757085,0.13220229707486644,0.13597724971323863
Application_1552337149,0.5615103262531944,0.29710874001935206,0.24099647902405857
Application_1552373930,0.6884477956566839,0.1501729022178001,0.2083479717534286
Application_1554928307,0.02366353756397181,0.4219440816346077,0.20761124370747008
Application_1555229754,0.04888852789843241,0.2842286250316671,0.05005115065564625
Application_1555572507,0.7182802540867266,0.15088577135683945,0.1561950075820423
Application_1556045942,0.021951413698706273,0.15350789678765317,0.1584310681283008
Application_1556330253,0.010202235576055468,0.1499581018694775,0.14859652274058446
Application_1557962266,0.6084839057241411,0.38834325753447757,0.27192294011912527
Application_1560388677,0.012972944902818957,0.17982712589623434,0.15122016399012503
Application_1563010304,0.007907606392583465,0.2068952482431131,0.14818960160618067
Application_1563442669,0.00640353587527632,0.13892396126916196,0.14702662190266497
Application_156690336,0.013667892699656308,0.10572207177499984,0.14964258530730662
Application_1567155167,0.03738550877053011,0.3208689612499962,0.0628152403576135
Application_1567796271,0.028308505734256386,0.10412130748789503,0.16517586069617055
Application_1567894569,0.6068025842995237,0.14193848303516413,0.2122725334482148
Application_1568283697,0.15841199128137312,0.2249646289303945,0.15618439103595932
Application_1568847798,0.07035467674156012,0.16705189127095105,0.1726546141555018
Application_1569156673,0.01722507991341153,0.2888742281103583,0.24994090314485448
Application_157101926,0.7791256043779842,0.3876990282764037,0.2335052967782986
Application_1572099344,0.033403045682979006,0.19819053123466684,0.15007415377022157
Application_1572847379,0.03111791137718831,0.2102972678886001,0.1592574186238843
Application_1574666956,0.010992868729007234,0.1139452033925625,0.15218524861971167
Application_1575429255,0.7682001813446339,0.08172913894182601,0.1019789225180221
Application_1576455879,0.016212414204754125,0.16908835723034332,0.15128102784038708
Application_1581286194,0.7893488829425602,0.12691460708903923,0.17043347594405592
Application_1582126646,0.2479465869366804,0.3427007951503682,0.25363256260192774
Application_1586014327,0.01628902007107325,0.22372632492582073,0.1931030439222116
Application_1588502303,0.920958825425552,0.172045633646554,0.22265486317805924
Application_1590046911,0.023388928053452013,0.18763531219547536,0.1439405798914883
Application_1590922232,0.7821565135770261,0.05888279605301949,0.11833485512701251
Application_1591827409,0.01547186323355783,0.12079444112449178,0.15618641541313832
Application_1593334678,0.4494571543835966,0.32218383711585186,0.25222931800266707
Application_1596977845,0.24239177754301683,0.24341389783554412,0.27531030641057985
Application_1597571599,0.006567833303318934,0.10993372777816887,0.16033580807929987
Application_1600137092,0.03694416023682508,0.23312305609285366,0.18103495780750073
Application_1601392433,0.012195202887548967,0.15582497429406988,0.14746011869728526
Application_1602939504,0.011258719036463654,0.14755532858003795,0.13437766570556525
Application_1603857838,0.01129158946839561,0.11855986670455781,0.14176488673352045
Application_1604182310,0.011134338524915903,0.21807929765556822,0.15860168380508036
Application_160568748,0.016694660938717916,0.16267111341164384,0.15547338499185664
Application_1606851994,0.01110965323013301,0.30891362730796246,0.19681084465442952
Application_1608683443,0.0132430294534769,0.1893289431141691,0.14876377482878983
Application_1609918816,0.03255128748443609,0.1704370359322084,0.15117134325720738
Application_161175780,0.25220972643031697,0.3903645154268779,0.2859591700330437
Application_1612124570,0.11869201789250693,0.025486470521008997,0.10005492080068396
Application_1612352684,0.8316786073676607,0.08120452489361787,0.13586276356408106
Application_1612566646,0.11997993579238876,0.1962476649215415,0.1793383803192249
Application_1615252785,0.02082115105716802,0.17112984160873237,0.16514598936590152
Application_1619878986,0.8012226018656112,0.4520243685362837,0.3011984236570032
Application_1620116853,0.05114645766238719,0.02201685236384432,0.11029634679444693
Application_1623509076,0.6528739364752397,0.09553011377133175,0.15751239601485162
Application_1626377486,0.013393612059468542,0.19178634887129964,0.14555892570673587
Application_1626515404,0.6567226898550633,0.37048137672446235,0.1544163500453094
Application_1627664369,0.007336910656141587,0.17180259435840844,0.16271547096533706
Application_1639647605,0.5053104950464676,0.4836507844200981,0.30078728607924676
Application_1642342758,0.03839619695014941,0.14367272876283577,0.14707350481754303
Application_1643735217,0.011812927627915425,0.09675386682578452,0.15771256864529806
Application_1643891602,0.00653698871771997,0.17178340189235566,0.13368205128847524
