case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1067848631,0.5616969501483742,0.3201119592216215,0.20281484779148592
Application_1068398029,0.7447405996094343,0.13920158541426025,0.14735540912595185
Application_107006704,0.6349507953617652,0.3558225128859251,0.24379276637829406
Application_1070668503,0.6584163882242539,0.29112694404972,0.19771911761283434
Application_1072222879,0.5831645332344487,0.41416158998744523,0.2748332637792409
Application_1072363196,0.15508275722248235,0.010162538465596414,0.04321703445629916
Application_1072478001,0.6395319747067932,0.2962420393239767,0.15845276986824475
Application_1073868127,0.58500392946728,0.31740645878424045,0.20192547607758426
Application_1076081955,0.5839724411513088,0.3469804412209703,0.21452008626576746
Application_1078909751,0.5778609429983911,0.3342589391686904,0.2134305052682874
Application_1085126063,0.2807636761914851,0.47196956738348084,0.3082508080963647
Application_1086233807,0.6201630552042486,0.3175462137144452,0.2533086875460051
Application_1089034603,0.39354857124557285,0.33348317246173687,0.2323012921902052
Application_1089717788,0.5346801311739535,0.3332353352498922,0.21170576436679703
Application_1091033446,0.5418887719222869,0.32994055485224083,0.20836796959201728
Application_1091041991,0.10888651160142597,0.30455964364915944,0.2060394425462768
Application_1091351729,0.5113515888457634,0.29896618504666866,0.2396716587541688
Application_1091883536,0.3248308639658334,0.3960953839485758,0.32773170434152016
Application_1096345356,0.47472474244115437,0.2940139197903886,0.21386522882147707
Application_1097190039,0.6521800922615107,0.30419848541874195,0.1845652343245283
Application_109814885,0.3260341205278663,0.45750797881038485,0.3059805676633958
Application_1100173647,0.12357808755705481,0.047457913032990934,0.07178016597649742
Application_1100597277,0.5614994124929326,0.3603934918990934,0.2236604828340814
Application_1104335525,0.5328995418642608,0.4514299393317011,0.29846615242037894
Application_1104955032,0.6136912405994853,0.32904054120084764,0.2654221547964097
Application_1107241983,0.645450527042297,0.29502891589694025,0.18266484378218367
Application_1111458873,0.3396348969829124,0.4409563284873639,0.29188348348409787
Application_1113168636,0.33760728361058895,0.40593283507782835,0.3168416070885941
Application_1115931571,0.7957019635868267,0.15358736950916102,0.2134546506884893
Application_1116524301,0.5101379208365614,0.2585442594395052,0.20542938317912193
Application_1116993944,0.5318000203985116,0.32900319988509585,0.22013877585399966
Application_1119407054,0.49896391043886895,0.313441563360208,0.21647849342468486
Application_1121197235,0.10701960622711844,0.03919467418749228,0.05063310478518945
Application_1122983853,0.09285755638072579,0.323448931132935,0.22750756245800638
Application_1126832024,0.45873448378603904,0.32304563027067296,0.20819835529191635
Application_1127250936,0.6600691931370806,0.35539042705297585,0.25461855286113116
Application_1127956985,0.626232546927484,0.32347426858554207,0.23095344214733907
Application_1129276294,0.773759807154893,0.09221200260319809,0.14622708372849197
Application_1131111908,0.0850717230770986,0.048145495668415875,0.05460707589541897
Application_1131263580,0.5488748195208953,0.3373705009014011,0.20954109008034258
Application_1132834033,0.7639972833308071,0.15939139009188125,0.21253922046685855
Application_1133030829,0.5389262414231984,0.3350372053383647,0.20458158844261082
Application_1136323889,0.503507367827204,0.32075052834056106,0.2242992588462162
Application_1136568641,0.3196014626356422,0.2839721863150907,0.2450512349331828
Application_1139959523,0.5864999332830597,0.3530643086257681,0.22995399619965293
Application_1142548986,0.6014159702732632,0.3771502764804183,0.2358480118070315
Application_1143217229,0.31602191909318383,0.4588001722521594,0.2962896940067884
Application_1143890425,0.5351734305811413,0.36422750501992984,0.23731227287504447
Application_1144672891,0.7055289486647043,0.08723753363556805,0.16123066295595384
Application_1149655953,0.4981110492830153,0.32063926712007723,0.20818932621155717
Application_1150495041,0.5798015890702783,0.344521787945438,0.21508958757901242
Application_1152955170,0.4974398780648426,0.31857124030285494,0.2045863147257162
Application_1154252514,0.44214418251428655,0.35488904585284203,0.22114328879704995
Application_1155070210,0.3946651468863906,0.32114208479649947,0.22230591524581575
Application_1157728848,0.6235086883981849,0.31816511965755534,0.24774432195982418
Application_1158871047,0.4891714274836091,0.3445795266520707,0.22134094509406027
Application_1160839680,0.5926041914291723,0.35216846003690355,0.25882054557517375
Application_116364671,0.5356647421110183,0.33487498161306206,0.2170982490067345
Application_116416466,0.625287613613595,0.3277795208027009,0.2285783566164662
Application_1166230182,0.40536812414974094,0.3346771348549658,0.22387043895473283
Application_1166306573,0.49897638604260824,0.3701530235626813,0.21618844231664905
Application_1167813329,0.2416927124587014,0.4670046686023846,0.31527486505165436
Application_1168708378,0.5832835850708341,0.3434877532246885,0.20435383269294086
Application_1169258361,0.6215602567091274,0.35429801541071926,0.263979108380739
Application_1169725538,0.12166714707605288,0.07612973988291774,0.0813778176280848
Application_117027249,0.4092144106698363,0.3768851673889363,0.2173971098946953
Application_117449589,0.5270463462709235,0.3845157106884701,0.2369881490713505
Application_11785385,0.0923328101528586,0.013258401162910091,0.05112346412064419
Application_1182795681,0.34517279112431865,0.30262042454460547,0.2545136543367155
Application_1192159171,0.3814366114786065,0.4302719086593278,0.32918680899363956
Application_1194303360,0.566537672573507,0.33485382108384976,0.21539679552392163
Application_1195434598,0.7002132881752291,0.07888866068455055,0.17402285256360872
Application_1205144249,0.05425117540217046,0.05056141499139623,0.05630914028746421
Application_1206188048,0.08217263237864228,0.0349636899646325,0.07932240418896581
Application_1206551699,0.46831738172209697,0.34806119514528555,0.2529374736680402
Application_1206679861,0.41315794941974243,0.32219791917027,0.22523368118235645
Application_1207230380,0.7232975037648869,0.28641139470271626,0.1741125969175709
Application_120793083,0.6361062582093885,0.2710176771967846,0.19964857909217024
Application_1209676119,0.5543217861449511,0.34213242538720856,0.20877461562895608
Application_1213916582,0.571297955533589,0.36769338142021907,0.23119303789766105
Application_121641518,0.5368999029893025,0.3486873387494767,0.21828281899641863
Application_121729357,0.4782526410272594,0.39676009007517876,0.2267420720939752
Application_1218695611,0.49223119773449375,0.31987837245263157,0.2286355996435401
Application_1219772874,0.783612339954135,0.12680754820786583,0.16666588792436748
Application_1225687747,0.5296865293983756,0.348718056926611,0.22618511125115676
Application_1227690400,0.5004330834933715,0.29166843944748944,0.23630516682013616
Application_1228722182,0.19270261447560388,0.1702931624739981,0.16287994176979095
Application_1228813193,0.6552261230926059,0.10940423890380628,0.14814587374515234
Application_1229707182,0.6961776447741806,0.4995145662034692,0.2759828007432354
Application_1237040955,0.5215538922965601,0.3414159264961708,0.21723446368412863
Application_1237983321,0.49899317299510554,0.3070861399693033,0.1950648402267662
Application_1238132318,0.6227199255711119,0.3504107830319497,0.23370845764462259
Application_1238606249,0.48438230150501627,0.33711714980671853,0.2092201750717882
Application_1241541074,0.49284944001935715,0.33404661318761664,0.21233069310165714
Application_1242496593,0.1752177273852552,0.11223191223851177,0.11487113178136558
Application_1245226697,0.5675973012282256,0.15965965760663797,0.1296723290922079
Application_1248061466,0.43182207965574027,0.3436631727389161,0.20930415572633002
Application_1250179725,0.49884631603427493,0.3189823769604453,0.2109826988370912
Application_1252245787,0.730122617611918,0.2917487774339758,0.17820832732198552
Application_1255041116,0.5833438832279086,0.32620284919678944,0.20669545027926717
Application_1257348081,0.4971115304328561,0.32137531975283035,0.23814716212758338
Application_1261480447,0.8577970717064293,0.1942287437571271,0.2312926155197834
Application_1262350889,0.7918236249184327,0.16777648414943536,0.2210999069378416
Application_1262548993,0.1053343425484292,0.013104258731128724,0.06236908102627966
Application_126523834,0.4909697998825807,0.33297262340851613,0.21616248973799262
Application_1265495164,0.5413274588077717,0.3476230811476175,0.21010719173902315
Application_1266086453,0.7324370351394398,0.256735772929339,0.2070576817415561
Application_1266450550,0.5233007864191728,0.2997605482809272,0.22743612229486343
Application_1268626834,0.3995196783022316,0.31478589201496177,0.23943091756847842
Application_1271823802,0.30860528576539287,0.3174217142588183,0.2019720062521744
Application_1278510625,0.4962299085508155,0.31713305652933677,0.20311895636015778
Application_1278888452,0.5069668318656685,0.2928273253150216,0.2365863538619171
Application_127926903,0.5869522935486207,0.32525511868857515,0.2751506943520718
Application_1280427249,0.46129246456144246,0.29876402738611596,0.18748775038915944
Application_1280500254,0.409712504265969,0.3267685022566568,0.21758027441085556
Application_1281205543,0.36594864926770637,0.2906213399985754,0.25882942841734585
Application_1283592554,0.4444652014402106,0.33664424160411405,0.21837160637928807
Application_1284796330,0.5887436702333461,0.3022240546315416,0.2821923533282704
Application_1285125915,0.6495390274339349,0.29630213455706855,0.23287683094134506
Application_1285655984,0.5261202067653908,0.3342777918800068,0.2332112243417295
Application_1287947132,0.5114943158890985,0.3696247718736876,0.21435608895520322
Application_1289259959,0.299940272195483,0.47607431181494564,0.30730815542022344
Application_1290192129,0.173983017724047,0.09638298069248664,0.10629150170654225
Application_1291870846,0.5791114118307482,0.32764053504858687,0.20795027885775388
Application_1292006843,0.4712046532010848,0.3419840286835525,0.22974171316656358
Application_1292956867,0.5403058132042889,0.3275148779089002,0.21826849045641472
Application_1293565393,0.5668719960118493,0.3350880595877087,0.2186542617116162
Application_1294994633,0.5251315315816646,0.3270509544260911,0.20669693499523434
Application_129913687,0.7298955137899255,0.28216560088216064,0.2049239939344422
Application_1300146313,0.5605596717227082,0.3282756271933323,0.2164514979651225
Application_1301618471,0.5291967093447492,0.3456594786856745,0.21749705372354827
Application_1305019755,0.6140426455547406,0.2918212518741548,0.18004316658263103
Application_1307267305,0.46366079009784233,0.37047313150158473,0.21453411547694967
Application_1308123155,0.5316836780690791,0.3174050775560094,0.2291195166295665
Application_1308473984,0.49304074360772465,0.36690771830088453,0.21382536747220704
Application_131073860,0.6638967295659255,0.26256567288042876,0.17754258216269483
Application_131125706,0.5775512479712379,0.32125218741128636,0.2036063784205573
Application_1311947055,0.5861376123197128,0.3455919340734601,0.20745791035171504
Application_1312170166,0.7063109956171291,0.11630299848138022,0.1780756941945231
Application_1314908281,0.5364156111069867,0.3271027819944937,0.22111960869324704
Application_1315999339,0.47441839084945875,0.3602773788523367,0.25113790039877976
Application_1316571687,0.5757709428158934,0.36633092969882763,0.21525951559216314
Application_132049146,0.5064657001892747,0.3132792417122883,0.22381778491687773
Application_1323431247,0.47225824678182365,0.31441840771065166,0.2121367212422275
Application_1327704129,0.6011980624895714,0.3422727156898953,0.2137255127494884
Application_1329924305,0.429147003491366,0.3457940123397468,0.22241407151726475
Application_1330910876,0.5783163504490327,0.33980738401219085,0.20820226207806578
Application_1331108450,0.6197723622136186,0.3038398637052226,0.24140670802714773
Application_1332541697,0.505464363718147,0.3297239367264215,0.23014167420267528
Application_1335456683,0.1252298457342724,0.17918725486215348,0.153762419049034
Application_1336478747,0.6196521985616649,0.2835555968875516,0.1772323765446952
Application_1341618264,0.6599800962949647,0.1477456710366477,0.18159345352663608
Application_1342079196,0.5487491663627786,0.3651921841846501,0.24329046340004012
Application_1344635275,0.41861892065086004,0.36015860708718817,0.21782374894283169
Application_1347338076,0.6235086883981849,0.3195160304409918,0.24855753002417535
Application_1348888499,0.16303793913387202,0.02855384057174846,0.0488875145614956
Application_1349233572,0.6235086883981849,0.31816511965755534,0.24774432195982418
Application_1352970596,0.6004594296946851,0.32503639602477113,0.27005510204260696
Application_1354242264,0.6008593267449136,0.338794902880563,0.22010790434698277
Application_1355525986,0.5556514035526476,0.30328583401565423,0.2809462385128481
Application_1356584653,0.40052422440162355,0.34643339997551814,0.23327331447033264
Application_1359216041,0.3163178099159455,0.4257989303206916,0.21147636636419562
Application_1359726788,0.6316099314654029,0.1431471246158405,0.20419507371795614
Application_136173194,0.49540203057326476,0.29586055317769283,0.22205035647368468
Application_1363613938,0.5130445080830195,0.3289224657184538,0.20982738064124423
Application_136602171,0.5221970617616823,0.3432568925067301,0.2084688957773787
Application_1366581099,0.5869828824710168,0.3581146520933198,0.21378551859661543
Application_1366595744,0.4855682261443382,0.2866998545069477,0.2256878914917696
Application_1366846671,0.5587555258817831,0.34275450812301766,0.22267733698505673
Application_1368044115,0.6518124635517933,0.28761734752032087,0.18722111053013987
Application_1368065414,0.45533380516571637,0.38371953779851753,0.20114054701807124
Application_1368977339,0.6490486377661341,0.31989626385175296,0.2386040349460943
Application_1369825234,0.5005366301012918,0.316548820955436,0.21570319634924714
Application_1371149184,0.12685965625592568,0.1903713677005744,0.15290393539884528
Application_1377673225,0.5442707089227491,0.31960025945198667,0.20081471476664137
Application_1377765652,0.5096314960625247,0.32830748506481905,0.21702042690724074
Application_1378387508,0.4169906238381094,0.3307265276972822,0.21733393212611934
Application_1378798475,0.1255946330894219,0.2348598075318332,0.19248011947760543
Application_1379173026,0.7696686117582237,0.3020842869514245,0.2171475075260558
Application_1380868781,0.5834198596624351,0.3310096943835047,0.21903593051456652
Application_1382399727,0.27108288578305056,0.4866009757824886,0.2891813198363982
Application_1383522757,0.3684999883343428,0.29639000370976737,0.25290091149533794
Application_1383530613,0.7586663760476752,0.08662250751876067,0.13396191188807158
Application_1383675481,0.531806102298494,0.3449040465610643,0.20665121118392205
Application_1386012914,0.5221896939541715,0.30952478361415003,0.2290728506412915
Application_1387809089,0.5831046910248145,0.3217948144814307,0.20906600297712494
Application_1389644287,0.7272860256524945,0.09423538796954009,0.1408549535086627
Application_1389705988,0.09559432072461974,0.0175769203724603,0.07518367538921897
Application_1391177014,0.34068698215294435,0.35719411898101805,0.22765292384293997
Application_1391922975,0.5794626173512031,0.361845815488005,0.25876373291068133
Application_1392744244,0.6353554746168486,0.38700120577424874,0.2388124805543489
Application_139314774,0.62836355049883,0.316792139963333,0.24917397047447137
Application_1393793184,0.6235086883981849,0.31816511965755534,0.24774432195982418
Application_1397177996,0.35959966052910564,0.40919298607557897,0.3231303422627141
Application_1397232541,0.5116562802858624,0.36160793533900853,0.24510008787872112
Application_1398445330,0.5323081839556433,0.3390591374312294,0.2237825743188925
Application_1398793539,0.4814684106732578,0.1106812070314469,0.12991035837548917
Application_1400486786,0.7526361991422854,0.08962927745235941,0.17217457986366963
Application_1400830743,0.5628185170541493,0.36974568778315964,0.22157516628784593
Application_1401288440,0.3994555930567744,0.35268812315977105,0.22298498798384786
Application_140236565,0.6704003485441115,0.3689564497121215,0.23347179129952117
Application_1402552153,0.5810606914763862,0.32105420570133025,0.20713191072920212
Application_1406102147,0.5429191215506396,0.31878640826480414,0.22804670072296573
Application_1406423932,0.49718732736861876,0.33013663470853083,0.21276688343088784
Application_1413432922,0.4769845660223897,0.3327262079662428,0.2285894136745237
Application_1414262200,0.5052592615857949,0.3146930147444089,0.255849779901737
Application_1423390020,0.6249503188239424,0.3025430574981678,0.24220815519503616
Application_1423903152,0.5463600549110303,0.3266546884510942,0.21715422854465657
Application_1424505326,0.5224349242042365,0.3408177935223592,0.21724715342229192
Application_1426042949,0.3462407900942911,0.46347991889754836,0.2920076548483011
Application_1431291004,0.33551432750998716,0.4898281127286898,0.2891229486229705
Application_1433728315,0.5609139182665488,0.3412638158085719,0.21944196933581275
Application_1433932097,0.39165060621041903,0.4615227529230788,0.2918801136407933
Application_1437292525,0.5456603243849013,0.3213148898050693,0.23620948354218094
Application_1437733107,0.725982997313051,0.14681210443552203,0.15415303815873008
Application_1437838501,0.4211312064212834,0.2573490784940192,0.20580623997015404
Application_1442043587,0.13262613484963384,0.041434754522622255,0.05642816321484079
Application_1442707430,0.646001528832202,0.35101917906896957,0.24267784128037884
Application_1442743235,0.6707382401200419,0.17520334699713086,0.18513640502543777
Application_1442859871,0.664273352253669,0.29261067546419656,0.2070200632387139
Application_1445624231,0.5242519017723885,0.2789426964086661,0.2209263837906143
Application_1447169405,0.5427797540754546,0.3323828917688422,0.20924295327256295
Application_1449015953,0.42102040412223696,0.2992517287393775,0.22444181777841943
Application_1453416633,0.5029381592368323,0.3168933082750549,0.22670190806360793
Application_145479769,0.7700086892286349,0.1478345161543543,0.20565748023320538
Application_1455219594,0.5927355078996531,0.31152836138704765,0.2574925908770209
Application_145614122,0.09780844784312744,0.2850547642464229,0.19733277114113246
Application_1456197334,0.3042841438349106,0.4943567498131878,0.2968611792063479
Application_145673691,0.4701723542550205,0.3493330944083074,0.27394259435763074
Application_145943194,0.6266676110650102,0.26858742343597747,0.17443895622411656
Application_1459565304,0.4936589139883213,0.339740495793721,0.21559902436458045
Application_1460064458,0.65389966603811,0.4857821652787918,0.3054640756076323
Application_1460077602,0.58443461540988,0.33160574262914866,0.24222515556377197
Application_1461429645,0.45820828286097737,0.3433566811000458,0.21933718722393594
Application_1461650968,0.5229163084313123,0.33764848722516644,0.21092782626347423
Application_1464932336,0.8047711983839297,0.10470918434649741,0.16685141386154767
Application_1465837360,0.48004518342153174,0.3303378672713255,0.20524131222210326
Application_1467390663,0.14057165797375906,0.037354250697609934,0.06440564276263329
Application_1468317116,0.5341034371452467,0.34630900290839295,0.2166566890655876
Application_1470446509,0.474771649859591,0.30546316783254285,0.2355558592099075
Application_1474144091,0.5285050897284129,0.07253112192179637,0.06370823219414581
Application_1474761909,0.5824880064536684,0.3353340078051977,0.2616992554280592
Application_1475131206,0.6891462192677348,0.5044722306576812,0.30491755994214736
Application_1481555746,0.4841393622482494,0.34595955107572957,0.2053040776010592
Application_1481699232,0.6230156052979696,0.3481343286542553,0.2268925617975392
Application_1483370714,0.6235597655801274,0.2691242258313226,0.2010375565761123
Application_1484280125,0.4625656958098723,0.3751146409518324,0.20276644096430074
Application_1485872413,0.5605118013202378,0.34322522606052114,0.22162384653610268
Application_1486025008,0.5577468094128033,0.3623055817336681,0.223465377743629
Application_1486836461,0.49224564870820275,0.356539016461899,0.21470462748407887
Application_148729229,0.33078045272910683,0.4265318054076143,0.3058751243527718
Application_1488933214,0.6238687617023785,0.3732760038169814,0.23994059162035836
Application_1495511119,0.5354974725095379,0.3330201241519998,0.22216788667476034
Application_1496592829,0.5755116158295339,0.3460678157032457,0.21114321135582542
Application_1497071850,0.5860023116374438,0.11492653080873635,0.17618890091928074
Application_1497210357,0.4627666727752126,0.35285068733641867,0.2826931518094186
Application_1497423600,0.5025834886626175,0.30323681774413574,0.2430354899640745
Application_1498852039,0.5154746393538314,0.37544481264190865,0.2200493124938654
Application_1499077406,0.6276369702667071,0.3147889207110856,0.2523112433830892
Application_1499191765,0.5144864742632793,0.3280983494301021,0.22849265309984568
Application_1499770935,0.577260371721862,0.35721696755760673,0.22183688950773794
Application_150041336,0.6223199727531236,0.3437996471849891,0.23337236003650114
Application_1501335173,0.29075386575454404,0.48204622674274866,0.26722701400702886
Application_1501706962,0.5806794628128881,0.3333482889377618,0.23496792246861498
Application_1504753021,0.624191021992919,0.3366632450384345,0.23439519546050067
Application_1505681170,0.6104315485413854,0.3602661279956584,0.2454439150654513
Application_1506182020,0.7344298189837859,0.11624364841198002,0.16310014566756592
Application_1507560449,0.36002486089988667,0.4579164949362758,0.3086616329088069
Application_1507847905,0.7835154373640981,0.10032571005233477,0.16701896547018724
Application_1508411195,0.49913319141649,0.33856812605065656,0.21523643731513942
Application_1508469719,0.5006291703685873,0.3182099841880666,0.25246401065100826
Application_1510685409,0.5743075672186184,0.34535785607233455,0.22689259842987555
Application_1512331067,0.5317802649453868,0.3450348815549169,0.21844487550307043
Application_1515175359,0.32056326254492645,0.39267377502817535,0.32498085093560347
Application_1515669954,0.14532859060251305,-0.0157083537932887,0.05576690998999017
Application_1517745031,0.6201630552042486,0.3188704831511987,0.2538918894949327
Application_1517805334,0.7220726220274819,0.11964828960653084,0.1793397615899896
Application_1518691055,0.5039539659297283,0.31851685402956315,0.22718389649363746
Application_1519307177,0.6528824092366987,0.2804421270049898,0.18063979116525086
Application_1524980199,0.3774640245105726,0.3303342483689011,0.21141203282442397
Application_1526559453,0.6312113423375231,0.28914497142381196,0.20925022130587234
Application_152677835,0.6055637140793336,0.36586274374632666,0.25385998751774513
Application_152693083,0.37608616945669465,0.46596310174248423,0.29148087759901353
Application_1527986766,0.6077254461485235,0.4126721549999706,0.2732373492213122
Application_1527993766,0.5156570768509988,0.3289875859551521,0.20872131366938315
Application_1529354680,0.5629790845571113,0.3847470488653308,0.2147813216661679
Application_1532233038,0.5541416118902004,0.361662198468906,0.23696145672415653
Application_1533302760,0.5358047506368183,0.3274238971923404,0.21145084845521925
Application_153423780,0.45105959841697707,0.301360639072045,0.22807864972462719
Application_1536004894,0.3388000669658291,0.4408832864254243,0.2928748542146563
Application_1538129293,0.5161030727630648,0.34239544299663327,0.21182883681514125
Application_1538131961,0.6611976559778451,0.32351609393773156,0.2287204129915267
Application_153968095,0.5805081521544774,0.3753139723865406,0.22758740976122405
Application_1540261130,0.18664521938756456,0.2095130898139684,0.20472703511789334
Application_1540988654,0.5327587235636694,0.3800560567125911,0.2136297386818733
Application_1541874294,0.5634201122350081,0.3603934918990934,0.2236604828340814
Application_1543050317,0.4106239911893347,0.3363652214132786,0.23624872642149009
Application_1548848821,0.5809064067482677,0.32392953532439184,0.25358940228047605
Application_1552337149,0.5183770587810954,0.30309090164984126,0.2410977437385371
Application_1552373930,0.4112810112749574,0.13709911156600776,0.20203493274847462
Application_1554928307,0.5805640108372767,0.5488020757802279,0.3100419068539742
Application_1555229754,0.6239672418458839,0.13520146914550318,0.16153402877556272
Application_1555572507,0.09167985260692718,0.05924513217219997,0.04732767925297663
Application_1556045942,0.6492117806257435,0.34097682445805244,0.2351209240724897
Application_1556330253,0.6086973009949666,0.318995580958493,0.23773289357461877
Application_1557962266,0.3779926216083796,0.386228592042255,0.258724081371678
Application_1560388677,0.5181137503591301,0.3348461915731731,0.21334941399067414
Application_1563010304,0.47471565462534304,0.3208544321222903,0.24105171818270665
Application_1563442669,0.41295178679440425,0.31359085801135245,0.1977225529871799
Application_156690336,0.5595760069893789,0.3341457260628194,0.2120736298432635
Application_1567155167,0.09349368677745486,0.06764750575968931,0.05521604343194928
Application_1567796271,0.6693836977858777,0.2897573451483728,0.20181538321079304
Application_1567894569,0.41073110125140005,0.12530214960434402,0.19906375689719227
Application_1568283697,0.5025778955121216,0.36306351409373105,0.2580276747963085
Application_1568847798,0.6557391586062387,0.2883460321945542,0.18084028914103076
Application_1569156673,0.6863399228840144,0.5386783005742458,0.3314010498509281
Application_157101926,0.10372761305148247,0.30135514126082413,0.20328020345196918
Application_1572099344,0.6941462480423957,0.29142894375726686,0.2152665257624788
Application_1572847379,0.6423330464020575,0.2924552649844984,0.18354777593439237
Application_1574666956,0.6202111182626507,0.3243682814560769,0.23430191246909224
Application_1575429255,0.13917154617658528,-0.015973609803765144,0.05893547112888031
Application_1576455879,0.5542655761676993,0.33135013996408325,0.22193907731905954
Application_1581286194,0.10866495516196106,0.016936372744990068,0.060584669443805084
Application_1582126646,0.415794852341685,0.3650390061033814,0.22471831885341229
Application_1586014327,0.592395802063329,0.3607450948193458,0.24054036273174614
Application_1588502303,0.7196209202583341,0.1747993727504369,0.23129675492104185
Application_1590046911,0.49046650394336344,0.3874697975061551,0.2229182661056321
Application_1590922232,0.10686602047808147,0.0019437230253555524,0.0791720050058574
Application_1591827409,0.45029877529584006,0.32635143031440317,0.21427422640663382
Application_1593334678,0.46800977680576905,0.36325180290516323,0.2573394121407736
Application_1596977845,0.20442631461747962,0.17509457837899273,0.11345033204225043
Application_1597571599,0.5345124639776836,0.33030606980687155,0.21976422607149793
Application_1600137092,0.6631644460267742,0.34784222577455726,0.26539341339904693
Application_1601392433,0.5367286099484968,0.32348404567800626,0.20948900564295692
Application_1602939504,0.5834366232483126,0.3435993407268123,0.2192924643894473
Application_1603857838,0.5298499330320672,0.3308135621785382,0.2167099975409452
Application_1604182310,0.5395620941564067,0.34794356874534255,0.21742301082402773
Application_160568748,0.5633596790596678,0.3334915205460903,0.22948240808648357
Application_1606851994,0.08518705329264971,0.25763865162028954,0.1942522813135182
Application_1608683443,0.5108240813517192,0.3417952706270792,0.21581073948835555
Application_1609918816,0.5751009143138973,0.3246331123179926,0.21283923065827207
Application_161175780,0.3348846237501748,0.3893122609468487,0.3165099330259217
Application_1612124570,0.7206396948756171,0.13477601246262025,0.14164610211594492
Application_1612352684,0.09192157303864017,0.04561095614848161,0.08602766405866731
Application_1612566646,0.6716757714157938,0.30354701577660304,0.16682341817020646
Application_1615252785,0.5890520543141262,0.3611178405114492,0.21984461713956815
Application_1619878986,0.10640432863531614,0.3240054244793943,0.14146268514721533
Application_1620116853,0.698952616982516,0.14497003496841382,0.1575513596430765
Application_1623509076,0.6356431339380089,0.13455961331336058,0.17682143668521685
Application_1626377486,0.5516328743610789,0.3176870909750648,0.22203166664318819
Application_1626515404,0.2127229784833514,0.23000547854089565,0.1606854096582019
Application_1627664369,0.5116755984314406,0.31590298526363514,0.22595083535374366
Application_1639647605,0.39270662227840797,0.4624639663079272,0.30915023549792536
Application_1642342758,0.6382924890243301,0.2771320657881179,0.1863717843587881
Application_1643735217,0.48239041521600207,0.33050174523941306,0.2102383341690812
Application_1643891602,0.4556539047794983,0.2953014206330686,0.2046921255702525
Application_1645315848,0.46617431280279387,0.33064178549681633,0.2113938859357027
