case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1072478001,0.06918578631750556,0.19635701077457351,0.15511083758286875
Application_1073868127,0.5908409789673784,0.3497069814852509,0.21829599535052627
Application_1076081955,0.5148056310860605,0.2979032108364877,0.24645926906921434
Application_1078909751,0.5228480012984043,0.34735624110998775,0.20656369787946122
Application_1085126063,0.4413207787949014,0.5102413863125922,0.31913160851823913
Application_1086233807,0.06748295438328233,0.23170480346033984,0.2233737064142816
Application_1089034603,0.0033713512628557435,0.7211975590489443,0.01857153187858219
Application_1089717788,0.009245153889337719,0.6929390108051776,0.02231767810743036
Application_1091033446,0.7491479867999304,0.33459098294832035,0.24144235629739985
Application_1091041991,0.5398938072048941,0.33321160208476464,0.26464065276015863
Application_1091351729,0.0080457172454634,0.2225726627856991,0.15376984113991163
Application_1091883536,0.5108926597990074,0.44054137238160673,0.3300137379270424
Application_1096345356,0.012108450505319597,0.13772854774058915,0.15683901910816003
Application_1097190039,0.7933946500994485,0.3133686626051073,0.20154049641762745
Application_109814885,0.33417271766872036,0.4720864943179043,0.29708930869486466
Application_1100173647,0.05958843877803332,0.05725599029217554,0.07777673241151867
Application_1100597277,0.0031423379949864637,0.7253893154266301,0.01895106117707701
Application_1104335525,0.09072819657509107,0.07833115408449048,0.19046368329413702
Application_1104955032,0.5245338181637401,0.33201397639582947,0.23352399810304686
Application_1107241983,0.677640276493227,0.24970260128697383,0.1764294101502345
Application_1111458873,0.5030482147774468,0.43148703878018013,0.30791788934657166
Application_1113168636,0.5046002823643814,0.4707306098064518,0.30609257596218126
Application_1115931571,0.8363383591618085,0.12864360956092005,0.1587689461685422
Application_1116524301,0.016769937356244373,0.2648201159726464,0.13175039312243528
Application_1116993944,0.0028839027601319112,0.7187894607633584,0.013142889012612532
Application_1119407054,0.6041049034033855,0.3143472116479508,0.2543362859919183
Application_1121197235,0.10094955425620673,0.045992102275517976,0.06141718760808722
Application_1122983853,0.0418037859376208,0.2697527355451016,0.2424747420408489
Application_1126832024,0.007156185794440236,0.18022624317008523,0.15163637776332942
Application_1127250936,0.009136746640461645,0.7005877462688992,0.021382295448596385
Application_1127956985,0.008275582133429715,0.7149145366793965,0.013626572823508891
Application_1129276294,0.7629710688674709,0.07515388986346294,0.12923992416194938
Application_1131111908,0.054130904654539916,0.03136379133778444,0.0679490767476924
Application_1131263580,0.01666596252512997,0.10127518944838884,0.15210330439891984
Application_1132834033,0.784295372532568,0.12919617288882357,0.19819668939444063
Application_1133030829,0.008553869982426956,0.7104445829952248,0.014324645284052522
Application_1136323889,0.6238019595099525,0.34420522983442015,0.22274082459839667
Application_1136568641,0.04160434401092301,0.21882180729617712,0.17841501659261252
Application_1139959523,0.12229650214031872,0.4405365744789117,0.1954206949070768
Application_1142548986,0.4287850301427593,0.3286601772953344,0.18942324578899203
Application_1143217229,0.484070436762705,0.4737963336843947,0.3180399862410688
Application_1143890425,0.11820989751935775,0.4613697606867383,0.20260695604287227
Application_1144672891,0.7074218634303183,0.04998022508671235,0.13761410124439172
Application_1149655953,0.498606222186197,0.32327592742281636,0.24630638550974643
Application_1150495041,0.7073628793526339,0.3598924221197975,0.2288958132200637
Application_1152955170,0.0983596105844913,0.44440545307727575,0.17512698479993166
Application_1154252514,0.465289482570642,0.3622904439956239,0.2259730373823937
Application_1155070210,0.3409118771000482,0.3461181795971866,0.22506539573421583
Application_1157728848,0.6932081635681909,0.3403267942130732,0.22482564813906358
Application_1158871047,0.05341885615990262,0.25126213980944334,0.22076252053039366
Application_1160839680,0.09498849050150034,0.18923421762075926,0.16153021455047675
Application_116364671,0.6822443006451212,0.3479430831057162,0.21992130776651758
Application_116416466,0.7600659208808055,0.34630169430820273,0.22759397009709353
Application_1166230182,0.2557614838771872,0.3155704505172399,0.26289859481801714
Application_1166306573,0.009019921046932559,0.18925199522164632,0.16335927003551354
Application_1167813329,0.3414396192825608,0.49552218937900455,0.32306521303787755
Application_1168708378,0.003946791450924004,0.7159972118478332,0.018724328821488733
Application_1169258361,0.03099279308870075,0.6583037305169159,0.07345556799055798
Application_1169725538,0.705540460735685,0.12686007367130847,0.17357482812967479
Application_117027249,0.07924354232299324,0.49397708580718364,0.1852403939719279
Application_117449589,0.6080023501451608,0.3862499603341455,0.2212250704285341
Application_11785385,0.7822509997314709,0.12100585608623846,0.18237426528838357
Application_1182795681,0.5821077020407235,0.3822165893552618,0.2764590187298289
Application_1192159171,0.27541949935921967,0.43570757108443203,0.3210928597917094
Application_1194303360,0.00929310047474691,0.1635837215003666,0.135676965628584
Application_1195434598,0.9089316143577594,0.11157308160083951,0.1794642664834013
Application_1205144249,0.08523166468007734,0.07635309209148036,0.13789267313401443
Application_1206188048,0.7047186295570679,0.07417431538895727,0.13906512365273732
Application_1206551699,0.13125209318829964,0.21697798275887387,0.15123940915364265
Application_1206679861,0.45290093412819193,0.33822362203815737,0.2026965379451688
Application_1207230380,0.04773655698090586,0.14958104027341138,0.14488107475563783
Application_120793083,0.05015548178140961,0.22808065256171262,0.16850743305183016
Application_1209676119,0.07688392292543864,0.4686961392224551,0.1760942245701717
Application_1213916582,0.047946493400588555,0.2651077690035119,0.22789555455998706
Application_121641518,0.5551648881015098,0.3176486717254049,0.247215280735126
Application_121729357,0.09269432940201679,0.48302915243225253,0.17563496284640717
Application_1218695611,0.0033041386196284105,0.7013625376123529,0.020525095946746716
Application_1219772874,0.8652489728735272,0.15882040224631044,0.19792836794782506
Application_1225687747,0.11096144110388284,0.44699646865276343,0.18084698453575182
Application_1227690400,0.008383720587893733,0.14771262485727718,0.157887299109978
Application_1228722182,0.9468146203600329,0.24767324471274782,0.29784946827639036
Application_1228813193,0.06033524367700324,0.3045967502288355,0.04600018878477533
Application_1229707182,0.8344164594226571,0.4903674100016252,0.28523487456722235
Application_1237040955,0.004024022959236929,0.7340732235494452,0.013335497881378422
Application_1237983321,0.6599176858844655,0.3055513568659371,0.20013267022138062
Application_1238132318,0.051270795661603016,0.18210374333235418,0.156800382516753
Application_1238606249,0.134412037009784,0.4422803376609544,0.18133499389869417
Application_1241541074,0.004592614476825521,0.722657076833071,0.01349616463650002
Application_1242496593,0.13311831987399003,0.1557868138050347,0.13601948307329012
Application_1245226697,0.08258510407504119,0.10859782116912936,0.11331863156334712
Application_1248061466,0.2199017987545231,0.4438503187450715,0.15230328147642774
Application_1250179725,0.009926755156238084,0.132707025121058,0.1380708471477081
Application_1252245787,0.701718352999776,0.25491650228748286,0.19718686927180426
Application_1255041116,0.7019002344742724,0.330498972675912,0.21875487217043801
Application_1257348081,0.01589385509816403,0.1566878755885729,0.16159395067974272
Application_1261480447,0.8197115326900217,0.1511525526003803,0.21783286341427058
Application_1262350889,0.8759290664751812,0.18051235787062658,0.24412082147103137
Application_1262548993,0.8599979560895942,0.10862427434549848,0.1542226137687664
Application_126523834,0.05126823171130375,0.22140475392302705,0.24331588416165548
Application_1265495164,0.4215134317016282,0.29286059749991095,0.23025351458099924
Application_1266086453,0.43663508393590766,0.16986512365154846,0.14587262221795394
Application_1266450550,0.7237764539861135,0.3430166878134502,0.21893515730521704
Application_1268626834,0.4141054867834353,0.2946062409206512,0.2227192839700384
Application_1271823802,0.23426582958442807,0.3101722230846168,0.19954174836057925
Application_1278510625,0.06277685782534626,0.19476078713453424,0.2348497417715856
Application_1278888452,0.00787277502778165,0.1992993718025185,0.1701419615412328
Application_127926903,0.054679212053322664,0.22572462853405584,0.22937091047016034
Application_1280427249,0.476697308321448,0.2886170017783398,0.1495573250683539
Application_1280500254,0.273896510095297,0.3040290379752203,0.25094874846288123
Application_1281205543,0.5387650455257985,0.29009192931739214,0.22222230852808317
Application_1283592554,0.055848599024164634,0.47847658671224624,0.15019860159430443
Application_1284796330,0.016719128081135962,0.11083338109274493,0.13788947020111814
Application_1285125915,0.7351693302317867,0.2879043818194093,0.1919162995179975
Application_1285655984,0.06375039451942827,0.2134305988111998,0.23051362206471415
Application_1287947132,0.07655127513159174,0.5268321667718995,0.15560334339532
Application_1289259959,0.40068463895379663,0.5016471711312946,0.30361382293947
Application_1290192129,0.18387524751851278,0.18451359845350157,0.21437377972631014
Application_1291870846,0.4811927423326979,0.2992872947396135,0.2315379280668653
Application_1292006843,0.08928620370537592,0.47952636451418407,0.16380356523621623
Application_1292956867,0.4080704074204164,0.2897047726946888,0.23331929916169475
Application_1293565393,0.015271774960583405,0.1592023800649262,0.16511501508902718
Application_1294994633,0.10000828591990035,0.43891671434364266,0.1994860414716345
Application_129913687,0.8460409832059127,0.2833975383064398,0.18808126139711262
Application_1300146313,0.0899738291753486,0.20301356864437992,0.23225241124145757
Application_1301618471,0.008034976597927916,0.7256919897421011,0.015362067737357349
Application_1305019755,0.2692558404686511,0.17917217035666894,0.22361046596087084
Application_1307267305,0.36435630484329873,0.3849814254320099,0.21007944268740203
Application_1308123155,0.0023295541766188304,0.6923095663856935,0.019921290416000315
Application_1308473984,0.026262395010144126,0.15952959715491977,0.14889472082567037
Application_131073860,0.7664544003232636,0.295623281323246,0.210084562913362
Application_131125706,0.0034816138151067106,0.7151908994777383,0.013007593021590734
Application_1311947055,0.005651506433140574,0.7165045296514323,0.015861012033119667
Application_1312170166,0.08056468575875778,0.05595141947891147,0.07561619349737528
Application_1314908281,0.002329366519489482,0.7108615950073736,0.022320611421210772
Application_1315999339,0.5201063394449481,0.31321932932188545,0.23562320927054212
Application_1316571687,0.014192452787828349,0.21205992441941532,0.17966823892247563
Application_132049146,0.05701480085811583,0.22636996540893153,0.23587772418897987
Application_1323431247,0.04390529780424425,0.19980537216072797,0.24530261581674578
Application_1327704129,0.5201751019471011,0.3277193283403998,0.2036185696848987
Application_1329924305,0.035157383258174905,0.4606351621309056,0.19120341686332054
Application_1330910876,0.7000469530241878,0.3601283239050468,0.22115366300108172
Application_1331108450,0.43049953611808073,0.2649751789220341,0.2193687612455545
Application_1332541697,0.08112186867242223,0.261182160082002,0.23031854105986194
Application_1335456683,0.5583038923117327,0.3083800526619578,0.2168806538456627
Application_1336478747,0.3633412032322818,0.22748330908329337,0.2146816227789849
Application_1341618264,0.7283531732049658,0.17699673191159815,0.20725079627924597
Application_1342079196,0.02975356936874839,0.3099663183226739,0.23910649442604953
Application_1344635275,0.08729381923344572,0.46637533235207873,0.1764873012377268
Application_1347338076,0.6932081635681909,0.3403267942130732,0.22482564813906358
Application_1348888499,0.7148521508233485,0.11903828288973572,0.18262290982695917
Application_1349233572,0.008969705236900659,0.7079816503268983,0.01329550650240372
Application_1352970596,0.7346244570934832,0.32825805844906,0.2633843170548451
Application_1354242264,0.5680569115358418,0.34500538116028756,0.20743379343895932
Application_1355525986,0.5854158805741296,0.2827610309893306,0.21073637293026504
Application_1356584653,0.47792104424126247,0.38587078241777506,0.23014411440606297
Application_1359216041,0.38942410280199885,0.4388371120997588,0.22306551510984202
Application_1359726788,0.06878543416841597,0.05249630766312613,0.0663848749064822
Application_136173194,0.011741565504717872,0.19697555446889928,0.16538339993946397
Application_1363613938,0.009735760904834802,0.12181086942412928,0.13815889176609147
Application_136602171,0.1237992046932184,0.44078532085066724,0.16734934310190092
Application_1366581099,0.5280463323060424,0.38820011589139763,0.22360030964231248
Application_1366595744,0.0020526702356518534,0.7190325000512142,0.02012623730915789
Application_1366846671,0.04800439986295123,0.22118175999373302,0.22761095627993547
Application_1368044115,0.03251591334956287,0.1294448273102911,0.1824650784366406
Application_1368065414,0.06190425798162062,0.5045270928589363,0.1631948454084084
Application_1368977339,0.3005933836814397,0.42148898265793744,0.17341887572382897
Application_1369825234,0.008710609461448056,0.19604218270634616,0.1473916145060259
Application_1371149184,0.12942926369989813,0.18817229752134207,0.1703400560539434
Application_1377673225,0.003727299395992724,0.6995165671363015,0.012527154611213124
Application_1377765652,0.675743509013365,0.34298886574755977,0.2219455192822039
Application_1378387508,0.06461712647520344,0.21643626735978932,0.2307448041766871
Application_1378798475,0.4780009374360763,0.3152857455198583,0.223182574184883
Application_1379173026,0.31450591081411805,0.2370712928882639,0.20336646406355266
Application_1380868781,0.5924938016448035,0.286556986740134,0.23807294943476812
Application_1382399727,0.37061500197178665,0.5038162902567866,0.3050546184990188
Application_1383522757,0.6798262344666123,0.29070697955974967,0.2198372808856157
Application_1383530613,0.838188764092007,0.09489446104277499,0.14572372160820188
Application_1383675481,0.004252050910635425,0.7412715709923363,0.013833910055966866
Application_1386012914,0.014487835190348186,0.7134313993632756,0.019897721285141313
Application_1387809089,0.6686340302062697,0.3258641685908471,0.20481996075677392
Application_1389644287,0.9126921953808206,0.07400614666131028,0.12375758133563115
Application_1389705988,0.09905748831619636,0.04027801902243505,0.06925368196672697
Application_1391177014,0.0037972132140668834,0.734014370014241,0.014768354347632007
Application_1391922975,0.5684371516172381,0.3256875486874338,0.2403690524832655
Application_1392744244,0.5046823051041975,0.34990841516705984,0.19824541164184978
Application_139314774,0.7115084277760716,0.33207190442106926,0.22361301446839277
Application_1393793184,0.008969705236900659,0.7104504346317297,0.014687125343989246
Application_1397177996,0.5752509447878825,0.4846952384092629,0.33164487931127157
Application_1397232541,0.44010112950894054,0.3719847284969076,0.24854727088601228
Application_1398445330,0.007580504404065937,0.13982463761295824,0.14023888019078565
Application_1398793539,0.2648485501447684,0.15101490700915884,0.13340346086640642
Application_1400486786,0.82099118323518,0.07000840196292407,0.13270185855148678
Application_1400830743,0.0638537032526613,0.2698981692548657,0.23361592145349866
Application_1401288440,0.07312995357897364,0.4454381815901347,0.2000893806332379
Application_140236565,0.717818292569223,0.38603199654430187,0.23613169736731657
Application_1402552153,0.5277786301400413,0.28837379364185933,0.22714444860534042
Application_1406102147,0.49608578154472005,0.30531452653072544,0.24882028359682343
Application_1406423932,0.33667786122847193,0.2992234748644296,0.2312580447540112
Application_1413432922,0.5117198110322926,0.3745061508525681,0.22079904208391313
Application_1414262200,0.016054919075764264,0.2518108869061768,0.17692538052847886
Application_1423390020,0.7550721471767381,0.3438998237235239,0.23928179125422738
Application_1423903152,0.11536179192079705,0.433416242007978,0.18921821604073258
Application_1424505326,0.004317324613097904,0.7361976236380223,0.014896510770386362
Application_1426042949,0.5438521776223177,0.47359478235340857,0.3100676900792765
Application_1431291004,0.2176756558075756,0.44946840417264333,0.26769074502297735
Application_1433728315,0.09675936141363987,0.43144799617849067,0.1956779643034582
Application_1433932097,0.2979051437462756,0.4262315862938062,0.2747373393023721
Application_1437292525,0.7234980622557302,0.33856311445865994,0.26266654609764817
Application_1437733107,0.056597833567225614,0.0073579683425306075,0.10403477905939355
Application_1437838501,0.3782218161808073,0.3514696445407445,0.1947137972608789
Application_1442043587,0.8759410672744744,0.1930516004490596,0.21241723457985265
Application_1442707430,0.025307548729796885,0.16884232830498772,0.15842495604564244
Application_1442743235,0.7577442280027661,0.16343510628103336,0.16295505638765806
Application_1442859871,0.02850485812511917,0.7301339211166481,0.019825763662746063
Application_1445624231,0.008669690450371066,0.208402175432515,0.16535291379358585
Application_1447169405,0.008996384753672423,0.7192706302791355,0.015851406078335555
Application_1449015953,0.0031330525372091885,0.7159780660839162,0.02041899062189987
Application_1453416633,0.0022943040183716896,0.6787505517826651,0.01875639318686211
Application_145479769,0.7235280150195726,0.10942668642345732,0.1817709011516579
Application_1455219594,0.06586916328133792,0.22094400723304486,0.2403739755730075
Application_145614122,0.4118596583703694,0.43322286840272684,0.25358201874871084
Application_1456197334,0.19967326005185146,0.5044367181261892,0.31267020161224324
Application_145673691,0.6178993050600512,0.34126609266045094,0.25979773582308663
Application_145943194,0.6457409080180934,0.2340510731511782,0.17559950592457688
Application_1459565304,0.04831594483260056,0.21199415062738594,0.23253098013351112
Application_1460064458,0.00897038857948678,0.713846777908163,0.020397809147203676
Application_1460077602,0.052400122220971845,0.25778621897368925,0.2435850139265761
Application_1461429645,0.08485626530906185,0.22639569885456928,0.2410289910906057
Application_1461650968,0.5091280165283736,0.29675941501629566,0.23554820275500366
Application_1464932336,0.18953949321144886,0.1577135855520319,0.12011459562919313
Application_1465837360,0.07077385155450144,0.4641526546244965,0.1639314926016157
Application_1467390663,0.796026975968796,0.1467056465797613,0.19787178180871542
Application_1468317116,0.010796549331454715,0.17179720159711728,0.18262834238385567
Application_1470446509,0.009646398069889855,0.27200659766992186,0.15117841461140777
Application_1474144091,0.22588620941438878,0.11945483858690101,0.09601860495818793
Application_1474761909,0.008799048928296443,0.12140098630624463,0.15425595585727264
Application_1475131206,0.006253218220443176,0.7099816084502457,0.029112638136665384
Application_1481555746,0.43679133881474624,0.35960247491368136,0.21021699492432816
Application_1481699232,0.11588659121618766,0.4771819839620599,0.18484557382057928
Application_1483370714,0.03144013681569844,0.17232259409444609,0.15728303872282273
Application_1484280125,0.4978911115740135,0.3813451815486304,0.20997503809659618
Application_1485872413,0.05887156714558837,0.21199415062738594,0.23253098013351112
Application_1486025008,0.10672096711799683,0.4786283594580061,0.18356394058182043
Application_1486836461,0.6348025154105154,0.3695996512521362,0.21412179052633704
Application_148729229,0.2797053634041693,0.386610537610661,0.2808072442219103
Application_1488933214,0.016502738104743356,0.232006754832025,0.1478828658070568
Application_1495511119,0.4327263678991918,0.3024445482620119,0.24241331133403532
Application_1496592829,0.09610390363148927,0.4575638379478246,0.17731972366998203
Application_1497071850,0.7065998103780633,0.04779577880808705,0.11553753965334522
Application_1497210357,0.7527049892592957,0.3417527220147989,0.2816574942637394
Application_1497423600,0.002450683473283952,0.7162914250019016,0.01935943665381718
Application_1498852039,0.07643658786748653,0.4631859737451426,0.1700166445712761
Application_1499077406,0.010179517802531115,0.7218017321511216,0.012737086697950782
Application_1499191765,0.11488271230213198,0.465534648738986,0.1743023692991506
Application_1499770935,0.6373935052484834,0.358297694356807,0.2123105890454815
Application_150041336,0.3157100335453341,0.45574138692372257,0.15096511213839714
Application_1501335173,0.4012422498148729,0.4912111555131775,0.29585624626607926
Application_1501706962,0.10307295316614169,0.19870766496205422,0.14771237563791603
Application_1504753021,0.7665713104835783,0.3473566408788364,0.24243351806876193
Application_1505681170,0.010035402284436824,0.6826965912384527,0.02176042760341864
Application_1506182020,0.13560914944157834,0.04837728118251716,0.06607325266779392
Application_1507560449,0.5348144142457978,0.44297356734194726,0.31013853367114197
Application_1507847905,0.10383186096526507,0.043308717741536995,0.07528300611923207
Application_1508411195,0.005255576400055006,0.7362386203106783,0.015221368466412553
Application_1508469719,0.01330454209475474,0.28765844037388394,0.16807611512078993
Application_1510685409,0.49263705508923283,0.27660911893720436,0.23977827388464246
Application_1512331067,0.10011091139285817,0.4596110527989272,0.16227949524329718
Application_1515175359,0.46446116914780305,0.43665041373986846,0.3259218413866145
Application_1515669954,0.8856432502411828,0.07565017082013428,0.12120239404389485
Application_1517745031,0.5468393386193682,0.3257904732010569,0.21651772665903643
Application_1517805334,0.20658142195900692,0.1584016273170762,0.1218247866769836
Application_1518691055,0.6268635464556943,0.34690215600953855,0.22099793824749328
Application_1519307177,0.21544922065127126,0.1846033680754219,0.23262956778531907
Application_1524980199,0.011093180501557581,0.14843424661400162,0.15019004872528022
Application_1526559453,0.028485841310120375,0.7169706302168892,0.021086593798444846
Application_152677835,0.5129430073180276,0.3929735354036088,0.2589751502448366
Application_152693083,0.5108707931210924,0.4735186793950603,0.3058913777248392
Application_1527986766,0.23292065642875542,0.35917620868599465,0.2466184609930155
Application_1527993766,0.002752671893598474,0.7294438855587373,0.013435206999603596
Application_1529354680,0.11468101067302056,0.49829784292732865,0.16959614052924546
Application_1532233038,0.01520055124579633,0.22192618728571878,0.165320506062783
Application_1533302760,0.549007413577398,0.35292307894682085,0.22927762812583194
Application_153423780,0.014917066537569686,0.2353020789419663,0.151597354561875
Application_1536004894,0.28304591622494046,0.3896269632553211,0.33345703542892247
Application_1538129293,0.0024498141785961633,0.7300121607614022,0.01613985821998408
Application_1538131961,0.7423209375122909,0.3267140823072074,0.2305987396597682
Application_153968095,0.13216698241460242,0.2485112687665724,0.21960479412082182
Application_1540261130,0.5579769870291179,0.21076754738911135,0.21188332967837642
Application_1540988654,0.018652436292774265,0.19943153621561516,0.15667204236379675
Application_1541874294,0.002928625413947043,0.7045731065804718,0.020345570265251155
Application_1543050317,0.00393450770072779,0.6991934426187453,0.02160185766678097
Application_1548848821,0.503279052826644,0.34247353610566567,0.21719080171015293
Application_1552337149,0.5027092376926721,0.2792927974033506,0.23126329528869216
Application_1552373930,0.6884477956566839,0.1501729022178001,0.2083479717534286
Application_1554928307,0.613684603343461,0.5242121561832804,0.37725942350743236
Application_1555229754,0.07186050103293838,0.04915650094008778,0.13072511544920298
Application_1555572507,0.035051735208273704,0.07137091909862345,0.051005653943168236
Application_1556045942,0.35621462459983094,0.4257641660499575,0.15584898117364918
Application_1556330253,0.05349192715513307,0.2151002882924178,0.22925438733355852
Application_1557962266,0.02593928291562873,0.7172781039068037,0.0678882137978352
Application_1560388677,0.004716153344058197,0.7065204365260173,0.017578194711917766
Application_1563010304,0.08730843676071522,0.4809149362297027,0.1817921224630495
Application_1563442669,0.4890891503827567,0.3093080135270914,0.1836807603420423
Application_156690336,0.003622445980352675,0.7447206604663505,0.01360231221842195
Application_1567155167,0.03738550877053011,0.3208689612499962,0.0628152403576135
Application_1567796271,0.028308505734256386,0.10412130748789503,0.16517586069617055
Application_1567894569,0.012084414233039447,0.04210073100684436,0.07083514516238698
Application_1568283697,0.6798122692651365,0.35537630167553824,0.27078781418171705
Application_1568847798,0.8173596515481576,0.2659391593497476,0.19066749930966084
Application_1569156673,0.01347238100144465,0.6887374491630827,0.04044446488083801
Application_157101926,0.447251581217831,0.3411077762493846,0.26618517300002836
Application_1572099344,0.7213265073363387,0.29117950186386726,0.18421824108639656
Application_1572847379,0.3627121945228787,0.46745051973081425,0.17092204403531522
Application_1574666956,0.7468429523585274,0.33068598619176026,0.23826893000699387
Application_1575429255,0.861326376574041,0.07803452331295213,0.10528288377121411
Application_1576455879,0.5006955132014731,0.29824217675865156,0.23785668001382126
Application_1581286194,0.7893488829425602,0.12691460708903923,0.17043347594405592
Application_1582126646,0.006325316055611751,0.7097989672504641,0.018819232192615692
Application_1586014327,0.01110989041882847,0.6937902106988945,0.027289696188768156
Application_1588502303,0.4452278326627241,0.16976165328326848,0.12718043997212816
Application_1590046911,0.023388928053452013,0.18763531219547536,0.1439405798914883
Application_1590922232,0.801674762791134,0.07833470763604722,0.1239680519414023
Application_1591827409,0.01547186323355783,0.10969794300815036,0.17569770021784034
Application_1593334678,0.710165984362061,0.3633608311160303,0.2785406694350013
Application_1596977845,0.07502845796367866,0.1738034388246544,0.15057329215697676
Application_1597571599,0.006567833303318934,0.10993372777816887,0.16033580807929987
Application_1600137092,0.5050763158939127,0.4831542394312319,0.1849577479264003
Application_1601392433,0.008969705236900659,0.7079816503268983,0.01329550650240372
Application_1602939504,0.25552998807989385,0.44458743462554484,0.17861158918916675
Application_1603857838,0.5870633585645867,0.3430416843631663,0.2259646831515418
Application_1604182310,0.0712385450219778,0.2594544552028535,0.24186426593810678
Application_160568748,0.013441280968142101,0.7271447824640808,0.016581874838556235
Application_1606851994,0.377683936854215,0.3149816044538261,0.2347047041984392
Application_1608683443,0.1382679783624184,0.443911439448078,0.18583429867351528
Application_1609918816,0.016812419619545438,0.15262109331620693,0.1450659492472905
Application_161175780,0.5030482147774468,0.4314720018323051,0.3100531221256448
Application_1612124570,0.7636535552133132,0.11312311091331709,0.13378618475108053
Application_1612352684,0.8316786073676607,0.08120452489361787,0.13586276356408106
Application_1612566646,0.5990211280294154,0.19851334997074005,0.21421909654316507
Application_1615252785,0.02082115105716802,0.1413433828495581,0.1894856291586563
Application_1619878986,0.4804083955680561,0.44600467509864283,0.29478146234697455
Application_1620116853,0.031002427588825706,0.30871859002054275,0.047413132265348414
Application_1623509076,0.7686923605217563,0.13620660910069526,0.2009420361435322
Application_1626377486,0.04833160393147848,0.2129374393699233,0.24474355881859522
Application_1626515404,0.22827922981538692,0.21077606252469336,0.1402360070230656
Application_1627664369,0.013973385608284887,0.1849210012694507,0.1680977688088733
Application_1639647605,0.5053104950464676,0.4836507844200981,0.30078728607924676
Application_1642342758,0.3531622323983963,0.45709253518460624,0.15852334144571928
Application_1643735217,0.07712719661245626,0.21422385798725047,0.22585565829101828
Application_1643891602,0.001723362082638944,0.6701118068063279,0.02073337107280631
