case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1057803878,0.031043159511730877,0.7039738939808218,0.029704746935111787
Application_1059555811,0.04530363678898295,0.10942903444475094,0.12179875741777861
Application_1061755455,0.0407736772209107,0.16971054311439962,0.1466725154235736
Application_1062571933,0.046177644593217736,0.16199014592453792,0.20780986775858268
Application_1064627620,0.09318181558360114,0.14355658865737075,0.18098857079514297
Application_1067807240,0.05880343666129156,0.20650979297112562,0.16978636336455716
Application_1067848631,0.037250092949042204,0.11644882457375785,0.18531054253156104
Application_1068398029,0.12116315252327448,0.058841800217873406,0.1428980415169621
Application_107006704,0.0488011003593272,0.13536360204361428,0.25572927715867305
Application_1070668503,0.07167446688958379,0.1247108460729472,0.2510988365844804
Application_1072222879,0.07331799084704144,0.2894463875175138,0.17667069061839796
Application_1072363196,0.6579263879090456,0.09459068375147989,0.1497823997809875
Application_1072478001,0.08333360479074302,0.166537221168176,0.17064367934017718
Application_1073868127,0.04327650830853894,0.13108372837009005,0.20425848627718257
Application_1076081955,0.04283382706368315,0.18449931964878652,0.20105929543736054
Application_1078909751,0.03928209866454147,0.151432864155172,0.1710770363606894
Application_1085126063,0.3396815323866403,0.48045472342855244,0.2887878849357481
Application_1086233807,0.048899068412808284,0.12224209810969625,0.1747281289847531
Application_1089034603,0.04458484786489473,0.20041816237875093,0.1710565942210284
Application_1089717788,0.06910345175223204,0.14477044514787227,0.17467941603402284
Application_1091033446,0.0703779737265452,0.14545126153771143,0.15043962352553775
Application_1091041991,0.02593626617916807,0.6846968259160687,0.033385932071769216
Application_1091351729,0.041264091298785124,0.17266500279536529,0.1891412639509084
Application_1091883536,0.3228738095180699,0.4399410177650943,0.30635878615863815
Application_1096345356,0.03490215534491292,0.1206003890981819,0.21031246602141185
Application_1097190039,0.1202236402125466,0.15903350500803695,0.19857894289481928
Application_109814885,0.38428216939790155,0.4673171699997726,0.30004287178407274
Application_1100173647,0.7260118698520922,0.09666726464693123,0.16114827366606055
Application_1100597277,0.04012841121802414,0.15380739036814534,0.19573137305672575
Application_1104335525,0.056890595614393774,0.13513352930634853,0.2109435199823442
Application_1104955032,0.04764105035765355,0.1263337167283176,0.1627356341155026
Application_1107241983,0.08025653264025286,0.160786599748034,0.16523303249858765
Application_1111458873,0.3988747381411433,0.44322357724474404,0.297737815380568
Application_1113168636,0.3356115162643601,0.45739860276429134,0.296726951665545
Application_1115931571,0.7533421808962776,0.1339299556883546,0.20358476447655383
Application_1116524301,0.041715677477637735,0.1751775757408081,0.17424035152041079
Application_1116993944,0.04015918549519931,0.15317568053354888,0.1871392813206974
Application_1119407054,0.04739834088187994,0.1603653216286515,0.23252624929503304
Application_1121197235,0.512504714217353,0.12509159389482316,0.16001896325495069
Application_1122983853,0.022213767595352298,0.7099499896672078,0.057732373298847055
Application_1126832024,0.03707988461786317,0.1801772599021093,0.1538290664102325
Application_1127250936,0.05465425248808479,0.1484035444645178,0.16178547772534302
Application_1127956985,0.04910944755719959,0.1209350168813681,0.15987059293183326
Application_1129276294,0.5738627306637947,0.08104626368350924,0.09885054335912474
Application_1131111908,0.5036735506631825,0.1660619345713009,0.18179295558899244
Application_1131263580,0.06926236723603454,0.15719745997683948,0.18557929054742442
Application_1132834033,0.4580158993450253,0.17346275022654467,0.1506355811711182
Application_1133030829,0.04297720239121688,0.16824961728481938,0.1542523236466862
Application_1136323889,0.03977411943059742,0.16530680724077246,0.16621908082572448
Application_1136568641,0.039084935496604044,0.19074506516115391,0.2872522430733729
Application_1139959523,0.045477888749477544,0.2012975832604531,0.15892554592022615
Application_1142548986,0.031952872770448074,0.6591051271919894,0.04970877695035677
Application_1143217229,0.37538966125489637,0.46137246048398384,0.30226056402053353
Application_1143890425,0.0344943667110419,0.20001456380929855,0.20425245976356937
Application_1144672891,0.4028992080229933,0.16209567902996347,0.14426709826625075
Application_1149655953,0.04297656027185269,0.14141636573655764,0.13425861361247188
Application_1150495041,0.0390292071273677,0.16972820288931656,0.16839958408019898
Application_1152955170,0.04314504111040797,0.18537672811912492,0.150552523199038
Application_1154252514,0.03471061479130237,0.22030461970624615,0.14373073220051855
Application_1155070210,0.026861919112518628,0.15610052618160308,0.19275355871540398
Application_1157728848,0.04956501665080521,0.14069646549140408,0.1606851904798892
Application_1158871047,0.052514370941862586,0.16096393489215793,0.18912341882574793
Application_1160839680,0.037232915452484465,0.6947416533128614,0.037567910103379704
Application_116364671,0.04890735041996877,0.14985177611130587,0.18097683177063054
Application_116416466,0.05044080655333425,0.15647139804316623,0.15431663013470873
Application_1166230182,0.030766509400262217,0.16803123853419347,0.2030607411968098
Application_1166306573,0.04004069330331711,0.17121921253771336,0.20524128133792616
Application_1167813329,0.29749115784049723,0.4738594671518371,0.3006588295710313
Application_1168708378,0.041925946202418275,0.1921979347189678,0.21202970902347307
Application_1169258361,0.034328760218682704,0.6548716430427414,0.05131706700872796
Application_1169725538,0.47720225107502534,0.18817496266744757,0.15601940361026959
Application_117027249,0.05797117930294037,0.21777471921603514,0.1629850385031291
Application_117449589,0.0342875111964111,0.1784244992965957,0.25366876340706
Application_11785385,0.5367851203591925,0.09451846185876206,0.14320880877349798
Application_1182795681,0.044432528948358856,0.2521587224374412,0.3225709643986414
Application_1192159171,0.3073057245273562,0.43457216138660437,0.30578248941955194
Application_1194303360,0.0377319259648792,0.16696659431794894,0.15123131652875868
Application_1195434598,0.7658322543984405,0.08363728557049968,0.18118022695615296
Application_1205144249,0.09553856399066821,0.08674732941133209,0.1551887746176643
Application_1206188048,0.4497363365483326,0.17823129815577615,0.150399669622381
Application_1206551699,0.025521134485758903,0.7001696377124969,0.05417193685791385
Application_1206679861,0.05962393631754654,0.18981020716738253,0.16375210219177927
Application_1207230380,0.10955146688872132,0.15367277995921036,0.16549702400856492
Application_120793083,0.062520192566365,0.16908928020628647,0.20525646528437783
Application_1209676119,0.0381341004317101,0.19342711940144325,0.15727218831111053
Application_1213916582,0.03876717406523,0.1609535658639653,0.18050484917878257
Application_121641518,0.045334304876774055,0.14871259398660636,0.1636793858487606
Application_121729357,0.04398922725821155,0.23288874280002236,0.15141190861568307
Application_1218695611,0.059527774012517985,0.15603005608122575,0.1780405271296433
Application_1219772874,0.1194435543306046,0.36671725542324113,0.10021063877819597
Application_1225687747,0.03216544090363682,0.1957115139658856,0.15154278063287152
Application_1227690400,0.03906249164854292,0.17998820173298669,0.179404891439995
Application_1228722182,0.6223489903488375,0.22365992837628781,0.2791014668608434
Application_1228813193,0.11283324512355494,0.04134158093005376,0.1636018225423284
Application_1229707182,0.07315880079712372,0.2858754610011277,0.18602316674698088
Application_1237040955,0.04764392118065476,0.15663165267809168,0.18534968484303946
Application_1237983321,0.0455112244347032,0.13667961006596258,0.14005094393656375
Application_1238132318,0.061907954318124736,0.159443267414696,0.21593510771200589
Application_1238606249,0.05125182644084169,0.15699456095920628,0.168207430176194
Application_1241541074,0.03743131338826627,0.14998943129390846,0.18931186295214017
Application_1242496593,0.7627212665197763,0.21260140262312963,0.24498713208668724
Application_1245226697,0.833636741078488,0.209987608496281,0.22228212620736626
Application_1248061466,0.058469256099622696,0.6745534637591084,0.07189758815830156
Application_1250179725,0.039623146540061195,0.1714344488319867,0.15396076937951958
Application_1252245787,0.09691548390443518,0.1372988344343132,0.17370466244096722
Application_1255041116,0.04167564848784131,0.17686913406829446,0.1548369904107876
Application_1257348081,0.03805050355443885,0.13872267307135733,0.27288915887464466
Application_1261480447,0.19572012620939697,0.29419345678525144,0.14605688386572682
Application_1262350889,0.48013783204493243,0.1811650684269074,0.16679421199365885
Application_1262548993,0.18547404408325938,0.26774067651736577,0.11674011009706185
Application_126523834,0.038435304257944,0.17605716467553473,0.16618397762371867
Application_1265495164,0.047065909834683735,0.19667106286398256,0.15547202485840927
Application_1266086453,0.06847055299498415,0.6899382775989017,0.03597649338850942
Application_1266450550,0.04128610702550512,0.18366929255860281,0.1591485570465306
Application_1268626834,0.027925370079454274,0.7305159853165176,0.037635903170986695
Application_1271823802,0.03178306418053285,0.16582632438949452,0.14904693793821544
Application_1278510625,0.04409222549452657,0.15770655565014247,0.14713657956136827
Application_1278888452,0.04496162149533962,0.1889798696237754,0.18108177780912973
Application_127926903,0.040044316473608926,0.14523484779117574,0.1979920554197064
Application_1280427249,0.03477891777318693,0.1484282104992679,0.14588082428853574
Application_1280500254,0.03803141350896659,0.18554398510395223,0.1416665882879944
Application_1281205543,0.04558616064128161,0.22624070286795112,0.20709224836611223
Application_1283592554,0.032569582332793987,0.1900711287876637,0.18040216724001565
Application_1284796330,0.05520156288794138,0.10916526959530223,0.18570633486789245
Application_1285125915,0.09236527793979928,0.15857021676450342,0.32123702486342665
Application_1285655984,0.04394133026838002,0.16100058198851389,0.19328352991048967
Application_1287947132,0.031132661813660426,0.1925725639518126,0.2585609171122008
Application_1289259959,0.3418165731497438,0.4836636673810258,0.2940637665752608
Application_1290192129,0.7915229877247971,0.1719128489450644,0.17346504662600123
Application_1291870846,0.03866416369165802,0.16313347859266764,0.19534677595783875
Application_1292006843,0.04062525388220569,0.16578305778633812,0.1942550105052209
Application_1292956867,0.03397499052251141,0.1667202246739517,0.15275669116558876
Application_1293565393,0.042669469585055464,0.18775404040338778,0.16008782028782773
Application_1294994633,0.0443967179447972,0.1528220473408677,0.16520816161056548
Application_129913687,0.09550298453562434,0.14929237789220665,0.1676173337078485
Application_1300146313,0.04302435360044034,0.14727115381671801,0.18686255516263023
Application_1301618471,0.04875239655663118,0.1530094375731762,0.1756349477108498
Application_1305019755,0.08579734684707586,0.17352406011855162,0.15631504513927527
Application_1307267305,0.0277156188546386,0.1702760111450618,0.18905293765761394
Application_1308123155,0.045099642358796876,0.15060690265770565,0.19540016933243004
Application_1308473984,0.04420705722938861,0.22101255473194317,0.15345820465704363
Application_131073860,0.057940048505249156,0.6979714302235236,0.03180861588663493
Application_131125706,0.04551552145064663,0.1634291112449917,0.14917359827442422
Application_1311947055,0.042870564989520646,0.17177784344894845,0.191993893796682
Application_1312170166,0.3987636079072054,0.18394371647255942,0.14047392193716665
Application_1314908281,0.04369181934354289,0.17471857699274923,0.1777605275342073
Application_1315999339,0.517162349372576,0.35669351051864356,0.27197500629053695
Application_1316571687,0.04829118772714057,0.17686764896402551,0.15897240719056563
Application_132049146,0.039868758195945965,0.1399623260237619,0.1675845288876325
Application_1323431247,0.034570421425339795,0.13404902920048528,0.15465948653186185
Application_1327704129,0.04220569715388943,0.19280652820949382,0.18319210501325173
Application_1329924305,0.03681321113573693,0.20960724222030733,0.13993125120579497
Application_1330910876,0.04303299814754578,0.1999542659819713,0.15129354500396808
Application_1331108450,0.04477635807414518,0.2386520407487422,0.23060995278685373
Application_1332541697,0.06335436331350548,0.1817697624719111,0.18018326619035943
Application_1335456683,0.038194066172828806,0.7028507826442221,0.04589910401812715
Application_1336478747,0.07382578311849738,0.16651738406128225,0.19141261656644146
Application_1341618264,0.12118424330466895,0.07349273156816899,0.1722560019678247
Application_1342079196,0.04950732721217375,0.35034060509672377,0.237104216036192
Application_1344635275,0.041895439218331304,0.21574688569179692,0.14926513202348546
Application_1347338076,0.04956501665080521,0.14692184487011356,0.1488469166362433
Application_1348888499,0.5255926278940852,0.09937052272997945,0.1480081577448602
Application_1349233572,0.04956501665080521,0.1487653523903448,0.1579603719761879
Application_1352970596,0.5306728809235525,0.3182661938421857,0.27695656963308923
Application_1354242264,0.04607972488303287,0.1631891287882015,0.21800291368772864
Application_1355525986,0.05948116669682763,0.12919393101915033,0.1601767212131359
Application_1356584653,0.04954773843913552,0.21238657962151639,0.1890104806616437
Application_1359216041,0.3632574410723935,0.41808337241065124,0.2272924946362831
Application_1359726788,0.5067484539574384,0.09562870707605868,0.14152214341346958
Application_136173194,0.05117424429165985,0.1729909051595577,0.16956820391190378
Application_1363613938,0.040527100038893614,0.15169593242982973,0.1745625469869806
Application_136602171,0.040524858139304745,0.2174062443610519,0.159172340115826
Application_1366581099,0.0466562178712241,0.19743212149412243,0.21642898355793383
Application_1366595744,0.03688438138283429,0.1892033385491787,0.18158047102561578
Application_1366846671,0.0439564532053033,0.19161325779089153,0.1605134884800888
Application_1368044115,0.10129344412144302,0.1641553388847343,0.20545965283964543
Application_1368065414,0.032415640417339284,0.20974262950155587,0.16200676262510658
Application_1368977339,0.05302927074174266,0.13437796041136563,0.15305869141344539
Application_1369825234,0.03983369098550242,0.1539831578173711,0.1672614032166913
Application_1371149184,0.6675193020144704,0.22576814753777508,0.25265882649710125
Application_1377673225,0.06481287533472019,0.13168967516746236,0.17396300360585268
Application_1377765652,0.056502724077923935,0.13806456559424513,0.17943927276674082
Application_1378387508,0.032230790428632486,0.16489661945237372,0.16052601731371752
Application_1378798475,0.030431767817993158,0.7126836742413734,0.047682045647201646
Application_1379173026,0.11686783108914657,0.17614329227804898,0.22812754800253832
Application_1380868781,0.039082779956597494,0.1642732699543518,0.15713439068467192
Application_1382399727,0.31527644862458315,0.48748900348773994,0.2929779536059396
Application_1383522757,0.04666733174328588,0.29875550181365285,0.21610073119981543
Application_1383530613,0.20364920099470693,0.0764668184884545,0.20602644865312433
Application_1383675481,0.06196666136600365,0.1691285226913773,0.1651396737279592
Application_1386012914,0.04157913613736825,0.13943446581544894,0.22071929427401962
Application_1387809089,0.04075633091931063,0.12427304029601886,0.1706229108497483
Application_1389644287,0.10165339685715308,0.40521164812474486,0.08344729114293428
Application_1389705988,0.7042950577249072,0.07768872757866288,0.15569607557291534
Application_1391177014,0.032418795039996263,0.20657596004236717,0.15561326707592263
Application_1391922975,0.027629943152825197,0.6534964407508248,0.06406423923745003
Application_1392744244,0.04432592891416498,0.21186522344387632,0.2274231615599521
Application_139314774,0.05055098503977775,0.12955010395720984,0.1604076781180772
Application_1393793184,0.04956501665080521,0.1382534335208409,0.15938407919764155
Application_1397177996,0.4049867660014248,0.46808347188897004,0.30090942166901136
Application_1397232541,0.032089417292010834,0.7225365827524974,0.0412631435809154
Application_1398445330,0.03856609485787963,0.18678129613679667,0.16534132269648663
Application_1398793539,0.10661072690134987,0.05797657533181553,0.17228477947502102
Application_1400486786,0.454605093719511,0.16794764432818637,0.1556556223062875
Application_1400830743,0.04438512247865631,0.20262287112173444,0.17252060346802015
Application_1401288440,0.03428752551630726,0.2243755603176572,0.1465339880753686
Application_140236565,0.048897540022892136,0.1671905824617656,0.26938692926470703
Application_1402552153,0.039655446339921296,0.1368261032364161,0.15916118811959612
Application_1406102147,0.05255827996597151,0.16385291096760057,0.18203492089147377
Application_1406423932,0.043211141924884726,0.13961757219312224,0.17082073365206993
Application_1413432922,0.047738645819249886,0.17301535751854513,0.20903894841299833
Application_1414262200,0.04793500106486676,0.21766098405386042,0.2112226144910368
Application_1423390020,0.04954847209736081,0.1768495531064856,0.14679910195193277
Application_1423903152,0.03478500397409465,0.15674428313913974,0.15535861816264024
Application_1424505326,0.03851001658568441,0.13439265832828398,0.199827139507965
Application_1426042949,0.4059245825003445,0.46574716765492835,0.2978608916914201
Application_1431291004,0.26413429411239436,0.47944101951404877,0.29041328328065263
Application_1433728315,0.044297390124694504,0.1917854643982953,0.1545195058022391
Application_1433932097,0.4227232979091312,0.4636790837014072,0.3126769850212502
Application_1437292525,0.04882610200320648,0.13168763351807095,0.20780554487209651
Application_1437733107,0.16371483067087517,0.03513015444087047,0.14944943517247627
Application_1437838501,0.029513315428915072,0.18634887733454525,0.18694598926749695
Application_1442043587,0.5298813705303834,0.13941587210517473,0.17055291365228084
Application_1442707430,0.05325559819340103,0.14856523890783369,0.24323164266434838
Application_1442743235,0.11733662465414112,0.11535721182453215,0.18820248578060117
Application_1442859871,0.08375834332053848,0.13885821519330044,0.25111028855189327
Application_1445624231,0.05186372500929938,0.1666977245454367,0.16776816641052733
Application_1447169405,0.045779032762846415,0.11947182238754636,0.19118529779936597
Application_1449015953,0.02912134187448985,0.19779298167733272,0.17542694399984188
Application_1453416633,0.06197133079939219,0.14968658284168407,0.1750309074962475
Application_145479769,0.457561392702587,0.1869431020703884,0.14485534501191
Application_1455219594,0.04382163739038986,0.12525892944499292,0.1384712694792731
Application_145614122,0.022630064022663654,0.7108524875528864,0.040308165855131486
Application_1456197334,0.29383408551028417,0.4874597085592834,0.3170510810385124
Application_145673691,0.5310069121072927,0.3577051370805676,0.2623905345454869
Application_145943194,0.07492248787319751,0.11921893630284604,0.1707761337569632
Application_1459565304,0.03789512569081011,0.1830266091346199,0.15355359899454976
Application_1460064458,0.060197595154017326,0.23847270468944748,0.21813932356763957
Application_1460077602,0.042088183174753824,0.1424481650598311,0.14658216429735058
Application_1461429645,0.03817612456221976,0.17587276490987752,0.16512490285280532
Application_1461650968,0.04203129977619271,0.14805507869997317,0.15324695358099505
Application_1464932336,0.5094642902288696,0.17227072401236848,0.12967112438846692
Application_1465837360,0.043252803713865744,0.19377936963143497,0.1426087369066244
Application_1467390663,0.5662793778120337,0.1382844435479152,0.18178150060849016
Application_1468317116,0.05229232933431277,0.15437302742115158,0.16827697000193306
Application_1470446509,0.03895045497730004,0.19014598731491744,0.19237519246678253
Application_1474144091,0.7811966401567161,0.09076695848511807,0.13368158132284283
Application_1474761909,0.04719360652554284,0.14583517669825907,0.16215247291690743
Application_1475131206,0.06051879486049287,0.2213354558313103,0.23067852835096583
Application_1481555746,0.04393648439865972,0.17453042385022402,0.17399471041076592
Application_1481699232,0.04015234088257381,0.14773623214205062,0.23001148933756152
Application_1483370714,0.08114088441967426,0.13354841107530074,0.24542657767846193
Application_1484280125,0.035087906173138075,0.20659423540024408,0.15978501995477992
Application_1485872413,0.0373324967494477,0.17788781233132822,0.15473256949241457
Application_1486025008,0.039545985033786146,0.14957098840029576,0.2217302572904273
Application_1486836461,0.0443473843483787,0.1979602310022535,0.16223620883568088
Application_148729229,0.3833216328318206,0.4360020408567259,0.29591602387851496
Application_1488933214,0.041183640529980206,0.21273230517776037,0.24569764906243355
Application_1495511119,0.03399450321583383,0.1459626061031822,0.1739557613359962
Application_1496592829,0.039820204514530395,0.20179527465758057,0.1432019119784254
Application_1497071850,0.641819105040625,0.12061537156092128,0.18860759877374236
Application_1497210357,0.5235899496198291,0.3612227300086789,0.2706117059385695
Application_1497423600,0.056699830639443255,0.17789355130208018,0.15667513313723894
Application_1498852039,0.032983943219085515,0.16356903614380963,0.20080055129271424
Application_1499077406,0.0504019201071305,0.1170796281966358,0.1667640205128828
Application_1499191765,0.0414863360724245,0.16311832298797585,0.19983220348491024
Application_1499770935,0.04229840216626212,0.15540547502653118,0.1982773620901114
Application_150041336,0.04514478839831402,0.15991246373112644,0.16568672012904187
Application_1501335173,0.33160919004481654,0.4750309530592152,0.28909739216814045
Application_1501706962,0.039838140531329135,0.7290023882854397,0.04159765896139351
Application_1504753021,0.05206953283895201,0.14418064378234124,0.15529576179611743
Application_1505681170,0.05518676055732041,0.1517284954402696,0.17995923561476102
Application_1506182020,0.46761634330940455,0.16577178919271507,0.1147851684682817
Application_1507560449,0.41075129462175847,0.46738673038538747,0.29861430620068496
Application_1507847905,0.5214601076207458,0.17027798459267,0.1290262490118346
Application_1508411195,0.043037263257737865,0.14222056014441903,0.1736141276384295
Application_1508469719,0.04144618555763345,0.2177172754403364,0.21078647923005653
Application_1510685409,0.06804270540661843,0.16783598707798703,0.18049963339728908
Application_1512331067,0.03493785334278378,0.17884830646869548,0.18272061791687144
Application_1515175359,0.3803097741691864,0.44546612944836095,0.3041659612589983
Application_1515669954,0.6870249926416951,0.06101190987889221,0.12133463717181671
Application_1517745031,0.048899068412808284,0.13056830731981167,0.1615435678682934
Application_1517805334,0.41956026859642975,0.18182150508449652,0.14842918594204565
Application_1518691055,0.04830778060030214,0.1503486003179655,0.1754523848720266
Application_1519307177,0.09176125782714326,0.13821576362087956,0.1810279571326373
Application_1524980199,0.04235097049681864,0.2100828169160432,0.14698033110864592
Application_1526559453,0.07651479130314488,0.11636710988724679,0.2510500274855579
Application_152677835,0.03331060774203315,0.6982231639598573,0.04012119006983315
Application_152693083,0.4067496472489166,0.46603841710408833,0.3057190314916425
Application_1527986766,0.041391094139151714,0.7095818718370625,0.06202217866134554
Application_1527993766,0.04022158492350421,0.1485026242023531,0.15728108071605776
Application_1529354680,0.04779625476664282,0.19702969634524659,0.17054832703487482
Application_1532233038,0.03672324565566547,0.16018662526389177,0.15626525338057862
Application_1533302760,0.03403509550814267,0.1374039129893476,0.22110921244600157
Application_153423780,0.04804607604769948,0.21326498370059516,0.15885502962259623
Application_1536004894,0.3999447739087586,0.4434555746572489,0.2987845615122138
Application_1538129293,0.04344212127161904,0.18269576880945154,0.1523757255741716
Application_1538131961,0.0740000758343516,0.12773437899421936,0.172069823785802
Application_153968095,0.0473447092122366,0.18405162035105516,0.21026104956588845
Application_1540261130,0.09201127715771823,0.15632196878366875,0.18329138772399217
Application_1540988654,0.04595975736623332,0.19924923329697322,0.16402025132318848
Application_1541874294,0.044765970023178066,0.1611986612393149,0.19902336697428946
Application_1543050317,0.041829930355080695,0.1873160307007922,0.1593739682592885
Application_1548848821,0.0396067384678133,0.13767065488084712,0.16416635491571482
Application_1552337149,0.030148008651151748,0.6642239618205764,0.04360872447050824
Application_1552373930,0.5685951518486962,0.13948648922750034,0.22153719554547568
Application_1554928307,0.06369710685925634,0.2984386799547764,0.2526328990225185
Application_1555229754,0.0958443894922611,0.06706587590542201,0.16350067248777964
Application_1555572507,0.5561476889648993,0.16494148438869602,0.15848326393146042
Application_1556045942,0.055664404450665936,0.1323512910440899,0.17591104828021423
Application_1556330253,0.06174000804213145,0.15162571108119435,0.15342393061085333
Application_1557962266,0.03797730107586241,0.7132058535058768,0.04206579571406489
Application_1560388677,0.03478389898805936,0.18642583341310526,0.14966539857824623
Application_1563010304,0.035370503026438814,0.20873129935185414,0.1651218016496063
Application_1563442669,0.028749017362829546,0.10190077210007578,0.19360660685109923
Application_156690336,0.0367303671941739,0.16192262350052491,0.1691517219062103
Application_1567155167,0.11862687288042544,0.056427570785284306,0.15684273253861764
Application_1567796271,0.07183601967715486,0.14345523105946234,0.21713305165095004
Application_1567894569,0.6452894085999273,0.13016218075360936,0.2094855421092479
Application_1568283697,0.029573421442935073,0.6478380327121036,0.07184950475800274
Application_1568847798,0.08101267776982733,0.1587810525042483,0.16475377295538257
Application_1569156673,0.0771901795472064,0.30493291365824515,0.22556740840877312
Application_157101926,0.033383846020903676,0.6616465281905568,0.05708228370002353
Application_1572099344,0.08114178711937951,0.16704928262721247,0.18416344408368182
Application_1572847379,0.08773933127979175,0.17512615885315302,0.1625862336196861
Application_1574666956,0.04792570420625554,0.13430790063053297,0.13841342780057134
Application_1575429255,0.6948519759301472,0.06495518248346825,0.12762725490648785
Application_1576455879,0.0419860568609662,0.18340465462498248,0.18916096297581936
Application_1581286194,0.6189819431942372,0.09459355971375878,0.14904423914536233
Application_1582126646,0.03807214512314925,0.21422555994794074,0.1486667552180672
Application_1586014327,0.041477262820848536,0.15176313790377954,0.19975843771940147
Application_1588502303,0.43827031525865656,0.17765475910922413,0.17737502028653324
Application_1590046911,0.048399208402305605,0.24450947654383587,0.14583628979645177
Application_1590922232,0.6833436717151912,0.055273637793867125,0.14026337538591258
Application_1591827409,0.03654544762102876,0.16611431014213623,0.14979753705419568
Application_1593334678,0.5288438150801344,0.3643535035198203,0.2564279652027786
Application_1596977845,0.6281144246188175,0.2611264470422294,0.2650957949176598
Application_1597571599,0.03402012530241979,0.1512207025635903,0.17338636758050743
Application_1600137092,0.07913069089839737,0.23469865487100358,0.24527288990473822
Application_1601392433,0.04956501665080521,0.14886921121074154,0.14951745596778904
Application_1602939504,0.04467879974944703,0.18620313295424457,0.15639547097013867
Application_1603857838,0.048271646994059676,0.13920735769012751,0.16300272153659764
Application_1604182310,0.045800149564942584,0.15065265790600266,0.1761077738460793
Application_160568748,0.05187416405771682,0.1401524372925055,0.22341063405991776
Application_1606851994,0.020027487178111994,0.6834940482434176,0.033938116654343986
Application_1608683443,0.0454898524349803,0.17509846965056927,0.1680771653688134
Application_1609918816,0.043115228949092144,0.16862239795036454,0.1677247808831011
Application_161175780,0.33289686259407475,0.43467989724010614,0.29792385786532477
Application_1612124570,0.10409207709666522,0.031406669272913815,0.14036066367804786
Application_1612352684,0.6478551272614579,0.09502120196031548,0.15669703386100078
Application_1612566646,0.12980365310875067,0.1551611564037652,0.18955952931573314
Application_1615252785,0.05621788598687403,0.18536745304896057,0.22186764471578863
Application_1619878986,0.024916603958874097,0.68936763116713,0.058172429857437175
Application_1620116853,0.09994051771538096,0.0598901683968863,0.14423501630697502
Application_1623509076,0.6706208585581531,0.14629368687443717,0.19502012380258285
Application_1626377486,0.03266878988763937,0.14110253632565903,0.19242785134048773
Application_1626515404,0.05709521353089087,0.7226079397423999,0.04757060637302809
Application_1627664369,0.041041229210106174,0.13410457698817882,0.19090762931654193
Application_1639647605,0.36913107816477,0.4692823752366083,0.30169562065415795
Application_1642342758,0.07566087538771292,0.12953320220782744,0.20827211899470915
Application_1643735217,0.04364322685335835,0.16681729326804326,0.1635617451793384
Application_1643891602,0.033585487925647875,0.12977203800532117,0.17921306637308843
