case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1068398029,0.8592729733946046,0.1314834697999938,0.14720892232952854
Application_107006704,0.3372591260108306,0.4642221325022782,0.16133523895126717
Application_1070668503,0.37127450834662346,0.4618457303978807,0.1515900610851935
Application_1072222879,0.6830600901858533,0.4157469542957619,0.35713438674715287
Application_1072363196,0.6792089153235928,0.1290788907410812,0.15961817568065603
Application_1072478001,0.6040751009845247,0.45141813589515045,0.14715255242234043
Application_1073868127,0.13192723067866224,0.4516191051131112,0.18197634705986257
Application_1076081955,0.10657391271349251,0.4662240208511498,0.19033877225217483
Application_1078909751,0.10968048047175788,0.42157512512070344,0.17015285383697193
Application_1085126063,0.2314781345748639,0.501720969387795,0.28291552822062566
Application_1086233807,0.27689821398019143,0.42698623028829735,0.1667442903773173
Application_1089034603,0.0788730785610391,0.47808666140523004,0.16135282240507082
Application_1089717788,0.3175520790502629,0.4399194615377193,0.1594966706626172
Application_1091033446,0.3155953319951669,0.4307246938372092,0.16602036853078544
Application_1091041991,0.1548166489357236,0.5096560384684427,0.14689888481479466
Application_1091351729,0.09593355890977869,0.48150136752335515,0.17426069945837577
Application_1091883536,0.3028807355146652,0.4352402077781964,0.30486105797325797
Application_1096345356,0.13328488651036347,0.41944380119570657,0.17779811921149236
Application_1097190039,0.26901843867363673,0.17632979705728133,0.22548423553712477
Application_109814885,0.30488160667263153,0.46681108426239826,0.2904034393294398
Application_1100173647,0.22108399799948758,0.15520877454934473,0.13534254661077907
Application_1100597277,0.10935453874076469,0.47337956666733416,0.16506890199822122
Application_1104335525,0.5452192431624936,0.4172305497768953,0.28695859796070267
Application_1104955032,0.25930303458905674,0.4237244174151942,0.16785904403469726
Application_1107241983,0.5525671470528908,0.420075815444395,0.1611725501619966
Application_1111458873,0.31626240574985204,0.4304846367280859,0.29049306709848993
Application_1113168636,0.3176064937940614,0.46606445990695,0.2897211985227742
Application_1115931571,,,
Application_1116524301,0.08889019230283873,0.23986512011905847,0.17404774924772382
Application_1116993944,0.1147549078740001,0.42216145780664266,0.16618847394182176
Application_1119407054,0.15033080710894786,0.47524495876334627,0.1777546229254423
Application_1121197235,0.8669300321076684,0.1608289063567349,0.17427714687017345
Application_1122983853,0.1175920711221556,0.45374808365424596,0.1552252955253879
Application_1126832024,0.11357720844182267,0.4457552211833534,0.19720791739714824
Application_1127250936,0.3149778330796786,0.44456376856102847,0.1613446100808186
Application_1127956985,0.2938386867237766,0.4322037317126696,0.1687303941096978
Application_1129276294,0.30296706878910307,0.15608065995817885,0.10328489489208842
Application_1131111908,0.054130904654539916,0.03136379133778444,0.0679490767476924
Application_1131263580,0.12977229090711653,0.4398488312569645,0.16684670377043553
Application_1132834033,0.28078618432824715,0.16871092487406367,0.1269476245306925
Application_1133030829,0.3008070786023886,0.4449391167538337,0.15535084075318548
Application_1136323889,0.10332482950639875,0.45333320001582,0.1656220473381608
Application_1136568641,0.7037894285071198,0.32833883392570995,0.2522814262771023
Application_1139959523,0.12229650214031872,0.4405365744789117,0.1954206949070768
Application_1142548986,0.13953481712395258,0.25232292715246807,0.13265162611653422
Application_1143217229,0.30007625298731966,0.46483142123357674,0.294766608980498
Application_1143890425,0.11820989751935775,0.4613697606867383,0.20260695604287227
Application_1144672891,0.19766859839402798,0.118333508129011,0.12276944527943619
Application_1149655953,0.09225651270936835,0.4177542467056546,0.20610530424842377
Application_1150495041,0.09912206424370616,0.44347914475004835,0.179141897871163
Application_1152955170,0.0983596105844913,0.44440545307727575,0.17512698479993166
Application_1154252514,0.058120991714115076,0.4444438553452555,0.20299922646611693
Application_1155070210,0.07794131294338923,0.43632809570516656,0.17495899691033714
Application_1157728848,0.28859131610505795,0.4338751317200268,0.16561750058494207
Application_1158871047,0.14164995316689238,0.4473012307199489,0.17780934872897358
Application_1160839680,0.30035775859924263,0.2973916294343099,0.26638074145934787
Application_116364671,0.1141923455979494,0.41979311802822344,0.16912106799900004
Application_116416466,0.32688706119336575,0.43423852259052603,0.16115022323412234
Application_1166230182,0.08207249934229824,0.43421922422281856,0.19011722270653356
Application_1166306573,0.0741479485891222,0.4631859737451426,0.1700166445712761
Application_1167813329,,,
Application_1168708378,0.12044667323972381,0.4401501666411659,0.17694928627101753
Application_1169258361,0.38007852462807207,0.30382418158321667,0.23286297303244416
Application_1169725538,0.19510628470245703,0.17773190325612975,0.13551867016809202
Application_117027249,0.07924354232299324,0.49397708580718364,0.1852403939719279
Application_117449589,0.10483312096264735,0.5054509181371605,0.1549177553173968
Application_11785385,0.7623328904251456,0.11959933961189548,0.1660245338122959
Application_1182795681,0.4964962190326999,0.3801657225536501,0.27192217831710624
Application_1192159171,0.25489175846305806,0.4324129822521071,0.30637168625038336
Application_1194303360,0.09189004875214471,0.42889922367082345,0.1863323451721307
Application_1195434598,,,
Application_1205144249,0.01973921213434316,0.05198183429547684,0.0487190995762264
Application_1206188048,0.3417362697724401,0.14769425989214105,0.13130088062219963
Application_1206551699,0.5385432607147796,0.35907402288923324,0.2810224060823074
Application_1206679861,0.10056333992729312,0.46244078377697495,0.1981299687386965
Application_1207230380,0.5071480182787927,0.44304683853259086,0.15278417195738575
Application_120793083,0.394249812548733,0.467539938022542,0.1501680113629631
Application_1209676119,0.07688392292543864,0.4686961392224551,0.1760942245701717
Application_1213916582,0.2108943778992722,0.4412242436340128,0.15841501040828973
Application_121641518,0.29605695430781886,0.44871461007908775,0.15245883022846335
Application_121729357,0.09269432940201679,0.48302915243225253,0.17563496284640717
Application_1218695611,0.11413224898333853,0.47247342767090617,0.18591093125874686
Application_1219772874,0.9224978468178806,0.164872746179337,0.20491719174641676
Application_1225687747,0.11096144110388284,0.44699646865276343,0.18084698453575182
Application_1227690400,0.0995930607550997,0.46356970851596346,0.17599148417495963
Application_1228722182,0.2650628519820629,0.18913548079625417,0.16299946853213154
Application_1228813193,0.8323099883643723,0.13756391430747858,0.16937380761313417
Application_1229707182,0.2905990083469638,0.43714085091995725,0.3138911706835155
Application_1237040955,0.1239203764734746,0.4194474907257922,0.16755530798029183
Application_1237983321,0.10238119894084378,0.4098226542851189,0.16251100597996848
Application_1238132318,0.16098625114009674,0.4578707161648239,0.17638488115718842
Application_1238606249,0.134412037009784,0.4422803376609544,0.18133499389869417
Application_1241541074,0.1390647832112945,0.44478525781615386,0.15066286398625933
Application_1242496593,0.08435520450524342,0.14227992814456314,0.12779132277593283
Application_1245226697,0.08258510407504119,0.10859782116912936,0.11331863156334712
Application_1248061466,0.5543331486984058,0.331721547572937,0.22025985640871587
Application_1250179725,0.10546530723385102,0.4287031041012893,0.20549452917310077
Application_1252245787,0.3912198984996865,0.45083982040750725,0.14410499540263838
Application_1255041116,0.09680279059632378,0.4206212061891622,0.19188108976441756
Application_1257348081,0.15197457332987885,0.4373383986756625,0.17449974623228065
Application_1261480447,0.9070092737497002,0.19859095432391088,0.24682871427069566
Application_1262350889,0.23303966809623766,0.18084097087373358,0.15002840752149468
Application_1262548993,0.7160018496064916,0.09836813916074486,0.15725763353850206
Application_126523834,0.09283288669641208,0.4378614051548387,0.18926721855989492
Application_1265495164,0.10059380735893939,0.4605243995092434,0.16783049286070323
Application_1266086453,0.4003093356095302,0.15229119995280901,0.12419780215123158
Application_1266450550,0.10953508252373541,0.4643800045148022,0.17896977906170156
Application_1268626834,0.12696798931352898,0.17230999197076494,0.160972842501613
Application_1271823802,0.08132836018167357,0.22307179185970333,0.24667491194388144
Application_1278510625,0.11256486429416981,0.43745677498904206,0.16809520612823084
Application_1278888452,0.09405058894060474,0.4581216405471214,0.17923428963111576
Application_127926903,0.23434660393337378,0.43191186081098276,0.16727052005054488
Application_1280427249,0.07546782063807356,0.4464766520942258,0.124360850174225
Application_1280500254,0.07272734158311123,0.4355774498717144,0.1817460278037759
Application_1281205543,0.5227281836530746,0.27465009941530905,0.21471182422000665
Application_1283592554,0.055848599024164634,0.47847658671224624,0.15019860159430443
Application_1284796330,0.3584416105947733,0.39963665944152166,0.19634538248844077
Application_1285125915,0.43206347908083204,0.48378042123144493,0.17204630756216127
Application_1285655984,0.11564602912179536,0.4787744727138732,0.16638015338632106
Application_1287947132,0.07655127513159174,0.5268321667718995,0.15560334339532
Application_1289259959,0.2778206451454518,0.49468883445156214,0.2906472010639174
Application_1290192129,0.06967432360755146,0.11139472885325358,0.09277939987275163
Application_1291870846,0.11541948484364963,0.4540842264219149,0.16628283358335455
Application_1292006843,0.08928620370537592,0.47952636451418407,0.16380356523621623
Application_1292956867,0.09392538417472049,0.4396677967190124,0.1992626220594704
Application_1293565393,0.11403490921101181,0.4304742248634429,0.18756737900546772
Application_1294994633,0.10000828591990035,0.43891671434364266,0.1994860414716345
Application_129913687,0.42924807366118684,0.4586894903763844,0.14850427490344809
Application_1300146313,0.09077507569109658,0.42172385238687643,0.17095465295508114
Application_1301618471,0.28770417393830744,0.44512035800421745,0.16226139817798024
Application_1305019755,0.38605994971656454,0.4420840326587958,0.17468218301643976
Application_1307267305,0.06792092257395581,0.4920098662837426,0.16167002134275385
Application_1308123155,0.10429171414243801,0.44543553042171014,0.16858607420602348
Application_1308473984,0.1075117216488871,0.4624079932120747,0.17769448491864026
Application_131073860,0.5807132838222496,0.4841465989359163,0.14465419870038043
Application_131125706,0.14836931399164321,0.4388815294833859,0.16608376613977435
Application_1311947055,0.12629163155850656,0.42844185147882685,0.17895447762391437
Application_1312170166,0.2022139893421243,0.1617198461180766,0.13865947710855295
Application_1314908281,0.1042841714722327,0.4754512307348945,0.17532644304391437
Application_1315999339,0.7648620859608339,0.35858836811644385,0.2715559330133261
Application_1316571687,0.11243125422153756,0.45413661540506234,0.18340418177300852
Application_132049146,0.10403664721696512,0.44560977293763204,0.1743488205623392
Application_1323431247,0.11618834297025499,0.4256913205579646,0.1872428246743303
Application_1327704129,0.13429408870991152,0.45367568724771445,0.20325499498585342
Application_1329924305,0.035157383258174905,0.4606351621309056,0.19120341686332054
Application_1330910876,0.10378519138698283,0.4572838978870508,0.17692433651544653
Application_1331108450,0.6331946982015323,0.277094028860857,0.22294996023515098
Application_1332541697,0.14496903257126859,0.4878050811443971,0.1536127888698738
Application_1335456683,0.5009465789674108,0.29056411004595634,0.2081214418394346
Application_1336478747,0.3844631777713356,0.47601721223994753,0.16691960123205066
Application_1341618264,0.7999027739878541,0.19169701859446653,0.20982255827619212
Application_1342079196,0.695071688146617,0.37667584317043157,0.2531818532967425
Application_1344635275,0.08729381923344572,0.46637533235207873,0.1764873012377268
Application_1347338076,0.28859131610505795,0.4338751317200268,0.16561750058494207
Application_1348888499,0.8408413310495267,0.13375245534579955,0.16997450790008217
Application_1349233572,0.28859131610505795,0.4338751317200268,0.16561750058494207
Application_1352970596,,,
Application_1354242264,0.12941805202952153,0.4672849811358295,0.16367720456424364
Application_1355525986,0.31639709678256234,0.42140967071050334,0.20475333373760682
Application_1356584653,0.0742858319881557,0.4888785127311145,0.17579480959667207
Application_1359216041,0.312966898784744,0.42373544129840457,0.20384557912350154
Application_1359726788,0.35243709313345956,0.15457015829854506,0.12502349718971434
Application_136173194,0.2998541302903608,0.43995378350337566,0.18177235908357245
Application_1363613938,0.11396390376561642,0.4384484397228748,0.1877127935978844
Application_136602171,0.1237992046932184,0.44078532085066724,0.16734934310190092
Application_1366581099,0.14294828181664088,0.503453218051194,0.151611775150987
Application_1366595744,0.0930259146809959,0.4842634292134864,0.16712212328444243
Application_1366846671,0.08727534279860577,0.43314880655798893,0.1855183199662754
Application_1368044115,0.22863713310965322,0.15552890703323086,0.22865987136815802
Application_1368065414,0.06190425798162062,0.5045270928589363,0.1631948454084084
Application_1368977339,0.3005933836814397,0.42148898265793744,0.17341887572382897
Application_1369825234,0.10310650316610803,0.43383187661555045,0.14459396680327957
Application_1371149184,0.12942926369989813,0.18817229752134207,0.1703400560539434
Application_1377673225,0.11581074135135772,0.3971706270926846,0.14921283507775732
Application_1377765652,0.2313780596886767,0.4340851823827817,0.1579249859768836
Application_1378387508,0.07308945761026638,0.44606170615942553,0.18392819873688895
Application_1378798475,0.07042562205070088,0.18619005557725637,0.13315274776163882
Application_1379173026,0.36440274590360644,0.4895481607800043,0.13771228522617313
Application_1380868781,0.14115165024116103,0.4271221553215583,0.18979945055233927
Application_1382399727,0.2560974847693235,0.49274468270519406,0.2805722401957054
Application_1383522757,0.07609559451302346,0.43838882564897935,0.176245931258051
Application_1383530613,0.04292040841903463,0.022281137773112136,0.057821835954667354
Application_1383675481,0.1426070938948742,0.44753050021490737,0.16585802604278613
Application_1386012914,0.31349546423606417,0.4536378910209453,0.18702649950551517
Application_1387809089,0.10899929792172858,0.41160180909051525,0.18148125021659656
Application_1389644287,0.2581295598866817,0.16866487848962206,0.10811491021355595
Application_1389705988,0.0536530253939993,0.028495643079972544,0.06756075825010002
Application_1391177014,0.07792593700619815,0.4733154215243648,0.1808353822642252
Application_1391922975,0.5684371516172381,0.3256875486874338,0.2403690524832655
Application_1392744244,0.5046823051041975,0.32993018241225763,0.247612879172112
Application_139314774,0.2694903912517675,0.4211038704852634,0.1674686364213636
Application_1393793184,0.28859131610505795,0.43634391602485806,0.1829524125169274
Application_1397177996,0.3603403836898471,0.4671375457020349,0.29672901986493466
Application_1397232541,0.07184633138499097,0.24706752713391283,0.15805673240549276
Application_1398445330,0.11076694372086661,0.43138020696045043,0.1854037482153645
Application_1398793539,0.821366758019614,0.1626590667529105,0.20487275277128383
Application_1400486786,0.06932982642165651,0.006837373378319189,0.05445697558695402
Application_1400830743,0.1093308542275904,0.48450133127362316,0.17273111552983775
Application_1401288440,0.07312995357897364,0.4454381815901347,0.2000893806332379
Application_140236565,0.4970852243186186,0.4729041779281461,0.16324801330105704
Application_1402552153,0.11162631655231632,0.4102883771275024,0.18131954874512946
Application_1406102147,0.10245269639765486,0.46896995315203815,0.16406345100327824
Application_1406423932,0.05242356253695897,0.43674303575949114,0.16524882792933882
Application_1413432922,0.10834877745220835,0.4804592287956939,0.15973007043779736
Application_1414262200,0.13093670341528843,0.5081661805905633,0.17668483055121273
Application_1423390020,0.29991160303448566,0.4428116104710328,0.18206119924741282
Application_1423903152,0.11536179192079705,0.433416242007978,0.18921821604073258
Application_1424505326,0.13179622770355395,0.41963475071926737,0.18104563385384229
Application_1426042949,0.3315164457617417,0.4689286324539067,0.29348370345334773
Application_1431291004,0.25367216092429157,0.4859097406785686,0.27472166774749346
Application_1433728315,0.09675936141363987,0.43144799617849067,0.1956779643034582
Application_1433932097,0.3091884568200838,0.44294395811994575,0.2859778129726022
Application_1437292525,0.3127058204619719,0.4440869883606178,0.17177333030465572
Application_1437733107,0.6714187088120771,0.1075650925059827,0.16122558832743153
Application_1437838501,0.09367767185629822,0.4864784928033874,0.15659326988630484
Application_1442043587,0.8759410672744744,0.1930516004490596,0.21241723457985265
Application_1442707430,0.389067378748454,0.4596589575698784,0.16343971379391534
Application_1442743235,0.786050246249935,0.19233373726784964,0.18040602811786804
Application_1442859871,0.37383481661963297,0.4749084214051773,0.15177602467885742
Application_1445624231,0.08959654906074392,0.4784178580263089,0.17453747716060206
Application_1447169405,0.3116166456741308,0.43214969023962146,0.16779472894628666
Application_1449015953,0.08896716667612839,0.4816350078598598,0.17244534964791333
Application_1453416633,0.10287269031697155,0.44097687172522315,0.17696774723903502
Application_145479769,0.1638942950393162,0.18593215905600002,0.148632692803411
Application_1455219594,0.27173577835730717,0.4125593994253238,0.17004851009961608
Application_145614122,0.10069622084421502,0.47648921893323015,0.16549044362398752
Application_1456197334,0.1980238927608216,0.49739612094871594,0.2874681251245123
Application_145673691,0.5291798476973655,0.34037302411474496,0.25268285687954406
Application_145943194,0.33966225446353404,0.41432297059516454,0.1650527390980613
Application_1459565304,0.0810480042540558,0.44059114021665036,0.19322035635828544
Application_1460064458,0.31099060784528887,0.5145245397497923,0.20311665779906846
Application_1460077602,0.28381781346594576,0.453586054635994,0.161358091198321
Application_1461429645,0.06543155641225307,0.4323880041213269,0.1738862106226437
Application_1461650968,0.2596175976119717,0.4423504728241632,0.15698324362880028
Application_1464932336,0.18953949321144886,0.1577135855520319,0.12011459562919313
Application_1465837360,0.07077385155450144,0.4641526546244965,0.1639314926016157
Application_1467390663,0.8577792783725788,0.17758894028727024,0.19455257563824113
Application_1468317116,0.30014508803511525,0.4527692183717009,0.15461150241507116
Application_1470446509,0.08280118440653833,0.48921396658756433,0.14549007629725744
Application_1474144091,0.8659134135841765,0.1254979082935226,0.1609352164655738
Application_1474761909,0.22581990530689852,0.4411331346261671,0.155989978977265
Application_1475131206,0.2388375932762394,0.5565606912518211,0.22290664841023636
Application_1481555746,0.08385439494608647,0.46109111145161097,0.16631343731645615
Application_1481699232,0.11588659121618766,0.4771819839620599,0.18484557382057928
Application_1483370714,0.3998748181266876,0.47598725825885024,0.14675281468821144
Application_1484280125,0.11194726588470943,0.4792095622158577,0.1725954475560894
Application_1485872413,0.0980181125292506,0.43292212463736124,0.17997455077930996
Application_1486025008,0.10672096711799683,0.4786283594580061,0.18356394058182043
Application_1486836461,0.09442072240357209,0.43077787582232663,0.16298149528549954
Application_148729229,0.3750077863953532,0.42671562196399393,0.28723756687855573
Application_1488933214,0.1341520242625359,0.5199292511201231,0.20229376589347048
Application_1495511119,0.11113898683213974,0.42446631293858067,0.17044399142806257
Application_1496592829,0.09610390363148927,0.4575638379478246,0.17731972366998203
Application_1497071850,0.8015587816198783,0.06704648844225414,0.14258057137861
Application_1497210357,,,
Application_1497423600,0.10102735511643045,0.4584327377037677,0.19360432815804704
Application_1498852039,0.07643658786748653,0.4631859737451426,0.1700166445712761
Application_1499077406,0.31550880889301497,0.4200656701932513,0.17043074520074805
Application_1499191765,0.11488271230213198,0.465534648738986,0.1743023692991506
Application_1499770935,0.1101712249550174,0.45526968323385014,0.18333052422452611
Application_150041336,0.3157100335453341,0.45574138692372257,0.15096511213839714
Application_1501335173,0.4012422498148729,0.4912111555131775,0.29585624626607926
Application_1501706962,0.10307295316614169,0.17111538569422577,0.15026864548509716
Application_1504753021,0.3271327115542823,0.4352112611027687,0.15650479970293
Application_1505681170,0.2830747851215774,0.4539527974950756,0.1566354491967544
Application_1506182020,0.2769924356825372,0.16632242227016078,0.10271525513573543
Application_1507560449,0.2877793149730339,0.4404750968285166,0.287890356892273
Application_1507847905,0.41406256632832505,0.14598766172112426,0.1190775300765617
Application_1508411195,0.1560952932343563,0.4209834107491137,0.18981335775472657
Application_1508469719,0.11072044954084698,0.49247780886351233,0.1590095089583199
Application_1510685409,0.2500132976185539,0.41177537904623107,0.17961044835084897
Application_1512331067,0.10011091139285817,0.4596110527989272,0.16227949524329718
Application_1515175359,,,
Application_1515669954,0.7439807065051435,0.06070328656021878,0.1241369631786006
Application_1517745031,0.27689821398019143,0.4276847753274067,0.16816119867517185
Application_1517805334,0.20658142195900692,0.1584016273170762,0.1218247866769836
Application_1518691055,0.11195216794822467,0.4653368741596558,0.17427934617676727
Application_1519307177,0.38993286150950085,0.4693902019657849,0.154410464082469
Application_1524980199,0.05010476136088012,0.45503684653291615,0.19953604695798582
Application_1526559453,0.299316188380543,0.47046661885836066,0.1722550858563053
Application_152677835,0.08980240728839627,0.23546153789832713,0.12536233962327353
Application_152693083,0.2845248443082024,0.46885252949555845,0.28953076138368267
Application_1527986766,0.15719963198892875,0.22925034957317966,0.14335139498652308
Application_1527993766,0.12098838680036944,0.43353730222219294,0.16603217751464022
Application_1529354680,0.11468101067302056,0.49829784292732865,0.16959614052924546
Application_1532233038,0.21585923257931378,0.45735774929030504,0.1638547310473603
Application_1533302760,0.1345364472925225,0.4436214891228728,0.17081516517829637
Application_153423780,0.09137618451610473,0.47507284078415235,0.18612009237912405
Application_1536004894,0.3301419711262786,0.43308819218015304,0.2965872759423783
Application_1538129293,0.10099505931161687,0.4762850595297301,0.17819403119891852
Application_1538131961,0.30634293134016616,0.4229067451320089,0.16447221934916909
Application_153968095,0.2349602548728484,0.47922777615631373,0.18333384968040722
Application_1540261130,0.566297820828266,0.454259761369487,0.15439947852714384
Application_1540988654,0.13301116848706637,0.4665969951788269,0.17447909828788385
Application_1541874294,0.10266117826509072,0.4523678559869465,0.16967212036452528
Application_1543050317,0.0908978992258929,0.4585659690893368,0.17316450094956665
Application_1548848821,0.23692984906546344,0.43928653774896853,0.17776092941586003
Application_1552337149,0.11592141502008856,0.1566669779866343,0.13508138290439306
Application_1552373930,0.013571001394076741,0.02647995824861482,0.074680482503111
Application_1554928307,0.30222552782404516,0.6326317991553612,0.27538693501973976
Application_1555229754,0.7989277316888126,0.15348958064144666,0.16935049555819306
Application_1555572507,0.7694639317173553,0.1698673234717044,0.17653100474831826
Application_1556045942,0.35621462459983094,0.4257641660499575,0.15584898117364918
Application_1556330253,0.2882646037187832,0.4327186959350887,0.16911428095148093
Application_1557962266,0.7382664256641024,0.41507453102371317,0.28454144479343313
Application_1560388677,0.10825865304406425,0.44500414486157613,0.18433940979062402
Application_1563010304,0.08730843676071522,0.4809149362297027,0.1817921224630495
Application_1563442669,0.07775911013763728,0.4083349489779003,0.1571292643891181
Application_156690336,0.15346830954956722,0.4667617007598791,0.1706183952323899
Application_1567155167,0.020871588910038697,0.05101360641739955,0.047106930254219505
Application_1567796271,0.37422403057995973,0.4476980874040061,0.155963426267578
Application_1567894569,0.47604777361038136,0.13784462722354754,0.18960733744110012
Application_1568283697,0.6798122692651365,0.35537630167553824,0.27078781418171705
Application_1568847798,0.5327777494571492,0.4240118159294663,0.16553967859010435
Application_1569156673,0.3206341688193739,0.5276392523673732,0.2743660678422412
Application_157101926,0.11840086637241831,0.5091951727805264,0.16077807410026418
Application_1572099344,0.4149847168949846,0.4840292493557872,0.14946471163418695
Application_1572847379,0.3627121945228787,0.46745051973081425,0.17092204403531522
Application_1574666956,0.3039859444016158,0.43077873531025734,0.1669461394189798
Application_1575429255,0.05380008382435131,-0.00520944504177584,0.058637600786465065
Application_1576455879,0.12031544978733902,0.4316044643182789,0.17997913255455844
Application_1581286194,0.08784001649103605,0.029590257821475674,0.06324522132335436
Application_1582126646,0.0916659657410226,0.44279767734067277,0.18072517031248525
Application_1586014327,0.3043945764625237,0.46218137146834315,0.15856282297363147
Application_1588502303,0.4452278326627241,0.16976165328326848,0.12718043997212816
Application_1590046911,0.08935911931916293,0.4482211288988325,0.19697425176555095
Application_1590922232,0.07418435142211365,0.015417980262509734,0.06116918739885496
Application_1591827409,0.08375746471828442,0.42453133115225994,0.18547741031229315
Application_1593334678,0.6339635283551855,0.36102669390839603,0.2638624322599764
Application_1596977845,0.816888317420603,0.27534543318975796,0.2810557678788951
Application_1597571599,0.10516613602151033,0.4216099291197475,0.16188733233879418
Application_1600137092,0.5050763158939127,0.4831542394312319,0.1849577479264003
Application_1601392433,0.28859131610505795,0.43385142428780227,0.16224851667852122
Application_1602939504,0.25552998807989385,0.44458743462554484,0.17861158918916675
Application_1603857838,0.27286512137075514,0.4287077168897575,0.15936141154490716
Application_1604182310,0.30672860566677657,0.4724617273898652,0.16469514940654384
Application_160568748,0.3201240950267376,0.4646964689291906,0.16046414577913629
Application_1606851994,0.12394635033274111,0.45360166566240867,0.14382576847778705
Application_1608683443,0.1382679783624184,0.443911439448078,0.18583429867351528
Application_1609918816,0.10224594700872953,0.419951540524141,0.19495849454649194
Application_161175780,0.31626240574985204,0.4304695997802108,0.2925074687958985
Application_1612124570,0.8118446498070674,0.14246604957943634,0.15026022145679374
Application_1612352684,0.07634800034473345,0.02509235303383678,0.0559990389076084
Application_1612566646,0.4520142629732438,0.16467785721363198,0.18238717372287586
Application_1615252785,0.14795437465343242,0.4722486592165006,0.16811084429137407
Application_1619878986,0.1244140583621799,0.5220443678026504,0.16820081503732387
Application_1620116853,0.7626790747167813,0.13627026610034004,0.16339608456687957
Application_1623509076,,,
Application_1626377486,0.10160070348930432,0.4200668846230845,0.15402246506501616
Application_1626515404,0.46761415103096976,0.4692068191364752,0.13458944535794418
Application_1627664369,0.0881702760877841,0.4590302685930209,0.17064943970540433
Application_1639647605,0.5713552046034899,0.4942501404475935,0.32182320381160706
Application_1642342758,0.3531622323983963,0.45709253518460624,0.15852334144571928
Application_1643735217,0.07354936549503426,0.4570577067263877,0.1770622514127145
Application_1643891602,0.07926102076587907,0.4318453599299615,0.15556117264368094
Application_1645315848,0.11685624875947304,0.4540597157544719,0.17665839941732725
Application_164664961,0.6316915570897654,0.30743603429273514,0.2415476572420336
Application_1647019329,0.28920542655545983,0.41998843137298136,0.17473370495708715
Application_1648426839,0.101314534835596,0.47316392199926804,0.1463338093926543
Application_1649995897,0.21740353392895848,0.18859793983266096,0.1344255953930014
