case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1127956985,0.11706998492451136,0.24284715032842094,0.25554946741239576
Application_1129276294,0.9013327630979051,0.08464503564265591,0.15831958284953682
Application_1131111908,0.6370162657748732,0.0952298515211086,0.14788669586508285
Application_1131263580,0.7065723163536212,0.3533079665611342,0.20840570226115013
Application_1132834033,0.7191901651204502,0.09823874077851777,0.16079470348907168
Application_1133030829,0.7175082960263948,0.35245890401830915,0.2146668112134609
Application_1136323889,0.49844787508271526,0.30446037415466787,0.2338046355291343
Application_1136568641,0.3039122777626837,0.3019405326957421,0.24003025378132647
Application_1139959523,0.7370752171339581,0.34442800172677107,0.22086442679827645
Application_1142548986,0.6158546219470515,0.3747803859314041,0.21711359758506796
Application_1143217229,0.4165300630241638,0.4698367174502989,0.32558601332806575
Application_1143890425,0.47132669340772,0.316936888170936,0.2515141277085771
Application_1144672891,0.7943381243504777,0.08009693811658317,0.16950885422274575
Application_1149655953,0.008568878638174513,0.12186237443793935,0.1439614137254687
Application_1150495041,0.5161685755511956,0.31161824346855194,0.25553762013831993
Application_1152955170,0.009846714919370335,0.20641931140748004,0.15300184095413025
Application_1154252514,0.32727895352388886,0.3303407230401324,0.266935290636053
Application_1155070210,0.013386875597526934,0.18419035897502695,0.16330966753643555
Application_1157728848,0.14898453710358062,0.26793029166832,0.26003844232979806
Application_1158871047,0.6463591102073377,0.36559303547944844,0.2284463791210549
Application_1160839680,0.5506657994516061,0.31302258754492734,0.24418997601567924
Application_116364671,0.029152814942019867,0.13449618420058448,0.1555051832668293
Application_116416466,0.5810976167757592,0.2873182850735069,0.23122786573286533
Application_1166230182,0.014201236834423868,0.18937580419925232,0.16823936549885152
Application_1166306573,0.38649145220473585,0.37989953236364193,0.21124088067081367
Application_1167813329,,,
Application_1168708378,0.46974803769022416,0.35868449536907454,0.22610225872215897
Application_1169258361,0.6363926205943797,0.334925006018428,0.21436060022934186
Application_1169725538,0.05133605387249955,0.06217820798577256,0.08513216999894013
Application_117027249,0.3768942023254113,0.32336566323751814,0.24874934943287816
Application_117449589,0.013271636333454476,0.24122468402240987,0.16514013621117846
Application_11785385,0.7060799174431892,0.08643497935948724,0.15698201729678074
Application_1182795681,0.08774838401197961,0.4231509296734387,0.17255806731375448
Application_1192159171,0.3849026601833678,0.43871997120134876,0.34551771147233723
Application_1194303360,0.06334581248056698,0.2330890870794709,0.28730690459370173
Application_1195434598,,,
Application_1205144249,0.6628253960109679,0.16964916431386418,0.16016593956601682
Application_1206188048,0.7959158167089703,0.08686744951458317,0.14522550931801387
Application_1206551699,0.5385432607147796,0.35907402288923324,0.2810224060823074
Application_1206679861,0.5800477166093662,0.3473753500949995,0.21453348683978754
Application_1207230380,0.3694121900358942,0.20303585081291814,0.24280001004978854
Application_120793083,0.7134003008046226,0.2886828829643154,0.1893905450877853
Application_1209676119,0.4255590705694436,0.29936864002696584,0.23814849971349455
Application_1213916582,0.4324886720589037,0.35848996723458776,0.20442447872158034
Application_121641518,0.14273648637852884,0.2686466934136547,0.26566802754029484
Application_121729357,0.5466994325742826,0.39734803649904016,0.22492995726200998
Application_1218695611,0.04683409439988946,0.22324261187348127,0.22233011663167773
Application_1219772874,0.8652489728735272,0.15359095697850308,0.2002365681092408
Application_1225687747,0.4535630017031308,0.3201439991542332,0.2550489050165739
Application_1227690400,0.6073186391850213,0.36339912395216384,0.2214975673801709
Application_1228722182,0.9367517251760556,0.2273418252414806,0.26255870202416043
Application_1228813193,0.01984923215791706,0.03099057891290269,0.043001923158939685
Application_1229707182,0.019155520550352755,0.24388756116216972,0.19345598338518427
Application_1237040955,0.6602191458778651,0.3535819315288517,0.22842871945163856
Application_1237983321,0.05680913717098651,0.18170810274301336,0.21408123573955334
Application_1238132318,0.5627697050969207,0.3205605658700338,0.24335173172775793
Application_1238606249,0.11675459516844551,0.24502633774120935,0.2707096608922688
Application_1241541074,0.689334385514026,0.35326999170448803,0.218008853034137
Application_1242496593,0.08435520450524342,0.14357696020061236,0.12829179264051457
Application_1245226697,0.22725298879313618,0.10390964860983856,0.18690259080641103
Application_1248061466,0.6799174167895006,0.3510058322974377,0.24662020998247236
Application_1250179725,0.002623606286473197,0.7207176915677928,0.016254167526874412
Application_1252245787,0.024075690192408565,0.6983234150875032,0.024034288170711796
Application_1255041116,0.008851255411228328,0.12420588969122048,0.1392403522925319
Application_1257348081,0.006663617606392755,0.742891510665514,0.01644446153353465
Application_1261480447,0.06215730341996921,0.2361041032605809,0.17223688229172446
Application_1262350889,0.138003972388068,0.09910555744943764,0.09811502723785255
Application_1262548993,0.11293251174580571,0.044451398955373866,0.06180902485786932
Application_126523834,0.5524350859758543,0.3428261644578725,0.22691099558365518
Application_1265495164,0.667765900276829,0.3543820575522059,0.2048918456029047
Application_1266086453,0.7905688331316102,0.2452350432682211,0.1851662479946028
Application_1266450550,0.040050817449638065,0.20470672784847652,0.15343880943816993
Application_1268626834,0.35881621421789445,0.2875262777153418,0.23480714039436681
Application_1271823802,0.41665416547375517,0.3157443040691965,0.21468792857512362
Application_1278510625,0.5972134015396098,0.3274209611044977,0.20783430608580267
Application_1278888452,0.0020775756572254515,0.6950283758713955,0.02571773474331735
Application_127926903,0.00678262651005042,0.7296743675303438,0.013309007920855655
Application_1280427249,0.010895878398533546,0.20922784043469211,0.12949237488906587
Application_1280500254,0.0035249882628157142,0.732967589904271,0.013878596913367323
Application_1281205543,0.008190292934811681,0.6702607039993171,0.05342891582750633
Application_1283592554,0.4187962946622782,0.3600228214143901,0.21148834884930875
Application_1284796330,0.6377643549898151,0.2794225677314346,0.22648340790586396
Application_1285125915,0.06509096851468175,0.2085256244377687,0.1737317519981459
Application_1285655984,0.5300348182225357,0.3698153145457554,0.21649931159108565
Application_1287947132,0.34739116830768024,0.3894601203038912,0.2381469999805445
Application_1289259959,0.22521534104799432,0.46896572385789076,0.29174537620588387
Application_1290192129,0.15021074434359247,0.14455908910566181,0.09812370153287645
Application_1291870846,0.5599892412066274,0.3357375615870408,0.2104683648739851
Application_1292006843,0.4581545442737601,0.3765031796342188,0.2180938381454992
Application_1292956867,0.04039696429004723,0.21589567210969507,0.287978278476414
Application_1293565393,0.020309119606359255,0.22111737020041478,0.15969679591671349
Application_1294994633,0.7094049184094193,0.32898902364653104,0.21939195587205546
Application_129913687,0.035343489281186816,0.19875356597411603,0.1872323684549962
Application_1300146313,0.5952278817235623,0.34289255684912373,0.22108631539717447
Application_1301618471,0.21347286034907548,0.2629072247359947,0.26862168893128824
Application_1305019755,0.03426873244725279,0.20229743601315486,0.1703750466829478
Application_1307267305,0.008213894145912908,0.24328078207782144,0.14899782619946106
Application_1308123155,0.016777968186852996,0.18844035093395536,0.17475957947264484
Application_1308473984,0.6675836494967672,0.3775206552211783,0.22119377535532453
Application_131073860,0.073145947725716,0.23009864988798545,0.16981823397113383
Application_131125706,0.623928698756152,0.3272345731334342,0.21072727561166932
Application_1311947055,0.021369189655508256,0.15619029054899577,0.16092351562893542
Application_1312170166,0.6989442390961452,0.1095433005705542,0.17721196541585899
Application_1314908281,0.5010259539686316,0.339278156475903,0.20704700355903682
Application_1315999339,0.5201063394449481,0.3098631847503863,0.270980705015964
Application_1316571687,0.5167972104116708,0.3203024924510271,0.24730732678355544
Application_132049146,0.5214927809122639,0.2972268880749281,0.2294872666967608
Application_1323431247,0.007865057685838067,0.15275025047708046,0.1546962183102889
Application_1327704129,0.04939041274390506,0.2599571831114559,0.22481715848148093
Application_1329924305,0.16039494348827024,0.316453292113738,0.21137123675618819
Application_1330910876,0.00231695905271084,0.7110193171702868,0.017368189930627324
Application_1331108450,0.6331946982015323,0.277094028860857,0.22294996023515098
Application_1332541697,0.5938706672745939,0.3213371850458155,0.2469762986684704
Application_1335456683,0.1188874846774231,0.16150833408205043,0.1575952725195879
Application_1336478747,0.21157823220886013,0.21275584075190623,0.19648731375569045
Application_1341618264,0.7236380151224087,0.14248149440954555,0.1743900517707962
Application_1342079196,0.01000904942934791,0.6966043595854194,0.05389334250133459
Application_1344635275,0.158721414941493,0.2578523425629365,0.23903183533938951
Application_1347338076,0.14898453710358062,0.26793029166832,0.26003844232979806
Application_1348888499,0.8408413310495267,0.13375245534579955,0.16997450790008217
Application_1349233572,0.14898453710358062,0.26793029166832,0.26003844232979806
Application_1352970596,,,
Application_1354242264,0.019026095990298916,0.22303737365218967,0.15313557638053807
Application_1355525986,0.010221013568833844,0.7110709199692702,0.015745045410363718
Application_1356584653,0.023323815417302256,0.2102006683965132,0.17000093482036432
Application_1359216041,0.3628957723034964,0.4331241222257707,0.21705214119904706
Application_1359726788,0.8809845164119783,0.1173970333186116,0.137112763648464
Application_136173194,0.7307565739583013,0.34325044735513816,0.21372228672436552
Application_1363613938,0.5335964922465412,0.3368498799318856,0.2104134607226172
Application_136602171,0.4722536064477165,0.3082260001297416,0.2366715713723869
Application_1366581099,0.5280463323060424,0.3314599952471172,0.2590881066124114
Application_1366595744,0.007778939843560064,0.21340993207778308,0.15402386565916004
Application_1366846671,0.01540886524332276,0.14737788576646224,0.1331800741997142
Application_1368044115,0.521199264066625,0.19437176382577503,0.23920593488984315
Application_1368065414,0.0018433919272470157,0.7103923931700147,0.023771304147701018
Application_1368977339,0.5966329952255938,0.32182255814674615,0.21991295233074643
Application_1369825234,0.7006062669681117,0.3419482547515855,0.18986429894372814
Application_1371149184,0.12942926369989813,0.19427091206852798,0.16946381353960874
Application_1377673225,0.06735197623634373,0.18857681068701387,0.20147889312585493
Application_1377765652,0.058026742325901215,0.2491377435365254,0.2515450124005599
Application_1378387508,0.329241950226829,0.3413114677666484,0.21568635298179056
Application_1378798475,0.07042562205070088,0.18619005557725637,0.13315274776163882
Application_1379173026,0.04075139874819236,0.7108672064703992,0.03061899828305446
Application_1380868781,0.7450279594159925,0.3333128044972909,0.2219242209612775
Application_1382399727,0.20383522621524824,0.4580908980853956,0.36944477477384996
Application_1383522757,0.008048249482022785,0.6712605660301495,0.0495151811379835
Application_1383530613,0.04292040841903463,0.022281137773112136,0.057821835954667354
Application_1383675481,0.06784326704795489,0.26605809592731905,0.26091268998917216
Application_1386012914,0.01798990807105541,0.2278818337983196,0.1464878094784723
Application_1387809089,0.05184535446376532,0.20470893050675687,0.25487542836443305
Application_1389644287,0.02636601028835252,0.34039683691475936,0.09000814901466223
Application_1389705988,0.6712111180423391,0.06156580375874893,0.13766334515073522
Application_1391177014,0.009520129797451506,0.16718105521698765,0.16093572486404173
Application_1391922975,0.48977509365397376,0.31288085253220355,0.23511283592040874
Application_1392744244,0.5046823051041975,0.32993018241225763,0.247612879172112
Application_139314774,0.5375786752724193,0.29394234642700534,0.23870744476524478
Application_1393793184,0.14898453710358062,0.26793029166832,0.26003844232979806
Application_1397177996,0.3109360664289216,0.42371291278429235,0.3274511137827092
Application_1397232541,0.14704935150564677,0.2530685817463861,0.1500664615651176
Application_1398445330,0.46907417826872333,0.33812354889713153,0.24988208072077342
Application_1398793539,0.06985429966972259,0.05208109967367547,0.1327051013208278
Application_1400486786,0.8126180458955179,0.04864828019698436,0.11128125751985857
Application_1400830743,0.030740790765954554,0.22674106562776555,0.17264385442269184
Application_1401288440,0.40431079817702076,0.36185385146462573,0.2318003571957346
Application_140236565,0.041167951059581126,0.21042292648234573,0.21263533351552982
Application_1402552153,0.0025135088917326363,0.7243365228287761,0.013868804263111364
Application_1406102147,0.02017754590627318,0.1974927048077822,0.16686817019279426
Application_1406423932,0.028615719801704468,0.23421716129587183,0.2763599072798318
Application_1413432922,0.5117198110322926,0.3397886546512542,0.2486983645950461
Application_1414262200,0.5094280385722577,0.3487736780406609,0.28842240370297656
Application_1423390020,0.01378302679553775,0.22395998541987472,0.15841145773447327
Application_1423903152,0.44307724687658606,0.2871464495640648,0.23359441107796802
Application_1424505326,0.6758838397127654,0.3495719183055977,0.22220729341000026
Application_1426042949,0.2843075363258218,0.4276127904823937,0.3422601866180421
Application_1431291004,0.2176756558075756,0.4461122596011442,0.30786027843838537
Application_1433728315,0.05808316423248381,0.21096154480618773,0.23709312631859408
Application_1433932097,0.2979051437462756,0.3994827291951138,0.3215286745167645
Application_1437292525,0.6181178370724232,0.3487623585907661,0.24373946475748354
Application_1437733107,0.02175476789529089,0.030827118077974336,0.043973458827755926
Application_1437838501,0.0026525039061834677,0.7053815966310648,0.019605780501751217
Application_1442043587,0.09866527460402666,0.06004248248833097,0.07367997004474652
Application_1442707430,0.7895513736736322,0.37950491993706137,0.24106050690617367
Application_1442743235,0.10313109105544431,0.1165798787765093,0.14462204902315048
Application_1442859871,0.237799929484145,0.1868916311297784,0.1851522185481005
Application_1445624231,0.4805813386644584,0.3014163805387559,0.2540788867480273
Application_1447169405,0.5732527835524163,0.3329072054183218,0.2088754535622197
Application_1449015953,0.45921200931228373,0.36799178237301283,0.21514358462463043
Application_1453416633,0.008688782825654908,0.15927321792340426,0.15958837343701734
Application_145479769,0.8575324332429497,0.12184846047701606,0.1856484264489375
Application_1455219594,0.011228138238012633,0.12235237386985423,0.15487637192555914
Application_145614122,0.03536096529474153,0.2945610710122793,0.24922423656649836
Application_1456197334,0.17323059567150087,0.46506805531465056,0.291546376574691
Application_145673691,0.4777779707125157,0.3012756702318443,0.24283984727274352
Application_145943194,0.806297596182264,0.23982811577573723,0.19628399424042914
Application_1459565304,0.051364619306737275,0.22854765526902793,0.28438188802504133
Application_1460064458,0.01615934143770432,0.204972874933184,0.18432468269870608
Application_1460077602,0.009984680573324372,0.11925044483723651,0.16424408526731785
Application_1461429645,0.39077845612308526,0.36445660456530204,0.22454141441767672
Application_1461650968,0.008844957678959334,0.13733923325470382,0.1503415556808831
Application_1464932336,0.07579074151704342,0.02186791552278322,0.07006688024487179
Application_1465837360,0.011338633041784037,0.13898420516516968,0.1553243744219572
Application_1467390663,0.7770097790590504,0.1625021990971578,0.18539983641328509
Application_1468317116,0.7175254107436333,0.3776802747979393,0.2390637818665513
Application_1470446509,0.36670870157074315,0.36296538239027576,0.24739561999769336
Application_1474144091,0.7686648342045364,0.09886312748150322,0.12477221346761444
Application_1474761909,0.6849027751379549,0.3543297338212186,0.2619715520778134
Application_1475131206,0.8030709161798615,0.5282542831356715,0.3130205015574118
Application_1481555746,0.013594972455960837,0.1115956226054878,0.1585129948614835
Application_1481699232,0.4746331141180672,0.33404484163211673,0.21629369519298053
Application_1483370714,0.2623641869459127,0.1749329889614407,0.18821697608561958
Application_1484280125,0.4978911115740135,0.3459833282602355,0.2414660103902903
Application_1485872413,0.6683601382246607,0.3462697124392776,0.2177187224380566
Application_1486025008,0.017727828540701443,0.18808946382193026,0.16406375443892723
Application_1486836461,0.43044417356394776,0.3297957781458672,0.25239336363963155
Application_148729229,0.2797053634041693,0.38325439303916203,0.32294503265793734
Application_1488933214,0.004463154581357402,0.7403904945976015,0.026341577506401512
Application_1495511119,0.04184850427883058,0.2070246000162529,0.2349540672036148
Application_1496592829,0.5076069350681676,0.31653005459660744,0.25096673043936985
Application_1497071850,0.8525671357977148,0.07641470929263894,0.1358997964790864
Application_1497210357,,,
Application_1497423600,0.13236241209912808,0.2494664531183864,0.2532610268950518
Application_1498852039,0.3943149014564978,0.37989953236364193,0.21124088067081367
Application_1499077406,0.01481471434585503,0.1514232384207995,0.15829210677406227
Application_1499191765,0.725428880234576,0.37575453450547375,0.23260613380735848
Application_1499770935,0.06306609570317664,0.23807275596092475,0.23764790647692524
Application_150041336,0.01160525705794715,0.17115292712619784,0.1347754308621197
Application_1501335173,0.18252303956054994,0.44770810291913443,0.26627447219962214
Application_1501706962,0.5222322471738364,0.3078996284717738,0.2316857670225353
Application_1504753021,0.009655688863684477,0.7268158826595064,0.01344665873149366
Application_1505681170,0.7237135558391264,0.3825166565916064,0.24684245097132243
Application_1506182020,0.8103182994664779,0.07259151200653313,0.13481989156117938
Application_1507560449,0.2769640531026464,0.39701386790368465,0.3236789731887308
Application_1507847905,0.41406256632832505,0.14598766172112426,0.1190775300765617
Application_1508411195,0.71758540718427,0.3545733926310492,0.226702562769427
Application_1508469719,0.003589688424137712,0.6678851141456212,0.024441557827508283
Application_1510685409,0.49263705508923283,0.3113266151385181,0.2128796193431736
Application_1512331067,0.5594708330198712,0.3432294223270648,0.2404726536109314
Application_1515175359,,,
Application_1515669954,0.1316760651272634,-0.0016893368453019253,0.04567033125427342
Application_1517745031,0.011519735971667286,0.07752690449247437,0.15674531077121348
Application_1517805334,0.039331922263947675,0.03531848137922178,0.06638275846523073
Application_1518691055,0.009544082881025037,0.16954591918883813,0.1673373519364819
Application_1519307177,0.058512925049588695,0.1619359398431799,0.1467447176370391
Application_1524980199,0.27614730145076566,0.309253725558299,0.24366525466555097
Application_1526559453,0.7707875001980495,0.29250222956802635,0.2083771110596746
Application_152677835,0.44047263831134775,0.3486455747408989,0.24817344412823134
Application_152693083,0.2581579867874043,0.42808140903018677,0.33854663921218653
Application_1527986766,0.2121577825307759,0.251696483913334,0.14717257640295486
Application_1527993766,0.010411341313530768,0.14633394415622264,0.13875299780572997
Application_1529354680,0.06194124893737417,0.24384194124332628,0.22689937189491916
Application_1532233038,0.6154417752809732,0.37800065741572275,0.22560951977986424
Application_1533302760,0.012238217141283354,0.1438090240945186,0.1517270857928717
Application_153423780,0.0039572020357391035,0.7024881841284794,0.021766097151891716
Application_1536004894,0.36060097815800535,0.43638278101247796,0.31083830812075236
Application_1538129293,0.5213613983114164,0.34847439067160874,0.21980461400817286
Application_1538131961,0.008778819403007381,0.7210983105523977,0.013262372205475575
Application_153968095,0.7161121759709594,0.32338086539900524,0.25178443764038305
Application_1540261130,0.8326808020309702,0.29241657169018,0.16122440974487665
Application_1540988654,0.0042752306872927155,0.704861532644111,0.022480015892561787
Application_1541874294,0.023495408410628877,0.20112160670083404,0.18183280719843042
Application_1543050317,0.41786270598569675,0.31620159282745697,0.24488803274532644
Application_1548848821,0.012799761632389457,0.14640421391182767,0.14361975980024533
Application_1552337149,0.11592141502008856,0.1566669779866343,0.13508138290439306
Application_1552373930,0.6068424823795191,0.14320026650349876,0.19515027928374737
Application_1554928307,0.7414191882919523,0.5692850473162109,0.34440117215674965
Application_1555229754,0.04888852789843241,0.2842286250316671,0.05005115065564625
Application_1555572507,0.015157248714657161,0.05018556336132507,0.0488574158174557
Application_1556045942,0.020508079197873588,0.11414675292547524,0.1500512417210446
Application_1556330253,0.7323161874895653,0.3338929168936425,0.23202556857627002
Application_1557962266,0.7382664256641024,0.41507453102371317,0.28454144479343313
Application_1560388677,0.08542570892956258,0.25011165633465904,0.24803626564177164
Application_1563010304,0.4735014554319931,0.3107468638508802,0.2511298492806966
Application_1563442669,0.4038680418244986,0.26498837309143625,0.19105892367508898
Application_156690336,0.7493903925457485,0.34787745634911155,0.20873158861008126
Application_1567155167,0.031390834100194547,0.06352887488972445,0.04610650098011132
Application_1567796271,0.6857468246921249,0.29652415528674814,0.19076075393656336
Application_1567894569,0.012084414233039447,0.023221184315431354,0.07452883726078097
Application_1568283697,0.473563543165741,0.34409451247470435,0.26460260427855475
Application_1568847798,0.2697306596265075,0.18406847217944658,0.269822479516648
Application_1569156673,0.7583816707600801,0.46009565780395556,0.3551783670893344
Application_157101926,0.03475925273637843,0.3530722344653013,0.19905911752622968
Application_1572099344,0.026509333303810206,0.7048411825102108,0.019033546703597807
Application_1572847379,0.6164882172303493,0.23112230509743492,0.2163067382956114
Application_1574666956,0.5636736005863612,0.31968114231836975,0.20774525915767217
Application_1575429255,0.13649835810750627,0.006199888276580134,0.05983891036016417
Application_1576455879,0.021553234643318316,0.20881610626047217,0.16260753582622242
Application_1581286194,0.08784001649103605,0.05052634129702471,0.06270689847452271
Application_1582126646,0.4312681155686301,0.3651704037447622,0.2236812864382277
Application_1586014327,0.6347780915876079,0.3763947376900937,0.2245579331068826
Application_1588502303,0.1948090855211129,0.09428749398214772,0.09657761832858101
Application_1590046911,0.64071171162625,0.3823806120730087,0.2202584222986482
Application_1590922232,0.7821565135770261,0.05888279605301949,0.11833485512701251
Application_1591827409,0.46112751685542075,0.33342481318264217,0.2200738311937777
Application_1593334678,0.4494571543835966,0.3173093316502641,0.301875255398017
Application_1596977845,0.16068478431847802,0.19624957316480868,0.15458698079848104
Application_1597571599,0.5707419541104568,0.34576241239282024,0.22384966075531823
Application_1600137092,0.741826162772255,0.23803147425329152,0.22873176855677047
Application_1601392433,0.07120348677575172,0.22778027915126728,0.22990127743718897
Application_1602939504,0.07586878694579857,0.27765661642853484,0.18779249084369717
Application_1603857838,0.06622071599128306,0.23103194982269487,0.22483958559716283
Application_1604182310,0.5676449183914535,0.33975892911159167,0.2625833381806951
Application_160568748,0.02011399577576205,0.1988769269802402,0.14621250737234234
Application_1606851994,0.021627337507032964,0.3201954165087964,0.20141139040009728
Application_1608683443,0.1497593218176707,0.2589984324353279,0.24013333191127587
Application_1609918816,0.05550015152476473,0.2193589508883031,0.2730073633897041
Application_161175780,0.3251474208813704,0.43376418861253574,0.3065624660542264
Application_1612124570,0.062241108007766596,0.019706393273189793,0.09627732056133752
Application_1612352684,0.2058212268144894,0.042973343523485086,0.057106969764583806
Application_1612566646,0.4520142629732438,0.16467785721363198,0.18238717372287586
Application_1615252785,0.5749140186792476,0.3695769966522623,0.2497473706611866
Application_1619878986,0.4804083955680561,0.38890075022204273,0.33896676683451504
Application_1620116853,0.05114645766238719,0.02201685236384432,0.11029634679444693
Application_1623509076,,,
Application_1626377486,0.003227039872478831,0.6998415440398293,0.015202029541920528
Application_1626515404,0.6567226898550633,0.33500734816813926,0.16952495331111958
Application_1627664369,0.04793594130453724,0.19918351328931025,0.2359862546554838
Application_1639647605,0.30753430027469886,0.42044639774357667,0.3310327342321576
Application_1642342758,0.03839619695014941,0.14005870298379552,0.14906593113618707
Application_1643735217,0.3702256406844004,0.34155122748287203,0.22790975629521484
Application_1643891602,0.042900925578788954,0.2000055066250574,0.2026875045752423
Application_1645315848,0.5908140901531627,0.35173171931638014,0.2265302134515897
Application_164664961,0.49681621896367323,0.2986978634098764,0.21679287776307193
Application_1647019329,0.5538353870740753,0.28222470273756967,0.21988750966734008
Application_1648426839,0.00443399720343132,0.6849622342332189,0.025823177603013933
Application_1649995897,0.9632766463771195,0.24988845905742466,0.2653027831295399
