case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
20182005961,0.9566723679798845,0.1876657771317603,0.1141828350708283
20182009106,,,
20183007131,,,
20184001796,,,
20185003342,0.00014519320823978325,0.08088270780168941,0.05178917427475092
20186002647,,,
20186005840,,,
20186007767,0.9542893189945271,0.18701554667345707,0.1017247108977937
20187001795,0.6437067534841031,0.16301629238941712,0.11415436180736427
20187002397,,,
20187003190,0.9367825815202027,0.20660018476586495,0.15186446291955985
20187003641,0.9340697236315965,0.19317809177227813,0.12406659575357279
20187006392,,,
20187006846,,,
20187007250,,,
20187010782,,,
20188002087,,,
20188002441,0.9510322905036755,0.18164440117182248,0.08904107592581409
20188002645,0.5429669527749429,0.29671176287154577,0.15556404248555325
20188005486,0.9378395840405994,0.19580697299918257,0.13542646783611942
20189001829,,,
20189003084,0.9558205653755614,0.22602465573161892,0.16551708049457242
20189003486,0.9777129717281772,0.18424916564418367,0.09596568465502786
20189004803,0.9362377810151862,0.18688043690064166,0.13921135297264758
20189006540,,,
20189007102,,,
20189007821,0.8984643297508972,0.19933297581588824,0.1281100919201924
20189007982,,,
20189008206,0.9410840172137795,0.1875935419037661,0.12747594425019154
20189009645,,,
20191000037,,,
20191000127,,,
20191000242,0.9494715479791885,0.22724930553720507,0.16578968312943232
20191000255,0.9756020488441585,0.19319240242030014,0.13359942977916364
20191000260,0.793730217736263,0.17358843865016396,0.08900992733391618
20191000269,0.9722408250824053,0.25346664229339333,0.182496999686946
20191000366,0.9670037170593418,0.254605198822918,0.18347119542139317
20191000380,0.9886937636959748,0.08294087534001843,0.05623559215754096
20191000382,0.9510244446290419,0.25472397110302797,0.18174706791500297
20191000433,0.000225119369365349,0.07360381497568078,0.061774782270678306
20191000490,,,
20191000535,,,
20191000546,0.9094373486956376,0.16509672530295677,0.08775639244658016
20191000553,,,
20191000568,0.9737783638143107,0.18424916564418367,0.09596568465502786
20191000676,,,
20191000751,0.9716237518625502,0.254605198822918,0.18347119542139317
20191000782,,,
20191000845,,,
20191000920,,,
20191000928,,,
20191000957,,,
20191001061,,,
20191001073,,,
20191001178,,,
20191001209,,,
20191001270,,,
20191001457,,,
20191001560,0.8931933540241408,0.19469714177225206,0.13461322105860338
20191001584,,,
20191001595,0.9765665865517156,0.18639992014332854,0.0977948856636037
20191001604,,,
20191001611,0.0008854075533769707,0.0747337864965167,0.047441871553114696
20191001699,,,
20191001826,0.9794170703346343,0.25532427038416955,0.18345247315429716
20191001846,,,
20191001877,0.964988770852947,0.18878484148277952,0.09781580175547033
20191001909,0.00022642499122135207,0.07398693640098053,0.06126424550260534
20191001991,,,
20191001992,0.3998796449388058,0.2858856105063623,0.15009398411554495
20191002027,,,
20191002029,,,
20191002074,,,
20191002078,,,
20191002091,,,
20191002111,0.966597793681933,0.18878484148277952,0.09781580175547033
20191002163,,,
20191002211,0.902960584170904,0.17208234405288342,0.10016068074535334
20191002216,0.8912546570468848,0.1713837543353708,0.09980526731437098
20191002277,,,
20191002297,0.9507662332757204,0.22020732230658843,0.15367564330155273
20191002394,,,
20191002483,0.9560277940398749,0.2294451776096468,0.17043593486333655
20191002503,0.9223111566644282,0.17586673051645843,0.11823845097969947
20191002511,,,
20191002521,,,
20191002534,0.00012622789881657414,0.10111644863608367,0.085108876252564
20191002537,0.13227328388609222,0.19081277667173907,0.13099109212760102
20191002706,0.12690114984864043,0.19081277667173907,0.13099109212760102
20191002742,,,
20191002745,0.9394916184494942,0.16788685252782332,0.10017748809102842
20191002751,0.9914218711268058,0.10061790804019013,0.060899739637793264
20191002759,,,
20191002920,0.9115128437764664,0.1723803888260531,0.1034632236299756
20191002939,,,
20191002953,,,
20191002956,0.9144242906252501,0.1939402993084618,0.1352892184715329
20191002981,0.0008318772994122703,0.0833906561814862,0.07230899770293386
20191003000,0.9207395859041183,0.1667068273949283,0.09874812214206669
20191003019,0.895551931420887,0.18063384991219283,0.11464024789929256
20191003043,,,
20191003077,,,
20191003263,0.8924857646619554,0.2156042762314348,0.1247567684335424
20191003312,,,
20191003315,,,
20191003440,,,
20191003465,0.9500530265048048,0.19584040954309034,0.1384799243427533
20191003502,0.9214207889078353,0.17341181950060733,0.09509371341334427
20191003540,0.9820868759664773,0.2567735150908722,0.18358949478165146
20191003568,,,
20191003594,,,
20191003680,,,
20191003699,,,
20191003724,,,
20191003755,0.11816278438666993,0.19267945036245984,0.13112400235825922
20191003756,0.11816278438666993,0.19267945036245984,0.13112400235825922
20191003759,,,
20191003785,,,
20191003861,,,
20191003909,,,
20191003938,,,
20191004011,,,
20191004025,,,
20191004038,0.9952808932000455,0.08314531406958338,0.06191456586192417
20191004043,,,
20191004048,,,
20191004109,,,
20191004146,0.9198325226190971,0.20780751302443812,0.15342149509171524
20191004208,0.9293863003006568,0.20984810465742446,0.1547361468439952
20191004220,0.948263464809354,0.1908576346616391,0.10290766472930744
20191004224,,,
20191004227,,,
20191004251,0.23388935987422865,0.22027425982416643,0.08155760858172814
20191004267,0.9112079732572546,0.20991630652872995,0.1547749012103799
20191004286,0.9106193778846512,0.20272989064645125,0.14448957993825864
20191004364,0.922932593680714,0.2086985418038693,0.15304375793006197
20191004374,0.8688071206661043,0.19036000791598257,0.10307438289184076
20191004402,,,
20191004432,,,
20191004440,0.9654638789032197,0.19389770782681393,0.12462964256667206
20191004500,,,
20191004550,,,
20191004556,0.7186055750337087,0.16572229407076872,0.10415717566061729
20191004566,0.9776075902421846,0.1859805513053045,0.09530956557250024
20191004680,,,
20191004710,,,
20191004805,,,
20191004843,0.9830538444207724,0.18451319940334132,0.0966368773620839
20191004854,,,
20191004869,0.14985605657023468,0.19480717283230414,0.1356924580796509
20191004891,,,
20191004909,,,
20191004957,0.9883233122601494,0.08294087534001843,0.05623559215754096
20191004983,0.4906037280635579,0.2882627340801261,0.15100871027593538
20191005120,,,
20191005134,,,
20191005248,,,
20191005294,0.9953660936375908,0.08339611100332515,0.06396799744148718
20191005303,,,
20191005314,,,
20191005347,0.9579103574556836,0.18757902209947208,0.1247367360158578
20191005360,0.9405276214219184,0.20018972476994926,0.13882021037970735
20191005375,,,
20191005395,,,
20191005409,,,
20191005427,,,
20191005428,0.9743706562376359,0.1863839906016031,0.09665627648919187
20191005462,,,
20191005480,,,
20191005537,,,
20191005557,,,
20191005567,,,
20191005632,,,
20191005637,0.878800493392113,0.18558981552248893,0.10699215521300509
20191005681,,,
20191005698,0.925417217462494,0.1910905361025832,0.14481338349366998
20191005733,,,
20191005769,0.9181859061230523,0.17883312212681104,0.11375596977844615
20191005838,0.95820970215291,0.22790653026349492,0.16635893028906956
20191005903,,,
20191005922,,,
20191005924,0.05818350566030318,0.19267945036245984,0.13112400235825922
20191005966,,,
20191006023,0.00011511285836043147,0.08845183502165102,0.0564313716094319
20191006058,0.7402822916346516,0.20392994337847833,0.14066526762351425
20191006064,0.9943107544931012,0.08139452337128683,0.057978392223804534
20191006077,,,
20191006078,0.8411009663558272,0.19738421644631093,0.1311796904956516
20191006098,0.9879166128630995,0.25450632599941303,0.1838626915180362
20191006110,0.9161562793835334,0.18393993086849822,0.10807047872753621
20191006142,,,
20191006145,,,
20191006188,0.9794025217709591,0.253002519556154,0.18254449813897344
20191006203,0.9722153654541642,0.1861573149892513,0.09730076771089376
20191006207,0.9441447740346486,0.18369112666656806,0.11194166389632697
20191006210,0.9192812827643528,0.1723803888260531,0.1034632236299756
20191006217,,,
20191006233,,,
20191006273,0.9439056685402772,0.1939402993084618,0.1352892184715329
20191006292,,,
20191006301,0.007592076643316795,0.08334490484265203,0.05063762363854707
20191006309,,,
20191006333,0.9715425853747381,0.1861573149892513,0.09730076771089376
20191006358,0.8143717438013574,0.16381864730769108,0.1095365692170316
20191006382,0.9598826734557782,0.18699646140467635,0.11649620413153351
20191006394,0.9165411595537732,0.20792316854964304,0.15492906822583805
20191006436,,,
20191006502,0.9354614299484056,0.1853288464895258,0.09359276395899675
20191006520,0.9068999016295326,0.1939402993084618,0.1352892184715329
20191006539,,,
20191006585,0.9227918260406892,0.16740060170217907,0.0921825047562256
20191006608,,,
20191006655,,,
20191006661,,,
20191006747,,,
20191006756,0.8325196259650864,0.19416254647128417,0.12482133196377053
20191006771,0.8988988981296298,0.19580697299918257,0.13542646783611942
20191006784,0.9410580884151788,0.18404514677186556,0.12247191431596342
20191006788,,,
20191006789,,,
20191006870,,,
20191006871,0.8752337466536236,0.2156042762314348,0.1247567684335424
20191006880,0.9634796890091376,0.1829012035550301,0.08724194654934511
20191006886,,,
20191006920,,,
20191006922,0.9890029410728973,0.08466849380404924,0.057332152622276936
20191006956,0.9528995775670333,0.19652658905371834,0.1360410911976281
20191006987,0.9539058552385914,0.17747707595244613,0.11325792389157557
20191007056,0.4203461350368295,0.2556028079876387,0.1090453249628376
20191007068,,,
20191007079,0.9622948737405903,0.19116505944674614,0.08871358660295867
20191007149,,,
20191007166,0.9976508809264452,0.08116085069955697,0.05796100269205694
20191007291,0.9953788808638473,0.08257479086286501,0.059482361854104784
20191007305,,,
20191007344,,,
20191007413,,,
20191007453,,,
20191007463,,,
20191007469,,,
20191007472,0.9293035686664505,0.1772447225594237,0.1159962919018289
20191007481,0.8878978750085604,0.1950248027766143,0.09012186938102132
20191007501,,,
20191007510,0.9393433157703345,0.17822107967393697,0.13245954301226182
20191007558,7.636837588015084e-05,0.08836980643292841,0.07591513635781266
20191007560,,,
20191007564,,,
20191007570,,,
20191007587,,,
20191007597,0.9685775238251164,0.19865431152356264,0.1408829410058024
20191007623,,,
20191007651,,,
20191007666,,,
20191007668,,,
20191007674,,,
20191007718,0.9700985167521606,0.19831566983137466,0.14057831903451745
20191007810,,,
20191007859,0.9757682175429694,0.18424916564418367,0.09596568465502786
20191007866,,,
20191007873,,,
20191007894,0.968423628827691,0.19389770782681393,0.12462964256667206
20191007895,0.9948224317813646,0.08127573286054793,0.05886589527380743
20191007901,0.9515100044638193,0.19652658905371834,0.1360410911976281
20191007903,0.9071520487409349,0.17829859660920117,0.11704942236665859
20191007908,0.9465871508903225,0.19389770782681393,0.12462964256667206
20191007911,,,
20191007912,,,
20191007948,,,
20191007964,,,
20191007970,,,
20191007975,,,
20191007993,,,
20191008000,0.9825692767604268,0.18424916564418367,0.09596568465502786
20191008019,0.9100182092003419,0.20962240666322152,0.1541341772927896
20191008041,,,
20191008066,0.936167396471545,0.19580697299918257,0.13542646783611942
20191008071,0.9739620998049892,0.18451319940334132,0.0966368773620839
20191008074,,,
20191008076,0.9947558427013812,0.08304025424053552,0.06414792579303154
20191008079,0.9700125493001961,0.18451319940334132,0.0966368773620839
20191008080,0.9504001736983317,0.1923774947478849,0.13296699528704756
20191008096,,,
20191008111,,,
20191008116,0.9267399954201295,0.19580697299918257,0.13542646783611942
20191008140,,,
20191008155,,,
20191008169,,,
20191008273,,,
20191008283,0.9599619005215838,0.2053669641870725,0.15185270437675283
20191008295,,,
20191008323,0.9778709862692895,0.18639992014332854,0.0977948856636037
20191008334,,,
20191008335,0.00133582857383466,0.07576232660583267,0.04923439090327354
20191008349,,,
20191008358,,,
20191008359,,,
20191008362,,,
20191008363,,,
20191008378,,,
20191008380,0.9330858306462794,0.21857298049402893,0.13551617295051233
20191008388,,,
20191008393,0.9947727307653782,0.08161644627108498,0.06012439538638811
20191008402,,,
20191008415,,,
20191008420,0.9630284541252124,0.19450521721772918,0.1375995439353996
20191008442,,,
20191008443,0.00012548535905249736,0.09441035687756276,0.08772895889124686
20191008445,,,
20191008446,,,
20191008454,,,
20191008456,,,
20191008469,,,
20191008473,,,
20191008481,,,
20191008500,0.9161152883969484,0.17020046952100737,0.09966164220426967
20191008537,0.18574641203347073,0.19267945036245984,0.13112400235825922
20191008564,0.939146119946202,0.2081905260020332,0.15426862674901018
20191008566,0.9583775346940062,0.19394770430473005,0.12773237664043083
20191008612,,,
20191008645,,,
20191008646,0.8821275149335808,0.19493215900373606,0.1285094229403649
20191008668,,,
20191008691,,,
20191008693,,,
20191008720,0.8991475517988706,0.18737556392762716,0.10780792239050106
20191008742,0.85240704897339,0.19514910497393861,0.12464109693256976
20191008751,,,
20191008755,0.9792771389340686,0.25549288450206753,0.183590961848724
20191008774,,,
20191008797,,,
20191008808,,,
20191008812,,,
20191008816,,,
20191008827,,,
20191008833,0.8598693191766594,0.20214656446337825,0.12597144569928032
20191008838,,,
20191008840,,,
20191008846,0.9726811076210046,0.18806477726400372,0.0979474726503642
20191008862,0.9048608076136497,0.1716621663432107,0.11501229456254844
20191008891,0.9621993850694245,0.23412465440284733,0.16945939042233668
20191008913,0.9081100316705445,0.17529369403248332,0.09556944125799814
20191008924,,,
20191008932,,,
20191008940,0.9794811350741355,0.25532427038416955,0.18345247315429716
20191008960,0.9468463226992538,0.17317135166979478,0.11423546709708388
20191008965,,,
20191008973,0.9579211686395748,0.19111148503676512,0.0924596479851853
20191008981,0.9243285768218608,0.2196624187807791,0.13384283175129916
20191008983,,,
20191008985,0.9445650260396949,0.216527539751811,0.15593278898634344
20191008989,0.9395812922461597,0.2196315713531773,0.13413317453479712
20191008994,,,
20191008995,0.8112400872767229,0.2196624187807791,0.13384283175129916
20191009007,,,
20191009021,0.8830593676423086,0.17554144364076377,0.11780345543544969
20191009058,0.8934271281097683,0.19493426280738443,0.12754772605293313
20191009071,0.9959730648443008,0.0833527772389684,0.062353742146284176
20191009078,0.9760103350616619,0.18871063415558872,0.0913636471630181
20191009080,,,
20191009081,,,
20191009087,,,
20191009105,,,
20191009106,0.7138987699426039,0.17215970874555842,0.09995571970394762
20191009120,0.711484063885368,0.17052970692308808,0.10640629233815606
20191009140,,,
20191009168,,,
20191009183,0.9247272849898631,0.19100012440919362,0.14543700074585095
20191009224,,,
20191009239,,,
20191009269,,,
20191009273,,,
20191009284,,,
20191009285,0.9608880446944835,0.18806477726400372,0.0979474726503642
20191009303,0.11239907759003938,0.19267945036245984,0.13112400235825922
20191009316,0.9940607478755688,0.08373942382024305,0.05926500550443049
20191009322,0.9676347607305091,0.18842183284324343,0.09818420352353928
20191009331,0.9927967861431609,0.08373942382024305,0.05926500550443049
20191009378,0.9749893941218049,0.253002519556154,0.18254449813897344
20191009379,0.9572436234456895,0.22024794350754068,0.13610405425866892
20191009382,0.9813949529034619,0.253002519556154,0.18254449813897344
20191009391,,,
20191009423,0.9948290828730698,0.08279671376266316,0.06190830971891846
20191009426,0.9310348060609924,0.1853288464895258,0.09359276395899675
20191009436,,,
20191009437,,,
20191009442,,,
20191009443,0.0010573313730432795,0.08429584134480121,0.05274846458675417
20191009445,,,
20191009465,0.00026234389022302594,0.0758934615555705,0.06818468414359184
20191009485,,,
20191009496,,,
20191009505,0.9190493547884884,0.1939402993084618,0.1352892184715329
20191009519,,,
20191009524,,,
20191009525,0.9468973877262048,0.20341055638594657,0.15246965388326744
20191009535,0.9105655970968707,0.1821622505788078,0.11675701463198192
20191009542,,,
20191009581,,,
20191009585,,,
20191009592,,,
20191009599,,,
20191009616,0.9401679752144803,0.18830664934746053,0.12637776339563736
20191009626,,,
20191009630,,,
20191009638,,,
20191009677,0.9848479263553723,0.253002519556154,0.18254449813897344
20191009680,,,
20191009681,0.9610096358867127,0.22024794350754068,0.13610405425866892
20191009686,,,
20191009711,,,
20191009713,0.975238560118272,0.2138550084166256,0.15580804230678716
20191009721,,,
20191009722,,,
20191009727,0.11472622333773799,0.19081277667173907,0.13099109212760102
20191009734,0.9076753547882312,0.16364893819636936,0.09493604702343385
20191009739,,,
20191009759,,,
20191009788,0.9952758333871654,0.0833527772389684,0.062353742146284176
20191009789,0.997524532935923,0.08238407318267853,0.06091439137456451
20191009797,,,
20191009815,,,
20191009817,,,
20191009819,0.9745948400816333,0.18438990401867641,0.09601737418298242
20191009830,,,
20191009831,,,
20191009836,0.6963885912689419,0.16646543220830895,0.09676040634841317
20191009841,,,
20191009850,0.9206822127670308,0.16505537546261043,0.09227324567960093
20191009868,,,
20191009939,,,
20191009945,0.8956110431314888,0.21342771870945923,0.16012742894539755
20191009948,0.9823301515981938,0.06287361833531019,0.04609436388784003
20191009969,,,
20191009973,,,
20191009979,0.9344074529630003,0.17057808016254722,0.12262438907160113
20191009982,,,
20191009984,0.0010573313730432795,0.08429584134480121,0.05274846458675417
20191010024,0.965474681526642,0.2541410760856787,0.18351894236079444
20191010030,0.5681161784996479,0.17024297356355778,0.09934674503676462
20191010039,,,
20191010046,0.7193021447425606,0.18075154846457675,0.09195535554936926
20191010048,,,
20191010053,0.7193021447425606,0.17986092619195873,0.08764701483166723
20191010054,0.7979453795056133,0.1737471327372024,0.07908560041730693
20191010056,,,
20191010059,0.9068393073331171,0.21035765327812964,0.15616283857987479
20191010079,,,
20191010088,,,
20191010116,,,
20191010121,,,
20191010124,,,
20191010126,0.954636172369549,0.21570418226251004,0.12481178525787712
20191010151,,,
20191010155,,,
20191010159,0.9689429097241963,0.18304164609024662,0.08768655533157255
20191010179,,,
20191010185,0.9839905579625917,0.18492836683023386,0.08873741112526581
20191010206,,,
20191010208,0.9185181225371818,0.1891705782153362,0.12329753422916363
20191010213,0.8579220614589201,0.19580697299918257,0.13542646783611942
20191010218,,,
20191010237,,,
20191010241,0.8414996739665505,0.21978281982856757,0.14375591461086204
20191010250,0.4148196667192002,0.29671176287154577,0.15556404248555325
20191010271,0.7969125810680032,0.17234280900104051,0.08485272969603158
20191010273,0.9220870811511869,0.23112355236201737,0.17226723208525382
20191010278,0.4520814392491453,0.2652678241370362,0.11075966910736831
20191010279,,,
20191010281,0.9777524127541778,0.18304164609024662,0.08768655533157255
20191010286,0.9740324215774321,0.25450632599941303,0.1838626915180362
20191010289,0.9668863219027276,0.18492836683023386,0.08873741112526581
20191010292,,,
20191010296,,,
20191010299,0.1494890674142346,0.19267945036245984,0.13112400235825922
20191010305,,,
20191010322,0.9673440342353109,0.18164440117182248,0.08904107592581409
20191010328,,,
20191010329,,,
20191010335,,,
20191010347,0.0010087561253507692,0.08332795361648127,0.05445154583959918
20191010350,0.979904480924336,0.25450632599941303,0.1838626915180362
20191010367,,,
20191010394,,,
20191010408,0.997688673662994,0.08127573286054793,0.05886589527380743
20191010411,,,
20191010414,,,
20191010418,,,
20191010421,0.8413066557923738,0.19493215900373606,0.1285094229403649
20191010430,,,
20191010433,,,
20191010448,,,
20191010483,0.9946939702677678,0.08266686888225347,0.06083666995557696
20191010484,0.9658240631491323,0.1953142536599018,0.10985413932536411
20191010497,,,
20191010506,,,
20191010510,,,
20191010512,,,
20191010514,0.931465122691192,0.18302837928638252,0.08621818396549154
20191010516,,,
20191010529,0.9919232405989957,0.08083725078294077,0.050494132559047195
20191010532,0.8513122870210631,0.18189895891113667,0.08544831162815035
20191010543,0.9683729426866644,0.06193807402328262,0.04475792459134167
20191010555,,,
20191010563,0.969269529973439,0.18838771643414087,0.08355612835350291
20191010564,,,
20191010565,0.7619058634020395,0.17462719427395254,0.08568881781344512
20191010567,0.9883251571823566,0.06266531763849435,0.04598143775212257
20191010580,,,
20191010582,,,
20191010585,,,
20191010593,,,
20191010600,0.7217431489682731,0.16301629238941712,0.11415436180736427
20191010603,,,
20191010606,,,
20191010609,0.7384647226938433,0.17573054515776315,0.11131504945872164
20191010610,,,
20191010611,,,
20191010613,,,
20191010619,,,
20191010620,,,
20191010628,,,
20191010631,,,
20191010640,,,
20191010647,,,
20191010699,,,
20191010712,,,
20191010724,,,
20191010725,,,
20191010733,,,
20191010745,,,
20191010749,0.9948890854653839,0.08161644627108498,0.06012439538638811
20191010754,,,
20191010755,0.997654714661943,0.08127573286054793,0.05886589527380743
20191010764,,,
20191010782,,,
20191010795,0.955975141805288,0.17413143555514315,0.09552532120448773
20191010801,,,
20191010808,,,
20191010818,,,
20191010820,,,
20191010821,0.9590540138760446,0.18715077816542522,0.11155939711918939
20191010841,,,
20191010843,0.9936602412653299,0.08248921403512721,0.053995304900875174
20191010846,,,
20191010862,,,
20191010875,,,
20191010878,0.971393435475287,0.254605198822918,0.18347119542139317
20191010879,0.9700985167521606,0.19831566983137466,0.14057831903451745
20191010881,,,
20191010888,,,
20191010896,,,
20191010902,,,
20191010904,,,
20191010911,,,
20191010920,,,
20191010932,,,
20191010936,0.9411657861598972,0.2583332054608569,0.18453733938186498
20191010937,0.9706489196042953,0.1865758091981693,0.09071001597608246
20191010950,,,
20191010976,0.9685775238251164,0.19865431152356264,0.1408829410058024
20191010981,,,
20191010988,,,
20191010991,,,
20191010994,,,
20191011006,0.8370937966383658,0.16440472409247847,0.10671663646773766
20191011012,,,
20191011018,0.997131111776389,0.08198431942177513,0.05302606511631337
20191011019,,,
20191011026,,,
20191011033,,,
20191011038,,,
20191011044,0.9837281147307914,0.2705202006883437,0.18909719656793397
20191011051,,,
20191011054,,,
20191011057,0.9245554296208578,0.20780751302443812,0.15342149509171524
20191011062,,,
20191011067,0.7716543288032607,0.17388657172363708,0.10861262992267669
20191011069,,,
20191011070,,,
20191011071,0.9133895594497414,0.20984810465742446,0.1547361468439952
20191011098,0.7656595980580908,0.1769452256192606,0.111299415986699
20191011113,,,
20191011125,,,
20191011126,,,
20191011127,,,
20191011128,,,
20191011143,0.9946510857706764,0.08176248344529174,0.0601141510043188
20191011155,,,
20191011157,,,
20191011158,,,
20191011161,,,
20191011173,0.9157953672656834,0.18040739011349297,0.1180815626172305
20191011176,,,
20191011177,,,
20191011178,,,
20191011196,,,
20191011207,,,
20191011209,0.628916285611723,0.2867023956504092,0.15412692088995125
20191011211,,,
20191011221,,,
20191011225,,,
20191011232,0.8494989799808144,0.18456509635807644,0.09226044570596925
20191011258,,,
20191011264,0.9025446733669008,0.2069210296085266,0.10734954921294126
20191011267,,,
20191011272,,,
20191011273,,,
20191011277,,,
20191011291,,,
20191011292,,,
20191011306,,,
20191011315,,,
20191011319,0.9480634027293925,0.2028402230179341,0.14870906774846385
20191011321,,,
20191011322,,,
20191011325,,,
20191011353,,,
20191011354,,,
20191011355,0.16715791908728994,0.21758425483843458,0.13926772943698032
20191011356,,,
20191011357,,,
20191011358,,,
20191011359,,,
20191011360,,,
20191011361,,,
20191011362,,,
20191011363,,,
20191011364,,,
20191011365,,,
20191011366,,,
20191011367,,,
20191011368,,,
20191011369,,,
20191011370,,,
20191011371,,,
20191011372,,,
20191011373,,,
20191011374,,,
20191011375,,,
20191011376,,,
20191011377,,,
20191011378,,,
20191011379,,,
20191011380,,,
20191011381,,,
20191011382,,,
20191011383,,,
20191011384,,,
20191011385,,,
20191011386,,,
20191011387,,,
20191011388,,,
20191011389,,,
20191011390,,,
20191011391,,,
20191011392,,,
