case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
201812006707,0.0028769307688224716,0.05084245908340854,0.04441226188395501
201812006755,0.785684249661861,0.061577287284249896,0.04670779655620292
201812006820,0.8712336539106856,0.21546977436938958,0.08927252179965342
201812006824,0.867639020925409,0.19375733584196486,0.07634877120974776
201812007245,0.8751427323738828,0.25643347323581345,0.18854455343980409
201812007280,0.878627560255791,0.0681210974446331,0.07052526471961044
201812007319,0.8007580171468295,0.2313002977023903,0.17335177674750768
201812007397,0.008781542748403379,0.17811981031937113,0.12493499848536001
201812007439,0.5079101612760967,0.060695859438662854,0.02574378064259764
201812007654,0.9201173789276981,0.25176395120773176,0.18745475635401707
201812007664,0.1138834780654198,0.1485098914144282,0.09573202240347958
201812007718,0.028849012612789646,0.25771451294641273,0.10746456564858549
201812007723,0.8349362321925946,0.21135963102529426,0.1318662067827067
201812007727,0.24667269787343118,0.3108097497455409,0.09823183235968042
201812007780,0.0029856829404076675,0.05084245908340854,0.04441226188395501
201812007788,0.0038904741167535514,0.329740551153445,0.18246031845708052
201812007839,0.8242212626598717,0.1844378932651695,0.07598418153112023
201812007853,0.035742927332438064,0.2580715027119336,0.1527249601101916
201812008090,0.001373289125391012,0.08336747414757173,0.035729897840383336
201812008149,0.9511217110557624,0.06476224409724518,0.02835446374813637
201812008346,0.9679946878970064,0.05657949097517041,0.047836129038415845
201812008642,0.8591422903168477,0.21799367987729545,0.16616882192810786
201812008657,0.9191060956381008,0.22048948192473922,0.16994326406466154
201812008694,0.4738156471762361,0.20068338445185507,0.0793159608409056
201812008702,0.3557759244643059,0.17757787575549047,0.12618910812552006
201812008708,0.3557759244643059,0.17757787575549047,0.12618910812552006
201812008800,0.9401319284395112,0.2236510960964945,0.1735278967116798
201812008953,0.875415785267484,0.06891579478012919,0.07737166149838509
201812009363,0.7247361893284894,0.15429850267299328,0.10167947357544174
201812009485,0.7362554488492654,0.05579115742305197,0.05420502798690403
201812009515,0.7957648465122823,0.18537213560299345,0.08176233842698326
201812009556,0.8399314508884816,0.20555481681615398,0.07906681884964532
201812009573,0.9168353259287817,0.05977079872702785,0.03935544737298931
201812009645,0.473802760351659,0.3605161398132827,0.1992506510921789
201812009682,0.7104303925530724,0.15812942875702152,0.10925988389338553
201812009703,0.9536015766810771,0.0678862915517692,0.0537905896799166
201812009725,0.0019116796847764958,0.05659833138895959,0.040576019588084176
201812009750,0.7913469903287758,0.207839967839882,0.15693068784264794
201812009753,0.8704038730772589,0.2201575822768621,0.08984043654777708
20182005961,0.9576630705225829,0.22048948192473922,0.16994326406466154
20182009106,0.031860235517327515,0.255518436552179,0.1525076659835971
20183007131,0.7957127652698227,0.05522512623541073,0.0321376506477401
20184001796,0.8349362321925946,0.21135963102529426,0.1318662067827067
20185003342,0.002110233147363293,0.09944565134354841,0.058323757369737925
20186002647,0.0012692167214598238,0.06253538269128145,0.04763665955584619
20186005840,0.84957051323972,0.21556820624739387,0.1635016940197921
20186007767,0.8599829401716136,0.21695952924549283,0.08933873247337493
20187001795,0.7911439903569566,0.23098232627497234,0.17561859268318072
20187002397,0.017823057057737755,0.2517315148920908,0.10253297382873916
20187003190,0.8548178429894981,0.21293308507914238,0.14951741115769973
20187003641,0.8683328385389626,0.2268506614886014,0.15705698193115433
20187006392,0.515676654808376,0.3053990965928509,0.1192322938201562
20187006846,0.7688592482455999,0.17341424052357424,0.06506485779660184
20187007250,0.0006379835573901455,0.05992903294709047,0.06639067754534313
20187010782,0.8178865711772009,0.18815252744219585,0.08261712743434142
20188002087,0.7609047050676481,0.17881945717341285,0.06871159050267617
20188002441,0.8556773421844506,0.18142477283638442,0.13120051074842823
20188002645,0.4487473575590658,0.3603769121648017,0.20332539663258795
20188005486,0.9411830055346949,0.25643347323581345,0.18854455343980409
20189001829,0.901879587655437,0.07025360342449918,0.08851184623596313
20189003084,0.7473009464948397,0.19946879079190027,0.08211363498709547
20189003486,0.8838261803059566,0.20704457169225723,0.07912546026852224
20189004803,0.8490162581640831,0.18818219205740552,0.08215661242182278
20189006540,0.85275398694056,0.05522512623541073,0.0321376506477401
20189007102,0.8594211894457439,0.20555481681615398,0.07906681884964532
20189007821,0.7866508612971056,0.20685713330704186,0.1361419826259951
20189007982,0.7305443117216013,0.15812942875702152,0.10925988389338553
20189008206,0.8725455077758126,0.22012114341724812,0.09122316454445392
20189009645,0.01707801718141294,0.26210131725833247,0.11303168576447252
20191000037,0.736733799930423,0.05476463973841879,0.03878656726279498
20191000127,0.9217043146900139,0.22048948192473922,0.16994326406466154
20191000242,0.741333808324808,0.20698533810602834,0.08618762458761503
20191000255,0.9077447759226136,0.25176395120773176,0.18745475635401707
20191000260,0.7328403625381374,0.21593641877352232,0.14810933181931896
20191000269,0.9076948092731068,0.25176395120773176,0.18745475635401707
20191000366,0.8035087013521215,0.2290861371070373,0.15902157774009587
20191000380,0.9728756333876601,0.05434021040180177,0.02699879622986123
20191000382,0.7885049702797823,0.17814682098756685,0.11615208443054859
20191000433,0.0020846798793325927,0.08173434638745893,0.07247832667755534
20191000490,0.0018589534764915313,0.0753319827833301,0.062067451813002696
20191000535,0.0009237961824229007,0.05487011782087328,0.051009158916541196
20191000546,0.7945628102370531,0.1819072292414286,0.07021868991643951
20191000553,0.8085097933649796,0.06031199277115189,0.05529786775960246
20191000568,0.8816947211553708,0.20704457169225723,0.07912546026852224
20191000676,0.7773826586249857,0.18583381258755338,0.0807271969902831
20191000751,0.9033438316089835,0.25643347323581345,0.18854455343980409
20191000782,0.903716208307804,0.23976768841247514,0.17641891175713328
20191000845,0.6216245888841191,0.2741647590981573,0.1088873285853945
20191000920,0.0029923137424939707,0.0533978043365743,0.03319331151096489
20191000928,0.00164701823034726,0.08336747414757173,0.035729897840383336
20191000957,0.39153624768119716,0.3196047932697627,0.08729649463888038
20191001061,0.7414304600060674,0.2223254880964583,0.1669301967602383
20191001073,0.8946491854355181,0.06537268638549606,0.08082378133353679
20191001178,0.8887858377112426,0.06700687714585266,0.08327584337676001
20191001209,0.5826067784448337,0.23886603223992003,0.17079363779181925
20191001270,0.9662991560039658,0.05657949097517041,0.047836129038415845
20191001457,0.9066744594980781,0.17018454850038225,0.12520161585998874
20191001560,0.8982920308485449,0.2550650113976359,0.18699013540967754
20191001584,0.031271476146294115,0.2599830816295061,0.10185397880256575
20191001595,0.892457119933431,0.20757738370668166,0.07058334360752677
20191001604,0.0010227583587984425,0.05781034483535043,0.04208576546795002
20191001611,0.001621554426802317,0.05460981778296514,0.03442836279991634
20191001699,0.9157063318075722,0.21549077892650675,0.17005001544663279
20191001826,0.907111211639122,0.20255960464350176,0.1397197294578145
20191001846,0.2539834191203148,0.3196047932697627,0.08729649463888038
20191001877,0.8642384011323236,0.2131278935642963,0.08851925828567082
20191001909,0.001961788330487116,0.07848393025800239,0.06929471768075768
20191001991,0.692240551286379,0.053409218006769274,0.03314387836673988
20191001992,0.4618042514040921,0.363345645285993,0.19988361431827625
20191002027,0.7954791081531214,0.18537213560299345,0.08176233842698326
20191002029,0.9635218235270485,0.05692470469844132,0.04432709544358168
20191002074,0.8981687565153367,0.06700687714585266,0.08327584337676001
20191002078,0.8952151367162414,0.06700687714585266,0.08327584337676001
20191002091,0.9735580796910379,0.05998465558402485,0.0530248826393605
20191002111,0.8703983551944076,0.20555481681615398,0.07906681884964532
20191002163,0.7456188854339374,0.0569957193972326,0.05575249211343741
20191002211,0.8449817072787533,0.17826723450416992,0.07276440567272069
20191002216,0.8477016116981055,0.18818219205740552,0.08215661242182278
20191002277,0.8965642620915151,0.07088279686403623,0.08748091951749147
20191002297,0.8859768715479596,0.23976768841247514,0.17641891175713328
20191002394,0.9212598735292046,0.06790593717623278,0.0870244330001592
20191002483,0.8024379423855514,0.17911960607438832,0.12758041659278588
20191002503,0.8001228532295568,0.19586068540586207,0.08665177331837293
20191002511,0.5065515769324864,0.06555177837072557,0.03152808612711505
20191002521,0.5650128259334813,0.06555177837072557,0.03152808612711505
20191002534,0.0016057800153938318,0.0792356199684839,0.10572125828729519
20191002537,0.3557759244643059,0.17757787575549047,0.12618910812552006
20191002706,0.3557759244643059,0.17757787575549047,0.12618910812552006
20191002742,0.7788464042901236,0.05915597401498434,0.05677582994513495
20191002745,0.9504919398366142,0.21899972704863596,0.1698173158035139
20191002751,0.9405477029553254,0.05657949097517041,0.047836129038415845
20191002759,0.8494347504593934,0.15142547427788305,0.10660712302201543
20191002920,0.9171081301843802,0.21246038408988155,0.1625918589075724
20191002939,0.7759141431295998,0.1858839399790706,0.08235978847000293
20191002953,0.0020597643377005615,0.07690174257526666,0.07210097271153869
20191002956,0.8595223714156787,0.17013371574046127,0.11528796164015781
20191002981,0.003561150806509051,0.10474804538419497,0.07659809445975875
20191003000,0.9260039523237698,0.21246038408988155,0.1625918589075724
20191003019,0.8485601644968386,0.18910596679410635,0.07471619052283075
20191003043,0.8448607534188315,0.21245051759237363,0.1684320669757369
20191003077,0.015815599113514496,0.24878422460389268,0.13563862898660364
20191003263,0.9066111921446609,0.24908151991603536,0.1853978327099041
20191003312,0.8968898038824921,0.07149011660887078,0.09006994585973971
20191003315,0.008900299117683877,0.20390336879935983,0.155672274914514
20191003440,0.8376948193105628,0.20555481681615398,0.07906681884964532
20191003465,0.9057815390665913,0.24908151991603536,0.1853978327099041
20191003502,0.902348544453936,0.22081743881413807,0.17159391729572676
20191003540,0.9041106892802407,0.24908151991603536,0.1853978327099041
20191003568,0.6994060149518092,0.05988856036851094,0.051982783175354604
20191003594,0.0020888706644698906,0.07763260873628668,0.05701130346100724
20191003680,0.7409135569213917,0.05697777951441929,0.046656513537029785
20191003699,0.026232445300166937,0.26169637277817237,0.1104266927656917
20191003724,0.019140971186840373,0.26082696907977987,0.14576983357414003
20191003755,0.09644350466875079,0.142760201244161,0.09183441172954196
20191003756,0.09644350466875079,0.142760201244161,0.09183441172954196
20191003759,0.8829635850849828,0.06891579478012919,0.07737166149838509
20191003785,0.5707931729452583,0.31654445776920254,0.1865514213857957
20191003861,0.0023044181346226537,0.08336747414757173,0.035729897840383336
20191003909,0.0016398296274215795,0.07969390319957506,0.09930717962877253
20191003938,0.18425556019015538,0.30124132889433936,0.08599655245273487
20191004011,0.7726467833887696,0.24226905229118445,0.1767795001681969
20191004025,0.3806458329739857,0.18351137713976956,0.05301674370648919
20191004038,0.9603972363516549,0.059788606886935054,0.0396244334823847
20191004043,0.8524393301225739,0.2016892758812131,0.1408551033588062
20191004048,0.0058942583974194475,0.19050369363357883,0.1315353308158418
20191004109,0.849141417478421,0.07381967219579141,0.07015099089200849
20191004146,0.7550047502815475,0.21613266978627593,0.15154968657787296
20191004208,0.7157844157334818,0.21998901722825118,0.15325189094525166
20191004220,0.91251494971561,0.2236875349561085,0.17089762311630638
20191004224,0.775381842272618,0.2505854910579517,0.19277844020157675
20191004227,0.8784815317184637,0.07061314466321222,0.10616478216231941
20191004251,0.49637840470307176,0.3152615199603894,0.0706762018621337
20191004267,0.7281928804764468,0.21613266978627593,0.15154968657787296
20191004286,0.5981398337669513,0.21990825371405004,0.15371847912557046
20191004364,0.5755210548329663,0.1732869095422979,0.06539312585218869
20191004374,0.8669097281125171,0.22134897397527978,0.1668268280794345
20191004402,0.971062137216221,0.05146846248237617,0.02896355359551503
20191004432,0.7584843019670583,0.05345623798251771,0.033205715224281236
20191004440,0.9229226282956349,0.25643347323581345,0.18854455343980409
20191004500,0.886031346863791,0.07137319138162035,0.10784952687737737
20191004550,0.9317892985586993,0.2236510960964945,0.1735278967116798
20191004556,0.4367286208926686,0.19659560656078554,0.07615488545833328
20191004566,0.8224584891672627,0.1829846459262366,0.0634803470468041
20191004680,0.016089357173106392,0.1665602509501072,0.1508210556002509
20191004710,0.8963729800450776,0.07100066654738173,0.09210336897857505
20191004805,0.43845824456772275,0.3055994884669725,0.07318441875623226
20191004843,0.8818998582847279,0.20292601465882315,0.06907404618510848
20191004854,0.7327171870319547,0.056124054640998525,0.05704710914570462
20191004869,0.45913050882967116,0.17757787575549047,0.12618910812552006
20191004891,0.0013003222130328212,0.07252465961926431,0.07048729445848202
20191004909,0.87939835377251,0.20271405395600328,0.16296576801698254
20191004957,0.9709710808909349,0.05434021040180177,0.02699879622986123
20191004983,0.5176361312567654,0.3605161398132827,0.1992506510921789
20191005120,0.020071169454897377,0.2539157522600994,0.14875234646220756
20191005134,0.03176846146684519,0.2532629717608461,0.1402151144801241
20191005248,0.7014849680178278,0.05345623798251771,0.033205715224281236
20191005294,0.9618274528009468,0.05988628411417364,0.03913558214447625
20191005303,0.814766385863027,0.21592812988720617,0.16223843886850617
20191005314,0.03473303226295552,0.2653934622024356,0.16250390272970092
20191005347,0.9269374695513632,0.21899972704863596,0.1698173158035139
20191005360,0.8706063678063132,0.24122873204700795,0.17552027400322154
20191005375,0.8954072688845722,0.062166297919270995,0.07182598156419352
20191005395,0.8867524683068038,0.07061314466321222,0.10616478216231941
20191005409,0.01573139168290573,0.17697359232206458,0.1513010923050245
20191005427,0.9735580796910379,0.05998465558402485,0.0530248826393605
20191005428,0.8801606536754928,0.20555481681615398,0.07906681884964532
20191005462,0.0420560242109188,0.27080916266999655,0.16177287052054326
20191005480,0.005557033576819246,0.193550557883716,0.11734666544693435
20191005537,0.7029673003992526,0.061577287284249896,0.04670779655620292
20191005557,0.8029311019933167,0.2120660394007463,0.14523398936592843
20191005567,0.0015969714206490282,0.08058701377256641,0.04904858644449787
20191005632,0.7377123380186684,0.061577287284249896,0.04670779655620292
20191005637,0.7776239825389689,0.20101590641634492,0.08442228354947147
20191005681,0.7268172591192794,0.0546512394795807,0.040010783493916895
20191005698,0.9264655539724072,0.21246038408988155,0.1625918589075724
20191005733,0.0011685109047499382,0.19232731977311604,0.1500168363971243
20191005769,0.8568129183663209,0.20555481681615398,0.07906681884964532
20191005838,0.819033067458215,0.21981139164279756,0.1679072534631953
20191005903,0.9730717349369193,0.05443801756797906,0.02778991899522301
20191005922,0.5467409760435816,0.06555177837072557,0.03152808612711505
20191005924,0.2966323448274224,0.24044003046021434,0.17648007297978374
20191005966,0.8882364012186162,0.20123192587895775,0.14291831398324567
20191006023,0.0013708395763711676,0.07236784131456256,0.09162660684347189
20191006058,0.8733637709799454,0.25643347323581345,0.18854455343980409
20191006064,0.9624534494777842,0.05320035170730088,0.034613789055618155
20191006077,0.030751058743254994,0.24900732294297107,0.12775114161264545
20191006078,0.8219083516899993,0.20137507811820174,0.13834902481044192
20191006098,0.8595223714156787,0.1709137357496876,0.11468437127708378
20191006110,0.9170568491064998,0.22214995262362627,0.17200441230701932
20191006142,0.7107888786255872,0.337163842875427,0.19424005639727535
20191006145,0.8083119306300652,0.1866627725660926,0.08255589827295844
20191006188,0.9095763199012584,0.25176395120773176,0.18745475635401707
20191006203,0.9226763599418142,0.22081743881413807,0.17159391729572676
20191006207,0.8852617453543461,0.3166550490559282,0.21977183131761843
20191006210,0.9282213405801971,0.21246038408988155,0.1625918589075724
20191006217,0.6965043137063195,0.10374886484899488,0.05398030151613313
20191006233,0.6351092589482575,0.33214606193085316,0.1927941781843012
20191006273,0.8254804035548855,0.24785382253965768,0.17588793194743454
20191006292,0.7400355659300129,0.053777252462034006,0.0381674743745682
20191006301,0.005731433257322204,0.05225794564207341,0.042555463321998145
20191006309,0.02763094072065779,0.2515496806121799,0.12932984716259638
20191006333,0.8913346017956135,0.17843544446499646,0.1281451703468204
20191006358,0.8908630090603891,0.2277827415678388,0.17326355416548608
20191006382,0.9355788789808654,0.21899972704863596,0.1698173158035139
20191006394,0.7582750502086353,0.21261511365172442,0.1514725595653593
20191006436,0.002475602841223363,0.05225794564207341,0.042555463321998145
20191006502,0.8153613072695663,0.21981139164279756,0.1679072534631953
20191006520,0.8695634954408058,0.23976768841247514,0.17641891175713328
20191006539,0.8183897232608148,0.18548117649977716,0.07906316978190915
20191006585,0.9120994464667221,0.22081743881413807,0.17159391729572676
20191006608,0.9164506491282446,0.060947986469470715,0.06601613923751018
20191006655,0.20196180379485096,0.31818066332013895,0.09969550369432406
20191006661,0.7756489314635643,0.0582151448141774,0.04504190597784775
20191006747,0.40551067706067856,0.29412328627044526,0.1461534903327191
20191006756,0.869307417775903,0.25643347323581345,0.18854455343980409
20191006771,0.9031118288842918,0.25643347323581345,0.18854455343980409
20191006784,0.821495794313002,0.19859262207798087,0.08126663625271245
20191006788,0.2869860396159154,0.3156011286080095,0.09761711012531583
20191006789,0.909773230373995,0.0664330199008086,0.0987436247611779
20191006870,0.0013133638258360418,0.09184306649752291,0.10255755258586989
20191006871,0.9058721499960128,0.25643347323581345,0.18854455343980409
20191006880,0.8248780810121469,0.17789482015713806,0.06897176769338831
20191006886,0.971566797756107,0.06204988713734716,0.05301110069431655
20191006920,0.7440527269679472,0.18035636797134136,0.14107193293031722
20191006922,0.9731566477644363,0.05320035170730088,0.034613789055618155
20191006956,0.8979197157584403,0.23976768841247514,0.17641891175713328
20191006987,0.8798969532844558,0.21292610648787233,0.08757586105146525
20191007056,0.4316348701959109,0.3340746840334302,0.10128031061600265
20191007068,0.8828499030188932,0.07268194057919505,0.10923049778530457
20191007079,0.8855804855046808,0.20921533704435358,0.08202924470495034
20191007149,0.8896098181933374,0.07100066654738173,0.09210336897857505
20191007166,0.9649311557740428,0.05320035170730088,0.034613789055618155
20191007291,0.9607907943451887,0.061520496111859765,0.047354402749116405
20191007305,0.02478587056480043,0.2512565317520028,0.10605582782378621
20191007344,0.7513874671654495,0.061800494597588906,0.05215873906507322
20191007413,0.8351144076595677,0.1618012505567128,0.14068243227001032
20191007453,0.000708677736270172,0.08009873958469878,0.07147948181653274
20191007463,0.7457210006778939,0.061800494597588906,0.05215873906507322
20191007469,0.6140122384316762,0.303654494864241,0.17721378788174233
20191007472,0.8864047050878818,0.20704457169225723,0.07912546026852224
20191007481,0.8719630051682635,0.22228574743001184,0.16806189783354994
20191007501,0.6235062139612213,0.28279753801317364,0.13472011204126655
20191007510,0.883317286828562,0.17708195058898776,0.13022432764910297
20191007558,0.0007348051460571176,0.07969390319957506,0.09930717962877253
20191007560,0.8247497077785881,0.1799669189531548,0.07742296290844994
20191007564,0.0015371462362575414,0.08222761545307083,0.04580749216729698
20191007570,0.8785943519059586,0.07268194057919505,0.10923049778530457
20191007587,0.0017768578053746354,0.08222761545307083,0.04580749216729698
20191007597,0.9057953881241632,0.25643347323581345,0.18854455343980409
20191007623,0.0017021024375692868,0.0521131185001477,0.04126700313460897
20191007651,0.8351144076595677,0.15805711362271768,0.1337778355946133
20191007666,0.0011608015535308806,0.08222761545307083,0.04580749216729698
20191007668,0.8868961298238175,0.07484219519694679,0.11123542521583848
20191007674,0.0039175574414512205,0.07882298017311197,0.05604744411953951
20191007718,0.9096136075848121,0.2550650113976359,0.18699013540967754
20191007810,0.8848538762115974,0.07192189386078693,0.10752418057469526
20191007859,0.8831792616867333,0.20704457169225723,0.07912546026852224
20191007866,0.9557779978858072,0.06223721165018737,0.052155706573143355
20191007873,0.002512643083834721,0.05225794564207341,0.042555463321998145
20191007894,0.8913906311265071,0.2290861371070373,0.15902157774009587
20191007895,0.9622488264799256,0.05320035170730088,0.034613789055618155
20191007901,0.9144424907482115,0.25643347323581345,0.18854455343980409
20191007903,0.8578399799667928,0.20704457169225723,0.07912546026852224
20191007908,0.9066489873643956,0.25643347323581345,0.18854455343980409
20191007911,0.0014321370816554485,0.08222761545307083,0.04580749216729698
20191007912,0.8287215161715913,0.18815252744219585,0.08261712743434142
20191007948,0.01819431850077158,0.24878422460389268,0.13563862898660364
20191007964,0.8749514185769157,0.07268194057919505,0.10923049778530457
20191007970,0.0017753582031097644,0.055458472694458694,0.05202045938571076
20191007975,0.0014321370816554485,0.08222761545307083,0.04580749216729698
20191007993,0.9013187516443466,0.07100066654738173,0.09210336897857505
20191008000,0.914584618857251,0.25212001502100256,0.09869063796772827
20191008019,0.7291301282273713,0.21111537331364033,0.14796937926961842
20191008041,0.9672412075831366,0.059928917949043814,0.054356556815512755
20191008066,0.9264842327093228,0.23976768841247514,0.17641891175713328
20191008071,0.872280653265378,0.20292601465882315,0.06907404618510848
20191008074,0.916138028872758,0.0664330199008086,0.0987436247611779
20191008076,0.9540204538857421,0.061520496111859765,0.047354402749116405
20191008079,0.8722262048266012,0.20292601465882315,0.06907404618510848
20191008080,0.9172468200515537,0.23509816638439346,0.17539920149553703
20191008096,0.9039317458789388,0.06989546790406602,0.08781470779519616
20191008111,0.0014462492413090222,0.09944565134354841,0.058323757369737925
20191008116,0.8129239324731394,0.20137507811820174,0.13834902481044192
20191008140,0.8322919902471894,0.21331681381058332,0.17121511078783969
20191008155,0.0017933843964014022,0.07102772693907328,0.08785808521480944
20191008169,0.6329157682639368,0.3071856055580571,0.17393230533506288
20191008273,0.9437772741634597,0.1713558596479393,0.1258178942524851
20191008283,0.8990880984589487,0.20505414929757154,0.14508328705152462
20191008295,0.0012749609422126947,0.08222761545307083,0.04580749216729698
20191008323,0.892457119933431,0.20757738370668166,0.07058334360752677
20191008334,0.8526832185276532,0.22733320351462688,0.16629292406636914
20191008335,0.0033014327769725115,0.06285626723185905,0.05253971780947085
20191008349,0.9079414468166292,0.07148260615555206,0.08828604941209876
20191008358,0.8272930987949692,0.06351609596847982,0.06677072626719784
20191008359,0.853353530147037,0.0852006970307486,0.12195408428840097
20191008362,0.909221777516341,0.07149011660887078,0.09006994585973971
20191008363,0.832081966484815,0.2321866078183351,0.18307110400560947
20191008378,0.6933549581644671,0.21707636904583968,0.1691161635126585
20191008380,0.8015211732716371,0.18322314830471392,0.11775016580881668
20191008388,0.0019107237792657533,0.05483302509630415,0.0384462578866832
20191008393,0.9641160477543421,0.053153331731552456,0.03454933003317754
20191008402,0.0014244677329927251,0.06275859000462046,0.053196003213624894
20191008415,0.8337129717573255,0.1777997937803839,0.06678162574263975
