case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
201812007319,0.8561642371220759,0.2217007444093145,0.1591385809530507
201812007397,,,
201812007439,,,
201812007654,0.9837606398532419,0.25295484546759944,0.18014902551146486
201812007664,0.1999488725384549,0.25668285210553826,0.18119598606197598
201812007718,,,
201812007723,,,
201812007727,,,
201812007780,,,
201812007788,,,
201812007839,,,
201812007853,,,
201812008090,,,
201812008149,,,
201812008346,,,
201812008642,0.9603005869460083,0.22690304749407114,0.16786733614119184
201812008657,0.8965511631153478,0.18715077816542522,0.11155939711918939
201812008694,,,
201812008702,0.34804807670302146,0.2548161784148176,0.1810123658903717
201812008708,0.38715382459640185,0.2548161784148176,0.1810123658903717
201812008800,,,
201812008953,,,
201812009363,,,
201812009485,,,
201812009515,,,
201812009556,,,
201812009573,,,
201812009645,0.38412420360266836,0.3003077613779145,0.15528338069980321
201812009682,,,
201812009703,,,
201812009725,,,
201812009750,,,
201812009753,,,
20182005961,,,
20182009106,,,
20183007131,,,
20184001796,,,
20185003342,,,
20186002647,,,
20186005840,,,
20186007767,,,
20187001795,0.8642709866727466,0.2241707300684876,0.16125196949119977
20187002397,,,
20187003190,,,
20187003641,0.9809218040573692,0.25450632599941303,0.1838626915180362
20187006392,,,
20187006846,,,
20187007250,,,
20187010782,,,
20188002087,,,
20188002441,,,
20188002645,0.8283058868102117,0.34154661400276753,0.20101606162405422
20188005486,0.982127579221894,0.25450632599941303,0.1838626915180362
20189001829,,,
20189003084,,,
20189003486,,,
20189004803,0.9206830840212836,0.1770613549282968,0.10466025826711377
20189006540,,,
20189007102,,,
20189007821,0.955027045848013,0.2631462654566892,0.18965650949144927
20189007982,,,
20189008206,0.949256329457509,0.20244037745504104,0.10576121653836733
20189009645,,,
20191000037,,,
20191000127,,,
20191000242,,,
20191000255,0.9792477999641442,0.25166491070350056,0.1797872026980529
20191000260,0.9278015863622836,0.20957312556077462,0.15400608457214876
20191000269,0.971051821966596,0.25166491070350056,0.1797872026980529
20191000366,0.9583497839754237,0.25472397110302797,0.18174706791500297
20191000380,,,
20191000382,,,
20191000433,,,
20191000490,,,
20191000535,,,
20191000546,,,
20191000553,,,
20191000568,,,
20191000676,,,
20191000751,0.9641365766458053,0.25472397110302797,0.18174706791500297
20191000782,,,
20191000845,,,
20191000920,,,
20191000928,,,
20191000957,,,
20191001061,,,
20191001073,,,
20191001178,,,
20191001209,,,
20191001270,,,
20191001457,,,
20191001560,0.9791052498034443,0.2539724619677807,0.18338054003234194
20191001584,,,
20191001595,,,
20191001604,,,
20191001611,,,
20191001699,,,
20191001826,0.9745228964040804,0.25389136991363664,0.18063094433074478
20191001846,,,
20191001877,,,
20191001909,,,
20191001991,,,
20191001992,0.4128686500805378,0.2964188920721313,0.15239336071198345
20191002027,,,
20191002029,,,
20191002074,,,
20191002078,,,
20191002091,,,
20191002111,,,
20191002163,,,
20191002211,0.9166951953656606,0.18553288739889678,0.10118085379299072
20191002216,0.9075442081150541,0.1848342976813842,0.10082290741980014
20191002277,,,
20191002297,0.9784217465452899,0.2578690827236176,0.1845853639933817
20191002394,,,
20191002483,,,
20191002503,0.9084443523651535,0.17945427922721274,0.11195755386026944
20191002511,,,
20191002521,,,
20191002534,,,
20191002537,0.35893338447769935,0.2548161784148176,0.1810123658903717
20191002706,0.34804807670302146,0.2548161784148176,0.1810123658903717
20191002742,,,
20191002745,,,
20191002751,,,
20191002759,,,
20191002920,0.9129552869357197,0.18795355963039104,0.10712743575349087
20191002939,,,
20191002953,,,
20191002956,0.9817264528747259,0.25450632599941303,0.1838626915180362
20191002981,,,
20191003000,0.9220444857331317,0.18764558971017228,0.10734284348194724
20191003019,0.9487565240758646,0.18779166697380906,0.08742035217401573
20191003043,,,
20191003077,,,
20191003263,0.983882921671807,0.25433771188151505,0.18372404188937566
20191003312,,,
20191003315,,,
20191003440,,,
20191003465,0.9788573476555203,0.2529048114109822,0.18089835904490825
20191003502,0.9223493141760273,0.18051498079657663,0.08824598273760761
20191003540,0.9817389508040494,0.25668285210553826,0.18119598606197598
20191003568,,,
20191003594,,,
20191003680,,,
20191003699,,,
20191003724,,,
20191003755,0.3298344012954113,0.25668285210553826,0.18119598606197598
20191003756,0.3298344012954113,0.25668285210553826,0.18119598606197598
20191003759,,,
20191003785,,,
20191003861,,,
20191003909,,,
20191003938,,,
20191004011,,,
20191004025,,,
20191004038,,,
20191004043,,,
20191004048,,,
20191004109,,,
20191004146,,,
20191004208,,,
20191004220,,,
20191004224,,,
20191004227,,,
20191004251,0.4871589349668607,0.2205928921283944,0.09694778272991192
20191004267,,,
20191004286,,,
20191004364,,,
20191004374,0.9557814882714122,0.22781570676434412,0.16596734179116326
20191004402,,,
20191004432,,,
20191004440,0.9848712264793164,0.2549704487366523,0.18381485507398385
20191004500,,,
20191004550,,,
20191004556,0.6165118825451845,0.15888603608887902,0.08107539974794754
20191004566,,,
20191004680,,,
20191004710,,,
20191004805,,,
20191004843,,,
20191004854,,,
20191004869,0.25363565035849084,0.25668285210553826,0.18119598606197598
20191004891,,,
20191004909,,,
20191004957,,,
20191004983,,,
20191005120,,,
20191005134,,,
20191005248,,,
20191005294,,,
20191005303,,,
20191005314,,,
20191005347,0.9638383515713475,0.1881465347954823,0.11015489752354717
20191005360,0.9764394952980469,0.25909526591888776,0.18450403929344478
20191005375,,,
20191005395,,,
20191005409,,,
20191005427,,,
20191005428,,,
20191005462,,,
20191005480,,,
20191005537,,,
20191005557,,,
20191005567,,,
20191005632,,,
20191005637,0.9583873916672193,0.22817687720874077,0.16555135285150455
20191005681,,,
20191005698,0.9074837038782699,0.18131010591300986,0.11898387993408571
20191005733,,,
20191005769,0.9172798409847228,0.18641483802920494,0.09645253937871576
20191005838,,,
20191005903,,,
20191005922,,,
20191005924,0.2389802204189158,0.25668285210553826,0.18119598606197598
20191005966,,,
20191006023,,,
20191006058,0.9392379561223054,0.2631462654566892,0.18965650949144927
20191006064,,,
20191006077,,,
20191006078,0.9663368911510628,0.2541410760856787,0.18351894236079444
20191006098,0.9850125193124267,0.2514720710303289,0.18114783012463762
20191006110,0.9637960473095176,0.19188682308836627,0.09655212886189797
20191006142,,,
20191006145,,,
20191006188,0.9790035732926031,0.24970294539490037,0.17956177268479528
20191006203,,,
20191006207,,,
20191006210,0.9206081211144739,0.18795355963039104,0.10712743575349087
20191006217,,,
20191006233,,,
20191006273,0.9883180134028567,0.25450632599941303,0.1838626915180362
20191006292,,,
20191006301,,,
20191006309,,,
20191006333,,,
20191006358,0.9392553152117131,0.22444254915814615,0.16291313249303396
20191006382,0.9539722970045001,0.18898688478644143,0.11290958489472629
20191006394,,,
20191006436,,,
20191006502,0.9618380525629142,0.22460674271825712,0.1659606284739989
20191006520,0.979990227977657,0.25450632599941303,0.1838626915180362
20191006539,,,
20191006585,0.9237054919907642,0.18740396828117592,0.09613496807486342
20191006608,,,
20191006655,,,
20191006661,,,
20191006747,,,
20191006756,0.9642312961666054,0.2541410760856787,0.18351894236079444
20191006771,0.8952127862764361,0.21570418226251004,0.12481178525787712
20191006784,0.9492338032588319,0.18571984136169456,0.0920299450187999
20191006788,,,
20191006789,,,
20191006870,,,
20191006871,0.9809842553051227,0.25433771188151505,0.18372404188937566
20191006880,,,
20191006886,,,
20191006920,,,
20191006922,,,
20191006956,0.979215354286193,0.2549704487366523,0.18381485507398385
20191006987,0.9477084737251863,0.1828416243505622,0.0834132126976412
20191007056,0.4072850713125414,0.23936828414631028,0.07814958140095134
20191007068,,,
20191007079,,,
20191007149,,,
20191007166,,,
20191007291,,,
20191007305,,,
20191007344,,,
20191007413,,,
20191007453,,,
20191007463,,,
20191007469,,,
20191007472,0.9740513654100396,0.18424916564418367,0.09596568465502786
20191007481,0.9627585297558311,0.23154371340228302,0.16693183340551
20191007501,,,
20191007510,0.9433907901243228,0.18530621178654497,0.10185728672893213
20191007558,,,
20191007560,,,
20191007564,,,
20191007570,,,
20191007587,,,
20191007597,0.9806465323215843,0.2549704487366523,0.18381485507398385
20191007623,,,
20191007651,,,
20191007666,,,
20191007668,,,
20191007674,,,
20191007718,0.9815944307986703,0.25480183461875444,0.18367623986147585
20191007810,,,
20191007859,,,
20191007866,,,
20191007873,,,
20191007894,0.9824788293691223,0.2533387447210496,0.1813315853229344
20191007895,,,
20191007901,0.9785847102543774,0.2549704487366523,0.18381485507398385
20191007903,0.9653987540475933,0.1853030396939611,0.09679478860271552
20191007908,0.9763422219092555,0.2549704487366523,0.18381485507398385
20191007911,,,
20191007912,,,
20191007948,,,
20191007964,,,
20191007970,,,
20191007975,,,
20191007993,,,
20191008000,,,
20191008019,,,
20191008041,,,
20191008066,0.9848963999403801,0.25450632599941303,0.1838626915180362
20191008071,,,
20191008074,,,
20191008076,,,
20191008079,,,
20191008080,0.9840008722603828,0.253002519556154,0.18254449813897344
20191008096,,,
20191008111,,,
20191008116,0.9786819282321687,0.25450632599941303,0.1838626915180362
20191008140,,,
20191008155,,,
20191008169,,,
20191008273,,,
20191008283,,,
20191008295,,,
20191008323,,,
20191008334,,,
20191008335,,,
20191008349,,,
20191008358,,,
20191008359,,,
20191008362,,,
20191008363,,,
20191008378,,,
20191008380,0.9573267475109517,0.25450632599941303,0.1838626915180362
20191008388,,,
20191008393,,,
20191008402,,,
20191008415,,,
20191008420,0.9395687053390132,0.1923774947478849,0.13296699528704756
20191008442,,,
20191008443,,,
20191008445,,,
20191008446,,,
20191008454,,,
20191008456,,,
20191008469,,,
20191008473,,,
20191008481,,,
20191008500,0.9184445765838188,0.18363124877303316,0.10137487234901953
20191008537,0.3660687443360093,0.2563652762803585,0.18326206437704234
20191008564,,,
20191008566,0.9881744294719346,0.25450632599941303,0.1838626915180362
20191008612,,,
20191008645,,,
20191008646,0.9697753161329856,0.2541410760856787,0.18351894236079444
20191008668,,,
20191008691,,,
20191008693,,,
20191008720,0.8864641621407445,0.19340555466788037,0.08992976005198729
20191008742,0.9690598978472048,0.25512763458833315,0.18324774406960712
20191008751,,,
20191008755,0.9720783806866067,0.25432530322370406,0.18106358126687172
20191008774,,,
20191008797,,,
20191008808,,,
20191008812,,,
20191008816,,,
20191008827,,,
20191008833,0.8932098422922866,0.2196624187807791,0.13384283175129916
20191008838,,,
20191008840,,,
20191008846,,,
20191008862,0.8989751759687684,0.16614372852768258,0.09816897922179398
20191008891,,,
20191008913,0.909180339669162,0.1852854176539591,0.09559139041411953
20191008924,,,
20191008932,,,
20191008940,0.9746017993213413,0.25389136991363664,0.18063094433074478
20191008960,0.9386217382660788,0.17034000091997695,0.10902189921247346
20191008965,,,
20191008973,,,
20191008981,0.9658513259818233,0.25549288450206753,0.183590961848724
20191008983,,,
20191008985,,,
20191008989,0.9740414163735033,0.25549288450206753,0.183590961848724
20191008994,,,
20191008995,0.9574247084091516,0.25549288450206753,0.183590961848724
20191009007,,,
20191009021,0.876091505068955,0.1657610134511905,0.09677548696484772
20191009058,0.9768242614977125,0.25549288450206753,0.183590961848724
20191009071,,,
20191009078,,,
20191009080,,,
20191009081,,,
20191009087,,,
20191009105,,,
20191009106,0.9430526432145675,0.20640102953898404,0.15149153076077246
20191009120,0.9342766290452545,0.20724883871894847,0.15261526888766175
20191009140,,,
20191009168,,,
20191009183,0.9066446117355602,0.1812196942196203,0.11947610247404183
20191009224,,,
20191009239,,,
20191009269,,,
20191009273,,,
20191009284,,,
20191009285,,,
20191009303,0.31746280638287416,0.25668285210553826,0.18119598606197598
20191009316,,,
20191009322,,,
20191009331,,,
20191009378,0.9745071935229659,0.24970294539490037,0.17956177268479528
20191009379,0.9813089382704963,0.25450632599941303,0.1838626915180362
20191009382,0.9810338481136263,0.24970294539490037,0.17956177268479528
20191009391,,,
20191009423,,,
20191009426,0.9588515543252107,0.22460674271825712,0.1659606284739989
20191009436,,,
20191009437,,,
20191009442,,,
20191009443,,,
20191009445,,,
20191009465,,,
20191009485,,,
20191009496,,,
20191009505,0.9827825618151435,0.25450632599941303,0.1838626915180362
20191009519,,,
20191009524,,,
20191009525,,,
20191009535,0.9095834498391114,0.18505874204160727,0.09622960246519181
20191009542,,,
20191009581,,,
20191009585,,,
20191009592,,,
20191009599,,,
20191009616,0.9484603939408421,0.1888741620434707,0.11160551366555438
20191009626,,,
20191009630,,,
20191009638,,,
20191009677,0.9845527853439996,0.24970294539490037,0.17956177268479528
20191009680,,,
20191009681,0.9827795809434923,0.25450632599941303,0.1838626915180362
20191009686,,,
20191009711,,,
20191009713,,,
20191009721,,,
20191009722,,,
20191009727,0.3583297513120157,0.2548161784148176,0.1810123658903717
20191009734,0.9030976559729393,0.1646660726250889,0.08753297671184503
20191009739,,,
20191009759,,,
20191009788,,,
20191009789,,,
20191009797,,,
20191009815,,,
20191009817,,,
20191009819,,,
20191009830,,,
20191009831,,,
20191009836,,,
20191009841,,,
20191009850,0.9216187229679157,0.18505874204160727,0.09622960246519181
20191009868,,,
20191009939,,,
20191009945,0.9248848960368085,0.21435001504444212,0.15866921795167818
20191009948,0.9939973573341426,0.08360308831879028,0.05984457295953519
20191009969,,,
20191009973,,,
20191009979,,,
20191009982,,,
20191009984,,,
20191010024,0.9574094734592491,0.25472397110302797,0.18174706791500297
20191010030,0.9149904928339897,0.20655206154704606,0.1524223906000547
20191010039,,,
20191010046,0.905673630069446,0.20684917382579618,0.14924957430478025
20191010048,,,
20191010053,0.905673630069446,0.20776957534537338,0.14968668649079844
20191010054,0.9328063530581769,0.20421092076416886,0.1497739321933924
20191010056,,,
20191010059,,,
20191010079,,,
20191010088,,,
20191010116,,,
20191010121,,,
20191010124,,,
20191010126,0.9801386337874018,0.25450632599941303,0.1838626915180362
20191010151,,,
20191010155,,,
20191010159,,,
20191010179,,,
20191010185,,,
20191010206,,,
20191010208,0.9162764003343581,0.18051498079657663,0.08824598273760761
20191010213,0.852986290003039,0.21570418226251004,0.12481178525787712
20191010218,,,
20191010237,,,
20191010241,0.9647252912247024,0.2541410760856787,0.18351894236079444
20191010250,0.742174062121213,0.34154661400276753,0.20101606162405422
20191010271,0.9341514356393439,0.20513324058199256,0.1518946406218884
20191010273,0.9074231972525267,0.2247099066105363,0.162218818360654
20191010278,0.42193686405682673,0.24693494325770343,0.07876231428614422
20191010279,,,
20191010281,,,
20191010286,,,
20191010289,,,
20191010292,,,
20191010296,,,
20191010299,0.3923120693899199,0.25668285210553826,0.18119598606197598
20191010305,,,
20191010322,,,
20191010328,,,
20191010329,,,
20191010335,,,
20191010347,,,
20191010350,,,
20191010367,,,
20191010394,,,
20191010408,,,
20191010411,,,
20191010414,,,
20191010418,,,
20191010421,0.9663869454846586,0.2541410760856787,0.18351894236079444
20191010430,,,
20191010433,,,
20191010448,,,
20191010483,,,
20191010484,0.9607532258448652,0.18583256410466525,0.09310536912920868
20191010497,,,
20191010506,,,
20191010510,,,
20191010512,,,
20191010514,0.9593841397557424,0.22602465573161892,0.16551708049457242
20191010516,,,
20191010529,,,
20191010532,0.9608390893738109,0.22489523535637304,0.16403939616264981
20191010543,0.9899806351789184,0.08266754400676272,0.058140520672877435
20191010555,,,
20191010563,,,
20191010564,,,
20191010565,0.9204391936118658,0.2074176258549046,0.15339131766635272
20191010567,0.9956914854756062,0.08339478762197446,0.059700986249490544
20191010580,,,
20191010582,,,
20191010585,,,
20191010593,,,
20191010600,0.901398553578014,0.22330516576062917,0.16023364775183682
20191010603,,,
20191010606,,,
20191010609,0.7106764158078578,0.175476341601616,0.08334804314932479
20191010610,,,
20191010611,,,
20191010613,,,
20191010619,,,
20191010620,,,
20191010628,,,
20191010631,,,
20191010640,,,
20191010647,,,
20191010699,,,
20191010712,,,
20191010724,,,
20191010725,,,
20191010733,,,
20191010745,,,
20191010749,,,
20191010754,,,
20191010755,,,
20191010764,,,
20191010782,,,
20191010795,,,
20191010801,,,
20191010808,,,
20191010818,,,
20191010820,,,
20191010821,,,
20191010841,,,
20191010843,,,
20191010846,,,
20191010862,,,
20191010875,,,
20191010878,,,
20191010879,0.9815944307986703,0.25480183461875444,0.18367623986147585
20191010881,,,
20191010888,,,
20191010896,,,
20191010902,,,
20191010904,,,
20191010911,,,
20191010920,,,
20191010932,,,
20191010936,,,
20191010937,,,
20191010950,,,
20191010976,0.9806465323215843,0.2549704487366523,0.18381485507398385
20191010981,,,
20191010988,,,
20191010991,,,
20191010994,,,
20191011006,0.9343289396903105,0.22378771709089257,0.1603667022563533
20191011012,,,
20191011018,,,
20191011019,,,
20191011026,,,
20191011033,,,
20191011038,,,
20191011044,0.9830225523992748,0.2567781437234177,0.18123997373376294
20191011051,,,
20191011054,,,
20191011057,,,
20191011062,,,
20191011067,,,
20191011069,,,
20191011070,,,
20191011071,,,
20191011098,,,
20191011113,,,
20191011125,,,
20191011126,,,
20191011127,,,
20191011128,,,
20191011143,,,
20191011155,,,
20191011157,,,
20191011158,,,
20191011161,,,
20191011173,0.9688062741826626,0.1853030396939611,0.09679478860271552
20191011176,,,
20191011177,,,
20191011178,,,
20191011196,,,
20191011207,,,
20191011209,0.4872449014583522,0.2770039165579664,0.15067401909061545
20191011211,,,
20191011221,,,
20191011225,,,
20191011232,0.9521844172681988,0.22489523535637304,0.16403939616264981
20191011258,,,
20191011264,,,
20191011267,,,
20191011272,,,
20191011273,,,
20191011277,,,
20191011291,,,
20191011292,,,
20191011306,,,
20191011315,,,
20191011319,,,
20191011321,,,
20191011322,,,
20191011325,,,
20191011353,,,
20191011354,,,
20191011355,0.20064447257996862,0.2586319350873234,0.18451947598163576
20191011356,,,
20191011357,,,
20191011358,,,
20191011359,,,
20191011360,,,
20191011361,,,
20191011362,,,
20191011363,,,
20191011364,,,
20191011365,,,
20191011366,,,
20191011367,,,
20191011368,,,
20191011369,,,
20191011370,,,
20191011371,,,
20191011372,,,
20191011373,,,
20191011374,,,
20191011375,,,
20191011376,,,
20191011377,,,
20191011378,,,
20191011379,,,
20191011380,,,
20191011381,,,
20191011382,,,
20191011383,,,
20191011384,,,
20191011385,,,
20191011386,,,
20191011387,,,
20191011388,,,
20191011389,,,
20191011390,,,
20191011391,,,
20191011392,,,
20191011393,,,
20191011399,,,
20191011404,,,
20191011406,0.9617395930761289,0.1923774947478849,0.13296699528704756
20191011408,,,
20191011412,,,
20191011413,,,
20191011414,,,
20191011417,,,
20191011419,,,
20191011424,,,
20191011429,,,
20191011434,,,
20191011438,,,
20191011450,,,
20191011452,,,
20191011457,,,
20191011463,,,
20191011470,,,
20191011492,,,
20191011493,,,
20191011494,,,
20191011496,,,
20191011498,,,
20191011512,,,
20191011514,,,
20191011522,,,
20191011539,,,
20191011549,,,
20191011553,,,
20191011556,,,
20191011559,,,
20191011560,,,
20191011565,,,
20191011566,,,
20191011570,0.9133806674165396,0.21199673017135603,0.15618438581052174
20191011592,,,
20191011593,,,
20191011595,,,
20191011600,0.9825693091219676,0.25450632599941303,0.1838626915180362
20191011601,,,
20191011604,,,
20191011607,0.961715702410046,0.20212518640030938,0.1458637965881173
20191011616,,,
20191011617,,,
20191011622,,,
20191011623,,,
20191011624,,,
20191011638,,,
20191011640,,,
20191011645,,,
20191011652,,,
20191011653,0.9860589151808714,0.2585542942862628,0.18707199540732333
20191011656,,,
20191011665,,,
20191011677,0.9664843139378205,0.22489523535637304,0.16403939616264981
20191011680,0.9734016549088791,0.25472397110302797,0.18174706791500297
20191011684,,,
20191011688,,,
20191011695,,,
20191011702,,,
20191011711,0.9133639386982951,0.1923774947478849,0.13296699528704756
20191011715,,,
20191011717,,,
20191011718,,,
20191011725,,,
20191011735,0.9776332169439446,0.2541410760856787,0.18351894236079444
20191011739,,,
20191011741,,,
20191011743,0.9453864260682463,0.1923774947478849,0.13296699528704756
20191011745,,,
20191011749,,,
20191011775,,,
20191011778,,,
20191011779,,,
20191011789,,,
20191011790,,,
20191011798,,,
20191011800,,,
20191011802,,,
20191011809,,,
20191011828,0.9088799139175823,0.20913985533295806,0.1540062635715456
20191011830,,,
20191011835,,,
20191011838,,,
20191011840,,,
20191011843,,,
20191011846,,,
20191011851,0.9442755630598558,0.1923774947478849,0.13296699528704756
20191011855,,,
20191011856,,,
20191011858,,,
20191011862,0.3180414440613122,0.25668285210553826,0.18119598606197598
20191011863,,,
20191011864,0.9397584305047813,0.20746532122507685,0.1530319080571932
20191011866,0.9697160884174716,0.25295484546759944,0.18014902551146486
20191011868,,,
20191011869,0.9664723279638093,0.22489523535637304,0.16403939616264981
20191011870,,,
20191011873,,,
20191011878,,,
20191011881,,,
20191011885,,,
20191011889,,,
20191011890,0.9741813404801922,0.22614578321441287,0.16407569416508294
20191011892,,,
20191011901,,,
20191011909,,,
20191011918,,,
20191011922,,,
20191011926,,,
20191011931,,,
20191011939,,,
20191011943,0.9792698892483462,0.25450632599941303,0.1838626915180362
20191011944,,,
20191011948,,,
20191011951,,,
20191011963,,,
20191011964,,,
20191011968,,,
20191011976,0.9644636589601095,0.22602465573161892,0.16551708049457242
20191011977,,,
20191011982,,,
20191011983,,,
20191011984,,,
20191011987,,,
20191011989,,,
20191011995,,,
20191011996,,,
20191011997,,,
20191011998,,,
20191011999,,,
20191012000,,,
20191012001,,,
20191012002,,,
20191012006,0.9773276656033363,0.25156961908562103,0.1797439418915758
20191012013,,,
20191012017,,,
20191012018,,,
20191012025,,,
20191012027,,,
20191012030,,,
20191012033,,,
20191012037,,,
20191012040,,,
20191012049,,,
20191012055,0.9598806160148338,0.22817687720874077,0.16555135285150455
20191012056,,,
20191012063,,,
20191012066,,,
20191012071,,,
20191012072,,,
20191012073,0.9623295152021693,0.22790653026349492,0.16635893028906956
20191012077,,,
20191012084,,,
20191012093,,,
20191012095,,,
20191012096,,,
20191012100,,,
20191012107,,,
20191012113,,,
20191012116,,,
20191012117,,,
20191012119,,,
20191012121,0.9431948236169606,0.1852854176539591,0.09559139041411953
20191012125,0.7453593128977427,0.17937192211565156,0.09738885269759458
20191012126,,,
20191012128,,,
20191012131,,,
20191012132,,,
20191012135,,,
20191012136,,,
20191012141,,,
20191012142,,,
20191012148,,,
20191012152,,,
20191012154,,,
20191012157,,,
20191012166,0.948974637997931,0.18466300771856586,0.10052031727039391
20191012168,0.8749991303652849,0.21006742700449382,0.15378342216231142
20191012175,,,
20191012180,,,
20191012182,,,
20191012184,,,
20191012185,,,
20191012193,,,
20191012195,,,
20191012203,,,
20191012210,,,
20191012216,,,
20191012218,,,
20191012221,,,
20191012225,,,
20191012226,,,
20191012235,,,
20191012251,0.9723261794569288,0.25705048784300377,0.18572412400157387
20191012255,0.9088356116513098,0.2100724005339092,0.1550431643795468
20191012261,,,
20191012263,0.962748378820802,0.22790653026349492,0.16635893028906956
20191012273,,,
20191012276,0.9786945700253887,0.25156961908562103,0.1797439418915758
20191012283,0.9710389415730897,0.25512763458833315,0.18324774406960712
20191012285,,,
20191012293,,,
20191012294,,,
20191012302,,,
20191012303,,,
20191012305,,,
20191012307,,,
20191012313,,,
20191012315,,,
20191012317,,,
20191012318,0.16100952627190993,0.25961849358997785,0.18424750155260636
20191012326,,,
20191012336,,,
20191012338,,,
20191012341,0.9226014298958094,0.1852854176539591,0.09559139041411953
20191012349,,,
20191012350,,,
20191012354,0.9651580543797793,0.25512763458833315,0.18324774406960712
20191012357,,,
20191012359,,,
20191012361,,,
20191012370,,,
20191012372,,,
20191012378,,,
20191012379,,,
20191012381,0.9600717263411164,0.22817687720874077,0.16555135285150455
20191012385,,,
20191012386,,,
20191012396,0.911628229509412,0.1852854176539591,0.09559139041411953
20191012400,,,
20191012406,0.97461122597689,0.25512763458833315,0.18324774406960712
20191012408,,,
20191012419,,,
20191012425,0.9718546249786592,0.25450632599941303,0.1838626915180362
20191012427,0.913232512222733,0.19328866191314606,0.09551557431357592
20191012428,,,
20191012434,,,
20191012453,,,
20191012456,,,
20191012464,,,
20191012468,,,
20191012473,,,
20191012474,,,
20191012475,,,
20191012476,0.9635580624465805,0.25512763458833315,0.18324774406960712
20191012477,,,
20191012479,,,
20191012482,,,
20191012485,,,
20191012486,,,
20191012487,0.9401065256317371,0.2040070609321854,0.14659669180500615
20191012490,,,
20191012498,,,
20191012510,,,
20191012511,,,
20191012521,,,
20191012522,,,
20191012525,,,
20191012526,,,
20191012527,,,
20191012528,,,
20191012529,,,
20191012530,,,
20191012531,,,
20191012532,,,
20191012533,,,
20191012534,,,
20191012535,,,
20191012536,,,
20191012537,,,
20191012538,,,
20191012539,,,
20191012540,,,
20191012542,,,
20191012547,,,
20191012548,0.9810338481136263,0.2510381377202615,0.18071502944085355
20191012555,0.3979772513023015,0.24072098861079164,0.0776555457322088
20191012560,,,
20191012569,0.9251618073536302,0.18648287205669373,0.1018910185996972
20191012571,,,
20191012573,,,
20191012574,,,
20191012580,,,
20191012581,,,
20191012585,,,
20191012587,,,
20191012590,,,
20191012591,,,
20191012595,0.9666796295436441,0.2541410760856787,0.18351894236079444
20191012599,,,
20191012600,,,
20191012602,,,
