case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
201812007853,,,
201812008090,,,
201812008149,,,
201812008346,,,
201812008642,0.8209230254890592,0.20088508029535557,0.16040225602580935
201812008657,,,
201812008694,,,
201812008702,,,
201812008708,,,
201812008800,,,
201812008953,,,
201812009363,,,
201812009485,,,
201812009515,0.8165825302317858,0.1644905088478612,0.12664912414338889
201812009556,0.7970397959222553,0.167932282719918,0.11875610909858346
201812009573,,,
201812009645,,,
201812009682,,,
201812009703,,,
201812009725,,,
201812009750,0.6021197921075324,0.16278491688998062,0.047415121750231576
201812009753,0.8112159007318736,0.19617836244941247,0.07962152214981202
20182005961,,,
20182009106,,,
20183007131,,,
20184001796,0.8653104176583193,0.24726152487291828,0.19053667597176333
20185003342,,,
20186002647,,,
20186005840,,,
20186007767,0.8117016021971923,0.19271147333213945,0.14806167816718385
20187001795,,,
20187002397,,,
20187003190,,,
20187003641,,,
20187006392,,,
20187006846,0.8214849848408763,0.14878742761024205,0.10237481435027158
20187007250,,,
20187010782,0.8305904936115487,0.16741161170422947,0.13051831206333703
20188002087,0.7843125826637258,0.15793783041828063,0.10643363341955502
20188002441,0.7673430875766306,0.16486502384134719,0.11518501575090759
20188002645,0.5649725432121999,0.3765619585149889,0.2063548825967326
20188005486,,,
20189001829,,,
20189003084,0.8137571633802555,0.1871162546628995,0.1279252725915289
20189003486,0.8382608559092514,0.17639524666185336,0.06741554615440906
20189004803,0.9123837058055516,0.21246038408988155,0.1625918589075724
20189006540,,,
20189007102,,,
20189007821,,,
20189007982,,,
20189008206,,,
20189009645,,,
20191000037,,,
20191000127,,,
20191000242,0.7590230276065918,0.19762490585326736,0.1563660377494198
20191000255,,,
20191000260,,,
20191000269,,,
20191000366,,,
20191000380,,,
20191000382,,,
20191000433,,,
20191000490,,,
20191000535,,,
20191000546,0.8425349426249625,0.15796187058976574,0.11078530845652906
20191000553,,,
20191000568,0.912586804176864,0.22230719369024132,0.17172118320736038
20191000676,0.8206068630872079,0.1645877004978042,0.12916975020357702
20191000751,,,
20191000782,,,
20191000845,,,
20191000920,,,
20191000928,,,
20191000957,,,
20191001061,,,
20191001073,,,
20191001178,,,
20191001209,,,
20191001270,,,
20191001457,,,
20191001560,,,
20191001584,,,
20191001595,0.8574944760898754,0.17258365176777654,0.12135098082332049
20191001604,,,
20191001611,,,
20191001699,,,
20191001826,,,
20191001846,,,
20191001877,0.90376821723877,0.21665784624354267,0.1683844315804792
20191001909,,,
20191001991,,,
20191001992,0.29462615416714094,0.3460529116662565,0.18545873461551596
20191002027,0.8163191943868947,0.1644905088478612,0.12664912414338889
20191002029,,,
20191002074,,,
20191002078,,,
20191002091,,,
20191002111,0.9050911850949876,0.18449203171495526,0.13526813419832728
20191002163,,,
20191002211,0.8031261154718576,0.16052220159395053,0.11432799419641722
20191002216,0.8969688070946524,0.21246038408988155,0.1625918589075724
20191002277,,,
20191002297,0.7893628236992046,0.18322314830471392,0.11775016580881668
20191002394,,,
20191002483,,,
20191002503,0.841506110574796,0.1796084855592098,0.14259554359028265
20191002511,,,
20191002521,,,
20191002534,,,
20191002537,,,
20191002706,,,
20191002742,,,
20191002745,,,
20191002751,,,
20191002759,,,
20191002920,,,
20191002939,0.792714429431264,0.16949102911525246,0.13288967813889938
20191002953,,,
20191002956,,,
20191002981,,,
20191003000,,,
20191003019,0.8801165369589945,0.22214995262362627,0.17200441230701932
20191003043,,,
20191003077,,,
20191003263,,,
20191003312,,,
20191003315,,,
20191003440,0.8903164868394277,0.22081743881413807,0.17159391729572676
20191003465,,,
20191003502,0.8310303279630786,0.15880843659138838,0.10911959089462898
20191003540,,,
20191003568,,,
20191003594,,,
20191003680,,,
20191003699,,,
20191003724,,,
20191003755,,,
20191003756,,,
20191003759,,,
20191003785,,,
20191003861,,,
20191003909,,,
20191003938,,,
20191004011,,,
20191004025,,,
20191004038,,,
20191004043,0.9032093743220738,0.23735744461550884,0.18350093354267283
20191004048,,,
20191004109,,,
20191004146,,,
20191004208,,,
20191004220,,,
20191004224,,,
20191004227,,,
20191004251,0.6932527740597362,0.320863558671362,0.17619191843996934
20191004267,,,
20191004286,,,
20191004364,0.49367351469215914,0.16665515246187337,0.11467603281194598
20191004374,,,
20191004402,,,
20191004432,,,
20191004440,,,
20191004500,,,
20191004550,,,
20191004556,,,
20191004566,0.8303626333399438,0.18586086907163588,0.13916444308338033
20191004680,,,
20191004710,,,
20191004805,,,
20191004843,0.9166242204723896,0.22081743881413807,0.17159391729572676
20191004854,,,
20191004869,,,
20191004891,,,
20191004909,,,
20191004957,,,
20191004983,0.5049198617611126,0.3500918891021275,0.2040441911818873
20191005120,,,
20191005134,,,
20191005248,,,
20191005294,,,
20191005303,,,
20191005314,,,
20191005347,,,
20191005360,,,
20191005375,,,
20191005395,,,
20191005409,0.017505787532059315,0.19118430724700292,0.15460416224233772
20191005427,,,
20191005428,0.9041685434936132,0.22081743881413807,0.17159391729572676
20191005462,,,
20191005480,,,
20191005537,,,
20191005557,,,
20191005567,,,
20191005632,,,
20191005637,0.7681033316418101,0.1844376761091019,0.13789057127942292
20191005681,,,
20191005698,0.8320337752270007,0.17514486142057334,0.13288977463559384
20191005733,,,
20191005769,0.8150487969052284,0.167932282719918,0.11875610909858346
20191005838,0.7394150679897854,0.16905023656067947,0.11545199442109054
20191005903,,,
20191005922,,,
20191005924,,,
20191005966,0.903122305688297,0.23897304617289028,0.18224269665792975
20191006023,,,
20191006058,,,
20191006064,,,
20191006077,,,
20191006078,0.7843984994405737,0.17774109311587377,0.11965905223865217
20191006098,,,
20191006110,,,
20191006142,,,
20191006145,0.8316563576995196,0.1640459881588138,0.13059451777559916
20191006188,,,
20191006203,,,
20191006207,,,
20191006210,,,
20191006217,,,
20191006233,,,
20191006273,,,
20191006292,,,
20191006301,,,
20191006309,,,
20191006333,,,
20191006358,,,
20191006382,,,
20191006394,0.6540993570896333,0.2068493917166806,0.1380323150157081
20191006436,,,
20191006502,0.8619588319615484,0.22414493469262925,0.1721307356890847
20191006520,,,
20191006539,0.8139764433053853,0.15634566392457655,0.11840501062848499
20191006585,,,
20191006608,,,
20191006655,0.43487675980100754,0.3129126774111486,0.1878064076125934
20191006661,,,
20191006747,0.5254674226281913,0.32026784255014135,0.20010601555582802
20191006756,,,
20191006771,,,
20191006784,0.8294339092659074,0.19013297924179065,0.14549953069317917
20191006788,0.4452683598237363,0.31304079081462466,0.18124193872417294
20191006789,,,
20191006870,,,
20191006871,,,
20191006880,0.9115372452802072,0.22081743881413807,0.17159391729572676
20191006886,,,
20191006920,0.7834818831510758,0.20389036070085886,0.148287375967333
20191006922,,,
20191006956,,,
20191006987,0.908161896599097,0.21645605916711871,0.16658986833952152
20191007056,,,
20191007068,,,
20191007079,,,
20191007149,,,
20191007166,,,
20191007291,,,
20191007305,,,
20191007344,,,
20191007413,,,
20191007453,,,
20191007463,,,
20191007469,,,
20191007472,0.9204705268269768,0.22230719369024132,0.17172118320736038
20191007481,0.8455079115679309,0.1998638554665753,0.15254664351334446
20191007501,,,
20191007510,,,
20191007558,,,
20191007560,0.8668540380659291,0.15534010603982265,0.12181939256638916
20191007564,,,
20191007570,,,
20191007587,,,
20191007597,,,
20191007623,,,
20191007651,,,
20191007666,,,
20191007668,,,
20191007674,,,
20191007718,,,
20191007810,,,
20191007859,0.9142690180422568,0.22230719369024132,0.17172118320736038
20191007866,,,
20191007873,,,
20191007894,,,
20191007895,,,
20191007901,,,
20191007903,0.8931158793725408,0.22230719369024132,0.17172118320736038
20191007908,,,
20191007911,,,
20191007912,0.840816716145864,0.16741161170422947,0.13051831206333703
20191007948,,,
20191007964,,,
20191007970,,,
20191007975,,,
20191007993,,,
20191008000,0.9227317784578936,0.21326797335110736,0.1401975677600611
20191008019,,,
20191008041,,,
20191008066,,,
20191008071,0.8322323917067153,0.16187569546995922,0.11250263722756183
20191008074,,,
20191008076,,,
20191008079,0.8322285450629024,0.16187569546995922,0.11250263722756183
20191008080,,,
20191008096,,,
20191008111,,,
20191008116,,,
20191008140,,,
20191008155,,,
20191008169,,,
20191008273,,,
20191008283,,,
20191008295,,,
20191008323,0.8574944760898754,0.17258365176777654,0.12135098082332049
20191008334,,,
20191008335,,,
20191008349,,,
20191008358,,,
20191008359,,,
20191008362,,,
20191008363,,,
20191008378,,,
20191008380,,,
20191008388,,,
20191008393,,,
20191008402,,,
20191008415,,,
20191008420,,,
20191008442,,,
20191008443,,,
20191008445,,,
20191008446,,,
20191008454,,,
20191008456,,,
20191008469,,,
20191008473,,,
20191008481,,,
20191008500,0.8062069484796559,0.16910548398690847,0.059187319081236194
20191008537,,,
20191008564,,,
20191008566,,,
20191008612,,,
20191008645,,,
20191008646,,,
20191008668,0.46665464332418866,0.30394637557487714,0.1800637937199244
20191008691,,,
20191008693,,,
20191008720,0.7961906627491859,0.1545508330631029,0.10714431902713685
20191008742,,,
20191008751,,,
20191008755,0.8431295063174703,0.2268506614886014,0.15705698193115433
20191008774,,,
20191008797,,,
20191008808,,,
20191008812,,,
20191008816,,,
20191008827,0.7372926524912907,0.2128074252406743,0.15680273517986465
20191008833,,,
20191008838,,,
20191008840,,,
20191008846,0.9086301372090196,0.22130921529140118,0.17206370335614324
20191008862,0.8549518166803912,0.18214453971519207,0.14109960465130542
20191008891,0.8512216809569703,0.19708992630923455,0.1480210535400443
20191008913,0.8910823195404746,0.22081743881413807,0.17159391729572676
20191008924,0.8999416080590693,0.22081743881413807,0.17159391729572676
20191008932,,,
20191008940,,,
20191008960,0.8608713271268044,0.1754264716440192,0.14997577273601673
20191008965,,,
20191008973,0.9039255571684153,0.2211462362653113,0.17008408389872073
20191008981,,,
20191008983,,,
20191008985,0.8422732673879626,0.21448473175516625,0.16639652206208533
20191008989,,,
20191008994,,,
20191008995,,,
20191009007,,,
20191009021,0.7510701603830575,0.17435773196550647,0.13530882955871462
20191009058,,,
20191009071,,,
20191009078,0.9308538464687253,0.2211462362653113,0.17008408389872073
20191009080,,,
20191009081,,,
20191009087,,,
20191009105,,,
20191009106,,,
20191009120,,,
20191009140,0.83706994329393,0.17774432579110014,0.14497559500901827
20191009168,,,
20191009183,0.8885869123557609,0.21246038408988155,0.1625918589075724
20191009224,0.8002259714602588,0.21515744202845088,0.0873720618073838
20191009239,,,
20191009269,,,
20191009273,,,
20191009284,,,
20191009285,0.9003982918618533,0.22546880786199658,0.1753433177055862
20191009303,0.07694084786991583,0.18404488255939552,0.13257612449859996
20191009316,,,
20191009322,0.9045946557819857,0.22081743881413807,0.17159391729572676
20191009331,,,
20191009378,,,
20191009379,0.9005539806416156,0.23976768841247514,0.17641891175713328
20191009382,,,
20191009391,,,
20191009423,,,
20191009426,0.777870871034576,0.19097012274211994,0.14206494747319143
20191009436,,,
20191009437,,,
20191009442,,,
20191009443,,,
20191009445,,,
20191009465,,,
20191009485,,,
20191009496,,,
20191009505,0.8586527848280485,0.1949478488980991,0.13510216563991864
20191009519,,,
20191009524,0.019781771472997634,0.1938166285559315,0.07505793024364585
20191009525,,,
20191009535,,,
20191009542,,,
20191009581,,,
20191009585,,,
20191009592,,,
20191009599,,,
20191009616,,,
20191009626,,,
20191009630,,,
20191009638,,,
20191009677,,,
20191009680,,,
20191009681,0.9005539806416156,0.23976768841247514,0.17641891175713328
20191009686,,,
20191009711,,,
20191009713,,,
20191009721,,,
20191009722,,,
20191009727,,,
20191009734,0.8660069736474585,0.156245208132107,0.11415274328595328
20191009739,,,
20191009759,,,
20191009788,,,
20191009789,,,
20191009797,,,
20191009815,,,
20191009817,,,
20191009819,,,
20191009830,,,
20191009831,,,
20191009836,,,
20191009841,,,
20191009850,,,
20191009868,,,
20191009939,0.799180971230161,0.1667092415395442,0.13412076840083412
20191009945,,,
20191009948,,,
20191009969,,,
20191009973,0.8643607874838778,0.1640459881588138,0.13059451777559916
20191009979,0.8452084893729557,0.16511988066307914,0.13212136308593359
20191009982,,,
20191009984,,,
20191010024,0.6949719753335002,0.18015588942614308,0.11420932199876456
20191010030,,,
20191010039,,,
20191010046,,,
20191010048,,,
20191010053,0.5459199040772881,0.18017707861624155,0.07123163480327768
20191010054,,,
20191010056,,,
20191010059,,,
20191010079,,,
20191010088,,,
20191010116,0.830419875344005,0.17277305126462744,0.13577654737364125
20191010121,0.4118180417906079,0.3522312746511006,0.187906693499081
20191010124,,,
20191010126,0.8459391137146908,0.2268506614886014,0.15705698193115433
20191010151,,,
20191010155,,,
20191010159,0.8477469817767993,0.15880843659138838,0.10911959089462898
20191010179,,,
20191010185,,,
20191010206,,,
20191010208,0.8074253689366149,0.16486502384134719,0.11518501575090759
20191010213,,,
20191010218,,,
20191010237,,,
20191010241,,,
20191010250,0.29222758720136843,0.3420432580382363,0.18239882707417054
20191010271,,,
20191010273,,,
20191010278,0.5399712000878996,0.3357869249471745,0.19066425319858485
20191010279,,,
20191010281,,,
20191010286,,,
20191010289,,,
20191010292,0.8793541544727854,0.16040066571207934,0.12530259433739702
20191010296,,,
20191010299,,,
20191010305,,,
20191010322,,,
20191010328,0.8232479625610958,0.16848550420849484,0.13204426641487496
20191010329,,,
20191010335,,,
20191010347,,,
20191010350,0.8459391137146908,0.2268506614886014,0.15705698193115433
20191010367,,,
20191010394,,,
20191010408,,,
20191010411,,,
20191010414,,,
20191010418,,,
20191010421,,,
20191010430,,,
20191010433,,,
20191010448,,,
20191010483,,,
20191010484,,,
20191010497,,,
20191010506,,,
20191010510,,,
20191010512,,,
20191010514,,,
20191010516,,,
20191010529,,,
20191010532,0.8232007808373166,0.21967216399431655,0.1713410155538143
20191010543,,,
20191010555,,,
20191010563,,,
20191010564,,,
20191010565,,,
20191010567,,,
20191010580,0.4340697584416182,0.31225366135955773,0.18454117077832402
20191010582,,,
20191010585,,,
20191010593,0.4118180417906079,0.3522312746511006,0.187906693499081
20191010600,,,
20191010603,0.620062581540347,0.3398875937890836,0.19295907470761386
20191010606,0.021357498266656918,0.19274273605166617,0.07419053192047396
20191010609,,,
20191010610,,,
20191010611,,,
20191010613,,,
20191010619,,,
20191010620,,,
20191010628,,,
20191010631,0.8158370862477226,0.18614368483591615,0.1318752527576435
20191010640,,,
20191010647,,,
20191010699,,,
20191010712,,,
20191010724,0.8142564097922761,0.17613867481004308,0.13569731779588157
20191010725,,,
20191010733,,,
20191010745,,,
20191010749,,,
20191010754,,,
20191010755,,,
20191010764,,,
20191010782,,,
20191010795,0.8986625891455475,0.22230719369024132,0.17172118320736038
20191010801,,,
20191010808,,,
20191010818,,,
20191010820,,,
20191010821,,,
20191010841,,,
20191010843,,,
20191010846,,,
20191010862,,,
20191010875,0.8095537329456453,0.17613867481004308,0.13569731779588157
20191010878,,,
20191010879,,,
20191010881,,,
20191010888,,,
20191010896,,,
20191010902,,,
20191010904,,,
20191010911,,,
20191010920,,,
20191010932,,,
20191010936,,,
20191010937,0.9141121721796287,0.2198064856687042,0.16967123227391234
20191010950,,,
20191010976,,,
20191010981,,,
20191010988,,,
20191010991,0.8488094193156567,0.16511988066307914,0.13212136308593359
20191010994,0.9056694757931352,0.22230719369024132,0.17172118320736038
20191011006,,,
20191011012,,,
20191011018,,,
20191011019,,,
20191011026,,,
20191011033,0.8177793890029383,0.17613867481004308,0.13569731779588157
20191011038,,,
20191011044,,,
20191011051,,,
20191011054,,,
20191011057,,,
20191011062,,,
20191011067,,,
20191011069,,,
20191011070,,,
20191011071,,,
20191011098,,,
20191011113,,,
20191011125,,,
20191011126,0.8789034501546006,0.15004929980404988,0.10255293792478266
20191011127,,,
20191011128,,,
20191011143,,,
20191011155,,,
20191011157,,,
20191011158,,,
20191011161,,,
20191011173,0.9082210720301785,0.22230719369024132,0.17172118320736038
20191011176,,,
20191011177,,,
20191011178,,,
20191011196,,,
20191011207,,,
20191011209,,,
20191011211,0.8497506256046683,0.165092896849587,0.12753260511447656
20191011221,,,
20191011225,,,
20191011232,0.7795809438774336,0.21223760679262949,0.07962824676324089
20191011258,,,
20191011264,0.8666695177021579,0.2065236324534208,0.15296080459920228
20191011267,,,
20191011272,,,
20191011273,,,
20191011277,,,
20191011291,,,
20191011292,,,
20191011306,0.5217101513598733,0.3129126774111486,0.1878064076125934
20191011315,,,
20191011319,,,
20191011321,,,
20191011322,,,
20191011325,,,
20191011353,,,
20191011354,,,
20191011355,0.03476626371025416,0.17052269719018695,0.1106212634582545
20191011356,,,
20191011357,,,
20191011358,,,
20191011359,,,
20191011360,,,
20191011361,,,
20191011362,,,
20191011363,,,
20191011364,,,
20191011365,,,
20191011366,,,
20191011367,,,
20191011368,,,
20191011369,,,
20191011370,,,
20191011371,,,
20191011372,,,
20191011373,,,
20191011374,,,
20191011375,,,
20191011376,,,
20191011377,,,
20191011378,,,
20191011379,,,
20191011380,,,
20191011381,,,
20191011382,,,
20191011383,,,
20191011384,,,
20191011385,,,
20191011386,,,
20191011387,,,
20191011388,,,
20191011389,,,
20191011390,,,
20191011391,,,
20191011392,,,
20191011393,,,
20191011399,,,
20191011404,,,
20191011406,,,
20191011408,0.8335404045830448,0.1774656675933729,0.06286012288687616
20191011412,,,
20191011413,,,
20191011414,,,
20191011417,,,
20191011419,,,
20191011424,,,
20191011429,,,
20191011434,,,
20191011438,,,
20191011450,0.4503354553336051,0.28646023944024895,0.1663129543188465
20191011452,,,
20191011457,,,
20191011463,,,
20191011470,,,
20191011492,,,
20191011493,,,
20191011494,,,
20191011496,,,
20191011498,,,
20191011512,,,
20191011514,,,
20191011522,,,
20191011539,,,
20191011549,0.8646492328920891,0.15886047849759938,0.1161919989621586
20191011553,,,
20191011556,,,
20191011559,,,
20191011560,,,
20191011565,,,
20191011566,0.8260067119214118,0.16848550420849484,0.13204426641487496
20191011570,,,
20191011592,,,
20191011593,,,
20191011595,,,
20191011600,,,
20191011601,,,
20191011604,0.8530518469532792,0.18362442242995014,0.13687330809893306
20191011607,,,
20191011616,,,
20191011617,,,
20191011622,,,
20191011623,,,
20191011624,,,
20191011638,,,
20191011640,,,
20191011645,0.8454012227921344,0.1829846459262366,0.0634803470468041
20191011652,,,
20191011653,0.9300546286919463,0.2754483966324048,0.19967299788824697
20191011656,0.37475947160478906,0.3417792773652686,0.2057117425974398
20191011665,0.9170258668670129,0.22081743881413807,0.17159391729572676
20191011677,,,
20191011680,,,
20191011684,,,
20191011688,0.6827504423494488,0.1960446387939905,0.06131012966402102
20191011695,,,
20191011702,,,
20191011711,,,
20191011715,,,
20191011717,,,
20191011718,0.8038467700989257,0.16187569546995922,0.11250263722756183
20191011725,0.8474476630399556,0.1640459881588138,0.13059451777559916
20191011735,,,
20191011739,0.9189785345508824,0.22081743881413807,0.17159391729572676
20191011741,,,
20191011743,,,
20191011745,,,
20191011749,0.9137757191645293,0.21665784624354267,0.1683844315804792
20191011775,,,
20191011778,,,
20191011779,,,
20191011789,,,
20191011790,0.8127944231295438,0.20282267136724638,0.15322325629818392
20191011798,0.6561241854510076,0.2855798695721412,0.16366665575120076
20191011800,,,
20191011802,,,
20191011809,,,
20191011828,,,
20191011830,,,
20191011835,,,
20191011838,0.9104479901898666,0.22081743881413807,0.17159391729572676
20191011840,,,
20191011843,0.9246344642278382,0.2236510960964945,0.1735278967116798
20191011846,,,
20191011851,,,
20191011855,,,
20191011856,0.6312620213321285,0.1676985613221569,0.12513113887723037
20191011858,,,
20191011862,,,
20191011863,,,
20191011864,0.7033146992682079,0.277497951477947,0.14699145064534305
20191011866,,,
20191011868,,,
20191011869,0.9001378865632556,0.22414493469262925,0.1721307356890847
20191011870,0.8514231044817369,0.1984168002553548,0.1470145473898176
20191011873,,,
20191011878,0.4378235006846499,0.3129126774111486,0.1878064076125934
20191011881,0.9268051932247363,0.22081743881413807,0.17159391729572676
20191011885,,,
20191011889,,,
20191011890,0.8734640859964973,0.16688745578612932,0.11499816257846003
20191011892,,,
20191011901,,,
20191011909,,,
20191011918,,,
20191011922,,,
20191011926,0.3404615735500612,0.3432234061935462,0.1848714500631001
20191011931,,,
20191011939,,,
20191011943,,,
20191011944,,,
20191011948,,,
20191011951,,,
20191011963,,,
20191011964,,,
20191011968,,,
20191011976,0.7829449007610351,0.17510682381063827,0.12186940664677269
20191011977,,,
20191011982,,,
20191011983,,,
20191011984,,,
20191011987,,,
20191011989,,,
20191011995,,,
20191011996,,,
20191011997,,,
20191011998,,,
20191011999,,,
20191012000,,,
20191012001,,,
20191012002,,,
20191012006,,,
20191012013,,,
20191012017,,,
20191012018,,,
20191012025,,,
20191012027,,,
20191012030,0.902109658782404,0.22081743881413807,0.17159391729572676
20191012033,,,
20191012037,,,
20191012040,,,
20191012049,,,
20191012055,0.7765863860385593,0.20101590641634492,0.08442228354947147
20191012056,,,
20191012063,,,
20191012066,,,
20191012071,,,
20191012072,,,
20191012073,,,
20191012077,,,
20191012084,0.9039874808515378,0.22081743881413807,0.17159391729572676
20191012093,,,
20191012095,,,
20191012096,0.8709074181223098,0.16148755840814613,0.12615782001769
20191012100,,,
20191012107,,,
20191012113,,,
20191012116,,,
20191012117,,,
20191012119,,,
20191012121,0.933574486138603,0.2583198053947411,0.19116927605856268
20191012125,,,
20191012126,,,
20191012128,,,
20191012131,0.8031412258278732,0.1936561014364918,0.1392980754404283
20191012132,0.9259198019703118,0.22081743881413807,0.17159391729572676
20191012135,,,
20191012136,,,
20191012141,,,
20191012142,0.905362957379464,0.22081743881413807,0.17159391729572676
20191012148,,,
20191012152,,,
20191012154,,,
20191012157,0.8690095102489833,0.16301862310760584,0.1261384642300476
20191012166,0.9203054892020771,0.21246038408988155,0.1625918589075724
20191012168,,,
20191012175,0.9044072777982871,0.22081743881413807,0.17159391729572676
20191012180,,,
20191012182,,,
20191012184,,,
20191012185,,,
20191012193,,,
20191012195,0.49267992908469077,0.31466714843435634,0.18352177288718066
20191012203,,,
20191012210,,,
20191012216,0.836580512218364,0.17277305126462744,0.13577654737364125
20191012218,,,
20191012221,,,
20191012225,,,
20191012226,,,
20191012235,0.8891937794481923,0.1651206078278758,0.12821559933692053
20191012251,,,
20191012255,0.7496178080097905,0.20851687366549682,0.13716968202112903
20191012261,,,
20191012263,,,
20191012273,,,
20191012276,,,
20191012283,,,
20191012285,,,
20191012293,,,
20191012294,,,
20191012302,0.4995970519309232,0.3103710708571602,0.18711856239651983
20191012303,,,
20191012305,,,
20191012307,0.9150408207199293,0.22081743881413807,0.17159391729572676
20191012313,,,
20191012315,0.8499321151194802,0.16755136813322935,0.1277152929440022
20191012317,,,
20191012318,0.02400788932178237,0.1733522026628973,0.11097267607050788
20191012326,,,
20191012336,,,
20191012338,,,
20191012341,0.8914543586082494,0.17679046551758618,0.1290049669813199
20191012349,,,
20191012350,,,
20191012354,,,
20191012357,,,
20191012359,,,
20191012361,0.8252512254934891,0.1640459881588138,0.13059451777559916
20191012370,,,
20191012372,,,
20191012378,,,
20191012379,0.8503171159542012,0.1640459881588138,0.13059451777559916
20191012381,0.820913020177362,0.21799367987729545,0.16616882192810786
20191012385,0.9194623110283582,0.22081743881413807,0.17159391729572676
20191012386,,,
20191012396,0.8914570244360246,0.17679046551758618,0.1290049669813199
20191012400,,,
20191012406,0.8062629536879297,0.2268506614886014,0.15705698193115433
20191012408,,,
20191012419,,,
20191012425,,,
20191012427,0.8964918873463043,0.22214995262362627,0.17200441230701932
20191012428,,,
20191012434,,,
20191012453,0.9060002132845749,0.2211462362653113,0.17008408389872073
20191012456,,,
20191012464,,,
20191012468,,,
20191012473,,,
20191012474,,,
20191012475,,,
20191012476,,,
20191012477,,,
20191012479,,,
20191012482,,,
20191012485,,,
20191012486,,,
20191012487,,,
20191012490,,,
20191012498,,,
20191012510,,,
20191012511,,,
20191012521,,,
20191012522,,,
20191012525,,,
20191012526,,,
20191012527,,,
20191012528,,,
20191012529,,,
20191012530,,,
20191012531,,,
20191012532,,,
20191012533,,,
20191012534,,,
20191012535,,,
20191012536,,,
20191012537,,,
20191012538,,,
20191012539,,,
20191012540,,,
20191012542,,,
20191012547,,,
20191012548,,,
20191012555,,,
20191012560,,,
20191012569,,,
20191012571,,,
20191012573,,,
20191012574,,,
20191012580,,,
20191012581,,,
20191012585,,,
20191012587,,,
20191012590,,,
20191012591,,,
20191012595,,,
20191012599,,,
20191012600,,,
20191012602,,,
20191012604,,,
20191012606,,,
20191012607,,,
20191012608,,,
20191012610,,,
20191012611,,,
20191012613,,,
20191012618,,,
20191012622,,,
20191012623,0.8737059116757844,0.2268506614886014,0.15705698193115433
20191012629,,,
20191012631,,,
20191012636,,,
20191012638,,,
20191012640,,,
20191012647,,,
20191012648,,,
20191012649,,,
20191012651,,,
20191012656,,,
20191012657,,,
20191012661,,,
20191012663,,,
20191012664,,,
20191012668,,,
20191012669,,,
20191012671,,,
20191012673,,,
20191012675,,,
20191012677,,,
20191012683,,,
20191012685,,,
20191012687,,,
20191012692,,,
20191012698,,,
20191012700,,,
