case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
201812002630,0.6037130287804454,0.2858856105063623,0.15009398411554495
201812002677,,,
201812002837,,,
201812002893,0.964394579910256,0.19420875308385355,0.13214667550106515
201812003039,0.8835173106255974,0.16782019706730358,0.11838295533897512
201812003088,,,
201812003287,,,
201812004065,,,
201812004155,0.007075749649853407,0.1817154357416343,0.0919817802775111
201812004198,0.00015169825055224458,0.059180952966610544,0.04294131829175405
201812004271,0.9298520408324813,0.16868102058367634,0.09160724978475895
201812004422,9.003935701317257e-05,0.06293597441408928,0.054776352487701845
201812004433,0.9382858530463601,0.1831737219168285,0.12238845336031197
201812004478,,,
201812004552,0.938625072355468,0.19691761807344604,0.10340839618206656
201812004625,,,
201812004772,,,
201812004817,0.988743416558509,0.05927625411525052,0.04987266318284198
201812004871,0.8582803317033473,0.16104709400459594,0.08462771822729229
201812004921,,,
201812005259,0.9019432579309347,0.2338104765549577,0.17143301419857176
201812005350,0.9902843633495655,0.0914210763084867,0.048447316038881826
201812005402,,,
201812005434,0.9045961429766325,0.19810566364847088,0.1418357029238427
201812005461,0.9012435053238699,0.1999057086706873,0.14089332111242522
201812005659,,,
201812005779,0.9441632868977307,0.19535290544267325,0.12005712291919096
201812005853,0.9132652727082629,0.06042834867575588,0.05406480322360619
201812005862,3.978214695784914e-05,0.18489010218632404,0.09926628625374267
201812005898,0.987960338406089,0.05948793900820112,0.04912097846529082
201812006094,,,
201812006124,0.8775801693599107,0.19519320778285956,0.13295035124164958
201812006485,0.9642856110604666,0.16250410444452185,0.1129459114120526
201812006628,0.8256502239519056,0.1563886418430264,0.08118928053769606
201812006707,,,
201812006755,,,
201812006820,0.9574302009072441,0.20601044271164765,0.15482803274823664
201812006824,0.9733543480478821,0.18562836509867303,0.09645512594296678
201812007245,0.9689961522099945,0.254605198822918,0.18347119542139317
201812007280,,,
201812007319,0.9080545606241036,0.22911768944008354,0.16996623648577977
201812007397,0.007017225176970802,0.18123842495710227,0.10463650929287313
201812007439,,,
201812007654,0.975429796585955,0.1954896719167352,0.13843671920290318
201812007664,0.024393738591980265,0.17242445629569275,0.1201393094934817
201812007718,,,
201812007723,,,
201812007727,,,
201812007780,0.0001821026870041416,0.05935170301207284,0.043765560316204974
201812007788,,,
201812007839,,,
201812007853,,,
201812008090,8.450434385294569e-05,0.06182029899440202,0.041331630218426764
201812008149,,,
201812008346,,,
201812008642,0.883394444245067,0.18487955829413844,0.09066689928330504
201812008657,0.9056082382138707,0.20251431425998345,0.12345512952270371
201812008694,,,
201812008702,0.2053671788539931,0.19294049914158334,0.13555492576313877
201812008708,0.2342005847304028,0.19294049914158334,0.13555492576313877
201812008800,0.9586729690841758,0.16344652281242106,0.09909092171219483
201812008953,,,
201812009363,0.9091207503237663,0.19760219256914743,0.09663207391997
201812009485,,,
201812009515,,,
201812009556,0.861139987561291,0.17883312212681104,0.11375596977844615
201812009573,0.9773666819867602,0.07826049422649015,0.05866368326106306
201812009645,0.34484650995396693,0.2869937863818889,0.1583767903652168
201812009682,0.7905947187019619,0.19375250171822042,0.09053356784040897
201812009703,,,
201812009725,0.0009716300396396965,0.08250885600504518,0.05296226051923512
201812009750,0.7704686589090818,0.1683044945005367,0.08889523888729532
201812009753,0.9336819985984647,0.19062394687204168,0.12205689687440599
20182005961,0.9414683325216221,0.18617315948978963,0.12502376926484257
20182009106,0.011444201209698355,0.23333510864348983,0.10812661221693874
20183007131,,,
20184001796,,,
20185003342,9.695185463833906e-05,0.058833421627793356,0.052227611861848586
20186002647,0.0004962901100078708,0.07619055618698865,0.05691698950056768
20186005840,,,
20186007767,0.9383029810105786,0.18365118382601425,0.12217942728660666
20187001795,0.6839429751385151,0.16782019706730358,0.11838295533897512
20187002397,,,
20187003190,0.8464155127171039,0.16318553102418526,0.08530722992546327
20187003641,0.9510842232464326,0.1953058142421224,0.1284854584853719
20187006392,,,
20187006846,0.8504341799099604,0.16446762089756478,0.09365856886885064
20187007250,0.0003178888553649112,0.08868817890293586,0.05860885321517346
20187010782,,,
20188002087,,,
20188002441,0.9504283146440797,0.17481508672664675,0.09607989819843339
20188002645,0.5006504991264876,0.27967828549474116,0.15191483445123982
20188005486,0.9539291880996216,0.19793469546902687,0.14024659949294377
20189001829,,,
20189003084,0.9259641827743856,0.18443119888279008,0.08317904776930383
20189003486,0.9810798131985301,0.1755347027811825,0.0965159679046226
20189004803,0.9133117474364038,0.17657672996749652,0.13123965449251918
20189006540,,,
20189007102,0.9640967145021205,0.18641483802920494,0.09645253937871576
20189007821,0.9070279557414155,0.20146069828573254,0.13263466459187112
20189007982,0.9159013107639932,0.19389294425343695,0.09092177454572734
20189008206,0.9557441859113089,0.21198197848747075,0.1250137600907252
20189009645,,,
20191000037,,,
20191000127,,,
20191000242,0.8520077511512977,0.18975495490607203,0.09421363399954182
20191000255,0.9764807996061416,0.1953201248901444,0.13825683968233565
20191000260,0.833516878677067,0.1702384880652002,0.08944279076371058
20191000269,0.9660161689224086,0.19319240242030014,0.13359942977916364
20191000366,0.9210569856550517,0.19751104375272435,0.13686870368626777
20191000380,0.9853176068797637,0.08272074654543934,0.05330305939664678
20191000382,0.9642683925360778,0.254605198822918,0.18347119542139317
20191000433,0.0001323098890767308,0.05985617070850998,0.05060121538005784
20191000490,0.0002284852907412902,0.07479283601708707,0.05926915037872198
20191000535,,,
20191000546,0.8704515233366027,0.16001079506282015,0.06567748530293298
20191000553,,,
20191000568,0.9777260547107575,0.1755347027811825,0.0965159679046226
20191000676,,,
20191000751,0.931655652329123,0.1956418905993085,0.13845001484710784
20191000782,0.9798576050381919,0.2549704487366523,0.18381485507398385
20191000845,,,
20191000920,,,
20191000928,0.0009176543072757346,0.08276073399783908,0.05259832621250519
20191000957,,,
20191001061,,,
20191001073,,,
20191001178,,,
20191001209,,,
20191001270,,,
20191001457,,,
20191001560,0.942128226071155,0.1968248642420964,0.1393224104833982
20191001584,,,
20191001595,0.9761477054756033,0.17670180746663391,0.09723059703272587
20191001604,0.0004237570763040559,0.07358705869711575,0.049388318062434274
20191001611,0.00020298898968300764,0.060419403575795116,0.039892321697620796
20191001699,0.9489224033887872,0.16534139218154104,0.10293608038128146
20191001826,0.9401743180546925,0.19848732066161384,0.13970432200788546
20191001846,,,
20191001877,0.9643704827146696,0.17909781213969908,0.09771988700047986
20191001909,0.00010313441413872229,0.060337447643997996,0.05113957981180409
20191001991,,,
20191001992,0.3724291361873926,0.2800329114093258,0.1512326365251206
20191002027,,,
20191002029,,,
20191002074,,,
20191002078,,,
20191002091,,,
20191002111,0.9660069194657149,0.17909781213969908,0.09771988700047986
20191002163,,,
20191002211,0.9105795515858619,0.17986083439224188,0.13210303287507624
20191002216,0.8996906052037725,0.18120283630771564,0.13275333569502415
20191002277,,,
20191002297,0.9497340102329599,0.19270608847007623,0.12369780941483556
20191002394,,,
20191002483,0.9247441188509226,0.18323429234222927,0.0913180612717618
20191002503,0.9138486953682083,0.17343818685858867,0.11342609006721249
20191002511,,,
20191002521,,,
20191002534,4.4598889817521676e-05,0.0782593973437341,0.09080121737975046
20191002537,0.2132497201927378,0.19294049914158334,0.13555492576313877
20191002706,0.2053671788539931,0.19294049914158334,0.13555492576313877
20191002742,,,
20191002745,0.9505895125436831,0.1858096708454367,0.11470298521327041
20191002751,0.9911255956592199,0.07801933186374833,0.050925215045900835
20191002759,0.9461276691239994,0.16642204988690573,0.11435898219882966
20191002920,0.9290028224650267,0.18219947079839793,0.13762250077209817
20191002939,0.8828121725027375,0.17435380547320442,0.10530151117018344
20191002953,,,
20191002956,0.9673221580141437,0.19606802177830612,0.14010450042945674
20191002981,0.00014484642874533973,0.06388264418430847,0.05903992660131456
20191003000,0.9365328301505061,0.17652590936727314,0.13134459612550795
20191003019,0.9447296527936897,0.18184781299597816,0.09640260408810496
20191003043,,,
20191003077,,,
20191003263,0.9527438017680302,0.19750076215895945,0.13990899693955453
20191003312,,,
20191003315,,,
20191003440,0.9567043547769103,0.20076412647692288,0.099357333113396
20191003465,0.9082001626163114,0.1754727490811294,0.12460244456818177
20191003502,0.9511496292303957,0.18206741691936693,0.13287573736084787
20191003540,0.9631797176644056,0.1978679739419337,0.138140540107818
20191003568,,,
20191003594,,,
20191003680,,,
20191003699,,,
20191003724,,,
20191003755,0.17588136228120899,0.19480717283230414,0.1356924580796509
20191003756,0.17588136228120899,0.19480717283230414,0.1356924580796509
20191003759,,,
20191003785,,,
20191003861,0.0009294887972901528,0.08250885600504518,0.05296226051923512
20191003909,,,
20191003938,,,
20191004011,,,
20191004025,,,
20191004038,0.9883852839754473,0.05948793900820112,0.04912097846529082
20191004043,0.977583329692911,0.18099026312123886,0.09738097235837984
20191004048,0.0034064051822434668,0.1893855940299702,0.11958469507110012
20191004109,,,
20191004146,0.8077221929108611,0.17115857893101177,0.09037533591442488
20191004208,0.8294030164116363,0.17203822579299044,0.0915120619429513
20191004220,0.930323583156565,0.1875382014763475,0.11861068480246205
20191004224,,,
20191004227,,,
20191004251,0.5088298299430932,0.2569245401742489,0.12638977939476748
20191004267,0.8011041162283878,0.17143242578180534,0.09049765255903763
20191004286,0.7302172258749109,0.17195976474158423,0.09970506434483123
20191004364,0.83003750492601,0.1712252024001483,0.09084357557193357
20191004374,0.8744872481717181,0.18876609171653533,0.11036242897644445
20191004402,0.9965727433974442,0.08248677734852652,0.06047086942562794
20191004432,,,
20191004440,0.9753706096854649,0.19602543029665817,0.12906838716394725
20191004500,,,
20191004550,0.9562958247557842,0.16387394049682985,0.09952423101930294
20191004556,0.632922936854253,0.1655954456930497,0.08738689569913727
20191004566,0.9400004239541736,0.1759979845217342,0.11103566604270956
20191004680,0.007840999548252282,0.16389997637206857,0.08714314613082795
20191004710,,,
20191004805,,,
20191004843,0.9541645977911368,0.17693148350094742,0.11401031100046813
20191004854,,,
20191004869,0.032880771308478995,0.17242445629569275,0.1201393094934817
20191004891,,,
20191004909,0.9372427233757323,0.16918668831015288,0.10008325822689786
20191004957,0.9848382312714615,0.08272074654543934,0.05330305939664678
20191004983,0.4285432467325835,0.2800026463837381,0.1518374885791869
20191005120,,,
20191005134,,,
20191005248,,,
20191005294,0.9885935534139766,0.0597387359419429,0.0507499916281038
20191005303,0.9771551181180473,0.20467450687702224,0.10607214579777259
20191005314,,,
20191005347,0.9706104804850185,0.20344188593151916,0.1232797296308831
20191005360,0.8895161693670005,0.17703397069088742,0.12117229483695109
20191005375,,,
20191005395,,,
20191005409,,,
20191005427,,,
20191005428,0.9739135706251684,0.17669696125852274,0.09656158253124876
20191005462,,,
20191005480,0.0072175728866646725,0.23690122289271764,0.16154945040924598
20191005537,,,
20191005557,,,
20191005567,0.0011122210488584297,0.08752317211481471,0.05477256844283903
20191005632,0.9137479485069643,0.06235811115649955,0.05616738535920018
20191005637,0.8245187108753212,0.17984133214796177,0.09967223631255631
20191005681,,,
20191005698,0.8990202218399909,0.18078682916943806,0.13652084690211003
20191005733,3.419942977544183e-05,0.18166998797254974,0.07804156583052516
20191005769,0.9484473511433213,0.197835316703225,0.14252575481757485
20191005838,0.930689214651755,0.171246546287056,0.09260630895908613
20191005903,0.9900487776107711,0.06318232391604281,0.040137289588061946
20191005922,,,
20191005924,0.022990918157046417,0.17242445629569275,0.1201393094934817
20191005966,0.980221027106369,0.19481057679913122,0.0948449784742848
20191006023,4.033287340254097e-05,0.06491639999677899,0.05583104352136781
20191006058,0.8555538857444267,0.2060576658483227,0.14567053799815308
20191006064,0.9876524292608464,0.058307671516622916,0.04789325595959147
20191006077,,,
20191006078,0.9053984375623687,0.19951193891615523,0.13596768993923192
20191006098,0.978283834312331,0.19606802177830612,0.14010450042945674
20191006110,0.9613531815710353,0.1863178799935618,0.09988728604628763
20191006142,0.4282126229277031,0.24037489910339688,0.09260118381739134
20191006145,0.9078564952776681,0.16333864979420187,0.11710998716374986
20191006188,0.9731853596405381,0.1926385435270084,0.1374600783133846
20191006203,0.9717209569802074,0.1664586426886498,0.09323027439977229
20191006207,0.8893320725059938,0.183142326518066,0.12594488672319215
20191006210,0.9353447003781596,0.18219947079839793,0.13762250077209817
20191006217,0.9552143440432047,0.0845778988203338,0.08397099027190655
20191006233,,,
20191006273,0.9789984255573448,0.19606802177830612,0.14010450042945674
20191006292,,,
20191006301,0.0003251266456332916,0.05999131824172284,0.03981660305122355
20191006309,,,
20191006333,0.9710365618914946,0.1664586426886498,0.09323027439977229
20191006358,0.8936614218294952,0.16862255198557755,0.1135991568119853
20191006382,0.9611356450836558,0.19765399867365074,0.15023607082670817
20191006394,0.7546995767862598,0.1683044945005367,0.08889523888729532
20191006436,0.001170210098018587,0.08346494944828423,0.05319309561024655
20191006502,0.936238670902853,0.16972902513440807,0.09499561009388288
20191006520,0.9642671516601669,0.19606802177830612,0.14010450042945674
20191006539,0.9179983380587603,0.16851429572294915,0.09719423127631738
20191006585,0.9627807703058575,0.1760561991209387,0.12880816312555218
20191006608,,,
20191006655,,,
20191006661,,,
20191006747,,,
20191006756,0.8998761319825281,0.19629026894112842,0.1292668455225671
20191006771,0.9365618010169413,0.19793469546902687,0.14024659949294377
20191006784,0.9569368805707944,0.20149712211106383,0.14802181044638013
20191006788,,,
20191006789,,,
20191006870,,,
20191006871,0.9445603155984081,0.19750076215895945,0.13990899693955453
20191006880,0.9154601488758651,0.17610856281088802,0.12051954523848941
20191006886,,,
20191006920,0.9536410671349851,0.17701203597513,0.09156118546695427
20191006922,0.9857177740929804,0.08297262453823323,0.05293681413865998
20191006956,0.9662845341966817,0.19865431152356264,0.1408829410058024
20191006987,0.969058667496187,0.18206741691936693,0.13287573736084787
20191007056,0.4913379663899475,0.30438888669778075,0.17453289784175088
20191007068,,,
20191007079,0.9480106442518893,0.18061185652916062,0.10283659588782296
20191007149,,,
20191007166,0.9873381463274487,0.05788522150955244,0.04673341427368667
20191007291,0.9886248158310446,0.05948793900820112,0.04912097846529082
20191007305,0.0356434565481056,0.21582472714341666,0.0902189289638216
20191007344,,,
20191007413,0.9290832784102561,0.16070515281899816,0.11212658911902107
20191007453,,,
20191007463,,,
20191007469,,,
20191007472,0.9782175127406403,0.18757169160338288,0.10162266049696232
20191007481,0.892853384752664,0.19270340848594064,0.09523772858682662
20191007501,,,
20191007510,0.9171183052325297,0.16493593800202108,0.12066086317229671
20191007558,3.469332741745261e-05,0.0657953102076659,0.07874534675488516
20191007560,0.9458787690507702,0.16475858233518687,0.09414198013540508
20191007564,0.0008234070821871894,0.08262373816603613,0.05380033703210593
20191007570,,,
20191007587,0.0006551952494507876,0.08262373816603613,0.05380033703210593
20191007597,0.9412879146193818,0.1782866510616017,0.12673498497090532
20191007623,0.000662433932436806,0.08262373816603613,0.05380033703210593
20191007651,0.928702561723886,0.16070515281899816,0.11212658911902107
20191007666,0.0005667819167372209,0.08360746891725335,0.055274993631295725
20191007668,,,
20191007674,,,
20191007718,0.9440535510332673,0.17794800936941374,0.1264652585285912
20191007810,,,
20191007859,0.9794226646065604,0.1755347027811825,0.0965159679046226
20191007866,,,
20191007873,0.0009336444092156664,0.08262373816603613,0.05380033703210593
20191007894,0.9775011365495022,0.19602543029665817,0.12906838716394725
20191007895,0.9875787191108143,0.0580001036705434,0.047458509536780234
20191007901,0.9652754586846347,0.19865431152356264,0.1408829410058024
20191007903,0.9705522876677999,0.18757169160338288,0.10162266049696232
20191007908,0.9616938550026555,0.19602543029665817,0.12906838716394725
20191007911,0.0007014761153468713,0.08262373816603613,0.05380033703210593
20191007912,,,
20191007948,0.019029053816439514,0.21370367589860556,0.09947654996533253
20191007964,,,
20191007970,0.000671901802642297,0.08375350609146012,0.0551842043105675
20191007975,0.0005665095507402507,0.08262373816603613,0.05380033703210593
20191007993,,,
20191008000,0.9570285452994358,0.17675423543968707,0.12395231148418505
20191008019,0.6488855726121865,0.18057702367981424,0.09052976384418782
20191008041,,,
20191008066,0.9608925924843966,0.19793469546902687,0.14024659949294377
20191008071,0.9734979259911036,0.17481508672664675,0.09607989819843339
20191008074,,,
20191008076,0.9874125468002999,0.05938287917915326,0.05088409594180603
20191008079,0.9691026561726477,0.17481508672664675,0.09607989819843339
20191008080,0.96979028601704,0.19450521721772918,0.1375995439353996
20191008096,,,
20191008111,,,
20191008116,0.945535769300728,0.19793469546902687,0.14024659949294377
20191008140,,,
20191008155,,,
20191008169,,,
20191008273,,,
20191008283,0.886382367157369,0.17777197439162487,0.08704519394300769
20191008295,,,
20191008323,0.9774748840158657,0.17670180746663391,0.09723059703272587
20191008334,,,
20191008335,0.00029935657627522564,0.06144794368511107,0.041407342231899805
20191008349,,,
20191008358,,,
20191008359,,,
20191008362,,,
20191008363,,,
20191008378,,,
20191008380,0.9077280913987819,0.19121000543659245,0.12333838186869439
20191008388,0.0008212641103863089,0.07474962951941397,0.05036512960469742
20191008393,0.9874603600204822,0.05852959441642107,0.04965390184057196
20191008402,0.0008446545407717106,0.07598819109003499,0.06123955312934857
20191008415,,,
20191008420,0.9347723020567867,0.17413755675576825,0.12382004294120481
20191008442,,,
20191008443,4.4336514089710686e-05,0.07155330558521322,0.09359653043425757
20191008445,0.0008693524381155027,0.08237186017324225,0.05418944715194207
20191008446,,,
20191008454,,,
20191008456,0.0005665095507402507,0.08262373816603613,0.05380033703210593
20191008469,0.0008784391807405372,0.08262373816603613,0.05380033703210593
20191008473,,,
20191008481,,,
20191008500,0.888468098290215,0.16932127722302645,0.12327439826894708
20191008537,0.22154963199565134,0.19480717283230414,0.1356924580796509
20191008564,0.8412151015573941,0.18059553620658558,0.08843004866070257
20191008566,0.9664420785385394,0.19607542677457435,0.1322806961261365
20191008612,,,
20191008645,0.9440560584586477,0.2241707300684876,0.16125196949119977
20191008646,0.9226843434507604,0.1970598814735803,0.1330851877439483
20191008668,,,
20191008691,0.0006524961772404402,0.08262373816603613,0.05380033703210593
20191008693,,,
20191008720,0.9283626326362125,0.19329521792130605,0.13589650680169701
20191008742,0.9119647938463251,0.19727682744378286,0.1290790186939812
20191008751,0.0008110753210585286,0.08237186017324225,0.05418944715194207
20191008755,0.9550356158720998,0.19416465027493254,0.12388750633258044
20191008774,,,
20191008797,0.021238005871775014,0.21356734039715275,0.10045741654118524
20191008808,0.0005667819167372209,0.08360746891725335,0.055274993631295725
20191008812,,,
20191008816,0.0008842092947656441,0.07593446924165145,0.06113455522036578
20191008827,0.9033885966459967,0.21520024139062466,0.1577429521061848
20191008833,0.9352920893301512,0.19892125397168126,0.14004166249541317
20191008838,,,
20191008840,,,
20191008846,0.9721947496854434,0.1785836819985099,0.09771632280369341
20191008862,0.9062986143775212,0.1884822256305916,0.14384104218588803
20191008891,0.9076235157220987,0.18573641875939695,0.10180985077469235
20191008913,0.9425608020441907,0.18394929145124292,0.13355016421225324
20191008924,0.9385151612541902,0.18641483802920494,0.09645253937871576
20191008932,,,
20191008940,0.9403530879605911,0.19682696804574476,0.13827661436665656
20191008960,0.9539707951349449,0.2067503265508174,0.14805406300863544
20191008965,,,
20191008973,0.9420797330230822,0.17909781213969908,0.09771988700047986
20191008981,0.8960220071115649,0.1921965639392469,0.12315844721742762
20191008983,,,
20191008985,0.8599332100672629,0.16745305504549024,0.10359266380303676
20191008989,0.9174305722880252,0.1921965639392469,0.12315844721742762
20191008994,,,
20191008995,0.7592071003008769,0.20214656446337825,0.12597144569928032
20191009007,,,
20191009021,0.9041216877164292,0.182569020417661,0.1400738978305315
20191009058,0.9329764281497782,0.19706198527722874,0.13208816353271485
20191009071,0.9890383005533867,0.05982997084349807,0.05123867947628205
20191009078,0.9667425020393935,0.17669696125852274,0.09656158253124876
20191009080,,,
20191009081,,,
20191009087,,,
20191009105,0.01921232479872127,0.21356734039715275,0.10045741654118524
20191009106,0.7893735807554938,0.1758120419328486,0.08881213692401221
20191009120,0.8018004887552627,0.18103592577374333,0.09269770682264566
20191009140,0.9583607586944373,0.21524840894025407,0.15699880519734125
20191009168,0.44079669645294295,0.24846974328131885,0.08467453642850284
20191009183,0.8981129869980883,0.18069641747604853,0.1370996628479139
20191009224,,,
20191009239,,,
20191009269,,,
20191009273,,,
20191009284,,,
20191009285,0.9602003256918868,0.1785836819985099,0.09771632280369341
20191009303,0.03368053327551141,0.17242445629569275,0.1201393094934817
20191009316,0.9929547284233317,0.06296262105228692,0.0435071451467229
20191009322,0.967061605037225,0.1785836819985099,0.09771632280369341
20191009331,0.9924565643876104,0.06296262105228692,0.0435071451467229
20191009378,0.9674843931267173,0.1926385435270084,0.1374600783133846
20191009379,0.9411627793052326,0.18934333174587176,0.12321336934114603
20191009382,0.972568668396852,0.1926385435270084,0.1374600783133846
20191009391,,,
20191009423,0.98758706407904,0.059521084572658645,0.04988770340458106
20191009426,0.9318614739743406,0.17346436743876137,0.09751216246819597
20191009436,,,
20191009437,,,
20191009442,,,
20191009443,0.00016382392408051006,0.06381896922710864,0.04061721132935778
20191009445,,,
20191009465,0.0001394100012950838,0.062145817288399706,0.05583914690966538
20191009485,0.9813303831840368,0.16107190446491965,0.0981998792567726
20191009496,0.9964588277642439,0.09895440872622109,0.08608539941186065
20191009505,0.9691846238005701,0.19606802177830612,0.14010450042945674
20191009519,,,
20191009524,,,
20191009525,0.806083718553074,0.16138794284379485,0.08476319607417909
20191009535,0.9617721226115223,0.18856593479611056,0.13742937698190646
20191009542,0.9922824496586865,0.06143962144194478,0.053296527255069025
20191009581,,,
20191009585,,,
20191009592,,,
20191009599,0.9452742650706157,0.15996978946599372,0.10894451611448353
20191009616,0.9579868786805118,0.19415787022198652,0.11979340364289696
20191009626,,,
20191009630,0.0005437336289484213,0.08262373816603613,0.05380033703210593
20191009638,,,
20191009677,0.9802412508583287,0.1926385435270084,0.1374600783133846
20191009680,,,
20191009681,0.9456171314562326,0.18934333174587176,0.12321336934114603
20191009686,,,
20191009711,,,
20191009713,0.8783928056251389,0.1654122495489616,0.08704467859483014
20191009721,,,
20191009722,,,
20191009727,0.1872789630837642,0.19294049914158334,0.13555492576313877
20191009734,0.9365380252882154,0.1621918913063806,0.10138468256237651
20191009739,,,
20191009759,0.9561484693436515,0.175574223404442,0.1034860641584906
20191009788,0.9886523646195333,0.05982997084349807,0.05123867947628205
20191009789,0.9869149880524516,0.060409834864769495,0.05047563409044828
20191009797,,,
20191009815,,,
20191009817,,,
20191009819,0.977918390223315,0.1775882791300277,0.09780385580931764
20191009830,,,
20191009831,,,
20191009836,0.7340844469006789,0.17222213435356373,0.11253901198941285
20191009841,0.01170832140344274,0.2012020704731028,0.12406833951406422
20191009850,0.9701634668688545,0.17371097288137,0.12893494724346719
20191009868,0.000696092008001979,0.08375350609146012,0.0551842043105675
20191009939,,,
20191009945,0.7636995101831298,0.1521926002785203,0.10521699155467285
20191009948,0.992879617724316,0.06321341798602872,0.04495017756284324
20191009969,0.9964591652953085,0.0815465939023752,0.056051054496199404
20191009973,0.9522251157034388,0.15947553265575648,0.10777546404485025
20191009979,0.9322031178574606,0.16164157965055864,0.1081262318290514
20191009982,0.9121067093689345,0.06144798792041808,0.05240108426247811
20191009984,0.00016382392408051006,0.06381896922710864,0.04061721132935778
20191010024,0.8375702708440553,0.19416254647128417,0.12482133196377053
20191010030,0.7705726213977746,0.17038567878388322,0.0898607955882462
20191010039,,,
20191010046,0.7027516538163516,0.16374860997844998,0.08708516049986684
20191010048,0.8686584990815903,0.16356227933248327,0.08210042439544264
20191010053,0.7027516538163516,0.16285798770583187,0.0830049807832548
20191010054,0.7977522382009408,0.15989105058169234,0.08346873491060817
20191010056,,,
20191010059,0.7311015608615928,0.16992038675042428,0.08977640684420539
20191010079,0.9040486143318084,0.06001945117834773,0.052929237220367346
20191010088,0.9390304427490116,0.16012145854985546,0.10729384650828538
20191010116,0.9378755475617307,0.17309563797388833,0.11513204825255621
20191010121,0.7615921475287257,0.28617848130577667,0.15319053558823048
20191010124,,,
20191010126,0.937638543249351,0.19121000543659245,0.12333838186869439
20191010151,0.9924095762009822,0.06062870216121541,0.05171534565817317
20191010155,,,
20191010159,0.9683921633097159,0.17481508672664675,0.09607989819843339
20191010179,,,
20191010185,0.9837021684436609,0.17670180746663391,0.09723059703272587
20191010206,,,
20191010208,0.9171924643175386,0.17564091951819719,0.11212915715119018
20191010213,0.9098904694014044,0.19793469546902687,0.14024659949294377
20191010218,,,
20191010237,0.0005437336289484213,0.08262373816603613,0.05380033703210593
20191010241,0.9011678241720299,0.21146776395412675,0.14676814525737486
20191010250,0.37431088475237106,0.27967828549474116,0.15191483445123982
20191010271,0.8014765687668745,0.1652876915113522,0.08775943198034131
20191010273,0.7458097089987696,0.16158738259578004,0.11416471196865778
20191010278,0.5311483198042134,0.30955711719138745,0.17772479901331173
20191010279,,,
20191010281,0.9773542372245138,0.17481508672664675,0.09607989819843339
20191010286,0.9440064524376169,0.19121000543659245,0.12333838186869439
20191010289,0.9663003737116402,0.17670180746663391,0.09723059703272587
20191010292,,,
20191010296,,,
