case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1095263419,0.04566359270903485,0.15762465215052718,0.1919414147569374
Application_1096081779,0.07415605318696479,0.24933614726822934,0.2230669540273779
Application_109628015,0.5780998165708121,0.11130644303048981,0.12397545126522166
Application_1096460123,0.018108777218622783,0.29284208911567094,0.2266354910955013
Application_1096932592,0.934085198302194,0.21175499232885744,0.22275874481560143
Application_109718783,0.04151993544966938,0.26834886137546826,0.20277913880226098
Application_109912668,0.018480776344154053,0.15305267221985258,0.16124744444194822
Application_1099430757,0.07587628925535624,0.29330248840929196,0.3143538090080774
Application_1099493178,0.019447435360972418,0.10484020086880808,0.1562046820700593
Application_1099663893,0.017719483967993423,0.30456483999144585,0.21228037384545678
Application_1100253381,0.06882846123487464,0.25110220915097103,0.22235882244350327
Application_1101636672,0.05235250778834663,0.25012640711708223,0.22077547848284382
Application_1102148836,0.035214544804350024,0.23798918920471177,0.20794853227749024
Application_1102289179,0.02076360535054509,0.13265925980226606,0.1704033883069604
Application_110355063,0.024990232244640982,0.14915408843899894,0.1755095944729904
Application_1103698005,0.7517443914381552,0.4402308532125347,0.2975187012347137
Application_1104110439,0.03692807206632703,0.19488695623313812,0.1720503644599788
Application_1104349279,0.023043361155032242,0.2742814213192964,0.19216610605803844
Application_1104697616,0.06676365340625469,0.16623988038527068,0.17762072157480063
Application_1104784494,0.06008092889794986,0.27488908916935884,0.27235717532145215
Application_1104839673,0.8670446797164408,0.08739326395627073,0.1060126284047881
Application_1106610804,0.11593222141581419,0.20794726522170554,0.23632143731246766
Application_1107513596,0.022374019835170494,0.15290018321454252,0.1676546128492552
Application_1107974200,0.0759918757037697,0.25752915086336337,0.22283231386828425
Application_1108410496,0.016319769463477792,0.18837607178639382,0.16247858191111336
Application_1108553853,0.018380138101213278,0.1986677025900058,0.15744312144802758
Application_1109500523,0.027523560397352854,0.20986401805371446,0.1918727948723178
Application_1109722425,0.03226528840123499,0.17304969736739922,0.17804359529658245
Application_1110003824,0.7798703365745069,0.10803530499771141,0.13323374764191762
Application_1110334222,0.02186526107123363,0.13751020496216812,0.16605267909326135
Application_1110847631,0.03880155263952852,0.2552426516692512,0.20008915217314446
Application_1112791540,0.8119567875600598,0.3366400775801817,0.32936065399428055
Application_1114627184,0.06798129444492912,0.28813261263437634,0.2697667327980447
Application_1115275695,0.041478688822605796,0.182295587300311,0.16536553542104074
Application_111536511,0.04120686189784966,0.170495058092095,0.17767500302371675
Application_1116596448,0.6936380573063811,0.12087155289145132,0.14857585907964085
Application_1116878017,0.009559128987800689,0.73127487134594,0.015516482608471296
Application_1118317851,0.007789383143741612,0.7405445420973468,0.014000812797050816
Application_1118691851,0.0754992927820745,0.2139585851945507,0.18865155124199984
Application_1118794258,0.04058171904375608,0.7204922260811712,0.046316713389051224
Application_1119128567,0.028730730995948056,0.27157003211182795,0.24444080629084633
Application_1119346613,0.04607491246234506,0.22338375059353896,0.17059609099562262
Application_1119704576,0.8855098197795561,0.109048146369291,0.14555336574717107
Application_1120624192,0.026159115521644443,0.2392897752932585,0.21808934655381884
Application_1121095468,0.023536963355250098,0.199415452565616,0.14748697023977497
Application_112299550,0.02219596918573254,0.1656573577435037,0.17813473825644596
Application_1123320394,0.07687563592051672,0.23321909355138393,0.1837000877090971
Application_1123432099,0.008025652639142096,0.7405661022476103,0.01981816253395797
Application_1123655418,0.48230140326631743,0.30302101662332653,0.3033108395911806
Application_1124789802,0.020994492891321295,0.13859485387507126,0.19038292538785268
Application_1125229039,0.6334863986321077,0.4415791748853497,0.3240417144733638
Application_1125299308,0.03355424333352149,0.6465233527762385,0.16410589928526198
Application_1131812437,0.41935825757894896,0.4250298073981114,0.297957352158798
Application_1131974200,0.005760749650266228,0.7713691900902684,0.027436112715408377
Application_1132898010,0.010336788730115556,0.7422288092515311,0.017620914891569646
Application_1133826059,0.8343172762132062,0.3210868659522325,0.25428631076137803
Application_113474586,0.04836411602009048,0.2898917719610535,0.20010366814075062
Application_1136138244,0.01752633722380831,0.26097814700600885,0.2594611269464956
Application_1136188668,0.023381229705577284,0.2881339824832359,0.18033042703484936
Application_1136782466,0.6436895928415989,0.4344899860211801,0.3467802690358006
Application_1136942310,0.6917255382495556,0.3238991567852405,0.29469741474638145
Application_1138343850,0.024909096816638592,0.13294681391945007,0.16957987387890092
Application_1138441532,0.8774472769435367,0.14470725901139408,0.19194593158802328
Application_1138682900,0.8786334742720423,0.11535926624281959,0.18744519402317716
Application_1139095492,0.8831341969029923,0.10287346572945313,0.10779414401014256
Application_1140000103,0.022601800360889268,0.12270835476444947,0.1576362694893962
Application_1140214785,0.023381451682854375,0.20271068924787627,0.14817200264208646
Application_1140934167,0.016456409604965458,0.2943526583560089,0.20265688718796462
Application_1141437569,0.9092431800738389,0.1028924264484676,0.14927806153948928
Application_1141800606,0.8114613962003822,0.20954588063329765,0.20592642018598475
Application_1142291922,0.04686525598701302,0.18677444630130277,0.21921834190883643
Application_1143452352,0.7297554423858513,0.14018441076089969,0.15544135445950935
Application_1143725882,0.012522303374832693,0.7427827318807849,0.016197218358942
Application_1143749034,0.023909751779310148,0.30419046703432456,0.20165526022836122
Application_1144806380,0.6810832368404409,0.30505467397415464,0.24954995745616826
Application_1145195394,0.030538876621520744,0.1278355582243277,0.16722478351628645
Application_11454632,0.015369407421027048,0.11648109987570035,0.18980060229674786
Application_114551747,0.9038287365347649,0.1376168270639442,0.15738310270705202
Application_1145960664,0.020607973487979183,0.13275776011143453,0.16515364324224147
Application_1146017257,0.04357375429397262,0.24143477682568576,0.17654578040177285
Application_1146390793,0.8390030526701765,0.3866120966375204,0.3042331869503924
Application_114677449,0.03500540203474606,0.2821366130247167,0.25465985904696087
Application_1147242139,0.03995683193515358,0.23605879608475294,0.16466847609426136
Application_1147800670,0.7083833716502117,0.12470520200220975,0.18091059106111815
Application_1148505526,0.020793699963195383,0.1590353206190249,0.17459557081928018
Application_1149826505,0.042431051284809874,0.21442432730857697,0.16366953685585145
Application_1149882287,0.041935105385278705,0.21012557053128406,0.19940978561550116
Application_1151306652,0.017157005005076293,0.15337294005759927,0.17208428082838498
Application_1151718196,0.3199890879059836,0.2549858182786641,0.12754639356491315
Application_1152706558,0.00795741150096386,0.7335640384901139,0.020575789079242936
Application_1153327019,0.8781396425081927,0.16471563279766133,0.14290955697208707
Application_1153332543,0.8417765611831332,0.3311549773477297,0.2092902607984032
Application_115387399,0.022556168777566568,0.22582596984140288,0.16403066030327393
Application_1154947942,0.028172471126582985,0.1347901621976806,0.16458001948136008
Application_1155624509,0.8681747788210316,0.12336403264030132,0.11098824699999481
Application_1156380786,0.018437004578546193,0.28212374478063795,0.20294993678407686
Application_1157095713,0.8863519022000064,0.33714655243086383,0.26854152801690095
Application_1157455039,0.05769785246594953,0.23156534982785473,0.17609288828203293
Application_1160716330,0.008849665457750283,0.7410561939057373,0.016068319926147174
Application_1164107164,0.6589523400475377,0.10653137005948377,0.13712584517595594
Application_116887817,0.0407341015859289,0.28229134777995674,0.16998435216001334
Application_1171197563,0.03900342007809627,0.19223240681577852,0.17569361445902573
Application_1172008352,0.7838231210720232,0.08399074566416198,0.07689785294950952
Application_1173149180,0.38752045675202784,0.3732331501932622,0.2515247459534823
Application_1173289988,0.012325833826019041,0.23260087006314323,0.18936324672344443
Application_1173481848,0.10888888199230516,0.0942815391836278,0.23974450624197727
Application_1174114825,0.024333353653353203,0.1880890256987623,0.20238273569970328
Application_1175285346,0.927390038201303,0.15839018531797375,0.16644290575002438
Application_1175418215,0.8328207178665193,0.20796497370110206,0.25832773430198835
Application_117660615,0.01011292370592008,0.7399590439340233,0.015348794227508521
Application_11773925,0.5569465853647986,0.3747894262405993,0.2809433851245327
Application_118076535,0.018536305389556362,0.19190099616314532,0.16267465352204924
Application_1180779910,0.02145395802172217,0.1920246360730255,0.16865472550533803
Application_1182794641,0.1383789936920594,0.1480990167298466,0.3344021669765536
Application_1183136852,0.012007981327088147,0.6946995408318855,0.027699927071000316
Application_1183476189,0.02761260509522672,0.11604593337019406,0.16149830162609521
Application_1183534481,0.0811415708106781,0.2769448710550343,0.17191981511165563
Application_1183954314,0.008916869226784013,0.6920918260590714,0.03418821799338971
Application_1184253258,0.01190070625505699,0.7446182457578532,0.01397907557884071
Application_1185560776,0.892774091719169,0.07050759554200503,0.11093329649144254
Application_1186011075,0.8438039476190103,0.10400758053406209,0.14133475772664597
Application_1187770735,0.021304778670631724,0.6781945335722126,0.1561343538080281
Application_1189444299,0.030665806635573476,0.20886973887920163,0.20877944987021627
Application_1189871359,0.0748783874832709,0.2461706244780106,0.2209324015603164
Application_1192817854,0.018378345250367835,0.19571171522089337,0.15788538893392573
Application_1193407725,0.04556450453065694,0.27723479328035566,0.17240927440669268
Application_1194573334,0.8804465580836062,0.10091558164362424,0.12613721329549293
Application_1196211316,0.11802746968844485,0.22736829677013948,0.19445446715464684
Application_1200105859,0.04118219661722484,0.3111591397553827,0.1669140004467318
Application_1201250492,0.0273274845412374,0.2602163483271636,0.18781819312073933
Application_1201267547,0.019067263188630355,0.16423199601993838,0.16683803225683067
Application_1202440901,0.05716704326861075,0.20427971689331548,0.1800928384083871
Application_1203000059,0.023113067854586236,0.6416498973245195,0.1438296081529424
Application_120400056,0.8901146002232635,0.07357544552077455,0.11671637369763282
Application_1205027125,0.029781295630412864,0.18429871783575344,0.18401056719160844
Application_1205291296,0.030266312602505993,0.3197347510102365,0.23882203141404856
Application_1207519267,0.0368569779396857,0.1997707472854701,0.17472479817758763
Application_1208202898,0.6137404117505366,0.0946612436338804,0.11929805808703936
Application_1208543050,0.05491698089119819,0.2206896847829761,0.17258147162613213
Application_1209476276,0.01029380982278904,0.7063734875030074,0.045844376808615285
Application_1210322027,0.007577682983790836,0.7410561939057373,0.016068319926147174
Application_1213205773,0.10401261824407226,0.3031842677927106,0.18861752268062787
Application_121670659,0.048370067403481064,0.25336884243797503,0.19102676034799831
Application_1216723425,0.8833978866517113,0.2005566458549057,0.21599958261268143
Application_1218203113,0.009987050697821263,0.5521155599251206,0.07288520192471767
Application_1218332981,0.8089846130582022,0.17015004738653658,0.17104647598942652
Application_1219055263,0.020225498362993078,0.6573366264472917,0.15076545081437967
Application_1219949717,0.018428122321241577,0.25796189071547837,0.230244369219413
Application_1220541878,0.07456414355653729,0.17348593722641234,0.1016863048829328
Application_1221269355,0.1057616870234093,0.1621456050193313,0.12178294184277441
Application_1222039007,0.616074481646305,0.3977932542106544,0.29571169300144695
Application_1224187740,0.10903862175558228,0.1732951950819729,0.4085590316597561
Application_1225769256,0.7739554435255884,0.1605682875382256,0.15031469738065448
Application_1226442731,0.00738890016445293,0.7453011992478915,0.017378190327007218
Application_1228403719,0.06525136814583458,0.22976591597588455,0.22735234810605848
Application_1234321250,0.030730114714193353,0.2504858767543191,0.2224600297827937
Application_1234365113,0.7462310854388027,0.29050350221651855,0.23791499336828706
Application_1235896381,0.03842371217191008,0.2619023232312257,0.1962088893736501
Application_1237086325,0.026384539253144997,0.19015755646199894,0.16882396932049085
Application_123834627,0.021655010107359495,0.1709338339019062,0.18132200328105746
Application_1239060176,0.6319493521983087,0.13364446428619695,0.1278767124034666
Application_1239627323,0.01159182631919211,0.1828818559838493,0.2205914446065062
Application_1240814574,0.07971553551326843,0.1344381783128026,0.16632034678918892
Application_1241865852,0.00795200133539187,0.7389519378545674,0.017683108003615455
Application_1241999769,0.01323564662878523,0.7424558438501319,0.01845630887692663
Application_1242315969,0.04046860491173138,0.18422858053024724,0.1633165029231371
Application_1242352417,0.04622570194446105,0.2738343170819034,0.19251923712295468
Application_1242477998,0.03402604022298506,0.23435823435856779,0.21308487649662405
Application_1246865304,0.0416026381467377,0.15433224992439365,0.18388749030555845
Application_1246985104,0.7957699575007927,0.3061607845939593,0.24394627606051064
Application_1248242433,0.8688224242471105,0.2894301606101048,0.20694690680283365
Application_1248474304,,,
Application_1248532589,0.03203395602421339,0.277531069032497,0.2562384538774121
Application_1248970009,0.013823023716233913,0.2631325894120531,0.21580721662409447
Application_1250500817,0.543148499990374,0.37386276085355463,0.2280559868484567
Application_125111453,0.022877657854066508,0.14161876328231313,0.161887870110947
Application_1251689244,0.00794293922817988,0.7462469262335103,0.017255097859173722
Application_1252781397,0.018822620307258883,0.1487563661142565,0.1914642819551869
Application_1254474288,0.048466531230654294,0.25990900517594495,0.18076167670469553
Application_125498955,0.08367157903617804,0.24747834574818345,0.22124806213858486
Application_1255919690,0.7842608840601344,0.09839881942850742,0.12117150927939017
Application_1256531358,0.009134864661393731,0.7547069968502964,0.017679067214916615
Application_1256882757,0.032160970973900936,0.19004897312458136,0.17862196029312397
Application_125735546,0.02728034746345233,0.275094865645088,0.18191435826286756
Application_1258084186,0.01947312937304132,0.15071600972640423,0.17268877001408894
Application_125846800,0.053365807896002794,0.25224630163807654,0.19158517542810516
Application_1258641337,0.6277211874868674,0.44920741573553796,0.3199938084156713
Application_1260313275,0.57298974526843,0.4436096135068046,0.33249713927580155
Application_1260511828,0.03417439071641221,0.2615758667698217,0.18677554911903152
Application_126161718,0.027579612374998733,0.145509482053159,0.1778625793149706
Application_1263939811,0.80353695252778,0.18054997544490628,0.17087283270396375
Application_1263997961,,,
Application_1264408299,0.022394930915125438,0.15472214056229494,0.18045383137159524
Application_1264902566,0.06818162641250139,0.25240993042114385,0.2226765210426218
Application_1265044597,0.03857322344908567,0.23283580613569474,0.21448890949160312
Application_1268164546,0.8102021495117954,0.33026067674630877,0.30492843467676767
Application_1269305141,0.43444028372116755,0.3719971057714854,0.3083416517619379
Application_1269620603,0.02227727962925624,0.17602054192273156,0.1571295711056249
Application_1271570199,0.04625649281400011,0.20327351609442224,0.17009467792915303
Application_1272345729,0.5293828504090192,0.3834322610729114,0.2585447450571236
Application_1273109806,0.026354792245497572,0.11911931681741936,0.16142786592620306
Application_1273243804,0.017861893440221217,0.08296223811292755,0.16443323951054772
Application_1273835556,0.8087234265337298,0.2018002739023504,0.22336350996871007
Application_1273931422,0.1371029943697321,0.2067342515434965,0.21854479035455152
Application_1274166676,0.01622134408751242,0.14061589225364715,0.17292540517768068
Application_127457405,0.028021897753703565,0.3360649538261976,0.23210637307330673
Application_1274866621,0.031594858457005055,0.23852134852419005,0.19851099971116284
Application_1275065414,0.04145886564191738,0.21930392436320742,0.17492401910012836
Application_1275483894,0.08123795400298715,0.29351503225643766,0.2349464307018152
Application_1275708382,0.861195347471738,0.3453211371816789,0.28776574676516764
Application_1276203911,0.9114861693062037,0.10572257866187257,0.10929852163479142
Application_1277202210,0.0374251563301455,0.29684441069776335,0.2604054286332977
Application_1278754356,0.012225817721674413,0.7380654212877867,0.014978197565040687
Application_1279149491,0.037484843266699985,0.25224630163807654,0.19158517542810516
Application_1281070255,0.828046068838705,0.30069368050437684,0.235515947556173
Application_1281219916,0.02516279292593252,0.2854720390426468,0.17859084573573014
Application_1281227660,0.024644074560704297,0.2419716524738309,0.16925647578076589
Application_1282231634,0.01655029585235988,0.18124262046025444,0.15441673495340966
Application_1282418399,0.02027459636786812,0.148168580665059,0.17493286622110304
Application_128251318,0.8032553004773219,0.4099680680825357,0.2394721151732301
Application_1282746821,0.03924945934548394,0.24739519706270813,0.19249490853700627
Application_1283341810,0.4152861736613262,0.36700215589469526,0.21356142518514606
Application_1283651073,0.007016838381253164,0.7079492256196693,0.016895914305503152
Application_1283751278,0.08087033091789957,0.22705157848382795,0.15208505596343086
Application_1284230014,0.028607560350867377,0.1483431527606014,0.17749894796838322
Application_1286083897,0.1699535614146367,0.15026148897627772,0.09435198849531469
Application_1286125502,0.6473407431568263,0.1548103992931802,0.14431411197494862
Application_1286165737,0.6418829679161031,0.414487480915177,0.3379936362857934
Application_1288084480,0.8531173115845666,0.17395995036872672,0.1646261483701076
Application_1288647467,0.8661516914464116,0.11115541658569353,0.12254486983339945
Application_1288727835,0.04709838263000871,0.26248875431174146,0.17923941655943346
Application_1289012778,0.7063364118800538,0.15167841742038846,0.16692858916428327
Application_1291280868,0.0149471649209608,0.14416138238494736,0.16920845404339288
Application_1291464093,0.01421355147433953,0.32885168001427034,0.24000302069741217
Application_1291843877,0.007225533317586501,0.7305813380230444,0.01606336970943518
Application_1291971664,0.020076096279764605,0.30007245275744415,0.19753147353909464
Application_1292771933,0.027966490393712486,0.26219493347067724,0.20092781246843316
Application_1293008903,0.016799048324451112,0.14839253162676272,0.17799257070103222
Application_1293120092,0.14098653614020426,0.2140050015852119,0.20015986807206457
Application_1294558199,0.019336319849933763,0.190224944992239,0.21767593622889983
Application_1294597796,0.031552189758039716,0.7147467056100147,0.03787216851251587
Application_1295538492,0.01802865101854958,0.6588203198830892,0.15204114849253525
Application_129565630,0.02797282369709013,0.27529004410201113,0.295720957083072
Application_129573767,0.054011979321156436,0.2156436139339306,0.18916773681731905
Application_1295911338,0.7971194984747625,0.3841091061735533,0.24248698847872566
Application_1296197799,0.06343373566562537,0.24296959697332537,0.1450620538944601
Application_1297559824,0.010969403381454801,0.7184952944957917,0.02056079819810702
Application_1299856399,0.056920406808917696,0.24608150609344692,0.2064354718853268
Application_1300309831,0.01695960774853439,0.16830799891981474,0.19268134457544975
Application_1300870804,0.6755786667866581,0.4295727852001036,0.3582453090371653
Application_1302829474,0.700515643586234,0.5145119556512886,0.33923303542555516
Application_1303460272,0.020389791558571378,0.13075651107965122,0.17059785843781075
Application_130463013,0.04089846833494266,0.23257209936617895,0.1963373951997128
Application_1304842887,0.024134930542123876,0.3026655595177096,0.18844905011505406
Application_130658775,0.03727017940931816,0.23451147111893503,0.29366261307589747
Application_1307447876,0.037489300567382235,0.3299773553015295,0.19018414630287406
Application_1307546210,0.05395231821862222,0.26705246574800967,0.20430212261942265
Application_1307592624,0.02394889829745179,0.6916113700170361,0.034347417029652064
Application_130761111,0.8351062049818725,0.09105260463576051,0.17751750279194323
Application_1307722721,0.027840566815545666,0.306237236809962,0.25572989124069156
Application_1308025514,0.05350076573613015,0.2939881685750032,0.30016177915867115
Application_1309710626,0.01885841116523423,0.14299229215556356,0.19425907333856707
Application_131097851,0.04062251472297886,0.22558249125637234,0.19273146917898856
Application_1311228454,0.03490736175414078,0.2991419000053576,0.30055303997955785
Application_1312933469,0.37417671816142883,0.46922555799658394,0.3623446181106597
Application_1314374663,0.04451121379978354,0.15309450424510626,0.164406655184934
Application_1314823602,0.8994757191888063,0.10066534802127902,0.11183061873894458
Application_1315782276,0.8612682517321809,0.34216082004008785,0.26278859235573915
Application_1316274797,0.042415894003107565,0.2761392539711222,0.18019337252596251
Application_1316346128,0.022221355377040074,0.16810730473645522,0.16716744789973434
Application_1316469526,0.6761060495651204,0.10329019591325683,0.11977715055587819
Application_1316556140,0.016259676457913198,0.20262608112935632,0.15495067122508213
Application_1316779443,0.2847521110607973,0.4750312955258852,0.3409308816492531
Application_1317388562,0.46540142771075554,0.14764851595990117,0.14314097560862762
Application_1318517683,0.006360172613855605,0.7341815620181777,0.01590217627795863
Application_132038140,0.044004444286167135,0.24940384439136842,0.18928971175069914
Application_1321952381,0.8558385675441689,0.12884787567946687,0.12564759814678986
Application_132220187,0.009919516422280696,0.7122578976418128,0.0350006048516408
Application_1322307011,0.3344342395873767,0.49444389596666993,0.3269535631413505
Application_1323283519,0.5493272154266831,0.41170975516434083,0.23581071162709938
Application_1323290543,0.07208814854461035,0.23498475572843638,0.18335799338279
Application_1324210895,0.025126445881108926,0.13875638567194679,0.1716551430520493
Application_1324391484,0.8246076321453844,0.36148598881775,0.22594751881314779
Application_1324680297,0.09847926128332009,0.21893803224141734,0.26334634083248526
Application_1325360487,0.11255235709502426,0.217313374046045,0.20878354093148563
Application_1327686952,0.03578040517977058,0.2107339912981389,0.23235903368948096
Application_1328770574,0.8905910787195984,0.22925016953184157,0.26473591586125894
Application_1331144446,0.7466065023634859,0.4486712058161799,0.29663707365766756
Application_1331295233,0.01830017314289424,0.7183481226013215,0.038793296121582804
Application_1331492368,0.8850742454410578,0.12950683184810743,0.11743955423400661
Application_1331678337,0.041157001196902215,0.22574246700181785,0.17805400979398953
Application_1331809820,0.8075605562641196,0.22958603558013368,0.26814604713904217
Application_1332066828,0.04093235409326854,0.21510722588287193,0.23805114307230713
Application_1335180651,0.03961708145042436,0.2123149375814353,0.18882182896549923
Application_1335455949,0.008575430325210798,0.7436670363660178,0.01664680940019059
Application_1336423282,0.03160930828670443,0.18405968950931823,0.1775135517997368
Application_1338322049,0.03237368512144521,0.25334711523545045,0.19061135876211843
Application_1339399261,0.06246670533520204,0.25417559259819633,0.22226184309989205
Application_1339681597,0.018989991957923072,0.1454485379005715,0.17338145152376314
Application_1339781817,0.010476375587214263,0.7468040196656478,0.016226314279099506
Application_1340459622,0.03367037450625427,0.18405968950931823,0.1775135517997368
Application_1341133743,0.08455941138535665,0.2285557538514716,0.15423390612204244
Application_134173506,0.044639803232932096,0.1627632041459133,0.18565635361844487
Application_1343184,0.01659376874258359,0.23587945764875318,0.16841760008905673
Application_1343349327,0.03857804953741133,0.2912678713378998,0.18023674596416692
Application_1343884694,0.1000272655643719,0.16305653957108604,0.16309049387716182
Application_1345076352,0.04328250542816907,0.22347197011711292,0.17531997177838854
Application_1345333868,0.0443640653893399,0.27903138771898833,0.19122220642308305
Application_1347122551,0.022139327320577048,0.16462488714070558,0.19668141532170247
Application_1347988922,0.8662266842518483,0.11640953257638431,0.1937997642516999
Application_1349926412,0.032072066377610446,0.1833763441952855,0.1488816147935486
Application_1350728321,0.0363381026815791,0.28405728992714013,0.22542027179474608
Application_1352726942,0.027440860160663258,0.27287463155456454,0.17051484795022356
Application_1353447445,0.03566019445709122,0.2852071547894608,0.17962025008076918
Application_1353848792,0.2593065984366196,0.06735671359214057,0.21304002019784163
Application_1357377502,0.021114087782889868,0.15436387967336165,0.19511324292098509
Application_1358946869,0.026926599391884874,0.19658183457827827,0.15843049002536508
Application_1359737168,0.021150018032571057,0.23127159590574986,0.21017352173849085
Application_1359775338,0.006727163018923598,0.7469349920498118,0.0182805142416942
Application_1361444752,0.041380864303909984,0.2224406670931403,0.1964003165936354
Application_1361883922,0.5935076566339517,0.08371806460397777,0.09615097271475112
Application_1365116675,0.9160181547041698,0.06990208300402678,0.15335280023343636
Application_1365152370,0.6933767238225578,0.3470187331314893,0.2932373618375767
Application_1365437313,0.027738000317404483,0.15305267221985258,0.16124744444194822
Application_1366143473,0.05632003591917868,0.23321909355138393,0.1837000877090971
Application_1366769739,0.0837992871527757,0.28868461907579707,0.287766928974197
