case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1242477998,0.21271975134902107,0.2280369078886597,0.35816964722297406
Application_1246865304,0.2379088700901992,0.23242242420563666,0.31844230660178535
Application_1246985104,0.2050201599703997,0.24501090349260246,0.2076804244046315
Application_1248242433,0.49585755186254127,0.2370650426910872,0.3293472669678958
Application_1248474304,0.8211333707468603,0.09252577165013928,0.1626510556309883
Application_1248532589,0.30003251949051757,0.36391760093706377,0.3862058764671491
Application_1248970009,0.1997134115711803,0.32890593150577424,0.4492137113263563
Application_1250500817,0.153935156042506,0.2286113297637927,0.2868898653393379
Application_125111453,0.2625278466417432,0.26669143590259103,0.3212799801946253
Application_1251689244,0.2156868297838022,0.239939112678989,0.3269659146647
Application_1252781397,0.5546428018405016,0.4179185143540434,0.22696451254522676
Application_1254474288,0.26169161972885563,0.2863178012354327,0.33380632504442165
Application_125498955,0.3174082491322646,0.26978669723298465,0.34220204018308814
Application_1255919690,0.10820421397855842,0.08958188826657383,0.12745195044658184
Application_1256531358,0.2452907265558683,0.32738235547750466,0.30283536346105555
Application_1256882757,0.16898570212439637,0.2497127195826053,0.3277270210560177
Application_125735546,0.20290975671347375,0.2808040158440349,0.32551791636596783
Application_1258084186,0.14183380086370972,0.24587362402557528,0.3336788308513628
Application_125846800,0.2564344013002148,0.26877251031249044,0.3481563757727048
Application_1258641337,0.3603697101604342,0.42441479275388466,0.31350081152429327
Application_1260313275,0.21246888562956623,0.32458908347624515,0.30681504538579346
Application_1260511828,0.24960624720684932,0.3246279126695451,0.3288955907953534
Application_126161718,0.20776388353816663,0.22155250436632787,0.3270928684037046
Application_1263939811,0.6070326272051961,0.12564064145903114,0.21982826546961454
Application_1263997961,,,
Application_1264408299,0.23619940672660933,0.2148839922198686,0.3435427009294266
Application_1264902566,0.32925885456789034,0.2381553018505198,0.3129785084952708
Application_1265044597,0.1720500670914406,0.22462038248124974,0.3630908693814464
Application_1268164546,0.25667123676186515,0.4847643209341445,0.20634368074916026
Application_1269305141,0.3972372222875765,0.4391229088591186,0.31079757178882644
Application_1269620603,0.23059763784786722,0.2292116417908317,0.3292437330437998
Application_1271570199,0.13868581297245758,0.2325406682213341,0.3152375794341631
Application_1272345729,0.21238792631805503,0.30088247558388015,0.3198388489367964
Application_1273109806,0.20008779377466582,0.21598294023598114,0.31746361101807424
Application_1273243804,0.15085681587355454,0.21495868524360065,0.3234640311532727
Application_1273835556,0.1832501667167292,0.2002825510577276,0.1615127433106642
Application_1273931422,0.44523184780163144,0.22227560460418605,0.290225740561346
Application_1274166676,0.16260349241629588,0.2735535334479953,0.3255508933094992
Application_127457405,0.29590205606108966,0.32998317015497636,0.3747584248870525
Application_1274866621,0.26418830957665707,0.25915972213126304,0.3159774416064668
Application_1275065414,0.2605182141729286,0.21792749993309762,0.32560021308832326
Application_1275483894,0.46431650170952554,0.2716847896525118,0.22891830350242304
Application_1275708382,0.2885863369916746,0.5126136945071491,0.20903919742770427
Application_1276203911,0.6087985295465795,0.12542908670683958,0.06472328195003528
Application_1277202210,0.23273622573626493,0.2735289438227259,0.3617615443840873
Application_1278754356,0.18438936234212353,0.28247870567840266,0.339869020370135
Application_1279149491,0.2574524371124505,0.29645241973491043,0.33968497630199246
Application_1281070255,0.3805562578195131,0.2821404097288476,0.2857231094238831
Application_1281219916,0.2049655764998186,0.3138575243734175,0.3103757281887983
Application_1281227660,0.21079172729723586,0.23644474023826095,0.3481345894643198
Application_1282231634,0.17923378772288778,0.23533932695285573,0.29228701855646005
Application_1282418399,0.15890825444777845,0.24587362402557528,0.3336788308513628
Application_128251318,0.21810344014112854,0.3437930766121448,0.3115067734040527
Application_1282746821,0.2178184748758781,0.28355615879054974,0.3362139287559181
Application_1283341810,0.12523831722272274,0.2286113297637927,0.2868898653393379
Application_1283651073,0.26523776771705565,0.312021170215118,0.3273530183294948
Application_1283751278,0.28603561652174897,0.23493032586220294,0.32571868334263715
Application_1284230014,0.23507736216909456,0.2307077789231693,0.3239028795143106
Application_1286083897,0.6930942386748911,0.10168448350357503,0.15927988348020652
Application_1286125502,0.5736610930303595,0.14416810235584865,0.18798823129796605
Application_1286165737,0.4234037561532882,0.4398495674700313,0.31115103730945054
Application_1288084480,0.5912719941504425,0.17137538198340682,0.16769419896303786
Application_1288647467,0.13109236248152437,0.08690842574777438,0.1429154167449974
Application_1288727835,0.24933585650534412,0.2684594241882644,0.3445838475768919
Application_1289012778,0.5943049986627642,0.11824144047210597,0.19004958333322566
Application_1291280868,0.1466753007640558,0.27431471797532453,0.3262277552119988
Application_1291464093,0.16779267972645537,0.31030174892067963,0.34510961512567667
Application_1291843877,0.17592759323527304,0.31529755904560247,0.30616463683283324
Application_1291971664,0.24315835779519418,0.3638139439355348,0.43155748358413887
Application_1292771933,0.19217351649880168,0.28520555322815355,0.33612118400277685
Application_1293008903,0.1570907635038068,0.2432215309757865,0.33002395935325657
Application_1293120092,0.2171807949481379,0.2998506333242092,0.34041465400673
Application_1294558199,0.22561000106643225,0.26986112767559234,0.34343682605887665
Application_1294597796,0.4582325489931554,0.30338229216542245,0.31935004574447917
Application_1295538492,0.445905227366227,0.29040875211512407,0.32596708311038847
Application_129565630,0.3580868969316492,0.2649750876141236,0.2467159429490119
Application_129573767,0.3297466760780301,0.26877251031249044,0.3481563757727048
Application_1295911338,0.19430448711252513,0.24260835652649398,0.33293298961205114
Application_1296197799,0.24622004514125442,0.23780173060395496,0.30853240648760416
Application_1297559824,0.20409725667577308,0.3127485242616396,0.3288096233073526
Application_1299856399,0.3063061129814486,0.3702243361735355,0.29269194281404104
Application_1300309831,0.13380419446240827,0.23293726088086494,0.32101119463931865
Application_1300870804,0.37868536402265773,0.419370257211454,0.339106357620904
Application_1302829474,0.42070418680997135,0.49704344922342714,0.31574676066895346
Application_1303460272,0.23076014888595509,0.2218692827487454,0.3509875911714402
Application_130463013,0.2588205490268381,0.3425444267511155,0.29999875501302686
Application_1304842887,0.16958651317486778,0.40166513587115704,0.36560296389676183
Application_130658775,0.6029186255335536,0.43064329514993993,0.2608306328809435
Application_1307447876,0.3234763965604149,0.2861691222848064,0.35806618269747986
Application_1307546210,0.30727424675830256,0.2896306078457599,0.3312558912356417
Application_1307592624,0.4319106491044307,0.22263935168966134,0.27681776357959065
Application_130761111,0.7070518763126753,0.15789258020651903,0.14485589406239438
Application_1307722721,0.18237123253595058,0.3585499977343446,0.3046267231544217
Application_1308025514,0.6102696805538915,0.34921389470970515,0.25686697472233566
Application_1309710626,0.5693813860848306,0.4565212234017073,0.3367193487357684
Application_131097851,0.20368899142354338,0.22677878198922055,0.3293294251161602
Application_1311228454,0.18932016305681482,0.24639246727253358,0.26505566697755895
Application_1312933469,0.3186861312763603,0.4743069546996468,0.36764430009670773
Application_1314374663,0.32617796033855045,0.23901152648017102,0.3293007870225541
Application_1314823602,0.6732221114638511,0.19529355614189423,0.2726951016042921
Application_1315782276,0.49635479239790997,0.26773271815949057,0.2974452687660686
Application_1316274797,0.2047157724938526,0.2572013897139148,0.34695521245172545
Application_1316346128,0.18162030366677925,0.29307007849679506,0.32018642907069866
Application_1316469526,0.12691656821760816,0.07221699422739672,0.11083100812502494
Application_1316556140,0.18942676785453116,0.30381208713377295,0.30075583278555984
Application_1316779443,0.22782002240542878,0.4712670409674267,0.33654773283194334
Application_1317388562,0.4342685915206019,0.1763994464328655,0.2134261148871433
Application_1318517683,0.13476670179688807,0.30577325885534606,0.3100724492264875
Application_132038140,0.23337194437157746,0.28560021229639715,0.33737656712526903
Application_1321952381,0.1363433270983077,0.08059084961903229,0.16104687322491124
Application_132220187,0.24647646390515027,0.3120952872188164,0.3036350181085097
Application_1322307011,0.3392116578588998,0.508680438011015,0.3356997036974882
Application_1323283519,0.16611580914616572,0.3215675687705749,0.26442633959837775
Application_1323290543,0.28800007104852865,0.23361806752842312,0.31066679933009106
Application_1324210895,0.1935723824992601,0.22828734921439278,0.323570667897121
Application_1324391484,0.25727293813070645,0.24741284229723776,0.3030725518824987
Application_1324680297,0.3792869951063141,0.38528174527045533,0.17313075850231313
Application_1325360487,0.4367098667968065,0.24504484396051324,0.25483017005285363
Application_1327686952,0.20726240848673558,0.3485039136984217,0.32510222834345115
Application_1328770574,0.11419004804646343,0.11986702683696464,0.116421043523727
Application_1331144446,0.5193698269666956,0.46426640380965767,0.2867090562700057
Application_1331295233,0.6867071149135927,0.34011768631412076,0.22041566576023838
Application_1331492368,0.16691450703658564,0.09709119674466045,0.15338602404385313
Application_1331678337,0.20215141939929457,0.23646740913199754,0.3429171545108289
Application_1331809820,0.12588075581034033,0.10018758807479507,0.1186426575489427
Application_1332066828,0.2808873259044423,0.2189697277603123,0.3221973336284673
Application_1335180651,0.2331135756506167,0.28313358864092975,0.3376791334750933
Application_1335455949,0.24086230548855816,0.2652206728322245,0.34902717292612645
Application_1336423282,0.13943554778820638,0.24587362402557528,0.3336788308513628
Application_1338322049,0.24409900485433933,0.30504485343009013,0.3233521727307688
Application_1339399261,0.30626931109414546,0.23344357797093496,0.3056497966019597
Application_1339681597,0.1557447266916414,0.24587362402557528,0.3336788308513628
Application_1339781817,0.6114020650307626,0.4285429579688634,0.3009311171035626
Application_1340459622,0.16838526379742713,0.2497127195826053,0.3277270210560177
Application_1341133743,0.3359845089363566,0.24055532161162446,0.34358271283443764
Application_134173506,0.13923600328680746,0.22594776144135312,0.3057293281998657
Application_1343184,0.14218887711918815,0.3234272606951204,0.2735531256367936
Application_1343349327,0.17286817622363393,0.33616415498212904,0.31744245215132505
Application_1343884694,0.4597042999382313,0.22569988074732042,0.2807962234879171
Application_1345076352,0.21364925290033251,0.22147931471653298,0.3245211411994824
Application_1345333868,0.2274542503191107,0.2694747960916473,0.3450472656333909
Application_1347122551,0.1730629950061906,0.22312654038520674,0.32664996224134096
Application_1347988922,0.13565311219108686,0.07235790399669922,0.09800247119523528
Application_1349926412,0.24859843639043877,0.22838620791267972,0.2838463051075698
Application_1350728321,0.17075756628744346,0.29069899150239925,0.2980851914584551
Application_1352726942,0.26581351731585023,0.30532678857165113,0.32338939639166703
Application_1353447445,0.24416790037300476,0.2891760471118773,0.3465665250755299
Application_1353848792,0.6233568126692371,0.0940406868655331,0.11586093159364515
Application_1357377502,0.15315697379834908,0.32472328944927004,0.31771491932455004
Application_1358946869,0.13411266337907213,0.2605831084875008,0.33977759916128136
Application_1359737168,0.22963297385813558,0.28129356794963284,0.32475431291924817
Application_1359775338,0.5359887296328989,0.5273217663779605,0.32197090488114316
Application_1361444752,0.18855416971788672,0.2388417201029208,0.3519350252747422
Application_1361883922,0.45943132256239394,0.08884233786337166,0.14599246320231896
Application_1365116675,0.7197527911781324,0.129578501417546,0.16720635517406482
Application_1365152370,0.44017472288036924,0.38068141517578313,0.3024363315361514
Application_1365437313,0.2421757653560569,0.25629123918621266,0.2799014106833746
Application_1366143473,0.2705207919788089,0.23361806752842312,0.31066679933009106
