case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1038302868,0.039927086343954366,0.6956802234665751,0.04870191897012092
Application_1038660996,0.046510994842998955,0.7824396386281323,0.04912427316824736
Application_1039200421,0.07187863062945385,0.6789495308841055,0.14547189456551127
Application_104061665,0.0444923605613389,0.7399093578913524,0.0454117898466172
Application_1041438098,0.4214950184869766,0.44819094386297814,0.29951665242205533
Application_104406636,0.03998095009447191,0.7029315861040699,0.04178597239477471
Application_1046222107,0.03604780259005566,0.7103930451414268,0.04742175288362532
Application_1046524820,0.09300668905405952,0.7079008430328116,0.05129596973604265
Application_1048834285,0.08207520458828217,0.5775882641303197,0.15796188650993226
Application_104922918,0.05570683958371816,0.6950797963221914,0.04601384740107394
Application_1050938301,0.7045543219057139,0.10531319851795831,0.2008940072026367
Application_105434976,0.03292467951445368,0.7292968505115962,0.06592681112777436
Application_1054777483,0.525747622882802,0.2258920941061669,0.2065110125903471
Application_1056831748,0.5854805197024495,0.17074825646868982,0.20721090094245978
Application_1057881509,0.07608692832198245,0.715289399857,0.047400276843989446
Application_105906022,0.13352137311983783,0.4580094073094025,0.10655096537754445
Application_1064102675,0.6085683550840351,0.20380863369723695,0.19967463098697202
Application_1065401414,0.0651685812900836,0.7506895668972662,0.04219546077963614
Application_1069486579,0.04263442775209794,0.7753774434579612,0.05776712496810337
Application_1069511528,0.05354067948804107,0.7438296834074932,0.06100866596095193
Application_107048111,0.08487481783974793,0.7601012738747699,0.03971175307849904
Application_1070499420,0.07997266468475657,0.6836083638555753,0.06218074937406978
Application_1071392906,0.10600529574068104,0.7480754322257268,0.04573828947073148
Application_1072302976,0.057408012300429405,0.7438296834074932,0.06100866596095193
Application_1072740747,0.3661021862296925,0.3340330513015749,0.0988488830474497
Application_1073143855,0.48944687292795624,0.09399686776386751,0.15314224084909853
Application_1076592180,0.7511809171601633,0.09470160614808606,0.16869084420526922
Application_1077139293,0.043727563005039556,0.7139172884729207,0.047407033882799335
Application_1079472664,0.03229041772699971,0.7061965671715522,0.0472369815447478
Application_1079589,0.04331805084179776,0.7004629755530363,0.03783668200792075
Application_1081153991,0.08280070695546744,0.7597971854134772,0.03949907906270505
Application_1082188204,0.6344479547589619,0.12425874094485238,0.19848418507091625
Application_1083885618,0.048773269666330415,0.7584403571591846,0.0545589633101315
Application_1084197155,0.042666195811480644,0.7489175900647055,0.04366734569100865
Application_1084809711,0.03880264523715618,0.702064806295605,0.04530573584660421
Application_1084951999,0.047657968990108816,0.7029723401085098,0.04432812554112081
Application_1085916302,0.04344154079268197,0.7367174705548855,0.0449675096539566
Application_1086189813,0.04886213907372212,0.6942089353432138,0.04427877202839601
Application_1086358390,0.04932242493094414,0.7471171838508123,0.04775276990214592
Application_1087895834,0.04667818991394426,0.7593746152638572,0.039667586228406104
Application_1088555315,0.08823892863463388,0.4902381062975548,0.11711421108608629
Application_1089290640,0.07513826876847397,0.767622881881002,0.06044289095444246
Application_1090974006,0.5673978778683371,0.17278683171750955,0.21131567071112148
Application_1091454310,0.08170145444306709,0.6480929277048773,0.16069617331481456
Application_1092109071,0.7366379041102974,0.10164905117127918,0.23110690793874802
Application_1092918410,0.08901739447861437,0.7060489172664564,0.051915909972045746
Application_1095263419,0.04753095057127852,0.7031824695316254,0.043146103401403575
Application_1096081779,0.09251025590853967,0.714050369215833,0.047646191851994694
Application_109628015,0.5476789489633072,0.1406979714042496,0.18438694317400656
Application_1096460123,0.042434844486318096,0.7460196186729798,0.0439167266518199
Application_1096932592,0.7368051375132793,0.21345814806211177,0.18598074133892356
Application_109718783,0.05178585197040028,0.7441484486761979,0.04551886025514107
Application_109912668,0.05190032953941833,0.7008751680871727,0.038828995610811975
Application_1099430757,0.0892560687970442,0.6864115945145027,0.18140987101133377
Application_1099493178,0.0416744338851368,0.7031824695316254,0.043146103401403575
Application_1099663893,0.05112589820469428,0.7778782784733499,0.0551671779690071
Application_1100253381,0.07617148740013432,0.715289399857,0.047400276843989446
Application_1101636672,0.06711299749660593,0.7361992658262901,0.05598807262020598
Application_1102148836,0.037535981499409864,0.6854176009344013,0.04951697042398459
Application_1102289179,0.04340690277787744,0.7301948461278631,0.03790879582981692
Application_110355063,0.03544905707654503,0.7091817789070507,0.04803102576385076
Application_1103698005,0.4388106024256997,0.4425966449140947,0.2930825740838743
Application_1104110439,0.036584299857374034,0.7057739970219323,0.047441901973832454
Application_1104349279,0.049861766095060656,0.7377286077030284,0.039377468568823897
Application_1104697616,0.12809166713210168,0.6665498295195335,0.10977052554342748
Application_1104784494,0.0785716023520083,0.7715344448337298,0.05414896089336193
Application_1104839673,0.624249085534519,0.10507865362260582,0.17560455763030774
Application_1106610804,0.11666792759682373,0.6772200800273234,0.09252877589358437
Application_1107513596,0.050742837748818034,0.7004265057964617,0.04453888160737491
Application_1107974200,0.0778197351964358,0.6494267176066926,0.1546418881136421
Application_1108410496,0.03998492383692106,0.714072457199276,0.04873104176863206
Application_1108553853,0.04948493049300805,0.6956776892207722,0.044661374416865546
Application_1109500523,0.04262083745173125,0.6842996226677411,0.06077951378457743
Application_1109722425,0.049502064326790274,0.6956674409984756,0.04747723808129272
Application_1110003824,0.5598944335136152,0.09750587203927968,0.15898779246688308
Application_1110334222,0.03939061322014653,0.7031824695316254,0.043146103401403575
Application_1110847631,0.04497800228315843,0.7394867877417325,0.04560921623805361
Application_1112791540,0.5137338265257054,0.4161510887151648,0.3125445206096292
Application_1114627184,0.0796113349929612,0.7069880108370044,0.18067878633131906
Application_1115275695,0.03900361882415941,0.7089995211515886,0.045511732674649606
Application_111536511,0.0476814948884599,0.7285181630872484,0.04073038891135689
Application_1116596448,0.607479309633594,0.09442399173730162,0.1775202398133634
Application_1116878017,0.05519068455346959,0.7577691028178155,0.05761965299246176
Application_1118317851,0.040800996457646045,0.7231192556777692,0.043618119950608665
Application_1118691851,0.07346605646778957,0.6912176514408388,0.05009984020398262
Application_1118794258,0.15792548214592078,0.6965606694745328,0.11388297641633345
Application_1119128567,0.037921671573907294,0.6854208681973072,0.05839448031048801
Application_1119346613,0.045916427131261386,0.7418636785293754,0.047179701233340234
Application_1119704576,0.6473745843400723,0.08221803282891979,0.17998254192045185
Application_1120624192,0.0428996203354195,0.72385292411088,0.04473851773122792
Application_1121095468,0.05800536647988469,0.7029315861040699,0.04178597239477471
Application_112299550,0.041895451728563765,0.7058567888573494,0.047975730333487523
Application_1123320394,0.0892765709529853,0.7117165931988771,0.04774006941176396
Application_1123432099,0.04699354044475758,0.7008211648647051,0.04470494615037766
Application_1123655418,0.06608724750305685,0.6685004877112681,0.1447432577324367
Application_1124789802,0.07316725056996003,0.7197075078785026,0.0534814181969899
Application_1125229039,0.4631656454869573,0.43531837823767827,0.33801580627922556
Application_1125299308,0.11112028722973454,0.6795133474609487,0.19293719106812138
Application_1131812437,0.35014542502639906,0.5031835319681108,0.30810881100909
Application_1131974200,0.041634274379686885,0.7756815319192539,0.05807575573866092
Application_1132898010,0.045661571259118336,0.7383125573974934,0.04571818778928117
Application_1133826059,0.11178849739100889,0.7003089901900665,0.15125616033219025
Application_113474586,0.06872917441393846,0.7495067312922323,0.04337370860168027
Application_1136138244,0.053897044626402185,0.7427617379947622,0.05833952636915355
Application_1136188668,0.044063236970242906,0.728935396694094,0.04897095592079636
Application_1136782466,0.3376991204368539,0.434192346525911,0.3100947786409931
Application_1136942310,0.07680235269376784,0.6612534481928883,0.1408794667613274
Application_1138343850,0.04674808975208506,0.7172533656097684,0.05520239097325516
Application_1138441532,0.5981371457172788,0.15122183546569193,0.25097449190320686
Application_1138682900,0.653491626441493,0.07684475671888236,0.18727461048767136
Application_1139095492,0.6900516628440384,0.1347891684450209,0.15637961848270066
Application_1140000103,0.0462833180264391,0.7058156631510977,0.052951284952972605
Application_1140214785,0.04942412156991022,0.7160781123167226,0.04108609025324411
Application_1140934167,0.048255634137046394,0.784492880796839,0.05085620581364008
Application_1141437569,0.7467301206075363,0.05840283252889221,0.17602758314560135
Application_1141800606,0.14170758721376006,0.5168958791531343,0.14472834520069136
Application_1142291922,0.05571693069076674,0.6987916189853787,0.047424071128407325
Application_1143452352,0.6472810092859491,0.14890160270305325,0.2247100691245273
Application_1143725882,0.05719987518917824,0.7441484486761979,0.04551886025514107
Application_1143749034,0.03566519550270038,0.7810402684328753,0.06835080804057654
Application_1144806380,0.09994932981334413,0.6919071246894816,0.14376449566511743
Application_1145195394,0.04852299531880026,0.7071982929889671,0.054695597673633425
Application_11454632,0.035284926025699596,0.7063685218088741,0.04297307047536729
Application_114551747,0.7620294664371056,0.11063218712399714,0.20704185855092533
Application_1145960664,0.03401307596593951,0.7036050396812454,0.042960756172865835
Application_1146017257,0.048401974552157605,0.7473918268770092,0.03966454779816961
Application_1146390793,0.5458932579963571,0.3451669953111669,0.2756165936670047
Application_114677449,0.06428426043188398,0.7751719619083216,0.04842912556320654
Application_1147242139,0.045519573774310096,0.6954394051724235,0.04470172958507008
Application_1147800670,0.6345799946840583,0.17147401050994676,0.25576679358902776
Application_1148505526,0.04030861803706245,0.7029315861040699,0.04178597239477471
Application_1149826505,0.041201129270608414,0.6990229703798808,0.045145630077601535
Application_1149882287,0.040971881769130955,0.6990229703798808,0.045145630077601535
Application_1151306652,0.03417830368090636,0.6988602382654933,0.048163757023601435
Application_1151718196,0.5713608713586745,0.15410299377605166,0.2010487972765236
Application_1152706558,0.04853376350398373,0.7004393442296697,0.04499836477768661
Application_1153327019,0.5501747251024534,0.12954619620566526,0.18404606904847037
Application_1153332543,0.12215856504422878,0.6867918718455758,0.1173765762272067
Application_115387399,0.04747676671828297,0.745643186358849,0.051481298495842855
Application_1154947942,0.03130029867392241,0.7012496774467892,0.04187946932679095
Application_1155624509,0.7953116089764504,0.10655156921951212,0.20361220679085787
Application_1156380786,0.06019940098189841,0.7495067312922323,0.04337370860168027
Application_1157095713,0.13219489184474223,0.6129901655208554,0.11849284256823371
Application_1157455039,0.06595434361691659,0.7061135880706397,0.0399424410129052
Application_1160716330,0.056715522317065094,0.7343360376322854,0.044902151828985125
Application_1164107164,0.5960504508600303,0.06668582729312661,0.16341986974368697
Application_116887817,0.06449172405863776,0.7282444961503264,0.0448746058261705
Application_1171197563,0.041003662308429355,0.7003143731014567,0.04727370910250654
Application_1172008352,0.6989822322213172,0.12890208813009002,0.1801863050508653
Application_1173149180,0.03544085768017726,0.6760079912800331,0.06272721143693402
Application_1173289988,0.04108527358881198,0.7069015762447356,0.05014730496104023
Application_1173481848,0.592405856965012,0.17055120297119142,0.1660699487502787
Application_1174114825,0.04858752799473068,0.72811954178193,0.04632930908357818
Application_1175285346,0.6966865431277399,0.10837595385529848,0.17429549050148196
Application_1175418215,0.6023896901094012,0.20646659276737664,0.22847440247050202
Application_117660615,0.04712464271141821,0.7011531644073745,0.044589441779702366
Application_11773925,0.3980895096012557,0.4153044685499765,0.2905950271896904
Application_118076535,0.037733211423021815,0.714072457199276,0.04873104176863206
Application_1180779910,0.03954909177791918,0.7105604155606721,0.0489366671696843
Application_1182794641,0.6970487711475485,0.23203589756709583,0.25490452801514596
Application_1183136852,0.0514932083358987,0.7277969787045527,0.046341666873467996
Application_1183476189,0.051367439485263094,0.6955186974788549,0.052406207284110363
Application_1183534481,0.09213911022222648,0.7084578463998199,0.06074932334515267
Application_1183954314,0.05000214038232473,0.7242266160575546,0.04675177199240859
Application_1184253258,0.03809900313854805,0.7198348356786546,0.05897640176936078
Application_1185560776,0.7171506903628436,0.07920068345416595,0.17326875814570683
Application_1186011075,0.7254608298953541,0.0757560880203262,0.13810747568941467
Application_1187770735,0.0636413080448383,0.6922864293468376,0.16574386018475548
Application_1189444299,0.04306403595973114,0.7024200828303673,0.04733217264872134
Application_1189871359,0.07634429196516687,0.7361992658262901,0.05598807262020598
Application_1192817854,0.04090745544003302,0.714072457199276,0.04873104176863206
Application_1193407725,0.05403152964186691,0.7501598082651711,0.041226294097904834
Application_1194573334,0.6020996502364968,0.07082200272603655,0.1560138537017502
Application_1196211316,0.15986206004156553,0.6880097664114742,0.07681682274085905
Application_1200105859,0.06972107794444088,0.7535287546745923,0.04024134087586937
Application_1201250492,0.04567581416437239,0.6991174988363483,0.04602553995777333
Application_1201267547,0.044071552239230746,0.6942089353432138,0.04427877202839601
Application_1202440901,0.03601766538150985,0.7171053231122921,0.057912214748181284
Application_1203000059,0.08164305767751144,0.6811092507047375,0.14631558524095278
Application_120400056,0.6205323697110016,0.09909103590642844,0.13645748711874534
Application_1205027125,0.04260675210977574,0.6847858957602619,0.04972908104315397
Application_1205291296,0.05308446765119869,0.7508298023262736,0.06227147451938752
Application_1207519267,0.041872292440161996,0.7031824695316254,0.043146103401403575
Application_1208202898,0.6331169512814984,0.07067277912389505,0.14902433840043727
Application_1208543050,0.06627762984770814,0.727402319636309,0.04616962852537798
Application_1209476276,0.05343588304591279,0.7072957628838478,0.04152674782459376
Application_1210322027,0.04239523997074417,0.7341663653755555,0.04496815821181737
Application_1213205773,0.06697842143896375,0.7169465645875122,0.04413582956580483
Application_121670659,0.05196293583191498,0.7478438424617249,0.04780372191661617
Application_1216723425,0.5496364996745567,0.24574474961272327,0.2752013432639186
Application_1218203113,0.058323826873631475,0.6631041822598752,0.09201757707596399
Application_1218332981,0.13982090004957892,0.45537533824515586,0.09618361860809695
Application_1219055263,0.06527788914699095,0.7149210595811489,0.1502543291949557
Application_1219949717,0.04975698930896893,0.733977727573438,0.044924819166721176
Application_1220541878,0.5595721155892863,0.16795211269729532,0.19170257949022407
Application_1221269355,0.6412621737769709,0.13711393810841205,0.1711911529456796
Application_1222039007,0.50839282571716,0.4589236717044164,0.294597587368102
Application_1224187740,0.6751482246632386,0.211501398558304,0.2287396859235011
Application_1225769256,0.12594682104972982,0.4423545766388714,0.07596654417373593
Application_1226442731,0.04255125588321458,0.7090234683721909,0.0447214161794256
Application_1228403719,0.06406139748419987,0.6920986172564587,0.050531467422228894
Application_1234321250,0.05681238455747143,0.6971258043905405,0.051353844981834075
Application_1234365113,0.06649729749719777,0.6395207280076589,0.14327508894043
Application_1235896381,0.04320384341548444,0.6854176009344013,0.04951697042398459
Application_1237086325,0.03160545195004686,0.7094220913012089,0.04531499623241386
Application_123834627,0.036923200594742585,0.6893542199188138,0.045862170620157405
Application_1239060176,0.5648559360710216,0.13522425280991165,0.21342652585463298
Application_1239627323,0.038416672065153736,0.7318715405046783,0.04550594976259862
Application_1240814574,0.14595454316738096,0.6564934605745442,0.16028246623723766
Application_1241865852,0.039669050756421374,0.7337784209298207,0.059028379870726684
Application_1241999769,0.06604079242440528,0.7386169102140172,0.045765717429970626
Application_1242315969,0.036762719587795416,0.7012496774467892,0.04187946932679095
Application_1242352417,0.06500113406730476,0.7065874725351897,0.04544000111759262
Application_1242477998,0.04125625640777107,0.6861787854617305,0.04961854697612997
Application_1246865304,0.06293458187275974,0.7082550871893776,0.05146472831934762
Application_1246985104,0.0764660243856328,0.6646884029418952,0.1175063083868321
Application_1248242433,0.14243170456808135,0.694745785476399,0.12101181020573433
Application_1248474304,0.8222511884864624,0.13018416718735654,0.15753883451480039
Application_1248532589,0.07506511482537621,0.7751719619083216,0.04842912556320654
Application_1248970009,0.049899236756473654,0.7526906171876049,0.04761530351696969
Application_1250500817,0.0398315846350648,0.7008751680871727,0.038828995610811975
Application_125111453,0.0739401761238445,0.7108336715666452,0.050909468150523315
Application_1251689244,0.04463424279305068,0.7174827683423368,0.04521355604979361
Application_1252781397,0.058324075503540226,0.735481024261948,0.04400049149858325
Application_1254474288,0.045922551674620685,0.7361739811314052,0.04592496055301684
Application_125498955,0.07411223774479339,0.7210900872328175,0.05523034680408872
Application_1255919690,0.44093830923035376,0.1090522068927976,0.14348707702717264
Application_1256531358,0.04810204770511503,0.732748938893512,0.04239559020686799
Application_1256882757,0.034868656987986996,0.7057739970219323,0.047441901973832454
Application_125735546,0.04558091024016385,0.7320372544378578,0.045646453493274536
Application_1258084186,0.037139146706334586,0.7057739970219323,0.047441901973832454
Application_125846800,0.05202592776818673,0.7471171838508123,0.04775276990214592
Application_1258641337,0.3771960919434732,0.42917740118976777,0.31634545270827924
Application_1260313275,0.053203609967897456,0.7344117773830421,0.04592517017954108
Application_1260511828,0.04462325403653786,0.7243930101936521,0.0455988407524255
Application_126161718,0.03829092584493346,0.6990961600296757,0.045259465011368606
Application_1263939811,0.6718665492001724,0.15045839969154948,0.22415785211116004
Application_1263997961,0.4411507449945736,0.47233386072716127,0.3623567625574094
Application_1264408299,0.06658784628442964,0.6957717714432415,0.05748476713620219
Application_1264902566,0.08887405276948342,0.7153316235410233,0.04741516511750185
Application_1265044597,0.039687014303520014,0.6866013556113506,0.04940608150471749
Application_1268164546,0.06062208443600632,0.6860999822385485,0.15028135654521393
Application_1269305141,0.30877583696615685,0.4405275340059879,0.30660078434333427
Application_1269620603,0.0566235425418058,0.714679897874712,0.05438292218853498
Application_1271570199,0.03819346376610564,0.7078425842267702,0.04317751502773124
Application_1272345729,0.051870603182057606,0.7286170470056575,0.04357744379694543
Application_1273109806,0.042651933905639094,0.6955186974788549,0.052406207284110363
Application_1273243804,0.03355236156908803,0.6902606012490365,0.04551220533114972
Application_1273835556,0.1410136413316674,0.48489951357967465,0.13737535581082025
Application_1273931422,0.13565934083848985,0.6688004351565633,0.10460914846891524
Application_1274166676,0.03953575932593989,0.7065006556328448,0.04749561163696887
Application_127457405,0.07491748547617898,0.7008001117279243,0.06333222414073458
Application_1274866621,0.04759514000214907,0.7097501269831035,0.04477125846331768
Application_1275065414,0.05752692388457283,0.6954711555964455,0.045290575271749664
Application_1275483894,0.10432768161236361,0.6612789710585526,0.131989996708033
Application_1275708382,0.0712520000072734,0.717825119567242,0.1497269368955471
Application_1276203911,0.7414540263958092,0.1681189912195457,0.18367330941725019
Application_1277202210,0.0749919801759273,0.7268387289876521,0.07026682890058365
Application_1278754356,0.048906922731321426,0.7361739811314052,0.04592496055301684
Application_1279149491,0.04817251926874689,0.7478438424617249,0.04780372191661617
Application_1281070255,0.08824537709099906,0.664853909646323,0.15476259214900853
Application_1281219916,0.04854700054141125,0.756508524777549,0.047833874525631426
Application_1281227660,0.043523225668233204,0.6868769609571099,0.05050806041819346
Application_1282231634,0.04174937306291601,0.7029315861040699,0.04178597239477471
Application_1282418399,0.041376681878668296,0.7057739970219323,0.047441901973832454
Application_128251318,0.050464854948818354,0.7036616987354375,0.06638604898289813
Application_1282746821,0.049868708422284115,0.7424990542385942,0.04538276227456418
Application_1283341810,0.03584812772208704,0.7008751680871727,0.038828995610811975
Application_1283651073,0.04377334777948655,0.7349240992995834,0.046240481998946766
Application_1283751278,0.07877501848408947,0.6728009812048863,0.06306850611574057
Application_1284230014,0.05953076812870141,0.7026698806097185,0.05424292304583212
Application_1286083897,0.7308892221224967,0.16367917840406482,0.18235497946029078
Application_1286125502,0.6440658667596123,0.1980202037097905,0.21323552753184077
Application_1286165737,0.32722443780574284,0.42244790054452686,0.315420831505206
Application_1288084480,0.5876244967149825,0.13404198178909027,0.14234375686715314
Application_1288647467,0.5524406555881568,0.10014081758472677,0.1439463157396603
Application_1288727835,0.05705021266796509,0.727402319636309,0.04616962852537798
Application_1289012778,0.6847669032030927,0.16153084071070095,0.18683317374969818
Application_1291280868,0.034551216808087384,0.7072618401601741,0.04759389406969294
Application_1291464093,0.04448231572434499,0.7341623965291648,0.04595130353061692
Application_1291843877,0.04244525042048342,0.730691783777721,0.043796083331941724
Application_1291971664,0.057136848921298326,0.7854251818568102,0.04559007743864852
Application_1292771933,0.041981060148059336,0.7441484486761979,0.04551886025514107
Application_1293008903,0.038491862370944395,0.6992828084151134,0.047957318295838935
Application_1293120092,0.0642506738300695,0.7304080772168534,0.045181226679582125
Application_1294558199,0.04322963194983484,0.7482058012139142,0.04704419691599264
Application_1294597796,0.1404409290429297,0.7222196469504244,0.11605952746620306
Application_1295538492,0.1041977081941548,0.6817241628215662,0.16054144080731175
Application_129565630,0.07486236589032919,0.6542904283360971,0.13442632639310018
Application_129573767,0.06312263816962532,0.7471171838508123,0.04775276990214592
Application_1295911338,0.04495795780622133,0.723991107746872,0.045330038873157445
Application_1296197799,0.06303725204975999,0.6726322292879783,0.06383383610590519
Application_1297559824,0.04896131535888857,0.739466872597254,0.04452229249245645
Application_1299856399,0.06545225331884208,0.7494386866530093,0.04073344700395689
Application_1300309831,0.03957887318574274,0.693638651752196,0.04441730698489246
Application_1300870804,0.40793179523661954,0.41295410273410055,0.3546934984857106
Application_1302829474,0.4244143878060291,0.48926823857190793,0.33553204825191935
Application_1303460272,0.05070155686230747,0.7150471956868474,0.055681400546566374
Application_130463013,0.05182612216054826,0.7487120280420964,0.04068765311334522
Application_1304842887,0.04330436720611303,0.7673833654863361,0.06001942111717993
Application_130658775,0.08217427571312823,0.7508234068115298,0.049432742987311776
Application_1307447876,0.08251474024852873,0.6876460199711721,0.054199058442093266
Application_1307546210,0.06205660776649033,0.7394867877417325,0.04560921623805361
Application_1307592624,0.11640165976861763,0.6553864484868795,0.1203993960070065
Application_130761111,0.7606882272124253,0.15643038539738666,0.30930511910860115
Application_1307722721,0.049458951452388523,0.7488595747540876,0.06461059982614815
Application_1308025514,0.08773375282941884,0.6803403731783273,0.1863246292126441
Application_1309710626,0.04271296799921457,0.7358563872337964,0.046603096803284325
Application_131097851,0.05315732396904634,0.7081615332095985,0.04507930316322987
Application_1311228454,0.06307520470477967,0.7058755093105177,0.17143631467557097
Application_1312933469,0.23913699794084206,0.4474777378101086,0.3629853831957873
Application_1314374663,0.09794043498406113,0.7101070129557325,0.050851999863773985
Application_1314823602,0.4530367237986399,0.30870925203770894,0.10125048528152629
Application_1315782276,0.12367594173248395,0.6743517871801072,0.15333585024470098
Application_1316274797,0.046763723622302064,0.7393851588092668,0.04650648556243128
Application_1316346128,0.04277618228120121,0.7336851187721293,0.04587321301939614
Application_1316469526,0.6319527204505789,0.1115509397414958,0.1801693678540496
Application_1316556140,0.047235172087511296,0.7367174705548855,0.0449675096539566
Application_1316779443,0.22963327373165995,0.4634918303159076,0.3576342758167769
Application_1317388562,0.5228044951771351,0.1617288286516837,0.21580393045914606
Application_1318517683,0.03413067799089283,0.7250380448846563,0.043216642027467604
Application_132038140,0.05320219114168636,0.7445431077444418,0.0456848326162487
Application_1321952381,0.581723959210855,0.10000285927187788,0.17496405400772816
Application_132220187,0.05388230399412899,0.7149052152770621,0.05601065800900467
Application_1322307011,0.2588724693372847,0.48185122112147694,0.33144548078428926
Application_1323283519,0.04596404210725098,0.7217791730458006,0.0358564184637619
Application_1323290543,0.07054766599907634,0.7107943892189268,0.04708326405107193
Application_1324210895,0.03743858586984951,0.7034532639219317,0.04557321968626
Application_1324391484,0.0509763691027287,0.702373089684413,0.04942627317347683
Application_1324680297,0.18607893125211722,0.4916531571971598,0.17180029310911812
Application_1325360487,0.1250793286119455,0.6668502927154777,0.08244232351185364
Application_1327686952,0.056766461678284974,0.74336482559841,0.045547704931864774
Application_1328770574,0.13539174927351788,0.4955025091546631,0.19037364770412082
Application_1331144446,0.42744243076908073,0.44686473688415324,0.2906432876286945
Application_1331295233,0.12144113835539512,0.6643726256606015,0.11681470495720084
Application_1331492368,0.6315429677159257,0.12007519011676562,0.18984035786809422
Application_1331678337,0.05425838126603531,0.6868996298508466,0.05006995710837164
Application_1331809820,0.5338727692781005,0.18739882539883398,0.24134045278375768
Application_1332066828,0.0676084201243245,0.7055527261545564,0.05296488506110357
Application_1335180651,0.0452475602564277,0.7420764840889742,0.045577110322259126
Application_1335455949,0.048867816972595825,0.7435653463705465,0.047566755951933375
Application_1336423282,0.03378043067815129,0.7057739970219323,0.047441901973832454
Application_1338322049,0.054074480908902066,0.7240535449114827,0.045765618156314775
Application_1339399261,0.07079641861676438,0.715289399857,0.047400276843989446
Application_1339681597,0.03434957506909101,0.7057739970219323,0.047441901973832454
Application_1339781817,0.043435147007497434,0.7217741045103508,0.05876891963366511
Application_1340459622,0.0408378878907561,0.7057739970219323,0.047441901973832454
Application_1341133743,0.10119605404068253,0.6784259769543078,0.06670766798865892
Application_134173506,0.03565002811450204,0.7012496774467892,0.04187946932679095
Application_1343184,0.04364297365654533,0.651848519651134,0.06230604850898589
Application_1343349327,0.054464788783406534,0.7634106569860051,0.04718567915646489
Application_1343884694,0.13924218155929477,0.6277140724975322,0.1313815441972058
Application_1345076352,0.04085381025878704,0.6990229703798808,0.045145630077601535
Application_1345333868,0.05124005905005451,0.7284176915396918,0.04628688423524437
Application_1347122551,0.038673905507450416,0.6868797039793908,0.0511139036236946
Application_1347988922,0.6767752269453976,0.16096239392247555,0.21349988147256113
Application_1349926412,0.06389783926841454,0.7001446319887143,0.047505429504741584
Application_1350728321,0.048274836087295034,0.7251316705677138,0.05502055287296042
Application_1352726942,0.0560855292902436,0.7243354800530436,0.04562189264357888
Application_1353447445,0.0532717439964307,0.7497372381155514,0.04140018267209953
Application_1353848792,0.6962600064689063,0.13225819681221992,0.11169307780237393
Application_1357377502,0.03633797348461925,0.7293437056165702,0.04362697652067022
Application_1358946869,0.03777573011435047,0.7158706478495429,0.04882232207626111
Application_1359737168,0.05991127704601273,0.7325268065434558,0.04558298141112235
Application_1359775338,0.03911430815739646,0.7959099935785314,0.07025841798365348
Application_1361444752,0.045924218828187285,0.6969835976759915,0.04861968926590708
Application_1361883922,0.5796291687895974,0.16250588842005376,0.22939763289896797
Application_1365116675,0.6802792856310973,0.04463086102846771,0.12449792921041304
Application_1365152370,0.45694922621489975,0.366906864047764,0.32034771962337677
