case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1076592180,0.9576868444104965,0.2663017938494311,0.3152401657215633
Application_1077139293,0.7265062280382519,0.3948532056788075,0.28956297565457206
Application_1079472664,0.4257690339601986,0.38858624909964534,0.2886386380381059
Application_1079589,0.00971381296505266,0.7084882042849423,0.015437777953273096
Application_1081153991,0.8078845177460161,0.42212506501732816,0.24037317858871401
Application_1082188204,0.024985409585135517,0.02512897432320771,0.06455761340310731
Application_1083885618,0.00604283077367046,0.7150269561425268,0.044276544651312054
Application_1084197155,0.046186172811149916,0.2934807681573817,0.18783984283901967
Application_1084809711,0.023169853774558855,0.17734887341679992,0.17398301633361457
Application_1084951999,0.028709817131221404,0.1718194006225282,0.1997583997996237
Application_1085916302,0.04047308646155038,0.128777353775067,0.23015706601147298
Application_1086189813,0.009140570580209288,0.7487743644906296,0.01712906463303701
Application_1086358390,0.8153095168863872,0.39441860596340833,0.23332992874860523
Application_1087895834,0.007478618039030458,0.7294931819482782,0.02021380685687637
Application_1088555315,0.03988131077786713,0.1267551129170646,0.15649284533987512
Application_1089290640,0.37121553040246275,0.5214297800037608,0.18447348595872487
Application_1090974006,0.018888539453302145,0.06941142219922575,0.0946721638766216
Application_1091454310,0.03788646370396663,0.26014206108915566,0.257249879303569
Application_1092109071,0.9032328720872359,0.1365133754597834,0.2149766653726211
Application_1092918410,0.04235049725433593,0.13837173363976682,0.18909194114631944
Application_1095263419,0.02414855305218246,0.11201706454317387,0.18682577474419249
Application_1096081779,0.06204699540075314,0.2002764069446332,0.22992727643984265
Application_109628015,0.01802807235775923,0.0768331234342905,0.11508696261773042
Application_1096460123,0.7527511427922533,0.4637755205427157,0.29705599887043477
Application_1096932592,0.05213430105391752,0.07883416786222205,0.0871718539021001
Application_109718783,0.04151993544966938,0.26834886137546826,0.20277913880226098
Application_109912668,0.7411521685146556,0.38171323626559805,0.2285660158609979
Application_1099430757,0.04579638886185244,0.16859207537842422,0.1801162854384272
Application_1099493178,0.6837502251694769,0.33815478080859557,0.22529651115659757
Application_1099663893,0.5003271894982685,0.47528900264960383,0.3710747377206515
Application_1100253381,0.04810537348521968,0.21140926006217128,0.22387733569927462
Application_1101636672,0.01182404169549125,0.7182058470125459,0.027978659291360557
Application_1102148836,0.8142716353872106,0.3842485311638057,0.2909357649878162
Application_1102289179,0.8152288520895925,0.38342971297834494,0.2854980571394015
Application_110355063,0.7232010463448149,0.3563050183709522,0.293480823545099
Application_1103698005,0.6078396460992396,0.4090362238057705,0.27481451675932844
Application_1104110439,0.02518746090299608,0.16252077176563037,0.16975370648776442
Application_1104349279,0.03295465790832972,0.2726412700613287,0.19850558795612175
Application_1104697616,0.03139599913569113,0.6909589567301224,0.036298056071404544
Application_1104784494,0.8602727223955092,0.4253456867491714,0.30517840453350614
Application_1104839673,0.8670446797164408,0.08739326395627073,0.1060126284047881
Application_1106610804,0.1661826968967766,0.0944196441192777,0.23789490559134902
Application_1107513596,0.7734403710414655,0.3745844320999378,0.23992392607465796
Application_1107974200,0.4833769734462843,0.2828370352350009,0.19314022195864186
Application_1108410496,0.6474404736061465,0.36037963128097156,0.25671020795074256
Application_1108553853,0.006768506012616553,0.7399130080895734,0.01772293712611496
Application_1109500523,0.4625748873453518,0.4128949431799505,0.2668711147338879
Application_1109722425,0.819708869984022,0.3671354621445295,0.29287250552467364
Application_1110003824,0.8802937294793484,0.16465763833176655,0.22616044053343845
Application_1110334222,0.006336827953444444,0.7528580274619845,0.016995959593911713
Application_1110847631,0.8217644949290671,0.43753879761613224,0.3005015574098048
Application_1112791540,0.849664166556525,0.3676477179382574,0.30965562490765425
Application_1114627184,0.043411954607454215,0.1811762696554726,0.19282340649377216
Application_1115275695,0.03681349320714724,0.11998877756911278,0.27177836270441535
Application_111536511,0.007575987605206199,0.7533395363060986,0.01710647376536249
Application_1116596448,0.02491200419610543,0.05305986495691778,0.10729093241366604
Application_1116878017,0.8373429717534941,0.42568439408658115,0.2889294582458933
Application_1118317851,0.7618854084779209,0.4179324738113972,0.2963884380329934
Application_1118691851,0.0754992927820745,0.2139585851945507,0.18865155124199984
Application_1118794258,0.18596153367383994,0.16785392128169396,0.23758676691058345
Application_1119128567,0.22707617772571015,0.5176188291613985,0.14983025412364218
Application_1119346613,0.010002101569433,0.7404663621081149,0.017002984618398324
Application_1119704576,0.9055768752683648,0.14123152249049445,0.22471257583301124
Application_1120624192,0.7242327480527285,0.40819935280054337,0.28245459429378933
Application_1121095468,0.053372877338626154,0.1456981056735373,0.28366549405342506
Application_112299550,0.026067936773051692,0.14723307288186718,0.2911106981042938
Application_1123320394,0.07687563592051672,0.23321909355138393,0.1837000877090971
Application_1123432099,0.021236624240459977,0.15514614959789186,0.17930777482358737
Application_1123655418,0.08134089224125089,0.15786720707927465,0.18918381679791293
Application_1124789802,0.0282362976236862,0.1719430054892146,0.19501806183488288
Application_1125229039,0.8007705203707567,0.47277380429211396,0.35081287252527416
Application_1125299308,0.41663858242758994,0.31324067033610337,0.2199931899950957
Application_1131812437,0.42758393013149015,0.47513564216523807,0.3039647077519178
Application_1131974200,0.24838051863124785,0.607846924108888,0.19283506031182204
Application_1132898010,0.04970629857929614,0.2520877087831066,0.20137348387625653
Application_1133826059,0.04677544471232658,0.15421509687825494,0.23289996767609294
Application_113474586,0.018937049159474466,0.7472622157191913,0.019420053794817135
Application_1136138244,0.0368731450683733,0.17800348512533345,0.41035388090362207
Application_1136188668,0.04735219607738234,0.23376825107969518,0.24883437826006355
Application_1136782466,0.5849646862834604,0.40345257166772247,0.3501537286266094
Application_1136942310,0.035886793005277605,0.5468362120761718,0.18928319713245798
Application_1138343850,0.06708880708422982,0.16863204925186925,0.3277497257053376
Application_1138441532,0.6698736389993237,0.12507544203603985,0.15324550244753082
Application_1138682900,0.8843517493630827,0.10698559584926193,0.2143850769037935
Application_1139095492,0.9219527935706514,0.12381830310960806,0.16010593851927266
Application_1140000103,0.7551985422091085,0.34890435486093596,0.278992391105495
Application_1140214785,0.8121179733105289,0.4137337351517307,0.27319166190573724
Application_1140934167,0.03293352225955193,0.24038311070641188,0.32922540199789363
Application_1141437569,0.9075923340452692,0.08671068310307203,0.12340921582400177
Application_1141800606,0.8736622857319055,0.24746339928569228,0.2634654083989826
Application_1142291922,0.8463852454141266,0.3588646062183988,0.25685388650446034
Application_1143452352,0.8184928777210835,0.19770458234635355,0.2352132288949392
Application_1143725882,0.31930358044397383,0.5504573515519076,0.11925853460628204
Application_1143749034,0.007573308368024638,0.7455817915102275,0.022230743301791433
Application_1144806380,0.062328332314327196,0.19298130191424281,0.2283698066636586
Application_1145195394,0.7380853352434631,0.344065723974481,0.24430001703355786
Application_11454632,0.7396216860631423,0.3469060993503183,0.2851800383238434
Application_114551747,0.9264328442267883,0.17284176126865364,0.2032207881266492
Application_1145960664,0.06495929027783555,0.14173728510562086,0.29090266979209733
Application_1146017257,0.009985241851730178,0.7498721597105198,0.01729736539113076
Application_1146390793,0.7821493947310739,0.3360001207227056,0.2886843578122406
Application_114677449,0.8051712492705856,0.401368634945017,0.2521159300877106
Application_1147242139,0.3813627856227647,0.37292717837351,0.25909040446897447
Application_1147800670,0.7083833716502117,0.12470520200220975,0.18091059106111815
Application_1148505526,0.45742511316891843,0.31810200301453073,0.22844372894940382
Application_1149826505,0.042431051284809874,0.21442432730857697,0.16366953685585145
Application_1149882287,0.041935105385278705,0.21012557053128406,0.19940978561550116
Application_1151306652,0.04469235253438195,0.13946060872592383,0.30399656805879
Application_1151718196,0.019970378729139752,0.09735467726195049,0.10783760062015778
Application_1152706558,0.8114330663725363,0.40555434986107636,0.2788690676732143
Application_1153327019,0.034667050250046995,0.028980121729646813,0.055082419086660256
Application_1153332543,0.8417765611831332,0.32708378378570657,0.26686297446587826
Application_115387399,0.8072247579422915,0.512620458506451,0.3692745619788729
Application_1154947942,0.7761905870587473,0.3790499203606245,0.2775139183951699
Application_1155624509,0.963460065141867,0.16338059644543054,0.2536084067028421
Application_1156380786,0.7436063658384385,0.45281109385981777,0.29517487264918124
Application_1157095713,0.8863519022000064,0.33714655243086383,0.26854152801690095
Application_1157455039,0.05769785246594953,0.23156534982785473,0.17609288828203293
Application_1160716330,0.008849665457750283,0.7410561939057373,0.016068319926147174
Application_1164107164,0.8673596763106761,0.14159803726904338,0.22636620031583118
Application_116887817,0.33625951185518954,0.554709305097403,0.12207625690527076
Application_1171197563,0.04194427272779307,0.13246398039243334,0.2964634113064838
Application_1172008352,0.8561950917988435,0.14487765767228714,0.13869496998698616
Application_1173149180,0.007726527324284359,0.7392434813710855,0.012650777476880006
Application_1173289988,0.030026050832101286,0.2448621212596037,0.19474406785374088
Application_1173481848,0.06929802770664877,0.056166407315275835,0.08582145025893298
Application_1174114825,0.024256665436196975,0.20199042815319024,0.201486550463421
Application_1175285346,0.079287204230444,0.0495395388742319,0.07953870562902024
Application_1175418215,0.021633970799498616,0.09598676059719671,0.12231172797769987
Application_117660615,0.8370773218006001,0.40188727886061193,0.278582067175999
Application_11773925,0.5652438263496802,0.4208738140767352,0.28837670650330455
Application_118076535,0.018536305389556362,0.19190099616314532,0.16267465352204924
Application_1180779910,0.02075653596836929,0.18117156977309148,0.19353865105976237
Application_1182794641,0.06342553488295351,0.1061364077278221,0.11585262001085365
Application_1183136852,0.586742151146897,0.38386453546376487,0.3165265757481152
Application_1183476189,0.042733439542382096,0.16165352097754737,0.16592042793559406
Application_1183534481,0.09292110259626622,0.1621790728716266,0.3146945199418171
Application_1183954314,0.028538499628691028,0.32301427609091554,0.20929415324822107
Application_1184253258,0.01190070625505699,0.7446182457578532,0.01397907557884071
Application_1185560776,0.08689357941163857,0.006396284471922364,0.06161074896086591
Application_1186011075,0.7723006556074496,0.08272012630360309,0.1090263701721455
Application_1187770735,0.021304778670631724,0.6781945335722126,0.1561343538080281
Application_1189444299,0.030665806635573476,0.20886973887920163,0.20877944987021627
Application_1189871359,0.017228645778388247,0.7126062145160676,0.029770107466813873
Application_1192817854,0.007513013812545619,0.7288807266889863,0.01431796093935382
Application_1193407725,0.06133274520137031,0.275594642022388,0.17809698644178382
Application_1194573334,0.06808097812242533,0.06965242311198361,0.12954959313352302
Application_1196211316,0.12158017859004766,0.23772785697861432,0.19995729909481316
Application_1200105859,0.01241258834799659,0.7418976103217232,0.01801717185047363
Application_1201250492,0.04744007513533872,0.1378191642427156,0.30019137008659763
Application_1201267547,0.21845599149867617,0.3752546000138118,0.25409823140014876
Application_1202440901,0.5776597572397388,0.41747716317799355,0.2764318462371835
Application_1203000059,0.023113067854586236,0.6416498973245195,0.1438296081529424
Application_120400056,0.06437967197096503,0.024639413659950538,0.06763638824957129
Application_1205027125,0.029781295630412864,0.18429871783575344,0.18401056719160844
Application_1205291296,0.8014393734656834,0.42005472868263916,0.3003540895382354
Application_1207519267,0.00831323849184877,0.7425181233624814,0.015302384100243186
Application_1208202898,0.6137404117505366,0.0946612436338804,0.11929805808703936
Application_1208543050,0.06068263971655868,0.21822401931691277,0.22159708682576273
Application_1209476276,0.01029380982278904,0.7063734875030074,0.045844376808615285
Application_1210322027,0.019704777081038072,0.18710592189772235,0.22575343275743687
Application_1213205773,0.019272415649339326,0.7202333347356046,0.017334309651724226
Application_121670659,0.05767980303315281,0.21269574140579012,0.195129509432324
Application_1216723425,0.9009338635209387,0.22969089123159875,0.2887074392298772
Application_1218203113,0.022908842398374235,0.23226086412767294,0.19712559021701395
Application_1218332981,0.877806673916897,0.18715741463035354,0.20937185617324053
Application_1219055263,0.04159331511953355,0.2971784342612628,0.2750222177568115
Application_1219949717,0.032302023126846685,0.28918915143567697,0.23479952923133235
Application_1220541878,0.019050346695052327,0.04295500717452333,0.06504673641047352
Application_1221269355,0.04609986339753818,0.04751235192553893,0.07835222326647337
Application_1222039007,0.7348682024023784,0.4214619506812728,0.3130333938396623
Application_1224187740,0.8909767453581174,0.18320887872309286,0.21559661163914245
Application_1225769256,0.8901853757739944,0.22855144970042296,0.2218131222735393
Application_1226442731,0.026294039507017142,0.15939919154010077,0.221330295008916
Application_1228403719,0.847002907884093,0.368105201145887,0.2812817397946223
Application_1234321250,0.030730114714193353,0.2504858767543191,0.2224600297827937
Application_1234365113,0.04057398391511298,0.13273743382282985,0.21206603698835583
Application_1235896381,0.8348980534924552,0.3976323231601646,0.2983307146327469
Application_1237086325,0.5040052379664288,0.3633202684335777,0.2320151657359221
Application_123834627,0.7349075531951811,0.3703401406013326,0.2917069522487693
Application_1239060176,0.900069470089441,0.20588975091530376,0.23327252619108274
Application_1239627323,0.01159182631919211,0.1828818559838493,0.2205914446065062
Application_1240814574,0.8916465746055898,0.32416722243683005,0.21706363853554586
Application_1241865852,0.02347079598244852,0.23356696197437127,0.2126265446513373
Application_1241999769,0.7091527220783553,0.4127308542756855,0.24910525099366698
Application_1242315969,0.488956845057277,0.343163398184845,0.301411648153825
Application_1242352417,0.6750017198339244,0.40798588855605694,0.28587884979567185
Application_1242477998,0.008415519058847507,0.7346616123663453,0.023384828173888244
Application_1246865304,0.8092964318806883,0.35929513273191677,0.24362332929981206
Application_1246985104,0.02917254562296011,0.5826999469071434,0.17843407446383291
Application_1248242433,0.06043423160986518,0.08444877179773994,0.18576579369196833
Application_1248474304,0.9605872935593164,0.08638728536131723,0.13854835692396217
Application_1248532589,0.07265197988807677,0.24549877145472396,0.3213810629282877
Application_1248970009,0.02007952363862997,0.15883383108982504,0.34780529186563813
Application_1250500817,0.6211469624888971,0.4027024625786362,0.27486771805002475
Application_125111453,0.7838203543819899,0.3861914929992606,0.2785152003783703
Application_1251689244,0.05055463955850788,0.11068135267885881,0.31870574421366976
Application_1252781397,0.7794172483803911,0.4010840448591426,0.29642304989166446
Application_1254474288,0.8353807991099772,0.39955562061494976,0.2508482542435481
Application_125498955,0.7706559628739481,0.37732598437907816,0.2730436187014341
Application_1255919690,0.5717453084498649,0.13566904065159557,0.10943514758903777
Application_1256531358,0.009134864661393731,0.7547069968502964,0.017679067214916615
Application_1256882757,0.7095467552215746,0.36544017064185774,0.25302540514644506
Application_125735546,0.8380774139164624,0.4218668952520522,0.2800218472970307
Application_1258084186,0.01947312937304132,0.15071600972640423,0.17268877001408894
Application_125846800,0.053365807896002794,0.25224630163807654,0.19158517542810516
Application_1258641337,0.5204665889677236,0.4180127863287737,0.29557450829403326
Application_1260313275,0.5196451297954938,0.4029094452754641,0.28807419200513196
Application_1260511828,0.5765927967228123,0.3850042830345503,0.320864215623255
Application_126161718,0.8112352960326825,0.35796796614505405,0.29012995463917074
Application_1263939811,0.046766651665540414,0.08494414658113669,0.10112250387455911
Application_1263997961,0.6289524509233022,0.39549083019247205,0.29964430037065953
Application_1264408299,0.04693459920017607,0.12777587611573227,0.30317272201024315
Application_1264902566,0.06647062902656703,0.20335019009754773,0.2295248358667481
Application_1265044597,0.8108117279378271,0.3800776779354343,0.30575868950070445
Application_1268164546,0.8102021495117954,0.33026067674630877,0.30492843467676767
Application_1269305141,0.4837473596321365,0.4131579267480181,0.31968818578843927
Application_1269620603,0.31236510488833713,0.49091707791908834,0.18067697304464378
Application_1271570199,0.02797705108846261,0.11873181578734762,0.2966604497003
Application_1272345729,0.03510923871891559,0.16084973174171668,0.23912545576482735
Application_1273109806,0.03569520831742521,0.1313805680138798,0.16601489369967024
Application_1273243804,0.005766920981305978,0.6858504802400681,0.020531386690198584
Application_1273835556,0.04549225387876587,0.16002811336125544,0.14571033469552322
Application_1273931422,0.03569328255144942,0.714881354514942,0.03665887042047516
Application_1274166676,0.04014232591754984,0.19939398577295464,0.250521120440609
Application_127457405,0.8256115693861289,0.42629897168577663,0.28457365215237385
Application_1274866621,0.037649841166834515,0.11198504247526261,0.21789954621291607
Application_1275065414,0.037479561249189844,0.17961097527440775,0.1761185947811714
Application_1275483894,0.2936377445271497,0.38990918360547056,0.1765184019188339
Application_1275708382,0.861195347471738,0.3453211371816789,0.28776574676516764
Application_1276203911,0.9362210241613277,0.15600824976845734,0.17340480312888576
Application_1277202210,0.5681295640126748,0.4422233174497909,0.37621169095800533
Application_1278754356,0.7502932675094889,0.4294155053859831,0.30277601383944885
Application_1279149491,0.04103273285353731,0.21157320060589163,0.19569991778999274
Application_1281070255,0.09249603965929735,0.2654756524538347,0.27814457068336657
Application_1281219916,0.02516279292593252,0.2854720390426468,0.17859084573573014
Application_1281227660,0.04134951440854505,0.10343957635664669,0.25684721811092703
Application_1282231634,0.01579608620723862,0.16396494529410557,0.16863414099048515
Application_1282418399,0.03430235190451075,0.18053476513256672,0.17729959487829425
Application_128251318,0.05934706487762865,0.29817397658970823,0.2757114039454732
Application_1282746821,0.031161499298870594,0.20836224728849093,0.19034963238913696
Application_1283341810,0.008243375197865544,0.7311417686143312,0.01237370915906192
Application_1283651073,0.30070783041380583,0.512807910894284,0.13122035405221663
Application_1283751278,0.050435206774896546,0.1641663157103258,0.1616611938280356
Application_1284230014,0.028607560350867377,0.1483431527606014,0.17749894796838322
Application_1286083897,0.8781492418191794,0.11902186039461218,0.10875456915050861
Application_1286125502,0.03168797851772688,0.06525789008959049,0.0886405905853029
Application_1286165737,0.4920042131998915,0.3832928515084128,0.31220073709024015
Application_1288084480,0.02968833891174109,0.1171424685660526,0.08467374475130578
Application_1288647467,0.08260339962438532,0.08489316863016302,0.1390026811053335
Application_1288727835,0.8658199942368202,0.41401632185169446,0.28395081422833696
Application_1289012778,0.9002310418224706,0.18656991008214166,0.19966223761663063
Application_1291280868,0.005904192682128592,0.74102486067291,0.01798039926892235
Application_1291464093,0.00524020113069717,0.7028415647372384,0.046560843128427544
Application_1291843877,0.007225533317586501,0.7305813380230444,0.01606336970943518
Application_1291971664,0.6652337081759456,0.42312223025132256,0.22609014183455817
Application_1292771933,0.4953520915642868,0.38525352208253616,0.3114618355774304
Application_1293008903,0.6716638749466449,0.3648532472213046,0.24531168042178972
Application_1293120092,0.07256537065336509,0.21169130265742567,0.2025772716584096
Application_1294558199,0.7754918625234251,0.41294777278197825,0.2708379558091418
Application_1294597796,0.8967602052698337,0.36466558162948454,0.23791366873891856
Application_1295538492,0.049711823201873326,0.3008001932491866,0.3089258080037703
Application_129565630,0.04791356003283068,0.28269897831641067,0.250251560543979
Application_129573767,0.061810449041539525,0.16028137158242775,0.29719947625376897
Application_1295911338,0.7971194984747625,0.3841091061735533,0.24248698847872566
Application_1296197799,0.07003923180054168,0.1878204271275448,0.25439435694639073
Application_1297559824,0.7991060981344487,0.4125428901626507,0.27738672190600944
Application_1299856399,0.01058673874404361,0.7532918702014235,0.017638295093501313
Application_1300309831,0.007369263905398458,0.7321560331786313,0.020656196033387867
Application_1300870804,0.5772401057770075,0.4211861459086924,0.3614989399025126
Application_1302829474,0.5525657348496964,0.4680228245332019,0.2969847338448693
Application_1303460272,0.603676453945906,0.3580442691871554,0.2707061211811261
Application_130463013,0.060187398375703034,0.281260557325776,0.2841102786033884
Application_1304842887,0.7965333812111173,0.49881836628256054,0.3096372527844501
Application_130658775,0.8707580362050108,0.4288315661425675,0.3197223323308909
Application_1307447876,0.01377877038573717,0.7141443790695432,0.03964350387216486
Application_1307546210,0.05395231821862222,0.26705246574800967,0.20430212261942265
Application_1307592624,0.6935019787979555,0.351542540673218,0.31449865278835165
Application_130761111,0.055074844631763445,0.03929999850314686,0.11662898252061807
Application_1307722721,0.7758557060908082,0.40276298237808955,0.2489620863571093
Application_1308025514,0.025426935628824216,0.6562862432578508,0.1484634796337125
Application_1309710626,0.006760430930574737,0.7440432541264583,0.015363367440040934
Application_131097851,0.6148883946104265,0.3947529247122657,0.28060841655178215
Application_1311228454,0.42103939761742054,0.3399753078766451,0.279113444396891
Application_1312933469,0.26717419095973466,0.46060383500864394,0.35476877282565594
Application_1314374663,0.08332692253945721,0.17661572218314214,0.30267661099418863
Application_1314823602,0.934433351459174,0.13020953251436956,0.1440783190138975
Application_1315782276,0.0750911399160243,0.2032324739317876,0.23489148978626231
Application_1316274797,0.044507903323778936,0.1790689407796266,0.27551165833584623
Application_1316346128,0.022017287023969496,0.16357482154130423,0.1744096667311511
Application_1316469526,0.8888928494624143,0.1285050127793337,0.22550942688089465
Application_1316556140,0.20350288197653896,0.5300780314304898,0.13653042881448196
Application_1316779443,0.2847521110607973,0.4750312955258852,0.3409308816492531
Application_1317388562,0.26106416464913457,0.2421537741365325,0.12024560682904169
Application_1318517683,0.03831700294248289,0.20196564792421812,0.1850126318012407
Application_132038140,0.5732282749157807,0.38285113850568314,0.3101797044191422
Application_1321952381,0.6036532193818666,0.16169509483190975,0.10245123815468615
Application_132220187,0.8168401232284581,0.3878530057499747,0.2460161914676133
Application_1322307011,0.3344342395873767,0.49444389596666993,0.3269535631413505
Application_1323283519,0.6147082444758298,0.43327311063695584,0.2929518570463519
Application_1323290543,0.07208814854461035,0.23498475572843638,0.18335799338279
Application_1324210895,0.8019750114695353,0.3813900045549629,0.2818205048625712
Application_1324391484,0.07225182551595241,0.20014703939599982,0.20294842512315248
Application_1324680297,0.09764481913062965,0.23514942702270625,0.2620023515945875
Application_1325360487,0.03397774938358402,0.7085648346509144,0.04074469676022764
Application_1327686952,0.03578040517977058,0.2107339912981389,0.23235903368948096
Application_1328770574,0.13541613572998445,0.18244422000142993,0.3524361880450288
Application_1331144446,0.5974886728754608,0.39396509499210386,0.28294865391265506
Application_1331295233,0.01830017314289424,0.7183481226013215,0.038793296121582804
Application_1331492368,0.8852970791987114,0.14501349776427802,0.14767214564668718
Application_1331678337,0.016201582487767877,0.7429162476467117,0.021605526123403586
Application_1331809820,0.024251822165425155,0.08185144788545881,0.09794045884964672
Application_1332066828,0.06530701764114771,0.1302987508182846,0.28020504019334
Application_1335180651,0.04047550032632103,0.185673167728912,0.28173763648747796
Application_1335455949,0.7912862984698336,0.39441860596340833,0.23332992874860523
Application_1336423282,0.710679857266127,0.3477409095992507,0.3087817780361659
Application_1338322049,0.8727362610061405,0.424077887641621,0.29218052352655494
Application_1339399261,0.06246670533520204,0.25417559259819633,0.22226184309989205
Application_1339681597,0.005781383592903441,0.7353572117237133,0.014887479271895264
Application_1339781817,0.010476375587214263,0.7468040196656478,0.016226314279099506
Application_1340459622,0.03367037450625427,0.18405968950931823,0.1775135517997368
Application_1341133743,0.08332692253945721,0.17661572218314214,0.30267661099418863
Application_134173506,0.5564991377305063,0.3517658609179797,0.2653345329592994
Application_1343184,0.44674720036902504,0.4122377221180217,0.2780566981181165
Application_1343349327,0.6688447508791014,0.39875172511181156,0.24218569952997412
Application_1343884694,0.13707018770665436,0.17243594783617575,0.1701456942093268
Application_1345076352,0.08030526757487659,0.13062882521292413,0.286667542311178
Application_1345333868,0.3050712160052293,0.540085613452969,0.12354808580528871
Application_1347122551,0.022139327320577048,0.16462488714070558,0.19668141532170247
Application_1347988922,0.854319897354757,0.09181723466218394,0.14038148693162017
Application_1349926412,0.058346508118753956,0.19563759539174594,0.15311213656931727
Application_1350728321,0.10271400838723521,0.2746114496151538,0.23481720538387732
Application_1352726942,0.8687923087971198,0.4329585789998716,0.3002587829839983
Application_1353447445,0.051252738912798676,0.2835670035314931,0.18554584927864395
Application_1353848792,0.9183681300363085,0.13363206991721974,0.1327103046708421
Application_1357377502,0.0343953090364738,0.21082453358064887,0.17468252112436158
Application_1358946869,0.5765357006445271,0.3938620597086747,0.26490482630321266
Application_1359737168,0.8417629503228397,0.4183242110355685,0.2621089508145694
Application_1359775338,0.006727163018923598,0.7469349920498118,0.0182805142416942
Application_1361444752,0.05229779466572715,0.18176756606095548,0.20061847544006042
Application_1361883922,0.8722510546638301,0.1803830410043283,0.21699958755481297
Application_1365116675,0.9388173061654758,0.09180309446911536,0.1833456114536958
Application_1365152370,0.8313888425348834,0.40004374990717584,0.3119298055000052
