case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1104784494,0.014412039080026019,0.7270443393175805,0.03651842572322477
Application_1104839673,0.635395638110568,0.1208808514320169,0.10303251754958481
Application_1106610804,0.03289035247839049,0.7253051593345934,0.03368212004237336
Application_1107513596,0.008260489891512927,0.7501866899977554,0.01598865286331469
Application_1107974200,0.02631433355957068,0.5959587627549261,0.1658138494255208
Application_1108410496,0.005093393226840074,0.7394032863553504,0.017778334318740034
Application_1108553853,0.006768506012616553,0.7399130080895734,0.01772293712611496
Application_1109500523,0.010466220427957912,0.7168554928291067,0.035572730337781154
Application_1109722425,0.008863869585162255,0.7190961618761591,0.014905041012105845
Application_1110003824,0.35246429893283426,0.11588660570100251,0.09986134610567887
Application_1110334222,0.006336827953444444,0.7528580274619845,0.016995959593911713
Application_1110847631,0.008643428611503478,0.7429590005676723,0.017260501712183515
Application_1112791540,0.8465700303421178,0.366179003942791,0.31016238190313383
Application_1114627184,0.02544893270165966,0.6161735190234834,0.18989321119010857
Application_1115275695,0.009139207074812751,0.7422406565461577,0.015270483943014656
Application_111536511,0.007575987605206199,0.7533395363060986,0.01710647376536249
Application_1116596448,0.4257285850838826,0.1495822544786936,0.10286015851549576
Application_1116878017,0.7892483652404662,0.4024036796247744,0.24543084933269108
Application_1118317851,0.4734846043036699,0.37912435070542533,0.31617213000010036
Application_1118691851,0.0195040702727913,0.6925112851358852,0.0264569799665819
Application_1118794258,0.772524355803301,0.3404522605144655,0.2195944662446469
Application_1119128567,0.00713250246830243,0.6974418230463174,0.034727046737066454
Application_1119346613,0.010002101569433,0.7404663621081149,0.017002984618398324
Application_1119704576,0.9167332658874756,0.20533108669051192,0.2718504320221965
Application_1120624192,0.0070689302097607645,0.7480400308336501,0.01754468027733043
Application_1121095468,0.008200033886631106,0.734237101611583,0.01697118063116518
Application_112299550,0.009547469734058069,0.7359400327308219,0.01387540344499523
Application_1123320394,0.01835308294588689,0.7116208668550317,0.028214644536970236
Application_1123432099,0.5215106169751366,0.36634399745102275,0.3092050078404072
Application_1123655418,0.48230140326631743,0.32012396066632925,0.23671728864392813
Application_1124789802,0.00782164798615098,0.7259642436032017,0.024056144582957333
Application_1125229039,0.6644565768960882,0.46438716500070276,0.35399900102777193
Application_1125299308,0.41663858242758994,0.31324067033610337,0.2199931899950957
Application_1131812437,0.5980066240697941,0.48375736515317813,0.3104556668622383
Application_1131974200,0.46049345917672374,0.4780887451479241,0.2894158629679163
Application_1132898010,0.6344230701246643,0.3965518215894509,0.3240792743663334
Application_1133826059,0.09919610911050437,0.29233980036466534,0.31300572592638876
Application_113474586,0.018937049159474466,0.7472622157191913,0.019420053794817135
Application_1136138244,0.008872910295407741,0.7010727042464241,0.041777741258112476
Application_1136188668,0.008905948006135289,0.7161856700070275,0.018560940350774276
Application_1136782466,0.49884174460058406,0.4258682630332401,0.3395298407562094
Application_1136942310,0.6193531979831642,0.29493358828742844,0.23787097395137077
Application_1138343850,0.0116233142646128,0.7274093379902895,0.021193440639420337
Application_1138441532,0.6693885903342661,0.10886190052198139,0.12319897292062187
Application_1138682900,0.6899965944417094,0.0843348396380772,0.11526652448514617
Application_1139095492,0.8831341969029923,0.09187649723359376,0.15248707429101804
Application_1140000103,0.009925322703103761,0.71526842641475,0.019110577874073564
Application_1140214785,0.008457588715084577,0.7359040290829095,0.01685970088498876
Application_1140934167,0.005658855622212511,0.7548991520774779,0.02210983098899615
Application_1141437569,0.9075923340452692,0.08671068310307203,0.12340921582400177
Application_1141800606,0.4019154896409129,0.26628533009312105,0.16205578672504647
Application_1142291922,0.013284303880807759,0.7203546855874059,0.020295943888280293
Application_1143452352,0.8260511540321197,0.21319976819751305,0.24994370979268649
Application_1143725882,0.5835897799309694,0.38637606288243465,0.3105540148889267
Application_1143749034,0.007573308368024638,0.7455817915102275,0.022230743301791433
Application_1144806380,0.5728023678876542,0.28094464610737113,0.19883032842458456
Application_1145195394,0.009473897206793758,0.7292113883495099,0.02113659241076131
Application_11454632,0.005241949013378857,0.7144756008588982,0.019285102916936782
Application_114551747,0.7961486508777706,0.13077409482809027,0.14940317446634094
Application_1145960664,0.006575937401002485,0.7407351685346379,0.01589366870698571
Application_1146017257,0.009985241851730178,0.7498721597105198,0.01729736539113076
Application_1146390793,0.7878357797196552,0.3875922485809056,0.29987040693579614
Application_114677449,0.01284487657394179,0.7218515471652198,0.040112718284499374
Application_1147242139,0.0052821854911264884,0.7225918427404754,0.019265085172963044
Application_1147800670,0.7083833716502117,0.13264307391829888,0.13335911569687217
Application_1148505526,0.007215111989375651,0.7197997217020708,0.01900261170242322
Application_1149826505,0.009501910847493264,0.7328698344249306,0.015917642359478797
Application_1149882287,0.00883284927663513,0.7197725912898106,0.01937853003426798
Application_1151306652,0.006806695140535671,0.7367297648241173,0.01452141537443041
Application_1151718196,0.8703865091326405,0.2548758208575824,0.26654306276049333
Application_1152706558,0.5193622095004548,0.36894097669156034,0.3101796254173451
Application_1153327019,0.8535279210771959,0.1336213046173928,0.1221199326014381
Application_1153332543,0.079750083694796,0.15829498300440992,0.16962916123138744
Application_115387399,0.007554637056692983,0.7386056476400951,0.01651943227606418
Application_1154947942,0.007573499580075886,0.7403428190508805,0.015614094675540013
Application_1155624509,0.9690512649790122,0.19375305249876293,0.2717729720822523
Application_1156380786,0.006608629084657384,0.734001728818433,0.02161585890566967
Application_1157095713,0.6542318615412633,0.29758409074476183,0.24503451903030726
Application_1157455039,0.01365690804006355,0.7439693956619349,0.015025553069604446
Application_1160716330,0.5334840758651498,0.4034118774643516,0.2598809674066235
Application_1164107164,0.3668076708891277,0.12869890001948525,0.10197383179553177
Application_116887817,0.012494421737249087,0.7324793917072883,0.01857395239231748
Application_1171197563,0.009931108003071678,0.7357494343453028,0.015785565278670803
Application_1172008352,0.8561950917988435,0.14487765767228714,0.13869496998698616
Application_1173149180,0.03031058606229084,0.18215508042821724,0.1800151148580831
Application_1173289988,0.004521384624884404,0.7185037341327468,0.03680679566482032
Application_1173481848,0.8282944163812588,0.14318550177450964,0.15869549059558408
Application_1174114825,0.008512518834029257,0.7177137586426878,0.023185769899378886
Application_1175285346,0.91849287888745,0.13315025578736567,0.1394039190297951
Application_1175418215,0.021633970799498616,0.09598676059719671,0.12231172797769987
Application_117660615,0.5550229060204738,0.36527390569109597,0.3098604013905872
Application_11773925,0.7386825937199962,0.42949553706467525,0.2945347944738645
Application_118076535,0.007338094014013323,0.728690128303467,0.016289047591416268
Application_1180779910,0.008423780891583797,0.7288137682133473,0.01688784817298741
Application_1182794641,0.5350942619804608,0.2025315462025407,0.14591432146683977
Application_1183136852,0.586742151146897,0.38386453546376487,0.3165265757481152
Application_1183476189,0.008702577356421784,0.7243199877212764,0.020820181793705934
Application_1183534481,0.019439909243319245,0.7000905530242191,0.029471481832235937
Application_1183954314,0.5599730139702377,0.38386453546376487,0.3165265757481152
Application_1184253258,0.6234305195693882,0.4116117299451222,0.31075961918874917
Application_1185560776,0.13162028762859795,0.012515634623651628,0.0756319851522576
Application_1186011075,0.5438193771807154,0.11774290248588798,0.09478397655371609
Application_1187770735,0.42198597227760415,0.31067739924136806,0.19873361472290257
Application_1189444299,0.009411674299246197,0.7075142177302641,0.01867069955145511
Application_1189871359,0.017228645778388247,0.7126062145160676,0.029770107466813873
Application_1192817854,0.007513013812545619,0.7288807266889863,0.01431796093935382
Application_1193407725,0.015130723304691137,0.7314260803994703,0.017270203824950026
Application_1194573334,0.636650290935249,0.13342842083517792,0.12183237276152054
Application_1196211316,0.045803654549605916,0.718032805891366,0.03870069421098817
Application_1200105859,0.01241258834799659,0.7418976103217232,0.01801717185047363
Application_1201250492,0.008018406682833601,0.7372247790677708,0.017757961333807956
Application_1201267547,0.006973694070431517,0.7372982162217274,0.013096765720091523
Application_1202440901,0.01113101992551377,0.7473906802750638,0.013338788355607444
Application_1203000059,0.4882911705109643,0.31342566595870114,0.21379706504834262
Application_120400056,0.890779137825821,0.09814488894130419,0.09863598649028509
Application_1205027125,0.007821020885430019,0.7412433232447966,0.019070895939844346
Application_1205291296,0.008611945391702812,0.6985157118295884,0.029883449052488843
Application_1207519267,0.00831323849184877,0.7425181233624814,0.015302384100243186
Application_1208202898,0.3356373187589929,0.1370964574866659,0.10543234708540797
Application_1208543050,0.013680348572163527,0.7474215898746004,0.01883648312645097
Application_1209476276,0.27665452672223867,0.5470963767289885,0.21058964852944287
Application_1210322027,0.530263457820959,0.392854856434908,0.3164244858198761
Application_1213205773,0.019272415649339326,0.7202333347356046,0.017334309651724226
Application_121670659,0.010735016761668891,0.7438860725990186,0.01733811209904543
Application_1216723425,0.9009338635209387,0.22969089123159875,0.2887074392298772
Application_1218203113,0.48504163697212815,0.3008927686576586,0.2592693976469642
Application_1218332981,0.5291407562757208,0.2649846676647344,0.13121574125140126
Application_1219055263,0.8616935649526547,0.3409432775063441,0.29367481428496534
Application_1219949717,0.008203778156225715,0.7000535728392046,0.034086276714676005
Application_1220541878,0.7339117502628364,0.12591580177705017,0.11909435566203709
Application_1221269355,0.8817763087832032,0.15068396155340102,0.17249110883232613
Application_1222039007,0.8063574103755253,0.4524993650347304,0.3100175598834346
Application_1224187740,0.8984972503034853,0.21878340862377926,0.2633519304253728
Application_1225769256,0.4760312687085185,0.25291269481706924,0.12175097024124636
Application_1226442731,0.5031586523577782,0.37292358129839914,0.323284086386402
Application_1228403719,0.014180447089919931,0.7159610717033869,0.03241543933033846
Application_1234321250,0.012811207519069619,0.7029342142679109,0.04275109469961257
Application_1234365113,0.42280397248452883,0.2749162198270735,0.2664035745760155
Application_1235896381,0.00955810054629304,0.736718712503921,0.01594644540105735
Application_1237086325,0.006689035482461038,0.7400703852527521,0.013986806769198475
Application_123834627,0.007782527478159835,0.748349952171108,0.015261039758672641
Application_1239060176,0.5041796688518566,0.1810802810042722,0.11189730910979168
Application_1239627323,0.0043584903723970815,0.7256558953970548,0.020147922412244293
Application_1240814574,0.03108503259890529,0.7188502231231222,0.02714303667658382
Application_1241865852,0.8262048466118809,0.425198652340144,0.3162856340084108
Application_1241999769,0.4629346054914259,0.412430504016002,0.25697209905583873
Application_1242315969,0.010392689487503508,0.740515144108824,0.013349185455680675
Application_1242352417,0.01615198458530833,0.7440047545516263,0.015232596041436116
Application_1242477998,0.008415519058847507,0.7346616123663453,0.023384828173888244
Application_1246865304,0.015823158859554307,0.7320144582475963,0.020885240235297194
Application_1246985104,0.02917254562296011,0.5826999469071434,0.17843407446383291
Application_1248242433,0.06043423160986518,0.08444877179773994,0.18576579369196833
Application_1248474304,,,
Application_1248532589,0.011071732112979234,0.7182950567295399,0.040251133434141606
Application_1248970009,0.00449701527609678,0.7496502616604868,0.025811888621011577
Application_1250500817,0.03247813676351972,0.1433573425330527,0.17515606765577524
Application_125111453,0.008464838552088539,0.7334177084979108,0.019643619714475435
Application_1251689244,0.5329538879257384,0.38897782662254177,0.3273899501626033
Application_1252781397,0.006747442593415756,0.7053390529217809,0.017391538387210127
Application_1254474288,0.01105864400163986,0.7413773289124677,0.016889805647076574
Application_125498955,0.02100709306140729,0.7108041641568472,0.0298501760911024
Application_1255919690,0.5717453084498649,0.13566904065159557,0.10943514758903777
Application_1256531358,0.5632849014110504,0.3567976279018924,0.3238020566721112
Application_1256882757,0.007875606299623871,0.7357494343453028,0.015785565278670803
Application_125735546,0.009445696939405026,0.7337475792841949,0.02197505668767744
Application_1258084186,0.007701509119929784,0.745625472644813,0.015538240105934643
Application_125846800,0.012665461151906657,0.7427635317991201,0.017388795381529286
Application_1258641337,0.5658037444242726,0.4405856927475979,0.3133034273156108
Application_1260313275,0.024528267281860274,0.16011280766789368,0.16806532529062496
Application_1260511828,0.008418593561074786,0.7368580737422441,0.015799649641733422
Application_126161718,0.005727811031539524,0.7079098587428871,0.016539240782268844
Application_1263939811,0.5204431404647738,0.2777976365839758,0.13231194777848962
Application_1263997961,,,
Application_1264408299,0.010535577734078797,0.7146723644807871,0.018256142648875946
Application_1264902566,0.016137138881581272,0.7167218913408497,0.032075875622719525
Application_1265044597,0.009063874657430145,0.7327164056480047,0.02236250973803307
Application_1268164546,0.7721688986595184,0.30583600501096503,0.2466357617664955
Application_1269305141,0.5856319196334755,0.42177964973595816,0.3265149090529667
Application_1269620603,0.00823950640861219,0.7180855995733006,0.023776986667731502
Application_1271570199,0.010051743023744607,0.7471056263520348,0.018068821719961863
Application_1272345729,0.2789948662102564,0.5184340403137154,0.13381066825401644
Application_1273109806,0.009527087985791039,0.7265819135820268,0.019436897964310588
Application_1273243804,0.005766920981305978,0.6858504802400681,0.020531386690198584
Application_1273835556,0.025622417772909703,0.335775911694134,0.09144967569413967
Application_1273931422,0.03569328255144942,0.714881354514942,0.03665887042047516
Application_1274166676,0.005062326267475874,0.7471738243890946,0.016586404663484624
Application_127457405,0.009658867451515542,0.7077174790451437,0.04139016488726651
Application_1274866621,0.007009688588510738,0.7453011992478915,0.017378190327007218
Application_1275065414,0.010254846725622277,0.7503436640507892,0.019766255622122437
Application_1275483894,0.02235274384332047,0.6750258755847196,0.1718832364691455
Application_1275708382,0.8186257749316211,0.3163555686838668,0.2322759380559326
Application_1276203911,0.9362210241613277,0.15600824976845734,0.17340480312888576
Application_1277202210,0.00934986953593048,0.7650753166825102,0.037079251876211666
Application_1278754356,0.43742007679840833,0.4048163501636864,0.2596780834147409
Application_1279149491,0.00898386058375378,0.7427635317991201,0.017388795381529286
Application_1281070255,0.09249603965929735,0.2654756524538347,0.27814457068336657
Application_1281219916,0.00857519162855707,0.7324985917889529,0.01730116181633399
Application_1281227660,0.009047599268201822,0.727114081971411,0.01703726649728855
Application_1282231634,0.005266289332667907,0.7332093834736908,0.017412971441360243
Application_1282418399,0.006691825992989759,0.7471738243890946,0.016586404663484624
Application_128251318,0.02828565004421324,0.21684148937931902,0.23944030639754077
Application_1282746821,0.009930553672275251,0.7365641401159833,0.01670904525710162
Application_1283341810,0.033095091650228406,0.1659710065316984,0.15048375574936393
Application_1283651073,0.5602091006573567,0.35883094372155405,0.33513264545147053
Application_1283751278,0.019292716716737702,0.7216879243946579,0.023036200910318966
Application_1284230014,0.009022476550685348,0.7022198556854451,0.025402885819521482
Application_1286083897,0.8781492418191794,0.11902186039461218,0.10875456915050861
Application_1286125502,0.39929486226075733,0.25315009439994174,0.12430341207258659
Application_1286165737,0.5057879648597788,0.40586575792723695,0.33092691756600545
Application_1288084480,0.880710288643443,0.2415077473062172,0.1852052844362151
Application_1288647467,0.6598090265084129,0.14535010396633735,0.10055295042510086
Application_1288727835,0.01316605311494951,0.7374620709173931,0.01597294933168233
Application_1289012778,0.4757915786445271,0.22987989700013872,0.1354852720075565
Application_1291280868,0.005904192682128592,0.74102486067291,0.01798039926892235
Application_1291464093,0.00524020113069717,0.7028415647372384,0.046560843128427544
Application_1291843877,0.2577262308336955,0.5222109665925947,0.1333029326528729
Application_1291971664,0.006069579222020308,0.7609733231605211,0.024110291203144594
Application_1292771933,0.008242393676472413,0.7415860615455322,0.017556124552821593
Application_1293008903,0.0063307676846216234,0.7341741079632843,0.015235823091928941
Application_1293120092,0.029511172481255604,0.7508581890583244,0.020089951177158755
Application_1294558199,0.007890820760151167,0.7445295936818619,0.017333594218860944
Application_1294597796,0.7597937567934041,0.3423189016667758,0.3143893442737033
Application_1295538492,0.4427816174020941,0.34538415200450456,0.23246929737072783
Application_129565630,0.36129155075298525,0.2886342809930106,0.2006592379799091
Application_129573767,0.012014503899497153,0.7420840222397982,0.017384744069893307
Application_1295911338,0.012225685105723612,0.7248085925665745,0.02000811037411025
Application_1296197799,0.012286010916312913,0.7142566138258911,0.026123222395459816
Application_1297559824,0.5681885257236539,0.384764566274809,0.3060225657803589
Application_1299856399,0.01058673874404361,0.7532918702014235,0.017638295093501313
Application_1300309831,0.007369263905398458,0.7321560331786313,0.020656196033387867
Application_1300870804,0.6169512670525715,0.43055293714348875,0.35310798167897317
Application_1302829474,0.5750268108254731,0.5161521069092563,0.3283992764898242
Application_1303460272,0.009491011868326304,0.7252190351504906,0.021320664435662273
Application_130463013,0.00952084081977138,0.7503672790423046,0.017737433888234455
Application_1304842887,0.0076175988415222076,0.742861647680261,0.02079865775291574
Application_130658775,0.013896807756156334,0.7321113874550489,0.04087108811025306
Application_1307447876,0.01377877038573717,0.7141443790695432,0.03964350387216486
Application_1307546210,0.011687974936389164,0.7536721586195556,0.01883860724368493
Application_1307592624,0.6935019787979555,0.351542540673218,0.31449865278835165
Application_130761111,0.7277699686047062,0.0928937646943356,0.0608828451774908
Application_1307722721,0.010184409981546634,0.691075151024822,0.059995664568875215
Application_1308025514,0.025426935628824216,0.6562862432578508,0.1484634796337125
Application_1309710626,0.006760430930574737,0.7440432541264583,0.015363367440040934
Application_131097851,0.009261682822416024,0.7519472129851427,0.017027035989252804
Application_1311228454,0.015356843954569235,0.6854142743132532,0.1527193402220596
Application_1312933469,0.26717419095973466,0.46060383500864394,0.35476877282565594
Application_1314374663,0.01640857066338238,0.7300081964634516,0.02092550549703267
Application_1314823602,0.6788194982515571,0.13200370046905696,0.10102497382113622
Application_1315782276,0.5714158783221958,0.3123136740520709,0.2133699119614274
Application_1316274797,0.009721792744255135,0.7198314145179717,0.017950588186985424
Application_1316346128,0.007914602537299939,0.7450637972675704,0.01496685131666926
Application_1316469526,0.37562173865818443,0.1449147424035858,0.10419118816398493
Application_1316556140,0.005854236401539668,0.7361283113311601,0.016736052083712358
Application_1316779443,0.4366884915572477,0.5156523360200416,0.3791740985566043
Application_1317388562,0.26106416464913457,0.2421537741365325,0.12024560682904169
Application_1318517683,0.0946261374695861,0.5189304858423912,0.13675973605469463
Application_132038140,0.01200759960333196,0.7558674182278087,0.022388389771319833
Application_1321952381,0.6036532193818666,0.16169509483190975,0.10245123815468615
Application_132220187,0.586283859728215,0.38033961108701336,0.31614506655619595
Application_1322307011,0.5099005629394225,0.5335837707792159,0.36265969865362363
Application_1323283519,0.029579720772608804,0.19200841339614755,0.17355144891186353
Application_1323290543,0.01714245190957203,0.7096854493950356,0.024509072597976765
Application_1324210895,0.007300380606019062,0.754104208171763,0.017569387566226613
Application_1324391484,0.03426116666659311,0.19053108322390133,0.22594490879306542
Application_1324680297,0.8924707224283533,0.2607845725643099,0.22383763432386297
Application_1325360487,0.03397774938358402,0.7085648346509144,0.04074469676022764
Application_1327686952,0.015433728710504512,0.7303417577552633,0.016194442198337555
Application_1328770574,0.8828903242746452,0.19200509934899576,0.22313916594758437
Application_1331144446,0.621192197399869,0.45031135707414754,0.28716366095369433
Application_1331295233,0.8254207520754913,0.3583003990907611,0.20180477117792095
Application_1331492368,0.6768460980496553,0.16491237533452577,0.1095666716199916
Application_1331678337,0.016201582487767877,0.7429162476467117,0.021605526123403586
Application_1331809820,0.7824500844989972,0.19245523283147448,0.21764915917859023
Application_1332066828,0.012617507831969145,0.7067833969764514,0.03305000352455704
Application_1335180651,0.009926414069493685,0.7380920788389241,0.016340129503426167
Application_1335455949,0.5547864617217553,0.3922455660294932,0.31751287331712225
Application_1336423282,0.008140155289526115,0.7376256142398774,0.014567100542674606
Application_1338322049,0.010325655428185263,0.7219232243611571,0.02019498153351487
Application_1339399261,0.014715647263455842,0.720131403375309,0.030110923859443434
Application_1339681597,0.005781383592903441,0.7353572117237133,0.014887479271895264
Application_1339781817,0.8552906713747414,0.4153819489863568,0.3150466791244899
Application_1340459622,0.011023704076808794,0.7376256142398774,0.014567100542674606
Application_1341133743,0.01640857066338238,0.7231920997623016,0.023361685512776235
Application_134173506,0.011501046384830564,0.71904976772449,0.015175203063492378
Application_1343184,0.007208783029867165,0.7316187602819898,0.014082402000536523
Application_1343349327,0.01452146644724934,0.736066682756132,0.020850877310943667
Application_1343884694,0.036373835968450334,0.699284220184001,0.03717302053457543
Application_1345076352,0.009874800935304871,0.7419174772334666,0.017050702671078843
Application_1345333868,0.012376106711589226,0.7374620709173931,0.01597294933168233
Application_1347122551,0.007169082759159641,0.7129620580994112,0.021515057968620202
Application_1347988922,0.8579402485014787,0.13390039730100906,0.1581886652347524
Application_1349926412,0.01193757858742449,0.7168357740843194,0.02286011756695275
Application_1350728321,0.019146957425271793,0.6978725035761941,0.03202541268032835
Application_1352726942,0.010479235900281075,0.7093265592487047,0.017745789438768717
Application_1353447445,0.011346979615271115,0.7357803110938212,0.01910533655214279
Application_1353848792,0.9097650521462844,0.11381137671682556,0.11720050595698506
Application_1357377502,0.009572358909494334,0.7385179270065012,0.013692505351149164
Application_1358946869,0.011064479164219857,0.7297508460463711,0.0143673938614749
Application_1359737168,0.009847853127644855,0.724293283419048,0.020351679104281272
Application_1359775338,0.7646945339902015,0.4627636887499858,0.30157816646328506
Application_1361444752,0.011363177490835588,0.7439678705218766,0.02054353350695569
Application_1361883922,0.8108511048290069,0.1572683622654032,0.1640681507353404
Application_1365116675,0.8963687325342827,0.07661893935397338,0.11789383843735926
Application_1365152370,0.8313888425348834,0.40004374990717584,0.3119298055000052
Application_1365437313,0.009236299863537521,0.7429416775240427,0.015416695642918372
