case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1038302868,0.23597345007809004,0.5745341188285698,0.1338378304902075
Application_1038660996,0.20658573525090854,0.6708807441429536,0.14982578882537012
Application_1039200421,0.5184915793091774,0.39183840312693513,0.29020953026228685
Application_104061665,0.26298866599313825,0.598964063315119,0.12749852537738726
Application_1041438098,0.5478837935810478,0.46559261078848274,0.2954613847531861
Application_104406636,0.2422245099847905,0.5688623115610133,0.09885272432114844
Application_1046222107,0.2070596590923201,0.5915081885930202,0.11767068603412184
Application_1046524820,0.3763338056358803,0.596218780665234,0.13438843784531565
Application_1048834285,0.5735541724261742,0.3081619727070991,0.3212359620890495
Application_104922918,0.27311044734920586,0.5747497176934918,0.1241866231010408
Application_1050938301,0.771389846401379,0.17016346451761746,0.24538882739978032
Application_105434976,0.11064006496390606,0.34889821751047706,0.28662311758140946
Application_1054777483,0.4602114495745991,0.1972434194853569,0.18755861653670913
Application_1056831748,0.14705487090738176,0.1303245480868068,0.14948800787558486
Application_1057881509,0.34996986178622796,0.5811416548248648,0.12728326192982636
Application_105906022,0.38477510934601306,0.3998117381083054,0.10722683621944036
Application_1064102675,,,
Application_1065401414,0.2500877401969358,0.6308397379489359,0.11886805170935094
Application_1069486579,0.3410769169976264,0.5174602233141925,0.4403488414686965
Application_1069511528,0.23721344108824582,0.6307736728866942,0.16106412187497388
Application_107048111,0.32224132358680113,0.6326570065796953,0.11928414099354338
Application_1070499420,0.36235699462047843,0.5815937990231522,0.16577794410310354
Application_1071392906,0.41244246194185397,0.6269058761828746,0.12137105359622291
Application_1072302976,0.26186743660052547,0.6307736728866942,0.16106412187497388
Application_1072740747,0.5512661254768723,0.2209386462382829,0.28413917458869864
Application_1073143855,0.4091169216075391,0.09155992882394234,0.14025771090467015
Application_1076592180,0.772761010656471,0.10057558644774137,0.1741056773699397
Application_1077139293,0.22721587236438018,0.6068250458472548,0.1413429135585117
Application_1079472664,0.1425615870411047,0.5889953366273792,0.11557882454714774
Application_1079589,0.2539023845991736,0.5689770790251095,0.08852895019855801
Application_1081153991,0.3202600181963618,0.6323529181184028,0.11863177417526799
Application_1082188204,0.4297365736294419,0.25911144206562414,0.1181108201983564
Application_1083885618,0.22894515993603234,0.6476176562828622,0.1419336195588151
Application_1084197155,0.2160358877698625,0.6327004838326135,0.1365912069188784
Application_1084809711,0.24332797529914427,0.5689924421427429,0.1159712192126525
Application_1084951999,0.2067186216929659,0.5868459751794939,0.11064030480061471
Application_1085916302,0.24869044917556346,0.6012233509233279,0.11573684354516087
Application_1086189813,0.25377177052775685,0.5780825704141976,0.11021528024378713
Application_1086358390,0.2752266208513212,0.6037412669887495,0.12568381082708915
Application_1087895834,0.2371135657341312,0.6319303479687824,0.11914866349642506
Application_1088555315,0.5368261293994594,0.2077522676130638,0.2181966843873849
Application_1089290640,0.3344731446240517,0.6271179353985655,0.1778336616077709
Application_1090974006,0.46149110262211634,0.10500347526171683,0.1747455498336647
Application_1091454310,0.5805954296843368,0.3451703113839397,0.2853671861586784
Application_1092109071,0.6061406948922337,0.07860712713251054,0.16148615621185475
Application_1092918410,0.37171281793196287,0.5906543376311381,0.1376156558065955
Application_1095263419,0.25386901167567344,0.5704328094187706,0.10133618182870044
Application_1096081779,0.40534839561398445,0.5790899171423213,0.124325686103269
Application_109628015,0.47746893495602705,0.1338776600058096,0.16472504734524382
Application_1096460123,0.20689771370128426,0.6309264102714228,0.13771939183359247
Application_1096932592,0.6864782709654329,0.18380216814474182,0.17697730385860086
Application_109718783,0.268080328186769,0.6083118406714612,0.13194266355479053
Application_109912668,0.26598742889842186,0.5693892715592459,0.09081841122482934
Application_1099430757,0.3230278380904318,0.5045977267999742,0.24782406356689413
Application_1099493178,0.22487830079042517,0.5704328094187706,0.10133618182870044
Application_1099663893,0.2532419208213594,0.6547565907994326,0.16601345280998628
Application_1100253381,0.3502434139550153,0.5811416548248648,0.12728326192982636
Application_1101636672,0.31723241356139037,0.6000195655838751,0.16491526363668224
Application_1102148836,0.23136965060052334,0.5701566455419603,0.13482250978067373
Application_1102289179,0.2468781121329248,0.5964288289301569,0.10296762891010602
Application_110355063,0.20212459500634963,0.5919805483628782,0.11759279725818389
Application_1103698005,0.4152480540910987,0.4378340364782115,0.2904491887474231
Application_1104110439,0.17669318284721144,0.5885727664777592,0.1160807456958509
Application_1104349279,0.25836496016048893,0.6187086695043084,0.11735488682685685
Application_1104697616,0.4102360415960193,0.5278091973356422,0.1622208743171484
Application_1104784494,0.3570321900012761,0.62601169418198,0.15610909228559644
Application_1104839673,0.662971629564043,0.18825711668461248,0.2796383994849044
Application_1106610804,0.3836429934878033,0.5295935364794826,0.1570949784857308
Application_1107513596,0.27204738845680393,0.5843001408674457,0.1110513888790682
Application_1107974200,0.414306606454545,0.26581095262252064,0.28348901157920287
Application_1108410496,0.21150684403750128,0.5955516122249014,0.11843860093755136
Application_1108553853,0.5136481025853904,0.44024303088487005,0.3247952353629524
Application_1109500523,0.15630626320965849,0.30052064408106094,0.27149150003614
Application_1109722425,0.28882461418457533,0.5784662104543028,0.11615077375031131
Application_1110003824,0.48038234173019834,0.0933749809220975,0.14185944753109042
Application_1110334222,0.20056440358160468,0.5704328094187706,0.10133618182870044
Application_1110847631,0.2466705574589466,0.598541493165499,0.12805398486965833
Application_1112791540,0.5521139701615422,0.42322388737417,0.319866689102618
Application_1114627184,0.28800750400454356,0.5217821559745209,0.23695278526150648
Application_1115275695,0.2470595842128765,0.5762498610387337,0.10723115195189857
Application_111536511,0.2585845252539447,0.6008519084690254,0.10256903696451293
Application_1116596448,0.5449568303576109,0.09073141234240442,0.15167377041019012
Application_1116878017,0.5543698424871522,0.44548395003830876,0.27567393212281216
Application_1118317851,0.22689634901416816,0.6035931843077783,0.11011151213232795
Application_1118691851,0.3748922461559272,0.5584390129526102,0.1403692056204896
Application_1118794258,0.42175250911663204,0.5581125740418419,0.18287139417103185
Application_1119128567,0.20854813480356083,0.5679161490413835,0.13393237836993532
Application_1119346613,0.2620292983179483,0.6037371601716,0.12395932395179338
Application_1119704576,0.6557963276105506,0.13358198095011006,0.20983357889660897
Application_1120624192,0.2259528043468528,0.5890555310990366,0.12198870981641168
Application_1121095468,0.28801719736515713,0.5688623115610133,0.09885272432114844
Application_112299550,0.1780233870436456,0.5886555583131765,0.11729854067126014
Application_1123320394,0.40218832797030446,0.5820055396296525,0.12381985582886895
Application_1123432099,0.26078157099813604,0.5846947999356892,0.11146599196001614
Application_1123655418,0.25783021000175926,0.5337604279996355,0.20858642746692369
Application_1124789802,0.308826690470668,0.5773873887860586,0.13191529897302945
Application_1125229039,0.4368991800511697,0.43322928428154006,0.3527320729335784
Application_1125299308,0.3261266011485439,0.5219160970695668,0.2870521612712527
Application_1131812437,0.3093019063067041,0.49011735982865295,0.3013794973930835
Application_1131974200,0.21586341907730522,0.6586736554679955,0.16227075906463945
Application_1132898010,0.26828752557950875,0.5977445424075917,0.1271930979771335
Application_1133826059,0.46943006250968095,0.30749573071837233,0.34167929121137286
Application_113474586,0.26431206669491963,0.6344135228906751,0.13656261901116973
Application_1136138244,0.33148948166937847,0.4816451678414956,0.44334718339558143
Application_1136188668,0.2405039422491021,0.6095887037972574,0.13060906970038405
Application_1136782466,0.40693605920186965,0.43698849493988956,0.31181016226254393
Application_1136942310,0.45993123897246807,0.3551671483434694,0.279287355878002
Application_1138343850,0.269434811887203,0.5860137832978606,0.14702423962673924
Application_1138441532,0.5221669817125486,0.12774985310455772,0.19349679156179894
Application_1138682900,0.549428792425828,0.07827312881212489,0.16711549678389062
Application_1139095492,0.6117119663406372,0.13846685815048793,0.07319185867342108
Application_1140000103,0.2730761902307249,0.5745760808391902,0.14151220031032183
Application_1140214785,0.28230637817213927,0.5832726013585944,0.09554247822628417
Application_1140934167,0.200757807685256,0.6729339863116602,0.15427123989742875
Application_1141437569,0.7485248533000627,0.12548651150429294,0.20988145001682293
Application_1141800606,0.3977192739334968,0.4523679568957369,0.14818424276401904
Application_1142291922,0.3080272796041304,0.5815903884412058,0.11615678406376974
Application_1143452352,0.581867385984827,0.1297306867851288,0.2286984655403651
Application_1143725882,0.2878378635107712,0.6083118406714612,0.13194266355479053
Application_1143749034,0.09676567645012148,0.4222241423358447,0.2560168497932682
Application_1144806380,0.36104523971067737,0.5380239859702829,0.2069919217529749
Application_1145195394,0.24126676801190217,0.5759587106770594,0.14619199402535005
Application_11454632,0.24230307325723205,0.5732760500612286,0.10134070830422577
Application_114551747,0.6795350657952206,0.1006892209961695,0.14064653518696915
Application_1145960664,0.20736920261155323,0.5708553795683905,0.10089737032398276
Application_1146017257,0.26201013629455655,0.6065218835187502,0.10871098084594316
Application_1146390793,0.6054261424523547,0.37199621220070517,0.2791536215542268
Application_114677449,0.2915530028424161,0.6481680427070439,0.15423769595793538
Application_1147242139,0.4974922077390433,0.4400047468365213,0.32473253153440274
Application_1147800670,0.4099929208593898,0.31378440606741653,0.15671588624791935
Application_1148505526,0.1711359298997664,0.5688623115610133,0.09885272432114844
Application_1149826505,0.253328232309312,0.5659506062270188,0.11543402266862324
Application_1149882287,0.25281273450884695,0.5659506062270188,0.11543402266862324
Application_1151306652,0.18279898508271394,0.5799753817170867,0.11880501593432412
Application_1151718196,0.4630562406744678,0.09664158300168105,0.17133231588470962
Application_1152706558,0.2725789433958962,0.5829933648704518,0.11257688603116496
Application_1153327019,0.13507089597071695,0.05437283411646586,0.0902071911561691
Application_1153332543,0.3761503568410191,0.5606311694010613,0.1838867312728301
Application_115387399,0.14508037820272157,0.3667737536694965,0.2349392841548697
Application_1154947942,0.20181084199496438,0.5685000173339342,0.09850470492915368
Application_1155624509,0.7124063698138523,0.11223183292188643,0.17159605615900095
Application_1156380786,0.23737326100488923,0.6344135228906751,0.13656261901116973
Application_1157095713,0.7105720285006367,0.33933140556416047,0.23126546033507178
Application_1157455039,0.33202615144942305,0.5746276915427131,0.0932068710069095
Application_1160716330,0.2644975915816,0.6057418019495693,0.13074805355252594
Application_1164107164,0.5138630459366549,0.06621866769161937,0.14735937270546018
Application_116887817,0.33499768718082157,0.5932929083846181,0.12281906826931308
Application_1171197563,0.24925462205740567,0.5831131425572839,0.11558863820966536
Application_1172008352,0.6261578233165193,0.12749332036557304,0.08990238378065747
Application_1173149180,0.15290557333091007,0.6011840960278161,0.13840126055654012
Application_1173289988,0.20601936222097839,0.5879646381613413,0.12441103088025729
Application_1173481848,0.3867132128699047,0.2712869704861688,0.10450492774771362
Application_1174114825,0.2726791054775488,0.6060395773879309,0.13496618321146944
Application_1175285346,0.21932465085912883,0.03200811452130283,0.08372616970025584
Application_1175418215,0.5516538861412423,0.15412372170409794,0.20552421914787355
Application_117660615,0.2647501839588859,0.5850267994783583,0.11117761826976673
Application_11773925,0.5272734188199167,0.4327061354754812,0.28666215437403986
Application_118076535,0.2285815355442758,0.5955516122249014,0.11843860093755136
Application_1180779910,0.24088111356708253,0.5920395705862974,0.12008631292590312
Application_1182794641,0.49253712421288876,0.41185782834181106,0.1565555977408202
Application_1183136852,0.2751856349386447,0.6057170143105537,0.13505799401024768
Application_1183476189,0.28287657044527736,0.5642791151669473,0.13937614296498135
Application_1183534481,0.4105609790024116,0.5787467928305956,0.15749750044364252
Application_1183954314,0.2672839744538834,0.6008270372333541,0.137103370698775
Application_1184253258,0.4428237845199381,0.407549682899148,0.2791479272602223
Application_1185560776,0.3203980941572144,0.013114631847161242,0.09367120314409923
Application_1186011075,0.19140982907826745,0.05605032423193547,0.11849615633925559
Application_1187770735,0.24264898944447305,0.5033953464774472,0.25683191417868817
Application_1189444299,0.25684258185423803,0.5734024838271881,0.1305263425525212
Application_1189871359,0.3597742126738497,0.6000195655838751,0.16491526363668224
Application_1192817854,0.17777797935674292,0.5955516122249014,0.11843860093755136
Application_1193407725,0.232329176110971,0.6075965984444849,0.11345586564602565
Application_1194573334,0.6195939605838635,0.16423586570295795,0.28235842599895317
Application_1196211316,0.445483660067666,0.5529734817922531,0.12106166343332937
Application_1200105859,0.36071527491599215,0.6194215015535411,0.10966009289432427
Application_1201250492,0.24798172649497205,0.5787874202076487,0.12421148581117797
Application_1201267547,0.17665649013025797,0.5780825704141976,0.11021528024378713
Application_1202440901,0.1631544493183177,0.5938442937022337,0.13566761490815854
Application_1203000059,0.4363419844657879,0.2600451133808723,0.2758697491993024
Application_120400056,0.2258972729206359,0.07664257928173582,0.08048382410515265
Application_1205027125,0.2456112551970342,0.5695048327730378,0.12343403490962011
Application_1205291296,0.2870432773427287,0.6213257727550202,0.15117990594474962
Application_1207519267,0.24895765337240355,0.5704328094187706,0.10133618182870044
Application_1208202898,0.17605123031152342,0.04748200631454855,0.12305624797708882
Application_1208543050,0.3291314069061902,0.6053223552423103,0.1345560691007357
Application_1209476276,0.2440818299551507,0.5835814602138677,0.12979466477443394
Application_1210322027,0.2380195787424038,0.6055721296928394,0.13113356591119998
Application_1213205773,0.26325238102927756,0.5949477899954226,0.12705362794361522
Application_121670659,0.28234008097790125,0.6044679255996622,0.12582629600550826
Application_1216723425,0.5272817665189855,0.16232296023899634,0.22322470485925971
Application_1218203113,0.17680336378485464,0.2766207009610166,0.2696000839109138
Application_1218332981,0.4314795635647748,0.40891744438980365,0.0986400610099732
Application_1219055263,0.6100867422838853,0.42780993182397886,0.2995052629519092
Application_1219949717,0.2578890309707308,0.6053834918907217,0.130814327830446
Application_1220541878,0.09554264069028134,0.05583186985476636,0.06509613856336799
Application_1221269355,0.5978648008981983,0.06537005534070872,0.13300804971054944
Application_1222039007,0.3995444407005947,0.43675939634302885,0.29595459840641275
Application_1224187740,0.1165563258667038,0.10697828572446863,0.12823608634390918
Application_1225769256,0.3999329170377221,0.40173000356512356,0.07783313052970961
Application_1226442731,0.24331250468179524,0.5715144127564182,0.11879401182976794
Application_1228403719,0.3309352660256299,0.5540705802639433,0.14253780165515165
Application_1234321250,0.2539051833280252,0.5805511183925784,0.15789492716395923
Application_1234365113,0.2609789463047432,0.49016243938498805,0.19263062116795646
Application_1235896381,0.24584688313272687,0.5701566455419603,0.13482250978067373
Application_1237086325,0.16356198454551468,0.5766724311883538,0.10676699931073508
Application_123834627,0.22486265545460926,0.5550260968074157,0.10421783334725865
Application_1239060176,0.47040638344375574,0.10890842188516739,0.14495370026557727
Application_1239627323,0.10391128284632677,0.3374126523181496,0.2625764856962628
Application_1240814574,0.42842503544337224,0.5624659383297418,0.24946051416210605
Application_1241865852,0.5671973843612913,0.421493268150314,0.28203645541777417
Application_1241999769,0.26145143516408526,0.5975001177915317,0.12876400964697737
Application_1242315969,0.1693249619009412,0.5685000173339342,0.09850470492915368
Application_1242352417,0.25755591214406465,0.5862573939064905,0.12258899208045491
Application_1242477998,0.24698842067140728,0.5709178300692896,0.13510276530117324
Application_1246865304,0.2966792603727994,0.5743827773312322,0.13710752901849949
Application_1246985104,0.3865195774135749,0.28955167319569286,0.23995163383988022
Application_1248242433,0.4182145618138769,0.5685850830318847,0.18959883243767645
Application_1248474304,0.8221160185859852,0.09397148641157976,0.17190997972564245
Application_1248532589,0.3345182676362432,0.6481680427070439,0.15423769595793538
Application_1248970009,0.21512097464673574,0.6322169027693697,0.12682369647561717
Application_1250500817,0.1770841014981161,0.5693892715592459,0.09081841122482934
Application_125111453,0.32541710452794986,0.5806738789762411,0.13404380610342925
Application_1251689244,0.25091819402437915,0.5809807186498999,0.11544037335909331
Application_1252781397,0.15842662564388668,0.3410221360754193,0.23739647894945728
Application_1254474288,0.26943784757645545,0.5995539327951932,0.12748150555742663
Application_125498955,0.35884232874306443,0.5849103869904024,0.1626800609735739
Application_1255919690,0.4796077200564721,0.20095206187051998,0.2660358314462727
Application_1256531358,0.2680877767792106,0.5931522909408252,0.1152629032480026
Application_1256882757,0.21404296511334428,0.5885727664777592,0.1160807456958509
Application_125735546,0.24414731196328662,0.6046249755294754,0.1347093351338086
Application_1258084186,0.15987582311651197,0.5885727664777592,0.1160807456958509
Application_125846800,0.28711944017946667,0.6037412669887495,0.12568381082708915
Application_1258641337,0.37679552498653535,0.44378291970129374,0.3103331343888193
Application_1260313275,0.20658880274641359,0.6002372721816863,0.11765255861777821
Application_1260511828,0.2543788477358886,0.6046843748805437,0.12779674435387198
Application_126161718,0.2353432666665402,0.5660036882820302,0.10602982290194833
Application_1263939811,0.563025421387229,0.10658663522101217,0.204262652279033
Application_1263997961,0.40286597629554927,0.45610866606533307,0.3487596303989973
Application_1264408299,0.30524184292289447,0.603876941347361,0.16388954003802167
Application_1264902566,0.39607345013003337,0.5811838785088881,0.12732043052440828
Application_1265044597,0.24312384162447231,0.5713404002189096,0.13451654112812758
Application_1268164546,0.5849608858720814,0.38001368238912975,0.2975543618910182
Application_1269305141,0.3118504681286445,0.4169586334977309,0.3122299437446034
Application_1269620603,0.2796845217114271,0.6005984313554292,0.14535677461952082
Application_1271570199,0.1736213389700225,0.5762686249057998,0.1012184848353948
Application_1272345729,0.2596266572814231,0.6090909756356667,0.11035488537125862
Application_1273109806,0.25691750960087406,0.5642791151669473,0.13937614296498135
Application_1273243804,0.21544599430988343,0.5575109411361817,0.10521422699328191
Application_1273835556,0.5474982774248819,0.21765113135506448,0.2034706417481542
Application_1273931422,0.4250748488014968,0.5181862548499907,0.17928737383557145
Application_1274166676,0.20478801598568822,0.5892994250886721,0.11621230037049339
Application_127457405,0.3309959980306187,0.6260600956362994,0.20053977582740587
Application_1274866621,0.2747196786684884,0.5722410713673309,0.11892826742848614
Application_1275065414,0.2563887315347817,0.5623987914435835,0.11581211199763734
Application_1275483894,0.3461369918065326,0.5157720638005133,0.17868610143224142
Application_1275708382,0.6242313142749852,0.4117388197178231,0.2963213332523754
Application_1276203911,0.497059016703392,0.2821612323712742,0.05931762677329963
Application_1277202210,0.41881082542223125,0.4242415045056534,0.4063743243042108
Application_1278754356,0.21738614983235405,0.5995539327951932,0.12748150555742663
Application_1279149491,0.27074051878447286,0.6044679255996622,0.12582629600550826
Application_1281070255,0.29231695814197517,0.5163978860903488,0.21032540386347323
Application_1281219916,0.23963467814110875,0.6290962458691666,0.13947520358113938
Application_1281227660,0.26039895728241924,0.5702963911344672,0.13786609481016138
Application_1282231634,0.21369617099205498,0.5688623115610133,0.09885272432114844
Application_1282418399,0.20836731339612308,0.5885727664777592,0.1160807456958509
Application_128251318,0.2621381171004453,0.6176977189911242,0.163353684790446
Application_1282746821,0.2791459706650403,0.6151696913403084,0.132190165388151
Application_1283341810,0.15021439234623007,0.5693892715592459,0.09081841122482934
Application_1283651073,0.2584697008150631,0.5983040509633712,0.12832666515228805
Application_1283751278,0.3637494875425331,0.5747743688141943,0.1653380894639056
Application_1284230014,0.28695546719151693,0.5885884140904356,0.14435899165535107
Application_1286083897,0.6792240009700802,0.09539911497672864,0.1497959863936802
Application_1286125502,0.5399225153517269,0.1282502980814847,0.17519043326167402
Application_1286165737,0.34610499641240344,0.43705341905605277,0.3094392720932879
Application_1288084480,0.1433842008379406,0.08417007687188885,0.11753082163537126
Application_1288647467,0.5712262737100797,0.19505046872533516,0.2694619808646686
Application_1288727835,0.30675942471452716,0.6053223552423103,0.1345560691007357
Application_1289012778,0.41524747662702405,0.3872340660597759,0.11517140215548265
Application_1291280868,0.20713487449391582,0.5900606096160012,0.11645302871247437
Application_1291464093,0.21270252130913128,0.6197180497143899,0.13676290965704654
Application_1291843877,0.23656501243684003,0.6098460979775284,0.11131419752440308
Application_1291971664,0.23762631873602047,0.6598973132336613,0.12858650985822748
Application_1292771933,0.2277906068868462,0.6083118406714612,0.13194266355479053
Application_1293008903,0.20299924487114276,0.5803979518667067,0.1182895685860273
Application_1293120092,0.2796493665774467,0.6054500433994583,0.12734710561483228
Application_1294558199,0.24433286880877772,0.605642591393228,0.12772220036820375
Application_1294597796,0.4470960615310993,0.5673916978482886,0.20232743562438021
Application_1295538492,0.2986596496262251,0.5128037316326717,0.2167254746099114
Application_129565630,0.2608570478486362,0.5025227219591727,0.1809090121872779
Application_129573767,0.3242958279102521,0.6037412669887495,0.12568381082708915
Application_1295911338,0.2547719283244943,0.588381007693652,0.11947642423914424
Application_1296197799,0.31524733095354196,0.5732860024670843,0.16836136425553455
Application_1297559824,0.249243113544148,0.6108726369145379,0.12961452692463055
Application_1299856399,0.33705073492529497,0.6033193447904631,0.11275286665631407
Application_1300309831,0.15779614035796355,0.5772754643998377,0.11034208289620269
Application_1300870804,0.45115213072637,0.43842426344947294,0.36497756902086564
Application_1302829474,0.48639713657253936,0.5160974554614463,0.339838597627561
Application_1303460272,0.2577012237994852,0.6022853435977664,0.14757004812679483
Application_130463013,0.28489793930503776,0.6025926861795503,0.11262499214286266
Application_1304842887,0.21450226746479567,0.6371972358238601,0.17564878695963784
Application_130658775,0.1655352629625215,0.3498516528775207,0.24316511165750354
Application_1307447876,0.3475297295361318,0.6108388762334943,0.1552293427497976
Application_1307546210,0.318430946484011,0.598541493165499,0.12805398486965833
Application_1307592624,0.4027804206944481,0.5162950857167514,0.1876232804330562
Application_130761111,0.7928145340393422,0.19808864068801918,0.31224740700203546
Application_1307722721,0.17166051235825147,0.40368792827696465,0.28352847203962195
Application_1308025514,0.20433650597058267,0.3055101752634147,0.24945787124207855
Application_1309710626,0.2528198858400497,0.6016818820324408,0.11939436637939022
Application_131097851,0.24737466438399555,0.5711412024030469,0.11516829106597462
Application_1311228454,0.4163727930740306,0.3108639430785932,0.3590642358979806
Application_1312933469,0.24682478990793427,0.47151080628566816,0.3656040697998321
Application_1314374663,0.39138115321705724,0.5799472203653284,0.13389195289476163
Application_1314823602,0.632444347252772,0.12342476649760252,0.18446802997330863
Application_1315782276,0.3880405015541668,0.4899740312367512,0.21345284606036888
Application_1316274797,0.26914970350812556,0.6012586404514912,0.12227644803630502
Application_1316346128,0.24169055272280923,0.5995106135707736,0.11751965115777874
Application_1316469526,0.5503601762366158,0.1044672289039997,0.14554123000330343
Application_1316556140,0.24740572028351268,0.6012233509233279,0.11573684354516087
Application_1316779443,0.3344252530379498,0.49032104720544567,0.36222407622456515
Application_1317388562,0.4038283069986799,0.09913344570795249,0.16731927473324731
Application_1318517683,0.1494954627766332,0.605275151091323,0.1091415094967157
Application_132038140,0.2723778461316179,0.6087064997397046,0.13243525642136056
Application_1321952381,0.608351328121035,0.18910261802573314,0.2981731335238542
Application_132220187,0.2686362880305775,0.6043381307303187,0.1358282130279103
Application_1322307011,0.26186431285603146,0.4865161626496276,0.33724727234574214
Application_1323283519,0.17069102781507406,0.5880131558480943,0.09749796552324119
Application_1323290543,0.3499107670408558,0.5810833356497023,0.12208085387213623
Application_1324210895,0.23033239241396578,0.5707036038090767,0.10744227455483236
Application_1324391484,0.2942203193849946,0.5651577597332742,0.14361781970727583
Application_1324680297,0.665003787180335,0.35487803932276846,0.22635522761835575
Application_1325360487,0.3770776129665801,0.5162361124089053,0.14126153770766234
Application_1327686952,0.2492556359731596,0.6100889715320142,0.12952413988291653
Application_1328770574,0.6079751670239049,0.19099095499356034,0.19665574731074995
Application_1331144446,0.40405080884001754,0.4421021284482701,0.28803035923141346
Application_1331295233,0.6574515416356226,0.3270630205526017,0.20545533163624163
Application_1331492368,0.6504597010677349,0.19426912806113222,0.2637321742803899
Application_1331678337,0.2445932713520953,0.5748136050504731,0.13706784413274437
Application_1331809820,0.14203492160476963,0.10329149576670822,0.11761430413768009
Application_1332066828,0.33110449400407593,0.5696203762815559,0.14213731626785167
Application_1335180651,0.25368427599310855,0.6147471211906883,0.13276448264631935
Application_1335455949,0.2647749928119011,0.6054388280127708,0.12524057813418585
Application_1336423282,0.20758304553789658,0.5885727664777592,0.1160807456958509
Application_1338322049,0.2863864003823987,0.6075198401904418,0.12971642987415427
Application_1339399261,0.34611037792328364,0.5811416548248648,0.12728326192982636
Application_1339681597,0.19269498344182887,0.5885727664777592,0.1160807456958509
Application_1339781817,0.5901394604309236,0.4094889517308443,0.2796106772290236
Application_1340459622,0.21945921486681544,0.5885727664777592,0.1160807456958509
Application_1341133743,0.4000649711968852,0.5803993645636158,0.17428860569818874
Application_134173506,0.1746529948193318,0.5685000173339342,0.09850470492915368
Application_1343184,0.1730553782279081,0.5809488594300715,0.1448191819680743
Application_1343349327,0.22465639848923913,0.6275740489812681,0.13650142461309364
Application_1343884694,0.4156881839247491,0.5151247338837204,0.21226392146358158
Application_1345076352,0.25577971290082374,0.5659506062270188,0.11543402266862324
Application_1345333868,0.27548288893926476,0.6063377271456931,0.13477355510152803
Application_1347122551,0.22125081027315704,0.5524994993330046,0.1156640346910522
Application_1347988922,0.6564573008071377,0.11075815805727252,0.20062469167481023
Application_1349926412,0.32016598381113587,0.5686652249681081,0.12585855051572836
Application_1350728321,0.21432565838538808,0.6145645860209704,0.13312986407940763
Application_1352726942,0.2974285825039358,0.6033072303097334,0.12855769300112546
Application_1353447445,0.267525810691734,0.6071740282948648,0.1139500159865892
Application_1353848792,0.4989306591957456,0.28705885449342483,0.08669556415770051
Application_1357377502,0.1761952465086403,0.6098176342465794,0.11048033016290736
Application_1358946869,0.1857936763956925,0.5973498028751683,0.11946474692560567
Application_1359737168,0.2956014711585915,0.6051145276350732,0.13437012588301156
Application_1359775338,0.5149705065640213,0.5082677601399413,0.29920018842339696
Application_1361444752,0.24311657829800035,0.5758374930379861,0.13361013975609468
Application_1361883922,0.371383504347684,0.27742010484807417,0.12551849876447316
Application_1365116675,0.38605925836358623,0.06381841911742069,0.11035754376316642
Application_1365152370,0.44191608995460535,0.3890774239864842,0.3166614659778484
Application_1365437313,0.277873107010823,0.5701159301701586,0.09092094016047975
