case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1173289988,0.6732753067630601,0.401549651797405,0.2912085211594488
Application_1173481848,0.10888888199230516,0.07581269874226121,0.26157988490822454
Application_1174114825,0.03845779060154821,0.1554125255700019,0.30069638364100354
Application_1175285346,0.927390038201303,0.15839018531797375,0.16644290575002438
Application_1175418215,0.8227561429178591,0.17919099860440488,0.21937126117543254
Application_117660615,0.04183632071589787,0.14506061779422463,0.2616716087506561
Application_11773925,0.5569465853647986,0.427806770512426,0.2757888005010014
Application_118076535,0.03495602889879838,0.10366227006532108,0.29727556192606774
Application_1180779910,0.04144102450523511,0.09875479718312996,0.28843079649748055
Application_1182794641,0.1709427297850743,0.16536305750563626,0.32178114805247116
Application_1183136852,0.051879532404763166,0.16075157155168984,0.3022386733174989
Application_1183476189,0.7579903370525298,0.35195565604839085,0.24086845869632564
Application_1183534481,0.8649925059008723,0.35593327213082854,0.28645276554116716
Application_1183954314,0.04022685085750098,0.16075157155168984,0.3022386733174989
Application_1184253258,0.03071649782577459,0.21263740296024514,0.18590912157248782
Application_1185560776,0.08689357941163857,0.005945122814494053,0.0718807621375375
Application_1186011075,0.9434224076250785,0.15159033226271765,0.22732224230526837
Application_1187770735,0.7711336216792494,0.3222919395852981,0.23895575688658793
Application_1189444299,0.038124112989339626,0.08958497920807881,0.33404821821900826
Application_1189871359,0.8692449586445923,0.3764200441809607,0.311835240613829
Application_1192817854,0.41457311828008914,0.35845899685529403,0.31340508817415863
Application_1193407725,0.03897464912447887,0.1961883639502282,0.28551155198989725
Application_1194573334,0.8804465580836062,0.10091558164362424,0.12613721329549293
Application_1196211316,0.9186733668951204,0.3542372191732366,0.21596447116319567
Application_1200105859,0.9023473688312378,0.44974554433394637,0.31257614428790004
Application_1201250492,0.008018406682833601,0.7372247790677708,0.017757961333807956
Application_1201267547,0.562248694895165,0.4767746963573108,0.3458699907251524
Application_1202440901,0.029033497972676337,0.1918406711616856,0.2802575186172802
Application_1203000059,0.0330705953534622,0.1649868548397021,0.19816298634862056
Application_120400056,0.890779137825821,0.09814488894130419,0.09863598649028509
Application_1205027125,0.04419409418058517,0.08732335019440018,0.28550621239190116
Application_1205291296,0.03650966002491673,0.1869637471038741,0.34969457243462376
Application_1207519267,0.7621434212320157,0.3510431625896654,0.3041385961291412
Application_1208202898,0.9078210743885406,0.1714077709824882,0.2416113283036804
Application_1208543050,0.8366216394510498,0.3948081169574487,0.27477186007908777
Application_1209476276,0.7743125929150544,0.3871347198307685,0.2752426329480854
Application_1210322027,0.035578004257211866,0.16670652389811927,0.2762568004515295
Application_1213205773,0.04627046592688067,0.22729539662164114,0.28214493294929566
Application_121670659,0.8831059524653837,0.41983995172592004,0.2798285470763156
Application_1216723425,0.8833978866517113,0.2005566458549057,0.21599958261268143
Application_1218203113,0.48434476175758234,0.32542578897739344,0.25553000316420255
Application_1218332981,0.1600058541972645,0.09166304127104169,0.34816811269319087
Application_1219055263,0.020225498362993078,0.6573366264472917,0.15076545081437967
Application_1219949717,0.036794585808441554,0.17151740635230864,0.3041383392545776
Application_1220541878,0.7339117502628364,0.12591580177705017,0.11909435566203709
Application_1221269355,0.8817763087832032,0.15068396155340102,0.17249110883232613
Application_1222039007,0.8063574103755253,0.4524993650347304,0.3100175598834346
Application_1224187740,0.875401652561113,0.174450991690457,0.18042564455562132
Application_1225769256,0.8625283044426565,0.18588970010091468,0.19557072747761844
Application_1226442731,0.8049055779334053,0.39903728642034253,0.28817089592412315
Application_1228403719,0.06525136814583458,0.22976591597588455,0.22735234810605848
Application_1234321250,0.06319894446115211,0.13828380563790568,0.3265815592963897
Application_1234365113,0.42280397248452883,0.2749162198270735,0.2664035745760155
Application_1235896381,0.0558150098261682,0.09727568503801887,0.30461080740379776
Application_1237086325,0.026384539253144997,0.19015755646199894,0.16882396932049085
Application_123834627,0.007782527478159835,0.748349952171108,0.015261039758672641
Application_1239060176,0.5041796688518566,0.1810802810042722,0.11189730910979168
Application_1239627323,0.6930897323612913,0.40869553684938476,0.2606509839611925
Application_1240814574,0.07971553551326843,0.1344381783128026,0.16632034678918892
Application_1241865852,0.04677655716410874,0.2566812794707657,0.1905534570460966
Application_1241999769,0.01323564662878523,0.7424558438501319,0.01845630887692663
Application_1242315969,0.03146343018047863,0.12907766151383412,0.2774151030149989
Application_1242352417,0.6261613210402559,0.381969724604252,0.2508203791369469
Application_1242477998,0.04236521456200419,0.09604832667660501,0.3056965309070219
Application_1246865304,0.09835965702182661,0.11476911743106899,0.3247064477655321
Application_1246985104,0.052261727704806964,0.14502774137800742,0.18046875241684546
Application_1248242433,0.8688224242471105,0.2894301606101048,0.20694690680283365
Application_1248474304,0.9501899768547262,0.06783528062085648,0.1034762037791751
Application_1248532589,0.8107167833287763,0.39975768483053775,0.31360665022603346
Application_1248970009,0.01775686817654113,0.2753938406085135,0.22193945216279592
Application_1250500817,0.543148499990374,0.3629435919890501,0.293776155648581
Application_125111453,0.04293104847466372,0.15388001447877359,0.16648796905994653
Application_1251689244,0.05055463955850788,0.12736888919986394,0.25565312329298584
Application_1252781397,0.7639494115607963,0.3850054323351574,0.24504288100776536
Application_1254474288,0.0327257074613106,0.21692220521597386,0.18687397127254093
Application_125498955,0.08367157903617804,0.24747834574818345,0.22124806213858486
Application_1255919690,0.8339641352283631,0.12140468334818261,0.1438190932075184
Application_1256531358,0.04014270107935512,0.2033062972403199,0.1917414786324069
Application_1256882757,0.7095467552215746,0.35512265999856113,0.3133560406752769
Application_125735546,0.04514595935721667,0.21316890222129636,0.26193293359575365
Application_1258084186,0.4073368562379406,0.35189152827246667,0.31357562483592605
Application_125846800,0.8298783527960713,0.38987770920094,0.2328506468791555
Application_1258641337,0.5658037444242726,0.4405856927475979,0.3133034273156108
Application_1260313275,0.024528267281860274,0.16011280766789368,0.16806532529062496
Application_1260511828,0.03979558908536033,0.16062201238050328,0.2792436513001368
Application_126161718,0.027579612374998733,0.145509482053159,0.1778625793149706
Application_1263939811,0.890279223303909,0.21801813397042194,0.24550137614767872
Application_1263997961,0.723033120722864,0.4304160801426218,0.37118870326318965
Application_1264408299,0.7766799072364106,0.37900231072987434,0.26270007884008917
Application_1264902566,0.831683781477029,0.3623033111962865,0.28200287173544963
Application_1265044597,0.04550910856170287,0.0981025980106423,0.3078685452111901
Application_1268164546,0.0335382834478438,0.2879065865072639,0.2727243408504672
Application_1269305141,0.5856319196334755,0.42177964973595816,0.3265149090529667
Application_1269620603,0.06752277039695262,0.19915269667426672,0.31088218411897756
Application_1271570199,0.010051743023744607,0.7471056263520348,0.018068821719961863
Application_1272345729,0.03510923871891559,0.14476385344191953,0.28659161221631124
Application_1273109806,0.7464551987993121,0.34516070187060394,0.2847873891336169
Application_1273243804,0.02756606555687834,0.12856982572028086,0.16893572992236158
Application_1273835556,0.7746172039135104,0.15890299582805417,0.1744816154782857
Application_1273931422,0.1610400715674266,0.09005298712144791,0.2354446005762665
Application_1274166676,0.6307063328265379,0.35238954227797664,0.31179374183530933
Application_127457405,0.028021897753703565,0.3360649538261976,0.23210637307330673
Application_1274866621,0.031594858457005055,0.23852134852419005,0.19851099971116284
Application_1275065414,0.010254846725622277,0.7503436640507892,0.019766255622122437
Application_1275483894,0.08123795400298715,0.29351503225643766,0.2349464307018152
Application_1275708382,0.49257492257834135,0.3029152366325481,0.25577939714491293
Application_1276203911,0.06666479656574949,0.026190400028486105,0.05568286748090775
Application_1277202210,0.7769813964242577,0.4649896344061763,0.2992967302165525
Application_1278754356,0.43742007679840833,0.4048163501636864,0.2596780834147409
Application_1279149491,0.048085161680452085,0.2047533982321376,0.2561982753845595
Application_1281070255,0.828046068838705,0.29233417516326404,0.29664868597502575
Application_1281219916,0.038334606576207644,0.17920286421568413,0.30188202726242924
Application_1281227660,0.04134951440854505,0.09676654666018536,0.3037181336996031
Application_1282231634,0.037182703706468444,0.10665323921924166,0.23637339487837689
Application_1282418399,0.6612591874247382,0.34450977787315623,0.3089981567835094
Application_128251318,0.8185218949792206,0.43160225187434575,0.3017962945566977
Application_1282746821,0.046129749867034955,0.15906235441327118,0.3004171550235921
Application_1283341810,0.4152861736613262,0.3560829870301907,0.2751046151110889
Application_1283651073,0.007016838381253164,0.7079492256196693,0.016895914305503152
Application_1283751278,0.8511924863734724,0.3650637357593035,0.23394182994396714
Application_1284230014,0.8226427758644431,0.3384722296316758,0.27688617750114625
Application_1286083897,0.9198624739267306,0.14030931462507118,0.14098241240429643
Application_1286125502,0.8685302560888069,0.25186455810910785,0.2686199713158355
Application_1286165737,0.5057879648597788,0.40586575792723695,0.33092691756600545
Application_1288084480,0.880710288643443,0.2415077473062172,0.1852052844362151
Application_1288647467,0.05350708438598856,0.06005172744509657,0.11228171539314383
Application_1288727835,0.05295478421764005,0.16502704197740764,0.2824018101009326
Application_1289012778,0.4757915786445271,0.22987989700013872,0.1354852720075565
Application_1291280868,0.6511142608692925,0.35524869571111944,0.3139516875124248
Application_1291464093,0.03456094844411256,0.1617715281594376,0.3072845711525381
Application_1291843877,0.019144853141979286,0.20326522458534074,0.16427366805541857
Application_1291971664,0.006069579222020308,0.7609733231605211,0.024110291203144594
Application_1292771933,0.0335491708755628,0.17111155349502363,0.27938117889867975
Application_1293008903,0.7481417584117259,0.394294607167594,0.2842492734505757
Application_1293120092,0.8492383785148819,0.4241974813302042,0.2997826384403133
Application_1294558199,0.031627861048831286,0.25401236352081824,0.19097698353202486
Application_1294597796,0.8967602052698337,0.3574038053318936,0.2571248769084238
Application_1295538492,0.777856776518001,0.34544379977571776,0.25640078274365385
Application_129565630,0.36129155075298525,0.2886342809930106,0.2006592379799091
Application_129573767,0.8751566748498801,0.4219892413617212,0.271688124621498
Application_1295911338,0.03547267922467121,0.19382989721187396,0.2487273354967953
Application_1296197799,0.8476739027655129,0.38282060296314113,0.2806056335439275
Application_1297559824,0.04763731117725808,0.1656483152838901,0.2728960011381924
Application_1299856399,0.8862863114777468,0.44710102113466466,0.29818607271513076
Application_1300309831,0.4052781500437248,0.36184101396406115,0.2983984790491442
Application_1300870804,0.6169512670525715,0.43055293714348875,0.35310798167897317
Application_1302829474,0.5713089467697262,0.4885816527905489,0.3122053148500848
Application_1303460272,0.8156737882764948,0.37907477261605405,0.2941474460036994
Application_130463013,0.8558898142761797,0.4464876187125997,0.2999367151658427
Application_1304842887,0.0076175988415222076,0.742861647680261,0.02079865775291574
Application_130658775,0.8206857078328086,0.41914779553470516,0.26255315481315905
Application_1307447876,0.8418940772922017,0.4153836239009994,0.2732402497239258
Application_1307546210,0.065508961472898,0.23136169311933313,0.3139431880631667
Application_1307592624,0.055753414333801224,0.2760836379618698,0.1979507338731122
Application_130761111,0.7277699686047062,0.0928937646943356,0.0608828451774908
Application_1307722721,0.02979129925470129,0.2984315477559434,0.25788286899674984
Application_1308025514,0.809916154699705,0.311977709008532,0.2370455613228634
Application_1309710626,0.03829565470392428,0.1532907689886511,0.26603315841995995
Application_131097851,0.04062251472297886,0.22558249125637234,0.19273146917898856
Application_1311228454,0.15555605014302837,0.39378794445731935,0.15991482193249973
Application_1312933469,0.37417671816142883,0.46922555799658394,0.3623446181106597
Application_1314374663,0.8245312027451333,0.34919763411505744,0.2966031735912326
Application_1314823602,0.8994757191888063,0.10066534802127902,0.11183061873894458
Application_1315782276,0.8843468536959216,0.36243523397493527,0.3267165923396916
Application_1316274797,0.042415894003107565,0.2761392539711222,0.18019337252596251
Application_1316346128,0.7500295428689577,0.38719581349650445,0.30132459851579513
Application_1316469526,0.9002926925106184,0.2080474128735934,0.27700723462523885
Application_1316556140,0.7474454420295849,0.42124015104924195,0.29779098597870834
Application_1316779443,0.28690148638904095,0.5146512069405188,0.3839909429153793
Application_1317388562,0.016312440474453252,0.021638139274522128,0.07306911226673952
Application_1318517683,0.006360172613855605,0.7341815620181777,0.01590217627795863
Application_132038140,0.01200759960333196,0.7558674182278087,0.022388389771319833
Application_1321952381,0.05245325200455819,0.0897943619735937,0.13455827215359134
Application_132220187,0.05158761379435783,0.21831682734092733,0.2635318711896081
Application_1322307011,0.3344342395873767,0.49316657331091085,0.37446427255408155
Application_1323283519,0.010432368789171547,0.7490355675017666,0.013908522546487131
Application_1323290543,0.8810308309529038,0.3847870787212422,0.27072366145518245
Application_1324210895,0.04485644460240041,0.11873181578734762,0.2966604497003
Application_1324391484,0.011470955629194927,0.7211366456205878,0.030333086273777506
Application_1324680297,0.6278821220707029,0.23608235869658967,0.20087319971246656
Application_1325360487,0.8920222543447996,0.3075758269161303,0.2534051114183075
Application_1327686952,0.015433728710504512,0.7303417577552633,0.016194442198337555
Application_1328770574,0.8828903242746452,0.19200509934899576,0.22313916594758437
Application_1331144446,0.6013030599892301,0.41747657640941566,0.2740001677602835
Application_1331295233,0.07561033787060968,0.2322740698051268,0.2197340647358329
Application_1331492368,0.0674803778278519,0.11405756182581,0.1509732054015583
Application_1331678337,0.05230264189938556,0.13267515784981831,0.3234447689549836
Application_1331809820,0.02923445149767033,0.11448391626740909,0.12995645449450693
Application_1332066828,0.04093235409326854,0.21510722588287193,0.23805114307230713
Application_1335180651,0.060501939000084576,0.21067478632346762,0.19505098451870717
Application_1335455949,0.039422970291736026,0.17645976972559937,0.23770300184199195
Application_1336423282,0.04075913053710223,0.09323797545993479,0.2934491291016355
Application_1338322049,0.03237368512144521,0.25334711523545045,0.19061135876211843
Application_1339399261,0.014715647263455842,0.720131403375309,0.030110923859443434
Application_1339681597,0.641515520799725,0.35642360503256165,0.31308751507305727
Application_1339781817,0.044932000135213354,0.24665852233642893,0.18376900610812227
Application_1340459622,0.7386556268816171,0.3477409095992507,0.3087817780361659
Application_1341133743,0.8245312027451333,0.34919763411505744,0.2966031735912326
Application_134173506,0.34711682355098783,0.34994925889624573,0.2460829194509299
Application_1343184,0.007208783029867165,0.7316187602819898,0.014082402000536523
Application_1343349327,0.03857804953741133,0.2912678713378998,0.18023674596416692
Application_1343884694,0.7652345015488524,0.2844160341966664,0.2957844061216921
Application_1345076352,0.009874800935304871,0.7419174772334666,0.017050702671078843
Application_1345333868,0.049898274755864176,0.17118096988219864,0.2850038287131773
Application_1347122551,0.7254976109696301,0.35566242516455904,0.25435895205410863
Application_1347988922,0.8579402485014787,0.13390039730100906,0.1581886652347524
Application_1349926412,0.7975120726378488,0.3539461513050448,0.27529667176525824
Application_1350728321,0.040195869443846455,0.16126070992952335,0.3031269986630247
Application_1352726942,0.04475590898710923,0.17680026678572264,0.2847219144136668
Application_1353447445,0.8645367443757328,0.43584711840095014,0.2748394893840738
Application_1353848792,0.906188460617542,0.11021171382166414,0.1125656920743877
Application_1357377502,0.009572358909494334,0.7385179270065012,0.013692505351149164
Application_1358946869,0.028078872237920244,0.1046571540867898,0.290578621240555
Application_1359737168,0.03988566156677403,0.16756886927853995,0.26150926574237676
Application_1359775338,0.7305155097937768,0.4284593116107913,0.24893209584267492
Application_1361444752,0.05270748560293287,0.09571892572464805,0.3025342991301858
Application_1361883922,0.5953523756461,0.10072070202709962,0.12336263191864223
Application_1365116675,0.9160181547041698,0.06990208300402678,0.15335280023343636
Application_1365152370,0.7961654534564828,0.3690063355537182,0.3149642416775562
