case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1119704576,0.08690682033495398,0.09468372229357269,0.1403650914288793
Application_1120624192,0.02167398653943496,0.18635542306461328,0.21661805262411368
Application_1121095468,0.023536963355250098,0.199415452565616,0.14748697023977497
Application_112299550,0.022504612928440484,0.1756049100121779,0.18540902828065808
Application_1123320394,0.09218704577318045,0.1615483605068339,0.31124095628947646
Application_1123432099,0.008025652639142096,0.7405661022476103,0.01981816253395797
Application_1123655418,0.09881461835055025,0.17998637884712482,0.2401820026056512
Application_1124789802,0.0517491661367657,0.137380059120197,0.3217188624641062
Application_1125229039,0.6631904786245858,0.4149032481013737,0.3678143604950726
Application_1125299308,0.061947334858309916,0.2074008010657959,0.23421968588491957
Application_1131812437,0.5980066240697941,0.48375736515317813,0.3104556668622383
Application_1131974200,0.027241926344975544,0.3142580130411991,0.20743535304415237
Application_1132898010,0.05366863426586258,0.17942249462396606,0.24461904082618735
Application_1133826059,0.8343172762132062,0.3210868659522325,0.25428631076137803
Application_113474586,0.058882496514641905,0.21039864648902562,0.2588821149475276
Application_1136138244,0.0368731450683733,0.18146392648127505,0.331292859228472
Application_1136188668,0.05338882049996787,0.17578553033423136,0.3016467974682322
Application_1136782466,0.4850614978822115,0.4032953566144159,0.32031684617216954
Application_1136942310,0.6193531979831642,0.29493358828742844,0.23787097395137077
Application_1138343850,0.06708880708422982,0.17930346451450993,0.2559188064553113
Application_1138441532,0.026467934203955573,0.06117777187253276,0.11761572797134716
Application_1138682900,0.873087682605604,0.08608630349920426,0.16170715442533465
Application_1139095492,0.8214931489720013,0.04248441980920098,0.06965859462451707
Application_1140000103,0.042770200855800446,0.1160215146572443,0.2824089729676674
Application_1140214785,0.023381451682854375,0.20271068924787627,0.14817200264208646
Application_1140934167,0.7075254526280106,0.4652616075888012,0.2956204540668515
Application_1141437569,0.9064801146349517,0.07438745545224884,0.1051226418542498
Application_1141800606,0.6719020557838381,0.17838396225516923,0.17172082515662906
Application_1142291922,0.8463852454141266,0.3436138617882958,0.29919124955950066
Application_1143452352,0.7825710303571829,0.1699709614423475,0.17376349908319444
Application_1143725882,0.8451606439296954,0.42298943605195066,0.2792056650327158
Application_1143749034,0.7466897380262761,0.4745858367861967,0.28221748472811664
Application_1144806380,0.04876310042487475,0.1782458738467558,0.18281096538022534
Application_1145195394,0.025173595106331482,0.09731647991833323,0.18015910405298913
Application_11454632,0.005241949013378857,0.7144756008588982,0.019285102916936782
Application_114551747,0.7961486508777706,0.13077409482809027,0.14940317446634094
Application_1145960664,0.031047226057434967,0.14501901130789496,0.16984654024670157
Application_1146017257,0.06618792155023076,0.281260557325776,0.2841102786033884
Application_1146390793,0.7821493947310739,0.36821245535889324,0.2778926545507901
Application_114677449,0.07451895739127223,0.22092818612914725,0.3386787788881224
Application_1147242139,0.6842631110136368,0.40385548235445007,0.27925387400086804
Application_1147800670,0.8700872839339581,0.13995330649465948,0.1693978660077254
Application_1148505526,0.007215111989375651,0.7197997217020708,0.01900261170242322
Application_1149826505,0.8425721782912465,0.37449572535467057,0.2694166291177777
Application_1149882287,0.00883284927663513,0.7197725912898106,0.01937853003426798
Application_1151306652,0.006806695140535671,0.7367297648241173,0.01452141537443041
Application_1151718196,0.8301622750911682,0.2143310284946317,0.23338658300902418
Application_1152706558,0.019463558426035633,0.1933322208241067,0.18098633734110403
Application_1153327019,0.8535279210771959,0.1336213046173928,0.1221199326014381
Application_1153332543,0.0544004918867362,0.10099820332029841,0.1789699399584045
Application_115387399,0.06374192179007394,0.22698205467964283,0.16129888210093682
Application_1154947942,0.03650981288902351,0.18039774980503395,0.16908652900398868
Application_1155624509,0.8686187428049652,0.11711402131012053,0.18411983213742186
Application_1156380786,0.006608629084657384,0.734001728818433,0.02161585890566967
Application_1157095713,0.33965382211340256,0.32792275719407654,0.17438701852370211
Application_1157455039,0.06075356056809232,0.17077900550267425,0.2533871595132531
Application_1160716330,0.771512281728859,0.4236297624347348,0.2828545955061841
Application_1164107164,0.036232750070611684,0.04322134201656452,0.09921496147123085
Application_116887817,0.0407341015859289,0.28229134777995674,0.16998435216001334
Application_1171197563,0.009931108003071678,0.7357494343453028,0.015785565278670803
Application_1172008352,0.8975713286575335,0.17071725738443452,0.2099989825974028
Application_1173149180,0.38752045675202784,0.3732331501932622,0.2515247459534823
Application_1173289988,0.004521384624884404,0.7185037341327468,0.03680679566482032
Application_1173481848,0.8282944163812588,0.14318550177450964,0.15869549059558408
Application_1174114825,0.03845779060154821,0.17149840386979914,0.2508941529339634
Application_1175285346,0.06493780590915929,0.030175972822544417,0.0643435309398359
Application_1175418215,0.8328207178665193,0.20796497370110206,0.25832773430198835
Application_117660615,0.02451252042002535,0.15633028492928772,0.1640764066402871
Application_11773925,0.7386825937199962,0.42949553706467525,0.2945347944738645
Application_118076535,0.007338094014013323,0.728690128303467,0.016289047591416268
Application_1180779910,0.008423780891583797,0.7288137682133473,0.01688784817298741
Application_1182794641,0.766895239696185,0.18411316231884967,0.1876382645685127
Application_1183136852,0.8558659554878242,0.42081929007301566,0.2854096133838755
Application_1183476189,0.008702577356421784,0.7243199877212764,0.020820181793705934
Application_1183534481,0.09292110259626622,0.18107061342820568,0.2600673656496664
Application_1183954314,0.2878249667374069,0.5106114504481246,0.1339423368302654
Application_1184253258,0.5872346568670335,0.3883310154833155,0.2639744584676055
Application_1185560776,0.892774091719169,0.07050759554200503,0.11093329649144254
Application_1186011075,0.9238406627680181,0.11068456121117837,0.17345457617795307
Application_1187770735,0.03361462022259234,0.3075476539888222,0.2828567424450027
Application_1189444299,0.8018451304404925,0.3853128334545142,0.28179327492935186
Application_1189871359,0.04908500852895155,0.19675615858342602,0.2330477049560739
Application_1192817854,0.41457311828008914,0.36390455565772306,0.2570199939140649
Application_1193407725,0.7805220394093952,0.43032447182713024,0.27503675107162306
Application_1194573334,0.9214437011700404,0.13106142435792267,0.1562356050688877
Application_1196211316,0.045803654549605916,0.718032805891366,0.03870069421098817
Application_1200105859,0.05881621725902442,0.2677316805260074,0.28977174632679986
Application_1201250492,0.7598362694507991,0.38917293385267626,0.2524241760206604
Application_1201267547,0.4238686848766458,0.39266861705960876,0.2642880724677331
Application_1202440901,0.025103283704509368,0.19201846569685507,0.17511683394774957
Application_1203000059,0.7975348701657747,0.31480827052787436,0.23381200031935276
Application_120400056,0.873293569077677,0.04497485015353275,0.08528113332095795
Application_1205027125,0.04419409418058517,0.10229352772621364,0.24168340328670035
Application_1205291296,0.03650966002491673,0.2057850748936696,0.282493045093864
Application_1207519267,0.03782574975725553,0.1664244108745772,0.17490055760087886
Application_1208202898,0.3356373187589929,0.1370964574866659,0.10543234708540797
Application_1208543050,0.0316610355324556,0.206788282328548,0.1733490909365599
Application_1209476276,0.057283319770012664,0.15517419001767424,0.2582989108803921
Application_1210322027,0.8311223198260862,0.43166297954087984,0.296625003309167
Application_1213205773,0.7527449398138604,0.44108784526746253,0.3047286674238955
Application_121670659,0.6989974064899116,0.42262418672041185,0.25648532793242995
Application_1216723425,0.8780802972439683,0.1423378423377695,0.1928339182303298
Application_1218203113,0.009987050697821263,0.5521155599251206,0.07288520192471767
Application_1218332981,0.8930361604375999,0.20131196576466498,0.20511774535093927
Application_1219055263,0.47813475032039954,0.31060744136652507,0.21295841148382347
Application_1219949717,0.8193868095087834,0.4359109363776272,0.29417976513920346
Application_1220541878,0.7816644979780554,0.14160121256742794,0.15419712680788586
Application_1221269355,0.1057616870234093,0.1621456050193313,0.12178294184277441
Application_1222039007,0.6494231227993111,0.4213047356279662,0.2863595651389314
Application_1224187740,0.03060311520459354,0.09488667600532374,0.12120930763025793
Application_1225769256,0.020923853254604927,0.056957541981886683,0.08647630248495225
Application_1226442731,0.00738890016445293,0.7453011992478915,0.017378190327007218
Application_1228403719,0.08538221443838905,0.11904156619786241,0.31483442173618686
Application_1234321250,0.7674038140876696,0.353226034441388,0.29203543455100256
Application_1234365113,0.04057398391511298,0.1356019615747752,0.16589162566592913
Application_1235896381,0.0558150098261682,0.10882066657534784,0.25363818882613703
Application_1237086325,0.5794704106940488,0.3921599701586592,0.279639574650626
Application_123834627,0.7349075531951811,0.3719800631824708,0.2379022109771595
Application_1239060176,0.848054006814595,0.17316488937757604,0.22003811825235473
Application_1239627323,0.0043584903723970815,0.7256558953970548,0.020147922412244293
Application_1240814574,0.8916465746055898,0.2913089954001856,0.2743700856890743
Application_1241865852,0.8262048466118809,0.425198652340144,0.3162856340084108
Application_1241999769,0.037912495618039214,0.16802684649436903,0.3034836285007925
Application_1242315969,0.026603485436231356,0.1277679266229599,0.18241786472249305
Application_1242352417,0.038577657248775,0.23084751712193227,0.19902910308970373
Application_1242477998,0.04236521456200419,0.11213420497640225,0.2550661609164422
Application_1246865304,0.0416026381467377,0.127146223844118,0.19395864992408882
Application_1246985104,0.4791898913874164,0.29888424835655747,0.20261497141443557
Application_1248242433,0.19752463620968824,0.13556470167410126,0.21794968728233674
Application_1248474304,,,
Application_1248532589,0.05047387302089518,0.28360172119598287,0.2654852890319964
Application_1248970009,0.5928619143428359,0.41007726490920937,0.2503594355058434
Application_1250500817,0.011503513663132734,0.7491953417775364,0.014839472231199588
Application_125111453,0.5697341998516087,0.38909788461253153,0.24901675380283814
Application_1251689244,0.00794293922817988,0.7462469262335103,0.017255097859173722
Application_1252781397,0.018822620307258883,0.1487563661142565,0.1914642819551869
Application_1254474288,0.05512751519005092,0.1744277520372786,0.24365544340304374
Application_125498955,0.02100709306140729,0.7108041641568472,0.0298501760911024
Application_1255919690,0.023922312897515657,0.057933192948742385,0.11222777644870273
Application_1256531358,0.04822221729758034,0.13895499688366672,0.27987924866792213
Application_1256882757,0.03551245829010986,0.11238157811247734,0.2923636210398307
Application_125735546,0.024343639951318233,0.2611934631906599,0.18272348900518254
Application_1258084186,0.021238168604413937,0.14743732467124088,0.26518722622303426
Application_125846800,0.059417485304619516,0.15977223320459424,0.2963285217409815
Application_1258641337,0.5165006871084779,0.3954034248400745,0.30404863909195323
Application_1260313275,0.5063654038239271,0.38633099474684296,0.2458049584744419
Application_1260511828,0.8517134218464544,0.4238124061405222,0.3007869279598679
Application_126161718,0.03616970904407906,0.056806028376677586,0.28577209897582
Application_1263939811,0.13896978062783902,0.12793214375365095,0.35568743235433925
Application_1263997961,,,
Application_1264408299,0.022394930915125438,0.15472214056229494,0.18045383137159524
Application_1264902566,0.016137138881581272,0.7167218913408497,0.032075875622719525
Application_1265044597,0.04550910856170287,0.10964757954797127,0.2563507869909226
Application_1268164546,0.7721688986595184,0.30583600501096503,0.2466357617664955
Application_1269305141,0.4262132391693401,0.39058502032919395,0.30159797207274697
Application_1269620603,0.7854910377047968,0.3608306698973069,0.24548091605187036
Application_1271570199,0.4716464454522703,0.3509103802487431,0.286707220764635
Application_1272345729,0.052685632977149885,0.16665093044593618,0.18041058494613083
Application_1273109806,0.05340397438449796,0.1252196906509541,0.2391826929632201
Application_1273243804,0.03940371368470639,0.09812141345462619,0.2736526708603884
Application_1273835556,0.03729737675932535,0.15017061716396352,0.13944299095136134
Application_1273931422,0.1371029943697321,0.2067342515434965,0.21854479035455152
Application_1274166676,0.005062326267475874,0.7471738243890946,0.016586404663484624
Application_127457405,0.06190283339460633,0.2161652552599643,0.3234701380271119
Application_1274866621,0.037649841166834515,0.09983840271672575,0.2721999955058885
Application_1275065414,0.0578688148941801,0.13255800843551963,0.26059189337486693
Application_1275483894,0.8315515870187218,0.32348488275328446,0.3193750824460347
Application_1275708382,0.8186257749316211,0.3163555686838668,0.2322759380559326
Application_1276203911,0.8603119733424197,0.07835617592280966,0.085834481230689
Application_1277202210,0.028507761741003727,0.243910058469118,0.25864865815154514
Application_1278754356,0.04324772366825089,0.20371849279299867,0.29520583610862616
Application_1279149491,0.7964560492942622,0.38987770920094,0.2328506468791555
Application_1281070255,0.05086126846240815,0.08722681303591462,0.24929739011175056
Application_1281219916,0.7851018615687673,0.39471338167107933,0.24434088499308057
Application_1281227660,0.024644074560704297,0.2419716524738309,0.16925647578076589
Application_1282231634,0.6809442140071711,0.35992870246452524,0.24119825064293418
Application_1282418399,0.6612591874247382,0.35825248451093733,0.2536552621383907
Application_128251318,0.010232037505663526,0.7049069028732575,0.025413906159877018
Application_1282746821,0.8057627581843331,0.4011369982196269,0.27104861286509263
Application_1283341810,0.4152861736613262,0.36700215589469526,0.21356142518514606
Application_1283651073,0.5602091006573567,0.3699896229722056,0.26461837796602633
Application_1283751278,0.43069111504815316,0.5034264691116953,0.17211065337494222
Application_1284230014,0.767283458486684,0.3047605760657266,0.23332099761819694
Application_1286083897,0.8674609639597632,0.07616472082314513,0.09592604882094771
Application_1286125502,0.8530723323718431,0.18159018826956572,0.2004329396251292
Application_1286165737,0.6418829679161031,0.414487480915177,0.3379936362857934
Application_1288084480,0.8299234060582491,0.14924337961356599,0.12994956618980993
Application_1288647467,0.6598090265084129,0.14535010396633735,0.10055295042510086
Application_1288727835,0.3185182032496421,0.540085613452969,0.12354808580528871
Application_1289012778,0.03882762375895659,0.08397147317116455,0.10030989324418992
Application_1291280868,0.0149471649209608,0.14416138238494736,0.16920845404339288
Application_1291464093,0.02541618764212382,0.32721152875630266,0.24792062300724424
Application_1291843877,0.05984187617946086,0.1949123318041419,0.2877708699630097
Application_1291971664,0.030624326594919905,0.21158459409072647,0.3038774423335375
Application_1292771933,0.027966490393712486,0.26219493347067724,0.20092781246843316
Application_1293008903,0.0063307676846216234,0.7341741079632843,0.015235823091928941
Application_1293120092,0.8129580898320687,0.3947561213839147,0.25871722345794473
Application_1294558199,0.007890820760151167,0.7445295936818619,0.017333594218860944
Application_1294597796,0.17243967723827164,0.10167311904749873,0.2672637008009357
Application_1295538492,0.8194333704866079,0.3702591104730335,0.31943097601414694
Application_129565630,0.7107598276475597,0.2812453172623842,0.31457898329183587
Application_129573767,0.061810449041539525,0.17242801134096455,0.23791194739021088
Application_1295911338,0.8457348144699074,0.4220955736815245,0.30233138614576416
Application_1296197799,0.012286010916312913,0.7142566138258911,0.026123222395459816
Application_1297559824,0.03036428613601993,0.19278033237642195,0.1860873200580659
Application_1299856399,0.09102988486462883,0.2836752352492131,0.26122945648267226
Application_1300309831,0.029530594506093414,0.2311932616933169,0.1812677017840036
Application_1300870804,0.6755786667866581,0.4295727852001036,0.3582453090371653
Application_1302829474,0.700515643586234,0.5145119556512886,0.33923303542555516
Application_1303460272,0.024721808236600584,0.11347883591350233,0.1863050874709703
Application_130463013,0.00952084081977138,0.7503672790423046,0.017737433888234455
Application_1304842887,0.021897036828310814,0.29986932342150197,0.19796279420212998
Application_130658775,0.03727017940931816,0.23451147111893503,0.29366261307589747
Application_1307447876,0.06504496204061762,0.21241893981504922,0.3257492034816083
Application_1307546210,0.8621407289271792,0.43401387323938073,0.30013936315781536
Application_1307592624,0.18662214462481727,0.12840214714487178,0.30224786986608454
Application_130761111,0.9316691144660527,0.11042212588525607,0.21086279834110044
Application_1307722721,0.042984239698788416,0.2324292436199169,0.27799582994598454
Application_1308025514,0.05350076573613015,0.2939881685750032,0.30016177915867115
Application_1309710626,0.02890825918712673,0.16610660965195798,0.17409274109182754
Application_131097851,0.03401031111704073,0.13114241941052493,0.3172496441712514
Application_1311228454,0.031203505096322644,0.19961464467485565,0.23226253065042435
Application_1312933469,0.2651176602917065,0.41702997317123935,0.3389977040007333
Application_1314374663,0.04310004892453023,0.14337298743932134,0.17224596078762355
Application_1314823602,0.0616334457772024,0.08427585819556152,0.13625529399685857
Application_1315782276,0.5714158783221958,0.3123136740520709,0.2133699119614274
Application_1316274797,0.8114289844203166,0.39460923621022065,0.2251843044970948
Application_1316346128,0.06495787610156731,0.2069066156502256,0.27137944283587895
Application_1316469526,0.6761060495651204,0.10329019591325683,0.11977715055587819
Application_1316556140,0.03251123082366262,0.21488733232581664,0.15935364730575316
Application_1316779443,0.3102957305732858,0.5191320362967657,0.3754363945801923
Application_1317388562,0.46540142771075554,0.17077617240940904,0.1671384400108752
Application_1318517683,0.47612516699552554,0.4105375102186412,0.29074598232991017
Application_132038140,0.044004444286167135,0.24940384439136842,0.18928971175069914
Application_1321952381,0.8558385675441689,0.12884787567946687,0.12564759814678986
Application_132220187,0.8616767314280293,0.41729436569626416,0.2850656094382015
Application_1322307011,0.36726230295964246,0.5076534679184762,0.33376550505924585
Application_1323283519,0.5493272154266831,0.39351424004736973,0.3131043214668335
Application_1323290543,0.0826716227117596,0.1633140226838864,0.31066134978743914
Application_1324210895,0.751554100848047,0.35255030282988137,0.23382466957748363
Application_1324391484,0.8246076321453844,0.36148598881775,0.22594751881314779
Application_1324680297,0.8924707224283533,0.2607845725643099,0.22383763432386297
Application_1325360487,0.17533281814641719,0.06437433171038925,0.2698808957018621
Application_1327686952,0.737184230764935,0.4486455625607794,0.30874443260243517
Application_1328770574,0.8905910787195984,0.22925016953184157,0.26473591586125894
Application_1331144446,0.7194140378237677,0.4176337914627222,0.29952274297184817
Application_1331295233,0.04985814532895416,0.16848665127654752,0.25045331315924463
Application_1331492368,0.8850742454410578,0.12950683184810743,0.11743955423400661
Application_1331678337,0.05230264189938556,0.13934818754627962,0.2735295654120755
Application_1331809820,0.8075605562641196,0.22958603558013368,0.26814604713904217
Application_1332066828,0.012617507831969145,0.7067833969764514,0.03305000352455704
Application_1335180651,0.7789578420730835,0.3870210392322053,0.2445285782368893
Application_1335455949,0.8411985770541576,0.41871741092602155,0.2806465501678572
Application_1336423282,0.035669338049858446,0.15071335309842535,0.17769211649013067
Application_1338322049,0.6066850059749156,0.3852697645356491,0.311683340554775
Application_1339399261,0.8721967434497996,0.3834011908600816,0.27192283626716035
Application_1339681597,0.641515520799725,0.3667411156758583,0.25280857894725206
Application_1339781817,0.041841636097541705,0.18287110380784968,0.20946026958129227
Application_1340459622,0.7386556268816171,0.3614836162370318,0.25347763775237525
Application_1341133743,0.04451121379978354,0.18511798255113066,0.166937698168909
Application_134173506,0.044639803232932096,0.1627632041459133,0.18565635361844487
Application_1343184,0.01659376874258359,0.2074966161243838,0.1758637752802594
Application_1343349327,0.03345396446081001,0.20391649230118736,0.219152516174198
Application_1343884694,0.8932255246350063,0.29916969754022527,0.21741004840599623
Application_1345076352,0.8463484408966968,0.3835433681632065,0.2885944246005769
Application_1345333868,0.012376106711589226,0.7374620709173931,0.01597294933168233
Application_1347122551,0.06017162976077896,0.09505318432290422,0.27871575707514634
Application_1347988922,0.8958332789438996,0.15753842447481844,0.236848015552825
Application_1349926412,0.0636910484533027,0.16469195012824397,0.30073967237730087
Application_1350728321,0.019146957425271793,0.6978725035761941,0.03202541268032835
Application_1352726942,0.010479235900281075,0.7093265592487047,0.017745789438768717
Application_1353447445,0.05205740614829515,0.1946916327006075,0.24037628951564136
Application_1353848792,0.08690321032647007,0.034172391826097104,0.06544403419540055
Application_1357377502,0.39758478004576997,0.4042218105717187,0.27240619533411253
Application_1358946869,0.026926599391884874,0.19658183457827827,0.15843049002536508
Application_1359737168,0.7919841928692102,0.3840108992484114,0.22973942214850024
Application_1359775338,0.01651288988790227,0.2670011210742607,0.20773010061276395
Application_1361444752,0.7890707499825237,0.3648005640741722,0.2579721735893555
Application_1361883922,0.03268230908562501,0.08054961704177732,0.11007631864644894
Application_1365116675,0.12085057857127748,0.04038031074261156,0.12176095885596379
Application_1365152370,0.7218918515305222,0.37981007460251415,0.29594011561584754
Application_1365437313,0.009236299863537521,0.7429416775240427,0.015416695642918372
Application_1366143473,0.07264049175987458,0.18498079782588128,0.2577427268662753
