case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1106610804,0.6634372862168656,0.3112503809533232,0.20152147704641118
Application_1107513596,0.5362047400600275,0.37334302300046984,0.253720402055411
Application_1107974200,0.5773146576553159,0.3588845562534822,0.2949017983317766
Application_1108410496,0.4564657253991647,0.3869889744032845,0.27271553872534493
Application_1108553853,0.4631014332872487,0.36859420642478086,0.25393490448252637
Application_1109500523,0.5214068241616961,0.3897425355925911,0.2827539867091065
Application_1109722425,0.5652404177641601,0.368583958202484,0.27048972944431665
Application_1110003824,0.6258930359992216,0.16515456560003916,0.2401630818551692
Application_1110334222,0.44275934141018175,0.3758067049839185,0.25844419010461966
Application_1110847631,0.5445093831940778,0.3977265171515678,0.2608129313436979
Application_1112791540,,,
Application_1114627184,0.5440371260319188,0.41644584948379365,0.34347995376361773
Application_1115275695,0.5671213521281556,0.36723925056142426,0.2600840011658355
Application_111536511,0.5371606732900419,0.39800730195785117,0.21226723432540007
Application_1116596448,0.6796574660587584,0.1546622826421961,0.2165562938702126
Application_1116878017,0.24562830744880387,0.6222175867587062,0.16447169148619956
Application_1118317851,0.4899662849200057,0.39603577288177777,0.24797623629622184
Application_1118691851,0.6786564746747462,0.357329021145651,0.2566145963543172
Application_1118794258,0.6429333022977867,0.3934210905859844,0.19686137826837732
Application_1119128567,0.5147965908554271,0.3890600338333917,0.296837642023355
Application_1119346613,0.5767925494189012,0.4088847467707799,0.28198705504399657
Application_1119704576,0.6608424024764361,0.14026731714304658,0.18476940035551553
Application_1120624192,0.5147326361859101,0.396477159563173,0.2667280606950595
Application_1121095468,0.5375045106046991,0.38022532175192475,0.25661124579339045
Application_112299550,0.3418427259072763,0.3787733060613578,0.2726390533588527
Application_1123320394,0.6593530767192886,0.3778279629036895,0.24521221593892406
Application_1123432099,0.5336048779390457,0.37373768206871344,0.254668383999034
Application_1123655418,0.5281357094638801,0.39563497042509466,0.2898733831929753
Application_1124789802,0.5951557146097103,0.3952797983977253,0.277350869953173
Application_1125229039,0.45269655166899025,0.4417345327150315,0.3231602780726747
Application_1125299308,0.6396682828423442,0.4710279092582872,0.34410160121553124
Application_1131812437,0.31388585816177894,0.5015311926555964,0.2824018636928751
Application_1131974200,0.5146860511372118,0.555290522698304,0.39704106894885166
Application_1132898010,0.588536258648452,0.41560629304534763,0.2815233087784476
Application_1133826059,0.6235900526121578,0.4054735789846117,0.3206371407568289
Application_113474586,0.4925693667756686,0.47959758025587507,0.27392573208944393
Application_1136138244,0.505513807532103,0.5115079546198091,0.35151924090379383
Application_1136188668,0.5589834326852361,0.4162364199405597,0.2790844676884939
Application_1136782466,,,
Application_1136942310,0.24672200759124296,0.2789683375147842,0.29808216772920787
Application_1138343850,0.5459711566883967,0.3833647353145807,0.2819033752959408
Application_1138441532,0.6580895665212099,0.19787383987765148,0.2821399010620689
Application_1138682900,0.6962813390034661,0.14339809895262728,0.2459082358326945
Application_1139095492,0.20123395663889027,0.08184155257460102,0.07279408885388261
Application_1140000103,0.5167027594226185,0.3575425268134527,0.25755310585107555
Application_1140214785,0.5752846176302094,0.3887023477690156,0.2448679072444248
Application_1140934167,0.4091731810443062,0.5006040548474544,0.29892826825197094
Application_1141437569,0.23783389024490692,0.015387165824078088,0.11032822482550846
Application_1141800606,0.10631907714918248,0.15308570007370603,0.15266610183530624
Application_1142291922,0.611342743535407,0.37170813618938703,0.2704083856450707
Application_1143452352,0.6506340480961456,0.1864166573639278,0.24525612328153112
Application_1143725882,0.6299734764179883,0.43611897211822537,0.27606957177648905
Application_1143749034,0.48085099584385144,0.5254003924537968,0.29864988325772474
Application_1144806380,0.6494987547227299,0.4208865393416813,0.3092707931371415
Application_1145195394,0.45452326508680607,0.382391414843858,0.27783475541623415
Application_11454632,0.5634804436886498,0.38366225745672866,0.26466618984381973
Application_114551747,,,
Application_1145960664,0.49927802424118806,0.3781026269151215,0.26195615483471507
Application_1146017257,0.6224665867642407,0.43700142440323575,0.26467361119693245
Application_1146390793,,,
Application_114677449,0.5341204174720988,0.4861283448547665,0.3227014523045711
Application_1147242139,0.4530334327833483,0.3683559223764322,0.25388928869594346
Application_1147800670,0.5503797825380811,0.15354170747222767,0.1773660165499897
Application_1148505526,0.348849283332957,0.36117131551390574,0.23842204147428828
Application_1149826505,0.5798895326521037,0.37352055761375685,0.2719413916120467
Application_1149882287,0.588777306698013,0.37631670602773537,0.2734352451595163
Application_1151306652,0.3987055906331711,0.3717767554695016,0.27299245994964855
Application_1151718196,0.08878535924708657,0.0515119221850651,0.09900909968471752
Application_1152706558,0.5772752181397052,0.3924098676716969,0.27530322843624727
Application_1153327019,0.6082973581125313,0.17178607290368372,0.19862093989099816
Application_1153332543,0.6286745274780826,0.3124370072056181,0.2439249683501506
Application_115387399,0.2567040997230307,0.6151889596652241,0.1449395942176027
Application_1154947942,0.47858554372271817,0.37574726468066505,0.25573851344773313
Application_1155624509,0.8365119350514422,0.16613791471088193,0.2643846517328535
Application_1156380786,0.532452202299802,0.47959758025587507,0.27392573208944393
Application_1157095713,0.5164349422148771,0.24359440351791975,0.24535958896946372
Application_1157455039,0.6062578287218662,0.37873782352293267,0.23969242550021905
Application_1160716330,0.5482239606279498,0.4072525548362935,0.25549029521760286
Application_1164107164,0.6559227554465585,0.13714970383047878,0.24741779581253204
Application_116887817,0.6266134619283351,0.38648422556016193,0.25609137409846405
Application_1171197563,0.5256855254310692,0.3807881296776022,0.29222329993850693
Application_1172008352,0.23120849291267198,0.07375746162204899,0.08697240557060132
Application_1173149180,0.32648810021027996,0.42085421744145507,0.2827404975618317
Application_1173289988,0.42562392334331733,0.37981809344874423,0.2816426611378545
Application_1173481848,0.15671672400106043,0.06893716827762313,0.0822455881330615
Application_1174114825,0.5598396338803041,0.40103605898593814,0.26370486467358684
Application_1175285346,0.7781047628908058,0.14442927944248168,0.17287884951359198
Application_1175418215,0.10258990519509048,0.0823075513114487,0.10557918497452078
Application_117660615,0.5587133055458718,0.37406968161138254,0.2540090240233113
Application_11773925,0.3802100587305973,0.4244766351592931,0.284040132655846
Application_118076535,0.5088176783014438,0.3869889744032845,0.27271553872534493
Application_1180779910,0.5398378089618734,0.40253093900269954,0.2985327299820554
Application_1182794641,0.11929775325655305,0.11979255247178795,0.13069536484612843
Application_1183136852,0.6058859313796777,0.4197675021465798,0.28405071701750734
Application_1183476189,0.53885303509584,0.3583666358148355,0.26584563470723216
Application_1183534481,0.675452875302905,0.37684279516911146,0.24890543529661374
Application_1183954314,0.5692495224408832,0.39714313326156275,0.26649501747105964
Application_1184253258,0.18811075484826378,0.5901386834071378,0.1650042753590038
Application_1185560776,0.7705961129597623,0.10480083926060664,0.16847679828851708
Application_1186011075,0.7624400899011462,0.14103758418256465,0.18710931629107475
Application_1187770735,0.5370641245402568,0.41928974496960636,0.2914519944613764
Application_1189444299,0.5819313214061465,0.3943906062723943,0.29020193000496036
Application_1189871359,0.6123919883526856,0.400432582025671,0.2883596404137724
Application_1192817854,0.3366049149094485,0.3869889744032845,0.27271553872534493
Application_1193407725,0.49880814087220443,0.42618302020965465,0.26265323618065783
Application_1194573334,0.6128068780064823,0.16514592789471477,0.23242631150166512
Application_1196211316,0.6928616078364266,0.36956695374828624,0.20163490621455635
Application_1200105859,0.655467486823034,0.42408434596279926,0.2440975695894299
Application_1201250492,0.5680876634897744,0.3910880222783756,0.2819846864469024
Application_1201267547,0.32581380850858654,0.3815099585896796,0.26479790619850446
Application_1202440901,0.3528380160444599,0.41219538879816503,0.258156600805387
Application_1203000059,0.6202720707465498,0.3698433339841515,0.2799198197520759
Application_120400056,0.23295993330122922,0.0781863580838978,0.08276685091539931
Application_1205027125,0.5322893863893468,0.3577024129642702,0.2816230344384753
Application_1205291296,0.5980262861251279,0.44391363053821653,0.3132393977093958
Application_1207519267,0.5408810322829146,0.37768005676550137,0.2630978581732203
Application_1208202898,0.7117834953950466,0.14028553845746705,0.20438954534491255
Application_1208543050,0.6779412525914315,0.4193728430783361,0.2829933701149491
Application_1209476276,0.4313345190669658,0.4182521458302929,0.2784316979760511
Application_1210322027,0.5525089225781155,0.42613688881758255,0.27579204390954976
Application_1213205773,0.5523942325807301,0.4089170880295393,0.26718909748275094
Application_121670659,0.600355443890959,0.42046807791401797,0.27898217547600845
Application_1216723425,,,
Application_1218203113,0.5348459955679838,0.3722248555686633,0.273485053745594
Application_1218332981,0.10597197229569082,0.06670691643701539,0.11113889133587092
Application_1219055263,0.39196254048202234,0.28640627063450536,0.2977080863407787
Application_1219949717,0.5673905679921898,0.40689424477744607,0.2556198422108935
Application_1220541878,0.08197324099605566,0.055218148457846575,0.06450797931611565
Application_1221269355,0.09781087655420685,0.031732448320963294,0.07080847342660172
Application_1222039007,0.4063031232399249,0.447022453601363,0.2853622069526991
Application_1224187740,0.09964063805861563,0.10706745792092395,0.12461770311747188
Application_1225769256,0.11888511015104732,0.09253401300422223,0.12099561798814185
Application_1226442731,0.549271137823809,0.38352105560606686,0.2713682652542162
Application_1228403719,0.5940501186764343,0.3582208302060149,0.2587505536027145
Application_1234321250,0.49265204136299556,0.40778648005820106,0.2797392565343453
Application_1234365113,0.5478559814535888,0.3489785666544484,0.27245909967381027
Application_1235896381,0.5620743523676295,0.3691296535731775,0.2983320793839906
Application_1237086325,0.38439882235744055,0.3676618207110443,0.258955264303722
Application_123834627,0.5110062978244144,0.34759394932864957,0.24893624307602868
Application_1239060176,,,
Application_1239627323,0.5295269552684508,0.4344294892523969,0.2926666172007405
Application_1240814574,0.691308783115303,0.32841809282898377,0.2845140112348496
Application_1241865852,0.2401802755905792,0.607257199250371,0.1692203476292817
Application_1241999769,0.540327003776097,0.41591064586187143,0.28178296120570145
Application_1242315969,0.3835954498321648,0.35948940685662467,0.23892977845477686
Application_1242352417,0.4953863948596434,0.39388849578165563,0.2718195105485696
Application_1242477998,0.5657420640052889,0.37347980870819597,0.29553912250891584
Application_1246865304,0.5416132478255192,0.35998195085173224,0.2512193846076315
Application_1246985104,0.5664866155341429,0.37887453443422897,0.24634306586287463
Application_1248242433,0.6571546112419663,0.3203909208364415,0.2515051006494215
Application_1248474304,0.8323116808046757,0.09881114017698568,0.1729218186406657
Application_1248532589,0.5863079201606576,0.48237693956775185,0.31837150224789945
Application_1248970009,0.3902434806976765,0.4670332552955818,0.3414651127999683
Application_1250500817,0.35132827202148187,0.3591148974970081,0.22194813692812163
Application_125111453,0.5333459775187182,0.3756328918633252,0.2642890855846115
Application_1251689244,0.554394071231639,0.3757224977521725,0.2559639133532846
Application_1252781397,0.5770769825810677,0.43803897300966665,0.2644863964931499
Application_1254474288,0.5901405164001549,0.3944137105412405,0.26281862876796247
Application_125498955,0.6097353613748251,0.3882460358636727,0.2820773678540044
Application_1255919690,0.4521971389028797,0.20186212406227674,0.21899178569969846
Application_1256531358,0.5737784704781669,0.4224968530950421,0.26086279419331126
Application_1256882757,0.47892474610999564,0.3862477535980776,0.29296310572519496
Application_125735546,0.5691775944915579,0.404953771641866,0.2592640346251674
Application_1258084186,0.3191296779293996,0.3930750202683981,0.28376873941219677
Application_125846800,0.6111522229530205,0.41974141930310516,0.2786657345767355
Application_1258641337,0.36323101324719775,0.42752506187725337,0.28994080725958055
Application_1260313275,0.4187601211813928,0.41170551303089653,0.2824239683869648
Application_1260511828,0.5511417020168574,0.4027168323756385,0.26808930595462016
Application_126161718,0.5327125409136677,0.3573358894395113,0.2560652057358889
Application_1263939811,0.0886134983800178,0.059938249839834534,0.11841641203964386
Application_1263997961,,,
Application_1264408299,0.5899505134452915,0.360772769889077,0.3019188202504969
Application_1264902566,0.6562437858512121,0.38144299324583575,0.2435143175843904
Application_1265044597,0.5581392638020116,0.35951787281535863,0.2798850867834696
Application_1268164546,0.39600697855306716,0.25558334857024606,0.28791597435846084
Application_1269305141,0.30699401266728066,0.4200689026210996,0.2887701340100777
Application_1269620603,0.5519718391055431,0.36811551782072477,0.291800719183772
Application_1271570199,0.3940670883867645,0.3851363198746246,0.26515504672710816
Application_1272345729,0.5525885117037642,0.41591807025212324,0.26116055706916774
Application_1273109806,0.5327461087013831,0.36629956737922864,0.2726878172202856
Application_1273243804,0.5127674189638599,0.36475818848291264,0.2706387376131041
Application_1273835556,0.5813984841616388,0.27074470140834134,0.23184277548292603
Application_1273931422,0.6848899617464749,0.3075002362781246,0.23349764307258533
Application_1274166676,0.4351318658268388,0.3869744122089903,0.2932963480100829
Application_127457405,0.5490280682287366,0.428226399394417,0.30543042414997856
Application_1274866621,0.5510338921630554,0.36798985639293924,0.253819331648659
Application_1275065414,0.5762749802563231,0.3699687428303215,0.27284523631313135
Application_1275483894,0.6230297438016165,0.3773989091905971,0.2974307805858395
Application_1275708382,0.44861330789656045,0.28343272214325055,0.291498521599525
Application_1276203911,0.12861552117860583,0.017741180354550055,0.06333766328352625
Application_1277202210,0.5924035080954179,0.4526132841526495,0.3282285992898809
Application_1278754356,0.45200306688767206,0.3944137105412405,0.26281862876796247
Application_1279149491,0.6134069554576501,0.42513757810957953,0.2855871846849962
Application_1281070255,0.5628851206353584,0.36947209452770674,0.29332954679750706
Application_1281219916,0.5404294042296461,0.4380072801712487,0.24724349060495873
Application_1281227660,0.5825790301474824,0.35979347816111806,0.28519619528347556
Application_1282231634,0.4725796385754693,0.36117131551390574,0.23842204147428828
Application_1282418399,0.4467127193328771,0.3786905142259407,0.2699057442675926
Application_128251318,0.5842589985886566,0.4291616369071253,0.29505509640731725
Application_1282746821,0.5832866137854471,0.4265237233685325,0.2694059460859293
Application_1283341810,0.29936461990247437,0.37349940353946554,0.2333483813183227
Application_1283651073,0.5714721425126259,0.4094216865334591,0.2830846461847312
Application_1283751278,0.6128354251190501,0.35775267600011945,0.24503109971356463
Application_1284230014,0.5670716447871363,0.3734507505100924,0.2819691884402245
Application_1286083897,0.15472016938365535,0.05771368306471083,0.06644843726600842
Application_1286125502,0.09228170063468352,0.07206764930583517,0.10386419108866907
Application_1286165737,0.3252459356201581,0.42079556123201234,0.28909853210920317
Application_1288084480,0.6029400189525204,0.1877392208294975,0.17873549790660057
Application_1288647467,0.5561389242257785,0.18985594712699702,0.20416045531184415
Application_1288727835,0.6115473365290442,0.40031883684031716,0.2629316745828103
Application_1289012778,0.1035706871695915,0.06499550498652823,0.09919792396410321
Application_1291280868,0.47644238308881076,0.3801783573641827,0.2707745327934264
Application_1291464093,0.46687759613061935,0.44519923925478855,0.26604871190277174
Application_1291843877,0.5171221961425554,0.42266230721974846,0.26806605414772533
Application_1291971664,0.5095912109003947,0.5100404873712369,0.3336029173752256
Application_1292771933,0.5314706507243158,0.4170649658802065,0.2565106061175075
Application_1293008903,0.42320243496263926,0.3721993256191217,0.27180801357588885
Application_1293120092,0.5429659022920382,0.4033245944208616,0.25754512264661733
Application_1294558199,0.5523172807827145,0.4208300366662071,0.2748843277257271
Application_1294597796,0.7043678709446968,0.3562499478764239,0.2525073399640388
Application_1295538492,0.5969065256812546,0.38830684458803466,0.2844446869889625
Application_129565630,0.559214460759534,0.3619996837077599,0.2588983361615756
Application_129573767,0.6707172174842981,0.41974141930310516,0.2786657345767355
Application_1295911338,0.5595015916725307,0.3822308371567074,0.25599609019147485
Application_1296197799,0.5596435676921016,0.3575839240832114,0.24800724367211288
Application_1297559824,0.5692943165848438,0.4314373960392811,0.2726146274435634
Application_1299856399,0.6429383077029063,0.43437878398367413,0.2665593275041459
Application_1300309831,0.30010329248667683,0.38093967499866166,0.26543409236242804
Application_1300870804,,,
Application_1302829474,,,
Application_1303460272,0.5245397039732379,0.38303191717324275,0.28948653590589135
Application_130463013,0.6317965058094585,0.438321625568323,0.27257003926637297
Application_1304842887,0.5019389565241164,0.48222742400737556,0.30313371516355275
Application_130658775,0.6304152566374946,0.4421989896162065,0.264748869344593
Application_1307447876,0.5928616302961399,0.4150723076376649,0.26500029720904456
Application_1307546210,0.6061098057775384,0.40650785598313693,0.27962936929846394
Application_1307592624,0.6385441569843708,0.3024554409616385,0.21339514208454008
Application_130761111,0.24609659776455212,0.05954559718172919,0.12976910201207967
Application_1307722721,0.5348352309207518,0.46902777470497153,0.2653414336622802
Application_1308025514,0.6153932360104427,0.3602920452186632,0.2740216808913382
Application_1309710626,0.23645872426318645,0.31533119910514035,0.32066524385970285
Application_131097851,0.5118797057648181,0.36640126261943406,0.25324290957168255
Application_1311228454,0.5671849802186294,0.4024967016953279,0.3140683650635381
Application_1312933469,0.24180231515768677,0.4552529484616278,0.34158124165271386
Application_1314374663,0.6236377525539252,0.3779154713368444,0.2641022795512275
Application_1314823602,0.14555996748097078,0.08273609498339943,0.14216924515838494
Application_1315782276,0.6637947747571865,0.40278479791914534,0.29409010182397066
Application_1316274797,0.6145333898393779,0.4166788944571212,0.2791996526050068
Application_1316346128,0.5042539500409318,0.3928586178751349,0.24794703550447578
Application_1316469526,0.682276257261464,0.17042522032155538,0.2086821323586457
Application_1316556140,0.500956481710077,0.4140112062027401,0.2765819310659011
Application_1316779443,0.2315412011063362,0.4788242803395636,0.36529740362609614
Application_1317388562,0.059327548018301375,0.05763504476082981,0.10722998490509325
Application_1318517683,0.29847668217211437,0.41700856832668365,0.26482423972190633
Application_132038140,0.5841756981266197,0.41745962494845,0.2574683457846772
Application_1321952381,0.5986163819714853,0.1900126802174899,0.2454737246802314
Application_132220187,0.6132837021836134,0.4185443809131467,0.28489056771590493
Application_1322307011,0.26398038817700265,0.4896264317729962,0.31190058290829814
Application_1323283519,0.3373108519164366,0.39233476433400777,0.2220038313288902
Application_1323290543,0.6104681431622402,0.3625212528812816,0.22990763961268185
Application_1324210895,0.5248471350574168,0.36169299333176724,0.26042632827278783
Application_1324391484,0.53197687531775,0.35409995334676814,0.24135442149419517
Application_1324680297,0.49575900069580514,0.23413475850688573,0.2051482489304716
Application_1325360487,0.6622505845696504,0.31898366796516464,0.21183309969096129
Application_1327686952,0.5112009557813869,0.43533534904043736,0.2766477813154891
Application_1328770574,0.0975798438951085,0.11995619903341992,0.11306825171214906
Application_1331144446,0.41153606336201526,0.4452123975716387,0.2663896880371336
Application_1331295233,0.39565001698015567,0.5340932067597389,0.18219462536097356
Application_1331492368,0.637654662758548,0.19517919025288905,0.21709249624496482
Application_1331678337,0.5059314758659971,0.3742006530973122,0.2953582608416121
Application_1331809820,0.6101901376526301,0.225056320878864,0.23848289690924035
Application_1332066828,0.5896005784093094,0.3689615225101852,0.27019552808610275
Application_1335180651,0.563256568867934,0.41499300129298256,0.2576880434312085
Application_1335455949,0.5709963092762971,0.41618958182283927,0.27934361308802025
Application_1336423282,0.5015439337336616,0.39774452046395975,0.2904982855443253
Application_1338322049,0.5853891723987994,0.3969700621154909,0.25999271044815236
Application_1339399261,0.6565104305060361,0.38140076956181246,0.24345228961156654
Application_1339681597,0.42648293410723465,0.3786905142259407,0.2699057442675926
Application_1339781817,0.2578572507617075,0.592077952238834,0.16523034096815
Application_1340459622,0.5004305213247975,0.3786905142259407,0.2699057442675926
Application_1341133743,0.6823293754166446,0.38243167798756,0.27820583303878355
Application_134173506,0.3878292353348946,0.3785434130946436,0.2571575928371593
Application_1343184,0.31856281041097,0.3920252456169945,0.2762815612651004
Application_1343349327,0.4630431794040971,0.4449094123797047,0.24416616907624528
Application_1343884694,0.683517460392488,0.29963870475197163,0.23340979031964032
Application_1345076352,0.5796636009305631,0.3572626997897165,0.25406884198589136
Application_1345333868,0.6040343563688619,0.4203882149817191,0.28337694336762964
Application_1347122551,0.48671636172355526,0.34511943338922657,0.27149663808811525
Application_1347988922,0.11937405523565962,0.0664680952122435,0.09675598550852839
Application_1349926412,0.598325177787545,0.36625600169352646,0.2426584107295885
Application_1350728321,0.43939900954731365,0.40971682996577935,0.25925290999068884
Application_1352726942,0.6033043120526997,0.3972519972570518,0.2600132018486916
Application_1353447445,0.5970264917453256,0.42576045006003466,0.26379731963860265
Application_1353848792,0.22448544559255665,0.09599252933345741,0.09977272429175489
Application_1357377502,0.3901529944247289,0.40226022282057866,0.24868315791828416
Application_1358946869,0.40032922912669233,0.3887871650535513,0.27563595946302316
Application_1359737168,0.6235613527137611,0.42449732998548306,0.27839001563925897
Application_1359775338,0.20630745749778862,0.671680103309778,0.20801766045254005
Application_1361444752,0.5647386378822161,0.3699001148799998,0.27620220941308465
Application_1361883922,0.1038575140360804,0.06638298595657306,0.12831767086820714
Application_1365116675,0.7343531568380347,0.13393103411943502,0.1837361311831463
Application_1365152370,0.4612214467397436,0.37887948724784526,0.32777374370647416
Application_1365437313,0.5564260821928799,0.3598415561079208,0.222200605409944
Application_1366143473,0.5774968792398021,0.3625212528812816,0.22990763961268185
Application_1366769739,0.5715360861205008,0.38427649129158603,0.29675307042004123
Application_1366950042,0.5919199937467365,0.1841934308405962,0.17800516998499571
Application_1371434911,0.13024391890189857,0.23278088586097007,0.3198800434571087
Application_137438189,0.5656038554768508,0.2836878955050274,0.29315250339931215
Application_1375169811,,,
Application_1375435938,0.572299906162498,0.3664795059260074,0.28216088587487215
Application_137951178,0.5634127631776024,0.3769794431242265,0.2889705051043732
Application_1379975984,0.5591487169857038,0.3872904982714548,0.2829974150544425
Application_1380707551,0.5707661160095155,0.38729588741090315,0.25517794370779484
