case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1099493178,0.6837502251694769,0.33815478080859557,0.22529651115659757
Application_1099663893,0.7632634496565304,0.5006363865069292,0.32032284621786467
Application_1100253381,0.8463499157890755,0.36179417281845294,0.2811764514575508
Application_1101636672,0.8277251533558931,0.4035640097157509,0.29996266059842747
Application_1102148836,0.8298087202330534,0.39650978236026607,0.2992028038081406
Application_1102289179,0.7712100943471402,0.36186635750573,0.2298107979276076
Application_110355063,0.7232010463448149,0.3563050183709522,0.293480823545099
Application_1103698005,0.6040466156515863,0.3855247423884587,0.283789598482063
Application_1104110439,0.47865833934547,0.3477409095992507,0.3087817780361659
Application_1104349279,0.7671215124980619,0.40935526307863535,0.25208263813295917
Application_1104697616,0.8672587340629089,0.31742258786273936,0.19628714427272342
Application_1104784494,0.8334653978089948,0.3976268299710175,0.31877088432034484
Application_1104839673,0.8679242920850679,0.10935016216257834,0.13248208351087706
Application_1106610804,0.8943978109679208,0.3479354706659092,0.23251541199145623
Application_1107513596,0.7734403710414655,0.3745844320999378,0.23992392607465796
Application_1107974200,0.8292615359559818,0.3004930878453154,0.2906527316403931
Application_1108410496,0.6474404736061465,0.36037963128097156,0.25671020795074256
Application_1108553853,0.6954596231629729,0.3660172461905415,0.2444719904914141
Application_1109500523,0.74131621757844,0.40102521265692037,0.28919351606949356
Application_1109722425,0.819708869984022,0.3671354621445295,0.29287250552467364
Application_1110003824,0.8444083835848499,0.12501083316067055,0.18429078458561945
Application_1110334222,0.7417259186617725,0.3796911370483366,0.2822093838244385
Application_1110847631,0.7958251517619208,0.4391789488740999,0.2909047284078606
Application_1112791540,,,
Application_1114627184,0.8025238249173332,0.31471374947163194,0.34651718169879436
Application_1115275695,0.794044923066557,0.3633415891893883,0.23761173239262878
Application_111536511,0.7842292099819662,0.3990621697538669,0.23674973993464216
Application_1116596448,0.8802501482164898,0.13528127973118023,0.218511380679402
Application_1116878017,0.02887609489024713,0.21519850137035795,0.17888620162986146
Application_1118317851,0.7618854084779209,0.4179324738113972,0.2963884380329934
Application_1118691851,0.8665155832154656,0.34935597719215006,0.24928611129620318
Application_1118794258,0.9095187171866632,0.38445325560799054,0.24558275740454283
Application_1119128567,0.7383723660951541,0.3873436453354221,0.28709435139187117
Application_1119346613,0.8541302899188316,0.41922654930385506,0.28147141298541806
Application_1119704576,0.9055768752683648,0.14123152249049445,0.22471257583301124
Application_1120624192,0.7223445029316248,0.3961617990343906,0.2415060027323442
Application_1121095468,0.7600406028974671,0.381379104834014,0.278325538812989
Application_112299550,0.45111395637101614,0.3554164526492182,0.3139540333448421
Application_1123320394,0.857996977375732,0.3609266156171504,0.23231750674661264
Application_1123432099,0.7683046079884843,0.37839828887645244,0.24111087585703744
Application_1123655418,0.8027926141289171,0.33653496850366277,0.2903944058425171
Application_1124789802,0.7493027917812205,0.38119621776170304,0.28493678040932524
Application_1125229039,0.8007705203707567,0.47277380429211396,0.35081287252527416
Application_1125299308,0.7579372972738914,0.3355764051517019,0.2582147941491238
Application_1131812437,0.41935825757894896,0.4820685986009289,0.29069637129161896
Application_1131974200,0.7476747496757078,0.533953153162804,0.36137838076004086
Application_1132898010,0.04970629857929614,0.2520877087831066,0.20137348387625653
Application_1133826059,0.8671316763481135,0.3471911181873158,0.31655465707899905
Application_113474586,0.7569333876822667,0.4264051665878216,0.2598698953347156
Application_1136138244,0.7230384168310816,0.448787435840213,0.3627907198272664
Application_1136188668,0.8227276755012197,0.4293165811905941,0.29404380861033425
Application_1136782466,0.44933524220981474,0.38470744205670737,0.32747907672296356
Application_1136942310,0.06683743625880384,0.2192026389625769,0.2648446070290446
Application_1138343850,0.799301433494028,0.34278870681687035,0.31027913336334767
Application_1138441532,0.9027155811437106,0.1886705999833683,0.2541186146482432
Application_1138682900,0.9036840510663444,0.1498365822402179,0.24366651734645497
Application_1139095492,0.8214931489720013,0.031487451313341575,0.09854000317973849
Application_1140000103,0.8127310116230536,0.3793839791671557,0.27423716885983956
Application_1140214785,0.780740056902128,0.3754212445695558,0.23293630057006842
Application_1140934167,0.6511510921660331,0.43032403503451505,0.2556891160180417
Application_1141437569,0.9064801146349517,0.07438745545224884,0.1051226418542498
Application_1141800606,0.10523075128113736,0.17001490993128207,0.34821939860491696
Application_1142291922,0.8463852454141266,0.3436138617882958,0.29919124955950066
Application_1143452352,0.7825710303571829,0.1699709614423475,0.17376349908319444
Application_1143725882,0.04408028655831529,0.2529287687681199,0.18951813778864188
Application_1143749034,0.019072571831223316,0.27943599827996246,0.23243747626448996
Application_1144806380,0.8947471741568753,0.3541539662340626,0.30511349828733386
Application_1145195394,0.7985669430922966,0.36616052490152035,0.2852182365159336
Application_11454632,0.7396216860631423,0.3556826389791092,0.24539518631953167
Application_114551747,0.9288483777410258,0.19579843123990834,0.21715580329735398
Application_1145960664,0.7453719338577104,0.3779060588049154,0.2717696486791715
Application_1146017257,0.8601763739648279,0.44812776997056736,0.29035792498697516
Application_1146390793,0.7821493947310739,0.3360001207227056,0.2886843578122406
Application_114677449,0.8356349367326374,0.4310619025549596,0.2979534914800116
Application_1147242139,0.6402233071724095,0.369542170567293,0.2447670079419638
Application_1147800670,0.8700872839339581,0.13995330649465948,0.1693978660077254
Application_1148505526,0.46003954746916376,0.3395524053840195,0.26360773255531
Application_1149826505,0.8425721782912465,0.37449572535467057,0.2694166291177777
Application_1149882287,0.7897886438973339,0.36421511002067736,0.24161510265928882
Application_1151306652,0.7252258006143332,0.3973587569300014,0.2889311635934953
Application_1151718196,0.07426170490827003,0.09353189224263697,0.2637391177764209
Application_1152706558,0.019463558426035633,0.1933322208241067,0.18098633734110403
Application_1153327019,0.8391691296973712,0.13665062921322652,0.10463229172301752
Application_1153332543,0.8417765611831332,0.32708378378570657,0.26686297446587826
Application_115387399,0.8072247579422915,0.512620458506451,0.3692745619788729
Application_1154947942,0.7341271248252023,0.3624714698320034,0.23679419774607635
Application_1155624509,0.8686187428049652,0.11711402131012053,0.18411983213742186
Application_1156380786,0.7436063658384385,0.45281109385981777,0.29517487264918124
Application_1157095713,0.06384626109052707,0.2381275512693623,0.28136901190568014
Application_1157455039,0.8364433881525821,0.3813925521761254,0.2817229210248933
Application_1160716330,0.8139923676072895,0.43166297954087984,0.296625003309167
Application_1164107164,0.8664768821418366,0.13074738975964,0.19480884722467964
Application_116887817,0.8852941718547225,0.41871741092602155,0.2806465501678572
Application_1171197563,0.7856458103296332,0.3573060936897583,0.3082188511897559
Application_1172008352,0.8051475187937482,0.10434800991647172,0.09970929321840186
Application_1173149180,0.4240529510605498,0.40267451013955163,0.29144852038511987
Application_1173289988,0.6732753067630601,0.401549651797405,0.2912085211594488
Application_1173481848,0.8302990952067053,0.17821524152448756,0.1846221848120207
Application_1174114825,0.7869947458647193,0.38945724010760807,0.24627839940547872
Application_1175285346,0.9112201323547364,0.11848850475158965,0.1184336127036522
Application_1175418215,0.7712579609670142,0.17991508779544824,0.20189747591937435
Application_117660615,0.7969672943012883,0.37244591891432255,0.24042079054320908
Application_11773925,0.5569465853647986,0.427806770512426,0.2757888005010014
Application_118076535,0.7249940714738192,0.3856628235977626,0.2845880728620201
Application_1180779910,0.7733515896075132,0.36448088236445086,0.2574161185724513
Application_1182794641,0.8827995044171161,0.1777802477522682,0.16839219661636137
Application_1183136852,0.043838937189673674,0.3313343961905504,0.21007916128310344
Application_1183476189,0.7925584922507858,0.35724830901650145,0.27288029810193776
Application_1183534481,0.8864815153666373,0.38825296592520814,0.2710260187869379
Application_1183954314,0.02598204722783638,0.33081996514493417,0.20754682641658823
Application_1184253258,0.031935253677158174,0.2170278165424429,0.18262373229080278
Application_1185560776,0.89832770693378,0.0874687317219986,0.13406572002976871
Application_1186011075,0.9375223459735441,0.11118191011772285,0.2005937987366807
Application_1187770735,0.03361462022259234,0.3075476539888222,0.2828567424450027
Application_1189444299,0.757417624544193,0.36643328655036195,0.26085948712863793
Application_1189871359,0.8692449586445923,0.3764200441809607,0.311835240613829
Application_1192817854,0.41457311828008914,0.36390455565772306,0.2570199939140649
Application_1193407725,0.7805220394093952,0.43032447182713024,0.27503675107162306
Application_1194573334,0.9214437011700404,0.13106142435792267,0.1562356050688877
Application_1196211316,0.9161203146214696,0.3315625111330961,0.18607702884022498
Application_1200105859,0.8824382651829048,0.45138569559191405,0.30259370082679293
Application_1201250492,0.7615537107258492,0.40181214584003694,0.28382492857697456
Application_1201267547,0.4238686848766458,0.37186959220759475,0.2400508191364025
Application_1202440901,0.6195277027025794,0.41747716317799355,0.2764318462371835
Application_1203000059,0.844638196259406,0.3409125227629577,0.2910667009971387
Application_120400056,0.873293569077677,0.03853128121275973,0.10868940675262935
Application_1205027125,0.8055215606651226,0.38848528796277665,0.28986001344194395
Application_1205291296,0.8004509917928163,0.3962495637308486,0.2597753228799051
Application_1207519267,0.7807819370951404,0.39080203317925144,0.2845631964391148
Application_1208202898,0.8513165352151424,0.12403985139348261,0.1901628338836752
Application_1208543050,0.8366216394510498,0.3791390324899019,0.22910525065574883
Application_1209476276,0.7743125929150544,0.3871347198307685,0.2752426329480854
Application_1210322027,0.8311223198260862,0.43166297954087984,0.296625003309167
Application_1213205773,0.7688259446417776,0.4454677786336827,0.28603052205768653
Application_121670659,0.8831059524653837,0.41983995172592004,0.2798285470763156
Application_1216723425,,,
Application_1218203113,0.7247969697758214,0.30857094680822783,0.1762842539623235
Application_1218332981,0.07285547838057987,0.0881107100192759,0.3580427263647047
Application_1219055263,0.04159331511953355,0.2971784342612628,0.2750222177568115
Application_1219949717,0.7778024016792836,0.40646957643133774,0.25388185396693147
Application_1220541878,0.707141401570607,0.08480577380361143,0.10745645060168062
Application_1221269355,0.8115640998995712,0.07996812627982813,0.1259679255654972
Application_1222039007,,,
Application_1224187740,0.875401652561113,0.174450991690457,0.18042564455562132
Application_1225769256,0.05438309754344109,0.06456423487384183,0.2860332680769935
Application_1226442731,0.7609596863957373,0.3747384814577293,0.2395856801844926
Application_1228403719,0.8246940305765224,0.3403863443677331,0.2938098751599327
Application_1234321250,0.7674038140876696,0.353226034441388,0.29203543455100256
Application_1234365113,0.7462310854388027,0.2768488838620157,0.3165485617405667
Application_1235896381,0.7835616086665713,0.3681909632138752,0.25746418993298686
Application_1237086325,0.5040052379664288,0.3633202684335777,0.2320151657359221
Application_123834627,0.7714939023426812,0.40081976490755233,0.28673501956254355
Application_1239060176,0.8270624583460693,0.13795215810570186,0.15791704853189933
Application_1239627323,0.02250809954087971,0.2393425098911366,0.19749284623358096
Application_1240814574,0.8916465746055898,0.2913089954001856,0.2743700856890743
Application_1241865852,0.02347079598244852,0.23356696197437127,0.2126265446513373
Application_1241999769,0.7596142379333022,0.43702965923829873,0.29962092602099905
Application_1242315969,0.5310873126232477,0.38752310579065674,0.2787083886973458
Application_1242352417,0.6750017198339244,0.40798588855605694,0.28587884979567185
Application_1242477998,0.8382862625454599,0.3952824239988522,0.3002692515783093
Application_1246865304,0.8384307755073678,0.3813899336589561,0.2844282092190282
Application_1246985104,0.7971249978703882,0.3225894559998638,0.3066750115709989
Application_1248242433,0.8688224242471105,0.2565719335734604,0.2615824600364107
Application_1248474304,,,
Application_1248532589,0.8107167833287763,0.4023241707612174,0.25456882789610524
Application_1248970009,0.5928619143428359,0.41007726490920937,0.2503594355058434
Application_1250500817,0.543148499990374,0.3629435919890501,0.293776155648581
Application_125111453,0.7838203543819899,0.3861914929992606,0.2785152003783703
Application_1251689244,0.031177018223052015,0.24750893166992213,0.19615615924402352
Application_1252781397,0.03405385639360448,0.20521702002154388,0.17141565060625868
Application_1254474288,0.8546292710859071,0.432996159356257,0.2987969481508716
Application_125498955,0.879902529379027,0.37794936560474607,0.3132044352755025
Application_1255919690,0.8669623483684269,0.12140468334818261,0.1438190932075184
Application_1256531358,0.7808984285971524,0.3616725257871723,0.2369529401263875
Application_1256882757,0.7541969783299768,0.38262027939168675,0.28508654354461765
Application_125735546,0.8380774139164624,0.4218668952520522,0.2800218472970307
Application_1258084186,0.4073368562379406,0.35189152827246667,0.31357562483592605
Application_125846800,0.8298783527960713,0.38987770920094,0.2328506468791555
Application_1258641337,0.5165006871084779,0.3954034248400745,0.30404863909195323
Application_1260313275,0.5063654038239271,0.38633099474684296,0.2458049584744419
Application_1260511828,0.8058607354282751,0.4115511549440617,0.2924761194432309
Application_126161718,0.7547029164524012,0.3274883418388343,0.29516075487739923
Application_1263939811,0.13896978062783902,0.12793214375365095,0.35568743235433925
Application_1263997961,,,
Application_1264408299,0.7985278184673925,0.38548830396841105,0.29378821575502917
Application_1264902566,0.831683781477029,0.36792736704740103,0.2312463511989557
Application_1265044597,0.8108117279378271,0.3644085934678874,0.2549421224504918
Application_1268164546,0.0335382834478438,0.2879065865072639,0.2727243408504672
Application_1269305141,,,
Application_1269620603,0.8174418204839137,0.3811101644387864,0.2944458076824991
Application_1271570199,0.4897430451396329,0.3859908415711886,0.278519369739385
Application_1272345729,0.008557776759588806,0.7372806418138808,0.014812490571450307
Application_1273109806,0.7464551987993121,0.34516070187060394,0.2847873891336169
Application_1273243804,0.7706620797591666,0.3403717880028689,0.27827292535375464
Application_1273835556,0.7746172039135104,0.15890299582805417,0.1744816154782857
Application_1273931422,0.9039340904842458,0.335173109707325,0.24064268673375305
Application_1274166676,0.6307063328265379,0.35238954227797664,0.31179374183530933
Application_127457405,0.7936832297204003,0.39660570407583406,0.2407944630367435
Application_1274866621,0.7514238495891796,0.370197584695261,0.23909354840650737
Application_1275065414,0.7907534609996812,0.34780050022217124,0.30184356750729363
Application_1275483894,0.8438914122237557,0.337257158232027,0.3085637857353548
Application_1275708382,,,
Application_1276203911,0.6759430761186238,0.08295404309097709,0.06422009943648099
Application_1277202210,0.7769813964242577,0.46386352442394535,0.3265587978808832
Application_1278754356,0.7502932675094889,0.4294155053859831,0.30277601383944885
Application_1279149491,0.7964560492942622,0.38987770920094,0.2328506468791555
Application_1281070255,0.828046068838705,0.29233417516326404,0.29664868597502575
Application_1281219916,0.8014288641622221,0.4306668447162041,0.26986497563894096
Application_1281227660,0.7834697484234298,0.36168733219527555,0.26148377494110614
Application_1282231634,0.691154621474886,0.381379104834014,0.278325538812989
Application_1282418399,0.6612591874247382,0.35825248451093733,0.2536552621383907
Application_128251318,0.8185218949792206,0.43160225187434575,0.3017962945566977
Application_1282746821,0.8057627581843331,0.4011369982196269,0.27104861286509263
Application_1283341810,0.4152861736613262,0.3560829870301907,0.2751046151110889
Application_1283651073,0.7936566549627492,0.3657490764694208,0.2559905383282484
Application_1283751278,0.8511924863734724,0.34739966609675677,0.29191370308793735
Application_1284230014,0.8008729195259967,0.32621097843521535,0.26923575194002414
Application_1286083897,0.8674609639597632,0.07616472082314513,0.09592604882094771
Application_1286125502,0.07556373067183313,0.10747258992212819,0.29073031061534155
Application_1286165737,0.45621964763171813,0.3647049369507042,0.31918149281348496
Application_1288084480,0.8299234060582491,0.14924337961356599,0.12994956618980993
Application_1288647467,0.9115584073855125,0.13698481827864528,0.153806332580674
Application_1288727835,0.8419288994067058,0.41565647310966214,0.27488255038105186
Application_1289012778,0.10459689481765214,0.09376883562346669,0.2805512692962035
Application_1291280868,0.6511142608692925,0.35524869571111944,0.3139516875124248
Application_1291464093,0.6209887937864731,0.4071605487003255,0.2525536395731941
Application_1291843877,0.019144853141979286,0.20326522458534074,0.16427366805541857
Application_1291971664,0.6652337081759456,0.42312223025132256,0.22609014183455817
Application_1292771933,0.8163515015008546,0.4218668952520522,0.2800218472970307
Application_1293008903,0.7481417584117259,0.394294607167594,0.2842492734505757
Application_1293120092,0.8638108045092683,0.4258376325881718,0.2902087688615279
Application_1294558199,0.7738449998907421,0.40091021901582546,0.23157347558535832
Application_1294597796,0.9220392575924478,0.37404498989457424,0.24820567629134915
Application_1295538492,0.049711823201873326,0.3008001932491866,0.3089258080037703
Application_129565630,0.7430656038777373,0.3210041878519703,0.29433160459543056
Application_129573767,0.8276954206937553,0.391509388378672,0.2328543435713188
Application_1295911338,0.8457348144699074,0.4220955736815245,0.30233138614576416
Application_1296197799,0.8014015908103941,0.35818308774776664,0.28178705216358957
Application_1297559824,0.7975872433243432,0.3855465742674606,0.24691043234398177
Application_1299856399,0.8420692358590787,0.4209967688995814,0.23953094562191798
Application_1300309831,0.4714495816684072,0.40159988455364726,0.2791925329159456
Application_1300870804,0.5690322618529033,0.3797902412356308,0.3383059923507703
Application_1302829474,0.5525657348496964,0.4680228245332019,0.2969847338448693
Application_1303460272,0.7786822637169918,0.37068813332464284,0.2968189316732618
Application_130463013,0.8556813757167997,0.44812776997056736,0.29035792498697516
Application_1304842887,0.7694260860327169,0.5004585175405283,0.29974866587256344
Application_130658775,0.059150313022141625,0.2982988896475144,0.25764354568982994
Application_1307447876,0.8122690008171413,0.38569035629105686,0.23120460631073772
Application_1307546210,0.8409401291312717,0.4356540244973484,0.29055410120507974
Application_1307592624,0.055258809614404096,0.25686202580305445,0.18532068026912984
Application_130761111,0.9316691144660527,0.11042212588525607,0.21086279834110044
Application_1307722721,0.7816605112632466,0.43241350965168945,0.2795795454070113
Application_1308025514,0.053664604910145276,0.3098397605958456,0.26799269757110833
Application_1309710626,0.7880056514661994,0.3895693014697176,0.2457432262165388
Application_131097851,0.6148883946104265,0.3947529247122657,0.28060841655178215
Application_1311228454,0.7881197003754823,0.3472326574559749,0.30794849246868294
Application_1312933469,0.2651176602917065,0.41702997317123935,0.3389977040007333
Application_1314374663,0.8245312027451333,0.3668617037776042,0.2377000067592524
Application_1314823602,0.934433351459174,0.13020953251436956,0.1440783190138975
Application_1315782276,0.8951117430133255,0.36243523397493527,0.3267165923396916
Application_1316274797,0.8128683432854269,0.41118768673884176,0.2639075589558668
Application_1316346128,0.7517942051164889,0.4186555897461094,0.29194131941556506
Application_1316469526,0.8888928494624143,0.1285050127793337,0.22550942688089465
Application_1316556140,0.7104084870852797,0.4089788998527815,0.2895629559933766
Application_1316779443,,,
Application_1317388562,0.18121631270282526,0.11189229052345095,0.2919207134132391
Application_1318517683,0.427349894291818,0.3810961502723518,0.25091844434788224
Application_132038140,0.8154226360728044,0.42078604505831907,0.2756759105565545
Application_1321952381,0.899407142607997,0.15254348610362825,0.1565941798245637
Application_132220187,0.8168401232284581,0.3878530057499747,0.2460161914676133
Application_1322307011,,,
Application_1323283519,0.5493272154266831,0.39351424004736973,0.3131043214668335
Application_1323290543,0.843438628827686,0.35594737699616064,0.22461768960861636
Application_1324210895,0.751554100848047,0.3509103802487431,0.286707220764635
Application_1324391484,0.8246076321453844,0.3512591730698738,0.2922461391818452
Application_1324680297,0.047079015215132844,0.22781543372579577,0.2557085901489807
Application_1325360487,0.8920222543447996,0.3206919051621589,0.21815550259004993
Application_1327686952,0.7147497035329015,0.41920420261449,0.2664513955063619
Application_1328770574,0.08072366681895117,0.1651801792256403,0.3662595702592114
Application_1331144446,0.5974886728754608,0.39396509499210386,0.28294865391265506
Application_1331295233,0.04985814532895416,0.16848665127654752,0.25045331315924463
Application_1331492368,0.9182255438106574,0.15260078405106092,0.15224286315962954
Application_1331678337,0.7713454394042013,0.39452804697120286,0.2964100910865033
Application_1331809820,0.8090890414626374,0.3402416897588135,0.37183138808581406
Application_1332066828,0.8271039069578267,0.37722272684336194,0.28651075838514295
Application_1335180651,0.8372033807391879,0.4181025504364624,0.2742930551476133
Application_1335455949,0.03645670410161345,0.26110897909758335,0.1722726038764054
Application_1336423282,0.7203294970715596,0.3884799321322219,0.28476452106590827
Application_1338322049,0.8418510834275006,0.42571803889958865,0.2828494353746257
Application_1339399261,0.8225682350419472,0.36294812842641133,0.22358203591339754
Application_1339681597,0.6920854931444219,0.3839212244256873,0.2848422430498034
Application_1339781817,0.03158778676283152,0.2036717223764578,0.18998299083237358
Application_1340459622,0.7524077735822915,0.39210061720506245,0.285523377555869
Application_1341133743,0.8245312027451333,0.3668617037776042,0.2377000067592524
Application_134173506,0.514564932229749,0.30740615331216786,0.2869483737650751
Application_1343184,0.3815401204077538,0.3779244103308646,0.24371767904778185
Application_1343349327,0.6881216342094428,0.41593183386164057,0.2728733264352434
Application_1343884694,0.9107513896043262,0.3147526280157357,0.2383038094240995
Application_1345076352,0.8463484408966968,0.3835433681632065,0.2885944246005769
Application_1345333868,0.8165380092633971,0.4211504016998706,0.2824576612084937
Application_1347122551,0.7254976109696301,0.3315009301574931,0.2295663996280054
Application_1347988922,0.854319897354757,0.09181723466218394,0.14038148693162017
Application_1349926412,0.8028985095173738,0.3747090546153701,0.2641686343256903
Application_1350728321,0.7162955666902205,0.39188706850455973,0.2470370239022219
Application_1352726942,0.8687923087971198,0.4329585789998716,0.3002587829839983
Application_1353447445,0.8645367443757328,0.43584711840095014,0.2748394893840738
Application_1353848792,0.9119483490447801,0.1272168215996211,0.13221140524141864
Application_1357377502,0.6133706673804427,0.41168336314943965,0.2950998552277301
Application_1358946869,0.5916733385223094,0.3865329429551475,0.2855706164030987
Application_1359737168,0.8417629503228397,0.4183242110355685,0.2621089508145694
Application_1359775338,0.01651288988790227,0.2670011210742607,0.20773010061276395
Application_1361444752,0.7890707499825237,0.3648005640741722,0.2579721735893555
Application_1361883922,0.8029629853306633,0.10913679914090788,0.14739710016769636
Application_1365116675,0.9388173061654758,0.09180309446911536,0.1833456114536958
Application_1365152370,0.6933767238225578,0.3983549833549266,0.2920766867392663
Application_1365437313,0.7856829456515211,0.3937507900317508,0.26732056573730756
Application_1366143473,0.8357313610112367,0.3707601653477293,0.26373464573412686
Application_1366769739,0.8275511951034541,0.31977565864206386,0.2964359648334577
Application_1366950042,,,
Application_1371434911,0.4714495816684072,0.4013109521538841,0.27815337130876017
Application_137438189,0.8023151720182723,0.21496338018598082,0.24017644202554658
Application_1375169811,,,
Application_1375435938,0.7545458671983951,0.35928494861842253,0.2604073782306802
Application_137951178,0.7675649374775864,0.38517613794473415,0.29418142140255954
Application_1379975984,0.8144736253685219,0.343901115601486,0.3179348321182492
Application_1380707551,0.7839391519437369,0.37301886099270276,0.23197741940151828
