case:concept:name,pred_outcome,pred_sigmoid_mm_time,pred_uncertainty
Application_1070499420,0.016881729006493193,0.7123385573637129,0.03611043168122447
Application_1071392906,0.04585372811410527,0.16229135108198028,0.19084387985731383
Application_1072302976,0.6302308167337574,0.3900031490307794,0.27386822371817915
Application_1072740747,0.04181499252282523,0.09326771723753607,0.13195385705747706
Application_1073143855,0.7504632373832097,0.1851121729512199,0.24938937577714615
Application_1076592180,,,
Application_1077139293,0.019013678672810896,0.22954436526442162,0.18989227123067867
Application_1079472664,0.005269245051655327,0.7461509691307773,0.01756004078669636
Application_1079589,0.7779086801800139,0.33113265079648735,0.29884805555877386
Application_1081153991,0.09300592722316782,0.24659685202981474,0.2993246093035772
Application_1082188204,0.4828057637163234,0.11458407973517543,0.10349267332042786
Application_1083885618,0.032246580398442186,0.24635408065301295,0.27551648449374044
Application_1084197155,0.7611238284180636,0.4305881203616693,0.25611532442159646
Application_1084809711,0.006841718099745331,0.7430400180333651,0.017001004830540435
Application_1084951999,0.629779237090294,0.40804120676540295,0.28114889110524544
Application_1085916302,0.7714451249905327,0.3489329297593927,0.2375007352598263
Application_1086189813,0.07848725264298372,0.2453205202833446,0.2474368698556425
Application_1086358390,0.009496421897730917,0.7212981554147863,0.01976738594428121
Application_1087895834,0.021503177066377964,0.27638912460346043,0.19829287213674182
Application_1088555315,0.8202563759396343,0.29356293307325076,0.30589004313149176
Application_1089290640,0.03083585492423905,0.20422210418809,0.3045967240074244
Application_1090974006,0.6883982186272037,0.15567505358322428,0.15239152201003753
Application_1091454310,0.019221614356426234,0.6385448888549561,0.14956224845936703
Application_1092109071,0.04942096804625701,0.04882938764380457,0.10057029690407213
Application_1092918410,0.8168832443239,0.3595166237711771,0.2506215695912751
Application_1095263419,0.007724739432627461,0.7200250288402553,0.017848415821815986
Application_1096081779,0.09324707433020525,0.20294570991852415,0.2971068544169901
Application_109628015,0.8842342185829849,0.1950845747068925,0.2363891172181121
Application_1096460123,0.03130849187337965,0.24873287209317305,0.25410712854389006
Application_1096932592,0.08054764605157017,0.10567101802125903,0.11077583488850049
Application_109718783,0.011984972925575748,0.7416601910808864,0.01624456654707513
Application_109912668,0.04054439247140906,0.1986602598272059,0.16566270181138523
Application_1099430757,0.6110126743652042,0.32243027533186114,0.25067737927641826
Application_1099493178,0.018774193762141008,0.09398713456887406,0.1792516833813913
Application_1099663893,0.7132788262668934,0.49261158456153475,0.30331639251442644
Application_1100253381,0.10212257983669044,0.1983044698534032,0.3028387199934161
Application_1101636672,0.8126215924924638,0.3831109472820805,0.24663710953906134
Application_1102148836,0.03994839458923029,0.10882066657534784,0.25363818882613703
Application_1102289179,0.006945789999644448,0.7021434059329821,0.015440117857728398
Application_110355063,0.019784858244961005,0.14146982398562974,0.18345562686174893
Application_1103698005,0.7517443914381552,0.4402308532125347,0.2975187012347137
Application_1104110439,0.47865833934547,0.3614836162370318,0.25347763775237525
Application_1104349279,0.05254397565737812,0.23408971921337834,0.30280936164976807
Application_1104697616,0.7049161459483815,0.2829403041050031,0.2637481032409891
Application_1104784494,0.07573996387495616,0.22960769356100622,0.2751663036920483
Application_1104839673,0.04385818850001746,0.05140332798750341,0.11026413280253354
Application_1106610804,0.8647123830567236,0.32624091456915383,0.19746458631091007
Application_1107513596,0.02019595619074861,0.14204711691460853,0.19239097818083103
Application_1107974200,0.0759918757037697,0.25752915086336337,0.22283231386828425
Application_1108410496,0.038955412065315144,0.18675344847578945,0.2652045016834762
Application_1108553853,0.035146246409035166,0.19153445154683899,0.26555070140712284
Application_1109500523,0.0375873646123166,0.11700814546832344,0.3230150961893062
Application_1109722425,0.008863869585162255,0.7190961618761591,0.014905041012105845
Application_1110003824,0.35246429893283426,0.11588660570100251,0.09986134610567887
Application_1110334222,0.0381063231556926,0.13387065448228105,0.3018284519143412
Application_1110847631,0.7805809301720081,0.4086990958910507,0.2493242193400056
Application_1112791540,,,
Application_1114627184,0.02544893270165966,0.6161735190234834,0.18989321119010857
Application_1115275695,0.794044923066557,0.3633415891893883,0.23761173239262878
Application_111536511,0.024839300595796854,0.14738074059570058,0.1982562927457667
Application_1116596448,0.4257285850838826,0.1495822544786936,0.10286015851549576
Application_1116878017,0.5905479052254228,0.4008638974927011,0.3045450956365636
Application_1118317851,0.7243103824561157,0.3919163098595922,0.2600411343909373
Application_1118691851,0.47664934997717634,0.4923431340894677,0.17608710099940297
Application_1118794258,0.772524355803301,0.33740380121718666,0.2521545631334584
Application_1119128567,0.7383723660951541,0.3873436453354221,0.28709435139187117
Application_1119346613,0.044120171745868596,0.18843731785427234,0.27987776791821617
Application_1119704576,0.8855098197795561,0.109048146369291,0.14555336574717107
Application_1120624192,0.04086604005635791,0.11540690384853425,0.3173139227942086
Application_1121095468,0.2350566687940247,0.5222901611795949,0.13630019192039286
Application_112299550,0.45111395637101614,0.36573396329251484,0.25350826591136055
Application_1123320394,0.01835308294588689,0.7116208668550317,0.028214644536970236
Application_1123432099,0.27268859858575334,0.5122950203428598,0.13936217123559042
Application_1123655418,0.48230140326631743,0.30302101662332653,0.3033108395911806
Application_1124789802,0.7436503454870691,0.36177692607090456,0.23958600025314236
Application_1125229039,0.6399368568574049,0.37026487061709834,0.342660934373118
Application_1125299308,0.7579372972738914,0.3355764051517019,0.2582147941491238
Application_1131812437,0.4834405858985846,0.4527199507997205,0.3134757626993208
Application_1131974200,0.46049345917672374,0.4780887451479241,0.2894158629679163
Application_1132898010,0.010336788730115556,0.7422288092515311,0.017620914891569646
Application_1133826059,0.566896538497261,0.31736102155584794,0.2667587349903115
Application_113474586,0.7811046304560237,0.4549538177056681,0.29474050198509777
Application_1136138244,0.008872910295407741,0.7010727042464241,0.041777741258112476
Application_1136188668,0.7612000862162798,0.395003269403437,0.2577304379211127
Application_1136782466,0.44933524220981474,0.38470744205670737,0.32747907672296356
Application_1136942310,0.2968337805473752,0.3101759439684277,0.19434485240380228
Application_1138343850,0.35926695311971807,0.49816889512303225,0.1788496431769009
Application_1138441532,0.8774472769435367,0.14470725901139408,0.19194593158802328
Application_1138682900,0.04436487635981202,0.022915403139926793,0.10606122670985961
Application_1139095492,0.8831341969029923,0.09187649723359376,0.15248707429101804
Application_1140000103,0.7551985422091085,0.35054427744207417,0.2275328242201046
Application_1140214785,0.008457588715084577,0.7359040290829095,0.01685970088498876
Application_1140934167,0.005658855622212511,0.7548991520774779,0.02210983098899615
Application_1141437569,0.08207955797369583,0.051918283932400944,0.1015582976570852
Application_1141800606,0.21271225194399546,0.1710675559257828,0.3367957277300394
Application_1142291922,0.013284303880807759,0.7203546855874059,0.020295943888280293
Application_1143452352,0.8260511540321197,0.21319976819751305,0.24994370979268649
Application_1143725882,0.012522303374832693,0.7427827318807849,0.016197218358942
Application_1143749034,0.023909751779310148,0.30419046703432456,0.20165526022836122
Application_1144806380,0.8947471741568753,0.3541539662340626,0.30511349828733386
Application_1145195394,0.060440157004146136,0.1135308227791991,0.29994323290102237
Application_11454632,0.02792421898975185,0.10376821715518686,0.27215557098721654
Application_114551747,0.9288483777410258,0.19579843123990834,0.21715580329735398
Application_1145960664,0.006575937401002485,0.7407351685346379,0.01589366870698571
Application_1146017257,0.8082677920992517,0.42038336647751634,0.24093722539161574
Application_1146390793,0.7907035466696857,0.37404178279233624,0.3035448385842216
Application_114677449,0.01284487657394179,0.7218515471652198,0.040112718284499374
Application_1147242139,0.17495808558549295,0.5126241470797195,0.1312020036155972
Application_1147800670,0.5680191110750464,0.1789491856409097,0.12273983609259766
Application_1148505526,0.020793699963195383,0.1590353206190249,0.17459557081928018
Application_1149826505,0.05057407476448705,0.08628572699106166,0.2202114768247635
Application_1149882287,0.05102564436516346,0.10484481338215004,0.23802462411372222
Application_1151306652,0.7252258006143332,0.3973587569300014,0.2889311635934953
Application_1151718196,0.5953574069378104,0.18306924967919044,0.1861666914818559
Application_1152706558,0.7667687332587227,0.3712410380739193,0.24442972383518502
Application_1153327019,0.8391691296973712,0.13665062921322652,0.10463229172301752
Application_1153332543,0.8417765611831332,0.3311549773477297,0.2092902607984032
Application_115387399,0.7500632483238703,0.3992448968153788,0.25204422679105987
Application_1154947942,0.03825845304561018,0.10698693999026829,0.2856158035420459
Application_1155624509,0.054666075070675994,0.05466321770439475,0.06623633952499437
Application_1156380786,0.03138875918909835,0.214793464527746,0.24299175331720602
Application_1157095713,0.10421716032660222,0.25539159204515194,0.27074957227698615
Application_1157455039,0.01365690804006355,0.7439693956619349,0.015025553069604446
Application_1160716330,0.03472554676149675,0.2508933404263016,0.19806373803615263
Application_1164107164,0.3668076708891277,0.12869890001948525,0.10197383179553177
Application_116887817,0.012494421737249087,0.7324793917072883,0.01857395239231748
Application_1171197563,0.7856458103296332,0.3676236043330549,0.24887728198249756
Application_1172008352,0.7838231210720232,0.08399074566416198,0.07689785294950952
Application_1173149180,0.018539873522649086,0.1590407629318228,0.2008674754613793
Application_1173289988,0.034501517297393175,0.14841108482224488,0.28592584690647666
Application_1173481848,0.8302990952067053,0.17821524152448756,0.1846221848120207
Application_1174114825,0.7869947458647193,0.38945724010760807,0.24627839940547872
Application_1175285346,0.9112201323547364,0.11848850475158965,0.1184336127036522
Application_1175418215,0.01665594401915919,0.07308914897942015,0.10032137485080944
Application_117660615,0.01011292370592008,0.7399590439340233,0.015348794227508521
Application_11773925,0.5486501781967051,0.39830090765791104,0.27205831726284463
Application_118076535,0.03495602889879838,0.11033529976178241,0.2513988880512237
Application_1180779910,0.7733515896075132,0.36448088236445086,0.2574161185724513
Application_1182794641,0.040784139235462306,0.07929955756878512,0.09116688378766646
Application_1183136852,0.031771125533664867,0.2871089639065997,0.220677258099386
Application_1183476189,0.056620938096789294,0.10694228492855543,0.2995349851054243
Application_1183534481,0.019439909243319245,0.7000905530242191,0.029471481832235937
Application_1183954314,0.008916869226784013,0.6920918260590714,0.03418821799338971
Application_1184253258,0.35774503507516053,0.38714937312582715,0.3248006933254418
Application_1185560776,0.89832770693378,0.0874687317219986,0.13406572002976871
Application_1186011075,0.5438193771807154,0.11774290248588798,0.09478397655371609
Application_1187770735,0.17206116509541342,0.4094056617151023,0.1581952075651129
Application_1189444299,0.038124112989339626,0.16677654846255416,0.2835978856850482
Application_1189871359,0.7530248810235999,0.39575942472801173,0.2692224937572025
Application_1192817854,0.023275625543218468,0.1443732601842832,0.2884536989655012
Application_1193407725,0.015130723304691137,0.7314260803994703,0.017270203824950026
Application_1194573334,,,
Application_1196211316,0.1865642084567476,0.1358310941097763,0.2597938860616687
Application_1200105859,0.8686848474431026,0.4187693402579954,0.2550145216552828
Application_1201250492,0.8216329112541064,0.41407339703649737,0.2918899105595779
Application_1201267547,0.019067263188630355,0.16423199601993838,0.16683803225683067
Application_1202440901,0.3716065335416737,0.38262660198002746,0.30946413814300533
Application_1203000059,0.844638196259406,0.3409125227629577,0.2910667009971387
Application_120400056,0.9084834015721772,0.09768260993277231,0.14354710761298412
Application_1205027125,0.755728620645747,0.3801926348809238,0.28391156909450277
Application_1205291296,0.030266312602505993,0.3197347510102365,0.23882203141404856
Application_1207519267,0.05003530406436099,0.10647780161243478,0.2847787954283239
Application_1208202898,0.8541892132382486,0.12264964200835443,0.21858268595636363
Application_1208543050,0.09500953964482566,0.24709623524788882,0.2577410653712998
Application_1209476276,0.7400868990625344,0.35744145222082596,0.23289894023662458
Application_1210322027,0.7709973838175187,0.4022216195945904,0.2559921337126756
Application_1213205773,0.10401261824407226,0.3031842677927106,0.18861752268062787
Application_121670659,0.010735016761668891,0.7438860725990186,0.01733811209904543
Application_1216723425,,,
Application_1218203113,0.07407038874856657,0.13393698653834776,0.2667264807267214
Application_1218332981,0.025369962012114017,0.07837363477197909,0.09610699273761471
Application_1219055263,0.19670803485239258,0.392177745117301,0.15251331962401427
Application_1219949717,0.2831041238050025,0.5232359997651198,0.14634103158754921
Application_1220541878,0.707141401570607,0.08480577380361143,0.10745645060168062
Application_1221269355,0.8659631560194465,0.1144952637526589,0.23987555480249204
Application_1222039007,,,
Application_1224187740,0.8984972503034853,0.21878340862377926,0.2633519304253728
Application_1225769256,0.7739554435255884,0.1814240643207995,0.16676493221979946
Application_1226442731,0.7609596863957373,0.3747384814577293,0.2395856801844926
Application_1228403719,0.014180447089919931,0.7159610717033869,0.03241543933033846
Application_1234321250,0.06319894446115211,0.21091578212952866,0.27158348801819426
Application_1234365113,0.7462310854388027,0.29050350221651855,0.23791499336828706
Application_1235896381,0.03362718749377297,0.20896797100258035,0.19488520734859335
Application_1237086325,0.006689035482461038,0.7400703852527521,0.013986806769198475
Application_123834627,0.021655010107359495,0.1709338339019062,0.18132200328105746
Application_1239060176,0.6319493521983087,0.13364446428619695,0.1278767124034666
Application_1239627323,0.02250809954087971,0.2393425098911366,0.19749284623358096
Application_1240814574,0.17271834745727266,0.09914697036727724,0.3093305960817212
Application_1241865852,0.7648245543903409,0.3936207900429851,0.2684044252015708
Application_1241999769,0.06255767709914918,0.28762518889160293,0.20250450096316483
Application_1242315969,0.488956845057277,0.3540825670493495,0.23398335619030483
Application_1242352417,0.04753789269610657,0.1314225931135514,0.3016796097466201
Application_1242477998,0.024968436549978098,0.18142388212992253,0.21164734417211825
Application_1246865304,0.015823158859554307,0.7320144582475963,0.020885240235297194
Application_1246985104,0.7957699575007927,0.3061607845939593,0.24394627606051064
Application_1248242433,0.023682494781143214,0.7042009434399383,0.02763821321332545
Application_1248474304,,,
Application_1248532589,0.011071732112979234,0.7182950567295399,0.040251133434141606
Application_1248970009,0.5928619143428359,0.409397786702926,0.3215886449140628
Application_1250500817,0.03247813676351972,0.17174018405742206,0.1677398572196659
Application_125111453,0.008464838552088539,0.7334177084979108,0.019643619714475435
Application_1251689244,0.8325414228984263,0.4150915317444852,0.2918308052507956
Application_1252781397,0.03405385639360448,0.20521702002154388,0.17141565060625868
Application_1254474288,0.8746201687033002,0.4283953223400313,0.30233842212865863
Application_125498955,0.09999751032030588,0.17702613400568196,0.32806876340459473
Application_1255919690,0.027000572173604465,0.041563634050346465,0.13078966799767316
Application_1256531358,0.826736978629223,0.38777677802225563,0.294976778266122
Application_1256882757,0.02574494600323984,0.14444138551722802,0.17386131159004153
Application_125735546,0.009445696939405026,0.7337475792841949,0.02197505668767744
Application_1258084186,0.007701509119929784,0.745625472644813,0.015538240105934643
Application_125846800,0.012665461151906657,0.7427635317991201,0.017388795381529286
Application_1258641337,0.6252054555370258,0.41817000138208027,0.32310669077486887
Application_1260313275,0.008179042763244016,0.7520917937423925,0.014741848306010288
Application_1260511828,0.008418593561074786,0.7368580737422441,0.015799649641733422
Application_126161718,0.005727811031539524,0.7079098587428871,0.016539240782268844
Application_1263939811,0.80353695252778,0.18054997544490628,0.17087283270396375
Application_1263997961,,,
Application_1264408299,0.5325226525642085,0.36961496514052516,0.30481306358755667
Application_1264902566,0.831683781477029,0.36792736704740103,0.2312463511989557
Application_1265044597,0.009063874657430145,0.7327164056480047,0.02236250973803307
Application_1268164546,0.15534312270010933,0.3968179838021451,0.1635414103392113
Application_1269305141,,,
Application_1269620603,0.024634716865644442,0.188281793119192,0.16159446136827638
Application_1271570199,0.12476677844048334,0.5307978334221259,0.1466597759383855
Application_1272345729,0.5293828504090192,0.3728752400434678,0.31479753531980353
Application_1273109806,0.08398160923489706,0.1534902483607223,0.289367963170478
Application_1273243804,0.7253597643635806,0.31153208627778733,0.23088126555919405
Application_1273835556,0.8087234265337298,0.2018002739023504,0.22336350996871007
Application_1273931422,0.884914059693944,0.3205703311751997,0.21639554611196846
Application_1274166676,0.013336861560520661,0.12333821708749826,0.18884693531674682
Application_127457405,0.7936832297204003,0.39660570407583406,0.2407944630367435
Application_1274866621,0.007009688588510738,0.7453011992478915,0.017378190327007218
Application_1275065414,0.8217423588401152,0.3764995089437103,0.28482892995198617
Application_1275483894,0.7186821497141512,0.31960892085794507,0.24810090841306384
Application_1275708382,0.04869486860916595,0.2942347234378225,0.29644021276518506
Application_1276203911,0.9174822985717068,0.13072481569247035,0.14544223387818275
Application_1277202210,0.00934986953593048,0.7650753166825102,0.037079251876211666
Application_1278754356,0.03894113847037889,0.21677420153322735,0.1785465538396417
Application_1279149491,0.00898386058375378,0.7427635317991201,0.017388795381529286
Application_1281070255,0.828046068838705,0.30069368050437684,0.235515947556173
Application_1281219916,0.038334606576207644,0.1858758939121454,0.25529446646979476
Application_1281227660,0.7914042230668797,0.3837393927859722,0.2900831665221613
Application_1282231634,0.6809442140071711,0.3538814854408884,0.30592460723282683
Application_1282418399,0.006691825992989759,0.7471738243890946,0.016586404663484624
Application_128251318,0.05402490673103115,0.2771089368132115,0.21795023414350773
Application_1282746821,0.009930553672275251,0.7365641401159833,0.01670904525710162
Application_1283341810,0.02172803654548622,0.16695115847508357,0.14832578104356117
Application_1283651073,0.03919273753532111,0.13139838443448346,0.2864379275620145
Application_1283751278,0.8511924863734724,0.34739966609675677,0.29191370308793735
Application_1284230014,0.009022476550685348,0.7022198556854451,0.025402885819521482
Application_1286083897,0.1699535614146367,0.15026148897627772,0.09435198849531469
Application_1286125502,0.6473407431568263,0.18177249267281823,0.17277868963128992
Application_1286165737,0.591694260353392,0.3834500665617193,0.3412816199912416
Application_1288084480,0.8531173115845666,0.17395995036872672,0.1646261483701076
Application_1288647467,0.9115584073855125,0.13698481827864528,0.153806332580674
Application_1288727835,0.04709838263000871,0.26248875431174146,0.17923941655943346
Application_1289012778,0.10459689481765214,0.09376883562346669,0.2805512692962035
Application_1291280868,0.6511142608692925,0.36556620635441606,0.25350637172353346
Application_1291464093,0.03456094844411256,0.1696683217627411,0.2608641380474127
Application_1291843877,0.5850191315718234,0.4033035473851925,0.27735233788990027
Application_1291971664,0.21308402465917162,0.5968619443480017,0.14950914316121489
Application_1292771933,0.008242393676472413,0.7415860615455322,0.017556124552821593
Application_1293008903,0.0387683518237733,0.11293882539738229,0.2720629587578504
Application_1293120092,0.598675922718265,0.39432839177224377,0.31510940489192196
Application_1294558199,0.03599168950518397,0.16449778437426965,0.295034423999587
Application_1294597796,0.17243967723827164,0.12096490443436178,0.21899183568067945
Application_1295538492,0.4427816174020941,0.34538415200450456,0.23246929737072783
Application_129565630,0.02153654679706494,0.13074736371663911,0.18176131853392546
Application_129573767,0.054011979321156436,0.2156436139339306,0.18916773681731905
Application_1295911338,0.06864070245179059,0.22760927245485008,0.27295363961520624
Application_1296197799,0.07003923180054168,0.16892888657096575,0.3078298956701658
Application_1297559824,0.010969403381454801,0.7184952944957917,0.02056079819810702
Application_1299856399,0.03767902166852382,0.2477216573514146,0.19984274091682336
Application_1300309831,0.4052781500437248,0.37669942136982615,0.24144358034617291
Application_1300870804,0.5690322618529033,0.3797902412356308,0.3383059923507703
Application_1302829474,0.578199944121893,0.4834745412978309,0.3425330759384062
Application_1303460272,0.009491011868326304,0.7252190351504906,0.021320664435662273
Application_130463013,0.3222127709310776,0.5698000658167932,0.12525258097278213
Application_1304842887,0.051754971206290565,0.3494464938434728,0.280394729953431
Application_130658775,0.013896807756156334,0.7321113874550489,0.04087108811025306
Application_1307447876,0.049175638849966084,0.32997917050478,0.19501041122555315
Application_1307546210,0.828337732473696,0.4051741715142992,0.2490237090867307
Application_1307592624,0.02394889829745179,0.6916113700170361,0.034347417029652064
Application_130761111,0.9555876838208063,0.1731646664107181,0.33515132965938804
Application_1307722721,0.792699705309799,0.44631491210611757,0.27834151954431097
Application_1308025514,0.053664604910145276,0.3098397605958456,0.26799269757110833
Application_1309710626,0.7880056514661994,0.3895693014697176,0.2457432262165388
Application_131097851,0.03401031111704073,0.1432890591690618,0.25396236092013214
Application_1311228454,0.015356843954569235,0.6854142743132532,0.1527193402220596
Application_1312933469,0.2794816532350548,0.4735326023621526,0.35741817643253115
Application_1314374663,0.01640857066338238,0.7300081964634516,0.02092550549703267
Application_1314823602,0.03960473073328268,0.06026053097282458,0.10744183661418366
Application_1315782276,0.2907457840673568,0.3524996740203783,0.1961638784405733
Application_1316274797,0.044507903323778936,0.19121558053816343,0.22055057427967584
Application_1316346128,0.7500295428689577,0.3888357360776427,0.24574590237252403
Application_1316469526,0.37562173865818443,0.1449147424035858,0.10419118816398493
Application_1316556140,0.005854236401539668,0.7361283113311601,0.016736052083712358
Application_1316779443,,,
Application_1317388562,0.0885507343188964,0.10957859159566471,0.29544634613038034
Application_1318517683,0.427349894291818,0.3810961502723518,0.25091844434788224
Application_132038140,0.8132050030869606,0.39378972916312893,0.24538758666827554
Application_1321952381,0.899407142607997,0.15254348610362825,0.1565941798245637
Application_132220187,0.02884771572912273,0.2792246442802158,0.2248273474053064
Application_1322307011,,,
Application_1323283519,0.02631893935208471,0.17005018073799308,0.19042993427297308
Application_1323290543,0.01714245190957203,0.7096854493950356,0.024509072597976765
Application_1324210895,0.04485644460240041,0.152578501446495,0.27305852024536637
Application_1324391484,0.8246076321453844,0.3512591730698738,0.2922461391818452
Application_1324680297,0.09847926128332009,0.21893803224141734,0.26334634083248526
Application_1325360487,0.17533281814641719,0.09495191465776287,0.22876077276008475
Application_1327686952,0.7147497035329015,0.41920420261449,0.2664513955063619
Application_1328770574,0.035606243672096145,0.07475789100177965,0.09970476994983445
Application_1331144446,0.7466065023634859,0.4486712058161799,0.29663707365766756
Application_1331295233,0.8254207520754913,0.3583003990907611,0.20180477117792095
Application_1331492368,0.046359625187195524,0.09649246689321012,0.11831376386508917
Application_1331678337,0.728395944632534,0.3991288839874286,0.2929380592589057
Application_1331809820,,,
Application_1332066828,0.76954399272306,0.3551279259163226,0.24540711003897464
Application_1335180651,0.009926414069493685,0.7380920788389241,0.016340129503426167
Application_1335455949,0.06619635965132568,0.2001894306728993,0.2869870913560583
Application_1336423282,0.710679857266127,0.3614836162370318,0.25347763775237525
Application_1338322049,0.08009480555333597,0.19838087504863652,0.2848752602577356
Application_1339399261,0.8225682350419472,0.36294812842641133,0.22358203591339754
Application_1339681597,0.03276724435830105,0.13007661716509034,0.2801994464127146
Application_1339781817,0.8571319479443431,0.4199827860025825,0.3113563455967426
Application_1340459622,0.04464649005380483,0.10820815299174824,0.24840714889751858
Application_1341133743,0.08332692253945721,0.18556968957763598,0.2538753823495256
Application_134173506,0.029673141846024875,0.05880557607651182,0.27473055190236734
Application_1343184,0.3815401204077538,0.3779244103308646,0.24371767904778185
Application_1343349327,0.01452146644724934,0.736066682756132,0.020850877310943667
Application_1343884694,0.20481430258707098,0.10918230751494545,0.22139981938566736
Application_1345076352,0.04328250542816907,0.22347197011711292,0.17531997177838854
Application_1345333868,0.0443640653893399,0.27903138771898833,0.19122220642308305
Application_1347122551,0.05829426449544544,0.07417192596872885,0.24062690241501547
Application_1347988922,0.8662266842518483,0.11640953257638431,0.1937997642516999
Application_1349926412,0.0636910484533027,0.18358349068482302,0.2485349104775288
Application_1350728321,0.7162955666902205,0.39188706850455973,0.2470370239022219
Application_1352726942,0.6062195303872862,0.39415045589389974,0.32030081739126687
Application_1353447445,0.011346979615271115,0.7357803110938212,0.01910533655214279
Application_1353848792,0.2593065984366196,0.06735671359214057,0.21304002019784163
Application_1357377502,0.6133706673804427,0.41168336314943965,0.2950998552277301
Application_1358946869,0.011064479164219857,0.7297508460463711,0.0143673938614749
Application_1359737168,0.03988566156677403,0.17424189897500125,0.22115218014145333
Application_1359775338,0.7646945339902015,0.4627636887499858,0.30157816646328506
Application_1361444752,0.011363177490835588,0.7439678705218766,0.02054353350695569
Application_1361883922,0.8354030346418849,0.132251477879833,0.1949501460204852
Application_1365116675,0.8963687325342827,0.07661893935397338,0.11789383843735926
Application_1365152370,0.6921691942126087,0.3420389158322521,0.292101040951716
Application_1365437313,0.04626469717262977,0.18311891867324442,0.2515006611758301
Application_1366143473,0.07264049175987458,0.1615483605068339,0.31124095628947646
Application_1366769739,0.4887669800846069,0.30143478700604115,0.21426159103076864
Application_1366950042,,,
Application_1371434911,0.018497880301937455,0.16525971415783053,0.16260512406592775
Application_137438189,0.8029218870623862,0.3006430293279861,0.2552186842408123
Application_1375169811,,,
Application_1375435938,0.7545458671983951,0.38404810184669635,0.277390041564845
Application_137951178,0.008519698009193815,0.7245829653010497,0.023853689941001385
Application_1379975984,0.7939086148387923,0.33012884012274346,0.32907446665604506
Application_1380707551,0.835204881716761,0.40673051455865195,0.2752917293357963
Application_138110394,0.8749341198467834,0.25856144213,0.20556773574989687
