case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,CLOSURE_TYPE = Client Recess,CLOSURE_TYPE = Inheritance,CLOSURE_TYPE = Bank Recess,CLOSURE_TYPE = Porting,CLOSURE_REASON = 1 - Client lost,CLOSURE_REASON = NotDef,CLOSURE_REASON = 4 - Open new bank account. Same dip,CLOSURE_REASON = 2 - Keep bank account. Same dip,CLOSURE_REASON = 7 - Keep other relationships. Same dip,CLOSURE_REASON = 3 - Keep bank account. Different dip,CLOSURE_REASON = 8 - Keep other relationships. Different dip,CLOSURE_REASON = 6 - Relationship changed,CLOSURE_REASON = 5 - Open new bank account. Different dip
201810008108,Authorization Requested,00927,2018-10-22 10:25:16+00:00,2019-01-30 13:38:56+00:00,,,,,,,,,,,,,
201810008108,Service closure Request with BO responsibility,BOC,2019-01-30 13:38:56+00:00,2019-01-30 14:35:12+00:00,,,,,,,,,,,,,
201810008108,Pending Request for Reservation Closure,BOC,2019-01-30 14:35:12+00:00,2019-01-30 14:39:12+00:00,,,,,,,,,,,,,
201810008268,Request created,00244,2018-10-22 11:45:32+00:00,2018-10-22 11:46:15+00:00,,,,,,,,,,,,,
201810008268,Service closure Request with BO responsibility,BOCSER,2018-10-22 11:46:15+00:00,2018-10-23 13:06:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201810008268,Pending Request for Reservation Closure,BOC,2018-10-23 13:06:00+00:00,2018-10-23 13:06:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201810008268,Pending Liquidation Request,BOC,2018-10-23 13:06:00+00:00,2018-10-25 10:19:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201810008268,Request completed with account closure,BOC,2018-10-25 10:19:00+00:00,2018-10-25 10:19:00+00:00,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201810008485,Request created,00079,2018-10-22 15:38:12+00:00,2018-10-22 15:39:43+00:00,,,,,,,,,,,,,
201810008485,Service closure Request with network responsibility,NotDef,2018-10-22 15:39:43+00:00,2018-10-22 15:42:17+00:00,,,,,,,,,,,,,
201810008485,Authorization Requested,00044,2018-10-22 15:42:17+00:00,2018-10-22 15:55:17+00:00,,,,,,,,,,,,,
201810008485,Service closure Request with BO responsibility,BOC,2018-10-22 15:55:17+00:00,2018-10-25 12:11:54+00:00,,,,,,,,,,,,,
201810008485,Network Adjustment Requested,00044,2018-10-25 12:11:54+00:00,2018-11-06 16:29:01+00:00,,,,,,,,,,,,,
201810008485,Service closure Request with BO responsibility,BOC,2018-11-06 16:29:01+00:00,2018-11-12 15:35:57+00:00,,,,,,,,,,,,,
201810008899,Request created,00574,2018-10-23 11:50:33+00:00,2018-10-23 11:51:02+00:00,,,,,,,,,,,,,
201810008899,Service closure Request with network responsibility,NotDef,2018-10-23 11:51:02+00:00,2019-01-16 10:46:03+00:00,,,,,,,,,,,,,
201810008899,Authorization Requested,00000,2019-01-16 10:46:03+00:00,2019-01-21 13:13:06+00:00,,,,,,,,,,,,,
201810008899,Service closure Request with BO responsibility,BOC,2019-01-21 13:13:06+00:00,2019-01-29 10:03:38+00:00,,,,,,,,,,,,,
201810008899,Pending Request for Reservation Closure,BOC,2019-01-29 10:03:38+00:00,2019-01-29 10:07:02+00:00,,,,,,,,,,,,,
20181000902,Request created,00420,2018-01-02 16:31:23+00:00,2018-01-02 16:32:01+00:00,,,,,,,,,,,,,
20181000902,Service closure Request with network responsibility,NotDef,2018-01-02 16:32:01+00:00,2018-01-02 16:32:37+00:00,,,,,,,,,,,,,
20181000902,Authorization Requested,00034,2018-01-02 16:32:37+00:00,2018-01-02 16:50:46+00:00,,,,,,,,,,,,,
20181000902,Service closure Request with BO responsibility,BOC,2018-01-02 16:50:46+00:00,2018-01-05 13:04:52+00:00,,,,,,,,,,,,,
20181000902,Network Adjustment Requested,00034,2018-01-05 13:04:52+00:00,2019-01-30 12:12:01+00:00,,,,,,,,,,,,,
201810010740,Request created,00491,2018-10-26 17:11:55+00:00,2018-10-26 17:13:18+00:00,,,,,,,,,,,,,
201810010740,Evaluating Request (WITH registered letter),00835,2018-10-26 17:13:18+00:00,2018-10-29 09:23:11+00:00,,,,,,,,,,,,,
201810010740,Pending Request for Reservation Closure,BOC,2018-10-29 09:23:11+00:00,2018-10-29 09:23:11+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201810010740,Pending Liquidation Request,BOC,2018-10-29 09:23:11+00:00,2018-10-30 17:36:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201810010740,Request completed with account closure,BOC,2018-10-30 17:36:00+00:00,2018-10-30 17:36:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201810011081,Request created,00614,2018-10-29 12:27:13+00:00,2018-10-29 12:27:38+00:00,,,,,,,,,,,,,
201810011081,Evaluating Request (NO registered letter),00189,2018-10-29 12:27:38+00:00,2018-10-29 12:57:04+00:00,,,,,,,,,,,,,
201810011081,Pending Request for Reservation Closure,BOC,2018-10-29 12:57:04+00:00,2018-10-29 12:57:04+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201810011081,Pending Liquidation Request,BOC,2018-10-29 12:57:04+00:00,2018-10-31 10:10:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201810011081,Request completed with account closure,BOC,2018-10-31 10:10:00+00:00,2018-10-31 10:10:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201810011583,Request created,00049,2018-10-30 12:04:29+00:00,2018-10-30 12:04:44+00:00,,,,,,,,,,,,,
201810011583,Evaluating Request (NO registered letter),00346,2018-10-30 12:04:44+00:00,2018-10-30 13:01:15+00:00,,,,,,,,,,,,,
201810011583,Pending Request for Reservation Closure,BOC,2018-10-30 13:01:15+00:00,2018-10-30 13:01:15+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201810011583,Pending Liquidation Request,SDCRAP,2018-10-30 13:01:15+00:00,2018-11-01 16:14:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
201810011583,Request completed with account closure,BOC,2018-11-01 16:14:00+00:00,2018-11-01 16:14:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20181012611,Request created,00588,2018-01-24 11:57:08+00:00,2018-01-24 12:14:34+00:00,,,,,,,,,,,,,
20181012611,Service closure Request with network responsibility,NotDef,2018-01-24 13:00:11+00:00,2018-01-24 13:05:12+00:00,,,,,,,,,,,,,
20181012611,Authorization Requested,00487,2018-01-24 13:05:12+00:00,2019-01-30 16:05:39+00:00,,,,,,,,,,,,,
20181013679,Request created,00019,2018-01-25 15:35:09+00:00,2018-01-25 15:36:23+00:00,,,,,,,,,,,,,
20181013679,Service closure Request with network responsibility,NotDef,2018-01-25 15:36:23+00:00,2018-06-01 12:10:15+00:00,,,,,,,,,,,,,
201811000205,Request created,SB94,2018-11-02 11:20:25+00:00,2018-11-02 11:24:02+00:00,,,,,,,,,,,,,
201811000205,Evaluating Request (WITH registered letter),00501,2018-11-02 11:24:02+00:00,2018-11-02 12:05:02+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811000205,Service closure Request with network responsibility,NotDef,2018-11-02 12:05:02+00:00,2018-11-02 12:07:02+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811000205,Service closure Request with BO responsibility,BOC,2018-11-02 12:07:02+00:00,2018-11-05 11:27:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811000205,Pending Request for Reservation Closure,BOC,2018-11-05 11:27:00+00:00,2018-11-05 11:27:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811000205,Pending Liquidation Request,BOC,2018-11-05 11:27:00+00:00,2018-11-07 08:40:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811000205,Request completed with account closure,BOC,2018-11-07 08:40:00+00:00,2018-11-07 08:40:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001580,Request created,00395,2018-11-06 12:36:01+00:00,2018-11-06 12:36:37+00:00,,,,,,,,,,,,,
201811001580,Evaluating Request (NO registered letter),00370,2018-11-06 12:36:37+00:00,2018-11-06 12:44:13+00:00,,,,,,,,,,,,,
201811001580,Service closure Request with network responsibility,00119,2018-11-06 12:44:13+00:00,2018-11-06 12:46:13+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001580,Authorization Requested,00725,2018-11-06 12:46:13+00:00,2018-11-06 16:38:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001580,Service closure Request with BO responsibility,BOC,2018-11-06 16:38:00+00:00,2018-11-07 15:58:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001580,Network Adjustment Requested,00695,2018-11-07 15:58:00+00:00,2018-11-12 12:20:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001580,Service closure Request with BO responsibility,BOC,2018-11-12 12:20:00+00:00,2018-11-13 12:40:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001580,Network Adjustment Requested,00723,2018-11-13 12:40:00+00:00,2018-11-16 11:02:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001580,Service closure Request with BO responsibility,BOC,2018-11-16 11:02:00+00:00,2018-11-19 10:22:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001580,Pending Request for Reservation Closure,SDCTCC,2018-11-19 10:22:00+00:00,2018-11-19 10:22:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001580,Pending Liquidation Request,BOC,2018-11-19 10:22:00+00:00,2018-11-21 03:35:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001580,Request completed with account closure,BOC,2018-11-21 03:35:00+00:00,2018-11-21 03:35:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001889,Request created,00636,2018-11-08 14:49:49+00:00,2018-11-08 14:50:02+00:00,,,,,,,,,,,,,
201811001889,Evaluating Request (NO registered letter),00604,2018-11-08 14:50:02+00:00,2018-11-08 16:55:43+00:00,,,,,,,,,,,,,
201811001889,Service closure Request with network responsibility,00223,2018-11-08 16:55:43+00:00,2018-11-08 16:57:43+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001889,Authorization Requested,00034,2018-11-08 16:57:43+00:00,2018-11-09 10:38:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001889,Service closure Request with BO responsibility,BOC,2018-11-09 10:38:00+00:00,2018-11-12 09:58:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001889,Pending Request for Reservation Closure,BOC,2018-11-12 09:58:00+00:00,2018-11-12 09:58:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001889,Pending Liquidation Request,SDCRAP,2018-11-12 09:58:00+00:00,2018-11-14 10:11:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811001889,Request completed with account closure,BOC,2018-11-14 10:11:00+00:00,2018-11-14 10:11:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811002881,Request created,00084,2018-11-08 13:35:28+00:00,2018-11-08 13:38:00+00:00,,,,,,,,,,,,,
201811002881,Evaluating Request (NO registered letter),00594,2018-11-08 13:38:00+00:00,2018-11-08 14:28:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811002881,Service closure Request with network responsibility,NotDef,2018-11-08 14:28:00+00:00,2018-11-08 14:30:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811002881,Authorization Requested,00206,2018-11-08 14:30:00+00:00,2018-11-09 09:08:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811002881,Service closure Request with BO responsibility,BOC,2018-11-09 09:08:00+00:00,2018-11-12 08:28:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811002881,Pending Request for Reservation Closure,BOC,2018-11-12 08:28:00+00:00,2018-11-12 08:28:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811002881,Pending Liquidation Request,BOC,2018-11-12 08:28:00+00:00,2018-11-13 16:41:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811002881,Request completed with account closure,BOC,2018-11-13 16:41:00+00:00,2018-11-13 16:41:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811003327,Request created,00875,2018-11-09 10:39:19+00:00,2018-11-09 10:42:31+00:00,,,,,,,,,,,,,
201811003327,Service closure Request with network responsibility,NotDef,2018-11-09 10:42:31+00:00,2018-11-09 10:43:23+00:00,,,,,,,,,,,,,
201811003327,Authorization Requested,00013,2018-11-09 10:43:23+00:00,2018-11-14 17:29:17+00:00,,,,,,,,,,,,,
201811003327,Service closure Request with BO responsibility,BOC,2018-11-14 17:29:17+00:00,2018-11-23 15:04:35+00:00,,,,,,,,,,,,,
201811003327,Network Adjustment Requested,00013,2018-11-23 15:04:35+00:00,2019-01-24 09:16:25+00:00,,,,,,,,,,,,,
201811003911,Request created,00227,2019-01-30 09:18:59+00:00,2019-01-30 09:19:34+00:00,,,,,,,,,,,,,
201811003911,Evaluating Request (NO registered letter),00230,2019-01-30 09:19:34+00:00,2019-01-30 11:50:30+00:00,,,,,,,,,,,,,
201811003911,Service closure Request with network responsibility,00594,2019-01-30 11:50:30+00:00,2019-01-30 11:52:30+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811003911,Authorization Requested,00726,2019-01-30 11:52:30+00:00,2019-01-30 16:30:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811003911,Service closure Request with BO responsibility,NotDef,2019-01-30 16:30:00+00:00,2019-01-31 16:50:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811003911,Pending Request for Reservation Closure,SDCTCC,2019-01-31 16:50:00+00:00,2019-01-31 16:50:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811003911,Pending Liquidation Request,BOC,2019-01-31 16:50:00+00:00,2019-02-04 13:03:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811003911,Request completed with account closure,BOC,2019-02-04 13:03:00+00:00,2019-02-04 13:03:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811004163,Request created,00214,2018-11-12 15:25:42+00:00,2018-11-12 15:26:07+00:00,,,,,,,,,,,,,
201811004163,Evaluating Request (NO registered letter),00003,2018-11-12 15:26:07+00:00,2019-01-08 17:58:31+00:00,,,,,,,,,,,,,
201811004205,Request created,00519,2018-11-12 16:00:30+00:00,2018-11-12 16:00:47+00:00,,,,,,,,,,,,,
201811004205,Evaluating Request (NO registered letter),00519,2018-11-12 16:00:47+00:00,2019-01-29 12:04:37+00:00,,,,,,,,,,,,,
201811004205,Service closure Request with network responsibility,00519,2019-01-29 12:06:15+00:00,2019-01-29 12:06:57+00:00,,,,,,,,,,,,,
201811004205,Service closure Request with BO responsibility,00851,2019-01-29 12:06:57+00:00,2019-01-31 10:26:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811004205,Pending Request for Reservation Closure,BOC,2019-01-31 10:26:00+00:00,2019-01-31 10:26:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811004205,Pending Liquidation Request,BOC,2019-01-31 10:26:00+00:00,2019-02-01 17:39:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811004205,Request completed with account closure,BOC,2019-02-01 17:39:00+00:00,2019-02-01 17:39:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811004338,Request created,00522,2018-11-13 09:02:03+00:00,2018-11-15 11:15:12+00:00,,,,,,,,,,,,,
201811004338,Evaluating Request (NO registered letter),00629,2018-11-15 11:15:12+00:00,2019-01-30 16:57:11+00:00,,,,,,,,,,,,,
201811004338,Pending Request for Reservation Closure,BOC,2019-01-30 16:57:11+00:00,2019-01-30 16:57:11+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811004338,Pending Liquidation Request,BOC,2019-01-30 16:57:11+00:00,2019-02-01 14:10:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811004338,Back-Office Adjustment Requested,BOC,2019-02-01 14:10:00+00:00,2019-02-04 15:17:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811004338,Request completed with account closure,BOC,2019-02-04 15:17:00+00:00,2019-02-04 15:17:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811005226,Request created,00238,2018-11-14 12:54:00+00:00,2018-11-14 12:54:51+00:00,,,,,,,,,,,,,
201811005226,Evaluating Request (NO registered letter),00624,2018-11-14 12:54:51+00:00,2018-11-14 13:21:40+00:00,,,,,,,,,,,,,
201811005226,Service closure Request with network responsibility,00624,2019-01-30 12:35:46+00:00,2019-01-30 13:03:32+00:00,,,,,,,,,,,,,
201811005422,Request created,00024,2018-11-14 16:38:56+00:00,2018-11-14 16:40:20+00:00,,,,,,,,,,,,,
201811005422,Evaluating Request (WITH registered letter),00594,2018-11-14 16:40:20+00:00,2018-11-14 17:21:20+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811005422,Service closure Request with network responsibility,00533,2018-11-14 17:21:20+00:00,2018-11-15 09:02:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811005422,Service closure Request with BO responsibility,BOC,2018-11-15 09:02:00+00:00,2018-11-16 08:22:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811005422,Pending Request for Reservation Closure,BOC,2018-11-16 08:22:00+00:00,2018-11-16 08:22:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811005422,Pending Liquidation Request,BOC,2018-11-16 08:22:00+00:00,2018-11-19 15:35:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811005422,Request completed with account closure,BOC,2018-11-19 15:35:00+00:00,2018-11-19 15:35:00+00:00,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811005747,Request created,00617,2018-11-15 12:09:53+00:00,2018-11-15 12:13:20+00:00,,,,,,,,,,,,,
201811005747,Service closure Request with network responsibility,NotDef,2018-11-15 12:13:20+00:00,2018-11-15 12:24:24+00:00,,,,,,,,,,,,,
201811005747,Authorization Requested,00424,2018-11-15 12:24:24+00:00,2018-11-23 11:16:37+00:00,,,,,,,,,,,,,
201811005747,Service closure Request with BO responsibility,BOC,2018-11-23 11:16:37+00:00,2018-12-03 13:16:30+00:00,,,,,,,,,,,,,
201811005954,Request created,00132,2018-11-15 16:53:56+00:00,2018-11-15 16:57:04+00:00,,,,,,,,,,,,,
201811005954,Evaluating Request (NO registered letter),00409,2018-11-15 16:57:04+00:00,2018-11-15 17:47:04+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811005954,Service closure Request with network responsibility,NotDef,2018-11-15 17:47:04+00:00,2018-11-15 17:49:04+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811005954,Authorization Requested,00084,2018-11-15 17:49:04+00:00,2018-11-16 12:38:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811005954,Service closure Request with BO responsibility,00828,2018-11-16 12:38:00+00:00,2018-11-19 13:58:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811005954,Network Adjustment Requested,00055,2018-11-19 13:58:00+00:00,2018-11-22 08:20:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811005954,Service closure Request with BO responsibility,BOC,2018-11-22 08:20:00+00:00,2018-11-23 03:40:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811005954,Pending Request for Reservation Closure,BOC,2018-11-23 03:40:00+00:00,2018-11-23 03:40:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811005954,Pending Liquidation Request,BOCSER,2018-11-23 03:40:00+00:00,2018-11-26 15:53:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811005954,Request completed with account closure,BOC,2018-11-26 15:53:00+00:00,2018-11-26 15:53:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
201811006467,Request created,00880,2018-11-16 17:19:26+00:00,2018-11-16 17:24:25+00:00,,,,,,,,,,,,,
201811006467,Service closure Request with network responsibility,NotDef,2018-11-16 17:24:25+00:00,2019-01-28 11:19:42+00:00,,,,,,,,,,,,,
201811006467,Authorization Requested,00487,2019-01-28 11:19:42+00:00,2019-01-28 11:39:01+00:00,,,,,,,,,,,,,
201811006467,Service closure Request with BO responsibility,BOC,2019-01-28 11:39:01+00:00,2019-01-29 15:41:15+00:00,,,,,,,,,,,,,
201811006467,Pending Request for Reservation Closure,BOC,2019-01-29 15:41:15+00:00,2019-01-29 15:43:00+00:00,,,,,,,,,,,,,
201811006674,Request created,00531,2018-11-19 10:25:56+00:00,2018-11-19 10:27:34+00:00,,,,,,,,,,,,,
201811006674,Pending Request for Reservation Closure,BOC,2018-11-19 10:27:34+00:00,2018-11-19 10:27:34+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811006674,Pending Liquidation Request,BOC,2018-11-19 10:27:34+00:00,2018-11-21 03:40:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811006674,Request completed with account closure,BOC,2018-11-21 03:40:00+00:00,2018-11-21 03:40:00+00:00,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201811006982,Request created,00340,2018-11-19 15:51:07+00:00,2018-11-19 15:51:56+00:00,,,,,,,,,,,,,
201811006982,Service closure Request with network responsibility,NotDef,2018-11-19 15:51:56+00:00,2018-11-19 15:53:10+00:00,,,,,,,,,,,,,
201811006982,Authorization Requested,00208,2018-11-19 15:53:10+00:00,2018-12-03 08:58:09+00:00,,,,,,,,,,,,,
201811006982,Service closure Request with BO responsibility,BOC,2018-12-03 08:58:09+00:00,2018-12-06 10:25:32+00:00,,,,,,,,,,,,,
